#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="92.7",engine_hours="92.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-11,12:42:24,19:42:24,-07:00,+37.5245187,-122.5009479,761,3DDiff,589362.4,102.3,122,45,-29,1.20,113.1,1.5,9,633,769,253,97.5,99,4.22,15.69,0.024,0.769,-0.005,+0.076,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,749,500,7.6,221,020007FF N100 N100,118,,,1200,ALT,138,20,20,32.1,88,2510,20.8,14.2,17,17,11.1,-15,-18,0,0.01,0.01,336,339,338,343,1320,1300,1295,1305,0,65,,,75
2021-09-11,12:42:25,19:42:25,-07:00,+37.5242423,-122.5004537,763,3DDiff,589363.4,103.1,124,43,-31,0.59,114.6,1.5,9,639,772,220,99.9,101,4.86,11.45,-0.019,1.067,-0.016,+0.023,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,745,500,7.8,223,040007FF N100 N100,89,,,1200,ALT,138,20,20,32.1,88,2520,20.5,14.2,17,17,11.1,-15,-18,0,0.01,0.01,336,339,339,344,1325,1300,1295,1305,0,65,,,75
2021-09-11,12:42:26,19:42:26,-07:00,+37.5239485,-122.4999705,766,3DDiff,589364.4,103.9,128,43,-33,0.86,119.3,1.5,9,639,774,174,102.3,103,4.29,9.25,-0.004,1.068,-0.029,+0.025,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,741,500,7.9,225,020007FF N100 N100,132,,,1200,ALT,138,20,20,32.3,88,2510,20.2,14.2,17,17,11.1,-15,-18,0,0.01,0.01,336,340,339,344,1325,1300,1300,1305,0,64,,,75
2021-09-11,12:42:27,19:42:27,-07:00,+37.5236412,-122.4994964,770,3DDiff,589365.4,104.5,129,42,-34,1.78,120.5,1.5,9,644,778,176,103.6,105,5.53,4.57,0.031,1.017,-0.040,+0.047,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,741,500,8.0,225,020007FF N100 N100,66,,,1200,ALT,138,20,20,32.3,88,2490,19.7,14.2,17,17,11.0,-15,-18,0,0.01,0.01,337,340,339,345,1330,1305,1300,1310,0,62,,,75
2021-09-11,12:42:28,19:42:28,-07:00,+37.5233247,-122.4990304,777,3DDiff,589366.4,104.6,129,41,-35,2.36,119.7,1.5,9,648,781,244,103.3,104,4.94,2.65,-0.032,1.020,-0.047,+0.041,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,744,500,8.1,225,040007FF N100 N100,64,,,1200,ALT,138,20,20,32.2,87,2490,18.8,14.2,17,17,10.7,-15,-18,0,0.01,0.01,337,341,339,345,1335,1305,1305,1320,0,60,,,75
2021-09-11,12:42:29,19:42:29,-07:00,+37.5230056,-122.4985695,785,3DDiff,589367.4,104.5,131,41,-35,2.03,121.5,1.5,9,653,785,337,102.5,104,3.94,3.06,0.018,0.974,-0.056,+0.002,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,748,600,8.2,225,040007FF N100 N100,124,,,1200,ALT,138,20,20,32.4,87,2470,17.5,14.2,17,17,9.9,-15,-18,0,0.01,0.01,337,341,339,345,1345,1320,1325,1330,0,57,,,75
2021-09-11,12:42:30,19:42:30,-07:00,+37.5226835,-122.4981145,790,3DDiff,589368.4,104.5,130,40,-36,0.84,119.4,1.5,9,664,793,374,101.3,102,2.85,4.06,-0.049,0.888,-0.065,-0.017,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,757,600,8.3,225,040007FF N100 N100,87,,,1200,ALT,139,20,20,32.5,87,2450,16.7,14.2,17,17,9.3,-15,-18,0,0.01,0.01,337,341,339,345,1355,1330,1335,1340,0,53,,,75
2021-09-11,12:42:31,19:42:31,-07:00,+37.5223572,-122.4976605,790,3DDiff,589369.4,104.6,134,40,-36,-0.37,124.8,1.5,9,659,797,111,101.1,102,2.53,2.17,0.008,0.986,-0.077,-0.074,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,759,600,8.3,225,040007FF N100 N100,138,,,1200,ALT,139,20,20,32.6,86,2450,15.7,14.2,17,17,8.8,-15,-18,0,0.01,0.01,337,341,339,345,1365,1340,1350,1355,0,50,,,75
2021-09-11,12:42:32,19:42:32,-07:00,+37.5220273,-122.4972117,788,3DDiff,589370.4,104.7,132,39,-37,-0.46,121.5,1.5,9,661,796,143,101.2,102,2.77,3.13,-0.053,1.133,-0.087,-0.027,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,757,500,8.3,226,040007FF N100 N100,208,,,1200,ALT,139,20,20,32.5,86,2440,15.3,14.2,17,17,8.6,-15,-18,0,0.01,0.01,337,341,339,345,1370,1350,1360,1365,0,48,,,75
2021-09-11,12:42:33,19:42:33,-07:00,+37.5216929,-122.4967669,788,3DDiff,589371.4,104.9,132,39,-37,-0.24,121.8,1.5,9,657,797,-112,100.5,102,2.36,1.57,-0.007,0.978,-0.091,+0.021,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,757,500,8.3,229,040007FF N100 N100,107,,,1200,ALT,139,20,20,32.4,86,2430,15.2,14.2,17,17,8.4,-15,-18,0,0.01,0.01,337,341,339,345,1380,1355,1370,1375,0,47,,,75
2021-09-11,12:42:34,19:42:34,-07:00,+37.5213572,-122.4963215,788,3DDiff,589372.4,105.1,133,40,-37,0.25,122.0,1.5,9,654,793,-89,100.8,102,2.34,-3.28,0.001,1.217,-0.095,-0.030,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,751,500,8.3,231,040007FF N100 N100,117,,,1200,ALT,140,20,20,32.4,86,2430,15.1,14.2,17,17,8.3,-15,-18,0,0.01,0.01,337,341,339,345,1385,1360,1380,1380,0,46,,,75
2021-09-11,12:42:35,19:42:35,-07:00,+37.5210235,-122.4958726,791,3DDiff,589373.4,105.4,132,40,-37,0.14,120.6,1.5,9,654,792,-64,101.1,102,2.15,1.40,-0.052,0.750,-0.094,-0.002,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,747,500,8.2,234,040007FF N100 N100,233,,,1200,ALT,140,20,20,32.7,85,2440,15.1,14.2,17,17,8.2,-15,-18,0,0.01,0.01,337,340,339,345,1390,1360,1385,1385,0,46,,,75
2021-09-11,12:42:36,19:42:36,-07:00,+37.5206927,-122.4954223,789,3DDiff,589374.4,105.5,133,40,-37,-0.39,121.3,1.5,9,653,791,-75,101.8,103,1.82,-0.19,-0.010,0.871,-0.099,-0.082,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,744,600,8.2,234,040007FF N100 N100,127,,,1200,ALT,140,20,20,32.7,85,2450,15.0,14.2,17,17,8.2,-15,-18,0,0.01,0.01,337,340,339,345,1390,1365,1390,1390,0,45,,,75
2021-09-11,12:42:37,19:42:37,-07:00,+37.5203595,-122.4949677,786,3DDiff,589375.4,105.6,132,40,-37,-1.18,120.9,1.5,9,653,790,-17,103.5,105,1.63,0.47,-0.011,0.966,-0.104,-0.073,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,738,500,8.1,236,040007FF N100 N100,116,,,1200,ALT,140,20,20,32.5,85,2460,15.1,14.2,17,17,8.2,-15,-18,0,0.01,0.01,336,340,338,345,1395,1370,1395,1395,0,46,,,75
2021-09-11,12:42:38,19:42:38,-07:00,+37.5200280,-122.4945158,781,3DDiff,589376.4,105.7,132,40,-37,-1.73,119.8,1.5,9,650,789,-128,104.8,106,0.99,-2.13,-0.033,0.944,-0.110,-0.073,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,735,500,7.9,236,040007FF N100 N100,68,,,1200,ALT,140,20,20,32.6,85,2470,15.0,14.2,17,17,8.2,-13,-18,0,0.01,0.01,336,340,338,345,1395,1370,1400,1395,0,46,,,75
2021-09-11,12:42:39,19:42:39,-07:00,+37.5196969,-122.4940563,774,3DDiff,589377.4,106.1,133,41,-36,-2.06,120.8,1.5,9,643,785,-267,106.0,107,1.32,-2.05,-0.035,1.088,-0.115,-0.059,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,727,500,7.8,236,040007FF N100 N100,43,,,1200,ALT,140,20,20,32.8,85,2470,14.6,14.2,17,17,8.2,-13,-18,0,0.01,0.01,336,339,338,344,1395,1375,1400,1400,0,45,,,75
2021-09-11,12:42:40,19:42:40,-07:00,+37.5193688,-122.4935920,769,3DDiff,589378.4,106.5,131,41,-36,-0.99,119.4,1.5,9,637,779,-284,106.4,108,1.52,-3.99,-0.027,0.907,-0.116,-0.025,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,718,500,7.6,234,040007FF N100 N100,81,,,1200,ALT,141,20,20,32.7,85,2470,14.6,14.2,17,17,8.2,-13,-18,0,0.01,0.01,336,339,337,344,1395,1375,1405,1400,0,45,,,75
2021-09-11,12:42:41,19:42:41,-07:00,+37.5190437,-122.4931200,766,3DDiff,589379.4,107.0,131,42,-36,-0.95,118.7,1.5,9,632,774,-265,105.4,107,2.47,-2.90,0.002,1.075,-0.114,-0.020,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,713,500,7.4,234,040007FF N100 N100,76,,,1200,ALT,141,20,20,32.3,85,2460,14.7,14.2,17,17,8.2,-13,-18,0,0.01,0.01,336,339,337,344,1395,1375,1405,1405,0,45,,,75
2021-09-11,12:42:42,19:42:42,-07:00,+37.5187223,-122.4926425,764,3DDiff,589380.4,107.3,130,42,-36,-0.54,118.7,1.5,9,630,770,-193,103.6,105,2.38,-1.14,-0.023,1.098,-0.110,-0.011,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,711,400,7.2,235,020007FF N100 N100,251,,,1200,ALT,141,20,20,32.3,85,2450,14.8,14.2,17,17,8.2,-13,-18,0,0.01,0.01,335,339,337,344,1395,1375,1405,1405,0,45,,,75
2021-09-11,12:42:43,19:42:43,-07:00,+37.5184021,-122.4921597,763,3DDiff,589381.4,107.6,131,43,-35,-0.07,119.5,1.5,9,628,768,-187,102.1,103,2.85,-0.22,-0.019,1.069,-0.106,-0.015,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,709,400,7.0,236,040007FF N100 N100,208,,,1200,ALT,141,20,20,32.3,85,2440,14.8,14.2,17,17,8.1,-13,-18,0,0.01,0.01,335,338,337,344,1395,1375,1405,1405,0,45,,,75
2021-09-11,12:42:44,19:42:44,-07:00,+37.5180835,-122.4916765,764,3DDiff,589382.4,107.7,129,43,-35,0.50,117.3,1.5,9,627,766,-119,101.3,102,2.79,-2.65,-0.024,0.865,-0.103,-0.026,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,707,500,6.8,238,040007FF N100 N100,126,,,1200,ALT,141,20,20,32.5,85,2450,14.9,14.2,17,17,8.1,-13,-18,0,0.01,0.01,335,338,336,343,1395,1375,1405,1405,0,45,,,75
2021-09-11,12:42:45,19:42:45,-07:00,+37.5177691,-122.4911945,763,3DDiff,589383.4,107.5,129,43,-35,-0.87,116.8,1.5,9,629,766,-18,101.6,103,2.04,0.70,-0.038,0.923,-0.104,-0.082,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,704,600,6.7,242,040007FF N100 N100,70,,,1200,ALT,141,20,20,32.8,85,2460,14.9,14.2,17,17,8.2,-13,-18,0,0.01,0.01,335,338,336,343,1400,1375,1410,1405,0,45,,,75
2021-09-11,12:42:46,19:42:46,-07:00,+37.5174523,-122.4907078,759,3DDiff,589384.4,107.5,129,43,-35,-0.98,117.2,1.5,9,627,766,-63,102.5,104,2.60,2.90,-0.026,1.061,-0.109,-0.099,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,702,600,6.5,245,040007FF N100 N100,96,,,1200,ALT,141,20,20,33.0,85,2470,14.7,14.2,17,17,8.2,-13,-18,0,0.01,0.01,334,338,336,343,1400,1375,1410,1405,0,45,,,75
2021-09-11,12:42:47,19:42:47,-07:00,+37.5171361,-122.4902289,756,3DDiff,589385.4,107.3,130,42,-35,-0.80,119.1,1.5,9,625,764,-92,103.9,105,2.74,2.81,-0.022,1.023,-0.113,-0.062,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.3,696,600,6.4,248,040007FF N100 N100,68,,,1200,ALT,142,20,20,33.1,85,2470,14.7,14.2,17,17,8.2,-13,-18,0,0.01,0.01,334,338,336,343,1400,1375,1410,1405,0,45,,,75
2021-09-11,12:42:48,19:42:48,-07:00,+37.5168176,-122.4897508,755,3DDiff,589386.4,107.2,132,42,-35,-0.06,121.7,1.5,9,623,761,-16,104.7,106,2.84,1.87,0.026,1.110,-0.115,-0.033,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.3,693,600,6.2,247,040007FF N100 N100,125,,,1200,ALT,142,20,20,33.1,85,2470,14.7,14.2,17,17,8.3,-13,-18,0,0.01,0.01,334,338,335,343,1400,1375,1410,1405,0,45,,,75
2021-09-11,12:42:49,19:42:49,-07:00,+37.5164949,-122.4892763,757,3DDiff,589387.4,107.0,130,42,-36,0.89,120.2,1.5,9,625,762,-43,105.5,107,2.28,0.45,-0.027,0.957,-0.112,+0.006,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.3,693,500,6.1,246,040007FF N100 N100,104,,,1200,ALT,142,20,20,33.1,85,2470,14.6,14.2,17,17,8.2,-13,-18,0,0.01,0.01,334,337,335,342,1400,1375,1410,1405,0,45,,,75
2021-09-11,12:42:50,19:42:50,-07:00,+37.5161743,-122.4888027,758,3DDiff,589388.4,106.9,130,42,-36,-0.28,119.6,1.5,9,625,761,78,105.2,106,2.11,-1.19,-0.042,0.909,-0.110,-0.063,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.3,693,500,6.0,245,040007FF N100 N100,123,,,1200,ALT,142,20,20,33.0,85,2470,14.7,14.2,17,17,8.2,-13,-18,0,0.01,0.01,334,337,335,342,1400,1375,1410,1405,0,45,,,75
2021-09-11,12:42:51,19:42:51,-07:00,+37.5158545,-122.4883278,755,3DDiff,589389.4,106.9,129,42,-35,-1.02,117.9,1.5,9,624,762,-57,105.0,106,1.81,0.47,-0.102,0.975,-0.112,-0.080,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.3,694,500,5.9,244,040007FF N100 N100,81,,,1200,ALT,142,20,20,32.8,85,2470,14.8,14.2,17,17,8.2,-13,-18,0,0.01,0.01,333,337,335,342,1395,1375,1410,1405,0,45,,,75
2021-09-11,12:42:52,19:42:52,-07:00,+37.5155378,-122.4878487,752,3DDiff,589390.4,107.0,131,43,-35,-0.89,121.0,1.5,9,619,760,-96,104.5,106,1.54,-1.70,0.025,1.111,-0.113,-0.040,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.3,691,600,5.8,243,020007FF N100 N100,197,,,1200,ALT,142,20,20,32.5,85,2460,15.0,14.2,17,17,8.2,-13,-18,0,0.01,0.01,333,337,334,342,1395,1375,1410,1405,0,45,,,75
2021-09-11,12:42:53,19:42:53,-07:00,+37.5152213,-122.4873659,750,3DDiff,589391.4,107.2,129,43,-35,-0.42,118.3,1.5,9,622,759,-105,104.1,105,1.16,1.57,-0.042,0.891,-0.111,-0.025,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,690,600,5.7,242,020007FF N100 N100,114,,,1200,ALT,142,20,20,32.6,85,2370,14.3,14.2,17,17,8.0,-13,-18,0,0.01,0.01,333,337,334,342,1395,1375,1405,1405,0,45,,,75
2021-09-11,12:42:54,19:42:54,-07:00,+37.5149080,-122.4868844,748,3DDiff,589392.4,107.0,130,42,-35,-1.08,120.3,1.5,9,612,755,-229,103.0,104,0.79,1.26,0.026,0.925,-0.112,-0.082,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,686,600,5.7,242,040007FF N100 N100,115,,,1200,ALT,142,20,20,32.7,83,2140,11.9,14.2,17,17,7.1,-13,-18,0,0.01,0.01,333,336,334,342,1390,1360,1405,1395,0,39,,,75
2021-09-11,12:42:55,19:42:55,-07:00,+37.5145950,-122.4864084,744,3DDiff,589393.4,105.9,130,42,-35,-0.49,120.6,1.5,9,609,751,-202,102.1,103,2.06,0.38,0.003,1.137,-0.115,-0.053,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,680,500,5.6,242,040007FF N100 N100,107,,,1200,ALT,142,20,20,33.1,80,1890,9.0,14.2,17,17,5.7,-13,-18,0,0.01,0.01,332,335,333,341,1330,1285,1365,1350,0,29,,,75
2021-09-11,12:42:56,19:42:56,-07:00,+37.5142861,-122.4859430,744,3DDiff,589394.4,104.3,129,41,-34,-0.42,119.4,1.5,9,614,750,-22,101.1,102,2.58,4.18,-0.023,0.868,-0.112,-0.010,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,679,500,5.6,242,020007FF N100 N100,187,,,1200,ALT,143,20,20,33.4,77,1770,7.0,14.2,17,17,4.4,-13,-18,0,0.01,0.01,331,334,332,340,1285,1240,1305,1290,0,22,,,75
2021-09-11,12:42:57,19:42:57,-07:00,+37.5139802,-122.4854916,740,3DDiff,589395.4,102.3,130,40,-34,-1.60,120.7,1.5,9,608,749,-199,99.7,101,1.52,1.52,-0.002,0.984,-0.113,-0.089,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,681,500,5.6,242,040007FF N100 N100,211,,,1200,ALT,143,20,20,33.5,74,1690,6.0,14.2,17,17,3.6,-13,-18,0,0.01,0.01,330,333,331,339,1250,1210,1265,1245,0,16,,,75
2021-09-11,12:42:58,19:42:58,-07:00,+37.5136754,-122.4850484,734,3DDiff,589396.4,100.5,130,39,-34,-1.99,119.6,1.5,9,605,745,-157,98.8,100,1.48,-5.37,0.007,1.169,-0.113,-0.040,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,679,500,5.6,241,020007FF N100 N100,87,,,1200,ALT,143,20,20,33.6,71,1650,5.6,14.2,17,17,3.1,-13,-18,0,0.01,0.01,329,332,329,338,1210,1175,1220,1205,0,13,,,75
2021-09-11,12:42:59,19:42:59,-07:00,+37.5133808,-122.4846073,730,3DDiff,589397.4,99.1,132,39,-32,-1.03,122.0,1.5,9,597,740,-307,97.1,98,2.06,-3.28,-0.022,0.875,-0.107,+0.060,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,678,500,5.6,240,020007FF N100 N100,85,,,1200,ALT,143,20,20,33.6,69,1600,5.5,14.2,17,17,2.9,-13,-18,0,0.01,0.01,327,330,328,336,1175,1135,1180,1165,0,12,,,75
2021-09-11,12:43:00,19:43:00,-07:00,+37.5130944,-122.4841709,724,3DDiff,589398.4,97.6,128,39,-32,-1.80,118.1,1.5,9,593,735,-337,94.3,95,0.83,-2.76,-0.138,1.072,-0.098,+0.020,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,677,500,5.6,239,020007FF N100 N100,91,,,1200,ALT,143,20,20,33.6,68,1560,5.5,14.2,17,17,2.8,-15,-18,8,0.01,0.01,326,329,326,335,1150,1110,1160,1140,0,11,,,75
2021-09-11,12:43:01,19:43:01,-07:00,+37.5128166,-122.4837355,719,3DDiff,589399.4,96.1,130,38,-30,-1.40,121.1,1.5,9,585,728,-356,91.8,93,-0.49,-2.66,0.103,0.949,-0.093,-0.011,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,673,500,5.6,238,020007FF N100 N100,113,,,1200,ALT,143,20,20,33.6,67,1530,5.4,14.2,17,17,2.8,-22,-18,15,0.01,0.01,324,327,325,333,1120,1080,1125,1100,0,11,,,75
2021-09-11,12:43:02,19:43:02,-07:00,+37.5125458,-122.4833040,714,3DDiff,589400.4,94.4,127,38,-30,-1.84,117.4,1.5,9,583,724,-256,89.9,91,-0.90,-0.63,0.004,1.020,-0.091,-0.050,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,670,500,5.6,238,020007FF N100 N100,124,,,1200,ALT,143,20,20,33.6,66,1500,5.6,14.2,17,18,2.9,-30,-18,21,0.01,0.01,323,326,323,332,1090,1055,1110,1075,0,10,,Terrain (14),75
2021-09-11,12:43:03,19:43:03,-07:00,+37.5122826,-122.4828787,707,3DDiff,589401.4,92.7,128,37,-29,-2.09,119.4,1.5,9,579,720,-298,88.7,90,-0.41,-4.86,0.071,1.060,-0.093,-0.054,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,667,500,5.6,239,020007FF N100 N100,97,,,1200,ALT,144,20,20,33.6,66,1490,5.7,14.2,17,18,2.9,-36,-18,22,0.01,0.01,322,324,322,331,1075,1035,1085,1060,0,10,,Terrain (14),75
2021-09-11,12:43:04,19:43:04,-07:00,+37.5120288,-122.4824571,700,3DDiff,589402.4,91.0,128,37,-28,-1.84,119.0,1.5,9,570,714,-371,87.6,88,-0.33,-2.03,-0.125,1.002,-0.095,-0.021,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,660,400,5.6,239,040007FF N100 N100,118,,,1200,ALT,144,20,20,33.4,65,1460,5.8,14.2,17,18,3.1,-44,-18,22,0.01,0.01,320,323,321,330,1050,1015,1075,1050,0,11,,Terrain (13),75
2021-09-11,12:43:05,19:43:05,-07:00,+37.5117820,-122.4820401,695,3DDiff,589403.4,89.4,126,37,-27,-1.75,116.9,1.5,9,562,707,-404,85.7,87,-0.03,0.13,0.043,1.006,-0.096,-0.012,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,655,400,5.7,238,040007FF N100 N100,124,,,1200,ALT,144,20,20,33.4,64,1420,6.0,14.2,17,18,3.1,-52,-18,22,0.01,0.01,319,321,319,328,1020,1000,1060,1025,0,11,,Terrain (13),75
2021-09-11,12:43:06,19:43:06,-07:00,+37.5115401,-122.4816299,690,3DDiff,589404.4,87.9,127,36,-27,-1.60,119.3,1.5,9,558,700,-324,83.9,85,-0.32,9.80,0.062,0.900,-0.094,+0.009,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,651,400,5.8,238,020007FF N100 N100,117,,,1200,ALT,144,20,20,33.4,64,1380,6.2,14.2,17,17,3.2,-54,-18,22,0.01,0.01,318,320,318,327,1015,980,1055,1020,0,11,,Terrain (13),75
2021-09-11,12:43:07,19:43:07,-07:00,+37.5112933,-122.4812351,683,3DDiff,589405.4,86.3,129,34,-28,-1.72,123.1,1.5,9,554,696,-336,81.6,82,2.05,14.49,-0.054,1.151,-0.092,+0.019,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,649,400,5.8,238,020007FF N100 N100,212,,,1200,ALT,144,20,20,33.4,63,1340,6.4,14.2,17,17,3.3,-54,-18,22,0.01,0.01,317,319,317,326,995,970,1040,1005,0,11,,Terrain (13),75
2021-09-11,12:43:08,19:43:08,-07:00,+37.5110351,-122.4808685,681,3DDiff,589406.4,84.6,134,32,-29,-0.66,129.2,1.5,9,548,690,-323,79.1,80,1.49,24.89,0.020,1.032,-0.081,+0.129,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,646,300,5.9,238,020007FF N100 N100,195,,,1200,ALT,144,20,20,33.4,63,1300,6.6,14.2,17,17,3.6,-54,-18,22,0.01,0.01,315,317,315,325,980,950,1020,990,0,11,,,75
