#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-24",product="GDU 460",software_version="8.40",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Target Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Airspeed Command (kt),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-04-11,13:12:49,20:12:49,-07:00,+37.5103512,-122.4908532,30,3D-,591187.0,0.0,,0,0,-0.00,287.5,1.6,8,-61,12,-1,0.0,0,10.38,0.10,-0.003,0.978,+1.120,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-171,,,080107FF N100 N100,11,,,1200,ALT,96,4,4,28.5,0,0,29.7,12.8,0,0,0.0,-8,-3,0,161,152,160,160,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:12:50,20:12:50,-07:00,+37.5103513,-122.4908533,30,3D-,591188.0,0.0,,0,0,0.00,287.5,1.6,8,-61,12,0,0.0,0,10.43,0.07,-0.001,0.976,+1.068,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-171,,,080107FF N100 N100,9,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,161,152,160,160,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:12:51,20:12:51,-07:00,+37.5103513,-122.4908533,30,3D-,591189.0,0.0,,0,0,-0.00,287.5,1.6,8,-61,12,2,0.0,0,10.42,0.06,-0.002,0.977,+1.342,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-171,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,161,151,160,160,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:12:52,20:12:52,-07:00,+37.5103513,-122.4908533,30,3D-,591190.0,0.0,,0,0,-0.00,287.5,1.6,8,-61,12,2,0.0,-0,10.46,0.08,0.000,0.974,+1.134,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-171,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,161,151,160,160,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:12:53,20:12:53,-07:00,+37.5103513,-122.4908533,30,3D-,591191.0,0.0,,0,0,0.00,287.6,1.6,8,-61,12,-2,0.0,-0,10.49,0.04,0.000,0.974,+1.296,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-171,,,080107FF N100 N100,7,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,161,151,159,160,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:12:54,20:12:54,-07:00,+37.5103513,-122.4908533,30,3D-,591192.0,0.0,,0,0,-0.00,287.6,1.6,8,-61,12,4,0.0,-0,10.46,0.09,-0.001,0.975,+1.224,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-171,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,160,151,159,160,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:12:55,20:12:55,-07:00,+37.5103514,-122.4908534,30,3D-,591193.0,0.0,,0,0,0.00,287.6,1.6,8,-61,12,-3,0.0,0,10.47,0.07,-0.002,0.975,+0.988,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-171,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,160,151,159,160,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:12:56,20:12:56,-07:00,+37.5103514,-122.4908534,30,3D-,591194.0,0.0,,0,0,0.00,287.6,1.6,8,-61,12,-3,0.0,0,10.44,0.12,-0.003,0.976,+1.290,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-171,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,160,151,159,160,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:12:57,20:12:57,-07:00,+37.5103515,-122.4908534,30,3D-,591195.0,0.0,,0,0,-0.00,287.7,1.6,8,-61,12,2,0.0,0,10.47,0.13,-0.003,0.975,+1.203,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-171,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,160,151,159,160,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:12:58,20:12:58,-07:00,+37.5103516,-122.4908534,30,3D-,591196.0,0.0,,0,0,0.00,287.7,1.6,8,-61,12,-1,0.0,0,10.50,0.09,-0.002,0.976,+1.295,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-171,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,160,151,159,160,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:12:59,20:12:59,-07:00,+37.5103516,-122.4908534,30,3D-,591197.0,0.0,,0,0,0.00,287.7,1.6,8,-61,12,3,0.0,0,10.48,0.10,-0.002,0.975,+0.042,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-171,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,160,151,159,160,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:00,20:13:00,-07:00,+37.5103517,-122.4908535,30,3D-,591198.0,0.0,,0,0,-0.00,287.7,1.6,8,-61,12,1,0.0,0,10.52,0.06,-0.001,0.975,+0.902,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-171,,,080107FF N100 N100,7,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,160,151,159,160,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:01,20:13:01,-07:00,+37.5103517,-122.4908535,30,3D-,591199.0,0.0,,0,0,-0.00,287.7,1.6,8,-61,12,-3,0.0,0,10.47,0.08,-0.001,0.975,+0.801,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-170,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,160,151,159,160,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:02,20:13:02,-07:00,+37.5103518,-122.4908535,30,3D-,591200.0,0.0,,0,0,-0.00,287.7,1.6,8,-61,12,-0,0.0,0,10.47,0.09,-0.002,0.975,+0.849,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-170,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,160,151,159,160,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:03,20:13:03,-07:00,+37.5103518,-122.4908536,30,3D-,591201.0,0.0,,0,0,-0.00,287.7,1.6,8,-61,12,4,0.0,0,10.44,0.07,-0.000,0.975,+0.839,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-170,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,160,151,159,160,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:04,20:13:04,-07:00,+37.5103518,-122.4908536,30,3D-,591202.0,0.0,,0,0,-0.00,287.6,1.6,8,-61,12,2,0.0,0,10.47,0.06,-0.001,0.975,+1.285,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-170,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,160,151,159,160,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:05,20:13:05,-07:00,+37.5103518,-122.4908536,30,3D-,591203.0,0.0,,0,0,-0.00,287.6,1.6,8,-61,12,-4,0.0,-0,10.41,0.07,-0.001,0.976,+1.498,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-170,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,160,151,159,159,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:06,20:13:06,-07:00,+37.5103518,-122.4908536,30,3D-,591204.0,0.0,,0,0,-0.00,287.6,1.6,8,-61,12,1,0.0,0,10.43,0.04,-0.001,0.975,+0.626,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-170,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,160,151,159,159,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:07,20:13:07,-07:00,+37.5103519,-122.4908537,30,3D-,591205.0,0.0,,0,0,-0.00,287.6,1.6,8,-61,12,4,0.0,0,10.47,0.05,-0.001,0.975,+0.995,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-170,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,160,151,159,159,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:08,20:13:08,-07:00,+37.5103519,-122.4908537,30,3D-,591206.0,0.0,,0,0,-0.00,287.6,1.6,8,-61,12,3,0.0,0,10.44,0.06,-0.001,0.975,+0.720,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-170,,,080107FF N100 N100,7,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,160,151,159,159,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:09,20:13:09,-07:00,+37.5103519,-122.4908537,30,3D-,591207.0,0.0,,0,0,-0.00,287.6,1.6,8,-61,12,1,0.0,0,10.44,0.02,-0.002,0.975,+0.875,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-170,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,160,151,159,159,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:10,20:13:10,-07:00,+37.5103519,-122.4908537,30,3D-,591208.0,0.0,,0,0,-0.00,287.6,1.6,8,-61,12,1,0.0,0,10.44,0.06,-0.001,0.975,+1.082,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-169,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,160,151,159,159,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:11,20:13:11,-07:00,+37.5103519,-122.4908538,30,3D-,591209.0,0.0,,0,0,-0.00,287.6,1.6,8,-61,12,1,0.0,0,10.48,0.04,-0.001,0.975,+1.269,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-169,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,160,150,159,159,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:12,20:13:12,-07:00,+37.5103519,-122.4908538,30,3D-,591210.0,0.0,,0,0,-0.00,287.6,1.6,8,-61,12,-5,0.0,0,10.44,0.06,-0.001,0.975,+1.362,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-169,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,160,150,158,159,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:13,20:13:13,-07:00,+37.5103519,-122.4908539,30,3D-,591211.0,0.0,,0,0,-0.00,287.6,1.6,8,-61,11,-6,0.0,0,10.44,0.03,-0.001,0.975,+0.877,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-169,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,160,150,158,159,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:14,20:13:14,-07:00,+37.5103518,-122.4908540,29,3D-,591212.0,0.0,,0,0,-0.00,287.6,1.6,8,-61,11,-5,0.0,0,10.39,0.07,-0.001,0.976,-0.094,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-169,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,160,150,158,159,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:15,20:13:15,-07:00,+37.5103518,-122.4908541,29,3D-,591213.0,0.0,,0,0,-0.00,287.6,1.6,8,-62,11,-6,0.0,0,10.41,0.11,-0.001,0.975,+1.161,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-169,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,160,150,158,159,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:16,20:13:16,-07:00,+37.5103518,-122.4908542,29,3D-,591214.0,0.0,,0,0,-0.00,287.6,1.6,8,-62,11,1,0.0,0,10.46,0.08,-0.001,0.974,+1.161,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-169,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,160,150,158,159,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:17,20:13:17,-07:00,+37.5103518,-122.4908542,29,3D-,591215.0,0.0,,0,0,-0.00,287.6,1.6,8,-62,11,-3,0.0,0,10.47,0.07,-0.001,0.975,+1.208,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-168,,,080107FF N100 N100,7,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,159,150,158,159,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:18,20:13:18,-07:00,+37.5103518,-122.4908543,29,3D-,591216.0,0.0,,0,0,-0.00,287.6,1.6,8,-62,11,-2,0.0,0,10.44,0.09,-0.001,0.974,+0.973,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-168,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,159,150,158,159,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:19,20:13:19,-07:00,+37.5103518,-122.4908543,29,3D-,591217.0,0.0,,0,0,-0.00,287.6,1.6,8,-62,11,3,0.0,0,10.46,0.03,-0.000,0.975,+1.185,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-168,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,159,150,158,159,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:20,20:13:20,-07:00,+37.5103518,-122.4908544,29,3D-,591218.0,0.0,,0,0,-0.00,287.6,1.6,8,-61,11,6,0.0,0,10.45,0.08,-0.001,0.975,+1.168,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-168,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,159,150,158,159,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:21,20:13:21,-07:00,+37.5103518,-122.4908546,29,3D-,591219.0,0.0,,0,0,-0.00,287.6,1.6,8,-61,11,2,0.0,0,10.45,0.06,-0.001,0.975,+0.806,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-168,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,159,150,158,159,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:22,20:13:22,-07:00,+37.5103517,-122.4908547,29,3D-,591220.0,0.0,,0,0,-0.00,287.6,1.6,8,-61,11,-1,0.0,0,10.43,0.08,-0.001,0.975,+0.465,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-168,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,159,150,158,159,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:23,20:13:23,-07:00,+37.5103515,-122.4908549,29,3D-,591221.0,0.0,,0,0,-0.00,287.6,1.6,8,-62,11,-4,0.0,0,10.47,0.05,-0.001,0.975,+1.280,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-168,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,159,150,158,159,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:24,20:13:24,-07:00,+37.5103514,-122.4908552,29,3D-,591222.0,0.0,,0,0,-0.00,287.6,1.6,8,-61,11,2,0.0,0,10.46,0.10,-0.001,0.976,+0.130,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-168,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,159,150,158,158,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:25,20:13:25,-07:00,+37.5103513,-122.4908553,29,3D-,591223.0,0.0,,0,0,-0.00,287.6,1.6,8,-62,11,-1,0.0,0,10.48,0.08,-0.001,0.975,+0.895,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-168,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,159,150,158,158,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:26,20:13:26,-07:00,+37.5103513,-122.4908554,29,3D-,591224.0,0.0,,0,0,-0.00,287.7,1.6,8,-62,11,-3,0.0,0,10.49,0.03,-0.000,0.974,+1.006,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-168,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,159,150,158,158,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:27,20:13:27,-07:00,+37.5103512,-122.4908555,29,3D-,591225.0,0.0,,0,0,-0.00,287.7,1.6,8,-61,11,2,0.0,0,10.48,0.01,-0.001,0.974,+0.416,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-168,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,159,150,158,158,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:28,20:13:28,-07:00,+37.5103512,-122.4908556,29,3D-,591226.0,0.0,,0,0,-0.00,287.6,1.6,8,-61,11,3,0.0,0,10.47,0.07,-0.002,0.975,+0.568,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-167,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,159,150,158,158,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:29,20:13:29,-07:00,+37.5103512,-122.4908557,29,3D-,591227.0,0.0,,0,0,-0.00,287.7,1.6,8,-62,11,3,0.0,0,10.53,0.05,-0.002,0.975,+0.428,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-167,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,159,149,158,158,105,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:30,20:13:30,-07:00,+37.5103511,-122.4908558,29,3D-,591228.0,0.0,,0,0,-0.00,287.7,1.6,8,-62,11,-3,0.0,0,10.50,0.07,-0.001,0.975,+1.049,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-167,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,159,149,158,158,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:31,20:13:31,-07:00,+37.5103511,-122.4908558,29,3D-,591229.0,0.0,,0,0,-0.00,287.7,1.6,8,-61,11,-2,0.0,0,10.50,0.06,-0.001,0.975,+0.948,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-167,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,159,149,158,158,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:32,20:13:32,-07:00,+37.5103511,-122.4908559,29,3D-,591230.0,0.0,,0,0,-0.00,287.7,1.6,8,-62,11,-0,0.0,-0,10.49,0.07,-0.001,0.976,+1.089,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-167,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,159,149,158,158,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:13:33,20:13:33,-07:00,+37.5103511,-122.4908560,29,3D-,591231.0,0.0,,0,0,-0.00,287.7,1.6,8,-61,11,-0,0.0,-0,10.49,0.08,-0.001,0.974,+1.406,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.2,-167,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,28.4,0,0,29.7,12.8,0,0,0.0,-8,-3,0,159,149,158,158,100,95,105,95,0,0,0,OIL PRESS/AOA UNCAL,
