#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="145.7",engine_hours="145.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-02-25,10:44:17,18:44:17,-08:00,+37.0542793,-121.5770735,1022,3DDiff,499475.2,77.4,263,-39,-5,-1.80,257.4,1.3,11,691,1053,-260,74.6,75,0.68,22.41,-0.018,0.957,-0.075,-0.014,308,1300,,,30.31,122.700,GPS1,,E16,1.9,330,321,0.277,+0.28,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.8,-2,800,8.4,339,020007FF N100 N100,42,,,1200,ALT,158,14,13,32.4,70,1780,11.4,14.3,19,20,5.3,-39,39,0.88,0.01,0.01,276,273,276,283,1305,1265,1310,1285,0,25,,,101
2022-02-25,10:44:18,18:44:18,-08:00,+37.0542562,-121.5775145,1014,3DDiff,499476.2,76.9,268,-39,-1,-2.30,262.4,1.3,11,686,1049,-320,74.8,75,-0.00,19.74,0.015,1.087,-0.076,+0.008,308,1300,,,30.31,122.700,GPS1,,E16,1.9,330,321,0.293,+0.29,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.8,-6,800,8.3,341,020007FF N100 N100,30,,,1200,ALT,158,14,13,32.4,70,1770,11.4,14.3,19,20,5.3,-39,39,0.88,0.01,0.01,276,273,276,283,1310,1270,1310,1285,0,25,,,101
2022-02-25,10:44:19,18:44:19,-08:00,+37.0542662,-121.5779580,1007,3DDiff,499477.2,76.7,271,-39,2,-2.13,264.6,1.3,11,678,1042,-349,75.8,76,-0.46,18.92,-0.068,1.000,-0.073,+0.059,308,1300,,,30.31,122.700,GPS1,,E16,1.9,331,321,0.309,+0.31,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.8,-15,800,8.2,343,040007FF N100 N100,30,,,1200,ALT,158,14,13,32.4,70,1780,11.4,14.3,19,20,5.3,-39,39,0.88,0.01,0.01,276,273,276,282,1310,1270,1310,1285,0,25,,,101
2022-02-25,10:44:20,18:44:20,-08:00,+37.0543047,-121.5783972,999,3DDiff,499478.2,76.6,277,-39,5,-2.74,269.3,1.3,11,672,1036,-369,77.8,78,-1.90,18.62,-0.065,0.954,-0.074,-0.025,308,1300,,,30.31,122.700,GPS1,,E16,1.9,331,321,0.324,+0.32,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.8,-26,700,8.1,345,040007FF N100 N100,35,,,1200,ALT,158,14,13,32.4,70,1800,11.4,14.3,19,20,5.3,-39,39,0.88,0.01,0.01,276,273,276,282,1310,1270,1310,1290,0,26,,,101
2022-02-25,10:44:21,18:44:21,-08:00,+37.0543694,-121.5788328,989,3DDiff,499479.2,76.8,282,-39,8,-3.26,274.3,1.3,11,663,1029,-479,79.4,79,-2.82,14.63,-0.027,0.955,-0.079,-0.061,308,1300,,,30.31,122.700,GPS1,,E16,1.8,332,321,0.340,+0.34,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.8,-36,700,8.0,346,020007FF N100 N100,26,,,1200,ALT,158,14,13,32.3,70,1800,11.4,14.3,19,20,5.3,-39,39,0.88,0.01,0.01,276,273,276,282,1315,1270,1310,1290,0,26,,,101
2022-02-25,10:44:22,18:44:22,-08:00,+37.0544566,-121.5792643,977,3DDiff,499480.2,77.2,284,-38,11,-3.96,276.2,1.3,11,651,1019,-570,80.6,81,-2.46,14.99,0.020,0.985,-0.087,-0.059,308,1300,,,30.31,122.700,GPS1,,E16,1.8,332,321,0.352,+0.35,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.8,-48,700,7.9,347,040007FF N100 N100,58,,,1200,ALT,158,14,13,32.4,71,1810,11.3,14.3,19,20,5.3,-39,39,0.88,0.01,0.01,276,273,276,282,1315,1275,1315,1295,0,26,,,101
2022-02-25,10:44:23,18:44:23,-08:00,+37.0545648,-121.5796907,963,3DDiff,499481.2,77.7,288,-38,13,-4.15,279.5,1.3,11,637,1008,-717,81.0,81,-2.12,14.45,-0.051,0.992,-0.094,-0.047,308,1300,,,30.31,122.700,GPS1,,E16,1.8,333,321,0.363,+0.36,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.8,-63,700,7.8,347,040007FF N100 N100,46,,,1200,ALT,158,14,13,32.4,71,1810,11.3,14.3,18,19,5.3,-39,39,0.88,0.01,0.01,276,273,276,282,1315,1275,1315,1295,0,26,,,101
2022-02-25,10:44:24,18:44:24,-08:00,+37.0546944,-121.5801134,949,3DDiff,499482.2,78.4,292,-38,15,-4.35,283.7,1.4,10,623,994,-776,80.9,81,-2.24,12.49,0.024,1.051,-0.100,-0.041,308,1300,,,30.31,122.700,GPS1,,E16,1.8,333,321,0.375,+0.37,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.8,-78,700,7.7,347,020007FF N100 N100,31,,,1200,ALT,158,14,13,32.3,71,1810,11.3,14.3,18,18,5.2,-39,39,0.88,0.01,0.01,276,273,276,283,1315,1275,1320,1300,0,26,,,101
2022-02-25,10:44:25,18:44:25,-08:00,+37.0548447,-121.5805301,935,3DDiff,499483.2,79.0,294,-37,17,-4.03,286.1,1.4,10,610,981,-800,80.6,80,-1.92,12.93,-0.056,1.071,-0.102,-0.010,308,1300,,,30.31,122.700,GPS1,,E16,1.8,334,321,0.387,+0.39,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.8,-95,700,7.6,349,040007FF N100 N100,25,,,1200,ALT,158,14,13,32.3,71,1810,11.3,14.3,17,18,5.2,-39,39,0.88,0.01,0.01,276,273,276,283,1315,1275,1320,1300,0,26,,,101
2022-02-25,10:44:26,18:44:26,-08:00,+37.0550141,-121.5809386,923,3DDiff,499484.2,79.6,298,-36,20,-3.42,290.4,1.3,11,595,966,-861,80.8,81,-2.38,15.47,0.012,1.003,-0.103,-0.025,308,1300,,,30.31,122.700,GPS1,,E16,1.8,334,321,0.395,+0.39,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.8,-113,700,7.5,351,020007FF N100 N100,40,,,1200,ALT,158,14,13,32.4,71,1820,11.3,14.3,17,18,5.2,-39,39,0.88,0.01,0.01,276,273,276,283,1320,1280,1325,1300,0,26,,,101
2022-02-25,10:44:27,18:44:27,-08:00,+37.0552054,-121.5813346,912,3DDiff,499485.2,80.0,301,-35,22,-3.39,293.7,1.3,11,583,953,-748,81.0,81,-1.50,18.24,-0.026,0.994,-0.104,-0.051,308,1300,,,30.31,122.700,GPS1,,E16,1.8,335,321,0.402,+0.40,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.8,-129,700,7.5,353,040007FF N100 N100,28,,,1200,ALT,158,14,13,32.4,71,1830,11.2,14.3,16,17,5.2,-39,39,0.88,0.01,0.01,276,273,276,283,1320,1280,1325,1300,0,26,,,101
2022-02-25,10:44:28,18:44:28,-08:00,+37.0554190,-121.5817121,901,3DDiff,499486.2,80.2,305,-33,25,-3.61,297.0,1.3,11,573,942,-725,80.9,81,-0.24,21.24,-0.001,1.198,-0.106,-0.055,308,1300,,,30.31,122.700,GPS1,,E16,1.7,335,321,0.410,+0.41,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.8,-142,600,7.4,355,040007FF N100 N100,62,,,1200,ALT,158,14,13,32.4,71,1830,11.2,14.3,16,17,5.1,-39,39,0.88,0.01,0.01,276,273,276,283,1325,1285,1325,1300,0,26,,,101
2022-02-25,10:44:29,18:44:29,-08:00,+37.0556588,-121.5820663,890,3DDiff,499487.2,80.3,311,-31,28,-3.11,303.2,1.3,11,559,929,-723,80.8,80,-0.31,22.41,0.008,1.060,-0.106,-0.013,308,1300,,,30.31,122.700,GPS1,,E16,1.7,335,321,0.414,+0.41,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.8,-156,600,7.3,358,020007FF N100 N100,25,,,1200,ALT,158,14,13,32.4,71,1830,11.2,14.3,16,17,5.1,-39,39,0.88,0.01,0.01,276,273,276,283,1325,1285,1325,1300,0,26,,,101
2022-02-25,10:44:30,18:44:30,-08:00,+37.0559234,-121.5823895,880,3DDiff,499488.2,80.1,316,-28,31,-2.56,308.1,1.3,11,550,918,-639,80.7,81,-0.82,18.83,0.014,1.050,-0.104,-0.008,308,1300,,,30.31,122.700,GPS1,,E16,1.7,336,321,0.418,+0.42,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.8,-170,600,7.2,1,020007FF N100 N100,98,,,1200,ALT,158,14,13,32.4,71,1830,11.2,14.3,16,16,5.1,-39,39,0.88,0.01,0.01,276,273,276,283,1325,1285,1330,1300,0,26,,,101
2022-02-25,10:44:31,18:44:31,-08:00,+37.0562109,-121.5826828,873,3DDiff,499489.2,80.0,321,-25,32,-2.21,312.6,1.4,10,542,908,-544,81.9,82,-0.48,15.83,0.033,1.005,-0.101,-0.019,308,1300,,,30.31,122.700,GPS1,,E16,1.7,336,321,0.418,+0.42,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.8,-182,600,7.1,3,020007FF N100 N100,32,,,1200,ALT,158,14,13,32.4,71,1850,11.2,14.3,15,16,5.2,-39,39,0.88,0.01,0.01,277,273,276,283,1330,1285,1330,1305,0,26,,,101
2022-02-25,10:44:32,18:44:32,-08:00,+37.0565132,-121.5829485,865,3DDiff,499490.2,79.7,325,-23,34,-2.32,316.2,1.3,11,535,901,-512,82.6,82,0.02,14.30,-0.027,1.093,-0.101,-0.049,308,1300,,,30.31,122.700,GPS1,,E16,1.6,336,321,0.418,+0.42,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.8,-191,600,7.0,6,040007FF N100 N100,35,,,1200,ALT,158,14,13,32.4,72,1850,11.2,14.3,15,16,5.2,-39,39,0.88,0.01,0.01,277,273,276,283,1330,1285,1335,1310,0,26,,,101
2022-02-25,10:44:33,18:44:33,-08:00,+37.0568270,-121.5831881,858,3DDiff,499491.2,79.5,329,-21,35,-2.46,320.3,1.3,11,528,893,-448,82.5,82,-0.57,13.39,0.026,0.971,-0.101,-0.035,308,1300,,,30.31,122.700,GPS1,,E16,1.6,336,321,0.414,+0.41,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.8,-199,600,6.8,7,020007FF N100 N100,83,,,1200,ALT,158,14,13,32.4,72,1840,11.2,14.3,15,16,5.1,-39,39,0.88,0.01,0.01,277,273,276,283,1330,1285,1335,1310,0,26,,,101
2022-02-25,10:44:34,18:44:34,-08:00,+37.0571515,-121.5834057,850,3DDiff,499492.2,79.2,330,-19,36,-2.53,320.4,1.3,11,519,885,-526,81.9,82,0.42,9.12,-0.039,1.047,-0.101,-0.021,308,1300,,,30.31,122.700,GPS1,,E16,1.6,336,321,0.410,+0.41,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.9,-205,600,6.7,9,020007FF N100 N100,29,,,1200,ALT,157,14,13,32.4,72,1830,11.2,14.3,15,16,5.1,-39,39,0.88,0.01,0.01,277,273,276,283,1330,1285,1335,1310,0,26,,,101
2022-02-25,10:44:35,18:44:35,-08:00,+37.0574812,-121.5836060,842,3DDiff,499493.2,79.2,333,-18,37,-2.35,321.8,1.3,11,509,876,-517,80.9,81,-0.10,1.76,-0.018,0.936,-0.099,-0.008,308,1300,,,30.31,122.700,GPS1,,E16,1.6,336,321,0.406,+0.41,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.9,-213,600,6.6,10,020007FF N100 N100,85,,,1200,ALT,157,14,13,32.4,72,1820,11.2,14.3,15,16,5.2,-39,39,0.88,0.01,0.01,277,273,276,283,1330,1285,1335,1310,0,25,,,101
2022-02-25,10:44:36,18:44:36,-08:00,+37.0578126,-121.5838016,834,3DDiff,499494.2,79.1,333,-18,37,-2.65,319.8,1.3,11,502,867,-484,79.9,80,0.65,2.46,-0.035,1.003,-0.099,-0.046,308,1300,,,30.31,122.700,GPS1,,E16,1.6,336,321,0.402,+0.40,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.9,-221,500,6.5,12,040007FF N100 N100,69,,,1200,ALT,157,14,13,32.4,72,1810,11.1,14.3,15,16,5.2,-39,39,0.88,0.01,0.01,277,272,276,283,1330,1290,1335,1305,0,25,,,101
2022-02-25,10:44:37,18:44:37,-08:00,+37.0581443,-121.5839952,827,3DDiff,499495.2,78.9,333,-17,37,-2.19,318.9,1.3,11,493,859,-482,79.3,79,0.94,4.67,-0.077,0.996,-0.100,-0.037,308,1300,,,30.31,122.700,GPS1,,E16,1.5,336,321,0.398,+0.40,6076,TERM,,,,,,,,,,,,,,,,,-13.0,7.9,-229,500,6.3,14,040007FF N100 N100,111,,,1200,ALT,157,14,13,32.4,72,1800,11.1,14.3,15,16,5.2,-39,39,0.88,0.01,0.01,277,272,276,283,1325,1285,1330,1300,0,25,,,101
2022-02-25,10:44:38,18:44:38,-08:00,+37.0584745,-121.5841850,820,3DDiff,499496.2,78.6,335,-17,36,-2.08,321.2,1.3,11,486,851,-507,78.8,79,1.75,1.70,-0.041,1.089,-0.102,-0.049,308,1300,,,30.31,122.700,GPS1,,E16,1.5,336,321,0.391,+0.39,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.0,-236,500,6.2,15,020007FF N100 N100,40,,,1200,ALT,157,14,13,32.4,71,1800,11.1,14.3,15,16,5.2,-39,39,0.88,0.01,0.01,277,272,276,283,1320,1280,1330,1300,0,25,,,101
2022-02-25,10:44:39,18:44:39,-08:00,+37.0588025,-121.5843718,816,3DDiff,499497.2,78.1,334,-17,36,-1.41,319.8,1.3,11,476,843,-492,78.2,78,1.67,1.56,-0.064,1.004,-0.102,-0.008,308,1300,,,30.31,122.700,GPS1,,E16,1.5,336,321,0.387,+0.39,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.0,-245,500,6.0,16,040007FF N100 N100,31,,,1200,ALT,157,14,13,32.4,71,1790,11.1,14.3,15,16,5.2,-39,39,0.88,0.01,0.01,277,272,276,283,1320,1280,1325,1300,0,25,,,101
2022-02-25,10:44:40,18:44:40,-08:00,+37.0591298,-121.5845591,812,3DDiff,499498.2,77.5,334,-17,36,-1.34,320.1,1.3,11,472,836,-385,78.2,78,1.94,1.93,-0.058,1.040,-0.102,-0.052,308,1300,,,30.31,122.700,GPS1,,E16,1.5,336,321,0.383,+0.38,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.0,-252,500,5.8,17,040007FF N100 N100,40,,,1200,ALT,157,14,13,32.3,71,1790,11.1,14.3,15,16,5.3,-39,39,0.88,0.01,0.01,277,272,276,282,1315,1275,1325,1295,0,25,,,101
2022-02-25,10:44:41,18:44:41,-08:00,+37.0594534,-121.5847444,808,3DDiff,499499.2,76.7,335,-17,36,-1.31,320.0,1.3,11,469,831,-302,78.3,78,2.88,1.96,-0.070,1.080,-0.104,-0.055,308,1300,,,30.31,122.700,GPS1,,E16,1.5,336,321,0.375,+0.38,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.0,-256,500,5.6,18,040007FF N100 N100,49,,,1200,ALT,157,14,13,32.3,71,1800,11.1,14.3,15,16,5.3,-39,39,0.88,0.01,0.01,277,272,276,282,1315,1275,1325,1295,0,25,,,101
2022-02-25,10:44:42,18:44:42,-08:00,+37.0597716,-121.5849260,805,3DDiff,499500.2,75.9,335,-16,35,-0.82,320.3,1.3,11,464,826,-280,78.1,78,3.63,2.03,-0.001,0.962,-0.106,-0.028,308,1300,,,30.31,122.700,GPS1,,E16,1.4,336,321,0.371,+0.37,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.0,-260,500,5.5,19,040007FF N100 N100,83,,,1200,ALT,157,14,13,32.3,71,1790,11.1,14.3,16,16,5.3,-39,39,0.88,0.01,0.01,277,272,276,282,1315,1275,1325,1295,0,25,,,101
2022-02-25,10:44:43,18:44:43,-08:00,+37.0600882,-121.5851058,803,3DDiff,499501.2,74.9,334,-16,35,-0.92,318.7,1.3,11,462,823,-214,76.9,77,3.81,4.53,-0.046,0.994,-0.106,-0.023,308,1300,,,30.31,122.700,GPS1,,E16,1.4,336,321,0.367,+0.37,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.0,-260,500,5.3,20,040007FF N100 N100,32,,,1200,ALT,157,14,13,32.3,71,1770,11.1,14.3,16,16,5.2,-39,39,0.88,0.01,0.01,277,272,276,282,1315,1275,1320,1295,0,25,,,101
2022-02-25,10:44:44,18:44:44,-08:00,+37.0604011,-121.5852792,799,3DDiff,499502.2,73.9,336,-16,34,-1.25,321.1,1.3,11,460,820,-143,76.3,76,1.90,4.76,-0.038,0.929,-0.104,-0.022,308,1300,,,30.31,122.700,GPS1,,E16,1.4,336,321,0.363,+0.36,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.1,-260,500,5.1,16,040007FF N100 N100,42,,,1200,ALT,157,14,13,32.3,71,1770,11.1,14.3,16,16,5.2,-39,39,0.88,0.01,0.01,277,272,276,282,1315,1275,1320,1295,0,25,,,101
2022-02-25,10:44:45,18:44:45,-08:00,+37.0607133,-121.5854464,795,3DDiff,499503.2,73.3,337,-15,35,-1.50,321.2,1.3,11,456,817,-215,76.0,76,1.30,3.59,-0.012,0.965,-0.103,-0.027,308,1300,,,30.31,122.700,GPS1,,E16,1.4,336,321,0.355,+0.36,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.1,-260,500,5.0,17,040007FF N100 N100,37,,,1200,ALT,157,14,13,32.4,71,1760,11.2,14.3,16,16,5.2,-39,39,0.89,0.01,0.01,277,272,276,282,1310,1270,1315,1290,0,25,,,101
2022-02-25,10:44:46,18:44:46,-08:00,+37.0610247,-121.5856089,789,3DDiff,499504.2,72.9,336,-15,34,-2.00,320.1,1.3,11,450,813,-271,75.2,75,0.61,0.49,-0.056,0.974,-0.101,-0.020,308,1300,,,30.31,122.700,GPS1,,E16,1.4,336,321,0.352,+0.35,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.1,-263,500,4.8,13,040007FF N100 N100,87,,,1200,ALT,157,14,13,32.5,71,1750,11.2,14.3,16,16,5.3,-39,39,0.93,0.01,0.01,277,272,276,282,1310,1270,1315,1290,0,25,,,101
2022-02-25,10:44:47,18:44:47,-08:00,+37.0613336,-121.5857730,783,3DDiff,499505.2,72.6,337,-15,34,-1.82,320.5,1.3,11,444,807,-328,74.6,74,0.56,-1.38,0.011,1.082,-0.098,+0.013,308,1300,,,30.31,122.700,GPS1,,E16,1.3,336,321,0.344,+0.35,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.1,-267,500,4.7,8,040007FF N100 N100,245,,,1200,ALT,157,14,13,32.4,70,1750,11.3,14.3,16,16,5.3,-39,39,0.97,0.01,0.01,277,272,276,282,1310,1270,1310,1290,0,25,,,101
2022-02-25,10:44:48,18:44:48,-08:00,+37.0616407,-121.5859387,777,3DDiff,499506.2,72.3,337,-15,34,-2.17,320.8,1.3,11,438,801,-350,74.6,74,0.52,6.07,-0.047,1.043,-0.093,-0.005,308,1300,,,30.31,122.700,GPS1,,E16,1.3,336,321,0.340,+0.34,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.2,-273,500,4.6,2,020007FF N100 N100,83,,,1200,ALT,157,14,13,32.3,70,1730,11.2,14.3,16,16,5.2,-39,39,0.99,0.01,0.01,277,272,276,282,1305,1270,1310,1285,0,25,,,101
2022-02-25,10:44:49,18:44:49,-08:00,+37.0619499,-121.5861003,770,3DDiff,499507.2,72.2,338,-14,34,-2.18,322.8,1.3,11,431,795,-387,74.4,74,-0.38,4.24,-0.021,0.935,-0.090,+0.009,308,1300,,,30.31,122.700,GPS1,,E16,1.3,336,321,0.336,+0.34,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.2,-278,500,4.5,357,040007FF N100 N100,107,,,1200,ALT,157,14,13,32.2,70,1690,11.0,14.3,16,16,5.1,-39,39,,0.01,0.01,277,272,276,282,1300,1270,1305,1280,0,24,,,101
2022-02-25,10:44:50,18:44:50,-08:00,+37.0622610,-121.5862562,764,3DDiff,499508.2,72.2,335,-14,34,-1.83,318.4,1.3,11,423,788,-431,73.6,73,-0.35,-0.96,-0.044,1.006,-0.085,+0.052,308,1300,,,30.31,122.700,GPS1,,E16,1.3,336,321,0.328,+0.33,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.2,-284,500,4.4,360,020007FF N100 N100,52,,,1200,ALT,157,14,13,32.2,69,1670,10.9,14.3,16,16,5.0,-39,39,,0.01,0.01,277,271,276,282,1295,1265,1305,1275,0,23,,,101
2022-02-25,10:44:51,18:44:51,-08:00,+37.0625700,-121.5864163,758,3DDiff,499509.2,72.3,337,-15,34,-1.95,319.9,1.3,11,419,782,-347,73.8,74,-0.88,-0.10,-0.022,1.074,-0.077,+0.057,308,1300,,,30.31,122.700,GPS1,,E16,1.2,336,321,0.324,+0.32,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.2,-291,500,4.3,354,040007FF N100 N100,68,,,1200,ALT,157,14,13,32.2,69,1670,10.9,14.3,16,16,4.9,-39,39,,0.01,0.01,277,271,276,282,1290,1265,1305,1270,0,23,,,101
2022-02-25,10:44:52,18:44:52,-08:00,+37.0628775,-121.5865799,751,3DDiff,499510.2,72.2,337,-15,34,-2.12,319.2,1.3,11,412,776,-377,74.5,74,-1.07,0.65,-0.138,1.044,-0.072,+0.004,308,1300,,,30.31,122.700,GPS1,,E16,1.2,336,321,0.320,+0.32,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.2,-299,500,4.3,347,040007FF N100 N100,54,,,1200,ALT,157,14,13,32.3,69,1680,10.8,14.3,16,16,4.9,-39,39,,0.01,0.01,276,271,276,282,1285,1260,1305,1265,0,23,,,101
2022-02-25,10:44:53,18:44:53,-08:00,+37.0631850,-121.5867474,744,3DDiff,499511.2,72.3,339,-15,34,-1.99,322.6,1.3,11,404,769,-439,74.5,74,-1.51,1.19,-0.002,1.012,-0.070,+0.020,308,1300,,,30.31,122.700,GPS1,,E16,1.2,336,321,0.312,+0.31,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.2,-304,500,4.3,340,040007FF N100 N100,57,,,1200,ALT,157,14,13,32.3,69,1670,10.8,14.3,17,18,4.9,-39,39,,0.01,0.01,276,271,276,282,1285,1260,1300,1260,0,23,,,101
2022-02-25,10:44:54,18:44:54,-08:00,+37.0634917,-121.5869144,738,3DDiff,499512.2,72.6,336,-15,34,-2.29,319.3,1.3,11,398,762,-391,74.9,75,-2.40,1.53,0.029,0.939,-0.069,+0.009,308,1300,,,30.31,122.700,GPS1,,E16,1.2,336,321,0.309,+0.31,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.2,-313,500,4.3,333,040007FF N100 N100,79,,,1200,ALT,158,14,13,32.3,68,1660,10.7,14.3,18,19,4.8,-39,39,,0.01,0.01,276,271,276,281,1280,1260,1300,1260,0,23,,,101
2022-02-25,10:44:55,18:44:55,-08:00,+37.0638018,-121.5870829,730,3DDiff,499513.2,72.7,337,-15,34,-2.39,321.7,1.3,11,392,756,-402,75.8,75,-1.96,0.90,0.069,1.093,-0.071,-0.001,308,1300,,,30.31,122.700,GPS1,,E16,1.2,336,321,0.305,+0.30,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.2,-320,500,4.2,326,040007FF N100 N100,84,,,1200,ALT,158,14,13,32.2,68,1610,10.3,14.3,18,19,4.5,-39,39,,0.01,0.01,276,271,276,281,1280,1255,1295,1255,0,22,,,101
2022-02-25,10:44:56,18:44:56,-08:00,+37.0641129,-121.5872515,722,3DDiff,499514.2,73.0,337,-15,34,-2.26,320.9,1.3,11,381,748,-477,76.0,76,-2.28,2.56,-0.009,0.873,-0.071,+0.033,308,1300,,,30.31,122.700,GPS1,,E16,1.1,336,321,0.297,+0.30,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.2,-328,500,4.2,320,040007FF N100 N100,70,,,1200,ALT,158,14,13,32.3,68,1580,10.0,14.3,18,19,4.4,-39,39,,0.01,0.01,276,271,276,281,1275,1255,1290,1250,0,21,,,101
2022-02-25,10:44:57,18:44:57,-08:00,+37.0644219,-121.5874188,713,3DDiff,499515.2,73.0,337,-15,34,-3.23,321.2,1.3,11,375,740,-472,75.8,75,-2.39,-0.78,-0.112,0.961,-0.074,-0.034,308,1300,,,30.31,122.700,GPS1,,E16,1.1,336,321,0.293,+0.29,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.3,-335,400,4.2,316,040007FF N100 N100,61,,,1200,ALT,158,14,13,32.1,67,1560,9.8,14.3,19,20,4.2,-39,39,,0.01,0.01,276,270,275,281,1270,1255,1280,1245,0,20,,,101
2022-02-25,10:44:58,18:44:58,-08:00,+37.0647317,-121.5875890,701,3DDiff,499516.2,73.1,337,-15,34,-3.69,321.3,1.3,11,363,731,-588,75.5,75,-1.57,-0.56,-0.022,0.979,-0.079,-0.027,308,1300,,,30.31,122.700,GPS1,,E16,1.1,336,321,0.289,+0.29,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.3,-344,400,4.2,310,040007FF N100 N100,120,,,1200,ALT,158,14,13,31.5,66,1550,9.7,14.3,19,20,4.1,-39,39,,0.01,0.01,275,270,275,281,1270,1255,1275,1240,0,19,,,101
2022-02-25,10:44:59,18:44:59,-08:00,+37.0650403,-121.5877606,689,3DDiff,499517.2,72.9,336,-15,34,-3.59,320.7,1.3,11,350,720,-663,75.7,75,-0.85,1.77,0.005,1.008,-0.083,-0.006,308,1300,,,30.31,122.700,GPS1,,E16,1.1,336,321,0.281,+0.28,6076,TERM,,,,,,,,,,,,,,,,,-13.0,8.3,-357,400,4.2,305,020007FF N100 N100,151,,,1200,ALT,158,14,13,31.8,66,1550,9.6,14.3,19,20,4.1,-39,39,,0.01,0.01,275,270,275,281,1265,1255,1270,1240,0,19,,,101
