#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="69.7",engine_hours="69.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-08,18:17:38,01:17:38,-07:00,+37.5188769,-122.4913222,1046,3DDiff (GPSR1),263858.3,119.1,133,45,-41,1.39,120.3,1.1,15,859,1048,243,101.8,103,5.51,0.29,-0.024,1.024,-0.102,-0.027,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.7,662,14.2,300,040007FF N100 N100,33,,,1200,ALT,158,18,19,32.0,83,2470,18.2,14.2,16,17,9.5,-10,12,343,350,343,352,1355,1350,1345,1355,0,0,53,,Terrain (13),69
2021-06-08,18:17:39,01:17:39,-07:00,+37.5185032,-122.4908055,1052,3DDiff (GPSR1),263859.3,119.7,132,46,-42,1.71,119.8,1.1,15,864,1052,262,102.6,104,5.27,0.00,-0.022,1.004,-0.100,-0.022,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.6,663,14.5,300,040007FF N100 N100,21,,,1200,ALT,158,18,19,31.9,83,2450,19.4,14.2,16,16,10.2,-10,12,343,350,342,352,1345,1335,1330,1340,0,0,56,,Terrain (13),69
2021-06-08,18:17:40,01:17:40,-07:00,+37.5181235,-122.4902797,1058,3DDiff (GPSR1),263860.3,120.3,132,46,-41,1.85,119.3,1.1,15,872,1058,368,103.4,104,5.15,-0.17,-0.032,1.023,-0.099,-0.028,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.6,665,14.7,301,040007FF N100 N100,24,,,1200,ALT,158,18,18,31.9,83,2450,20.1,14.2,16,16,10.5,-10,12,343,350,342,352,1335,1330,1320,1325,0,0,59,,Terrain (14),69
2021-06-08,18:17:41,01:17:41,-07:00,+37.5177508,-122.4897511,1065,3DDiff (GPSR1),263861.3,121.0,132,47,-41,2.05,119.4,1.1,15,877,1064,364,104.1,105,4.88,0.49,-0.034,1.002,-0.098,-0.019,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.6,669,14.9,301,040007FF N100 N100,29,,,1200,ALT,158,18,18,31.8,83,2450,20.7,14.2,16,16,10.7,-10,12,343,350,342,352,1325,1315,1305,1315,0,0,61,,Terrain (14),69
2021-06-08,18:17:42,01:17:42,-07:00,+37.5173724,-122.4892100,1072,3DDiff (GPSR1),263862.4,121.8,132,47,-41,2.10,120.1,1.1,15,886,1071,412,104.8,106,4.63,2.05,-0.040,0.991,-0.098,-0.031,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.5,673,15.0,302,040007FF N100 N100,41,,,1200,ALT,158,18,18,31.7,83,2450,21.2,14.2,16,16,10.8,-10,12,343,350,342,352,1315,1310,1300,1310,0,0,63,,Terrain (14),69
2021-06-08,18:17:43,01:17:43,-07:00,+37.5170000,-122.4886784,1079,3DDiff (GPSR1),263863.3,122.5,131,47,-42,2.17,120.2,1.1,15,893,1078,456,105.7,107,4.83,2.24,-0.040,1.006,-0.099,-0.037,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.5,677,15.2,301,040007FF N100 N100,40,,,1200,ALT,158,18,18,31.5,83,2440,21.5,14.2,16,16,10.8,-10,12,344,350,342,353,1315,1305,1295,1305,0,0,65,,Terrain (14),69
2021-06-08,18:17:44,01:17:44,-07:00,+37.5166168,-122.4881311,1086,3DDiff (GPSR1),263864.4,123.3,132,48,-42,2.21,120.7,1.1,15,900,1086,477,106.4,107,4.75,1.64,-0.024,0.932,-0.100,-0.044,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.5,682,15.4,301,040007FF N100 N100,37,,,1200,ALT,158,18,18,31.7,82,2380,21.6,14.2,16,16,10.7,-10,12,344,351,343,353,1310,1305,1290,1300,0,0,64,,Terrain (14),69
2021-06-08,18:17:45,01:17:45,-07:00,+37.5162348,-122.4875875,1092,3DDiff (GPSR1),263865.4,124.0,131,48,-42,1.91,120.2,1.1,15,910,1095,434,106.8,108,5.52,3.15,-0.037,1.079,-0.102,-0.044,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.4,690,15.5,301,040007FF N100 N100,46,,,1200,ALT,158,18,18,31.6,82,2370,21.7,14.2,16,16,10.6,-10,12,344,351,343,353,1305,1300,1285,1295,0,0,64,,Terrain (14),69
2021-06-08,18:17:46,01:17:46,-07:00,+37.5158563,-122.4870467,1102,3DDiff (GPSR1),263866.3,124.5,132,48,-42,2.40,121.1,1.1,15,912,1100,378,106.8,108,6.07,2.97,-0.001,1.077,-0.103,-0.024,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.4,693,15.7,300,040007FF N100 N100,28,,,1200,ALT,158,18,18,31.6,82,2370,21.9,14.2,16,16,10.5,-10,12,345,351,343,353,1305,1295,1280,1295,0,0,64,,Terrain (14),69
2021-06-08,18:17:47,01:17:47,-07:00,+37.5154727,-122.4865087,1113,3DDiff (GPSR1),263867.3,124.7,132,48,-43,3.15,121.2,1.1,15,921,1106,452,107.0,108,6.03,3.06,-0.042,1.030,-0.102,-0.014,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.4,698,15.8,300,040007FF N100 N100,33,,,1200,ALT,158,18,18,31.7,82,2370,21.9,14.2,16,16,10.5,-10,12,345,352,343,354,1300,1295,1280,1290,0,0,64,,Terrain (13),69
2021-06-08,18:17:48,01:17:48,-07:00,+37.5150848,-122.4859675,1125,3DDiff (GPSR1),263868.3,124.8,132,48,-43,3.66,121.7,1.1,15,933,1115,589,107.0,108,5.92,3.77,-0.036,0.920,-0.102,-0.040,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.4,706,16.0,300,040007FF N100 N100,49,,,1200,ALT,158,18,18,31.8,81,2370,21.9,14.2,16,16,10.5,-10,12,345,352,344,354,1300,1290,1275,1290,0,0,65,,Terrain (13),69
2021-06-08,18:17:49,01:17:49,-07:00,+37.5146861,-122.4854157,1137,3DDiff (GPSR1),263869.4,124.9,132,48,-43,3.58,122.0,1.1,15,945,1127,636,107.2,108,5.70,2.47,-0.003,0.943,-0.105,-0.071,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.3,718,16.1,299,040007FF N100 N100,67,,,1200,ALT,158,18,17,31.6,81,2370,22.0,14.2,16,16,10.5,-10,12,346,352,344,354,1295,1290,1275,1285,0,0,65,,Terrain (13),69
2021-06-08,18:17:50,01:17:50,-07:00,+37.5143047,-122.4848898,1147,3DDiff (GPSR1),263870.3,125.0,132,48,-43,3.21,121.7,1.1,15,955,1138,613,107.4,109,5.56,2.73,-0.046,0.960,-0.108,-0.075,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.3,729,16.2,299,040007FF N100 N100,22,,,1200,ALT,158,18,17,31.7,81,2370,22.1,14.2,16,16,10.5,-10,12,346,352,344,354,1295,1290,1270,1285,0,0,65,,,69
2021-06-08,18:17:51,01:17:51,-07:00,+37.5139150,-122.4843534,1155,3DDiff (GPSR1),263871.3,125.3,132,48,-43,2.77,121.8,1.1,15,965,1148,602,107.5,109,5.66,2.23,-0.036,1.029,-0.113,-0.082,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.3,740,16.4,299,040007FF N100 N100,32,,,1200,ALT,159,18,17,31.7,81,2370,22.0,14.2,16,16,10.5,-10,12,346,353,344,354,1295,1290,1270,1285,0,0,65,,,69
2021-06-08,18:17:52,01:17:52,-07:00,+37.5135200,-122.4838161,1164,3DDiff (GPSR1),263872.3,125.6,132,48,-44,2.78,121.6,1.1,15,972,1156,564,107.8,109,5.74,1.72,-0.032,1.001,-0.117,-0.054,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.3,748,16.5,298,040007FF N100 N100,27,,,1200,ALT,159,18,17,31.8,81,2370,22.1,14.2,16,16,10.5,-10,12,346,353,344,354,1295,1290,1270,1285,0,0,65,,,69
2021-06-08,18:17:53,01:17:53,-07:00,+37.5131248,-122.4832730,1175,3DDiff (GPSR1),263873.3,125.9,132,48,-44,3.02,121.6,1.1,15,984,1166,580,108.1,109,5.62,1.90,-0.054,0.977,-0.118,-0.040,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.3,758,16.6,298,040007FF N100 N100,24,,,1200,ALT,159,19,17,31.7,81,2370,22.0,14.2,16,16,10.5,-10,12,346,353,344,354,1295,1290,1270,1285,0,0,65,,,69
2021-06-08,18:17:54,01:17:54,-07:00,+37.5127308,-122.4827320,1185,3DDiff (GPSR1),263874.3,126.1,132,48,-44,3.07,121.1,1.1,15,993,1177,592,108.3,110,5.60,2.68,-0.032,0.991,-0.118,-0.059,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.2,769,16.7,298,040007FF N100 N100,21,,,1200,ALT,159,19,17,31.5,81,2370,22.1,14.2,16,16,10.5,-10,12,347,353,344,354,1295,1290,1270,1285,0,0,65,,,69
2021-06-08,18:17:55,01:17:55,-07:00,+37.5123358,-122.4821896,1195,3DDiff (GPSR1),263875.3,126.3,132,48,-44,3.13,121.3,1.1,15,1005,1187,631,108.3,110,5.90,2.37,-0.031,0.999,-0.118,-0.057,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.2,779,16.8,298,040007FF N100 N100,27,,,1200,ALT,159,19,17,31.6,81,2370,22.0,14.2,16,16,10.5,-10,12,347,353,344,355,1295,1290,1270,1285,0,0,65,,,69
2021-06-08,18:17:56,01:17:56,-07:00,+37.5119392,-122.4816461,1207,3DDiff (GPSR1),263876.3,126.5,132,48,-44,3.51,121.0,1.1,15,1014,1197,600,108.3,110,5.98,2.09,-0.040,0.976,-0.117,-0.047,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.2,790,16.9,298,040007FF N100 N100,25,,,1200,ALT,159,19,17,31.7,81,2370,22.0,14.2,16,16,10.5,-10,12,347,354,344,355,1295,1290,1270,1285,0,0,65,,,69
2021-06-08,18:17:57,01:17:57,-07:00,+37.5115426,-122.4811004,1218,3DDiff (GPSR1),263877.3,126.6,132,48,-44,3.65,120.7,1.1,15,1025,1207,662,108.3,110,6.10,2.03,-0.022,1.004,-0.117,-0.058,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.2,800,17.0,299,040007FF N100 N100,26,,,1200,ALT,159,19,17,31.8,81,2370,21.9,14.2,16,16,10.5,-9,12,347,354,345,355,1295,1290,1270,1285,0,0,65,,,69
2021-06-08,18:17:58,01:17:58,-07:00,+37.5111487,-122.4805541,1232,3DDiff (GPSR1),263878.3,126.7,132,48,-44,3.67,120.4,1.1,15,1038,1219,671,108.3,110,5.81,2.94,-0.028,0.963,-0.117,-0.065,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.2,812,17.1,299,040007FF N100 N100,23,,,1200,ALT,159,19,17,31.6,81,2370,22.0,14.2,16,16,10.5,-9,12,347,354,345,355,1295,1290,1270,1280,0,0,65,,,69
2021-06-08,18:17:59,01:17:59,-07:00,+37.5107501,-122.4800081,1242,3DDiff (GPSR1),263879.3,126.8,132,48,-44,3.51,120.1,1.1,15,1050,1231,728,108.4,110,5.78,3.44,-0.049,0.949,-0.119,-0.082,317,1500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,825,17.2,299,040007FF N100 N100,26,,,1200,ALT,159,19,17,31.7,81,2370,22.0,14.2,16,16,10.5,-9,12,347,354,345,355,1295,1290,1270,1280,0,0,65,,,69
2021-06-08,18:18:00,01:18:00,-07:00,+37.5103512,-122.4794621,1253,3DDiff (GPSR1),263880.3,127.0,133,48,-44,3.35,120.5,1.1,15,1062,1244,699,108.7,110,5.49,3.23,-0.070,0.947,-0.120,-0.069,317,2300,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,838,17.2,300,040007FF N100 N100,26,,,1200,ALT,159,19,17,31.6,81,2370,21.9,14.2,16,16,10.5,-9,12,348,354,345,355,1295,1290,1270,1280,0,0,65,,,69
2021-06-08,18:18:01,01:18:01,-07:00,+37.5099530,-122.4789167,1264,3DDiff (GPSR1),263881.3,127.3,133,48,-44,3.30,120.4,1.1,15,1072,1254,670,109.5,111,4.57,1.51,-0.062,1.007,-0.122,-0.062,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,847,17.3,300,040007FF N100 N100,224,,,1200,ALT,159,19,17,31.8,81,2380,22.1,14.2,16,16,10.5,-9,12,348,354,345,355,1295,1290,1270,1280,0,0,65,,,69
2021-06-08,18:18:02,01:18:02,-07:00,+37.5095543,-122.4783683,1278,3DDiff (GPSR1),263882.3,127.6,133,49,-44,4.15,120.6,1.1,15,1083,1265,695,111.0,112,5.21,3.45,-0.051,1.013,-0.121,-0.051,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,856,17.3,300,040007FF N100 N100,89,,,1200,ALT,159,19,17,31.7,81,2380,21.8,14.2,16,16,10.5,-9,12,348,354,345,355,1295,1285,1270,1280,0,0,65,,,69
2021-06-08,18:18:03,01:18:03,-07:00,+37.5091529,-122.4778188,1292,3DDiff (GPSR1),263883.3,127.9,133,49,-44,4.06,120.8,1.1,15,1100,1278,799,112.3,114,5.81,3.84,-0.078,1.335,-0.122,-0.083,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,867,17.4,301,040007FF N100 N100,128,,,1200,ALT,159,19,17,31.6,81,2380,21.9,14.2,16,16,10.5,-9,12,348,354,345,355,1295,1285,1270,1280,0,0,65,,,69
2021-06-08,18:18:04,01:18:04,-07:00,+37.5087493,-122.4772748,1307,3DDiff (GPSR1),263884.3,128.0,133,48,-45,4.52,121.8,1.1,15,1113,1293,823,113.3,115,5.51,4.70,-0.040,0.930,-0.123,-0.075,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,882,17.4,301,040007FF N100 N100,120,,,1200,ALT,159,19,17,31.5,81,2380,22.0,14.2,16,16,10.5,-9,12,348,355,345,355,1295,1285,1270,1280,0,0,65,,,69
2021-06-08,18:18:05,01:18:05,-07:00,+37.5083441,-122.4767284,1321,3DDiff (GPSR1),263885.3,128.1,133,48,-45,4.33,121.2,1.1,15,1131,1307,936,114.0,115,5.69,-0.95,-0.071,0.952,-0.125,-0.088,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,897,17.4,300,040007FF N100 N100,209,,,1200,ALT,159,19,17,31.7,81,2380,21.9,14.2,16,16,10.5,-9,12,349,355,345,355,1290,1285,1265,1280,0,0,65,,,69
2021-06-08,18:18:06,01:18:06,-07:00,+37.5079411,-122.4761811,1333,3DDiff (GPSR1),263886.3,128.1,133,48,-45,3.82,121.1,1.1,15,1144,1323,840,113.3,115,5.12,2.41,-0.034,0.841,-0.128,-0.105,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,917,17.3,300,040007FF N100 N100,71,,,1200,ALT,159,19,17,31.7,81,2370,21.9,14.2,16,16,10.5,-9,12,349,355,345,355,1290,1285,1265,1280,0,0,65,,,69
2021-06-08,18:18:07,01:18:07,-07:00,+37.5075363,-122.4756301,1341,3DDiff (GPSR1),263887.3,128.4,133,49,-45,2.70,121.0,1.1,15,1156,1336,733,112.4,114,5.29,7.18,-0.049,0.993,-0.134,-0.128,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,935,17.3,300,040007FF N100 N100,55,,,1200,ALT,159,19,17,31.7,81,2370,21.9,14.2,16,16,10.4,-9,12,349,355,345,355,1290,1280,1265,1275,0,0,65,,,69
2021-06-08,18:18:08,01:18:08,-07:00,+37.5071278,-122.4750845,1348,3DDiff (GPSR1),263888.3,128.7,133,48,-45,2.30,122.4,1.1,15,1159,1345,541,111.3,113,5.24,8.62,-0.051,1.002,-0.138,-0.094,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,946,17.2,300,040007FF N100 N100,44,,,1200,ALT,159,19,17,31.7,81,2370,21.9,14.2,16,16,10.4,-9,12,349,355,345,355,1290,1280,1265,1275,0,0,65,,,69
2021-06-08,18:18:09,01:18:09,-07:00,+37.5067155,-122.4745514,1356,3DDiff (GPSR1),263889.3,128.9,134,48,-46,2.42,123.3,1.1,15,1168,1352,542,110.7,112,4.87,8.17,-0.055,0.967,-0.139,-0.067,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,954,17.1,300,040007FF N100 N100,23,,,1200,ALT,159,19,17,31.7,81,2370,21.9,14.2,16,16,10.4,-9,12,349,355,345,355,1290,1280,1265,1275,0,0,65,,,69
2021-06-08,18:18:10,01:18:10,-07:00,+37.5062923,-122.4740165,1364,3DDiff (GPSR1),263890.3,129.2,135,47,-47,2.38,124.3,1.1,15,1179,1362,499,110.6,112,4.76,8.20,-0.043,1.005,-0.137,-0.067,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,963,17.1,300,040007FF N100 N100,23,,,1200,ALT,159,19,17,31.7,81,2370,21.9,14.2,16,16,10.4,-9,12,349,355,345,355,1290,1280,1265,1275,0,0,65,,,69
2021-06-08,18:18:11,01:18:11,-07:00,+37.5058503,-122.4734791,1372,3DDiff (GPSR1),263891.4,129.5,136,47,-48,2.41,125.4,1.1,15,1183,1369,413,110.6,112,4.65,8.24,-0.044,0.968,-0.135,-0.076,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.9,970,17.0,299,040007FF N100 N100,25,,,1200,ALT,159,19,17,31.5,81,2370,21.9,14.2,16,16,10.4,-9,12,349,355,345,356,1290,1280,1265,1275,0,0,65,,,69
2021-06-08,18:18:12,01:18:12,-07:00,+37.5054105,-122.4729606,1380,3DDiff (GPSR1),263892.4,129.8,136,46,-48,2.55,126.1,1.1,15,1196,1378,563,110.8,112,4.41,8.13,-0.028,0.981,-0.133,-0.071,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.9,977,17.0,299,040007FF N100 N100,20,,,1200,ALT,159,19,17,31.7,81,2370,21.9,14.2,16,16,10.5,-9,12,350,355,345,356,1290,1285,1265,1275,0,0,65,,,69
2021-06-08,18:18:13,01:18:13,-07:00,+37.5049702,-122.4724548,1388,3DDiff (GPSR1),263893.3,130.2,138,45,-49,2.54,127.3,1.1,15,1204,1387,545,111.1,113,4.35,7.62,-0.041,0.937,-0.131,-0.075,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.9,986,17.0,299,040007FF N100 N100,27,,,1200,ALT,159,19,17,31.7,81,2370,21.8,14.2,16,16,10.5,-9,12,350,355,345,356,1290,1285,1265,1275,0,0,65,,,69
2021-06-08,18:18:14,01:18:14,-07:00,+37.5045171,-122.4719476,1396,3DDiff (GPSR1),263894.3,130.6,138,45,-50,2.39,128.1,1.1,15,1211,1396,480,111.3,113,4.44,6.75,-0.055,1.029,-0.130,-0.090,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.9,994,17.0,299,040007FF N100 N100,27,,,1200,ALT,160,19,17,31.9,81,2370,21.8,14.2,16,16,10.5,-9,12,350,355,345,356,1290,1285,1265,1275,0,0,65,,,69
2021-06-08,18:18:15,01:18:15,-07:00,+37.5040591,-122.4714475,1406,3DDiff (GPSR1),263895.3,131.0,138,44,-51,2.58,127.4,1.1,15,1219,1404,438,111.5,113,4.23,4.50,-0.063,1.183,-0.129,-0.060,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,1001,17.0,299,040007FF N100 N100,58,,,1200,ALT,160,19,17,31.6,81,2370,21.9,14.2,16,16,10.5,-9,12,350,355,345,356,1290,1285,1265,1275,0,0,65,,,69
2021-06-08,18:18:16,01:18:16,-07:00,+37.5035975,-122.4709518,1417,3DDiff (GPSR1),263896.3,131.3,140,44,-51,3.57,129.2,1.1,15,1227,1411,506,112.8,115,4.38,5.17,-0.013,0.949,-0.127,-0.065,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,1005,17.0,300,040007FF N100 N100,84,,,1200,ALT,160,19,17,31.5,81,2380,21.9,14.2,16,16,10.5,-9,12,350,355,345,356,1290,1285,1265,1275,0,0,65,,,69
2021-06-08,18:18:17,01:18:17,-07:00,+37.5031247,-122.4704478,1427,3DDiff (GPSR1),263897.4,131.5,139,44,-51,3.08,127.3,1.1,15,1237,1420,553,113.9,116,5.62,3.56,-0.069,0.968,-0.128,-0.122,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,1011,17.1,300,040007FF N100 N100,92,,,1200,ALT,160,19,17,31.8,81,2380,21.8,14.2,16,16,10.5,-9,12,350,355,345,356,1290,1285,1265,1275,0,0,65,,,69
2021-06-08,18:18:18,01:18:18,-07:00,+37.5026619,-122.4699515,1438,3DDiff (GPSR1),263898.4,131.5,141,44,-51,3.24,131.1,1.1,15,1246,1430,597,114.3,116,5.25,2.66,0.040,0.998,-0.132,-0.132,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,1020,17.1,300,040007FF N100 N100,143,,,1200,ALT,160,19,17,31.8,81,2380,21.7,14.2,16,16,10.5,-9,12,350,355,345,356,1290,1285,1265,1275,0,0,64,,,69
2021-06-08,18:18:19,01:18:19,-07:00,+37.5022013,-122.4694651,1447,3DDiff (GPSR1),263899.3,131.5,139,44,-52,2.98,128.8,1.1,15,1261,1442,678,114.3,116,5.79,2.87,-0.063,1.014,-0.138,-0.114,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,1034,17.1,300,040007FF N100 N100,62,,,1200,ALT,160,19,17,31.9,81,2370,21.8,14.2,16,16,10.5,-9,12,350,355,345,356,1290,1280,1265,1275,0,0,64,,,69
2021-06-08,18:18:20,01:18:20,-07:00,+37.5017373,-122.4689720,1458,3DDiff (GPSR1),263900.3,131.5,140,44,-52,3.17,130.1,1.1,15,1270,1453,644,113.7,116,5.70,2.69,-0.026,1.067,-0.141,-0.093,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,1047,17.2,300,040007FF N100 N100,36,,,1200,ALT,160,19,17,31.7,81,2370,21.8,14.2,16,16,10.5,-9,12,350,355,345,356,1290,1280,1260,1275,0,0,64,,,69
2021-06-08,18:18:21,01:18:21,-07:00,+37.5012716,-122.4684780,1470,3DDiff (GPSR1),263901.3,131.4,140,44,-52,3.48,130.1,1.1,15,1282,1464,624,113.6,115,5.38,2.56,-0.088,1.056,-0.141,-0.080,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,1060,17.2,300,040007FF N100 N100,50,,,1200,ALT,160,19,17,31.7,81,2370,21.8,14.2,16,16,10.5,-9,12,351,355,345,356,1290,1280,1260,1275,0,0,64,,,69
2021-06-08,18:18:22,01:18:22,-07:00,+37.5008080,-122.4679791,1484,3DDiff (GPSR1),263902.3,131.4,140,44,-52,4.09,130.5,1.1,15,1292,1474,756,113.6,115,4.78,3.06,-0.056,0.892,-0.141,-0.090,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,1069,17.2,299,040007FF N100 N100,103,,,1200,ALT,160,19,17,31.7,81,2370,21.7,14.2,15,16,10.5,-9,12,351,355,345,356,1290,1280,1260,1275,0,0,64,,,69
2021-06-08,18:18:23,01:18:23,-07:00,+37.5003318,-122.4674741,1497,3DDiff (GPSR1),263903.4,131.4,140,44,-52,3.75,131.1,1.1,15,1306,1487,689,114.2,116,5.48,1.01,0.016,0.860,-0.142,-0.114,317,2500,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.6,1081,17.3,299,040007FF N100 N100,97,,,1200,ALT,160,19,17,31.8,81,2380,21.9,14.2,15,16,10.5,-9,12,351,355,345,356,1290,1280,1260,1275,0,0,65,,,69
