#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="77.0",engine_hours="77.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,13:15:43,20:15:43,-07:00,+37.5042732,-122.4855709,374,3DDiff (GPSR1),159342.6,66.4,240,-30,-17,-3.32,234.1,1.1,15,261,388,-562,69.3,70,-0.13,20.60,0.011,0.985,+0.064,+0.248,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,234,11.2,280,020007FF N100 N100,102,,,1200,ALT,154,20,20,33.0,58,1160,7.7,14.2,21,20,3.7,-64,29,282,282,280,290,1100,945,1095,1125,0,0,11,,,70
2021-07-05,13:15:44,20:15:44,-07:00,+37.5041564,-122.4859244,359,3DDiff (GPSR1),159343.6,66.0,245,-31,-14,-4.14,239.4,1.1,15,247,378,-676,68.5,69,-0.38,18.84,-0.024,0.995,+0.068,+0.292,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,223,10.9,282,040007FF N100 N100,109,,,1200,ALT,154,20,20,32.8,58,1150,7.7,14.2,21,20,3.6,-64,29,282,282,280,290,1105,935,1100,1125,0,0,11,,,70
2021-07-05,13:15:45,20:15:45,-07:00,+37.5040677,-122.4862926,345,3DDiff (GPSR1),159344.6,65.9,251,-32,-11,-4.29,245.0,1.1,15,232,365,-788,68.3,68,-0.37,18.88,-0.015,1.054,+0.075,+0.342,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,208,10.6,285,020007FF N100 N100,59,,,1200,ALT,154,20,20,32.8,57,1150,7.9,14.2,21,20,3.7,-64,29,281,281,279,289,1115,940,1110,1130,0,0,11,,,70
2021-07-05,13:15:46,20:15:46,-07:00,+37.5040095,-122.4866709,332,3DDiff (GPSR1),159345.6,65.8,257,-33,-8,-4.21,252.4,1.1,15,218,351,-786,69.0,69,-0.43,19.29,0.014,1.046,+0.084,+0.326,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,190,10.4,287,020007FF N100 N100,124,,,1200,ALT,154,20,20,32.7,57,1180,8.1,14.2,20,20,3.8,-64,29,280,280,278,288,1120,945,1110,1130,0,0,11,,,70
2021-07-05,13:15:47,20:15:47,-07:00,+37.5039824,-122.4870533,318,3DDiff (GPSR1),159346.6,65.8,262,-34,-4,-3.98,256.9,1.1,15,207,338,-743,69.5,70,-0.94,15.21,-0.010,1.008,+0.091,+0.319,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,174,10.1,290,020007FF N100 N100,127,,,1200,ALT,154,20,20,32.7,57,1260,8.5,14.2,20,20,4.1,-64,29,280,280,278,288,1120,980,1115,1125,0,0,12,,,70
2021-07-05,13:15:48,20:15:48,-07:00,+37.5039816,-122.4874380,304,3DDiff (GPSR1),159347.6,65.9,266,-34,-1,-4.35,258.9,1.1,15,193,326,-828,69.4,70,-0.62,14.17,-0.047,0.991,+0.096,+0.299,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,160,10.0,293,040007FF N100 N100,105,,,1200,ALT,154,20,20,32.7,58,1290,8.7,14.2,20,20,4.4,-64,29,279,279,277,287,1130,1010,1125,1130,0,0,13,,,70
2021-07-05,13:15:49,20:15:49,-07:00,+37.5040010,-122.4878235,290,3DDiff (GPSR1),159348.6,66.3,273,-34,1,-4.31,265.2,1.1,15,176,311,-871,69.3,69,-1.61,13.54,0.007,1.098,+0.099,+0.305,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,142,9.8,295,020007FF N100 N100,54,,,1200,ALT,154,20,20,32.8,59,1290,8.9,14.2,20,20,4.6,-64,29,279,279,277,287,1135,1040,1130,1135,0,0,14,,,70
2021-07-05,13:15:50,20:15:50,-07:00,+37.5040430,-122.4882108,275,3DDiff (GPSR1),159349.6,66.7,276,-34,4,-4.34,267.8,1.1,15,164,296,-836,69.8,70,-0.95,11.13,0.036,1.090,+0.100,+0.290,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,124,9.6,298,020007FF N100 N100,91,,,1200,ALT,154,20,20,32.8,59,1310,8.9,14.2,20,19,4.7,-64,29,278,278,276,286,1145,1065,1140,1140,0,0,14,,,70
2021-07-05,13:15:51,20:15:51,-07:00,+37.5041038,-122.4885954,263,3DDiff (GPSR1),159350.6,67.2,279,-34,6,-4.01,269.6,1.1,15,149,282,-879,70.4,71,-0.67,10.32,0.028,0.932,+0.099,+0.278,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,106,9.4,301,040007FF N100 N100,99,,,1200,ALT,155,20,20,32.5,60,1370,9.2,14.2,20,19,4.9,-64,29,278,278,276,286,1155,1090,1150,1150,0,0,15,,,70
2021-07-05,13:15:52,20:15:52,-07:00,+37.5041778,-122.4889737,249,3DDiff (GPSR1),159351.6,67.3,283,-34,8,-4.13,273.5,1.1,15,135,268,-847,70.8,71,-0.24,11.23,0.011,0.985,+0.092,+0.218,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,88,9.2,303,020007FF N100 N100,114,,,1200,ALT,155,20,20,32.5,61,1400,9.3,14.2,20,19,5.1,-64,29,277,277,276,286,1155,1110,1160,1155,0,0,16,,,70
2021-07-05,13:15:53,20:15:53,-07:00,+37.5042683,-122.4893509,235,3DDiff (GPSR1),159352.6,67.4,286,-33,9,-4.28,277.1,1.1,15,123,255,-782,70.7,71,0.21,10.41,-0.009,1.059,+0.084,+0.249,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,72,9.0,306,040007FF N100 N100,74,,,1200,ALT,155,20,20,32.7,61,1400,9.4,14.2,20,19,5.2,-64,29,277,277,276,285,1160,1130,1170,1160,0,0,16,,,70
2021-07-05,13:15:54,20:15:54,-07:00,+37.5043774,-122.4897198,223,3DDiff (GPSR1),159353.6,67.5,288,-33,11,-3.80,278.2,1.1,15,111,242,-814,70.9,71,1.25,11.07,-0.061,1.082,+0.080,+0.291,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,57,8.8,308,040007FF N100 N100,76,,,1200,ALT,155,20,20,32.7,62,1420,9.5,14.2,19,19,5.2,-64,29,277,276,275,285,1160,1150,1180,1165,0,0,16,,,70
2021-07-05,13:15:55,20:15:55,-07:00,+37.5045023,-122.4900796,214,3DDiff (GPSR1),159354.6,67.4,291,-32,13,-2.97,281.1,1.1,15,99,229,-734,71.0,71,2.00,15.41,-0.010,1.033,+0.080,+0.311,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,42,8.6,310,040007FF N100 N100,60,,,1200,ALT,155,20,20,32.6,62,1450,9.7,14.2,19,19,5.3,-64,29,276,276,275,285,1170,1160,1185,1175,0,0,17,,,70
2021-07-05,13:15:56,20:15:56,-07:00,+37.5046433,-122.4904205,207,3DDiff (GPSR1),159355.6,67.1,296,-31,15,-2.45,285.6,1.1,15,90,219,-629,71.0,71,2.06,12.57,0.052,1.035,+0.080,+0.261,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,30,8.4,311,020007FF N100 N100,119,,,1200,ALT,155,20,20,32.6,63,1460,9.7,14.2,19,19,5.3,-64,29,276,275,275,284,1175,1175,1195,1180,0,0,17,,,70
2021-07-05,13:15:57,20:15:57,-07:00,+37.5048060,-122.4907540,200,3DDiff (GPSR1),159356.6,66.6,300,-30,17,-2.25,289.4,1.1,15,84,211,-536,70.8,71,1.76,16.54,0.024,1.141,+0.079,+0.286,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,21,8.2,313,040007FF N100 N100,152,,,1200,ALT,155,20,20,32.5,63,1460,9.7,14.2,19,19,5.2,-64,29,276,275,275,284,1180,1185,1200,1180,0,0,18,,,70
2021-07-05,13:15:58,20:15:58,-07:00,+37.5049878,-122.4910668,196,3DDiff (GPSR1),159357.6,66.4,304,-28,19,-1.46,293.3,1.1,15,78,203,-402,70.9,71,0.84,15.27,0.023,0.829,+0.083,+0.347,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,13,8.0,315,020007FF N100 N100,263,,,1200,ALT,155,20,20,32.5,63,1450,9.8,14.2,19,19,5.2,-64,29,275,275,274,284,1185,1195,1200,1185,0,0,18,,,70
2021-07-05,13:15:59,20:15:59,-07:00,+37.5051874,-122.4913605,188,3DDiff (GPSR1),159358.6,66.4,308,-27,22,-1.87,295.4,1.1,15,73,197,-391,69.2,69,-0.31,6.35,0.004,0.916,+0.086,+0.264,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,9,7.8,316,020007FF N100 N100,95,,,1200,ALT,155,20,20,32.4,63,1440,9.9,14.2,19,19,5.2,-64,29,275,274,274,284,1190,1200,1205,1190,0,0,18,,,70
2021-07-05,13:16:00,20:16:00,-07:00,+37.5053964,-122.4916462,177,3DDiff (GPSR1),159359.6,66.4,310,-26,23,-3.05,296.5,1.1,15,62,190,-481,68.6,69,1.49,3.25,-0.012,0.984,+0.084,+0.241,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,2,7.6,319,020007FF N100 N100,86,,,1200,ALT,155,20,20,32.3,63,1440,10.0,14.2,19,19,5.3,-64,29,274,274,274,283,1190,1205,1210,1190,0,0,18,,,70
2021-07-05,13:16:01,20:16:01,-07:00,+37.5056069,-122.4919264,166,3DDiff (GPSR1),159360.6,66.4,312,-25,23,-3.42,296.5,1.1,15,52,180,-520,68.3,68,2.75,8.10,-0.035,1.135,+0.083,+0.286,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-9,7.4,321,040007FF N100 N100,169,,,1200,ALT,155,20,20,32.4,63,1450,10.3,14.2,19,19,5.3,-64,29,274,274,274,283,1190,1205,1220,1190,0,0,18,,,70
2021-07-05,13:16:02,20:16:02,-07:00,+37.5058244,-122.4922010,159,3DDiff (GPSR1),159361.6,66.4,314,-24,24,-2.45,297.7,1.1,15,43,171,-557,68.2,68,2.14,0.66,-0.057,1.031,+0.090,+0.407,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-19,7.2,316,040007FF N100 N100,181,,,1200,ALT,155,20,20,32.4,63,1510,10.7,14.2,19,19,5.4,-64,29,274,273,274,283,1195,1205,1230,1190,0,0,19,,,70
2021-07-05,13:16:03,20:16:03,-07:00,+37.5060425,-122.4924741,153,3DDiff (GPSR1),159362.6,66.5,315,-24,24,-1.91,297.6,1.1,15,39,163,-410,67.5,67,2.01,-0.22,-0.042,1.029,+0.099,+0.365,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-26,6.9,312,040007FF N100 N100,106,,,1200,ALT,155,20,20,32.4,64,1540,11.2,14.2,19,19,5.4,-64,29,274,273,274,283,1205,1205,1240,1190,0,0,20,,,70
2021-07-05,13:16:04,20:16:04,-07:00,+37.5062587,-122.4927435,146,3DDiff (GPSR1),159363.6,66.3,315,-24,24,-2.05,298.1,1.1,15,29,156,-499,67.8,68,2.20,3.52,-0.067,0.942,+0.103,+0.273,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-34,6.7,307,040007FF N100 N100,55,,,1200,ALT,155,20,20,32.4,65,1560,11.3,14.2,19,19,5.3,-64,29,274,273,274,283,1210,1205,1245,1195,0,0,21,,,70
2021-07-05,13:16:05,20:16:05,-07:00,+37.5064762,-122.4930140,138,3DDiff (GPSR1),159364.6,65.9,315,-24,24,-2.32,298.4,1.1,15,21,148,-468,67.8,68,3.04,2.08,0.054,0.975,+0.100,+0.242,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-43,6.5,303,040007FF N100 N100,60,,,1200,ALT,155,20,20,32.4,65,1570,11.3,14.2,19,19,5.3,-64,29,273,273,274,283,1215,1210,1250,1195,0,0,22,,,70
2021-07-05,13:16:06,20:16:06,-07:00,+37.5066945,-122.4932780,130,3DDiff (GPSR1),159365.6,65.6,315,-24,24,-2.56,298.1,1.1,15,15,140,-442,67.7,68,3.67,2.96,-0.033,0.997,+0.097,+0.306,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-50,6.3,299,040007FF N100 N100,97,,,1200,ALT,155,20,20,32.4,66,1580,11.3,14.2,19,19,5.3,-64,29,273,273,274,282,1225,1210,1255,1200,0,0,22,,,70
2021-07-05,13:16:07,20:16:07,-07:00,+37.5069129,-122.4935412,123,3DDiff (GPSR1),159366.6,65.3,316,-23,24,-2.27,299.0,1.1,15,5,133,-469,67.3,67,3.13,3.79,-0.009,1.203,+0.099,+0.368,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-57,6.2,295,020007FF N100 N100,230,,,1200,ALT,155,20,20,32.6,66,1620,11.7,14.2,19,19,5.3,-64,29,273,273,274,282,1225,1215,1260,1200,0,0,23,,,70
2021-07-05,13:16:08,20:16:08,-07:00,+37.5071343,-122.4938031,119,3DDiff (GPSR1),159367.6,65.4,316,-23,24,-1.41,298.9,1.1,15,0,126,-397,67.5,67,2.27,4.57,-0.006,0.968,+0.105,+0.365,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-65,6.0,291,020007FF N100 N100,177,,,1200,ALT,155,20,20,32.5,67,1670,11.9,14.2,19,19,5.5,-64,29,273,273,274,282,1235,1225,1260,1210,0,0,24,,,70
2021-07-05,13:16:09,20:16:09,-07:00,+37.5073591,-122.4940597,113,3DDiff (GPSR1),159368.6,65.6,316,-23,25,-1.64,298.1,1.1,15,-6,120,-386,67.6,67,2.34,-0.24,-0.043,1.018,+0.107,+0.302,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-71,5.9,288,040007FF N100 N100,135,,,1200,ALT,155,20,20,32.4,67,1680,12.0,14.2,19,19,5.5,-64,29,273,273,274,282,1240,1230,1265,1215,0,0,25,,,70
2021-07-05,13:16:10,20:16:10,-07:00,+37.5075846,-122.4943215,106,3DDiff (GPSR1),159369.6,65.8,317,-23,25,-1.98,298.2,1.1,15,-11,113,-350,67.0,67,2.69,1.03,-0.036,1.136,+0.107,+0.311,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-76,5.7,284,040007FF N100 N100,228,,,1200,ALT,155,20,20,32.4,68,1680,12.1,14.2,19,19,5.6,-64,29,273,273,274,282,1245,1235,1270,1220,0,0,25,,,70
2021-07-05,13:16:11,20:16:11,-07:00,+37.5078082,-122.4945854,100,3DDiff (GPSR1),159370.6,66.0,318,-23,25,-1.68,299.6,1.1,15,-16,108,-337,68.1,68,3.01,-0.49,0.003,0.985,+0.108,+0.299,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-82,5.6,280,020007FF N100 N100,373,,,1200,ALT,155,20,20,32.4,68,1700,12.1,14.2,19,19,5.7,-64,29,273,273,274,283,1250,1240,1270,1230,0,0,25,,,70
2021-07-05,13:16:12,20:16:12,-07:00,+37.5080294,-122.4948444,94,3DDiff (GPSR1),159371.6,65.7,317,-23,25,-2.00,298.6,1.1,15,-20,103,-273,69.4,69,3.01,-0.00,-0.022,0.957,+0.103,+0.269,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-88,5.6,277,040007FF N100 N100,113,,,1200,ALT,155,20,20,32.2,69,1700,12.1,14.2,19,19,5.7,-64,29,274,274,274,283,1260,1245,1275,1230,0,0,25,,,70
2021-07-05,13:16:13,20:16:13,-07:00,+37.5082492,-122.4951060,88,3DDiff (GPSR1),159372.6,65.5,317,-23,25,-1.82,299.2,1.1,15,-28,98,-398,69.8,70,2.16,0.57,0.003,0.965,+0.098,+0.265,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-92,5.5,275,040007FF N100 N100,94,,,1200,ALT,155,20,20,32.2,69,1700,11.9,14.2,19,19,5.7,-64,29,274,274,275,283,1265,1250,1280,1235,0,0,25,,,70
2021-07-05,13:16:14,20:16:14,-07:00,+37.5084684,-122.4953682,80,3DDiff (GPSR1),159373.6,65.3,317,-23,24,-2.20,299.5,1.1,15,-35,91,-360,70.1,70,2.65,2.70,0.010,0.993,+0.091,+0.277,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-99,5.4,274,040007FF N100 N100,47,,,1200,ALT,154,20,20,32.3,69,1700,11.8,14.2,19,19,5.7,-64,29,274,274,275,283,1265,1255,1280,1240,0,0,25,,,70
2021-07-05,13:16:15,20:16:15,-07:00,+37.5086911,-122.4956287,74,3DDiff (GPSR1),159374.6,65.3,317,-23,25,-1.90,299.2,1.1,15,-40,85,-360,70.2,70,2.74,2.14,-0.007,0.925,+0.089,+0.308,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-104,5.4,274,040007FF N100 N100,73,,,1200,ALT,154,20,20,32.4,69,1700,11.9,14.2,19,19,5.7,-64,29,274,274,275,283,1270,1255,1280,1245,0,0,25,,,70
2021-07-05,13:16:16,20:16:16,-07:00,+37.5089132,-122.4958814,67,3DDiff (GPSR1),159375.6,65.3,317,-23,25,-2.02,298.9,1.1,15,-49,78,-400,69.3,69,4.03,1.85,-0.029,1.054,+0.086,+0.276,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-109,5.4,273,020007FF N100 N100,161,,,1200,ALT,154,20,20,32.4,69,1680,11.9,14.2,19,19,5.6,-64,29,274,275,275,284,1270,1255,1280,1245,0,0,25,,,70
2021-07-05,13:16:17,20:16:17,-07:00,+37.5091358,-122.4961341,63,3DDiff (GPSR1),159376.6,65.1,317,-23,25,-1.83,298.3,1.1,15,-55,71,-426,68.0,68,3.41,-0.24,0.008,0.964,+0.088,+0.352,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-115,5.4,272,040007FF N100 N100,90,,,1200,ALT,154,20,20,32.3,69,1650,11.6,14.2,19,19,5.6,-64,29,275,275,275,284,1265,1255,1280,1240,0,0,24,,,70
2021-07-05,13:16:18,20:16:18,-07:00,+37.5093604,-122.4963892,56,3DDiff (GPSR1),159377.6,64.9,317,-22,25,-1.76,297.4,1.1,15,-60,64,-394,66.8,67,3.71,-2.22,0.016,0.947,+0.092,+0.315,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-120,5.4,270,040007FF N100 N100,119,,,1200,ALT,154,20,20,32.3,68,1640,11.6,14.2,19,19,5.5,-64,29,275,275,276,284,1265,1250,1275,1235,0,0,24,,,70
2021-07-05,13:16:19,20:16:19,-07:00,+37.5095783,-122.4966472,50,3DDiff (GPSR1),159378.6,64.7,318,-23,24,-1.92,298.4,1.1,15,-66,58,-324,65.8,66,4.65,1.49,-0.011,0.986,+0.097,+0.373,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-125,5.5,268,020007FF N100 N100,114,,,1200,ALT,154,20,20,32.2,68,1630,11.8,14.2,19,19,5.5,-64,29,275,275,276,284,1265,1250,1275,1235,0,0,24,,,70
2021-07-05,13:16:20,20:16:20,-07:00,+37.5097960,-122.4969046,46,3DDiff (GPSR1),159379.6,64.6,317,-23,24,-1.37,298.0,1.1,15,-69,54,-258,65.2,65,4.50,2.57,-0.027,1.060,+0.109,+0.416,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-128,5.5,265,020007FF N100 N100,168,,,1200,ALT,154,20,20,32.2,68,1680,12.1,14.2,19,19,5.6,-64,29,275,275,276,284,1265,1250,1275,1235,0,0,24,,,70
2021-07-05,13:16:21,20:16:21,-07:00,+37.5100163,-122.4971562,44,3DDiff (GPSR1),159380.6,64.4,316,-22,24,-0.84,297.7,1.1,15,-74,50,-318,65.4,65,4.02,-0.64,-0.032,0.890,+0.121,+0.415,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-131,5.6,262,040007FF N100 N100,102,,,1200,ALT,154,20,20,32.2,68,1710,12.2,14.2,19,19,5.8,-64,29,275,275,276,284,1270,1255,1275,1240,0,0,25,,,70
2021-07-05,13:16:22,20:16:22,-07:00,+37.5102326,-122.4974134,41,3DDiff (GPSR1),159381.6,64.1,318,-22,24,-0.90,299.7,1.1,15,-78,45,-223,65.7,66,4.82,1.42,-0.006,0.967,+0.128,+0.350,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-136,5.6,260,020007FF N100 N100,215,,,1200,ALT,154,20,20,32.2,68,1710,12.5,14.2,19,19,5.9,-64,29,275,276,276,284,1275,1260,1275,1245,0,0,26,,,70
2021-07-05,13:16:23,20:16:23,-07:00,+37.5104457,-122.4976635,38,3DDiff (GPSR1),159382.6,63.9,318,-22,24,-0.81,299.8,1.1,15,-80,42,-266,65.9,66,5.33,2.69,-0.006,0.965,+0.135,+0.415,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-136,5.7,259,040007FF N100 N100,79,,,1200,ALT,154,20,20,32.2,69,1710,12.7,14.2,19,19,5.9,-64,29,275,276,277,285,1280,1260,1280,1250,0,0,27,,,70
2021-07-05,13:16:24,20:16:24,-07:00,+37.5106598,-122.4979139,37,3DDiff (GPSR1),159383.6,63.6,316,-22,24,-0.46,298.6,1.2,15,-85,38,-273,65.1,65,6.01,0.23,-0.020,1.010,+0.144,+0.458,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-137,5.7,258,040007FF N100 N100,101,,,1200,ALT,154,20,20,32.1,69,1700,12.6,14.2,19,19,6.0,-64,29,276,276,277,285,1280,1260,1280,1250,0,0,27,,,70
2021-07-05,13:16:25,20:16:25,-07:00,+37.5108757,-122.4981670,38,3DDiff (GPSR1),159384.6,63.2,317,-22,24,0.01,299.5,1.2,15,-89,33,-194,64.2,64,5.85,1.63,-0.038,1.010,+0.158,+0.502,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-138,5.8,256,040007FF N100 N100,61,,,1200,ALT,154,20,20,32.1,69,1700,12.5,14.2,19,19,6.0,-64,29,276,277,277,285,1285,1265,1280,1255,0,0,26,,,70
2021-07-05,13:16:26,20:16:26,-07:00,+37.5110882,-122.4984156,38,3DDiff (GPSR1),159385.6,62.8,317,-22,24,0.09,299.3,1.2,15,-87,32,-93,63.4,63,5.74,0.45,-0.035,1.009,+0.170,+0.466,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-135,5.8,255,040007FF N100 N100,83,,,1200,ALT,154,20,20,32.1,69,1690,12.5,14.2,19,19,5.9,-64,29,276,277,277,285,1285,1265,1280,1255,0,0,26,,,70
2021-07-05,13:16:27,20:16:27,-07:00,+37.5112978,-122.4986623,39,3DDiff (GPSR1),159386.6,62.4,317,-22,23,0.15,298.7,1.2,15,-88,31,-48,63.2,63,5.55,1.90,-0.004,0.928,+0.178,+0.438,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-132,5.8,253,040007FF N100 N100,79,,,1200,ALT,154,20,20,32.2,69,1690,12.7,14.2,19,19,5.9,-64,29,277,277,278,286,1285,1270,1280,1260,0,0,26,,,70
2021-07-05,13:16:28,20:16:28,-07:00,+37.5115080,-122.4989042,38,3DDiff (GPSR1),159387.6,61.9,316,-22,23,-0.06,298.2,1.2,15,-88,31,-28,63.0,63,5.60,2.18,-0.024,1.011,+0.182,+0.457,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-129,5.8,252,040007FF N100 N100,67,,,1200,ALT,154,20,20,32.3,69,1690,12.8,14.2,19,19,6.0,-64,29,277,278,278,286,1285,1270,1280,1260,0,0,27,,,70
