#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="77.0",engine_hours="77.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,13:18:41,20:18:41,-07:00,+37.5075675,-122.4833726,475,3DDiff (GPSR1),159521.2,71.3,218,-24,-28,-3.29,209.8,1.2,15,363,493,-721,72.3,73,-0.59,2.13,-0.000,0.895,+0.037,+0.220,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,330,11.6,266,020007FF N100 N100,404,,,1200,ALT,162,20,20,32.8,57,1160,7.3,14.2,16,16,3.5,-73,29,289,291,285,298,845,830,840,870,0,0,11,,,70
2021-07-05,13:18:42,20:18:42,-07:00,+37.5073250,-122.4836434,459,3DDiff (GPSR1),159522.2,70.5,223,-24,-27,-4.56,214.8,1.2,15,349,481,-757,71.2,72,0.40,3.47,0.034,1.018,+0.037,+0.159,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,318,11.7,268,020007FF N100 N100,209,,,1200,ALT,162,20,20,32.8,57,1140,7.5,14.2,16,16,3.4,-73,29,288,290,284,297,850,830,840,855,0,0,11,,,70
2021-07-05,13:18:43,20:18:43,-07:00,+37.5070909,-122.4839209,445,3DDiff (GPSR1),159523.2,69.8,222,-24,-26,-4.50,213.2,1.2,15,335,467,-816,70.4,71,-0.03,5.50,-0.015,1.031,+0.040,+0.260,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,305,11.7,271,040007FF N100 N100,36,,,1200,ALT,162,20,20,32.8,57,1130,7.6,14.2,16,16,3.4,-73,29,287,290,283,296,850,825,840,845,0,0,11,,,70
2021-07-05,13:18:44,20:18:44,-07:00,+37.5068619,-122.4842025,431,3DDiff (GPSR1),159524.2,69.3,224,-25,-26,-4.23,215.8,1.2,15,319,453,-867,70.2,70,-1.02,7.41,0.028,1.086,+0.047,+0.288,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,290,11.6,272,040007FF N100 N100,212,,,1200,ALT,162,20,20,32.8,57,1150,7.9,14.2,16,16,3.4,-73,29,287,289,282,295,875,840,875,865,0,0,11,,,70
2021-07-05,13:18:45,20:18:45,-07:00,+37.5066430,-122.4844942,418,3DDiff (GPSR1),159525.2,69.2,226,-26,-25,-3.98,216.8,1.2,15,306,439,-852,70.1,70,-0.80,8.09,-0.011,0.907,+0.057,+0.290,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,274,11.5,275,020007FF N100 N100,300,,,1200,ALT,162,20,20,32.8,57,1150,8.0,14.2,17,17,3.5,-73,29,286,288,281,294,920,855,915,900,0,0,11,,,70
2021-07-05,13:18:46,20:18:46,-07:00,+37.5064267,-122.4848020,403,3DDiff (GPSR1),159526.3,68.9,228,-26,-24,-4.82,218.1,1.2,15,290,424,-890,69.4,70,0.10,3.44,0.010,1.142,+0.062,+0.257,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,259,11.4,277,020007FF N100 N100,98,,,1200,ALT,162,20,20,32.8,57,1160,8.0,14.2,18,18,3.6,-73,29,285,287,281,293,950,885,960,920,0,0,11,,,70
2021-07-05,13:18:47,20:18:47,-07:00,+37.5062244,-122.4850991,392,3DDiff (GPSR1),159527.2,68.8,228,-27,-23,-3.85,217.1,1.2,15,277,409,-855,69.3,70,-0.33,2.03,0.015,0.934,+0.072,+0.344,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,242,11.2,279,040007FF N100 N100,62,,,1200,ALT,162,20,20,32.7,57,1210,8.2,14.2,19,19,3.8,-73,29,284,286,280,292,980,920,985,945,0,0,12,,,70
2021-07-05,13:18:48,20:18:48,-07:00,+37.5060212,-122.4854049,378,3DDiff (GPSR1),159528.2,68.7,229,-27,-23,-3.98,216.8,1.2,15,263,396,-848,69.1,69,-0.19,2.62,-0.043,0.923,+0.078,+0.260,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,227,11.0,281,040007FF N100 N100,60,,,1200,ALT,162,20,20,32.6,57,1240,8.3,14.2,19,19,4.1,-73,29,283,286,279,291,1010,960,1010,985,0,0,12,,,70
2021-07-05,13:18:49,20:18:49,-07:00,+37.5058213,-122.4857113,364,3DDiff (GPSR1),159529.2,68.4,231,-27,-22,-4.35,218.6,1.2,15,248,382,-856,68.9,69,1.09,9.58,-0.028,1.047,+0.079,+0.240,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,212,10.7,282,040007FF N100 N100,84,,,1200,ALT,162,20,20,32.7,58,1250,8.3,14.2,19,19,4.3,-73,29,282,285,279,291,1035,990,1030,1015,0,0,13,,,70
2021-07-05,13:18:50,20:18:50,-07:00,+37.5056275,-122.4860310,351,3DDiff (GPSR1),159530.3,68.2,235,-28,-21,-4.05,225.5,1.2,15,235,367,-831,68.4,68,1.39,16.76,-0.045,1.041,+0.080,+0.295,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,197,10.4,284,020007FF N100 N100,117,,,1200,ALT,162,20,20,32.7,58,1250,8.3,14.2,19,19,4.4,-73,29,282,284,278,290,1050,1015,1050,1035,0,0,13,,,70
2021-07-05,13:18:51,20:18:51,-07:00,+37.5054582,-122.4863565,339,3DDiff (GPSR1),159531.2,67.8,239,-29,-20,-3.66,233.3,1.2,15,222,354,-764,67.9,68,0.66,17.49,0.005,1.029,+0.084,+0.357,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,183,10.0,286,020007FF N100 N100,178,,,1200,ALT,162,20,20,32.6,58,1240,8.3,14.2,19,19,4.5,-73,29,281,283,278,290,1065,1040,1065,1055,0,0,13,,,70
2021-07-05,13:18:52,20:18:52,-07:00,+37.5053119,-122.4867103,327,3DDiff (GPSR1),159532.3,67.3,240,-30,-17,-3.39,234.4,1.2,15,215,343,-643,67.8,68,0.53,18.86,-0.043,1.094,+0.094,+0.372,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,172,9.7,289,040007FF N100 N100,96,,,1200,ALT,162,20,20,32.7,58,1240,8.4,14.2,20,20,4.5,-73,29,280,283,277,289,1080,1065,1080,1075,0,0,13,,,70
2021-07-05,13:18:53,20:18:53,-07:00,+37.5051971,-122.4870726,315,3DDiff (GPSR1),159533.3,66.8,243,-32,-14,-3.48,235.7,1.2,15,202,333,-712,67.8,68,1.31,17.88,-0.034,0.855,+0.100,+0.316,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,160,9.5,292,020007FF N100 N100,167,,,1200,ALT,162,20,20,32.7,58,1240,8.5,14.2,20,20,4.5,-73,29,280,282,277,288,1090,1070,1090,1080,0,0,13,,,70
2021-07-05,13:18:54,20:18:54,-07:00,+37.5051021,-122.4874283,301,3DDiff (GPSR1),159534.2,66.4,253,-32,-11,-4.00,245.4,1.2,15,188,320,-756,67.4,67,0.36,16.16,0.034,1.073,+0.101,+0.253,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,146,9.3,294,020007FF N100 N100,74,,,1200,ALT,162,20,20,32.7,58,1240,8.5,14.2,20,20,4.4,-73,29,279,282,276,288,1100,1085,1100,1090,0,0,13,,,70
2021-07-05,13:18:55,20:18:55,-07:00,+37.5050329,-122.4878023,288,3DDiff (GPSR1),159535.2,66.1,256,-33,-8,-4.09,249.7,1.2,15,177,307,-714,67.9,68,0.79,18.39,-0.008,1.103,+0.103,+0.352,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,132,9.0,297,020007FF N100 N100,83,,,1200,ALT,162,20,20,32.7,58,1250,8.6,14.2,20,20,4.5,-73,29,279,281,276,287,1110,1100,1100,1100,0,0,13,,,70
2021-07-05,13:18:56,20:18:56,-07:00,+37.5049925,-122.4881817,276,3DDiff (GPSR1),159536.2,65.9,260,-33,-5,-3.66,253.0,1.2,15,162,295,-806,67.9,68,1.14,15.85,-0.015,1.073,+0.109,+0.396,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,118,8.8,300,040007FF N100 N100,57,,,1200,ALT,162,20,20,32.6,58,1340,9.3,14.2,20,20,4.9,-73,29,278,281,275,287,1115,1110,1110,1110,0,0,14,,,70
2021-07-05,13:18:57,20:18:57,-07:00,+37.5049771,-122.4885646,266,3DDiff (GPSR1),159537.2,65.9,265,-34,-2,-3.21,256.8,1.2,15,152,282,-711,67.8,68,0.64,15.35,-0.040,1.036,+0.117,+0.386,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,104,8.6,302,020007FF N100 N100,155,,,1200,ALT,162,20,20,32.5,60,1430,10.2,14.2,20,20,5.3,-73,29,278,280,275,286,1125,1120,1135,1125,0,0,16,,,70
2021-07-05,13:18:58,20:18:58,-07:00,+37.5049830,-122.4889494,256,3DDiff (GPSR1),159538.2,66.0,269,-34,0,-3.38,259.5,1.2,15,141,271,-674,67.4,67,0.94,16.15,-0.009,1.071,+0.121,+0.326,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,92,8.4,305,040007FF N100 N100,52,,,1200,ALT,162,20,20,32.4,61,1460,10.5,14.2,20,20,5.3,-73,29,277,280,275,286,1140,1135,1155,1145,0,0,18,,,70
2021-07-05,13:18:59,20:18:59,-07:00,+37.5050100,-122.4893408,246,3DDiff (GPSR1),159539.3,66.2,274,-34,3,-3.24,264.6,1.2,15,128,259,-737,67.9,68,0.22,15.24,-0.039,0.952,+0.121,+0.313,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,77,8.2,307,040007FF N100 N100,43,,,1200,ALT,162,20,20,32.3,62,1480,10.7,14.2,20,20,5.3,-73,29,277,279,275,286,1150,1145,1170,1160,0,0,19,,,70
2021-07-05,13:19:00,20:19:00,-07:00,+37.5050592,-122.4897146,234,3DDiff (GPSR1),159540.2,66.3,278,-34,5,-3.64,268.0,1.2,15,118,248,-667,68.2,68,0.45,13.55,0.002,1.021,+0.115,+0.253,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,64,8.0,309,020007FF N100 N100,49,,,1200,ALT,162,20,20,32.3,63,1490,10.6,14.2,20,20,5.2,-73,29,277,279,274,285,1155,1160,1185,1170,0,0,19,,,70
2021-07-05,13:19:01,20:19:01,-07:00,+37.5051296,-122.4900895,222,3DDiff (GPSR1),159541.2,66.4,281,-33,7,-3.76,269.5,1.2,15,107,237,-673,69.2,69,1.09,13.83,-0.010,1.142,+0.108,+0.294,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,51,7.8,311,040007FF N100 N100,122,,,1200,ALT,162,20,20,32.1,63,1500,10.4,14.2,20,20,5.1,-73,29,276,279,274,285,1165,1165,1195,1180,0,0,19,,,70
2021-07-05,13:19:02,20:19:02,-07:00,+37.5052210,-122.4904647,213,3DDiff (GPSR1),159542.2,66.7,285,-33,10,-2.86,272.9,1.2,15,95,226,-687,70.3,70,0.88,14.26,-0.070,1.092,+0.106,+0.373,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,37,7.6,313,040007FF N100 N100,94,,,1200,ALT,162,20,20,32.0,63,1500,10.1,14.2,20,20,5.1,-73,29,276,279,274,285,1175,1175,1205,1185,0,0,19,,,70
2021-07-05,13:19:03,20:19:03,-07:00,+37.5053282,-122.4908292,205,3DDiff (GPSR1),159543.2,67.1,290,-33,12,-2.14,278.5,1.2,15,85,215,-634,71.4,71,0.08,14.05,-0.001,0.954,+0.104,+0.270,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,23,7.3,314,020007FF N100 N100,82,,,1200,ALT,161,20,20,32.2,64,1520,10.1,14.2,20,19,5.0,-73,29,276,278,274,285,1185,1200,1215,1190,0,0,19,,,70
2021-07-05,13:19:04,20:19:04,-07:00,+37.5054553,-122.4911846,196,3DDiff (GPSR1),159544.2,67.1,293,-32,14,-2.61,280.8,1.2,15,80,206,-537,71.8,72,0.50,12.51,0.032,0.953,+0.094,+0.196,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,13,7.1,315,040007FF N100 N100,116,,,1200,ALT,161,20,20,32.3,64,1520,10.2,14.2,20,19,5.0,-73,29,275,278,274,285,1190,1200,1215,1195,0,0,19,,,70
2021-07-05,13:19:05,20:19:05,-07:00,+37.5056006,-122.4915333,185,3DDiff (GPSR1),159545.2,67.2,297,-31,16,-3.06,285.3,1.2,15,68,197,-584,71.5,71,0.71,15.54,0.019,1.020,+0.082,+0.195,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,4,6.9,314,040007FF N100 N100,66,,,1200,ALT,161,20,20,32.3,64,1520,10.2,14.2,19,19,5.0,-73,29,275,278,274,285,1190,1205,1225,1195,0,0,19,,,70
2021-07-05,13:19:06,20:19:06,-07:00,+37.5057625,-122.4918675,174,3DDiff (GPSR1),159546.2,67.2,300,-30,17,-3.43,287.9,1.2,15,61,188,-525,71.6,72,1.39,11.46,0.003,1.157,+0.069,+0.226,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-6,6.7,315,020007FF N100 N100,129,,,1200,ALT,161,20,20,32.3,64,1510,10.2,14.2,19,19,5.0,-73,29,275,278,274,284,1195,1205,1225,1200,0,0,19,,,70
2021-07-05,13:19:07,20:19:07,-07:00,+37.5059425,-122.4921890,166,3DDiff (GPSR1),159547.2,67.3,303,-29,20,-2.67,291.2,1.2,15,52,180,-558,70.8,71,1.70,14.25,0.029,1.017,+0.069,+0.371,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-14,6.5,315,020007FF N100 N100,75,,,1200,ALT,161,20,20,32.4,64,1500,10.4,14.2,19,19,5.0,-73,29,275,278,274,284,1200,1210,1225,1200,0,0,19,,,70
2021-07-05,13:19:08,20:19:08,-07:00,+37.5061420,-122.4925058,158,3DDiff (GPSR1),159548.3,67.5,309,-28,21,-2.03,297.7,1.2,15,39,169,-592,69.4,69,0.71,12.40,-0.004,0.961,+0.074,+0.297,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-25,6.3,316,020007FF N100 N100,211,,,1200,ALT,161,20,20,32.4,64,1500,10.7,14.2,19,19,5.0,-73,29,274,277,274,284,1200,1210,1230,1200,0,0,20,,,70
2021-07-05,13:19:09,20:19:09,-07:00,+37.5063542,-122.4928010,150,3DDiff (GPSR1),159549.3,67.4,310,-26,23,-2.73,298.5,1.2,15,35,160,-458,69.0,69,1.29,7.33,-0.024,1.070,+0.074,+0.229,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-34,6.1,320,020007FF N100 N100,175,,,1200,ALT,161,20,20,32.4,64,1500,10.9,14.2,19,19,5.0,-73,29,274,277,273,284,1205,1210,1230,1205,0,0,20,,,70
2021-07-05,13:19:10,20:19:10,-07:00,+37.5065634,-122.4930738,141,3DDiff (GPSR1),159550.2,67.3,312,-25,24,-2.67,299.0,1.2,15,28,154,-486,68.9,69,1.23,4.25,-0.023,0.960,+0.075,+0.301,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-40,5.9,321,040007FF N100 N100,52,,,1200,ALT,161,20,20,32.4,64,1490,10.6,14.2,19,19,4.9,-73,29,274,277,273,284,1205,1210,1230,1205,0,0,20,,,70
2021-07-05,13:19:11,20:19:11,-07:00,+37.5067797,-122.4933483,135,3DDiff (GPSR1),159551.2,67.2,314,-25,24,-2.42,299.6,1.2,15,17,145,-463,68.8,69,1.49,4.33,-0.028,1.111,+0.078,+0.307,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-50,5.7,322,020007FF N100 N100,143,,,1200,ALT,161,20,20,32.3,64,1490,10.5,14.2,19,19,4.9,-73,29,274,277,273,284,1205,1210,1230,1200,0,0,20,,,70
2021-07-05,13:19:12,20:19:12,-07:00,+37.5070069,-122.4936286,130,3DDiff (GPSR1),159552.3,67.2,315,-24,25,-1.53,300.7,1.2,15,10,137,-429,69.6,70,0.32,4.05,-0.070,0.869,+0.084,+0.307,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-59,5.5,322,040007FF N100 N100,218,,,1200,ALT,161,20,20,32.3,64,1500,10.5,14.2,19,19,4.9,-73,29,273,276,273,284,1205,1210,1230,1200,0,0,20,,,70
2021-07-05,13:19:13,20:19:13,-07:00,+37.5072261,-122.4938918,122,3DDiff (GPSR1),159553.2,67.1,316,-24,25,-2.21,301.0,1.2,15,4,130,-448,69.7,70,0.90,2.90,-0.019,1.059,+0.082,+0.214,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-65,5.3,323,020007FF N100 N100,152,,,1200,ALT,161,20,20,32.3,64,1500,10.6,14.2,19,19,4.9,-73,29,273,276,273,283,1205,1215,1230,1205,0,0,20,,,70
2021-07-05,13:19:14,20:19:14,-07:00,+37.5074561,-122.4941631,114,3DDiff (GPSR1),159554.3,67.0,316,-24,25,-2.40,301.0,1.2,15,-4,123,-479,69.7,70,1.40,3.61,0.054,0.976,+0.079,+0.249,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-71,5.1,324,040007FF N100 N100,175,,,1200,ALT,161,20,20,32.3,64,1490,10.8,14.2,19,19,5.0,-73,29,273,276,273,283,1205,1220,1230,1205,0,0,20,,,70
2021-07-05,13:19:15,20:19:15,-07:00,+37.5076815,-122.4944233,106,3DDiff (GPSR1),159555.3,66.8,317,-23,25,-2.44,301.9,1.2,15,-13,115,-484,69.7,70,1.35,1.99,-0.011,0.984,+0.076,+0.272,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-79,4.9,325,040007FF N100 N100,137,,,1200,ALT,161,20,20,32.5,64,1490,10.7,14.2,19,19,5.1,-73,29,273,275,273,283,1205,1220,1235,1205,0,0,20,,,70
2021-07-05,13:19:16,20:19:16,-07:00,+37.5079057,-122.4946788,98,3DDiff (GPSR1),159556.2,66.6,316,-23,25,-2.29,299.7,1.2,15,-21,106,-508,69.7,70,1.97,2.13,-0.087,1.030,+0.075,+0.263,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-87,4.8,325,040007FF N100 N100,73,,,1200,ALT,161,20,20,32.5,64,1500,10.4,14.2,19,19,5.0,-73,29,272,275,273,283,1210,1220,1240,1205,0,0,20,,,70
2021-07-05,13:19:17,20:19:17,-07:00,+37.5081317,-122.4949385,90,3DDiff (GPSR1),159557.2,66.1,318,-23,25,-2.30,300.8,1.2,15,-28,98,-477,69.6,69,2.00,2.13,0.033,1.037,+0.072,+0.243,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-94,4.6,321,040007FF N100 N100,95,,,1200,ALT,161,20,20,32.5,64,1510,10.3,14.2,19,19,5.0,-73,29,272,275,273,283,1210,1220,1240,1205,0,0,19,,,70
2021-07-05,13:19:18,20:19:18,-07:00,+37.5083561,-122.4951951,83,3DDiff (GPSR1),159558.2,65.7,317,-23,25,-2.03,298.4,1.2,15,-36,90,-475,69.6,70,2.45,1.20,0.022,0.893,+0.071,+0.297,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-100,4.5,318,040007FF N100 N100,114,,,1200,ALT,161,20,20,32.5,64,1550,10.8,14.2,19,19,5.0,-73,29,272,275,273,283,1210,1220,1245,1205,0,0,20,,,70
2021-07-05,13:19:19,20:19:19,-07:00,+37.5085845,-122.4954634,78,3DDiff (GPSR1),159559.3,65.3,318,-23,25,-1.64,299.4,1.2,15,-42,83,-382,69.0,69,2.10,0.53,-0.039,0.930,+0.074,+0.308,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-105,4.4,314,040007FF N100 N100,126,,,1200,ALT,161,20,20,32.5,64,1570,11.0,14.2,19,19,5.1,-73,29,272,275,273,283,1210,1220,1250,1205,0,0,21,,,70
2021-07-05,13:19:20,20:19:20,-07:00,+37.5087945,-122.4957133,73,3DDiff (GPSR1),159560.2,65.0,317,-23,24,-1.60,299.4,1.2,15,-46,78,-360,68.9,69,2.40,4.19,0.007,1.020,+0.078,+0.292,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-109,4.4,310,020007FF N100 N100,141,,,1200,ALT,161,20,20,32.4,65,1590,11.2,14.2,19,19,5.2,-73,29,272,275,273,283,1215,1220,1255,1205,0,0,21,,,70
2021-07-05,13:19:21,20:19:21,-07:00,+37.5090125,-122.4959718,67,3DDiff (GPSR1),159561.2,64.7,317,-23,24,-1.54,299.7,1.2,15,-52,72,-302,68.5,68,2.89,0.69,-0.043,0.935,+0.081,+0.273,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-113,4.4,307,020007FF N100 N100,293,,,1200,ALT,160,20,20,32.4,65,1590,11.3,14.2,19,19,5.2,-73,29,271,275,273,283,1220,1225,1260,1205,0,0,22,,,70
2021-07-05,13:19:22,20:19:22,-07:00,+37.5092316,-122.4962258,61,3DDiff (GPSR1),159562.2,64.4,315,-22,24,-1.99,296.3,1.2,15,-54,69,-304,67.8,68,4.90,-0.39,-0.062,1.137,+0.083,+0.294,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-114,4.4,304,040007FF N100 N100,95,,,1200,ALT,160,20,20,32.4,66,1610,11.5,14.2,19,19,5.3,-73,29,271,275,273,283,1225,1225,1265,1210,0,0,22,,,70
2021-07-05,13:19:23,20:19:23,-07:00,+37.5094422,-122.4964845,59,3DDiff (GPSR1),159563.2,63.9,318,-23,24,-1.20,300.0,1.2,15,-62,63,-319,67.4,67,4.15,0.56,0.004,0.906,+0.091,+0.406,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-117,4.4,300,040007FF N100 N100,93,,,1200,ALT,160,20,20,32.4,66,1640,11.7,14.2,19,19,5.3,-73,29,271,275,273,283,1230,1225,1265,1215,0,0,23,,,70
2021-07-05,13:19:24,20:19:24,-07:00,+37.5096513,-122.4967387,55,3DDiff (GPSR1),159564.2,63.3,317,-23,23,-0.95,300.5,1.2,15,-64,58,-255,67.2,67,4.17,6.65,-0.001,0.923,+0.100,+0.316,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-121,4.4,298,020007FF N100 N100,74,,,1200,ALT,160,20,20,32.3,66,1660,11.9,14.2,19,19,5.4,-73,29,271,275,273,283,1235,1230,1265,1215,0,0,24,,,70
2021-07-05,13:19:25,20:19:25,-07:00,+37.5098644,-122.4969883,51,3DDiff (GPSR1),159565.2,62.8,317,-22,23,-1.34,301.0,1.2,15,-68,55,-261,66.8,67,4.42,2.08,-0.018,0.973,+0.103,+0.315,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-122,4.5,297,020007FF N100 N100,299,,,1200,ALT,160,20,20,32.1,67,1660,11.9,14.2,19,19,5.4,-73,29,271,275,273,283,1240,1235,1270,1220,0,0,24,,,70
2021-07-05,13:19:26,20:19:26,-07:00,+37.5100830,-122.4972391,47,3DDiff (GPSR1),159566.3,62.4,317,-22,24,-1.10,300.3,1.2,15,-72,51,-226,66.5,66,4.48,1.67,-0.027,0.988,+0.110,+0.355,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-124,4.5,295,040007FF N100 N100,61,,,1200,ALT,160,20,20,32.1,67,1660,11.8,14.2,19,19,5.5,-73,29,271,275,273,283,1240,1235,1270,1220,0,0,24,,,70
2021-07-05,13:19:27,20:19:27,-07:00,+37.5102875,-122.4974732,43,3DDiff (GPSR1),159567.2,62.0,317,-22,23,-1.29,300.4,1.2,15,-77,46,-219,66.1,66,5.28,-0.96,0.010,1.009,+0.114,+0.371,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-126,4.5,293,040007FF N100 N100,75,,,1200,ALT,160,20,20,32.2,67,1660,11.9,14.2,19,19,5.5,-73,29,272,275,273,283,1245,1240,1270,1220,0,0,24,,,70
