#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="102.6",engine_hours="102.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,14:55:46,21:55:46,-07:00,+37.5090233,-122.4944119,31,3DDiff,338164.2,0.0,,0,0,0.00,267.2,1.4,10,-74,26,-1,0.4,2,10.87,-0.75,0.025,0.954,-0.325,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,268,,,040007FF N100 N100,17,,,1200,ALT,89,17,17,32.0,59,830,13.1,14.2,17,15,1.8,-9,-7,0,0.01,0.01,289,280,289,290,1035,1060,1030,1065,0,13,,,81
2021-10-06,14:55:47,21:55:47,-07:00,+37.5090233,-122.4944119,31,3DDiff,338165.2,0.0,,0,0,0.00,267.3,1.4,10,-74,26,31,0.0,2,10.90,-0.70,0.018,0.961,-0.452,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,268,,,040007FF N100 N100,16,,,1200,ALT,89,17,17,31.9,59,840,13.0,14.2,17,15,1.8,-9,-7,0,0.01,0.01,289,281,289,290,1030,1055,1025,1065,0,13,,,81
2021-10-06,14:55:48,21:55:48,-07:00,+37.5090233,-122.4944119,31,3DDiff,338166.2,0.0,,0,0,0.00,267.3,1.4,10,-73,27,37,0.1,2,10.91,-0.61,0.018,0.964,-0.504,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,269,,,040007FF N100 N100,15,,,1200,ALT,89,17,17,31.8,59,840,13.0,14.2,17,15,1.8,-9,-7,0,0.01,0.01,290,281,290,291,1030,1055,1025,1065,0,14,,,81
2021-10-06,14:55:49,21:55:49,-07:00,+37.5090234,-122.4944119,31,3DDiff,338167.3,0.0,,0,0,-0.00,267.3,1.4,10,-73,27,-1,2.2,3,10.84,-0.66,0.002,0.989,-0.358,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,270,,,040007FF N100 N100,17,,,1200,ALT,89,17,17,31.9,59,840,13.0,14.2,17,15,1.8,-9,-7,0,0.01,0.01,290,281,290,291,1030,1055,1030,1060,0,13,,,81
2021-10-06,14:55:50,21:55:50,-07:00,+37.5090234,-122.4944118,31,3DDiff,338168.3,0.0,,0,0,0.00,267.3,1.4,10,-74,27,-16,1.8,3,10.83,-0.60,-0.003,0.984,-0.315,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,269,,,040007FF N100 N100,16,,,1200,ALT,89,17,17,32.1,59,840,13.1,14.2,17,15,1.8,-9,-7,0,0.01,0.01,290,281,290,291,1035,1055,1030,1060,0,13,,,81
2021-10-06,14:55:51,21:55:51,-07:00,+37.5090234,-122.4944118,31,3DDiff,338169.2,0.0,,0,0,-0.00,267.3,1.4,10,-73,27,19,2.7,3,10.84,-0.54,0.015,0.991,-0.443,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,269,,,040007FF N100 N100,17,,,1200,ALT,89,17,17,32.1,59,830,13.1,14.2,17,15,1.8,-9,-7,0,0.01,0.01,290,281,290,291,1035,1055,1030,1060,0,13,,,81
2021-10-06,14:55:52,21:55:52,-07:00,+37.5090234,-122.4944118,31,3DDiff,338170.2,0.0,,0,0,0.00,267.2,1.4,10,-73,27,-5,4.7,4,10.86,-0.55,0.008,0.979,-0.978,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,269,,,040007FF N100 N100,14,,,1200,ALT,89,17,17,32.0,59,830,13.1,14.2,17,15,1.8,-9,-7,0,0.01,0.01,290,281,290,291,1035,1055,1035,1055,0,13,,,81
2021-10-06,14:55:53,21:55:53,-07:00,+37.5090235,-122.4944117,31,3DDiff,338171.3,0.0,,0,0,0.00,267.2,1.4,10,-74,27,-22,4.6,5,10.85,-0.56,0.000,0.991,-1.413,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,268,,,040007FF N100 N100,17,,,1200,ALT,89,17,17,31.9,59,830,13.1,14.2,17,15,1.8,-9,-7,0,0.01,0.01,290,281,290,291,1035,1055,1035,1055,0,13,,,81
2021-10-06,14:55:54,21:55:54,-07:00,+37.5090235,-122.4944117,31,3DDiff,338172.2,0.0,,0,0,-0.00,267.1,1.4,10,-74,27,-11,3.6,4,10.78,-0.65,0.021,0.967,-1.877,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,268,,,040007FF N100 N100,22,,,1200,ALT,89,17,17,32.0,59,830,13.2,14.2,17,15,1.8,-9,-7,0,0.01,0.01,290,282,290,291,1035,1055,1030,1055,0,13,,,81
2021-10-06,14:55:55,21:55:55,-07:00,+37.5090235,-122.4944117,31,3DDiff,338173.2,0.0,,0,0,0.00,267.1,1.4,10,-74,26,-19,2.2,3,10.80,-0.72,0.021,0.964,-2.054,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,267,,,040007FF N100 N100,17,,,1200,ALT,89,17,17,31.9,59,830,13.2,14.2,17,15,1.9,-9,-7,0,0.01,0.01,290,282,290,291,1030,1050,1030,1050,0,13,,,81
2021-10-06,14:55:56,21:55:56,-07:00,+37.5090235,-122.4944116,31,3DDiff,338174.2,0.0,,0,0,-0.00,267.2,1.4,10,-75,26,-14,2.0,3,10.85,-0.78,0.022,0.974,-2.013,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,266,,,040007FF N100 N100,15,,,1200,ALT,89,17,17,31.8,59,830,13.2,14.2,17,15,2.0,-9,-7,0,0.01,0.01,290,282,290,291,1030,1055,1035,1050,0,14,,,81
2021-10-06,14:55:57,21:55:57,-07:00,+37.5090236,-122.4944116,31,3DDiff,338175.2,0.0,,0,0,-0.00,267.2,1.4,10,-75,26,-17,0.7,2,10.87,-0.71,0.017,0.967,-1.817,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,265,,,040007FF N100 N100,17,,,1200,ALT,89,17,17,31.8,59,840,13.0,14.2,17,15,2.0,-9,-7,0,0.01,0.01,290,282,290,292,1030,1055,1035,1050,0,14,,,81
2021-10-06,14:55:58,21:55:58,-07:00,+37.5090236,-122.4944116,31,3DDiff,338176.2,0.0,,0,0,-0.00,267.2,1.4,10,-75,26,8,1.0,2,10.87,-0.77,0.030,0.957,-1.519,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,265,,,040007FF N100 N100,17,,,1200,ALT,90,17,17,31.9,59,840,13.0,14.2,17,15,1.9,-9,-7,0,0.01,0.01,290,282,290,292,1030,1055,1040,1045,0,13,,,81
2021-10-06,14:55:59,21:55:59,-07:00,+37.5090236,-122.4944116,31,3DDiff,338177.2,0.0,,0,0,0.00,267.2,1.4,10,-74,26,4,1.2,2,10.88,-0.71,-0.001,0.965,-1.259,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,265,,,040007FF N100 N100,16,,,1200,ALT,90,17,17,32.1,59,840,13.0,14.2,17,15,1.9,-9,-7,0,0.01,0.01,290,282,291,292,1030,1055,1040,1045,0,13,,,81
2021-10-06,14:56:00,21:56:00,-07:00,+37.5090236,-122.4944116,31,3DDiff,338178.2,0.0,,0,0,0.00,267.3,1.4,10,-75,26,2,2.4,3,10.94,-0.64,0.022,0.970,-1.070,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,265,,,040007FF N100 N100,17,,,1200,ALT,90,17,17,32.0,59,840,13.0,14.2,17,15,1.9,-9,-7,0,0.01,0.01,290,282,291,292,1030,1055,1040,1045,0,13,,,81
2021-10-06,14:56:01,21:56:01,-07:00,+37.5090236,-122.4944115,31,3DDiff,338179.2,0.0,,0,0,-0.00,267.2,1.4,10,-75,26,2,2.0,3,10.93,-0.69,0.016,0.971,-1.090,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,265,,,040007FF N100 N100,13,,,1200,ALT,90,17,17,31.8,59,840,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,291,283,291,292,1030,1060,1040,1045,0,13,,,81
2021-10-06,14:56:02,21:56:02,-07:00,+37.5090236,-122.4944115,31,3DDiff,338180.2,0.0,,0,0,-0.00,267.2,1.4,10,-75,26,-10,1.8,3,10.87,-0.70,0.011,0.989,-1.337,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,264,,,040007FF N100 N100,16,,,1200,ALT,90,17,17,31.8,59,840,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,291,283,291,292,1030,1060,1035,1045,0,13,,,81
2021-10-06,14:56:03,21:56:03,-07:00,+37.5090236,-122.4944115,31,3DDiff,338181.2,0.0,,0,0,-0.00,267.3,1.4,10,-75,26,-14,2.3,3,10.92,-0.73,0.014,0.986,-1.574,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,263,,,040007FF N100 N100,16,,,1200,ALT,90,17,17,32.0,59,830,12.8,14.2,17,15,1.8,-9,-7,0,0.01,0.01,291,283,291,292,1030,1060,1035,1045,0,13,,,81
2021-10-06,14:56:04,21:56:04,-07:00,+37.5090236,-122.4944115,31,3DDiff,338182.2,0.0,,0,0,0.00,267.4,1.4,10,-75,26,-10,2.8,3,10.94,-0.67,0.009,0.983,-1.965,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,263,,,040007FF N100 N100,15,,,1200,ALT,90,17,17,32.1,59,840,12.9,14.2,17,15,1.8,-9,-7,0,0.01,0.01,291,283,291,293,1030,1060,1035,1045,0,13,,,81
2021-10-06,14:56:05,21:56:05,-07:00,+37.5090236,-122.4944115,31,3DDiff,338183.2,0.0,,0,0,-0.00,267.4,1.4,10,-75,25,-7,3.5,3,10.91,-0.64,0.005,0.974,-2.584,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,262,,,040007FF N100 N100,15,,,1200,ALT,90,17,17,32.1,59,840,12.9,14.2,17,15,1.8,-9,-7,0,0.01,0.01,291,283,291,293,1030,1060,1035,1045,0,13,,,81
2021-10-06,14:56:06,21:56:06,-07:00,+37.5090236,-122.4944115,31,3DDiff,338184.2,0.0,,0,0,0.00,267.4,1.4,10,-75,25,-5,2.8,3,10.94,-0.64,0.008,0.982,-2.774,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,261,,,040007FF N100 N100,13,,,1200,ALT,90,17,17,32.1,59,850,12.9,14.2,17,15,1.8,-9,-7,0,0.01,0.01,291,283,291,293,1030,1060,1035,1045,0,13,,,81
2021-10-06,14:56:07,21:56:07,-07:00,+37.5090237,-122.4944115,31,3DDiff,338185.2,0.0,,0,0,0.00,267.4,1.4,10,-75,25,5,1.6,3,10.98,-0.61,0.011,0.975,-2.559,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,261,,,040007FF N100 N100,17,,,1200,ALT,90,17,17,32.1,59,850,13.0,14.2,17,15,1.8,-9,-7,0,0.01,0.01,291,284,292,293,1030,1060,1030,1045,0,14,,,81
2021-10-06,14:56:08,21:56:08,-07:00,+37.5090237,-122.4944114,31,3DDiff,338186.2,0.0,,0,0,-0.00,267.4,1.4,10,-74,26,21,4.0,5,10.96,-0.52,0.011,0.968,-2.256,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,261,,,040007FF N100 N100,17,,,1200,ALT,90,17,17,32.0,59,850,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,291,284,292,293,1030,1060,1030,1045,0,14,,,81
2021-10-06,14:56:09,21:56:09,-07:00,+37.5090237,-122.4944114,31,3DDiff,338187.2,0.0,,0,0,-0.00,267.4,1.4,10,-74,26,9,5.3,5,10.94,-0.51,0.012,0.979,-1.909,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,261,,,040007FF N100 N100,15,,,1200,ALT,90,17,17,31.9,59,850,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,291,284,292,293,1030,1060,1030,1045,0,13,,,81
2021-10-06,14:56:10,21:56:10,-07:00,+37.5090237,-122.4944114,31,3DDiff,338188.2,0.0,,0,0,0.00,267.4,1.4,10,-75,26,4,4.0,4,10.92,-0.53,-0.001,0.970,-1.600,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,260,,,040007FF N100 N100,13,,,1200,ALT,91,17,17,32.0,59,850,12.7,14.2,17,15,1.9,-9,-7,0,0.01,0.01,291,284,292,294,1030,1060,1030,1045,0,13,,,81
2021-10-06,14:56:11,21:56:11,-07:00,+37.5090237,-122.4944114,31,3DDiff,338189.2,0.0,,0,0,0.00,267.4,1.4,10,-75,26,-0,2.0,3,10.95,-0.54,0.013,0.976,-1.280,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,260,,,040007FF N100 N100,14,,,1200,ALT,91,17,17,32.2,59,850,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,284,292,294,1030,1055,1030,1045,0,13,,,81
2021-10-06,14:56:12,21:56:12,-07:00,+37.5090237,-122.4944114,31,3DDiff,338190.2,0.0,,0,0,-0.00,267.2,1.4,10,-75,26,-10,1.6,3,10.85,-0.61,0.006,0.975,-0.969,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,260,,,040007FF N100 N100,14,,,1200,ALT,91,17,17,32.4,59,850,13.0,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,284,292,294,1025,1055,1025,1045,0,14,,,81
2021-10-06,14:56:13,21:56:13,-07:00,+37.5090238,-122.4944114,31,3DDiff,338191.2,0.0,,0,0,0.00,267.4,1.4,10,-74,26,19,0.4,2,10.92,-0.66,0.015,0.963,-0.828,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,259,,,040007FF N100 N100,15,,,1200,ALT,91,17,17,32.4,59,850,13.1,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,285,292,294,1030,1055,1025,1045,0,14,,,81
2021-10-06,14:56:14,21:56:14,-07:00,+37.5090238,-122.4944114,31,3DDiff,338192.2,0.0,,0,0,-0.00,267.4,1.4,10,-74,26,9,0.0,1,10.95,-0.71,0.012,0.971,-0.605,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,259,,,040007FF N100 N100,14,,,1200,ALT,91,17,17,32.2,59,850,13.0,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,285,292,294,1030,1055,1025,1045,0,14,,,81
2021-10-06,14:56:15,21:56:15,-07:00,+37.5090238,-122.4944114,31,3DDiff,338193.3,0.0,,0,0,-0.00,267.3,1.4,10,-74,26,-2,0.0,1,10.91,-0.67,-0.001,0.973,-0.444,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,259,,,040007FF N100 N100,15,,,1200,ALT,91,17,17,32.0,59,840,13.0,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,285,292,294,1030,1055,1025,1040,0,13,,,81
2021-10-06,14:56:16,21:56:16,-07:00,+37.5090238,-122.4944114,31,3DDiff,338194.2,0.0,,0,0,0.00,267.3,1.4,10,-74,26,-4,-0.0,0,10.94,-0.67,0.021,0.973,-0.182,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,259,,,040007FF N100 N100,13,,,1200,ALT,91,17,17,31.9,59,840,13.0,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,285,293,294,1030,1055,1025,1040,0,14,,,81
2021-10-06,14:56:17,21:56:17,-07:00,+37.5090239,-122.4944114,31,3DDiff,338195.2,0.0,,0,0,-0.00,267.3,1.4,10,-74,26,-7,0.3,1,10.98,-0.67,0.014,0.966,-0.027,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,259,,,040007FF N100 N100,12,,,1200,ALT,91,17,17,32.1,59,840,13.0,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,285,293,294,1035,1055,1025,1045,0,14,,,81
2021-10-06,14:56:18,21:56:18,-07:00,+37.5090239,-122.4944114,31,3DDiff,338196.2,0.0,,0,0,0.00,267.2,1.4,10,-74,26,11,0.1,1,10.92,-0.62,0.011,0.982,-0.026,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,259,,,040007FF N100 N100,15,,,1200,ALT,91,17,17,32.2,59,840,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,285,293,295,1035,1055,1025,1045,0,13,,,81
2021-10-06,14:56:19,21:56:19,-07:00,+37.5090239,-122.4944114,31,3DDiff,338197.2,0.0,,0,0,0.00,267.3,1.4,10,-73,27,9,0.1,1,10.95,-0.66,0.003,0.979,+0.044,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,259,,,040007FF N100 N100,12,,,1200,ALT,91,17,17,32.4,59,850,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,285,293,295,1035,1050,1030,1045,0,13,,,81
2021-10-06,14:56:20,21:56:20,-07:00,+37.5090239,-122.4944114,31,3DDiff,338198.2,0.0,,0,0,0.00,267.3,1.4,10,-74,27,-6,0.3,2,10.93,-0.65,0.024,0.984,+0.133,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,259,,,040007FF N100 N100,14,,,1200,ALT,91,17,17,32.4,59,850,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,286,293,295,1035,1050,1030,1045,0,13,,,81
2021-10-06,14:56:21,21:56:21,-07:00,+37.5090240,-122.4944114,31,3DDiff,338199.2,0.0,,0,0,0.00,267.3,1.4,10,-74,27,-9,0.4,2,10.92,-0.74,0.015,0.983,-0.001,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,259,,,040007FF N100 N100,13,,,1200,ALT,92,17,17,32.1,59,850,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,286,293,295,1035,1050,1030,1045,0,13,,,81
2021-10-06,14:56:22,21:56:22,-07:00,+37.5090240,-122.4944114,31,3DDiff,338200.2,0.0,,0,0,-0.00,267.4,1.4,10,-74,26,-16,0.5,2,10.95,-0.69,0.006,0.970,-0.122,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,258,,,040007FF N100 N100,13,,,1200,ALT,92,17,17,31.9,59,850,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,286,293,295,1035,1050,1030,1045,0,14,,,81
2021-10-06,14:56:23,21:56:23,-07:00,+37.5090240,-122.4944113,31,3DDiff,338201.2,0.0,,0,0,-0.00,267.3,1.4,10,-74,26,-16,0.5,2,10.90,-0.72,0.024,0.966,-0.076,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,257,,,040007FF N100 N100,14,,,1200,ALT,92,17,17,31.9,59,850,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,286,293,295,1035,1050,1030,1045,0,14,,,81
2021-10-06,14:56:24,21:56:24,-07:00,+37.5090240,-122.4944113,31,3DDiff,338202.2,0.0,,0,0,0.00,267.4,1.4,10,-75,26,-17,0.4,2,10.94,-0.77,0.007,0.977,-0.101,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,256,,,040007FF N100 N100,13,,,1200,ALT,92,17,17,32.0,59,850,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,293,286,293,295,1035,1055,1030,1045,0,14,,,81
2021-10-06,14:56:25,21:56:25,-07:00,+37.5090240,-122.4944113,31,3DDiff,338203.2,0.0,,0,0,-0.00,267.5,1.4,10,-75,26,4,1.5,2,10.95,-0.73,0.012,0.980,-0.072,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,255,,,040007FF N100 N100,14,,,1200,ALT,92,17,17,32.0,59,850,12.6,14.2,17,15,1.9,-9,-7,0,0.01,0.01,293,286,293,296,1035,1055,1030,1045,0,13,,,81
2021-10-06,14:56:26,21:56:26,-07:00,+37.5090241,-122.4944113,31,3DDiff,338204.2,0.0,,0,0,0.00,267.4,1.4,10,-74,26,14,1.2,2,10.89,-0.66,0.021,0.980,-0.192,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,255,,,040007FF N100 N100,14,,,1200,ALT,92,17,17,31.9,59,850,12.5,14.2,17,15,1.9,-9,-7,0,0.01,0.01,293,286,294,296,1035,1055,1030,1050,0,13,,,81
2021-10-06,14:56:27,21:56:27,-07:00,+37.5090241,-122.4944113,31,3DDiff,338205.2,0.0,,0,0,-0.00,267.4,1.4,10,-74,26,10,1.1,2,10.85,-0.72,0.002,0.971,-0.270,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,256,,,040007FF N100 N100,13,,,1200,ALT,92,17,17,31.9,59,850,12.6,14.2,17,15,1.9,-9,-7,0,0.01,0.01,293,286,294,296,1035,1055,1030,1050,0,13,,,81
2021-10-06,14:56:28,21:56:28,-07:00,+37.5090241,-122.4944113,31,3DDiff,338206.3,0.0,,0,0,0.00,267.4,1.4,10,-74,27,21,0.6,1,10.91,-0.69,0.017,0.968,-0.200,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,256,,,040007FF N100 N100,15,,,1200,ALT,92,17,17,32.0,59,850,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,293,287,294,296,1035,1055,1030,1055,0,13,,,81
2021-10-06,14:56:29,21:56:29,-07:00,+37.5090241,-122.4944113,31,3DDiff,338207.3,0.0,,0,0,0.00,267.4,1.4,10,-74,27,6,0.1,1,10.86,-0.74,0.012,0.972,-0.201,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,255,,,040007FF N100 N100,18,,,1200,ALT,92,17,17,32.3,59,850,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,293,287,294,296,1035,1050,1030,1055,0,13,,,81
2021-10-06,14:56:30,21:56:30,-07:00,+37.5090241,-122.4944113,31,3DDiff,338208.2,0.0,,0,0,0.00,267.3,1.4,10,-73,27,12,0.2,1,10.78,-0.67,-0.003,0.975,-0.105,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,255,,,040007FF N100 N100,12,,,1200,ALT,92,17,17,32.6,59,850,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,293,287,294,296,1035,1050,1030,1055,0,13,,,81
2021-10-06,14:56:31,21:56:31,-07:00,+37.5090242,-122.4944112,31,3DDiff,338209.2,0.0,,0,0,-0.00,267.3,1.4,10,-73,27,4,1.6,2,10.81,-0.69,0.021,0.973,-0.139,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,255,,,040007FF N100 N100,13,,,1200,ALT,92,17,17,32.6,59,850,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,293,287,294,296,1035,1050,1030,1050,0,13,,,81
2021-10-06,14:56:32,21:56:32,-07:00,+37.5090242,-122.4944112,31,3DDiff,338210.3,0.0,,0,0,0.00,267.3,1.4,10,-73,27,15,1.8,3,10.80,-0.72,0.015,0.982,+0.075,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.9,255,,,040007FF N100 N100,12,,,1200,ALT,92,17,17,32.4,58,850,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,293,287,294,296,1035,1050,1030,1050,0,13,,,81
