#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="49.6",engine_hours="49.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-12-19,11:28:17,19:28:17,-08:00,+37.5644534,-122.4364056,2433,3DDiff (GPSR1),588497.0,110.6,131,43,-37,-0.06,113.0,1.4,13,1994,2414,107,106.0,109,1.31,0.75,-0.016,0.938,-0.161,-0.148,300,2500,,,30.38,119.000,GPS,KSQL,9.5,109,90,3.088,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2194,8.7,20,040007FF N100 N100,26,,,1200,ALT,158,17,17,30.8,79,2520,14.4,14.3,11,11,5.7,-4,-1,0,322,325,322,333,1365,1355,1375,1370,0,0,45,,,65
2020-12-19,11:28:18,19:28:18,-08:00,+37.5641192,-122.4359146,2432,3DDiff (GPSR1),588498.0,110.8,130,43,-37,-0.43,112.2,1.4,13,1993,2415,13,105.6,109,1.29,0.89,-0.013,0.985,-0.162,-0.136,300,2500,,,30.38,119.000,GPS,KSQL,9.4,109,90,3.068,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2195,8.7,21,040007FF N100 N100,46,,,1200,ALT,158,17,17,30.8,79,2520,14.4,14.3,11,11,5.7,-4,-1,0,322,325,322,333,1365,1355,1375,1370,0,0,45,,,65
2020-12-19,11:28:19,19:28:19,-08:00,+37.5637830,-122.4354189,2430,3DDiff (GPSR1),588499.0,111.0,131,43,-37,-0.60,112.7,1.4,13,1991,2414,-56,105.4,109,1.43,0.72,-0.014,1.009,-0.162,-0.117,300,2500,,,30.38,119.000,GPS,KSQL,9.4,109,90,3.048,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2194,8.8,21,040007FF N100 N100,22,,,1200,ALT,158,17,17,30.8,79,2520,14.4,14.3,11,11,5.6,-4,-1,0,322,325,322,333,1365,1360,1375,1370,0,0,45,,,65
2020-12-19,11:28:20,19:28:20,-08:00,+37.5634511,-122.4349293,2427,3DDiff (GPSR1),588500.0,111.2,130,44,-37,-0.61,112.4,1.4,13,1987,2412,-131,105.2,109,1.56,-0.06,0.004,1.022,-0.161,-0.123,300,2500,,,30.38,119.000,GPS,KSQL,9.4,109,90,3.028,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2190,8.8,21,040007FF N100 N100,20,,,1200,ALT,158,17,17,30.9,79,2520,14.4,14.3,11,11,5.6,-4,-1,0,322,325,322,333,1365,1360,1375,1370,0,0,45,,,65
2020-12-19,11:28:21,19:28:21,-08:00,+37.5631192,-122.4344349,2428,3DDiff (GPSR1),588501.0,111.3,130,44,-37,-0.40,112.2,1.4,13,1985,2409,-123,105.4,109,2.15,-0.23,0.001,1.078,-0.160,-0.123,300,2500,,,30.38,119.000,GPS,KSQL,9.3,109,90,3.008,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2185,8.8,21,040007FF N100 N100,25,,,1200,ALT,158,17,17,31.0,79,2530,14.4,14.3,11,11,5.6,-4,-1,0,322,325,322,333,1365,1360,1375,1370,0,0,45,,,65
2020-12-19,11:28:22,19:28:22,-08:00,+37.5627868,-122.4339412,2430,3DDiff (GPSR1),588502.0,111.2,130,44,-37,0.18,112.2,1.4,13,1984,2407,-76,105.8,109,2.68,0.54,-0.049,1.032,-0.158,-0.112,300,2500,,,30.38,119.000,GPS,KSQL,9.3,109,90,2.989,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2181,8.8,22,040007FF N100 N100,21,,,1200,ALT,158,17,17,31.0,79,2530,14.4,14.3,11,11,5.6,-4,-1,0,322,325,322,333,1365,1360,1375,1370,0,0,45,,,65
2020-12-19,11:28:23,19:28:23,-08:00,+37.5624509,-122.4334370,2432,3DDiff (GPSR1),588503.0,111.0,130,44,-37,0.77,112.2,1.4,13,1987,2408,6,106.0,110,2.94,1.00,-0.047,1.019,-0.156,-0.117,300,2500,,,30.38,119.000,GPS,KSQL,9.3,109,90,2.969,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2181,8.8,22,040007FF N100 N100,19,,,1200,ALT,158,17,17,31.0,79,2530,14.4,14.3,11,11,5.6,-4,-1,0,322,325,322,333,1365,1360,1375,1370,0,0,45,,,65
2020-12-19,11:28:24,19:28:24,-08:00,+37.5621251,-122.4329495,2437,3DDiff (GPSR1),588504.0,110.7,130,44,-37,1.20,112.2,1.4,13,1989,2409,86,106.0,109,3.03,0.94,-0.022,1.003,-0.155,-0.119,300,2500,,,30.38,119.000,GPS,KSQL,9.3,109,90,2.949,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2183,8.9,22,040007FF N100 N100,23,,,1200,ALT,158,17,17,30.9,79,2520,14.4,14.3,11,11,5.6,-4,-1,0,321,325,322,333,1365,1360,1375,1370,0,0,45,,,65
2020-12-19,11:28:25,19:28:25,-08:00,+37.5617990,-122.4324621,2441,3DDiff (GPSR1),588505.0,110.3,130,43,-36,1.30,111.9,1.4,13,1995,2412,212,105.4,109,3.15,0.63,-0.047,0.969,-0.154,-0.124,300,2500,,,30.38,119.000,GPS,KSQL,9.2,109,90,2.930,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2189,8.9,23,020007FF N100 N100,32,,,1200,ALT,158,17,17,30.7,79,2510,14.4,14.3,11,11,5.6,-4,-1,0,321,325,322,333,1365,1360,1375,1370,0,0,45,,,65
2020-12-19,11:28:26,19:28:26,-08:00,+37.5614716,-122.4319727,2444,3DDiff (GPSR1),588506.0,110.0,130,43,-36,1.08,111.4,1.4,13,1998,2416,212,104.0,107,3.05,0.54,-0.002,0.943,-0.154,-0.127,300,2500,,,30.38,119.000,GPS,KSQL,9.2,109,90,2.910,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2196,8.9,23,040007FF N100 N100,32,,,1200,ALT,158,17,17,30.8,79,2510,14.4,14.3,11,11,5.6,-4,-1,0,321,325,322,333,1365,1355,1375,1370,0,0,45,,,65
2020-12-19,11:28:27,19:28:27,-08:00,+37.5611444,-122.4314830,2445,3DDiff (GPSR1),588507.0,109.7,130,43,-36,0.89,111.7,1.4,13,2002,2420,214,102.8,106,2.90,1.35,-0.016,0.988,-0.154,-0.119,300,2500,,,30.38,119.000,GPS,KSQL,9.2,109,90,2.890,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2203,9.0,23,040007FF N100 N100,30,,,1200,ALT,158,17,17,30.9,79,2510,14.5,14.3,11,11,5.6,-4,-1,0,321,325,322,333,1360,1355,1370,1370,0,0,45,,,65
2020-12-19,11:28:28,19:28:28,-08:00,+37.5608202,-122.4309947,2447,3DDiff (GPSR1),588508.0,109.4,130,43,-36,0.69,111.7,1.4,13,2005,2423,183,102.4,106,2.99,1.72,-0.016,1.005,-0.154,-0.120,300,2500,,,30.38,119.000,GPS,KSQL,9.1,109,90,2.871,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2207,9.0,23,040007FF N100 N100,19,,,1200,ALT,158,17,17,30.8,79,2500,14.2,14.3,11,11,5.5,-4,-1,0,321,325,322,333,1365,1355,1375,1370,0,0,45,,,65
2020-12-19,11:28:29,19:28:29,-08:00,+37.5604949,-122.4305107,2449,3DDiff (GPSR1),588509.0,109.1,130,43,-36,0.64,112.3,1.4,13,2007,2426,197,101.9,105,2.90,1.46,0.005,0.985,-0.154,-0.116,300,2500,,,30.38,119.000,GPS,KSQL,9.1,109,90,2.852,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2210,9.1,23,040007FF N100 N100,23,,,1200,ALT,158,17,17,31.1,79,2450,13.6,14.3,11,11,5.4,-4,-1,0,321,325,322,333,1365,1355,1380,1370,0,0,43,,,65
2020-12-19,11:28:30,19:28:30,-08:00,+37.5601714,-122.4300307,2451,3DDiff (GPSR1),588510.0,108.6,130,43,-36,0.48,112.2,1.4,13,2009,2429,134,101.5,105,2.64,-0.08,0.015,0.917,-0.154,-0.112,300,2500,,,30.38,119.000,GPS,KSQL,9.1,109,90,2.833,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2215,9.1,22,040007FF N100 N100,52,,,1200,ALT,158,17,17,31.6,78,2410,12.6,14.3,11,11,5.1,-4,-1,0,321,324,321,333,1365,1355,1380,1370,0,0,40,,,65
2020-12-19,11:28:31,19:28:31,-08:00,+37.5598469,-122.4295483,2451,3DDiff (GPSR1),588511.0,108.0,130,42,-36,0.23,112.4,1.4,13,2011,2431,110,101.1,104,2.56,-0.02,-0.014,1.004,-0.152,-0.102,300,2500,,,30.38,119.000,GPS,KSQL,9.1,109,90,2.813,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2218,9.1,22,040007FF N100 N100,32,,,1200,ALT,158,17,17,31.6,78,2390,12.4,14.3,11,11,4.9,-4,-1,0,321,324,321,332,1365,1355,1380,1370,0,0,38,,,65
2020-12-19,11:28:32,19:28:32,-08:00,+37.5595296,-122.4290742,2451,3DDiff (GPSR1),588512.0,107.5,130,42,-36,0.08,112.1,1.4,13,2010,2432,39,100.5,104,2.55,-0.38,-0.001,0.981,-0.151,-0.115,300,2500,,,30.38,119.000,GPS,KSQL,9.0,108,90,2.794,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2221,9.2,21,040007FF N100 N100,25,,,1200,ALT,158,17,17,31.5,77,2380,12.5,14.3,11,11,4.8,-4,-1,0,320,324,321,332,1365,1355,1380,1370,0,0,37,,,65
2020-12-19,11:28:33,19:28:33,-08:00,+37.5592137,-122.4285986,2452,3DDiff (GPSR1),588513.0,107.0,130,42,-35,-0.11,112.0,1.4,13,2010,2432,37,100.3,104,2.33,0.02,-0.014,0.981,-0.150,-0.109,300,2500,,,30.38,119.000,GPS,KSQL,9.0,108,90,2.775,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2223,9.2,21,040007FF N100 N100,25,,,1200,ALT,158,17,17,31.5,77,2380,12.6,14.3,11,11,4.7,-4,-1,0,320,324,320,332,1365,1355,1380,1375,0,0,37,,,65
2020-12-19,11:28:34,19:28:34,-08:00,+37.5588958,-122.4281207,2452,3DDiff (GPSR1),588514.0,106.5,130,42,-35,-0.27,111.9,1.4,13,2010,2432,-7,100.2,104,2.32,0.03,0.005,0.976,-0.149,-0.106,300,2500,,,30.38,119.000,GPS,KSQL,9.0,108,90,2.757,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2223,9.3,21,040007FF N100 N100,25,,,1200,ALT,159,17,17,31.2,77,2370,12.7,14.3,11,11,4.7,-4,-1,0,320,323,320,332,1365,1355,1380,1375,0,0,37,,,65
2020-12-19,11:28:35,19:28:35,-08:00,+37.5585841,-122.4276478,2450,3DDiff (GPSR1),588515.0,106.1,130,42,-35,-0.39,111.5,1.4,13,2009,2432,-22,100.1,103,2.32,-0.17,-0.015,0.966,-0.148,-0.105,300,2500,,,30.38,119.000,GPS,KSQL,8.9,108,90,2.738,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2223,9.3,21,040007FF N100 N100,22,,,1200,ALT,159,17,17,31.1,77,2370,12.7,14.3,11,11,4.7,-4,-1,0,320,323,320,331,1365,1355,1380,1375,0,0,37,,,65
2020-12-19,11:28:36,19:28:36,-08:00,+37.5582736,-122.4271734,2449,3DDiff (GPSR1),588516.0,105.7,130,42,-35,-0.50,111.4,1.4,13,2008,2431,-44,100.1,103,2.34,-0.57,-0.013,0.983,-0.147,-0.100,300,2500,,,30.38,119.000,GPS,KSQL,8.9,108,90,2.719,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2223,9.3,21,040007FF N100 N100,30,,,1200,ALT,159,17,17,31.2,77,2370,12.7,14.3,11,11,4.7,-4,-1,0,319,323,319,331,1365,1355,1380,1375,0,0,37,,,65
2020-12-19,11:28:37,19:28:37,-08:00,+37.5579653,-122.4266989,2447,3DDiff (GPSR1),588517.0,105.4,129,42,-34,-0.64,111.0,1.4,13,2007,2430,-78,99.9,103,2.38,-0.65,-0.029,0.988,-0.145,-0.094,300,2500,,,30.38,119.000,GPS,KSQL,8.9,108,90,2.701,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2223,9.4,21,040007FF N100 N100,43,,,1200,ALT,159,17,17,31.2,77,2360,12.8,14.3,11,11,4.7,-4,-1,0,319,322,319,331,1365,1355,1380,1370,0,0,37,,,65
2020-12-19,11:28:38,19:28:38,-08:00,+37.5576596,-122.4262245,2445,3DDiff (GPSR1),588518.0,105.1,129,42,-34,-0.72,110.9,1.4,13,2003,2428,-145,99.4,103,2.48,0.53,-0.029,0.992,-0.144,-0.098,300,2500,,,30.38,119.000,GPS,KSQL,8.9,108,90,2.683,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2221,9.4,21,040007FF N100 N100,23,,,1200,ALT,159,17,17,31.0,77,2360,12.8,14.3,11,11,4.7,-4,-1,0,319,322,319,330,1365,1350,1380,1370,0,0,37,,,65
2020-12-19,11:28:39,19:28:39,-08:00,+37.5573529,-122.4257486,2441,3DDiff (GPSR1),588519.0,104.7,129,42,-34,-0.70,111.2,1.4,13,2001,2425,-125,99.4,103,2.50,0.79,-0.006,1.003,-0.142,-0.089,300,2500,,,30.38,119.000,GPS,KSQL,8.8,108,90,2.665,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2218,9.4,21,040007FF N100 N100,27,,,1200,ALT,159,17,17,31.1,77,2360,12.8,14.3,11,11,4.7,-4,-1,0,319,322,319,330,1365,1350,1380,1370,0,0,38,,,65
2020-12-19,11:28:40,19:28:40,-08:00,+37.5570413,-122.4252610,2438,3DDiff (GPSR1),588520.1,104.4,129,42,-34,-0.63,111.3,1.4,13,1999,2423,-126,99.5,103,2.50,0.51,-0.011,1.000,-0.141,-0.098,300,2500,,,30.38,119.000,GPS,KSQL,8.8,108,90,2.647,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2215,9.4,21,040007FF N100 N100,30,,,1200,ALT,159,17,17,31.1,77,2360,12.8,14.3,11,11,4.7,-4,-1,0,318,322,318,330,1365,1350,1380,1370,0,0,38,,,65
2020-12-19,11:28:41,19:28:41,-08:00,+37.5567508,-122.4248085,2436,3DDiff (GPSR1),588521.0,104.0,129,42,-34,-0.63,111.1,1.4,13,1997,2421,-143,99.5,103,2.48,0.31,-0.019,0.981,-0.140,-0.096,300,2500,,,30.38,119.000,GPS,KSQL,8.8,108,90,2.629,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2213,9.4,22,040007FF N100 N100,23,,,1200,ALT,159,17,17,31.0,77,2360,12.8,14.3,11,11,4.7,-4,-1,0,318,321,318,330,1365,1350,1375,1370,0,0,38,,,65
2020-12-19,11:28:42,19:28:42,-08:00,+37.5564508,-122.4243382,2433,3DDiff (GPSR1),588522.0,103.7,129,42,-33,-0.69,110.9,1.4,13,1995,2419,-125,99.6,103,2.40,-0.30,-0.006,0.959,-0.140,-0.092,300,2500,,,30.38,119.000,GPS,KSQL,8.8,108,90,2.611,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2210,9.4,22,040007FF N100 N100,24,,,1200,ALT,159,17,17,31.1,77,2360,12.8,14.3,11,11,4.7,-4,-1,0,318,321,318,330,1365,1350,1375,1370,0,0,37,,,65
2020-12-19,11:28:43,19:28:43,-08:00,+37.5561533,-122.4238682,2430,3DDiff (GPSR1),588523.0,103.3,128,42,-33,-0.83,110.5,1.4,13,1993,2417,-132,99.4,103,2.20,-0.62,-0.023,0.983,-0.140,-0.104,300,2500,,,30.38,119.000,GPS,KSQL,8.7,108,90,2.593,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2208,9.4,23,040007FF N100 N100,24,,,1200,ALT,160,17,17,31.2,77,2350,12.8,14.3,11,11,4.7,-4,-1,0,318,321,318,329,1365,1350,1375,1370,0,0,37,,,65
2020-12-19,11:28:44,19:28:44,-08:00,+37.5558585,-122.4233974,2427,3DDiff (GPSR1),588524.0,103.1,128,42,-33,-0.98,110.0,1.4,13,1990,2414,-149,99.2,102,2.06,-0.70,-0.021,0.983,-0.140,-0.095,300,2500,,,30.38,119.000,GPS,KSQL,8.7,108,90,2.576,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2205,9.4,23,040007FF N100 N100,26,,,1200,ALT,160,17,17,31.2,77,2350,12.8,14.3,11,11,4.7,-4,-1,0,318,321,318,329,1365,1350,1375,1370,0,0,37,,,65
2020-12-19,11:28:45,19:28:45,-08:00,+37.5555677,-122.4229256,2425,3DDiff (GPSR1),588525.0,102.9,128,42,-33,-1.13,109.7,1.4,13,1987,2412,-184,99.1,102,2.07,-0.63,-0.012,0.966,-0.140,-0.090,300,2500,,,30.38,119.000,GPS,KSQL,8.7,108,90,2.558,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2201,9.4,24,040007FF N100 N100,24,,,1200,ALT,160,17,17,31.2,77,2350,12.8,14.3,11,11,4.7,-4,-1,0,317,320,317,329,1365,1350,1375,1370,0,0,37,,,65
2020-12-19,11:28:46,19:28:46,-08:00,+37.5552742,-122.4224486,2421,3DDiff (GPSR1),588526.0,102.7,128,42,-32,-1.22,109.4,1.4,13,1982,2408,-217,99.1,102,1.94,-0.23,-0.005,0.981,-0.139,-0.092,300,2500,,,30.38,119.000,GPS,KSQL,8.6,108,90,2.541,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2196,9.3,24,040007FF N100 N100,25,,,1200,ALT,160,17,17,31.2,77,2370,13.1,14.3,11,11,4.7,-4,-1,0,317,320,317,329,1365,1350,1380,1375,0,0,38,,,65
2020-12-19,11:28:47,19:28:47,-08:00,+37.5549875,-122.4219761,2417,3DDiff (GPSR1),588527.0,102.6,127,42,-32,-1.28,109.2,1.4,13,1979,2404,-225,99.2,103,2.02,0.27,-0.020,0.977,-0.138,-0.085,300,2500,,,30.38,119.000,GPS,KSQL,8.6,107,90,2.524,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2191,9.3,25,040007FF N100 N100,16,,,1200,ALT,160,17,17,31.3,77,2400,13.3,14.3,11,11,4.9,-4,-1,0,317,320,317,329,1370,1355,1385,1380,0,0,39,,,65
2020-12-19,11:28:48,19:28:48,-08:00,+37.5546997,-122.4214994,2413,3DDiff (GPSR1),588528.0,102.7,127,42,-32,-1.35,109.0,1.4,13,1974,2400,-256,99.3,102,2.17,0.67,-0.016,0.992,-0.138,-0.091,300,2500,,,30.38,119.000,GPS,KSQL,8.6,107,90,2.507,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2185,9.3,26,040007FF N100 N100,17,,,1200,ALT,160,17,17,31.3,77,2420,13.4,14.3,11,11,5.0,-4,-1,0,317,320,317,328,1370,1355,1390,1385,0,0,40,,,65
2020-12-19,11:28:49,19:28:49,-08:00,+37.5544119,-122.4210211,2409,3DDiff (GPSR1),588529.0,102.9,127,42,-32,-1.33,109.2,1.4,13,1971,2396,-231,99.1,102,2.22,0.99,-0.025,1.021,-0.137,-0.087,300,2500,,,30.38,119.000,GPS,KSQL,8.6,107,90,2.490,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2179,9.3,26,040007FF N100 N100,18,,,1200,ALT,160,17,17,30.9,77,2430,13.6,14.3,11,11,5.2,-4,-1,0,317,320,317,328,1375,1360,1395,1385,0,0,41,,,65
2020-12-19,11:28:50,19:28:50,-08:00,+37.5541210,-122.4205374,2406,3DDiff (GPSR1),588530.0,103.0,127,42,-32,-1.02,109.2,1.4,13,1966,2392,-247,99.0,102,2.87,1.22,-0.010,1.085,-0.137,-0.093,300,2500,,,30.38,119.000,GPS,KSQL,8.5,107,90,2.473,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2173,9.3,26,040007FF N100 N100,17,,,1200,ALT,160,17,17,30.3,78,2430,13.6,14.3,11,11,5.3,-4,-1,0,317,320,317,328,1375,1365,1400,1390,0,0,41,,,65
2020-12-19,11:28:51,19:28:51,-08:00,+37.5538344,-122.4200638,2404,3DDiff (GPSR1),588531.0,103.1,127,42,-32,-0.29,109.2,1.4,13,1963,2388,-223,98.8,102,3.23,1.15,-0.021,1.046,-0.136,-0.088,300,2500,,,30.38,119.000,GPS,KSQL,8.5,107,90,2.455,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2168,9.3,26,040007FF N100 N100,17,,,1200,ALT,161,17,17,30.1,78,2430,13.8,14.3,11,11,5.3,-4,-1,0,317,320,317,328,1375,1365,1400,1390,0,0,41,,,65
2020-12-19,11:28:52,19:28:52,-08:00,+37.5535469,-122.4195855,2404,3DDiff (GPSR1),588532.0,103.0,127,42,-32,0.26,109.1,1.4,13,1964,2386,-102,98.6,102,3.05,0.87,-0.008,0.985,-0.136,-0.097,300,2500,,,30.38,119.000,GPS,KSQL,8.5,107,90,2.438,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2164,9.2,26,040007FF N100 N100,20,,,1200,ALT,161,17,17,31.0,78,2430,14.3,14.3,11,11,5.3,-4,-1,0,317,320,317,328,1375,1365,1400,1390,0,0,42,,,65
2020-12-19,11:28:53,19:28:53,-08:00,+37.5532608,-122.4191109,2404,3DDiff (GPSR1),588533.0,102.8,127,42,-32,0.18,108.9,1.4,13,1966,2386,2,98.4,101,2.70,-0.03,-0.008,0.959,-0.138,-0.109,300,2500,,,30.38,119.000,GPS,KSQL,8.5,107,90,2.421,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2163,9.2,26,040007FF N100 N100,16,,,1200,ALT,161,17,17,31.4,78,2430,14.7,14.3,11,11,5.3,-4,-1,0,317,320,317,328,1380,1365,1400,1390,0,0,43,,,65
2020-12-19,11:28:54,19:28:54,-08:00,+37.5529727,-122.4186291,2404,3DDiff (GPSR1),588534.0,102.6,127,42,-32,-0.20,108.4,1.4,13,1967,2388,15,98.5,102,2.89,-0.48,-0.029,0.998,-0.139,-0.098,300,2500,,,30.38,119.000,GPS,KSQL,8.4,107,90,2.404,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2163,9.2,26,040007FF N100 N100,20,,,1200,ALT,161,17,17,31.7,78,2420,14.8,14.3,11,11,5.2,-4,-1,0,317,320,317,328,1380,1370,1400,1390,0,0,44,,,65
2020-12-19,11:28:55,19:28:55,-08:00,+37.5526926,-122.4181563,2402,3DDiff (GPSR1),588535.0,102.4,127,42,-31,-0.28,108.0,1.4,13,1964,2387,-50,98.5,102,2.88,0.15,-0.007,0.977,-0.140,-0.100,300,2500,,,30.38,119.000,GPS,KSQL,8.4,107,90,2.387,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2162,9.2,27,040007FF N100 N100,14,,,1200,ALT,161,17,17,31.8,78,2410,14.5,14.3,11,11,5.1,-5,-1,0,317,320,317,328,1380,1370,1400,1390,0,0,44,,,65
2020-12-19,11:28:56,19:28:56,-08:00,+37.5524118,-122.4176786,2401,3DDiff (GPSR1),588536.0,102.2,127,42,-31,-0.31,108.0,1.4,13,1963,2386,-35,98.5,102,2.74,0.39,-0.028,0.994,-0.141,-0.099,300,2500,,,30.38,119.000,GPS,KSQL,8.4,107,90,2.371,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2159,9.1,27,040007FF N100 N100,19,,,1200,ALT,161,17,17,31.9,78,2410,13.9,14.3,11,11,5.0,-5,-1,0,317,320,317,328,1380,1370,1400,1390,0,0,43,,,65
2020-12-19,11:28:57,19:28:57,-08:00,+37.5521327,-122.4171991,2402,3DDiff (GPSR1),588537.0,102.0,126,42,-31,-0.31,107.7,1.4,13,1963,2385,-51,98.5,102,2.82,0.30,-0.016,0.998,-0.141,-0.088,300,2500,,,30.38,119.000,GPS,KSQL,8.4,107,90,2.354,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2158,9.1,27,040007FF N100 N100,20,,,1200,ALT,161,17,17,31.5,78,2400,13.7,14.3,11,11,5.0,-5,-1,0,317,320,317,328,1380,1370,1400,1390,0,0,42,,,65
2020-12-19,11:28:58,19:28:58,-08:00,+37.5518538,-122.4167214,2401,3DDiff (GPSR1),588538.0,101.9,126,42,-31,-0.25,107.4,1.4,13,1962,2384,-54,98.4,101,2.80,0.04,-0.029,0.995,-0.141,-0.111,300,2500,,,30.38,119.000,GPS,KSQL,8.3,107,90,2.337,+1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2156,9.1,27,040007FF N100 N100,18,,,1200,ALT,161,17,17,31.3,78,2400,13.8,14.3,11,11,5.0,-5,-1,0,317,320,317,328,1380,1370,1400,1390,0,0,41,,,65
