#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="83.2",engine_hours="83.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-17,17:29:21,00:29:21,-07:00,+37.5159591,-122.4787944,1421,3DDiff,260978.9,128.8,122,56,-35,3.32,111.5,2.0,8,1479,1363,693,120.2,123,4.59,6.35,-0.043,1.106,-0.165,-0.140,113,1000,,119,29.81,122.800,GPS1,,JUMDA,14.3,140,138,0.652,+0.65,6076,TERM,,,,,AP,HDG,IAS (ALTS),2.4,5.2,1000,1.4,3.2,,,-11,-2,-13.2,13.2,1603,5.2,284,040007FF N100 N100,90,,,1200,ALT,151,17,17,30.2,80,2310,22.9,14.2,17,16,433,,11.6,-12,5,0,0.01,0.01,346,351,344,351,1275,1260,1240,1260,0,0,66,,,72
2021-08-17,17:29:22,00:29:22,-07:00,+37.5156417,-122.4781607,1434,3DDiff,260979.9,128.8,121,56,-35,4.18,110.1,2.0,8,1491,1375,767,119.6,122,4.68,2.92,-0.052,0.893,-0.165,-0.125,113,1000,,119,29.81,122.800,GPS1,,JUMDA,14.3,141,138,0.660,+0.66,6076,TERM,,,,,AP,HDG,IAS (ALTS),1.7,4.6,1000,2.2,3.6,,,-6,-5,-13.2,13.2,1616,5.2,282,040007FF N100 N100,150,,,1200,ALT,151,17,17,29.8,80,2310,22.7,14.2,17,16,433,,11.6,-12,5,0,0.01,0.01,346,351,344,352,1275,1260,1240,1255,0,0,66,,,72
2021-08-17,17:29:23,00:29:23,-07:00,+37.5153230,-122.4775282,1448,3DDiff,260980.9,128.7,123,56,-35,4.57,113.0,2.0,8,1501,1387,735,119.5,122,4.77,2.72,0.046,1.011,-0.162,-0.109,113,1000,,119,29.81,122.800,GPS1,,JUMDA,14.2,141,138,0.672,+0.67,6076,TERM,,,,,AP,HDG,IAS (ALTS),2.0,4.3,1000,0.2,6.8,,,-5,-4,-13.2,13.2,1627,5.3,282,020007FF N100 N100,123,,,1200,ALT,151,17,17,29.7,80,2310,22.6,14.2,17,16,433,,11.6,-12,5,0,0.01,0.01,346,351,344,352,1275,1260,1240,1255,0,0,65,,,72
2021-08-17,17:29:24,00:29:24,-07:00,+37.5150030,-122.4768975,1464,3DDiff,260981.9,128.5,121,56,-36,4.80,109.3,2.0,8,1525,1402,983,120.4,123,5.28,0.82,-0.081,0.887,-0.160,-0.123,113,1000,,119,29.81,122.800,GPS1,,JUMDA,14.2,141,138,0.680,+0.68,6076,TERM,,,,,AP,HDG,IAS (ALTS),0.9,4.7,1000,3.0,7.9,,,-5,-14,-13.2,13.2,1641,5.4,280,020007FF N100 N100,116,,,1200,ALT,151,17,17,30.7,80,2320,22.5,14.2,17,16,434,,11.5,-12,5,0,0.01,0.01,346,351,344,352,1275,1260,1240,1255,0,0,65,,,72
2021-08-17,17:29:25,00:29:25,-07:00,+37.5146839,-122.4762658,1478,3DDiff,260982.9,128.4,123,56,-35,4.11,111.6,2.0,8,1532,1418,799,120.4,123,5.04,1.39,-0.008,1.007,-0.160,-0.161,122,1000,,119,29.81,122.800,GPS1,,JUMDA,14.2,141,138,0.691,+0.69,6076,TERM,,,,,AP,HDG,IAS (ALTS),2.2,5.3,1000,8.7,5.7,,,-2,-11,-13.2,13.1,1657,5.5,282,040007FF N100 N100,101,,,1200,ALT,151,17,17,31.4,80,2320,22.5,14.2,17,16,434,,11.5,-12,5,0,0.01,0.01,346,351,344,352,1275,1260,1240,1255,0,0,65,,,72
2021-08-17,17:29:26,00:29:26,-07:00,+37.5143700,-122.4756431,1491,3DDiff,260983.9,128.2,123,56,-35,4.36,111.7,2.0,8,1545,1429,784,120.7,124,4.97,4.31,-0.033,0.955,-0.162,-0.151,122,1000,,119,29.81,122.800,GPS1,,JUMDA,14.1,141,138,0.699,+0.70,6076,TERM,,,,,AP,HDG,IAS (ALTS),6.0,5.6,1000,8.7,6.2,,,-1,-9,-13.2,13.1,1669,5.6,280,040007FF N100 N100,64,,,1200,ALT,151,17,17,32.1,80,2320,22.7,14.2,17,16,434,,11.5,-12,5,0,0.01,0.01,346,351,344,352,1270,1260,1240,1255,0,0,65,,,72
2021-08-17,17:29:27,00:29:27,-07:00,+37.5140537,-122.4750207,1506,3DDiff,260984.9,127.9,123,55,-36,4.64,112.3,1.9,9,1559,1443,853,120.9,124,5.17,6.52,-0.044,1.019,-0.164,-0.139,122,1000,,119,29.81,122.800,GPS1,,JUMDA,14.1,141,138,0.707,+0.71,6076,TERM,,,,,AP,HDG,IAS (ALTS),8.2,5.8,1000,8.2,5.8,,,+3,-12,-13.2,13.1,1683,5.7,278,040007FF N100 N100,87,,,1200,ALT,151,17,17,32.3,80,2310,23.4,14.2,17,16,434,,11.6,-12,5,0,0.01,0.01,346,351,344,352,1270,1260,1240,1255,0,0,66,,,72
2021-08-17,17:29:28,00:29:28,-07:00,+37.5137300,-122.4744000,1521,3DDiff,260985.9,127.7,124,55,-36,4.86,114.0,1.9,9,1575,1458,855,120.1,123,5.20,7.15,-0.051,1.049,-0.163,-0.120,122,1000,,119,29.81,122.800,GPS1,,JUMDA,14.1,141,138,0.719,+0.72,6076,TERM,,,,,AP,HDG,IAS (ALTS),7.8,5.7,1000,6.7,3.0,,,+3,-11,-13.2,13.1,1701,5.8,276,040007FF N100 N100,125,,,1200,ALT,151,17,17,32.3,80,2310,24.0,14.2,17,16,435,,11.6,-12,5,0,0.01,0.01,346,351,344,352,1270,1255,1240,1255,0,0,67,,,72
2021-08-17,17:29:29,00:29:29,-07:00,+37.5133903,-122.4737695,1537,3DDiff,260987.0,127.4,124,54,-37,4.77,113.5,1.9,9,1592,1473,892,119.3,122,5.46,6.29,-0.033,0.903,-0.163,-0.135,122,1000,,119,29.81,122.800,GPS1,,JUMDA,14.0,141,138,0.727,+0.73,6076,TERM,,,,,AP,HDG,IAS (ALTS),7.0,5.3,1000,7.0,4.0,,,-0,-14,-13.2,13.1,1720,5.9,274,040007FF N100 N100,112,,,1200,ALT,151,17,17,32.3,80,2310,24.5,14.2,17,16,435,,11.6,-12,5,0,0.01,0.01,346,351,344,352,1270,1255,1240,1255,0,0,69,,,72
2021-08-17,17:29:30,00:29:30,-07:00,+37.5130645,-122.4731808,1550,3DDiff,260987.9,127.1,125,54,-37,4.13,114.7,1.9,9,1605,1488,879,118.5,122,5.18,6.60,0.013,1.300,-0.164,-0.153,122,1000,,119,29.81,122.800,GPS1,,JUMDA,14.0,141,138,0.734,+0.73,6076,TERM,,,,,AP,HDG,IAS (ALTS),6.9,4.9,1000,6.1,2.7,,,+1,-10,-13.2,13.1,1736,6.0,273,040007FF N100 N100,128,,,1200,ALT,151,17,17,32.2,80,2310,24.8,14.2,17,16,435,,11.5,-12,5,0,0.01,0.01,346,351,344,352,1270,1255,1235,1255,0,0,70,,,72
2021-08-17,17:29:31,00:29:31,-07:00,+37.5127238,-122.4725817,1565,3DDiff,260988.9,126.9,125,53,-38,4.72,114.4,1.9,9,1622,1504,918,118.3,121,5.29,4.01,0.012,1.022,-0.163,-0.116,122,1000,,119,29.81,122.800,GPS1,,JUMDA,14.0,141,138,0.742,+0.74,6076,TERM,,,,,AP,HDG,IAS (ALTS),6.5,4.6,1000,6.3,3.4,,,+2,-8,-13.2,13.1,1754,6.1,272,020007FF N100 N100,136,,,1200,ALT,151,17,17,31.9,80,2310,24.6,14.2,17,16,435,,11.5,-11,5,0,0.01,0.01,346,351,344,352,1270,1255,1235,1255,0,0,71,,,72
2021-08-17,17:29:32,00:29:32,-07:00,+37.5123787,-122.4719868,1580,3DDiff,260989.9,126.7,125,53,-38,4.85,112.9,1.9,9,1638,1520,924,117.7,121,4.74,5.10,-0.048,0.908,-0.162,-0.118,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.9,141,138,0.750,+0.75,6076,TERM,,,,,AP,HDG,IAS (ALTS),6.8,4.4,1000,7.5,3.2,,,+5,-7,-13.2,13.0,1772,6.3,271,040007FF N100 N100,71,,,1200,ALT,151,17,17,31.6,80,2310,24.4,14.2,17,16,436,,11.5,-11,5,0,0.01,0.01,346,351,344,352,1265,1255,1235,1255,0,0,70,,,72
2021-08-17,17:29:33,00:29:33,-07:00,+37.5120298,-122.4713940,1594,3DDiff,260990.9,126.6,127,52,-39,4.11,114.8,1.9,9,1653,1535,977,117.1,120,4.79,8.69,-0.010,0.957,-0.162,-0.150,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.9,141,138,0.758,+0.76,6076,TERM,,,,,AP,HDG,IAS (ALTS),6.8,4.2,1000,5.9,2.3,,,+2,-6,-13.2,13.0,1790,6.4,273,040007FF N100 N100,78,,,1200,ALT,151,17,17,31.3,80,2310,24.2,14.2,17,16,436,,11.5,-11,5,0,0.01,0.01,346,351,344,352,1265,1255,1235,1255,0,0,70,,,72
2021-08-17,17:29:34,00:29:34,-07:00,+37.5116748,-122.4708076,1607,3DDiff,260991.9,126.7,128,52,-40,3.93,116.9,1.9,9,1670,1551,982,116.5,120,4.52,8.02,-0.034,1.091,-0.161,-0.114,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.9,141,138,0.762,+0.76,6076,TERM,,,,,AP,HDG,IAS (ALTS),6.1,3.9,1000,4.3,1.3,,,-5,-5,-13.2,13.0,1809,6.5,274,040007FF N100 N100,124,,,1200,ALT,151,17,17,31.4,80,2310,24.2,14.2,17,16,436,,11.5,-10,5,0,0.01,0.01,346,351,344,352,1265,1255,1235,1255,0,0,70,,,72
2021-08-17,17:29:35,00:29:35,-07:00,+37.5113115,-122.4702286,1622,3DDiff,260992.9,126.8,129,51,-41,4.81,117.8,1.9,9,1682,1565,883,116.2,119,4.47,5.72,-0.015,0.839,-0.159,-0.103,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.8,141,138,0.770,+0.77,6076,TERM,,,,,AP,HDG,IAS (ALTS),4.4,3.6,1000,3.4,1.5,,,-5,-6,-13.2,13.0,1824,6.6,274,040007FF N100 N100,87,,,1200,ALT,151,17,17,31.6,80,2310,24.3,14.2,17,16,436,,11.5,-10,5,0,0.01,0.01,346,351,344,352,1265,1255,1235,1255,0,0,70,,,72
2021-08-17,17:29:36,00:29:36,-07:00,+37.5109405,-122.4696522,1634,3DDiff,260993.9,127.0,128,51,-41,3.55,117.4,1.9,9,1697,1580,872,115.9,119,4.51,3.37,-0.050,0.816,-0.157,-0.127,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.8,141,138,0.777,+0.78,6076,TERM,,,,,AP,HDG,IAS (ALTS),3.7,3.4,1000,3.7,2.6,,,-5,-12,-13.2,13.0,1838,6.7,274,020007FF N100 N100,161,,,1200,ALT,151,17,17,31.5,80,2310,24.3,14.2,17,16,437,,11.5,-10,5,0,0.01,0.01,346,351,344,352,1265,1255,1235,1255,0,0,70,,,72
2021-08-17,17:29:37,00:29:37,-07:00,+37.5105676,-122.4690800,1642,3DDiff,260994.9,127.3,129,51,-41,2.43,117.2,1.9,9,1710,1594,765,115.8,119,3.65,4.43,-0.085,1.128,-0.157,-0.144,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.8,141,138,0.781,+0.78,6076,TERM,,,,,AP,HDG,IAS (ALTS),3.9,3.3,1000,4.0,3.1,,,-3,-10,-13.2,12.9,1853,6.8,275,040007FF N100 N100,69,,,1200,ALT,151,17,17,31.3,80,2310,24.1,14.2,17,16,437,,11.5,-10,5,0,0.01,0.01,346,351,343,352,1265,1255,1235,1255,0,0,70,,,72
2021-08-17,17:29:38,00:29:38,-07:00,+37.5101796,-122.4684879,1650,3DDiff,260996.0,127.6,130,51,-42,2.59,119.5,1.9,9,1717,1605,681,117.0,120,3.71,3.29,-0.024,1.020,-0.158,-0.132,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.7,141,138,0.789,+0.79,6076,TERM,,,,,AP,HDG,IAS (ALTS),3.1,3.4,1000,1.8,5.3,,,-5,-4,-13.2,12.9,1861,6.9,276,040007FF N100 N100,105,,,1200,ALT,152,17,17,30.8,80,2320,23.5,14.2,17,16,437,,11.5,-10,5,0,0.01,0.01,346,351,343,352,1265,1255,1235,1255,0,0,69,,,72
2021-08-17,17:29:39,00:29:39,-07:00,+37.5098131,-122.4679373,1658,3DDiff,260996.9,127.9,130,51,-42,3.02,119.2,1.9,9,1727,1615,575,118.3,122,3.47,2.93,-0.027,1.007,-0.158,-0.115,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.7,141,138,0.793,+0.79,6076,TERM,,,,,AP,HDG,IAS (ALTS),2.7,3.8,1000,2.4,5.6,,,-8,-6,-13.2,12.9,1868,7.0,275,040007FF N100 N100,156,,,1200,ALT,152,17,17,31.3,80,2320,22.9,14.2,17,16,437,,11.4,-10,5,0,0.01,0.01,346,351,343,352,1265,1255,1235,1255,0,0,67,,,72
2021-08-17,17:29:40,00:29:40,-07:00,+37.5094300,-122.4673646,1668,3DDiff,260997.9,128.1,130,51,-42,3.27,119.3,1.9,9,1735,1623,565,119.2,123,3.95,1.94,-0.017,0.977,-0.157,-0.120,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.7,141,138,0.797,+0.80,6076,TERM,,,,,AP,HDG,IAS (ALTS),2.2,4.3,1000,2.2,5.0,,,-2,-8,-13.2,12.8,1873,7.2,275,040007FF N100 N100,93,,,1200,ALT,152,17,17,31.8,80,2320,22.7,14.2,17,16,438,,11.5,-10,5,0,0.01,0.01,346,351,343,352,1265,1255,1235,1255,0,0,66,,,72
2021-08-17,17:29:41,00:29:41,-07:00,+37.5090464,-122.4667926,1677,3DDiff,260998.9,128.4,129,51,-43,2.42,117.9,1.9,9,1746,1633,586,119.2,122,3.83,3.13,-0.098,1.000,-0.158,-0.149,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.6,141,138,0.801,+0.80,6076,TERM,,,,,AP,HDG,IAS (ALTS),2.6,4.5,1000,3.4,2.8,,,-2,-12,-13.2,12.8,1883,7.3,274,040007FF N100 N100,76,,,1200,ALT,152,17,17,32.4,80,2310,22.7,14.2,16,16,438,,11.5,-10,5,0,0.01,0.01,346,351,343,352,1265,1255,1235,1255,0,0,65,,,72
2021-08-17,17:29:42,00:29:42,-07:00,+37.5086621,-122.4662190,1684,3DDiff,260999.9,128.7,131,51,-43,2.48,120.3,1.9,9,1751,1642,475,118.3,122,3.58,2.49,-0.025,0.997,-0.159,-0.131,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.6,141,138,0.805,+0.80,6076,TERM,,,,,AP,HDG,IAS (ALTS),2.6,4.1,1000,1.4,1.8,,,-2,-6,-13.2,12.8,1893,7.4,275,040007FF N100 N100,70,,,1200,ALT,152,17,17,32.7,80,2310,22.6,14.2,16,16,438,,11.5,-10,5,0,0.01,0.01,346,351,343,352,1265,1255,1235,1250,0,0,65,,,72
2021-08-17,17:29:43,00:29:43,-07:00,+37.5082762,-122.4656446,1692,3DDiff,261000.9,129.0,130,51,-43,2.88,119.4,1.9,9,1760,1649,504,117.6,121,3.73,1.76,-0.053,1.096,-0.158,-0.106,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.6,141,138,0.812,+0.81,6076,TERM,,,,,AP,HDG,IAS (ALTS),1.9,3.4,1000,2.1,1.9,,,-3,-7,-13.2,12.8,1902,7.5,275,040007FF N100 N100,63,,,1200,ALT,152,17,17,32.8,80,2310,22.6,14.2,16,16,438,,11.5,-10,5,0,0.01,0.01,346,351,343,352,1265,1255,1235,1250,0,0,65,,,72
2021-08-17,17:29:44,00:29:44,-07:00,+37.5078896,-122.4650682,1702,3DDiff,261001.9,129.4,130,51,-43,2.92,119.5,1.9,9,1768,1657,512,117.1,120,3.65,1.69,-0.040,0.916,-0.156,-0.104,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.5,141,138,0.816,+0.82,6076,TERM,,,,,AP,HDG,IAS (ALTS),1.9,2.9,1000,2.0,1.7,,,+1,-6,-13.2,12.8,1908,7.6,275,040007FF N100 N100,83,,,1200,ALT,152,17,17,32.8,80,2310,23.0,14.2,16,16,439,,11.6,-10,5,0,0.01,0.01,346,351,343,352,1265,1255,1235,1250,0,0,65,,,72
2021-08-17,17:29:45,00:29:45,-07:00,+37.5075016,-122.4644901,1710,3DDiff,261002.9,129.7,130,51,-43,2.45,118.9,1.9,9,1777,1666,477,116.6,120,3.63,0.13,-0.018,0.948,-0.155,-0.131,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.5,141,138,0.820,+0.82,6076,TERM,,,,,AP,HDG,IAS (ALTS),2.2,2.7,1000,2.5,0.7,,,+2,-12,-13.2,12.7,1917,7.7,275,040007FF N100 N100,65,,,1200,ALT,152,17,17,32.6,80,2310,23.8,14.2,16,16,439,,11.5,-10,5,0,0.01,0.01,346,351,343,352,1265,1255,1235,1250,0,0,67,,,72
2021-08-17,17:29:46,00:29:46,-07:00,+37.5071137,-122.4639086,1718,3DDiff,261003.9,130.1,129,51,-43,2.46,118.0,1.9,9,1788,1675,520,116.2,120,3.09,3.27,-0.079,0.821,-0.155,-0.120,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.5,141,138,0.824,+0.82,6076,TERM,,,,,AP,HDG,IAS (ALTS),2.7,2.4,1000,3.3,1.6,,,+4,-9,-13.2,12.7,1926,7.9,276,020007FF N100 N100,71,,,1200,ALT,152,17,17,32.4,80,2310,24.3,14.2,16,16,439,,11.5,-10,5,0,0.01,0.01,346,351,343,352,1265,1250,1235,1250,0,0,69,,,72
2021-08-17,17:29:47,00:29:47,-07:00,+37.5067247,-122.4633251,1724,3DDiff,261004.9,130.6,131,52,-43,2.00,120.1,1.9,9,1793,1683,527,117.1,120,3.14,3.60,-0.006,1.084,-0.156,-0.137,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.4,141,138,0.832,+0.83,6076,TERM,,,,,AP,HDG,IAS (ALTS),2.4,2.5,1000,1.5,4.7,,,-3,-6,-13.2,12.7,1930,8.0,277,040007FF N100 N100,90,,,1200,ALT,152,17,17,31.6,80,2320,24.2,14.2,16,16,439,,11.5,-10,5,0,0.01,0.01,346,351,342,352,1265,1250,1230,1250,0,0,70,,,72
2021-08-17,17:29:48,00:29:48,-07:00,+37.5063316,-122.4627431,1731,3DDiff,261005.9,130.9,130,51,-44,2.32,119.5,1.9,9,1805,1692,516,118.8,122,2.76,3.54,-0.038,0.967,-0.156,-0.123,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.4,141,138,0.836,+0.84,6076,TERM,,,,,AP,HDG,IAS (ALTS),2.2,3.1,1000,2.1,6.6,,,-7,-6,-13.2,12.6,1935,8.2,277,040007FF N100 N100,67,,,1200,ALT,152,17,17,31.2,80,2320,23.4,14.2,16,16,440,,11.5,-9,5,0,0.01,0.01,346,351,342,352,1260,1250,1230,1250,0,0,69,,,72
2021-08-17,17:29:49,00:29:49,-07:00,+37.5059359,-122.4621611,1738,3DDiff,261006.9,131.3,131,51,-44,2.21,119.9,1.9,9,1812,1701,487,120.0,123,3.04,2.19,-0.034,1.098,-0.156,-0.123,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.3,142,138,0.840,+0.84,6076,TERM,,,,,AP,HDG,IAS (ALTS),2.0,3.8,1000,1.8,5.8,,,-4,-5,-13.2,12.6,1942,8.4,277,040007FF N100 N100,45,,,1200,ALT,152,17,17,31.5,80,2320,22.9,14.2,16,16,440,,11.5,-9,5,0,0.01,0.01,346,351,342,352,1260,1250,1230,1250,0,0,67,,,72
2021-08-17,17:29:50,00:29:50,-07:00,+37.5055381,-122.4615788,1746,3DDiff,261007.9,131.7,130,51,-44,2.43,119.5,1.9,9,1816,1708,432,120.6,124,3.27,3.65,-0.061,1.108,-0.157,-0.123,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.3,142,138,0.844,+0.84,6076,TERM,,,,,Manual disengage,HDG,IAS (ALTS),1.8,4.2,1000,,,,,,,-13.2,12.6,1948,8.5,277,040007FF N100 N100,54,,,1200,ALT,152,17,17,32.0,80,2320,22.7,14.2,16,16,440,,11.5,-9,5,0,0.01,0.01,346,351,342,351,1260,1250,1230,1250,0,0,66,,,72
2021-08-17,17:29:51,00:29:51,-07:00,+37.5051375,-122.4609985,1755,3DDiff,261008.9,132.0,131,51,-45,3.01,120.3,1.9,9,1825,1714,456,120.9,124,3.60,8.56,-0.029,1.024,-0.156,-0.119,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.3,142,138,0.848,+0.85,6076,TERM,,,,,,HDG,IAS (ALTS),2.0,4.3,1000,,,,,,,-13.2,12.5,1953,8.7,278,020007FF N100 N100,61,,,1200,ALT,152,17,17,32.3,80,2320,23.1,14.2,16,16,440,,11.4,-9,5,0,0.01,0.01,346,351,342,351,1260,1250,1230,1250,0,0,66,,,72
2021-08-17,17:29:52,00:29:52,-07:00,+37.5047297,-122.4604227,1764,3DDiff,261009.9,132.2,132,51,-46,2.98,121.4,1.9,9,1835,1722,544,120.4,124,3.50,13.58,-0.052,1.005,-0.156,-0.134,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.2,142,138,0.855,+0.86,6076,TERM,,,,,,HDG,IAS (ALTS),1.5,4.2,1000,,,,,,,-13.2,12.5,1962,8.8,278,020007FF N100 N100,127,,,1200,ALT,152,17,17,32.3,80,2290,23.5,14.2,16,16,441,,11.3,-9,5,0,0.01,0.01,346,351,342,351,1260,1250,1230,1250,0,0,67,,,72
2021-08-17,17:29:53,00:29:53,-07:00,+37.5043103,-122.4598622,1773,3DDiff,261010.9,132.1,134,49,-47,2.89,124.3,1.9,9,1845,1732,554,120.1,124,3.17,14.40,-0.047,1.091,-0.158,-0.150,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.2,142,138,0.855,+0.86,6076,TERM,,,,,,HDG,IAS (ALTS),0.2,3.8,1000,,,,,,,-13.2,12.5,1972,9.0,278,040007FF N100 N100,44,,,1200,ALT,152,17,17,32.4,80,2290,22.4,14.2,16,16,441,,11.0,-9,5,0,0.01,0.01,346,351,342,351,1260,1250,1235,1250,0,0,65,,,72
2021-08-17,17:29:54,00:29:54,-07:00,+37.5038788,-122.4593198,1782,3DDiff,261011.9,131.8,135,47,-48,2.85,125.9,1.9,9,1854,1742,529,119.4,123,3.19,15.15,-0.024,0.996,-0.160,-0.128,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.2,142,138,0.859,+0.86,6076,TERM,,,,,,HDG,IAS (ALTS),-1.5,3.4,1000,,,,,,,-13.2,12.5,1982,9.1,277,040007FF N100 N100,61,,,1200,ALT,152,17,17,32.3,80,2290,21.1,14.2,16,16,441,,10.6,-9,5,0,0.01,0.01,346,350,342,351,1260,1250,1235,1250,0,0,63,,,72
2021-08-17,17:29:55,00:29:55,-07:00,+37.5034358,-122.4587997,1790,3DDiff,261012.9,131.4,137,46,-50,2.68,128.0,1.9,9,1861,1750,532,118.8,122,3.23,14.45,-0.034,1.062,-0.161,-0.134,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.1,142,138,0.859,+0.86,6076,TERM,,,,,,HDG,IAS (ALTS),-3.2,2.9,1000,,,,,,,-13.2,12.5,1992,9.2,277,040007FF N100 N100,63,,,1200,ALT,152,17,17,31.3,80,2310,20.5,14.2,16,16,442,,10.4,-9,5,0,0.01,0.01,346,350,341,351,1260,1255,1240,1255,0,0,61,,,72
2021-08-17,17:29:56,00:29:56,-07:00,+37.5029787,-122.4582983,1799,3DDiff,261013.9,130.9,139,44,-51,2.94,130.7,1.9,9,1869,1758,485,118.3,122,3.02,15.45,-0.034,1.062,-0.161,-0.129,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.1,142,138,0.859,+0.86,6076,TERM,,,,,,HDG,IAS (ALTS),-4.2,2.6,1000,,,,,,,-13.2,12.5,2001,9.4,277,040007FF N100 N100,35,,,1200,ALT,152,17,17,30.9,80,2310,20.0,14.2,16,16,442,,10.3,-9,5,0,0.01,0.01,345,350,341,351,1265,1255,1245,1255,0,0,59,,,72
2021-08-17,17:29:57,00:29:57,-07:00,+37.5025091,-122.4578192,1807,3DDiff,261014.9,130.5,141,42,-52,2.78,132.3,1.9,9,1882,1767,607,118.2,122,3.22,14.35,-0.052,1.003,-0.162,-0.148,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.1,142,138,0.859,+0.86,6076,TERM,,,,,,HDG,IAS (ALTS),-5.4,2.5,1000,,,,,,,-13.2,12.5,2011,9.5,277,040007FF N100 N100,55,,,1200,ALT,153,17,17,31.6,80,2310,19.7,14.2,16,16,442,,10.2,-9,5,0,0.01,0.01,345,349,341,350,1265,1255,1245,1255,0,0,58,,,72
2021-08-17,17:29:58,00:29:58,-07:00,+37.5020296,-122.4573594,1816,3DDiff,261015.9,130.1,143,40,-54,2.62,134.6,1.9,9,1892,1778,635,117.9,121,2.94,14.06,-0.045,1.066,-0.164,-0.140,122,1000,,119,29.81,122.800,GPS1,,JUMDA,13.0,142,138,0.855,+0.86,6076,TERM,,,,,,HDG,IAS (ALTS),-6.6,2.5,1000,,,,,,,-13.2,12.5,2024,9.7,277,040007FF N100 N100,45,,,1200,ALT,153,17,17,32.2,80,2310,19.6,14.2,16,16,442,,10.2,-9,5,0,0.01,0.01,345,349,340,350,1265,1260,1245,1255,0,0,57,,,72
