#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-24",product="GDU 460",software_version="8.40",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Target Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Airspeed Command (kt),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-04-11,15:08:41,22:08:41,-07:00,+37.5145987,-122.4980789,47,3DDiff (GPSR1),598121.3,9.3,,-4,3,-0.02,289.9,2.4,10,-42,32,-12,4.5,4,10.76,-0.39,-0.070,0.943,+0.496,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.056,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-170,,,040007FF N100 N100,71,,,1200,ALT,98,5,5,32.5,55,760,14.0,14.3,3,4,1.7,-8,-3,0,255,232,251,242,1020,1020,1085,1010,0,0,13,AOA UNCAL,
2020-04-11,15:08:42,22:08:42,-07:00,+37.5146225,-122.4981250,47,3DDiff (GPSR1),598122.3,9.4,,-4,3,-0.02,290.3,2.4,10,-41,31,1,4.9,5,10.76,-0.02,0.042,0.977,+1.670,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-171,,,040007FF N100 N100,54,,,1200,ALT,98,5,5,32.5,55,760,14.0,14.3,3,4,1.7,-8,-3,0,255,232,251,242,1020,1020,1085,1015,0,0,13,AOA UNCAL,
2020-04-11,15:08:43,22:08:43,-07:00,+37.5146469,-122.4981711,47,3DDiff (GPSR1),598123.3,9.5,,-4,3,0.00,290.9,2.4,10,-41,32,-1,5.5,5,10.75,-0.04,-0.026,0.978,+1.029,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.058,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-172,,,040007FF N100 N100,51,,,1200,ALT,98,5,5,32.4,55,760,13.9,14.3,3,4,1.7,-8,-3,0,255,232,251,242,1025,1010,1085,1015,0,0,13,AOA UNCAL,
2020-04-11,15:08:44,22:08:44,-07:00,+37.5146720,-122.4982172,47,3DDiff (GPSR1),598124.3,9.5,,-4,3,-0.04,290.3,2.4,10,-42,31,-7,5.2,5,10.78,0.10,0.045,1.059,-0.562,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.059,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-172,,,040007FF N100 N100,60,,,1200,ALT,98,5,5,32.4,55,760,13.8,14.3,3,4,1.7,-8,-3,0,256,233,252,243,1025,990,1085,1010,0,0,13,AOA UNCAL,
2020-04-11,15:08:45,22:08:45,-07:00,+37.5146964,-122.4982620,45,3DDiff (GPSR1),598125.3,9.6,,-4,3,-0.01,289.6,2.4,10,-42,31,-15,5.4,5,10.86,-0.38,-0.031,0.959,+0.839,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.060,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-173,,,040007FF N100 N100,82,,,1200,ALT,98,5,5,32.4,55,770,13.8,14.3,3,4,1.7,-8,-3,0,256,233,252,243,1025,990,1090,1020,0,0,13,AOA UNCAL,
2020-04-11,15:08:46,22:08:46,-07:00,+37.5147192,-122.4983084,45,3DDiff (GPSR1),598126.3,9.7,,-4,3,0.01,288.6,2.4,10,-42,31,-11,5.5,5,10.86,-0.39,0.032,0.980,+2.478,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.061,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-174,,,040007FF N100 N100,48,,,1200,ALT,98,5,5,32.4,55,770,13.7,14.3,3,4,1.7,-8,-3,0,257,233,252,243,1025,985,1085,1025,0,0,13,AOA UNCAL,
2020-04-11,15:08:47,22:08:47,-07:00,+37.5147428,-122.4983586,46,3DDiff (GPSR1),598127.3,9.7,,-4,3,-0.01,289.7,2.4,10,-42,31,5,5.7,5,10.76,-0.38,0.002,0.964,+2.449,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.062,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-175,,,040007FF N100 N100,52,,,1200,ALT,98,5,5,32.5,55,770,13.8,14.3,3,4,1.7,-8,-3,0,257,233,253,243,1025,995,1075,1030,0,0,13,AOA UNCAL,
2020-04-11,15:08:48,22:08:48,-07:00,+37.5147670,-122.4984067,46,3DDiff (GPSR1),598128.3,9.8,,-4,3,-0.03,290.8,2.4,10,-42,31,-8,6.4,6,10.75,-0.60,0.018,0.974,+1.971,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.063,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-175,,,040007FF N100 N100,46,,,1200,ALT,98,5,5,32.5,55,770,13.8,14.3,3,4,1.7,-8,-3,0,257,234,253,244,1020,995,1075,1035,0,0,13,AOA UNCAL,
2020-04-11,15:08:49,22:08:49,-07:00,+37.5147926,-122.4984540,46,3DDiff (GPSR1),598129.3,9.8,,-4,3,-0.01,290.7,2.4,10,-42,31,3,6.1,5,10.73,-0.52,0.050,0.986,+0.848,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.064,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,48,,,1200,ALT,98,5,5,32.6,55,770,13.9,14.3,3,4,1.7,-8,-3,0,258,234,253,244,1025,1000,1075,1025,0,0,13,AOA UNCAL,
2020-04-11,15:08:50,22:08:50,-07:00,+37.5148181,-122.4985018,46,3DDiff (GPSR1),598130.3,9.9,,-4,3,-0.03,290.7,2.4,10,-42,31,4,6.3,6,10.69,-0.54,-0.025,0.937,+1.800,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.065,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-177,,,040007FF N100 N100,55,,,1200,ALT,98,5,5,32.6,55,760,13.9,14.3,3,4,1.7,-8,-3,0,258,234,254,244,1025,1005,1060,1025,0,0,13,AOA UNCAL,
2020-04-11,15:08:51,22:08:51,-07:00,+37.5148434,-122.4985502,48,3DDiff (GPSR1),598131.3,9.9,,-4,3,-0.02,290.6,2.4,10,-41,31,18,7.0,7,10.75,-0.41,0.051,0.970,+1.431,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.066,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-177,,,040007FF N100 N100,43,,,1200,ALT,98,5,5,32.7,55,770,13.9,14.3,3,4,1.7,-8,-3,0,259,234,254,245,1025,1010,1065,1025,0,0,13,AOA UNCAL,
2020-04-11,15:08:52,22:08:52,-07:00,+37.5148703,-122.4985975,47,3DDiff (GPSR1),598132.3,9.8,,-4,3,-0.02,290.6,2.4,10,-41,32,-0,6.9,7,10.91,-0.34,-0.002,0.980,+0.680,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.067,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-178,,,040007FF N100 N100,54,,,1200,ALT,98,5,5,32.6,55,770,13.9,14.3,3,4,1.7,-8,-3,0,259,235,255,245,1025,1005,1065,1030,0,0,13,AOA UNCAL,
2020-04-11,15:08:53,22:08:53,-07:00,+37.5148953,-122.4986407,45,3DDiff (GPSR1),598133.3,9.5,,-4,3,-0.01,290.0,2.4,10,-42,31,-5,7.1,7,10.70,-0.38,0.021,0.999,+0.574,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.069,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-178,,,040007FF N100 N100,56,,,1200,ALT,98,5,5,32.5,55,770,13.8,14.3,3,4,1.7,-8,-3,0,259,235,255,245,1025,1000,1060,1030,0,0,13,AOA UNCAL,
2020-04-11,15:08:54,22:08:54,-07:00,+37.5149183,-122.4986839,45,3DDiff (GPSR1),598134.3,9.1,,-4,3,-0.06,289.5,2.4,10,-41,31,6,7.6,7,10.52,-0.54,0.037,0.970,+1.757,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.070,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-177,,,040007FF N100 N100,56,,,1200,ALT,98,5,5,32.6,55,770,13.8,14.3,3,4,1.7,-8,-3,0,260,235,255,245,1025,1005,1070,1030,0,0,13,AOA UNCAL,
2020-04-11,15:08:55,22:08:55,-07:00,+37.5149393,-122.4987245,45,3DDiff (GPSR1),598135.3,8.7,,-4,2,-0.03,289.8,2.4,10,-41,32,-1,7.3,7,10.78,-0.56,-0.023,0.944,+0.564,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.071,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-177,,,040007FF N100 N100,45,,,1200,ALT,98,5,5,32.5,55,770,13.9,14.3,3,4,1.7,-8,-3,0,260,235,256,246,1025,1010,1070,1025,0,0,13,AOA UNCAL,
2020-04-11,15:08:56,22:08:56,-07:00,+37.5149595,-122.4987632,45,3DDiff (GPSR1),598136.3,8.2,,-3,2,-0.01,289.0,2.4,10,-42,31,-22,6.0,6,10.65,-0.48,0.036,1.006,-1.352,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.071,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-176,,,040007FF N100 N100,48,,,1200,ALT,98,5,5,32.7,55,770,14.0,14.3,3,4,1.7,-8,-3,0,261,236,256,246,1025,1015,1080,1025,0,0,13,AOA UNCAL,
2020-04-11,15:08:57,22:08:57,-07:00,+37.5149788,-122.4988018,44,3DDiff (GPSR1),598137.3,7.8,,-3,2,-0.02,289.0,2.4,10,-43,31,-33,4.0,4,10.46,-0.71,0.047,0.986,+1.300,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.072,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-177,,,040007FF N100 N100,47,,,1200,ALT,98,5,5,32.6,55,770,13.9,14.3,3,4,1.7,-8,-3,0,261,236,256,246,1030,1020,1085,1025,0,0,13,AOA UNCAL,
2020-04-11,15:08:58,22:08:58,-07:00,+37.5149949,-122.4988373,45,3DDiff (GPSR1),598138.3,7.5,,-3,2,-0.01,289.3,2.4,10,-42,30,14,4.6,4,10.52,-0.73,0.077,0.976,+1.635,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.073,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-177,,,040007FF N100 N100,47,,,1200,ALT,98,5,5,32.5,55,770,13.8,14.3,3,4,1.7,-8,-3,0,261,236,257,247,1035,1025,1085,1030,0,0,13,AOA UNCAL,
2020-04-11,15:08:59,22:08:59,-07:00,+37.5150116,-122.4988742,46,3DDiff (GPSR1),598139.3,7.4,,-3,2,-0.01,289.1,2.4,10,-42,31,0,4.7,4,10.64,-0.50,-0.084,1.010,+1.851,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.074,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-177,,,040007FF N100 N100,54,,,1200,ALT,98,5,5,32.5,55,770,13.8,14.3,3,4,1.7,-8,-3,0,262,236,257,247,1030,1010,1080,1040,0,0,13,AOA UNCAL,
2020-04-11,15:09:00,22:09:00,-07:00,+37.5150294,-122.4989100,46,3DDiff (GPSR1),598140.3,7.3,,-3,2,0.00,289.1,2.4,10,-42,31,-7,5.0,5,10.65,-0.31,0.025,0.969,+0.905,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.074,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-177,,,040007FF N100 N100,54,,,1200,ALT,98,5,5,32.6,55,770,14.0,14.3,3,4,1.7,-8,-3,0,262,237,257,247,1030,1015,1085,1040,0,0,13,AOA UNCAL,
2020-04-11,15:09:01,22:09:01,-07:00,+37.5150474,-122.4989464,46,3DDiff (GPSR1),598141.3,7.3,,-3,2,-0.01,289.2,2.4,10,-43,31,-14,4.7,4,10.65,-0.36,0.034,0.960,+1.782,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.075,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-177,,,040007FF N100 N100,59,,,1200,ALT,98,5,5,32.6,55,750,14.0,14.3,3,4,1.7,-8,-3,0,263,237,258,247,1030,1010,1090,1045,0,0,13,AOA UNCAL,
2020-04-11,15:09:02,22:09:02,-07:00,+37.5150657,-122.4989828,46,3DDiff (GPSR1),598142.3,7.4,,-3,2,0.00,289.0,2.4,10,-42,31,9,5.1,5,10.51,-0.56,-0.083,0.978,+0.574,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.076,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-177,,,040007FF N100 N100,48,,,1200,ALT,98,5,5,32.4,55,760,13.9,14.3,3,4,1.7,-8,-3,0,263,237,258,248,1030,995,1090,1045,0,0,13,AOA UNCAL,
2020-04-11,15:09:03,22:09:03,-07:00,+37.5150841,-122.4990203,48,3DDiff (GPSR1),598143.3,7.5,,-3,2,-0.02,289.6,2.4,10,-42,31,5,4.9,5,10.52,-0.43,0.086,0.988,+1.076,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.077,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-178,,,040007FF N100 N100,55,,,1200,ALT,98,5,5,32.3,55,770,13.8,14.3,3,4,1.7,-8,-3,0,264,237,258,248,1030,990,1090,1050,0,0,13,AOA UNCAL,
2020-04-11,15:09:04,22:09:04,-07:00,+37.5151049,-122.4990572,47,3DDiff (GPSR1),598144.3,7.4,,-3,2,-0.01,289.6,2.4,10,-42,31,-8,3.8,3,10.40,-0.52,0.029,0.979,+1.537,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.078,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-178,,,040007FF N100 N100,53,,,1200,ALT,98,5,5,32.4,55,770,13.8,14.3,3,4,1.7,-8,-3,0,264,237,259,248,1030,1000,1090,1050,0,0,13,AOA UNCAL,
2020-04-11,15:09:05,22:09:05,-07:00,+37.5151221,-122.4990897,46,3DDiff (GPSR1),598145.3,7.1,,-3,2,-0.01,292.0,2.4,10,-42,31,8,4.0,4,10.38,-0.49,0.014,1.001,+2.201,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.079,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-178,,,040007FF N100 N100,56,,,1200,ALT,98,5,5,32.6,55,770,13.9,14.3,3,4,1.7,-8,-3,0,264,238,259,248,1030,1000,1090,1045,0,0,13,AOA UNCAL,
2020-04-11,15:09:06,22:09:06,-07:00,+37.5151382,-122.4991209,45,3DDiff (GPSR1),598146.3,6.6,,-3,2,0.00,298.1,2.4,10,-42,31,-18,2.3,2,10.51,-0.89,0.095,0.966,+1.072,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.079,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-178,,,040007FF N100 N100,58,,,1200,ALT,98,5,5,32.7,55,770,14.1,14.3,3,4,1.7,-8,-3,0,264,238,259,249,1030,1005,1090,1045,0,0,13,AOA UNCAL,
2020-04-11,15:09:07,22:09:07,-07:00,+37.5151557,-122.4991491,45,3DDiff (GPSR1),598147.3,6.2,,-3,2,-0.02,308.1,2.4,10,-43,30,-3,0.7,2,10.67,-1.04,0.062,0.998,-0.252,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.080,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-179,,,020007FF N100 N100,49,,,1200,ALT,98,5,5,32.6,55,770,14.0,14.3,3,4,1.7,-8,-3,0,265,238,259,249,1030,1005,1090,1040,0,0,13,AOA UNCAL,
2020-04-11,15:09:08,22:09:08,-07:00,+37.5151764,-122.4991729,45,3DDiff (GPSR1),598148.3,6.1,,-2,2,0.00,318.2,2.4,10,-42,30,-1,-0.0,1,10.87,-1.01,0.079,1.015,-0.832,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.081,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-179,,,020007FF N100 N100,50,,,1200,ALT,98,5,5,32.5,55,770,13.9,14.3,3,4,1.7,-8,-3,0,265,239,260,249,1030,1010,1090,1015,0,0,13,AOA UNCAL,
2020-04-11,15:09:09,22:09:09,-07:00,+37.5151994,-122.4991905,43,3DDiff (GPSR1),598149.3,6.1,,-2,3,-0.01,329.2,2.4,10,-43,30,-7,-0.0,1,11.02,0.21,0.057,0.942,+0.410,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.082,+0.07,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-179,,,020007FF N100 N100,83,,,1200,ALT,98,5,5,32.6,55,770,14.0,14.3,3,4,1.7,-8,-3,0,266,239,260,250,1025,1015,1090,1025,0,0,13,AOA UNCAL,
2020-04-11,15:09:10,22:09:10,-07:00,+37.5152234,-122.4992024,44,3DDiff (GPSR1),598150.3,6.1,,-1,3,-0.01,341.1,2.4,10,-43,30,-2,0.0,1,10.50,-0.53,0.058,0.994,+1.986,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.083,+0.07,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-178,,,020007FF N100 N100,53,,,1200,ALT,98,5,5,32.6,55,770,14.0,14.3,3,4,1.7,-8,-3,0,266,239,260,250,1035,1010,1090,1030,0,0,13,AOA UNCAL,
2020-04-11,15:09:11,22:09:11,-07:00,+37.5152522,-122.4992089,45,3DDiff (GPSR1),598151.3,6.1,,-1,3,-0.03,353.1,2.4,10,-43,30,-8,0.4,1,10.66,-0.49,0.026,0.910,-0.170,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.085,+0.07,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-178,,,020007FF N100 N100,91,,,1200,ALT,98,5,5,32.6,55,770,13.9,14.3,3,4,1.7,-8,-3,0,266,239,261,250,1040,1015,1095,1030,0,0,13,AOA UNCAL,
2020-04-11,15:09:12,22:09:12,-07:00,+37.5152806,-122.4992074,45,3DDiff (GPSR1),598152.3,6.2,,-0,3,-0.05,4.3,2.4,10,-43,30,-3,0.1,1,10.53,-1.91,0.115,1.016,+1.636,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.087,+0.07,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.9,-178,,,020007FF N100 N100,149,,,1200,ALT,98,5,5,32.6,55,780,14.0,14.3,3,4,1.7,-8,-3,0,267,240,261,250,1040,1015,1095,1025,0,0,13,AOA UNCAL,
2020-04-11,15:09:13,22:09:13,-07:00,+37.5153071,-122.4991983,45,3DDiff (GPSR1),598153.3,6.1,,1,3,-0.04,14.2,2.4,10,-43,30,-11,0.0,1,10.40,-1.76,0.073,1.004,+2.138,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.089,+0.07,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-178,,,020007FF N100 N100,181,,,1200,ALT,98,5,5,32.7,55,780,13.9,14.3,3,4,1.7,-8,-3,0,267,240,262,251,1035,1000,1095,1025,0,0,13,AOA UNCAL,
2020-04-11,15:09:14,22:09:14,-07:00,+37.5153302,-122.4991823,45,3DDiff (GPSR1),598154.3,5.8,,1,3,-0.05,17.3,2.4,10,-44,29,-20,-0.0,0,10.52,-1.52,0.015,0.999,+0.546,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.090,+0.07,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-178,,,020007FF N100 N100,125,,,1200,ALT,98,5,5,32.7,55,760,13.8,14.3,3,4,1.7,-8,-3,0,267,240,262,251,1035,1000,1095,1035,0,0,13,AOA UNCAL,
2020-04-11,15:09:15,22:09:15,-07:00,+37.5153537,-122.4991661,47,3DDiff (GPSR1),598155.3,5.7,,2,3,-0.05,19.0,2.4,10,-44,29,-12,0.0,0,11.32,-1.16,0.091,1.028,+1.364,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.092,+0.07,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-178,,,040007FF N100 N100,85,,,1200,ALT,98,5,5,32.7,55,770,14.1,14.3,3,4,1.7,-8,-3,0,268,240,262,251,1035,1005,1090,1040,0,0,13,AOA UNCAL,
2020-04-11,15:09:16,22:09:16,-07:00,+37.5153791,-122.4991479,46,3DDiff (GPSR1),598156.3,5.9,,2,3,-0.01,20.3,2.4,10,-44,29,-4,0.0,1,11.64,-0.98,0.028,0.982,+1.713,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.093,+0.07,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-177,,,040007FF N100 N100,52,,,1200,ALT,98,5,5,32.7,55,780,14.0,14.3,3,4,1.7,-8,-3,0,268,240,262,251,1035,1010,1090,1020,0,0,13,AOA UNCAL,
2020-04-11,15:09:17,22:09:17,-07:00,+37.5154016,-122.4991273,45,3DDiff (GPSR1),598157.3,6.0,,2,3,0.00,21.5,2.4,10,-44,29,5,0.2,1,11.57,-1.00,0.021,0.996,+1.861,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.095,+0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-177,,,040007FF N100 N100,51,,,1200,ALT,98,5,5,32.7,55,780,14.0,14.3,3,4,1.6,-8,-3,0,268,241,263,252,1035,1000,1090,1010,0,0,13,AOA UNCAL,
2020-04-11,15:09:18,22:09:18,-07:00,+37.5154243,-122.4991070,45,3DDiff (GPSR1),598158.3,6.0,,2,3,0.02,22.8,2.4,10,-44,29,-9,0.0,1,11.48,-0.87,0.056,0.985,+3.310,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.096,+0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,52,,,1200,ALT,98,5,5,32.7,55,780,14.0,14.3,3,4,1.6,-8,-3,0,269,241,263,252,1035,1005,1080,1010,0,0,13,AOA UNCAL,
2020-04-11,15:09:19,22:09:19,-07:00,+37.5154471,-122.4990861,45,3DDiff (GPSR1),598159.3,6.0,,2,2,0.02,24.1,2.4,10,-44,29,-3,0.0,1,11.38,-0.79,0.036,0.980,+1.183,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.098,+0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,53,,,1200,ALT,98,5,5,32.6,55,780,14.0,14.3,3,4,1.7,-8,-3,0,269,241,264,252,1035,990,1080,1020,0,0,13,AOA UNCAL,
2020-04-11,15:09:20,22:09:20,-07:00,+37.5154687,-122.4990647,45,3DDiff (GPSR1),598160.3,6.0,,2,2,0.04,25.2,2.4,10,-44,29,-3,0.0,1,11.27,-0.37,0.002,0.966,+0.614,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.099,+0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,56,,,1200,ALT,99,5,5,32.4,55,780,13.8,14.3,3,4,1.7,-8,-3,0,270,241,264,253,1040,985,1090,1025,0,0,13,AOA UNCAL,
2020-04-11,15:09:21,22:09:21,-07:00,+37.5154879,-122.4990428,44,3DDiff (GPSR1),598161.3,5.9,,2,2,0.02,26.3,2.4,10,-44,29,5,0.0,0,11.12,-0.29,0.008,0.984,+1.405,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.100,+0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,50,,,1200,ALT,99,5,5,32.4,55,770,13.9,14.3,3,4,1.6,-8,-3,0,270,242,264,253,1040,985,1095,1020,0,0,13,AOA UNCAL,
2020-04-11,15:09:22,22:09:22,-07:00,+37.5155061,-122.4990200,45,3DDiff (GPSR1),598162.3,5.8,,2,2,0.02,27.2,2.4,10,-44,29,1,0.0,0,11.00,0.10,0.031,0.980,+0.930,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.102,+0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,44,,,1200,ALT,99,5,5,32.4,55,770,13.9,14.3,3,4,1.6,-8,-3,0,270,242,264,253,1040,1000,1095,1030,0,0,13,AOA UNCAL,
2020-04-11,15:09:23,22:09:23,-07:00,+37.5155248,-122.4989985,46,3DDiff (GPSR1),598163.3,5.8,,2,2,0.02,28.2,2.4,10,-43,29,-2,0.0,1,10.96,0.53,-0.031,0.991,+0.914,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.103,+0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-175,,,040007FF N100 N100,65,,,1200,ALT,99,5,5,32.6,55,760,14.2,14.3,3,4,1.7,-8,-3,0,271,242,265,253,1040,975,1095,1035,0,0,13,AOA UNCAL,
2020-04-11,15:09:24,22:09:24,-07:00,+37.5155439,-122.4989766,46,3DDiff (GPSR1),598164.3,5.7,,2,2,0.03,28.8,2.4,10,-44,29,-3,0.0,1,10.86,0.48,0.073,0.997,+1.346,,271,,30.00,122.800,GPS,KPAO,18.6,100,100,0.104,+0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-175,,,040007FF N100 N100,76,,,1200,ALT,99,5,5,32.6,55,750,14.3,14.3,3,4,1.7,-8,-3,0,271,242,265,254,1030,975,1095,1035,0,0,13,AOA UNCAL,
