#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="112.9",engine_hours="112.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-07,13:15:13,21:15:13,-08:00,+37.5035017,-122.4890644,269,3DDiff,76531.1,60.0,302,-26,17,-2.18,298.7,1.6,9,25,281,-529,73.5,73,1.35,6.20,-0.047,0.981,-0.008,+0.169,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-143,19.9,336,040007FF N100 N100,89,,,1200,ALT,132,20,20,32.9,72,1640,10.8,14.2,20,19,5.4,-62,1,0.99,0.00,0.01,284,287,287,291,1285,1255,1300,1235,0,22,,,87
2021-11-07,13:15:14,21:15:14,-08:00,+37.5036565,-122.4893500,263,3DDiff,76532.1,59.6,303,-25,17,-2.16,298.6,1.6,9,17,273,-482,72.5,72,1.32,6.97,0.018,1.060,-0.005,+0.131,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-150,19.8,337,040007FF N100 N100,59,,,1200,ALT,132,20,20,33.0,72,1640,10.9,14.2,20,19,5.4,-62,1,0.99,0.00,0.01,284,286,286,291,1285,1255,1300,1235,0,22,,,87
2021-11-07,13:15:15,21:15:15,-08:00,+37.5038171,-122.4896292,256,3DDiff,76533.1,59.3,305,-25,18,-2.03,300.5,1.6,9,11,265,-450,71.9,72,0.60,8.33,-0.093,1.017,-0.003,+0.146,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-157,19.7,337,040007FF N100 N100,86,,,1200,ALT,132,20,20,33.0,72,1630,10.9,14.2,20,19,5.4,-62,1,0.99,0.00,0.01,284,286,286,291,1285,1255,1300,1235,0,22,,,87
2021-11-07,13:15:16,21:15:16,-08:00,+37.5039855,-122.4898996,251,3DDiff,76534.1,59.1,309,-24,19,-1.81,304.4,1.6,9,4,258,-409,71.4,71,0.44,8.91,-0.096,0.950,+0.001,+0.175,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-163,19.6,337,040007FF N100 N100,155,,,1200,ALT,132,20,20,33.0,72,1620,10.9,14.2,20,19,5.4,-62,1,0.99,0.00,0.01,284,286,286,291,1285,1255,1300,1235,0,22,,,87
2021-11-07,13:15:17,21:15:17,-08:00,+37.5041626,-122.4901606,244,3DDiff,76535.1,59.0,309,-23,20,-1.86,303.0,1.6,9,0,252,-304,71.1,71,1.15,4.74,-0.076,0.981,+0.006,+0.202,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-168,19.4,338,040007FF N100 N100,112,,,1200,ALT,132,20,20,33.0,72,1620,10.8,14.2,20,19,5.4,-62,1,0.99,0.00,0.01,284,286,286,291,1285,1255,1295,1235,0,22,,,87
2021-11-07,13:15:18,21:15:18,-08:00,+37.5043453,-122.4904131,239,3DDiff,76536.1,58.9,309,-22,20,-1.77,300.7,1.6,9,-7,247,-360,70.8,71,1.53,7.05,-0.176,0.934,+0.014,+0.194,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-173,19.3,339,020007FF N100 N100,170,,,1200,ALT,132,20,20,33.0,72,1620,10.8,14.2,20,19,5.3,-62,1,0.99,0.00,0.01,283,286,286,290,1285,1255,1295,1235,0,22,,,87
2021-11-07,13:15:19,21:15:19,-08:00,+37.5045305,-122.4906613,233,3DDiff,76537.1,58.7,314,-22,21,-2.18,305.4,1.6,9,-12,241,-379,71.0,71,0.38,5.86,-0.115,0.979,+0.015,+0.131,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-179,19.1,337,020007FF N100 N100,281,,,1200,ALT,132,20,20,33.0,72,1620,11.0,14.2,20,19,5.3,-62,1,0.99,0.00,0.01,283,286,286,290,1285,1255,1295,1235,0,22,,,87
2021-11-07,13:15:20,21:15:20,-08:00,+37.5047214,-122.4909038,227,3DDiff,76538.1,58.7,314,-21,21,-1.53,304.5,1.6,9,-20,235,-405,72.3,72,0.58,5.48,0.089,0.905,+0.016,+0.177,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-187,18.9,338,040007FF N100 N100,203,,,1200,ALT,132,20,20,33.0,72,1630,11.0,14.2,20,19,5.3,-62,1,0.99,0.00,0.01,283,285,286,290,1285,1255,1295,1235,0,22,,,87
2021-11-07,13:15:21,21:15:21,-08:00,+37.5049156,-122.4911392,220,3DDiff,76539.1,58.6,312,-21,22,-2.80,300.4,1.6,9,-25,228,-360,72.3,72,2.23,-0.49,-0.144,1.089,+0.012,+0.072,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-193,18.6,337,020007FF N100 N100,207,,,1200,ALT,132,20,20,33.0,72,1640,11.0,14.2,20,19,5.3,-62,1,0.99,0.00,0.01,283,285,286,290,1285,1250,1295,1235,0,22,,,87
2021-11-07,13:15:22,21:15:22,-08:00,+37.5051071,-122.4913750,211,3DDiff,76540.1,58.2,316,-21,21,-2.84,303.3,1.6,9,-32,223,-441,72.4,72,1.84,3.93,0.004,0.955,+0.005,+0.115,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-198,18.4,335,020007FF N100 N100,210,,,1200,ALT,132,20,20,32.9,72,1630,11.0,14.2,20,19,5.3,-62,1,0.99,0.00,0.01,283,285,286,290,1285,1250,1295,1235,0,22,,,87
2021-11-07,13:15:23,21:15:23,-08:00,+37.5052986,-122.4916085,201,3DDiff,76541.1,58.0,316,-21,21,-2.86,304.1,1.6,9,-45,213,-559,72.2,72,2.39,2.54,-0.027,1.065,+0.001,+0.164,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-207,18.1,334,020007FF N100 N100,205,,,1200,ALT,133,20,20,33.0,72,1670,11.4,14.2,20,19,5.4,-62,1,0.99,0.00,0.01,283,285,286,290,1285,1255,1295,1240,0,23,,,87
2021-11-07,13:15:24,21:15:24,-08:00,+37.5054941,-122.4918411,194,3DDiff,76542.1,58.1,314,-20,22,-2.48,301.2,1.6,9,-54,203,-541,71.5,71,2.61,6.75,-0.109,1.088,+0.004,+0.215,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-217,17.9,333,040007FF N100 N100,82,,,1200,ALT,133,20,20,33.0,73,1730,12.0,14.2,20,19,5.7,-62,1,0.99,0.00,0.01,283,285,286,290,1290,1255,1295,1245,0,24,,,87
2021-11-07,13:15:25,21:15:25,-08:00,+37.5056932,-122.4920700,187,3DDiff,76543.1,58.1,317,-20,22,-1.96,302.5,1.6,9,-59,195,-429,71.9,72,2.74,3.80,-0.033,0.920,+0.008,+0.189,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-226,17.6,332,040007FF N100 N100,64,,,1200,ALT,133,20,20,32.9,73,1760,12.4,14.2,20,19,5.9,-62,1,0.99,0.00,0.01,283,285,286,290,1300,1265,1295,1255,0,26,,,87
2021-11-07,13:15:26,21:15:26,-08:00,+37.5058920,-122.4922949,180,3DDiff,76544.1,58.0,317,-20,22,-2.44,301.5,1.6,9,-67,188,-460,71.6,71,3.71,0.75,-0.074,0.996,+0.009,+0.123,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-233,17.4,330,040007FF N100 N100,58,,,1200,ALT,133,20,20,32.9,74,1770,12.4,14.2,20,19,6.2,-62,1,0.99,0.00,0.01,283,285,286,290,1305,1270,1295,1260,0,27,,,87
2021-11-07,13:15:27,21:15:27,-08:00,+37.5060883,-122.4925216,173,3DDiff,76545.1,57.8,318,-20,22,-2.15,303.4,1.6,9,-73,181,-388,71.3,71,3.57,1.85,-0.096,1.025,+0.010,+0.189,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-239,17.1,328,020007FF N100 N100,146,,,1200,ALT,133,20,20,32.8,74,1770,12.6,14.2,20,19,6.3,-62,1,0.99,0.00,0.01,283,285,286,290,1305,1270,1295,1265,0,27,,,87
2021-11-07,13:15:28,21:15:28,-08:00,+37.5062840,-122.4927515,167,3DDiff,76546.1,57.8,319,-20,22,-1.90,305.0,1.6,9,-81,175,-493,70.3,70,3.38,1.53,-0.016,1.100,+0.019,+0.285,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-243,16.9,327,040007FF N100 N100,143,,,1200,ALT,133,20,20,32.7,74,1760,12.8,14.2,20,19,6.3,-62,1,0.99,0.00,0.01,283,285,286,290,1305,1275,1295,1270,0,28,,,87
2021-11-07,13:15:29,21:15:29,-08:00,+37.5064793,-122.4929800,163,3DDiff,76547.1,57.7,316,-20,22,-1.16,302.5,1.6,9,-90,166,-437,70.4,70,2.56,3.91,-0.068,0.877,+0.030,+0.240,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-253,16.6,327,040007FF N100 N100,69,,,1200,ALT,133,20,20,32.6,74,1760,12.8,14.2,20,19,6.3,-62,1,0.99,0.00,0.01,283,285,286,290,1305,1275,1295,1270,0,28,,,87
2021-11-07,13:15:30,21:15:30,-08:00,+37.5066730,-122.4932071,159,3DDiff,76548.1,57.4,317,-20,21,-1.44,302.7,1.6,9,-90,160,-280,71.5,71,2.24,2.86,-0.050,0.899,+0.032,+0.126,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-260,16.4,326,040007FF N100 N100,44,,,1200,ALT,133,20,20,32.7,74,1780,12.8,14.2,20,19,6.2,-62,1,0.99,0.00,0.01,283,285,286,290,1305,1280,1295,1275,0,28,,,87
2021-11-07,13:15:31,21:15:31,-08:00,+37.5068672,-122.4934354,153,3DDiff,76549.1,57.2,317,-20,21,-1.76,302.6,1.6,9,-95,157,-272,72.5,72,2.10,4.33,-0.028,0.985,+0.028,+0.114,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-264,16.2,325,040007FF N100 N100,44,,,1200,ALT,133,20,20,32.8,74,1760,12.6,14.2,20,19,6.2,-62,1,0.99,0.00,0.01,283,285,286,290,1310,1280,1300,1280,0,28,,,87
2021-11-07,13:15:32,21:15:32,-08:00,+37.5070599,-122.4936607,147,3DDiff,76550.1,56.9,316,-20,21,-1.87,301.6,1.6,9,-102,152,-308,73.4,73,2.23,2.86,-0.044,0.989,+0.020,+0.108,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-269,15.9,324,040007FF N100 N100,52,,,1200,ALT,133,20,20,32.9,74,1710,12.0,14.2,20,19,6.0,-62,1,0.99,0.00,0.01,283,285,286,290,1305,1280,1300,1275,0,27,,,87
2021-11-07,13:15:33,21:15:33,-08:00,+37.5072516,-122.4938841,141,3DDiff,76551.1,56.4,316,-20,21,-2.17,301.4,1.6,9,-107,146,-337,73.5,73,2.06,3.64,-0.056,0.933,+0.012,+0.124,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-274,15.7,323,040007FF N100 N100,42,,,1200,ALT,134,20,20,32.9,73,1650,11.4,14.2,20,19,5.8,-62,1,0.99,0.00,0.01,283,285,286,290,1300,1280,1300,1270,0,25,,,87
2021-11-07,13:15:34,21:15:34,-08:00,+37.5074410,-122.4941057,132,3DDiff,76552.1,55.9,317,-20,21,-2.82,302.5,1.6,9,-115,140,-404,73.2,73,2.52,1.82,-0.077,0.984,+0.003,+0.091,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-280,15.6,322,040007FF N100 N100,49,,,1200,ALT,134,20,20,32.9,73,1610,11.0,14.2,20,19,5.6,-62,1,0.99,0.00,0.01,283,285,286,290,1290,1275,1300,1265,0,23,,,87
2021-11-07,13:15:35,21:15:35,-08:00,+37.5076276,-122.4943284,123,3DDiff,76553.1,55.6,318,-20,21,-2.24,303.2,1.6,9,-125,132,-498,72.2,72,2.12,1.72,-0.065,0.992,-0.001,+0.214,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-287,15.5,321,040007FF N100 N100,197,,,1200,ALT,134,20,20,33.0,72,1590,11.0,14.2,20,19,5.4,-62,1,0.99,0.00,0.01,283,285,286,290,1285,1270,1295,1255,0,22,,,87
2021-11-07,13:15:36,21:15:36,-08:00,+37.5078141,-122.4945510,117,3DDiff,76554.1,55.5,317,-20,21,-1.89,303.8,1.6,9,-133,123,-474,71.2,71,2.06,5.30,-0.050,0.945,+0.006,+0.237,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-295,15.4,321,040007FF N100 N100,103,,,1200,ALT,134,20,20,32.9,72,1600,11.1,14.2,20,19,5.4,-62,1,0.99,0.00,0.01,283,285,286,290,1285,1265,1290,1255,0,22,,,87
2021-11-07,13:15:37,21:15:37,-08:00,+37.5080023,-122.4947693,110,3DDiff,76555.1,55.2,317,-19,21,-2.40,303.2,1.6,9,-140,116,-465,70.0,70,2.99,7.16,-0.119,1.150,+0.010,+0.148,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-303,15.3,321,040007FF N100 N100,136,,,1200,ALT,134,20,20,32.9,72,1610,11.2,14.2,20,19,5.4,-62,1,0.99,0.00,0.01,283,285,286,290,1285,1265,1295,1255,0,22,,,87
2021-11-07,13:15:38,21:15:38,-08:00,+37.5081947,-122.4949817,105,3DDiff,76556.1,55.1,317,-19,21,-1.69,301.3,1.6,9,-144,109,-364,69.7,69,0.05,1.97,-0.099,0.873,+0.019,+0.284,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-309,15.2,320,040007FF N100 N100,122,,,1200,ALT,134,20,20,32.8,72,1620,11.3,14.2,20,19,5.4,-62,1,0.99,0.00,0.01,283,285,286,290,1285,1265,1295,1250,0,23,,,87
2021-11-07,13:15:39,21:15:39,-08:00,+37.5083845,-122.4951932,97,3DDiff,76557.1,55.0,318,-19,21,-2.75,301.7,1.6,9,-148,105,-360,71.0,71,0.62,-1.63,0.062,0.994,+0.027,+0.188,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-315,15.2,319,040007FF N100 N100,166,,,1200,ALT,134,20,20,32.8,72,1630,11.4,14.2,20,19,5.4,-62,1,0.99,0.00,0.01,283,285,286,290,1285,1265,1295,1250,0,23,,,87
2021-11-07,13:15:40,21:15:40,-08:00,+37.5085768,-122.4954171,87,3DDiff,76558.1,55.0,317,-19,21,-2.78,300.3,1.6,9,-162,96,-526,72.0,72,1.16,2.05,0.005,0.989,+0.028,+0.137,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-326,15.1,318,040007FF N100 N100,73,,,1200,ALT,134,20,20,32.8,72,1640,11.3,14.2,20,19,5.4,-62,1,0.99,0.00,0.01,283,284,286,290,1285,1265,1295,1250,0,23,,,87
2021-11-07,13:15:41,21:15:41,-08:00,+37.5087608,-122.4956349,79,3DDiff,76559.1,54.9,317,-19,20,-2.71,300.6,1.6,9,-172,86,-572,72.6,72,1.60,1.78,-0.017,0.997,+0.026,+0.147,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-338,15.1,317,040007FF N100 N100,126,,,1200,ALT,134,20,20,32.9,72,1640,11.3,14.2,20,19,5.4,-62,1,0.99,0.00,0.01,283,284,286,290,1285,1265,1295,1250,0,23,,,87
2021-11-07,13:15:42,21:15:42,-08:00,+37.5089466,-122.4958546,70,3DDiff,76560.1,54.7,317,-19,20,-2.61,300.6,1.6,9,-181,76,-563,72.5,72,2.05,4.58,-0.082,1.010,+0.023,+0.170,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-348,15.1,316,040007FF N100 N100,42,,,1200,ALT,134,20,20,32.9,72,1640,11.2,14.2,20,19,5.4,-62,1,0.99,0.00,0.01,283,284,286,290,1285,1265,1300,1250,0,23,,,87
2021-11-07,13:15:43,21:15:43,-08:00,+37.5091337,-122.4960734,62,3DDiff,76561.1,54.6,317,-19,21,-2.35,302.0,1.6,9,-189,68,-549,71.7,71,2.61,2.58,-0.054,1.058,+0.024,+0.232,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-356,15.1,315,040007FF N100 N100,47,,,1200,ALT,134,20,20,33.0,72,1630,11.3,14.2,20,19,5.4,-62,1,0.99,0.00,0.01,283,284,286,290,1285,1265,1300,1250,0,23,,,87
2021-11-07,13:15:44,21:15:44,-08:00,+37.5093091,-122.4962787,56,3DDiff,76562.1,54.4,317,-19,20,-1.95,301.6,1.6,9,-199,59,-583,70.7,70,3.71,1.96,-0.009,1.041,+0.029,+0.249,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-365,15.1,315,040007FF N100 N100,118,,,1200,ALT,134,20,20,32.9,72,1620,11.4,14.2,20,19,5.4,-62,1,0.99,0.00,0.01,283,284,286,290,1285,1265,1300,1250,0,23,,,87
2021-11-07,13:15:45,21:15:45,-08:00,+37.5094981,-122.4964997,51,3DDiff,76563.1,54.1,316,-19,20,-1.21,301.1,1.6,9,-208,49,-549,68.5,68,5.41,3.62,-0.064,1.072,+0.038,+0.293,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-373,15.2,314,020007FF N100 N100,203,,,1200,ALT,134,20,20,32.9,72,1610,11.4,14.2,20,19,5.4,-62,1,0.99,0.00,0.01,283,284,286,289,1285,1265,1300,1245,0,23,,,87
2021-11-07,13:15:46,21:15:46,-08:00,+37.5096829,-122.4967139,50,3DDiff,76564.1,53.5,317,-19,20,-0.39,302.1,1.6,9,-212,41,-348,66.8,66,4.95,-4.77,0.031,0.970,+0.052,+0.353,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-380,15.2,314,020007FF N100 N100,284,,,1200,ALT,134,20,20,32.8,72,1600,11.4,14.2,20,19,5.3,-62,1,0.99,0.00,0.01,283,284,286,289,1285,1265,1300,1245,0,23,,,87
2021-11-07,13:15:47,21:15:47,-08:00,+37.5098587,-122.4969275,49,3DDiff,76565.1,52.8,317,-19,19,-0.44,302.1,1.6,9,-214,37,-264,65.1,65,6.28,3.38,-0.024,0.989,+0.067,+0.314,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-382,15.3,313,020007FF N100 N100,120,,,1200,ALT,134,20,20,32.9,72,1590,11.4,14.2,20,19,5.3,-62,1,0.99,0.00,0.01,283,284,286,289,1285,1260,1300,1245,0,23,,,87
2021-11-07,13:15:48,21:15:48,-08:00,+37.5100236,-122.4971292,48,3DDiff,76566.1,52.0,315,-19,19,-0.32,300.5,1.6,9,-216,34,-182,62.8,62,5.95,3.28,0.006,0.962,+0.080,+0.333,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-381,15.3,313,040007FF N100 N100,80,,,1200,ALT,134,20,20,32.7,71,1570,11.5,14.2,20,19,5.3,-62,1,0.99,0.00,0.01,283,284,286,289,1285,1260,1300,1245,0,23,,,87
2021-11-07,13:15:49,21:15:49,-08:00,+37.5101936,-122.4973368,47,3DDiff,76567.1,51.2,317,-18,19,-0.16,303.3,1.6,9,-219,32,-202,60.9,61,6.80,1.00,-0.039,1.022,+0.096,+0.400,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.1,-380,15.3,313,040007FF N100 N100,83,,,1200,ALT,134,20,20,32.8,71,1570,11.6,14.2,20,19,5.2,-62,1,0.99,0.00,0.01,283,284,286,289,1285,1255,1300,1240,0,23,,,87
2021-11-07,13:15:50,21:15:50,-08:00,+37.5103693,-122.4975501,47,3DDiff,76568.1,50.5,316,-18,18,0.02,302.8,1.6,9,-223,28,-162,58.5,58,6.88,3.35,-0.073,1.009,+0.114,+0.424,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.1,-379,15.2,313,040007FF N100 N100,76,,,1200,ALT,134,20,20,33.1,71,1560,11.8,14.2,20,19,5.2,-62,1,0.99,0.00,0.01,283,284,286,289,1285,1255,1300,1235,0,23,,,87
2021-11-07,13:15:51,21:15:51,-08:00,+37.5105313,-122.4977470,47,3DDiff,76569.1,49.5,315,-18,18,0.05,301.1,1.6,9,-222,26,-72,57.7,57,6.83,0.34,-0.055,0.947,+0.127,+0.377,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.1,-378,15.1,314,040007FF N100 N100,85,,,1200,ALT,134,20,20,33.1,71,1560,11.8,14.2,20,19,5.2,-62,1,0.99,0.00,0.01,283,284,286,289,1280,1250,1300,1235,0,23,,,87
2021-11-07,13:15:52,21:15:52,-08:00,+37.5106927,-122.4979463,48,3DDiff,76570.1,48.7,315,-18,18,0.09,300.2,1.6,9,-222,26,-22,56.4,56,7.04,0.14,-0.005,0.952,+0.139,+0.441,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-374,15.0,313,040007FF N100 N100,83,,,1200,ALT,134,20,20,33.1,70,1540,12.1,14.2,20,19,5.2,-62,1,0.99,0.00,0.01,283,284,286,289,1280,1245,1300,1230,0,23,,,87
2021-11-07,13:15:53,21:15:53,-08:00,+37.5108504,-122.4981479,48,3DDiff,76571.1,48.0,315,-17,17,0.07,300.8,1.6,9,-220,27,68,56.3,56,7.78,0.92,-0.091,0.851,+0.154,+0.493,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-369,14.8,313,040007FF N100 N100,171,,,1200,ALT,134,20,20,33.0,70,1570,12.9,14.2,20,19,5.3,-62,1,0.99,0.00,0.01,283,284,286,289,1280,1240,1300,1230,0,24,,,87
2021-11-07,13:15:54,21:15:54,-08:00,+37.5109989,-122.4983397,49,3DDiff,76572.1,47.9,316,-18,17,0.21,302.4,1.6,9,-214,29,205,56.4,56,6.90,1.99,-0.039,0.951,+0.172,+0.587,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-362,14.6,313,020007FF N100 N100,220,,,1200,ALT,134,20,20,32.7,71,2010,16.2,14.2,20,19,7.0,-62,1,0.99,0.00,0.01,283,284,286,290,1285,1245,1290,1240,0,31,,,87
2021-11-07,13:15:55,21:15:55,-08:00,+37.5111588,-122.4985448,49,3DDiff,76573.1,49.2,316,-18,18,0.13,304.6,1.6,9,-206,35,298,59.2,59,6.45,1.52,0.009,0.967,+0.198,+0.693,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-352,14.3,313,040007FF N100 N100,147,,,1200,ALT,134,20,20,32.3,77,2360,19.7,14.2,20,19,9.0,-62,1,0.99,0.00,0.01,283,284,287,290,1280,1240,1280,1245,0,44,,,87
2021-11-07,13:15:56,21:15:56,-08:00,+37.5113289,-122.4987574,50,3DDiff,76574.1,51.5,315,-19,19,0.33,303.4,1.6,9,-197,42,454,63.8,64,6.88,3.35,-0.069,1.104,+0.221,+0.594,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-345,14.1,315,040007FF N100 N100,47,,,1200,ALT,134,20,20,31.7,84,2680,22.6,14.2,20,19,11.2,-62,1,0.99,0.00,0.01,284,285,288,291,1280,1250,1275,1255,0,60,,,87
2021-11-07,13:15:57,21:15:57,-08:00,+37.5115121,-122.4989797,53,3DDiff,76575.1,54.8,317,-20,21,1.42,306.5,1.6,9,-190,51,412,69.2,69,9.07,3.82,-0.075,1.092,+0.238,+0.556,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-335,13.8,315,020007FF N100 N100,96,,,1200,ALT,134,20,20,31.5,87,2740,24.9,14.2,19,19,13.0,-62,1,0.99,0.00,0.01,285,286,289,292,1290,1260,1275,1265,0,74,,,87
