#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="71.5",engine_hours="71.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-12,11:51:38,18:51:38,-07:00,+37.5148043,-122.4807545,930,3DDiff (GPSR1),586297.7,111.6,130,44,-37,-0.30,116.3,1.4,12,840,929,87,96.6,99,2.89,1.17,-0.052,1.004,-0.091,-0.012,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1381,13.5,314,040007FF N100 N100,77,,,1200,ALT,167,15,14,32.4,80,2330,14.8,14.2,15,15,7.7,-15,-11,342,343,339,351,1400,1380,1405,1400,0,0,42,,,70
2021-06-12,11:51:39,18:51:39,-07:00,+37.5144716,-122.4802569,930,3DDiff (GPSR1),586298.7,111.7,131,44,-37,-0.22,117.2,1.4,12,834,928,-72,96.4,98,3.41,-0.81,-0.026,1.122,-0.091,-0.005,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1380,13.4,314,040007FF N100 N100,67,,,1200,ALT,167,15,14,32.4,80,2340,14.8,14.2,15,15,7.7,-15,-11,342,343,338,351,1400,1380,1405,1400,0,0,43,,,70
2021-06-12,11:51:40,18:51:40,-07:00,+37.5141391,-122.4797571,932,3DDiff (GPSR1),586299.7,111.7,129,44,-37,0.35,115.5,1.4,12,836,927,-15,95.4,97,3.39,1.79,-0.050,1.047,-0.089,+0.023,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1380,13.4,313,020007FF N100 N100,194,,,1200,ALT,167,15,14,32.5,80,2330,14.8,14.2,15,15,7.7,-15,-11,342,343,338,351,1400,1380,1405,1400,0,0,43,,,70
2021-06-12,11:51:41,18:51:41,-07:00,+37.5138095,-122.4792585,932,3DDiff (GPSR1),586300.7,111.7,131,44,-37,-0.07,117.4,1.4,12,835,927,-35,95.9,98,2.98,3.10,-0.051,1.036,-0.091,-0.057,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1379,13.4,314,040007FF N100 N100,78,,,1200,ALT,167,15,14,32.6,80,2340,14.8,14.2,15,15,7.7,-15,-11,342,343,338,351,1400,1380,1405,1400,0,0,43,,,70
2021-06-12,11:51:42,18:51:42,-07:00,+37.5134784,-122.4787604,932,3DDiff (GPSR1),586301.7,111.6,130,44,-37,-0.12,117.4,1.4,12,836,926,48,96.5,98,3.25,0.68,0.022,0.992,-0.094,-0.031,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1377,13.4,313,020007FF N100 N100,179,,,1200,ALT,167,15,14,32.6,80,2350,14.7,14.2,15,15,7.7,-15,-11,342,343,338,351,1400,1380,1405,1400,0,0,42,,,70
2021-06-12,11:51:43,18:51:43,-07:00,+37.5131464,-122.4782642,932,3DDiff (GPSR1),586302.7,111.5,129,44,-37,-0.20,116.6,1.4,12,837,928,-46,97.1,99,3.23,1.58,-0.049,1.008,-0.095,-0.026,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1379,13.4,312,020007FF N100 N100,181,,,1200,ALT,167,15,14,32.4,80,2350,14.7,14.2,15,15,7.7,-15,-11,341,343,338,351,1400,1380,1405,1400,0,0,42,,,70
2021-06-12,11:51:44,18:51:44,-07:00,+37.5128157,-122.4777689,931,3DDiff (GPSR1),586303.7,111.3,132,44,-37,-0.25,120.2,1.4,12,834,926,36,98.3,100,3.84,5.68,0.036,1.144,-0.098,-0.052,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,1376,13.4,312,020007FF N100 N100,122,,,1200,ALT,167,15,14,32.3,80,2360,14.7,14.2,15,15,7.8,-15,-11,341,342,338,350,1400,1380,1405,1400,0,0,43,,,70
2021-06-12,11:51:45,18:51:45,-07:00,+37.5124778,-122.4772839,933,3DDiff (GPSR1),586304.7,110.9,129,43,-37,0.22,117.5,1.4,12,840,929,27,98.6,101,4.89,2.34,-0.027,1.001,-0.097,+0.022,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,1378,13.4,310,020007FF N100 N100,198,,,1200,ALT,167,15,14,32.4,80,2360,14.6,14.2,15,15,7.8,-15,-11,341,342,337,350,1400,1380,1405,1400,0,0,43,,,70
2021-06-12,11:51:46,18:51:46,-07:00,+37.5121412,-122.4768032,936,3DDiff (GPSR1),586305.7,110.4,132,43,-37,1.15,119.0,1.4,12,839,929,152,98.6,101,5.25,-1.61,0.009,1.001,-0.093,+0.036,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1380,13.3,311,040007FF N100 N100,123,,,1200,ALT,167,15,14,32.3,80,2360,14.6,14.2,15,15,7.8,-15,-11,341,342,337,350,1405,1385,1405,1400,0,0,42,,,70
2021-06-12,11:51:47,18:51:47,-07:00,+37.5118070,-122.4763246,943,3DDiff (GPSR1),586306.7,109.7,130,42,-37,2.26,116.9,1.4,12,844,933,111,97.7,100,5.61,-1.89,-0.034,0.796,-0.085,+0.055,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1386,13.3,310,040007FF N100 N100,135,,,1200,ALT,167,15,15,32.4,80,2340,14.6,14.2,15,15,7.8,-15,-11,341,342,337,350,1405,1385,1405,1400,0,0,42,,,70
2021-06-12,11:51:48,18:51:48,-07:00,+37.5114788,-122.4758459,949,3DDiff (GPSR1),586307.7,109.0,131,42,-37,1.81,118.1,1.4,12,847,935,252,95.9,98,5.16,1.78,-0.021,0.869,-0.081,-0.014,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1392,13.2,311,020007FF N100 N100,102,,,1200,ALT,167,15,15,32.4,80,2330,14.6,14.2,15,15,7.8,-15,-11,341,342,337,350,1405,1380,1405,1400,0,0,42,,,70
2021-06-12,11:51:49,18:51:49,-07:00,+37.5111499,-122.4753708,952,3DDiff (GPSR1),586308.7,108.4,130,42,-36,1.30,116.9,1.4,12,854,940,273,94.3,96,4.36,1.65,-0.020,0.931,-0.079,+0.003,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1402,13.1,311,040007FF N100 N100,74,,,1200,ALT,167,15,15,32.4,80,2310,14.8,14.2,15,15,7.7,-15,-11,341,342,337,350,1405,1380,1405,1400,0,0,42,,,70
2021-06-12,11:51:50,18:51:50,-07:00,+37.5108222,-122.4748973,955,3DDiff (GPSR1),586309.7,108.0,131,42,-36,0.83,117.3,1.4,12,857,944,235,94.0,96,3.63,0.83,-0.024,0.795,-0.077,+0.011,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1408,13.0,311,040007FF N100 N100,87,,,1200,ALT,167,15,15,32.4,80,2310,14.8,14.2,15,15,7.7,-15,-11,340,342,337,350,1405,1380,1405,1400,0,0,42,,,70
2021-06-12,11:51:51,18:51:51,-07:00,+37.5104941,-122.4744242,956,3DDiff (GPSR1),586310.7,107.8,130,42,-36,0.40,116.1,1.4,12,859,947,194,93.6,95,3.72,0.75,-0.045,1.013,-0.077,+0.012,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1413,13.0,311,040007FF N100 N100,75,,,1200,ALT,167,15,15,32.4,80,2310,14.8,14.2,15,15,7.7,-15,-11,340,342,337,350,1400,1380,1400,1400,0,0,42,,,70
2021-06-12,11:51:52,18:51:52,-07:00,+37.5101637,-122.4739432,957,3DDiff (GPSR1),586311.7,107.8,131,42,-36,0.21,117.3,1.4,12,859,949,110,93.0,95,4.36,2.91,-0.021,1.060,-0.075,+0.015,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,1416,12.9,312,040007FF N100 N100,76,,,1200,ALT,167,15,15,32.3,80,2310,14.8,14.2,15,15,7.7,-15,-11,340,342,337,350,1400,1380,1400,1400,0,0,42,,,70
2021-06-12,11:51:53,18:51:53,-07:00,+37.5098360,-122.4734748,958,3DDiff (GPSR1),586312.7,107.7,131,42,-36,0.12,117.0,1.4,12,864,952,147,93.4,95,4.43,3.33,-0.018,1.124,-0.074,+0.026,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1418,12.8,312,040007FF N100 N100,101,,,1200,ALT,168,16,15,32.3,80,2310,14.8,14.2,15,15,7.7,-15,-11,340,341,336,350,1400,1380,1400,1400,0,0,42,,,70
2021-06-12,11:51:54,18:51:54,-07:00,+37.5095081,-122.4730103,960,3DDiff (GPSR1),586313.7,107.5,132,41,-37,0.40,117.8,1.4,12,864,954,88,93.9,96,3.93,3.00,-0.043,0.880,-0.072,+0.024,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1420,12.8,313,040007FF N100 N100,105,,,1200,ALT,168,16,15,32.3,80,2320,14.7,14.2,15,15,7.7,-15,-11,340,341,336,350,1400,1380,1400,1400,0,0,42,,,70
2021-06-12,11:51:55,18:51:55,-07:00,+37.5091792,-122.4725483,961,3DDiff (GPSR1),586314.7,107.3,132,41,-37,0.44,118.4,1.4,12,864,955,44,94.1,96,3.95,2.89,-0.037,0.880,-0.071,+0.019,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1422,12.7,313,040007FF N100 N100,201,,,1200,ALT,168,16,15,32.3,80,2320,14.7,14.2,15,15,7.7,-15,-11,340,341,336,349,1400,1380,1400,1400,0,0,42,,,70
2021-06-12,11:51:56,18:51:56,-07:00,+37.5088472,-122.4720870,961,3DDiff (GPSR1),586315.7,107.1,132,41,-37,0.06,118.7,1.4,12,861,954,-14,94.5,97,4.19,4.04,-0.016,0.896,-0.072,-0.009,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1421,12.6,313,040007FF N100 N100,127,,,1200,ALT,168,16,15,32.2,80,2320,14.8,14.2,15,15,7.7,-15,-11,340,341,336,349,1400,1380,1400,1400,0,0,42,,,70
2021-06-12,11:51:57,18:51:57,-07:00,+37.5085121,-122.4716283,960,3DDiff (GPSR1),586316.7,106.9,133,41,-37,-0.13,119.2,1.4,12,863,953,28,94.6,97,3.80,5.13,-0.027,0.929,-0.075,-0.006,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1420,12.6,313,040007FF N100 N100,101,,,1200,ALT,168,16,15,32.3,80,2320,14.8,14.2,15,16,7.7,-15,-11,339,341,336,349,1400,1380,1400,1400,0,0,42,,,70
2021-06-12,11:51:58,18:51:58,-07:00,+37.5081715,-122.4711728,959,3DDiff (GPSR1),586317.7,106.9,132,40,-38,-0.26,118.8,1.4,12,863,954,-15,93.8,96,3.28,3.33,-0.041,0.914,-0.075,+0.043,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,1423,12.5,313,040007FF N100 N100,137,,,1200,ALT,168,16,15,32.3,80,2300,14.9,14.2,16,16,7.7,-15,-11,339,341,336,349,1395,1380,1400,1395,0,0,42,,,70
2021-06-12,11:51:59,18:51:59,-07:00,+37.5078303,-122.4707192,957,3DDiff (GPSR1),586318.7,107.0,134,40,-38,-0.48,120.0,1.4,12,862,953,5,93.6,96,3.51,5.46,-0.021,0.957,-0.075,-0.004,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,1423,12.4,313,040007FF N100 N100,49,,,1200,ALT,168,16,15,32.3,80,2310,15.0,14.2,16,16,7.6,-15,-11,339,341,336,349,1395,1380,1400,1395,0,0,42,,,70
2021-06-12,11:52:00,18:52:00,-07:00,+37.5074829,-122.4702748,955,3DDiff (GPSR1),586319.7,107.0,135,40,-38,-0.67,121.7,1.4,12,860,953,-66,94.5,96,3.85,15.14,-0.067,0.893,-0.079,-0.018,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,1420,12.4,313,020007FF N100 N100,96,,,1200,ALT,168,16,15,32.3,80,2320,14.9,14.2,16,16,7.6,-15,-11,339,341,336,349,1395,1380,1400,1395,0,0,42,,,70
2021-06-12,11:52:01,18:52:01,-07:00,+37.5071226,-122.4698481,954,3DDiff (GPSR1),586320.7,106.9,137,38,-40,-0.19,125.3,1.4,12,857,951,-106,95.0,97,4.05,20.52,-0.030,1.007,-0.081,-0.012,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1416,12.3,313,020007FF N100 N100,115,,,1200,ALT,168,16,15,32.2,80,2320,14.7,14.2,16,16,7.7,-15,-11,339,340,335,349,1395,1380,1400,1395,0,0,42,,,70
2021-06-12,11:52:02,18:52:02,-07:00,+37.5067431,-122.4694497,952,3DDiff (GPSR1),586321.7,106.8,141,36,-42,-0.54,131.0,1.4,12,856,949,-73,94.8,97,4.12,27.60,-0.041,1.064,-0.083,+0.002,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1415,12.2,312,020007FF N100 N100,69,,,1200,ALT,169,16,15,32.3,80,2320,14.7,14.2,16,16,7.7,-15,-11,339,340,335,349,1395,1380,1400,1395,0,0,42,,,70
2021-06-12,11:52:03,18:52:03,-07:00,+37.5063303,-122.4690874,950,3DDiff (GPSR1),586322.7,106.6,145,32,-44,-0.63,136.2,1.4,12,855,948,-112,94.4,96,3.74,30.27,-0.057,1.009,-0.082,+0.034,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,1416,12.1,310,020007FF N100 N100,65,,,1200,ALT,169,16,15,32.3,80,2310,14.7,14.2,16,16,7.7,-15,-11,339,340,335,349,1395,1380,1400,1395,0,0,42,,,70
2021-06-12,11:52:04,18:52:04,-07:00,+37.5059112,-122.4687888,948,3DDiff (GPSR1),586323.7,106.5,150,28,-47,-0.79,142.8,1.4,12,853,945,-35,94.9,97,2.95,28.81,-0.034,1.136,-0.081,+0.005,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,1412,12.1,308,020007FF N100 N100,75,,,1200,ALT,169,16,15,32.4,80,2260,14.0,14.2,16,16,7.6,-15,-11,338,340,335,349,1395,1375,1395,1395,0,0,41,,,70
2021-06-12,11:52:05,18:52:05,-07:00,+37.5054634,-122.4685377,944,3DDiff (GPSR1),586324.7,106.1,154,23,-49,-1.07,147.9,1.4,12,849,945,-192,94.9,97,1.88,29.55,-0.060,0.965,-0.077,+0.047,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,1411,12.1,306,040007FF N100 N100,120,,,1200,ALT,169,16,15,32.4,78,2120,12.6,14.2,16,16,7.4,-15,-11,338,340,335,348,1390,1370,1390,1385,0,0,37,,,70
2021-06-12,11:52:06,18:52:06,-07:00,+37.5050036,-122.4683352,937,3DDiff (GPSR1),586325.7,105.6,161,19,-51,-1.95,154.8,1.4,12,843,939,-225,94.8,97,0.76,29.08,0.012,1.018,-0.076,-0.007,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,1407,12.1,305,020007FF N100 N100,90,,,1200,ALT,169,16,15,32.4,77,2020,11.5,14.2,16,16,7.1,-15,-11,338,339,335,348,1380,1370,1390,1380,0,0,32,,,70
2021-06-12,11:52:07,18:52:07,-07:00,+37.5045341,-122.4681897,927,3DDiff (GPSR1),586326.7,104.8,165,14,-52,-2.86,159.7,1.4,12,838,935,-382,94.6,96,0.16,28.32,-0.026,0.979,-0.075,+0.031,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,1403,12.1,303,040007FF N100 N100,70,,,1200,ALT,169,16,15,32.5,75,1890,10.3,14.2,16,16,6.5,-15,-11,337,339,334,347,1370,1355,1395,1370,0,0,28,,,70
2021-06-12,11:52:08,18:52:08,-07:00,+37.5040594,-122.4680998,916,3DDiff (GPSR1),586327.7,104.0,170,9,-53,-3.38,165.8,1.4,12,826,927,-461,94.0,96,-1.26,27.97,0.070,1.050,-0.073,+0.038,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,1395,12.2,302,020007FF N100 N100,63,,,1200,ALT,169,16,15,32.5,72,1810,9.2,14.2,16,16,6.0,-15,-11,336,338,333,346,1360,1340,1380,1365,0,0,24,,,70
2021-06-12,11:52:09,18:52:09,-07:00,+37.5035823,-122.4680663,903,3DDiff (GPSR1),586328.7,103.3,175,4,-53,-3.99,170.9,1.4,12,818,919,-565,93.8,96,-1.81,26.21,-0.043,1.117,-0.070,+0.040,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,1387,12.3,302,040007FF N100 N100,66,,,1200,ALT,169,16,15,32.6,70,1780,8.7,14.2,15,16,5.7,-18,-11,336,336,332,345,1355,1345,1370,1360,0,0,21,,,70
2021-06-12,11:52:10,18:52:10,-07:00,+37.5031085,-122.4680886,889,3DDiff (GPSR1),586329.7,102.7,181,-1,-53,-4.08,177.6,1.4,12,800,906,-752,92.8,95,-1.87,25.87,-0.028,1.240,-0.069,+0.002,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,1374,12.5,301,020007FF N100 N100,90,,,1200,ALT,169,16,15,32.7,69,1770,8.5,14.2,15,16,5.5,-27,-11,335,335,331,344,1345,1350,1355,1360,0,0,20,,,70
2021-06-12,11:52:11,18:52:11,-07:00,+37.5026450,-122.4681708,878,3DDiff (GPSR1),586330.7,101.7,187,-6,-52,-3.32,183.2,1.4,12,790,893,-709,92.0,94,-1.70,26.26,-0.045,1.230,-0.070,+0.012,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,1359,12.6,301,020007FF N100 N100,78,,,1200,ALT,169,16,15,32.7,68,1760,8.4,14.2,16,16,5.3,-36,-11,333,334,330,343,1340,1355,1345,1350,0,0,19,,,70
2021-06-12,11:52:12,18:52:12,-07:00,+37.5021966,-122.4683088,869,3DDiff (GPSR1),586331.7,100.4,192,-11,-50,-2.75,187.5,1.4,12,783,882,-606,90.2,92,-1.92,23.93,-0.011,0.959,-0.071,-0.002,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,1350,12.8,302,040007FF N100 N100,69,,,1200,ALT,169,16,15,32.6,68,1740,8.4,14.2,16,16,5.3,-44,-11,332,333,329,342,1335,1340,1345,1345,0,0,18,,,70
2021-06-12,11:52:13,18:52:13,-07:00,+37.5017661,-122.4684859,857,3DDiff (GPSR1),586332.7,98.8,198,-15,-48,-3.35,194.0,1.4,12,775,874,-549,88.7,90,-2.32,23.97,-0.042,1.068,-0.078,-0.077,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,1343,13.1,303,020007FF N100 N100,59,,,1200,ALT,169,16,15,32.6,68,1720,8.3,14.2,16,16,5.2,-53,-11,331,331,328,341,1330,1340,1340,1340,0,0,18,,,70
2021-06-12,11:52:14,18:52:14,-07:00,+37.5013571,-122.4687038,843,3DDiff (GPSR1),586333.7,97.0,202,-18,-46,-4.09,199.2,1.4,12,764,865,-606,87.7,89,-1.77,23.05,0.008,1.043,-0.087,-0.054,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,1334,13.3,303,020007FF N100 N100,58,,,1200,ALT,169,16,15,32.5,67,1720,8.5,14.2,16,16,5.2,-62,-11,331,330,327,340,1330,1340,1330,1330,0,0,18,,,70
2021-06-12,11:52:15,18:52:15,-07:00,+37.5009722,-122.4689596,830,3DDiff (GPSR1),586334.7,95.1,207,-22,-43,-4.05,204.9,1.4,12,750,853,-694,87.3,89,-1.02,20.30,0.029,1.165,-0.093,-0.017,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,1322,13.5,304,020007FF N100 N100,54,,,1200,ALT,169,16,15,32.5,67,1710,8.7,14.2,16,16,5.2,-68,-11,330,329,326,339,1325,1340,1320,1330,0,0,18,,,70
2021-06-12,11:52:16,18:52:16,-07:00,+37.5006088,-122.4692546,820,3DDiff (GPSR1),586335.7,93.1,211,-25,-41,-3.27,208.4,1.4,12,736,840,-723,86.9,89,-0.49,20.22,-0.028,1.069,-0.094,+0.020,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,1308,13.8,305,020007FF N100 N100,92,,,1200,ALT,169,16,15,32.5,67,1700,8.8,14.2,16,16,5.1,-69,-11,329,328,325,338,1315,1340,1320,1330,0,0,18,,,70
2021-06-12,11:52:17,18:52:17,-07:00,+37.5002780,-122.4695722,813,3DDiff (GPSR1),586336.7,91.1,216,-27,-38,-2.58,213.7,1.4,12,726,829,-668,86.1,88,-0.19,18.15,-0.034,1.066,-0.094,-0.001,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,1296,14.0,306,040007FF N100 N100,49,,,1200,ALT,169,16,15,32.5,66,1690,8.8,14.2,15,16,5.1,-69,-11,327,327,324,337,1310,1340,1310,1325,0,0,18,,,70
2021-06-12,11:52:18,18:52:18,-07:00,+37.4999644,-122.4699163,806,3DDiff (GPSR1),586337.7,89.2,221,-29,-35,-2.25,218.3,1.4,12,719,819,-533,85.2,87,-0.05,12.26,-0.001,1.036,-0.092,+0.004,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,1288,14.3,307,020007FF N100 N100,70,,,1200,ALT,169,16,15,32.5,66,1670,8.8,14.2,15,16,5.1,-69,-11,327,326,324,336,1305,1340,1305,1325,0,0,18,,,70
2021-06-12,11:52:19,18:52:19,-07:00,+37.4996873,-122.4702553,800,3DDiff (GPSR1),586338.7,87.4,223,-31,-32,-1.93,220.6,1.4,12,713,812,-497,83.7,85,0.34,5.59,-0.009,1.030,-0.089,+0.024,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,1284,14.5,308,020007FF N100 N100,53,,,1200,ALT,169,16,15,32.6,66,1650,8.9,14.2,15,16,5.1,-69,-11,326,325,322,335,1300,1340,1305,1320,0,0,18,,,70
2021-06-12,11:52:20,18:52:20,-07:00,+37.4994110,-122.4706089,795,3DDiff (GPSR1),586339.7,85.9,224,-31,-31,-1.76,220.8,1.4,12,706,804,-448,82.0,84,0.44,3.22,-0.027,1.045,-0.085,+0.018,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,1280,14.7,309,040007FF N100 N100,68,,,1200,ALT,169,16,15,32.6,66,1620,8.9,14.2,15,16,5.2,-69,-11,325,324,322,334,1295,1335,1300,1315,0,0,18,,,70
2021-06-12,11:52:21,18:52:21,-07:00,+37.4991411,-122.4709603,790,3DDiff (GPSR1),586340.7,84.6,226,-31,-30,-1.68,221.4,1.4,12,700,798,-409,80.3,82,0.26,2.55,0.015,0.960,-0.081,+0.018,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,1276,14.9,311,040007FF N100 N100,56,,,1200,ALT,169,16,15,32.7,65,1610,9.0,14.2,15,16,5.1,-69,-11,324,323,321,333,1295,1335,1300,1310,0,0,18,,,70
2021-06-12,11:52:22,18:52:22,-07:00,+37.4988773,-122.4713091,784,3DDiff (GPSR1),586341.7,83.4,227,-31,-29,-1.55,223.1,1.4,12,694,791,-379,79.4,81,0.42,1.79,-0.043,1.053,-0.078,+0.012,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,1271,15.1,312,040007FF N100 N100,48,,,1200,ALT,169,15,15,32.8,65,1610,9.1,14.2,15,16,5.1,-69,-11,323,322,320,332,1290,1330,1290,1305,0,0,18,,,70
2021-06-12,11:52:23,18:52:23,-07:00,+37.4986180,-122.4716573,779,3DDiff (GPSR1),586342.7,82.1,227,-31,-29,-1.37,223.4,1.4,12,688,785,-347,78.8,80,0.89,0.99,0.033,0.960,-0.076,+0.034,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,1266,15.2,313,040007FF N100 N100,74,,,1200,ALT,169,15,15,32.9,65,1590,9.2,14.2,15,16,5.1,-69,-11,322,321,319,331,1290,1315,1290,1295,0,0,18,,,70
