#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="83.1",engine_hours="83.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-15,17:48:19,00:48:19,-07:00,+37.5080826,-122.4909627,32,3DDiff,89317.0,0.0,,0,0,0.00,289.5,1.8,9,10,46,-14,0.2,1,10.95,0.34,-0.006,0.985,-3.726,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,327,,,040007FF N100 N100,12,,,1200,ALT,88,17,19,32.1,60,900,12.8,14.3,12,9,217,,1.8,-20,4,43,0.01,0.01,278,273,282,283,1050,1085,1065,1075,0,0,14,,,72
2021-08-15,17:48:20,00:48:20,-07:00,+37.5080826,-122.4909627,32,3DDiff,89318.0,0.0,,0,0,0.00,289.8,1.8,9,10,46,-14,0.2,1,11.11,0.37,-0.031,0.977,-3.905,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,327,,,040007FF N100 N100,17,,,1200,ALT,88,17,19,32.0,60,900,12.8,14.3,12,9,218,,1.8,-20,4,43,0.01,0.01,278,273,282,283,1050,1085,1065,1075,0,0,14,,,72
2021-08-15,17:48:21,00:48:21,-07:00,+37.5080825,-122.4909627,32,3DDiff,89319.0,0.0,,0,0,0.00,289.8,1.8,9,10,46,-7,0.0,1,11.17,0.29,0.003,0.974,-3.895,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,327,,,040007FF N100 N100,17,,,1200,ALT,88,17,19,31.8,60,890,12.9,14.3,12,9,218,,1.8,-20,4,43,0.01,0.01,278,273,283,283,1050,1085,1070,1075,0,0,14,,,72
2021-08-15,17:48:22,00:48:22,-07:00,+37.5080825,-122.4909627,32,3DDiff,89320.0,0.0,,0,0,-0.00,289.7,1.8,9,10,46,0,-0.0,0,11.17,0.21,-0.020,0.974,-3.625,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,18,,,1200,ALT,88,17,19,31.9,60,890,13.0,14.3,12,9,218,,1.8,-20,4,43,0.01,0.01,278,273,283,284,1050,1090,1070,1070,0,0,14,,,72
2021-08-15,17:48:23,00:48:23,-07:00,+37.5080825,-122.4909627,32,3DDiff,89321.0,0.0,,0,0,0.00,289.7,1.8,9,10,46,6,0.6,1,11.11,0.22,-0.012,0.980,-3.035,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,14,,,1200,ALT,88,17,19,32.0,60,890,12.9,14.3,12,9,219,,1.8,-20,4,43,0.01,0.01,279,273,283,284,1050,1090,1070,1070,0,0,14,,,72
2021-08-15,17:48:24,00:48:24,-07:00,+37.5080825,-122.4909627,32,3DDiff,89322.0,0.0,,0,0,0.00,289.7,1.8,9,10,46,-2,0.2,1,11.10,0.28,-0.019,0.993,-2.395,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,16,,,1200,ALT,88,17,19,32.0,60,900,12.9,14.3,12,9,219,,1.8,-20,4,43,0.01,0.01,279,273,283,284,1050,1090,1070,1070,0,0,14,,,72
2021-08-15,17:48:25,00:48:25,-07:00,+37.5080825,-122.4909627,32,3DDiff,89323.0,0.0,,0,0,0.00,289.8,1.8,9,10,46,-1,-0.0,0,11.11,0.34,-0.010,0.981,-1.974,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,13,,,1200,ALT,88,17,19,32.1,60,900,12.9,14.3,12,9,219,,1.7,-20,4,43,0.01,0.01,279,273,283,284,1045,1090,1070,1070,0,0,14,,,72
2021-08-15,17:48:26,00:48:26,-07:00,+37.5080825,-122.4909626,32,3DDiff,89324.0,0.0,,0,0,0.00,289.8,1.8,9,10,46,-8,0.1,1,11.07,0.35,-0.005,0.970,-1.777,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,13,,,1200,ALT,89,17,19,32.2,60,900,12.8,14.3,12,9,220,,1.7,-20,4,43,0.01,0.01,279,274,283,284,1045,1090,1070,1070,0,0,14,,,72
2021-08-15,17:48:27,00:48:27,-07:00,+37.5080825,-122.4909626,32,3DDiff,89325.0,0.0,,0,0,-0.00,289.6,1.8,9,10,46,-7,0.0,1,10.98,0.29,0.005,0.979,-1.382,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,14,,,1200,ALT,89,17,19,32.1,60,900,12.9,14.3,12,9,220,,1.7,-20,4,43,0.01,0.01,279,274,284,284,1040,1085,1070,1070,0,0,14,,,72
2021-08-15,17:48:28,00:48:28,-07:00,+37.5080825,-122.4909625,32,3DDiff,89326.0,0.0,,0,0,0.00,289.6,1.8,9,10,46,-3,0.0,1,11.04,0.09,0.007,0.973,-0.828,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,18,,,1200,ALT,89,17,19,32.0,60,900,13.0,14.3,12,9,221,,1.7,-20,4,43,0.01,0.01,279,274,284,284,1040,1080,1070,1070,0,0,14,,,72
2021-08-15,17:48:29,00:48:29,-07:00,+37.5080825,-122.4909625,32,3DDiff,89327.0,0.0,,0,0,0.00,289.6,1.8,9,10,46,6,0.0,1,11.07,0.15,-0.004,0.984,-0.558,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,16,,,1200,ALT,89,17,19,32.0,60,900,13.0,14.3,12,9,221,,1.7,-20,4,43,0.01,0.01,279,274,284,285,1040,1080,1070,1070,0,0,14,,,72
2021-08-15,17:48:30,00:48:30,-07:00,+37.5080825,-122.4909625,32,3DDiff,89328.0,0.0,,0,0,0.00,289.6,1.8,9,10,46,15,0.0,0,11.04,0.10,0.006,0.976,-0.689,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,13,,,1200,ALT,89,17,19,32.0,60,900,13.0,14.3,12,9,221,,1.7,-20,4,43,0.01,0.01,280,274,284,285,1035,1075,1065,1075,0,0,14,,,72
2021-08-15,17:48:31,00:48:31,-07:00,+37.5080825,-122.4909625,32,3DDiff,89329.0,0.0,,0,0,-0.00,289.6,1.8,9,10,46,9,0.0,1,11.12,0.07,-0.006,0.981,-0.738,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,329,,,040007FF N100 N100,16,,,1200,ALT,89,17,19,32.1,60,900,12.9,14.3,12,9,222,,1.7,-20,4,43,0.01,0.01,280,275,284,285,1035,1075,1065,1075,0,0,14,,,72
2021-08-15,17:48:32,00:48:32,-07:00,+37.5080825,-122.4909625,32,3DDiff,89330.0,0.0,,0,0,0.00,289.8,1.8,9,10,46,11,0.0,1,11.13,0.12,-0.012,0.995,-0.575,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,329,,,040007FF N100 N100,16,,,1200,ALT,89,17,19,31.9,60,900,12.9,14.3,12,9,222,,1.7,-20,4,43,0.01,0.01,280,275,285,285,1035,1080,1065,1080,0,0,14,,,72
2021-08-15,17:48:33,00:48:33,-07:00,+37.5080825,-122.4909625,32,3DDiff,89331.0,0.0,,0,0,0.00,289.7,1.8,9,10,46,-1,0.0,1,11.03,0.19,-0.008,0.979,-0.587,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,329,,,040007FF N100 N100,17,,,1200,ALT,89,17,19,31.9,60,900,12.9,14.3,12,9,222,,1.7,-20,4,43,0.01,0.01,280,275,285,285,1035,1075,1070,1080,0,0,14,,,72
2021-08-15,17:48:34,00:48:34,-07:00,+37.5080825,-122.4909625,32,3DDiff,89332.0,0.0,,0,0,0.00,289.6,1.8,9,10,46,-10,0.0,1,11.03,0.17,-0.010,0.981,-0.546,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,329,,,040007FF N100 N100,17,,,1200,ALT,89,17,19,31.9,60,900,12.8,14.3,12,9,223,,1.7,-20,4,43,0.01,0.01,280,275,285,285,1035,1070,1070,1080,0,0,14,,,72
2021-08-15,17:48:35,00:48:35,-07:00,+37.5080825,-122.4909625,32,3DDiff,89333.0,0.0,,0,0,0.00,289.7,1.8,9,10,46,1,0.1,1,11.07,0.24,-0.003,0.980,-0.604,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,329,,,040007FF N100 N100,15,,,1200,ALT,89,17,19,31.8,60,900,12.8,14.3,12,9,223,,1.7,-20,4,43,0.01,0.01,280,275,285,286,1035,1070,1070,1075,0,0,14,,,72
2021-08-15,17:48:36,00:48:36,-07:00,+37.5080825,-122.4909624,32,3DDiff,89334.0,0.0,,0,0,-0.00,289.6,1.8,9,10,46,-1,0.1,1,10.99,0.16,-0.017,0.974,-0.676,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,14,,,1200,ALT,89,17,19,31.8,60,900,12.8,14.3,12,9,223,,1.7,-20,4,43,0.01,0.01,280,276,285,286,1035,1070,1070,1075,0,0,14,,,72
2021-08-15,17:48:37,00:48:37,-07:00,+37.5080825,-122.4909624,32,3DDiff,89335.0,0.0,,0,0,-0.00,289.8,1.8,9,10,46,-6,0.1,1,11.14,0.14,-0.004,0.967,-1.197,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,16,,,1200,ALT,89,17,19,32.0,60,900,12.9,14.3,12,9,224,,1.7,-20,4,43,0.01,0.01,281,276,285,286,1035,1070,1070,1075,0,0,14,,,72
2021-08-15,17:48:38,00:48:38,-07:00,+37.5080825,-122.4909624,32,3DDiff,89336.0,0.0,,0,0,0.00,289.9,1.8,9,10,46,-11,0.1,1,11.19,0.22,-0.015,0.966,-1.468,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,16,,,1200,ALT,90,17,19,32.0,60,900,12.9,14.3,12,9,224,,1.7,-20,4,43,0.01,0.01,281,276,286,286,1045,1075,1070,1080,0,0,14,,,72
2021-08-15,17:48:39,00:48:39,-07:00,+37.5080825,-122.4909624,32,3DDiff,89337.0,0.0,,0,0,0.00,289.7,1.8,9,10,45,-1,-0.0,1,11.09,0.22,-0.005,0.983,-1.297,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,15,,,1200,ALT,90,17,19,32.0,60,900,12.8,14.3,12,9,224,,1.7,-20,4,43,0.01,0.01,281,276,286,286,1045,1075,1070,1080,0,0,14,,,72
2021-08-15,17:48:40,00:48:40,-07:00,+37.5080825,-122.4909624,32,3DDiff,89338.0,0.0,,0,0,0.00,289.5,1.8,9,10,45,7,-0.0,1,10.92,0.16,0.003,0.976,-0.976,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,12,,,1200,ALT,90,17,19,32.0,60,900,12.7,14.3,12,9,225,,1.7,-20,4,43,0.01,0.01,281,276,286,286,1045,1075,1070,1080,0,0,14,,,72
2021-08-15,17:48:41,00:48:41,-07:00,+37.5080825,-122.4909624,32,3DDiff,89339.0,0.0,,0,0,0.00,289.4,1.8,9,10,46,10,0.0,1,10.87,0.22,0.006,0.979,-0.730,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,14,,,1200,ALT,90,17,19,32.0,60,900,12.8,14.3,12,9,225,,1.7,-20,4,43,0.01,0.01,281,277,286,286,1045,1075,1065,1080,0,0,14,,,72
2021-08-15,17:48:42,00:48:42,-07:00,+37.5080825,-122.4909623,32,3DDiff,89340.0,0.0,,0,0,-0.00,289.2,1.8,9,10,46,-3,0.0,1,10.75,0.23,-0.004,0.977,-0.911,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,14,,,1200,ALT,90,17,19,31.9,60,910,12.8,14.3,12,9,225,,1.7,-20,4,43,0.01,0.01,281,277,286,287,1045,1075,1065,1080,0,0,14,,,72
2021-08-15,17:48:43,00:48:43,-07:00,+37.5080825,-122.4909623,32,3DDiff,89341.0,0.0,,0,0,-0.00,289.3,1.8,9,10,46,-3,0.0,1,10.89,0.12,-0.004,0.964,-1.194,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,15,,,1200,ALT,90,17,19,31.9,60,910,12.8,14.3,12,9,226,,1.7,-20,4,43,0.01,0.01,281,277,286,287,1045,1075,1065,1080,0,0,14,,,72
2021-08-15,17:48:44,00:48:44,-07:00,+37.5080824,-122.4909623,32,3DDiff,89342.0,0.0,,0,0,-0.00,289.6,1.8,9,10,46,0,0.1,1,11.11,0.04,0.008,0.975,-1.193,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,17,,,1200,ALT,90,17,19,32.0,60,910,12.8,14.3,12,9,226,,1.7,-20,4,43,0.01,0.01,282,277,287,287,1045,1075,1065,1080,0,0,14,,,72
2021-08-15,17:48:45,00:48:45,-07:00,+37.5080824,-122.4909623,32,3DDiff,89343.0,0.0,,0,0,-0.00,289.8,1.8,9,10,46,-1,0.2,1,11.19,0.19,-0.002,0.970,-0.918,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,327,,,040007FF N100 N100,15,,,1200,ALT,90,17,19,32.0,60,910,12.9,14.3,12,9,226,,1.7,-20,4,43,0.01,0.01,282,277,287,287,1045,1075,1065,1080,0,0,14,,,72
2021-08-15,17:48:46,00:48:46,-07:00,+37.5080824,-122.4909623,32,3DDiff,89344.0,0.0,,0,0,-0.00,289.6,1.8,9,11,46,18,0.4,1,11.05,0.30,-0.004,0.975,-1.131,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,14,,,1200,ALT,90,17,19,32.0,60,900,12.9,14.3,12,9,227,,1.7,-20,4,43,0.01,0.01,282,277,287,287,1045,1080,1065,1085,0,0,14,,,72
2021-08-15,17:48:47,00:48:47,-07:00,+37.5080824,-122.4909623,32,3DDiff,89345.0,0.0,,0,0,-0.00,289.5,1.8,9,10,46,10,0.3,1,10.94,0.28,-0.012,0.976,-1.220,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,15,,,1200,ALT,90,17,19,32.1,60,900,13.0,14.3,12,9,227,,1.7,-20,4,43,0.01,0.01,282,278,287,287,1045,1080,1065,1085,0,0,14,,,72
2021-08-15,17:48:48,00:48:48,-07:00,+37.5080824,-122.4909623,32,3DDiff,89346.0,0.0,,0,0,0.00,289.5,1.8,9,10,46,3,0.2,1,10.87,0.33,-0.008,0.974,-1.098,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,327,,,040007FF N100 N100,16,,,1200,ALT,90,17,19,32.0,60,900,12.9,14.3,12,9,227,,1.7,-20,4,43,0.01,0.01,282,278,287,288,1050,1075,1065,1085,0,0,14,,,72
2021-08-15,17:48:49,00:48:49,-07:00,+37.5080824,-122.4909623,32,3DDiff,89347.0,0.0,,0,0,0.00,289.5,1.8,9,10,46,-13,0.1,1,10.83,0.44,0.004,0.971,-0.803,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,327,,,040007FF N100 N100,16,,,1200,ALT,91,17,19,32.0,60,900,12.9,14.3,12,9,228,,1.8,-20,4,43,0.01,0.01,282,278,287,288,1050,1070,1070,1085,0,0,14,,,72
2021-08-15,17:48:50,00:48:50,-07:00,+37.5080824,-122.4909623,32,3DDiff,89348.0,0.0,,0,0,0.00,289.4,1.8,9,10,46,-5,0.9,2,10.82,0.40,-0.005,0.975,-0.545,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,327,,,040007FF N100 N100,17,,,1200,ALT,91,17,19,32.0,60,900,12.9,14.3,12,9,228,,1.8,-20,4,43,0.01,0.01,282,278,288,288,1050,1070,1070,1085,0,0,14,,,72
2021-08-15,17:48:51,00:48:51,-07:00,+37.5080824,-122.4909622,32,3DDiff,89349.0,0.0,,0,0,-0.00,289.4,1.8,9,11,46,12,1.7,3,10.89,0.37,-0.004,0.970,-0.171,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,327,,,040007FF N100 N100,14,,,1200,ALT,91,17,19,31.9,60,900,12.9,14.3,12,9,229,,1.8,-20,4,43,0.01,0.01,282,278,288,288,1050,1070,1070,1085,0,0,14,,,72
2021-08-15,17:48:52,00:48:52,-07:00,+37.5080824,-122.4909622,32,3DDiff,89350.0,0.0,,0,0,0.00,289.6,1.8,9,10,46,-2,1.5,2,10.96,0.33,0.000,0.969,-0.131,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,327,,,040007FF N100 N100,17,,,1200,ALT,91,17,19,31.9,60,900,12.9,14.3,12,9,229,,1.8,-20,4,43,0.01,0.01,283,278,288,288,1050,1070,1070,1085,0,0,14,,,72
2021-08-15,17:48:53,00:48:53,-07:00,+37.5080824,-122.4909622,32,3DDiff,89351.0,0.0,,0,0,0.00,289.5,1.8,9,10,46,2,1.7,3,10.94,0.33,0.004,0.968,-0.004,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,327,,,040007FF N100 N100,16,,,1200,ALT,91,17,19,32.0,60,900,12.9,14.3,12,9,229,,1.7,-20,4,43,0.01,0.01,283,279,288,288,1050,1070,1070,1085,0,0,14,,,72
2021-08-15,17:48:54,00:48:54,-07:00,+37.5080824,-122.4909622,32,3DDiff,89352.0,0.0,,0,0,-0.00,289.5,1.8,9,10,46,-2,1.4,2,11.03,0.17,0.013,0.974,-0.200,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,326,,,040007FF N100 N100,15,,,1200,ALT,91,17,19,31.9,60,900,13.0,14.3,12,9,230,,1.7,-20,4,43,0.01,0.01,283,279,288,289,1045,1065,1070,1090,0,0,14,,,72
2021-08-15,17:48:55,00:48:55,-07:00,+37.5080823,-122.4909622,32,3DDiff,89353.0,0.0,,0,0,0.00,289.5,1.8,9,11,46,-2,1.3,2,11.08,0.04,0.005,0.970,-0.231,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,327,,,040007FF N100 N100,14,,,1200,ALT,91,17,19,31.9,60,900,13.0,14.3,12,9,230,,1.7,-20,4,43,0.01,0.01,283,279,288,289,1045,1065,1070,1090,0,0,14,,,72
2021-08-15,17:48:56,00:48:56,-07:00,+37.5080823,-122.4909622,32,3DDiff,89354.0,0.0,,0,0,0.00,289.6,1.8,9,11,46,4,1.2,2,11.18,0.14,-0.007,0.971,-0.053,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,327,,,040007FF N100 N100,14,,,1200,ALT,91,17,19,31.9,60,900,13.0,14.3,12,9,230,,1.7,-20,4,43,0.01,0.01,283,279,288,289,1045,1065,1070,1090,0,0,14,,,72
2021-08-15,17:48:57,00:48:57,-07:00,+37.5080823,-122.4909622,32,3DDiff,89355.0,0.0,,0,0,-0.00,289.6,1.8,9,11,46,-1,1.2,2,11.04,0.14,-0.007,0.976,-0.110,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,327,,,040007FF N100 N100,12,,,1200,ALT,91,17,19,31.9,60,900,12.9,14.3,12,9,231,,1.7,-20,4,43,0.01,0.01,283,279,289,289,1045,1065,1070,1090,0,0,14,,,72
2021-08-15,17:48:58,00:48:58,-07:00,+37.5080823,-122.4909621,32,3DDiff,89356.0,0.0,,0,0,0.00,289.6,1.8,9,11,46,-4,2.2,3,11.03,0.22,0.002,0.965,-0.198,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,327,,,040007FF N100 N100,14,,,1200,ALT,91,17,19,32.1,60,900,12.9,14.3,12,9,231,,1.7,-20,4,43,0.01,0.01,283,279,289,289,1050,1065,1070,1090,0,0,14,,,72
2021-08-15,17:48:59,00:48:59,-07:00,+37.5080823,-122.4909621,32,3DDiff,89357.0,0.0,,0,0,-0.00,289.5,1.8,9,11,46,18,3.1,4,11.00,0.12,-0.002,0.974,-0.153,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,327,,,040007FF N100 N100,13,,,1200,ALT,91,17,19,32.0,60,910,12.9,14.3,12,9,231,,1.7,-20,4,43,0.01,0.01,283,280,289,289,1045,1065,1070,1090,0,0,14,,,72
2021-08-15,17:49:00,00:49:00,-07:00,+37.5080823,-122.4909621,32,3DDiff,89358.0,0.0,,0,0,0.00,289.6,1.8,9,12,47,14,4.1,4,11.06,0.15,0.001,0.979,-0.281,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,15,,,1200,ALT,92,17,19,31.9,60,910,12.8,14.3,12,9,232,,1.7,-20,4,43,0.01,0.01,283,280,289,289,1045,1065,1065,1090,0,0,14,,,72
2021-08-15,17:49:01,00:49:01,-07:00,+37.5080823,-122.4909621,32,3DDiff,89359.0,0.0,,0,0,0.00,289.6,1.8,9,11,47,-4,4.2,4,11.07,0.14,-0.017,0.977,-0.783,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,13,,,1200,ALT,92,17,19,31.7,60,910,12.8,14.3,12,9,232,,1.7,-20,4,43,0.01,0.01,284,280,289,290,1045,1065,1065,1090,0,0,14,,,72
2021-08-15,17:49:02,00:49:02,-07:00,+37.5080823,-122.4909621,32,3DDiff,89360.0,0.0,,0,0,-0.00,289.7,1.8,9,11,47,-10,3.7,4,11.12,0.18,0.006,0.984,-1.034,,300,,,,29.96,122.800,GPS1,SUSP,WOHLI,8.4,138,317,-0.129,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,17.7,328,,,040007FF N100 N100,17,,,1200,ALT,92,17,19,31.7,60,910,12.8,14.3,12,9,232,,1.7,-20,4,43,0.01,0.01,284,280,289,290,1045,1065,1065,1090,0,0,14,,,72
