#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="102.6",engine_hours="102.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,14:55:27,21:55:27,-07:00,+37.5090228,-122.4944125,31,3DDiff (PFD1),338145.3,0.0,,0,0,0.00,267.3,1.4,10,-74,26,-6,0.0,1,10.95,-0.65,0.019,0.982,-0.885,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,259,,,040007FF N100 N100,15,,,1200,ALT,87,17,17,32.2,59,840,13.1,14.2,17,15,1.8,-9,-7,0,0.01,0.01,288,278,287,288,1040,1060,1035,1060,0,13,,,81
2021-10-06,14:55:28,21:55:28,-07:00,+37.5090228,-122.4944125,31,3DDiff (PFD1),338146.3,0.0,,0,0,-0.00,267.3,1.4,10,-74,26,2,0.3,2,10.96,-0.71,0.019,0.980,-0.866,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,260,,,040007FF N100 N100,17,,,1200,ALT,87,17,17,32.3,59,840,13.0,14.2,17,15,1.8,-9,-7,0,0.01,0.01,288,278,287,289,1040,1060,1035,1055,0,13,,,81
2021-10-06,14:55:29,21:55:29,-07:00,+37.5090228,-122.4944125,31,3DDiff (PFD1),338147.3,0.0,,0,0,-0.00,267.3,1.4,10,-74,26,3,1.3,3,10.91,-0.65,0.020,0.980,-0.735,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,260,,,040007FF N100 N100,14,,,1200,ALT,87,17,17,32.5,59,840,13.0,14.2,17,15,1.8,-9,-7,0,0.01,0.01,288,278,288,289,1040,1055,1035,1055,0,13,,,81
2021-10-06,14:55:30,21:55:30,-07:00,+37.5090228,-122.4944125,31,3DDiff (PFD1),338148.3,0.0,,0,0,0.00,267.2,1.4,10,-74,26,8,2.5,4,10.89,-0.70,0.009,0.979,-0.541,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,261,,,040007FF N100 N100,12,,,1200,ALT,87,17,17,32.4,59,840,12.9,14.2,17,15,1.8,-9,-7,0,0.01,0.01,288,278,288,289,1035,1055,1035,1055,0,13,,,81
2021-10-06,14:55:31,21:55:31,-07:00,+37.5090229,-122.4944124,31,3DDiff (PFD1),338149.4,0.0,,0,0,0.00,267.1,1.4,10,-74,26,0,1.8,3,10.90,-0.74,0.004,0.974,-0.201,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,262,,,040007FF N100 N100,15,,,1200,ALT,87,17,17,32.3,59,840,12.9,14.2,17,15,1.8,-9,-7,0,0.01,0.01,288,279,288,289,1035,1060,1035,1055,0,13,,,81
2021-10-06,14:55:32,21:55:32,-07:00,+37.5090229,-122.4944124,31,3DDiff (PFD1),338150.4,0.0,,0,0,0.00,267.2,1.4,10,-74,26,-6,2.1,3,10.88,-0.72,0.003,0.973,-0.010,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,262,,,040007FF N100 N100,15,,,1200,ALT,88,17,17,32.2,59,840,12.9,14.2,17,15,1.8,-9,-7,0,0.01,0.01,288,279,288,289,1035,1060,1030,1055,0,13,,,81
2021-10-06,14:55:33,21:55:33,-07:00,+37.5090229,-122.4944124,31,3DDiff (PFD1),338151.4,0.0,,0,0,0.00,267.2,1.4,10,-74,26,12,1.8,3,10.89,-0.71,0.002,0.971,+0.232,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,263,,,040007FF N100 N100,14,,,1200,ALT,88,17,17,32.1,59,840,12.8,14.2,17,15,1.8,-9,-7,0,0.01,0.01,288,279,288,289,1035,1055,1035,1055,0,13,,,81
2021-10-06,14:55:34,21:55:34,-07:00,+37.5090230,-122.4944124,31,3DDiff (PFD1),338152.3,0.0,,0,0,0.00,267.2,1.4,10,-74,27,8,2.0,3,10.81,-0.68,0.018,0.971,+0.512,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,263,,,040007FF N100 N100,15,,,1200,ALT,88,17,17,32.1,59,840,12.8,14.2,17,15,1.8,-9,-7,0,0.01,0.01,288,279,288,289,1035,1055,1035,1055,0,13,,,81
2021-10-06,14:55:35,21:55:35,-07:00,+37.5090230,-122.4944124,31,3DDiff (PFD1),338153.3,0.0,,0,0,-0.00,267.1,1.4,10,-73,27,15,3.0,3,10.80,-0.71,0.025,0.980,+0.818,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,264,,,040007FF N100 N100,14,,,1200,ALT,88,17,17,32.3,59,840,12.8,14.2,17,15,1.8,-9,-7,0,0.01,0.01,288,279,288,289,1035,1055,1035,1055,0,13,,,81
2021-10-06,14:55:36,21:55:36,-07:00,+37.5090230,-122.4944123,31,3DDiff (PFD1),338154.3,0.0,,0,0,0.00,267.2,1.4,10,-73,27,11,3.0,3,10.90,-0.69,0.029,0.966,+0.858,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,265,,,040007FF N100 N100,17,,,1200,ALT,88,17,17,32.3,59,840,12.8,14.2,17,15,1.8,-9,-7,0,0.01,0.01,288,279,288,289,1040,1055,1035,1055,0,13,,,81
2021-10-06,14:55:37,21:55:37,-07:00,+37.5090230,-122.4944123,31,3DDiff (PFD1),338155.3,0.0,,0,0,-0.00,267.3,1.4,10,-74,27,2,2.6,3,10.94,-0.64,0.019,0.971,+0.732,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,265,,,040007FF N100 N100,16,,,1200,ALT,88,17,17,32.2,59,840,12.9,14.2,17,15,1.8,-9,-7,0,0.01,0.01,289,279,289,290,1040,1055,1035,1055,0,13,,,81
2021-10-06,14:55:38,21:55:38,-07:00,+37.5090231,-122.4944123,31,3DDiff (PFD1),338156.3,0.0,,0,0,0.00,267.2,1.4,10,-74,27,-17,1.9,2,10.82,-0.61,0.011,0.980,+0.732,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,265,,,040007FF N100 N100,14,,,1200,ALT,88,17,17,32.0,59,840,12.8,14.2,17,15,1.8,-9,-7,0,0.01,0.01,289,279,289,290,1040,1055,1035,1055,0,13,,,81
2021-10-06,14:55:39,21:55:39,-07:00,+37.5090231,-122.4944122,31,3DDiff (PFD1),338157.3,0.0,,0,0,-0.00,267.2,1.4,10,-74,27,0,1.7,2,10.83,-0.64,0.011,0.962,+0.782,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,265,,,040007FF N100 N100,18,,,1200,ALT,88,17,17,32.1,59,840,12.9,14.2,17,15,1.8,-9,-7,0,0.01,0.01,289,279,289,290,1040,1055,1030,1060,0,13,,,81
2021-10-06,14:55:40,21:55:40,-07:00,+37.5090231,-122.4944122,31,3DDiff (PFD1),338158.3,0.0,,0,0,0.00,267.2,1.4,10,-74,27,5,1.7,2,10.81,-0.65,0.019,0.965,+0.851,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,266,,,040007FF N100 N100,20,,,1200,ALT,88,17,17,32.2,59,830,13.0,14.2,17,15,1.8,-9,-7,0,0.01,0.01,289,280,289,290,1040,1055,1030,1060,0,13,,,81
2021-10-06,14:55:41,21:55:41,-07:00,+37.5090231,-122.4944121,31,3DDiff (PFD1),338159.3,0.0,,0,0,-0.00,267.2,1.4,10,-73,27,6,2.4,3,10.85,-0.67,0.009,0.977,+0.900,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,266,,,040007FF N100 N100,19,,,1200,ALT,88,17,17,32.3,59,830,13.0,14.2,17,15,1.8,-9,-7,0,0.01,0.01,289,280,289,290,1040,1055,1030,1060,0,13,,,81
2021-10-06,14:55:42,21:55:42,-07:00,+37.5090231,-122.4944121,31,3DDiff (PFD1),338160.3,0.0,,0,0,-0.00,267.2,1.4,10,-74,27,-9,3.0,3,10.85,-0.71,0.012,0.981,+0.782,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,267,,,040007FF N100 N100,15,,,1200,ALT,88,17,17,32.0,59,840,13.0,14.2,17,15,1.8,-9,-7,0,0.01,0.01,289,280,289,290,1040,1055,1025,1060,0,13,,,81
2021-10-06,14:55:43,21:55:43,-07:00,+37.5090232,-122.4944121,31,3DDiff (PFD1),338161.3,0.0,,0,0,0.00,267.2,1.4,10,-74,27,-5,4.2,4,10.85,-0.77,0.014,0.979,+0.539,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,267,,,040007FF N100 N100,13,,,1200,ALT,88,17,17,31.9,59,840,13.0,14.2,17,15,1.8,-9,-7,0,0.01,0.01,289,280,289,290,1040,1055,1025,1065,0,13,,,81
2021-10-06,14:55:44,21:55:44,-07:00,+37.5090232,-122.4944120,31,3DDiff (PFD1),338162.3,0.0,,0,0,0.00,267.2,1.4,10,-75,26,-17,3.1,3,10.85,-0.63,0.012,0.979,+0.169,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,267,,,040007FF N100 N100,18,,,1200,ALT,88,17,17,31.9,59,840,13.0,14.2,17,15,1.8,-9,-7,0,0.01,0.01,289,280,289,290,1040,1055,1025,1065,0,13,,,81
2021-10-06,14:55:45,21:55:45,-07:00,+37.5090233,-122.4944120,31,3DDiff (PFD1),338163.3,0.0,,0,0,0.00,267.2,1.4,10,-74,26,-3,1.5,2,10.86,-0.64,0.022,0.985,-0.140,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,267,,,040007FF N100 N100,16,,,1200,ALT,88,17,17,32.1,59,830,13.0,14.2,17,15,1.8,-9,-7,0,0.01,0.01,289,280,289,290,1035,1060,1030,1065,0,13,,,81
2021-10-06,14:55:46,21:55:46,-07:00,+37.5090233,-122.4944119,31,3DDiff (PFD1),338164.3,0.0,,0,0,0.00,267.2,1.4,10,-74,26,-3,0.3,2,10.88,-0.73,0.014,0.977,-0.338,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,268,,,040007FF N100 N100,16,,,1200,ALT,89,17,17,32.0,59,830,13.1,14.2,17,15,1.8,-9,-7,0,0.01,0.01,289,280,289,290,1035,1060,1030,1065,0,13,,,81
2021-10-06,14:55:47,21:55:47,-07:00,+37.5090233,-122.4944119,31,3DDiff (PFD1),338165.4,0.0,,0,0,0.00,267.3,1.4,10,-73,26,26,0.0,2,10.90,-0.67,0.023,0.985,-0.473,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,268,,,040007FF N100 N100,16,,,1200,ALT,89,17,17,31.9,59,840,13.0,14.2,17,15,1.8,-9,-7,0,0.01,0.01,289,281,289,290,1030,1055,1025,1065,0,13,,,81
2021-10-06,14:55:48,21:55:48,-07:00,+37.5090233,-122.4944119,31,3DDiff (PFD1),338166.4,0.0,,0,0,0.00,267.3,1.4,10,-73,27,38,0.2,2,10.90,-0.60,0.022,0.973,-0.497,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,269,,,040007FF N100 N100,15,,,1200,ALT,89,17,17,31.8,59,840,13.0,14.2,17,15,1.8,-9,-7,0,0.01,0.01,290,281,290,291,1030,1055,1025,1065,0,14,,,81
2021-10-06,14:55:49,21:55:49,-07:00,+37.5090234,-122.4944119,31,3DDiff (PFD1),338167.4,0.0,,0,0,-0.00,267.3,1.4,10,-74,27,-2,2.4,3,10.84,-0.65,0.017,0.989,-0.359,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,269,,,040007FF N100 N100,16,,,1200,ALT,89,17,17,32.0,59,840,13.1,14.2,17,15,1.8,-9,-7,0,0.01,0.01,290,281,290,291,1030,1055,1030,1060,0,13,,,81
2021-10-06,14:55:50,21:55:50,-07:00,+37.5090234,-122.4944118,31,3DDiff (PFD1),338168.3,0.0,,0,0,0.00,267.3,1.4,10,-74,27,-6,1.8,3,10.83,-0.62,0.000,0.968,-0.305,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,269,,,040007FF N100 N100,17,,,1200,ALT,89,17,17,32.1,59,840,13.1,14.2,17,15,1.8,-9,-7,0,0.01,0.01,290,281,290,291,1035,1055,1030,1060,0,13,,,81
2021-10-06,14:55:51,21:55:51,-07:00,+37.5090234,-122.4944118,31,3DDiff (PFD1),338169.3,0.0,,0,0,-0.00,267.2,1.4,10,-73,27,22,3.0,3,10.84,-0.51,0.025,0.973,-0.492,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.1,269,,,040007FF N100 N100,16,,,1200,ALT,89,17,17,32.1,59,830,13.1,14.2,17,15,1.8,-9,-7,0,0.01,0.01,290,281,290,291,1035,1055,1030,1060,0,13,,,81
2021-10-06,14:55:52,21:55:52,-07:00,+37.5090234,-122.4944118,31,3DDiff (PFD1),338170.3,0.0,,0,0,0.00,267.2,1.4,10,-73,27,-10,4.9,5,10.87,-0.54,0.010,0.967,-1.026,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,269,,,040007FF N100 N100,13,,,1200,ALT,89,17,17,31.9,59,830,13.1,14.2,17,15,1.8,-9,-7,0,0.01,0.01,290,281,290,291,1035,1055,1035,1055,0,13,,,81
2021-10-06,14:55:53,21:55:53,-07:00,+37.5090235,-122.4944117,31,3DDiff (PFD1),338171.3,0.0,,0,0,0.00,267.1,1.4,10,-74,27,-19,4.4,4,10.83,-0.52,0.003,0.965,-1.474,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,268,,,040007FF N100 N100,17,,,1200,ALT,89,17,17,31.9,59,830,13.1,14.2,17,15,1.8,-9,-7,0,0.01,0.01,290,281,290,291,1035,1055,1035,1055,0,13,,,81
2021-10-06,14:55:54,21:55:54,-07:00,+37.5090235,-122.4944117,31,3DDiff (PFD1),338172.3,0.0,,0,0,-0.00,267.1,1.4,10,-74,27,-13,3.5,4,10.81,-0.67,0.016,0.981,-1.916,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,268,,,040007FF N100 N100,22,,,1200,ALT,89,17,17,32.0,59,830,13.2,14.2,17,15,1.8,-9,-7,0,0.01,0.01,290,282,290,291,1035,1055,1030,1055,0,13,,,81
2021-10-06,14:55:55,21:55:55,-07:00,+37.5090235,-122.4944117,31,3DDiff (PFD1),338173.3,0.0,,0,0,0.00,267.1,1.4,10,-74,26,-20,2.1,3,10.81,-0.68,0.024,0.983,-2.073,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,267,,,040007FF N100 N100,17,,,1200,ALT,89,17,17,31.9,59,830,13.2,14.2,17,15,2.0,-9,-7,0,0.01,0.01,290,282,290,291,1030,1050,1030,1050,0,14,,,81
2021-10-06,14:55:56,21:55:56,-07:00,+37.5090235,-122.4944116,31,3DDiff (PFD1),338174.3,0.0,,0,0,-0.00,267.2,1.4,10,-75,26,-14,1.9,3,10.85,-0.72,0.015,0.977,-2.006,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,266,,,040007FF N100 N100,16,,,1200,ALT,89,17,17,31.8,59,830,13.2,14.2,17,15,2.0,-9,-7,0,0.01,0.01,290,282,290,291,1030,1055,1035,1050,0,14,,,81
2021-10-06,14:55:57,21:55:57,-07:00,+37.5090236,-122.4944116,31,3DDiff (PFD1),338175.3,0.0,,0,0,-0.00,267.2,1.4,10,-75,26,-10,0.7,2,10.87,-0.70,0.015,0.987,-1.795,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,265,,,040007FF N100 N100,16,,,1200,ALT,89,17,17,31.8,59,840,13.0,14.2,17,15,2.0,-9,-7,0,0.01,0.01,290,282,290,292,1030,1055,1035,1050,0,13,,,81
2021-10-06,14:55:58,21:55:58,-07:00,+37.5090236,-122.4944116,31,3DDiff (PFD1),338176.3,0.0,,0,0,-0.00,267.2,1.4,10,-75,26,9,0.9,2,10.88,-0.72,0.012,0.974,-1.503,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,265,,,040007FF N100 N100,18,,,1200,ALT,90,17,17,32.0,59,840,13.0,14.2,17,15,1.9,-9,-7,0,0.01,0.01,290,282,290,292,1030,1055,1040,1045,0,13,,,81
2021-10-06,14:55:59,21:55:59,-07:00,+37.5090236,-122.4944116,31,3DDiff (PFD1),338177.3,0.0,,0,0,0.00,267.3,1.4,10,-74,26,4,1.3,2,10.89,-0.69,0.011,0.982,-1.237,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,265,,,040007FF N100 N100,15,,,1200,ALT,90,17,17,32.1,59,840,13.0,14.2,17,15,1.9,-9,-7,0,0.01,0.01,290,282,291,292,1030,1055,1040,1045,0,13,,,81
2021-10-06,14:56:00,21:56:00,-07:00,+37.5090236,-122.4944116,31,3DDiff (PFD1),338178.3,0.0,,0,0,0.00,267.3,1.4,10,-75,26,4,2.3,3,10.94,-0.63,0.011,0.977,-1.069,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,265,,,040007FF N100 N100,17,,,1200,ALT,90,17,17,32.0,59,840,13.0,14.2,17,15,1.9,-9,-7,0,0.01,0.01,290,282,291,292,1030,1060,1040,1045,0,13,,,81
2021-10-06,14:56:01,21:56:01,-07:00,+37.5090236,-122.4944115,31,3DDiff (PFD1),338179.4,0.0,,0,0,-0.00,267.3,1.4,10,-75,26,1,2.1,3,10.92,-0.69,0.013,0.983,-1.109,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,265,,,040007FF N100 N100,12,,,1200,ALT,90,17,17,31.8,59,840,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,291,283,291,292,1030,1060,1040,1045,0,13,,,81
2021-10-06,14:56:02,21:56:02,-07:00,+37.5090236,-122.4944115,31,3DDiff (PFD1),338180.4,0.0,,0,0,-0.00,267.2,1.4,10,-75,26,-11,1.8,3,10.87,-0.70,0.015,0.972,-1.375,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,264,,,040007FF N100 N100,15,,,1200,ALT,90,17,17,31.9,59,840,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,291,283,291,292,1030,1060,1035,1045,0,13,,,81
2021-10-06,14:56:03,21:56:03,-07:00,+37.5090236,-122.4944115,31,3DDiff (PFD1),338181.4,0.0,,0,0,-0.00,267.4,1.4,10,-75,26,-14,2.4,3,10.92,-0.74,0.013,0.977,-1.596,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,263,,,040007FF N100 N100,16,,,1200,ALT,90,17,17,32.1,59,830,12.8,14.2,17,15,1.8,-9,-7,0,0.01,0.01,291,283,291,292,1030,1060,1035,1045,0,13,,,81
2021-10-06,14:56:04,21:56:04,-07:00,+37.5090236,-122.4944115,31,3DDiff (PFD1),338182.3,0.0,,0,0,0.00,267.4,1.4,10,-75,26,-12,2.9,3,10.94,-0.67,0.010,0.987,-2.033,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,263,,,040007FF N100 N100,15,,,1200,ALT,90,17,17,32.2,59,840,12.9,14.2,17,15,1.8,-9,-7,0,0.01,0.01,291,283,291,293,1030,1060,1035,1045,0,13,,,81
2021-10-06,14:56:05,21:56:05,-07:00,+37.5090236,-122.4944115,31,3DDiff (PFD1),338183.3,0.0,,0,0,-0.00,267.5,1.4,10,-75,25,-8,3.4,3,10.93,-0.64,0.017,0.984,-2.614,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,262,,,040007FF N100 N100,14,,,1200,ALT,90,17,17,32.1,59,840,12.9,14.2,17,15,1.8,-9,-7,0,0.01,0.01,291,283,291,293,1030,1060,1035,1045,0,13,,,81
2021-10-06,14:56:06,21:56:06,-07:00,+37.5090236,-122.4944115,31,3DDiff (PFD1),338184.3,0.0,,0,0,0.00,267.4,1.4,10,-75,25,-3,2.6,3,10.95,-0.66,0.014,0.978,-2.746,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,261,,,040007FF N100 N100,13,,,1200,ALT,90,17,17,32.1,59,850,12.9,14.2,17,15,1.8,-9,-7,0,0.01,0.01,291,283,291,293,1030,1060,1035,1045,0,13,,,81
2021-10-06,14:56:07,21:56:07,-07:00,+37.5090237,-122.4944115,31,3DDiff (PFD1),338185.3,0.0,,0,0,0.00,267.4,1.4,10,-75,25,10,1.7,3,10.99,-0.61,-0.002,0.970,-2.520,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,261,,,040007FF N100 N100,16,,,1200,ALT,90,17,17,32.1,59,850,13.0,14.2,17,15,1.8,-9,-7,0,0.01,0.01,291,284,292,293,1030,1060,1030,1045,0,14,,,81
2021-10-06,14:56:08,21:56:08,-07:00,+37.5090237,-122.4944115,31,3DDiff (PFD1),338186.3,0.0,,0,0,-0.00,267.4,1.4,10,-74,26,21,4.2,5,10.96,-0.54,0.015,0.982,-2.212,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,261,,,040007FF N100 N100,17,,,1200,ALT,90,17,17,32.0,59,850,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,291,284,292,293,1030,1060,1030,1045,0,14,,,81
2021-10-06,14:56:09,21:56:09,-07:00,+37.5090237,-122.4944114,31,3DDiff (PFD1),338187.3,0.0,,0,0,-0.00,267.4,1.4,10,-74,26,5,5.3,5,10.96,-0.52,0.017,0.975,-1.866,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,261,,,040007FF N100 N100,15,,,1200,ALT,90,17,17,31.9,59,850,12.8,14.2,17,15,1.9,-9,-7,0,0.01,0.01,291,284,292,293,1030,1060,1030,1045,0,13,,,81
2021-10-06,14:56:10,21:56:10,-07:00,+37.5090237,-122.4944114,31,3DDiff (PFD1),338188.3,0.0,,0,0,0.00,267.4,1.4,10,-75,26,4,3.8,4,10.93,-0.54,0.010,0.972,-1.553,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,260,,,040007FF N100 N100,13,,,1200,ALT,91,17,17,32.0,59,850,12.7,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,284,292,294,1030,1060,1030,1045,0,13,,,81
2021-10-06,14:56:11,21:56:11,-07:00,+37.5090237,-122.4944114,31,3DDiff (PFD1),338189.3,0.0,,0,0,0.00,267.4,1.4,10,-75,26,6,1.9,3,10.93,-0.56,0.023,0.970,-1.240,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,260,,,040007FF N100 N100,14,,,1200,ALT,91,17,17,32.3,59,850,12.9,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,284,292,294,1030,1055,1030,1045,0,13,,,81
2021-10-06,14:56:12,21:56:12,-07:00,+37.5090237,-122.4944114,31,3DDiff (PFD1),338190.3,0.0,,0,0,-0.00,267.2,1.4,10,-75,26,-6,1.5,2,10.85,-0.60,0.000,0.975,-0.939,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.0,259,,,040007FF N100 N100,14,,,1200,ALT,91,17,17,32.4,59,850,13.0,14.2,17,15,1.9,-9,-7,0,0.01,0.01,292,284,292,294,1025,1055,1025,1045,0,14,,,81
