#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="101.6",engine_hours="101.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-03,11:32:13,18:32:13,-07:00,+37.5044665,-122.4799527,601,3DDiff,66751.3,75.8,233,-31,-23,-4.18,220.8,1.9,8,539,605,-737,74.2,76,-1.76,1.69,0.007,0.945,-0.012,+0.083,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,25.0,1831,5.5,307,040007FF N100 N100,51,,,1200,ALT,176,17,20,32.6,58,1220,6.9,14.2,19,20,4.0,-76,-8,22,0.01,0.01,307,308,306,314,1030,985,1050,1025,0,11,,,80
2021-10-03,11:32:14,18:32:14,-07:00,+37.5042600,-122.4803106,586,3DDiff,66752.3,75.5,233,-31,-23,-4.40,221.7,1.9,8,525,592,-775,74.2,76,-1.48,1.43,-0.005,1.008,-0.019,+0.088,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.9,1812,5.5,308,040007FF N100 N100,42,,,1200,ALT,176,17,20,32.6,57,1200,6.9,14.2,19,20,3.9,-76,-8,22,0.01,0.01,306,307,306,314,1005,960,1025,990,0,10,,,80
2021-10-03,11:32:15,18:32:15,-07:00,+37.5040567,-122.4806681,572,3DDiff,66753.3,75.3,234,-31,-23,-4.09,222.1,1.9,8,511,579,-807,74.1,76,-0.42,1.18,0.025,1.051,-0.023,+0.119,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.9,1792,5.4,308,040007FF N100 N100,37,,,1200,ALT,176,17,20,32.5,57,1190,6.9,14.2,19,20,3.8,-76,-8,22,0.01,0.01,305,306,305,313,980,930,990,970,0,10,,,80
2021-10-03,11:32:16,18:32:16,-07:00,+37.5038561,-122.4810243,560,3DDiff,66754.3,74.9,234,-31,-22,-3.61,222.0,1.9,8,498,565,-792,73.8,76,-0.05,1.00,-0.043,1.031,-0.022,+0.154,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.9,1771,5.4,309,040007FF N99 N100,42,,,1200,ALT,176,17,20,32.5,57,1190,6.9,14.2,19,20,3.8,-76,-8,22,0.01,0.01,304,305,304,312,955,905,955,940,0,10,,,80
2021-10-03,11:32:17,18:32:17,-07:00,+37.5036580,-122.4813780,549,3DDiff,66755.3,74.3,234,-31,-22,-3.49,222.3,1.9,8,487,553,-744,73.0,75,-0.33,1.63,-0.014,0.989,-0.018,+0.144,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.8,1753,5.3,310,040007FF N100 N100,43,,,1200,ALT,176,17,20,32.6,56,1180,7.0,14.2,19,20,3.7,-76,-8,22,0.01,0.01,303,305,304,312,935,890,945,930,0,10,,,80
2021-10-03,11:32:18,18:32:18,-07:00,+37.5034631,-122.4817288,537,3DDiff,66756.3,73.8,235,-31,-22,-3.68,223.0,1.9,8,476,542,-703,72.5,74,-0.76,1.85,-0.015,0.970,-0.015,+0.121,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.8,1735,5.1,311,040007FF N100 N100,38,,,1200,ALT,176,17,20,32.6,56,1170,7.0,14.2,19,20,3.6,-78,-8,22,0.01,0.01,303,304,303,311,915,880,930,910,0,10,,,80
2021-10-03,11:32:19,18:32:19,-07:00,+37.5032703,-122.4820805,524,3DDiff,66757.3,73.3,235,-31,-21,-3.96,223.2,1.9,8,464,530,-714,72.1,74,-1.27,2.25,-0.012,0.967,-0.013,+0.120,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.8,1717,5.0,311,040007FF N100 N100,39,,,1200,ALT,176,17,20,32.6,56,1150,6.9,14.2,19,20,3.6,-79,-8,22,0.01,0.01,302,303,302,310,905,865,915,895,0,10,,,80
2021-10-03,11:32:20,18:32:20,-07:00,+37.5030817,-122.4824339,510,3DDiff,66758.3,73.0,236,-31,-21,-4.19,224.1,1.9,8,451,518,-735,71.7,74,-0.71,7.81,-0.044,1.031,-0.012,+0.123,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.7,1699,4.9,312,020007FF N100 N100,67,,,1200,ALT,176,17,20,32.7,56,1150,6.8,14.2,19,20,3.6,-79,-8,22,0.01,0.01,301,302,302,310,895,860,910,890,0,10,,,80
2021-10-03,11:32:21,18:32:21,-07:00,+37.5029023,-122.4827909,496,3DDiff,66759.3,72.6,239,-32,-19,-4.00,228.2,1.9,8,438,505,-778,71.4,73,0.73,16.74,-0.006,1.068,-0.010,+0.145,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.7,1679,4.7,312,020007FF N100 N100,48,,,1200,ALT,176,17,20,32.7,56,1130,7.0,14.2,19,20,3.5,-79,-8,22,0.01,0.01,300,301,301,309,880,855,905,875,0,10,,,80
2021-10-03,11:32:22,18:32:22,-07:00,+37.5027432,-122.4831615,484,3DDiff,66760.3,72.1,244,-33,-17,-3.54,235.0,1.9,8,424,492,-768,70.7,72,0.94,20.74,-0.007,1.075,-0.005,+0.201,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.7,1659,4.6,313,020007FF N100 N100,47,,,1200,ALT,176,17,20,32.6,55,1120,7.1,14.2,19,20,3.5,-79,-8,22,0.01,0.01,299,301,300,308,880,840,905,870,0,10,,,80
2021-10-03,11:32:23,18:32:23,-07:00,+37.5026148,-122.4835445,472,3DDiff,66761.3,71.4,249,-34,-13,-3.49,241.4,1.9,8,415,480,-701,70.1,72,0.30,20.68,0.006,1.042,+0.005,+0.236,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.6,1642,4.4,314,020007FF N100 N100,44,,,1200,ALT,176,17,20,32.6,55,1110,7.2,14.2,19,20,3.4,-79,-8,22,0.01,0.01,299,300,299,307,870,835,895,870,0,10,,,80
2021-10-03,11:32:24,18:32:24,-07:00,+37.5025182,-122.4839367,460,3DDiff,66762.3,70.7,253,-35,-10,-3.76,246.2,1.9,8,403,469,-700,69.3,71,-0.46,19.85,-0.040,1.021,+0.017,+0.240,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.6,1625,4.4,315,040007FF N100 N100,30,,,1200,ALT,176,17,20,32.6,55,1100,7.3,14.2,19,20,3.4,-79,-8,22,0.01,0.01,298,299,299,306,860,825,895,860,0,10,,,80
2021-10-03,11:32:25,18:32:25,-07:00,+37.5024511,-122.4843374,445,3DDiff,66763.3,70.3,259,-35,-6,-4.17,251.6,1.9,8,392,457,-685,69.1,71,-0.85,17.63,-0.021,1.025,+0.028,+0.224,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.6,1607,4.3,317,020007FF N100 N100,22,,,1200,ALT,176,17,20,32.6,55,1170,7.9,14.2,19,20,3.6,-79,-8,22,0.01,0.01,297,298,298,306,900,850,910,890,0,10,,,80
2021-10-03,11:32:26,18:32:26,-07:00,+37.5024114,-122.4847422,431,3DDiff,66764.3,70.0,264,-36,-3,-4.48,256.4,1.9,8,376,445,-764,69.4,71,-1.43,15.68,0.042,1.029,+0.037,+0.221,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.5,1586,4.3,319,020007FF N100 N100,52,,,1200,ALT,176,17,20,32.6,55,1250,8.4,14.2,19,20,3.9,-79,-8,22,0.01,0.01,296,298,297,305,935,890,945,925,0,12,,,80
2021-10-03,11:32:27,18:32:27,-07:00,+37.5023979,-122.4851471,415,3DDiff,66765.3,70.0,268,-36,-1,-4.59,259.9,1.9,8,362,431,-820,70.0,72,-1.18,13.17,-0.072,1.034,+0.042,+0.215,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.5,1562,4.2,321,040007FF N100 N100,57,,,1200,ALT,176,17,20,32.4,56,1290,8.4,14.2,19,20,4.2,-79,-8,22,0.01,0.01,296,297,297,304,975,935,980,965,0,13,,,80
2021-10-03,11:32:28,18:32:28,-07:00,+37.5024065,-122.4855563,400,3DDiff,66766.3,70.1,271,-36,2,-4.35,262.9,1.9,8,347,416,-903,70.6,72,-0.72,12.24,0.020,1.035,+0.045,+0.209,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.4,1538,4.2,323,040007FF N100 N100,67,,,1200,ALT,176,17,20,32.4,57,1300,8.4,14.2,20,20,4.3,-79,-8,22,0.01,0.01,295,296,296,304,1010,980,1015,995,0,13,,,80
2021-10-03,11:32:29,18:32:29,-07:00,+37.5024343,-122.4859632,386,3DDiff,66767.3,70.2,275,-36,4,-4.17,266.1,1.9,8,332,401,-879,71.0,73,-0.35,12.64,-0.150,1.028,+0.045,+0.192,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.3,1510,4.2,324,040007FF N100 N100,70,,,1200,ALT,176,17,20,32.3,58,1310,8.4,14.2,20,20,4.4,-79,-8,22,0.01,0.01,295,296,296,303,1035,1010,1040,1020,0,13,,,80
2021-10-03,11:32:30,18:32:30,-07:00,+37.5024813,-122.4863662,373,3DDiff,66768.3,70.2,278,-36,6,-4.00,269.3,1.9,8,319,387,-848,71.2,73,-0.01,12.60,-0.081,1.038,+0.043,+0.188,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.2,1483,4.3,325,040007FF N100 N100,70,,,1200,ALT,176,17,20,32.3,58,1310,8.3,14.2,20,20,4.4,-79,-8,22,0.01,0.01,294,295,295,303,1060,1040,1065,1045,0,13,,,80
2021-10-03,11:32:31,18:32:31,-07:00,+37.5025478,-122.4867658,360,3DDiff,66769.3,70.2,282,-35,8,-3.89,272.5,1.9,8,306,373,-810,71.0,72,-0.14,13.49,-0.099,1.020,+0.040,+0.189,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.1,1457,4.3,326,040007FF N100 N100,84,,,1200,ALT,176,17,20,32.5,58,1310,8.3,14.2,20,20,4.4,-79,-8,22,0.01,0.01,294,295,295,302,1080,1060,1085,1070,0,13,,,80
2021-10-03,11:32:32,18:32:32,-07:00,+37.5026334,-122.4871582,348,3DDiff,66770.3,70.1,285,-35,10,-3.78,276.1,1.9,8,294,361,-769,70.9,72,0.26,13.49,-0.006,1.033,+0.038,+0.201,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.0,1430,4.3,327,040007FF N100 N100,68,,,1200,ALT,177,17,20,32.4,58,1310,8.3,14.2,20,20,4.4,-79,-8,22,0.01,0.01,293,294,294,302,1095,1070,1100,1085,0,13,,,80
2021-10-03,11:32:33,18:32:33,-07:00,+37.5027375,-122.4875415,336,3DDiff,66771.3,70.0,289,-34,12,-3.68,279.0,1.9,8,281,348,-744,70.5,72,0.45,12.40,-0.105,1.001,+0.037,+0.214,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.9,1403,4.3,328,040007FF N100 N100,72,,,1200,ALT,177,17,20,32.4,58,1310,8.3,14.2,20,20,4.4,-79,-8,22,0.01,0.01,293,294,294,301,1110,1080,1110,1095,0,13,,,80
2021-10-03,11:32:34,18:32:34,-07:00,+37.5028593,-122.4879168,323,3DDiff,66772.3,69.9,292,-33,14,-3.76,281.6,1.9,8,271,336,-758,69.9,71,0.65,12.28,0.038,1.018,+0.037,+0.213,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.9,1377,4.3,330,040007FF N100 N100,65,,,1200,ALT,177,17,20,32.4,58,1300,8.5,14.2,20,20,4.4,-79,-8,22,0.01,0.01,292,293,293,301,1120,1085,1120,1110,0,13,,,80
2021-10-03,11:32:35,18:32:35,-07:00,+37.5029978,-122.4882839,311,3DDiff,66773.3,69.8,295,-32,16,-3.75,284.9,1.9,8,258,324,-753,69.3,71,1.10,13.51,-0.017,1.033,+0.037,+0.209,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.7,1350,4.3,331,040007FF N100 N100,58,,,1200,ALT,177,17,20,32.4,58,1300,8.5,14.2,19,20,4.4,-79,-8,22,0.01,0.01,291,293,293,301,1130,1100,1130,1115,0,13,,,80
2021-10-03,11:32:36,18:32:36,-07:00,+37.5031538,-122.4886374,299,3DDiff,66774.3,69.8,299,-31,18,-3.53,288.8,1.9,8,246,312,-699,68.8,70,0.91,12.91,-0.052,1.000,+0.039,+0.239,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.6,1321,4.3,332,040007FF N100 N100,60,,,1200,ALT,177,17,20,32.5,58,1300,8.5,14.2,19,20,4.5,-79,-8,22,0.01,0.01,291,292,293,300,1135,1115,1135,1120,0,13,,,80
2021-10-03,11:32:37,18:32:37,-07:00,+37.5033266,-122.4889785,288,3DDiff,66775.3,69.7,302,-30,20,-3.57,291.6,1.9,8,234,300,-710,68.2,69,1.21,11.38,0.077,1.025,+0.043,+0.238,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.5,1292,4.3,333,040007FF N100 N100,62,,,1200,ALT,177,17,20,32.5,58,1290,8.5,14.2,19,20,4.5,-79,-8,22,0.01,0.01,290,292,292,300,1145,1125,1140,1130,0,13,,,80
2021-10-03,11:32:38,18:32:38,-07:00,+37.5035133,-122.4893069,276,3DDiff,66776.3,69.7,305,-29,21,-3.57,294.4,1.9,8,223,288,-705,67.5,69,1.13,11.14,-0.018,1.011,+0.047,+0.240,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.4,1264,4.2,334,040007FF N100 N100,60,,,1200,ALT,177,17,20,32.5,58,1280,8.6,14.2,19,20,4.5,-79,-8,22,0.01,0.01,290,291,292,299,1145,1130,1140,1135,0,13,,,80
2021-10-03,11:32:39,18:32:39,-07:00,+37.5037131,-122.4896230,264,3DDiff,66777.3,69.7,309,-28,23,-3.71,297.6,1.9,8,210,277,-718,66.8,68,1.11,9.59,-0.046,0.985,+0.051,+0.255,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.2,1236,4.2,335,040007FF N100 N100,61,,,1200,ALT,177,17,20,32.5,58,1280,8.6,14.2,19,20,4.5,-79,-8,22,0.01,0.01,289,291,291,299,1150,1135,1150,1135,0,13,,,80
2021-10-03,11:32:40,18:32:40,-07:00,+37.5039238,-122.4899280,252,3DDiff,66778.3,69.7,310,-27,24,-3.77,298.6,1.9,8,200,265,-676,66.5,68,1.26,5.93,-0.081,1.016,+0.056,+0.273,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1209,4.1,336,040007FF N100 N100,60,,,1200,ALT,177,17,20,32.6,58,1270,8.6,14.2,19,20,4.5,-79,-8,22,0.01,0.01,289,290,291,298,1155,1140,1150,1135,0,13,,,80
2021-10-03,11:32:41,18:32:41,-07:00,+37.5041416,-122.4902254,240,3DDiff,66779.3,69.7,312,-26,24,-3.70,299.4,1.9,8,188,254,-716,66.3,67,1.30,1.30,0.038,1.007,+0.063,+0.301,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1182,4.1,337,040007FF N100 N100,87,,,1200,ALT,177,17,20,32.5,58,1270,8.6,14.2,19,20,4.5,-79,-8,22,0.01,0.01,288,290,290,298,1155,1130,1150,1135,0,13,,,80
2021-10-03,11:32:42,18:32:42,-07:00,+37.5043616,-122.4905201,228,3DDiff,66780.3,69.8,313,-26,24,-3.70,299.8,1.9,8,176,243,-696,66.1,67,1.27,2.46,0.027,0.969,+0.071,+0.292,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.9,1153,4.0,337,040007FF N100 N100,42,,,1200,ALT,177,17,20,32.5,58,1270,8.6,14.2,19,20,4.5,-79,-8,22,0.01,0.01,288,290,290,297,1160,1135,1150,1140,0,13,,,80
2021-10-03,11:32:43,18:32:43,-07:00,+37.5045843,-122.4908130,216,3DDiff,66781.3,69.8,313,-26,25,-3.63,299.8,1.9,8,164,231,-721,65.9,67,2.06,4.22,0.005,1.026,+0.076,+0.280,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.8,1124,3.9,338,040007FF N100 N100,37,,,1200,ALT,177,17,20,32.5,58,1280,8.9,14.2,19,19,4.5,-79,-8,22,0.01,0.01,287,289,289,297,1160,1135,1150,1140,0,14,,,80
2021-10-03,11:32:44,18:32:44,-07:00,+37.5048103,-122.4911026,205,3DDiff,66782.3,69.9,314,-26,25,-3.32,301.1,1.9,8,151,218,-740,65.9,67,2.35,4.55,-0.105,1.037,+0.082,+0.314,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.6,1095,3.8,339,040007FF N100 N100,46,,,1200,ALT,177,17,20,32.5,58,1360,9.5,14.2,19,19,4.7,-79,-8,22,0.01,0.01,287,289,289,297,1160,1140,1160,1145,0,15,,,80
2021-10-03,11:32:45,18:32:45,-07:00,+37.5050406,-122.4913878,196,3DDiff,66783.3,69.9,315,-25,26,-2.94,301.9,1.9,8,141,207,-665,65.7,67,2.55,5.20,-0.002,1.002,+0.088,+0.321,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.5,1067,3.8,339,040007FF N100 N100,54,,,1200,ALT,177,17,20,32.6,59,1420,10.1,14.2,19,19,4.8,-79,-8,22,0.01,0.01,287,288,289,296,1165,1150,1175,1155,0,16,,,80
2021-10-03,11:32:46,18:32:46,-07:00,+37.5052753,-122.4916682,187,3DDiff,66784.3,70.0,316,-25,26,-2.80,302.6,1.9,8,131,196,-639,65.8,67,2.66,4.83,0.005,0.983,+0.093,+0.302,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.4,1040,3.7,340,040007FF N100 N100,42,,,1200,ALT,177,17,20,32.5,60,1470,10.6,14.2,19,19,4.8,-79,-8,22,0.01,0.01,286,288,289,296,1175,1155,1190,1160,0,18,,,80
2021-10-03,11:32:47,18:32:47,-07:00,+37.5055143,-122.4919438,178,3DDiff,66785.3,70.0,317,-24,27,-2.90,303.0,1.9,8,122,186,-605,65.7,67,2.91,3.58,-0.025,0.988,+0.094,+0.265,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1014,3.6,340,040007FF N100 N100,45,,,1200,ALT,177,17,20,32.5,61,1510,11.0,14.2,19,19,4.9,-79,-8,22,0.01,0.01,286,288,289,296,1185,1160,1210,1165,0,19,,,80
2021-10-03,11:32:48,18:32:48,-07:00,+37.5057559,-122.4922151,169,3DDiff,66786.3,70.2,317,-24,27,-3.04,302.8,1.9,8,112,176,-590,65.4,66,3.25,2.86,-0.051,1.025,+0.091,+0.261,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.2,989,3.6,341,040007FF N100 N100,43,,,1200,ALT,177,17,20,32.7,62,1570,11.3,14.2,19,19,5.0,-79,-8,22,0.01,0.01,286,288,289,296,1195,1165,1225,1170,0,20,,,80
2021-10-03,11:32:49,18:32:49,-07:00,+37.5060011,-122.4924868,160,3DDiff,66787.3,70.4,317,-24,27,-2.71,301.0,1.9,8,103,167,-554,65.3,66,3.57,2.01,-0.027,1.057,+0.090,+0.311,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.0,963,3.5,340,040007FF N100 N100,42,,,1200,ALT,176,17,20,32.6,63,1600,11.7,14.2,19,19,5.1,-79,-8,22,0.01,0.01,286,288,289,296,1205,1175,1235,1175,0,22,,,80
2021-10-03,11:32:50,18:32:50,-07:00,+37.5062462,-122.4927598,152,3DDiff,66788.3,70.6,318,-24,27,-2.31,301.2,1.9,8,96,158,-498,65.5,67,2.81,1.13,-0.024,0.955,+0.092,+0.327,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,940,3.5,338,040007FF N100 N100,26,,,1200,ALT,176,17,20,32.5,64,1620,11.8,14.2,19,19,5.2,-79,-8,22,0.01,0.01,286,288,289,296,1215,1180,1240,1180,0,23,,,80
2021-10-03,11:32:51,18:32:51,-07:00,+37.5064906,-122.4930349,145,3DDiff,66789.3,70.8,318,-25,27,-2.45,301.3,1.9,8,88,151,-489,65.9,67,2.77,1.70,-0.039,0.977,+0.091,+0.260,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.8,917,3.5,336,040007FF N100 N100,25,,,1200,ALT,176,17,20,32.5,65,1620,11.9,14.2,19,19,5.3,-79,-8,22,0.01,0.01,286,288,289,296,1225,1190,1245,1190,0,23,,,80
2021-10-03,11:32:52,18:32:52,-07:00,+37.5067354,-122.4933121,137,3DDiff,66790.3,71.1,318,-25,27,-2.62,300.8,1.9,8,80,142,-498,66.1,67,2.58,2.74,-0.034,0.966,+0.088,+0.253,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,894,3.5,333,040007FF N100 N100,59,,,1200,ALT,176,17,20,32.5,65,1620,12.0,14.2,19,19,5.4,-79,-8,22,0.01,0.01,286,288,289,296,1230,1200,1250,1195,0,24,,,80
2021-10-03,11:32:53,18:32:53,-07:00,+37.5069811,-122.4935899,128,3DDiff,66791.3,71.4,318,-25,27,-2.70,299.9,1.9,8,70,134,-527,66.3,67,2.71,0.82,-0.000,0.996,+0.083,+0.252,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,872,3.6,328,040007FF N100 N100,65,,,1200,ALT,176,17,20,32.5,65,1630,12.0,14.2,19,19,5.4,-79,-8,22,0.01,0.01,286,288,289,296,1235,1200,1250,1200,0,24,,,80
2021-10-03,11:32:54,18:32:54,-07:00,+37.5072259,-122.4938686,120,3DDiff,66792.3,71.7,318,-25,27,-2.54,299.3,1.9,8,62,125,-497,66.6,68,2.77,3.69,-0.070,0.999,+0.079,+0.264,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.5,849,3.6,322,040007FF N100 N100,97,,,1200,ALT,176,17,20,32.4,65,1630,12.0,14.2,19,19,5.4,-79,-8,22,0.01,0.01,286,288,289,296,1240,1205,1255,1205,0,24,,,80
2021-10-03,11:32:55,18:32:55,-07:00,+37.5074729,-122.4941501,112,3DDiff,66793.3,71.9,318,-25,27,-2.67,299.8,1.9,8,55,117,-481,67.0,68,2.55,-0.69,-0.008,1.042,+0.076,+0.247,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,828,3.7,312,020007FF N100 N100,68,,,1200,ALT,176,17,20,32.3,65,1630,11.9,14.2,19,19,5.4,-79,-8,22,0.01,0.01,286,288,289,296,1245,1210,1260,1205,0,24,,,80
2021-10-03,11:32:56,18:32:56,-07:00,+37.5077196,-122.4944372,104,3DDiff,66794.3,72.3,318,-26,27,-2.33,300.3,1.9,8,46,109,-511,67.6,68,2.64,0.90,-0.072,0.940,+0.073,+0.270,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.3,806,3.8,300,040007FF N100 N100,202,,,1200,ALT,176,17,20,32.3,65,1630,11.9,14.2,19,19,5.4,-79,-8,22,0.01,0.01,286,288,289,296,1245,1215,1260,1210,0,24,,,80
2021-10-03,11:32:57,18:32:57,-07:00,+37.5079647,-122.4947270,97,3DDiff,66795.3,72.5,317,-26,27,-2.65,300.6,1.9,8,38,100,-502,67.3,68,2.88,1.31,-0.008,1.085,+0.070,+0.219,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.2,785,3.9,284,040007FF N100 N100,89,,,1200,ALT,176,17,20,32.4,65,1630,11.9,14.2,19,19,5.4,-79,-8,22,0.01,0.01,286,288,289,296,1250,1220,1265,1215,0,24,,,80
