#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="98.4",engine_hours="98.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-30,14:29:57,21:29:57,-07:00,+37.4970200,-122.4658930,811,3DDiff (PFD1),423015.1,94.2,217,-29,-38,-2.10,213.1,2.0,8,712,783,-444,92.5,95,1.39,24.08,0.066,1.156,-0.020,+0.128,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.0,2047,8.1,285,020007FF N100 N100,55,,,1200,ALT,183,16,15,32.3,74,1830,10.1,14.2,17,17,5.9,-15,-7,0,0.01,0.01,334,337,333,343,1330,1290,1355,1340,0,29,,,78
2021-09-30,14:29:58,21:29:58,-07:00,+37.4966990,-122.4662542,805,3DDiff (PFD1),423016.1,92.7,221,-32,-34,-1.71,216.9,2.0,8,705,776,-426,90.7,94,1.79,19.96,0.010,1.022,-0.016,+0.145,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.1,2040,8.4,287,020007FF N100 N100,50,,,1200,ALT,183,16,15,32.5,71,1660,8.3,14.2,17,17,4.9,-15,-7,0,0.01,0.01,334,336,332,342,1275,1240,1285,1275,0,22,,,78
2021-09-30,14:29:59,21:29:59,-07:00,+37.4964059,-122.4666402,799,3DDiff (PFD1),423017.1,91.2,226,-34,-32,-2.11,220.8,2.0,8,699,769,-409,88.9,92,0.80,14.93,-0.092,0.938,-0.014,+0.105,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.1,2035,8.7,288,020007FF N100 N100,51,,,1200,ALT,183,16,15,32.5,67,1580,7.5,14.2,17,17,4.2,-15,-7,0,0.01,0.01,333,335,331,341,1245,1190,1230,1225,0,18,,,78
2021-09-30,14:30:00,21:30:00,-07:00,+37.4961377,-122.4670387,790,3DDiff (PFD1),423018.1,89.8,229,-35,-29,-2.55,221.9,2.0,8,690,762,-522,87.5,90,0.07,10.77,-0.100,0.954,-0.015,+0.069,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.1,2030,9.0,290,040007FF N100 N100,76,,,1200,ALT,183,16,15,32.6,65,1530,7.0,14.2,17,17,3.9,-15,-7,7,0.01,0.01,332,334,330,341,1210,1150,1195,1200,0,15,,,78
2021-09-30,14:30:01,21:30:01,-07:00,+37.4958759,-122.4674668,781,3DDiff (PFD1),423019.1,88.5,232,-36,-27,-2.53,225.1,2.0,8,675,750,-617,85.7,88,-0.71,8.84,-0.060,1.060,-0.024,+0.003,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.1,2018,9.2,292,020007FF N100 N100,63,,,1200,ALT,183,16,15,32.6,63,1500,7.0,14.2,17,17,3.6,-21,-7,15,0.01,0.01,330,333,329,340,1165,1120,1170,1180,0,14,,,78
2021-09-30,14:30:02,21:30:02,-07:00,+37.4956521,-122.4678644,773,3DDiff (PFD1),423020.1,87.2,233,-36,-26,-2.59,224.4,2.0,8,669,741,-542,84.2,87,-0.84,5.76,0.048,1.006,-0.035,-0.018,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.2,2010,9.4,294,040007FF N100 N100,115,,,1200,ALT,183,16,15,32.6,62,1470,7.1,14.2,17,17,3.4,-28,-7,20,0.01,0.01,329,332,328,339,1135,1085,1170,1175,0,13,,,78
2021-09-30,14:30:03,21:30:03,-07:00,+37.4954302,-122.4682787,765,3DDiff (PFD1),423021.1,85.8,236,-36,-25,-2.74,226.7,2.0,8,661,733,-505,82.7,85,-0.38,2.04,0.054,1.017,-0.051,-0.036,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.2,2004,9.6,296,040007FF N100 N100,109,,,1200,ALT,183,16,15,32.5,61,1450,7.3,14.2,17,17,3.3,-34,-7,21,0.01,0.01,328,331,327,338,1110,1055,1170,1170,0,13,,,78
2021-09-30,14:30:04,21:30:04,-07:00,+37.4952114,-122.4686974,756,3DDiff (PFD1),423022.1,84.4,237,-36,-24,-2.66,227.5,2.0,8,653,725,-540,81.9,84,0.79,1.38,-0.003,1.080,-0.065,-0.022,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.2,1996,9.7,298,040007FF N100 N100,109,,,1200,ALT,183,16,15,32.5,61,1440,7.4,14.2,17,17,3.2,-42,-7,21,0.01,0.01,327,329,326,337,1090,1025,1180,1165,0,13,,,78
2021-09-30,14:30:05,21:30:05,-07:00,+37.4950037,-122.4691024,748,3DDiff (PFD1),423023.1,83.0,236,-35,-23,-2.16,227.6,2.0,8,643,716,-524,80.7,83,1.28,0.08,-0.185,1.074,-0.075,+0.020,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.3,1988,9.8,300,040007FF N100 N100,114,,,1200,ALT,183,16,15,32.5,60,1420,7.5,14.2,17,17,3.2,-47,-7,21,0.01,0.01,326,328,325,336,1060,1000,1200,1160,0,13,,,78
2021-09-30,14:30:06,21:30:06,-07:00,+37.4948003,-122.4694969,744,3DDiff (PFD1),423024.1,81.5,239,-35,-23,-1.45,231.9,2.0,8,637,708,-440,79.4,82,2.44,0.81,0.042,1.097,-0.077,+0.061,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.3,1981,9.8,301,020007FF N100 N100,118,,,1200,ALT,183,16,15,32.5,60,1390,7.6,14.2,17,17,3.2,-47,-7,21,0.01,0.01,325,327,325,335,1040,985,1200,1155,0,13,,,78
2021-09-30,14:30:07,21:30:07,-07:00,+37.4946005,-122.4698870,741,3DDiff (PFD1),423025.1,79.9,236,-34,-22,-0.95,228.8,2.0,8,635,702,-287,78.0,80,1.97,3.23,0.013,0.933,-0.073,+0.088,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.3,1976,9.8,303,040007FF N99 N100,79,,,1200,ALT,183,16,15,32.5,59,1440,8.2,14.2,17,17,3.5,-47,-7,21,0.01,0.01,324,326,324,334,1045,1000,1200,1170,0,13,,,78
2021-09-30,14:30:08,21:30:08,-07:00,+37.4944059,-122.4702749,737,3DDiff (PFD1),423026.1,78.7,235,-34,-22,-1.14,225.9,2.0,8,630,699,-287,76.4,79,2.40,1.56,-0.039,1.034,-0.068,+0.062,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.3,1976,9.9,304,040007FF N99 N100,103,,,1200,ALT,183,16,15,32.1,60,1620,9.7,14.2,17,17,4.3,-47,-7,21,0.01,0.01,323,325,323,333,1085,1045,1220,1180,0,16,,,78
2021-09-30,14:30:09,21:30:09,-07:00,+37.4942143,-122.4706594,733,3DDiff (PFD1),423027.1,77.9,239,-34,-21,-1.18,229.7,2.0,8,627,694,-219,75.4,78,1.97,2.53,-0.007,0.991,-0.062,+0.064,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.4,1973,9.8,305,020007FF N99 N100,59,,,1200,ALT,183,16,15,32.2,62,1690,10.7,14.2,17,17,4.8,-47,-7,21,0.01,0.01,322,324,322,333,1120,1085,1235,1190,0,19,,,78
2021-09-30,14:30:10,21:30:10,-07:00,+37.4940257,-122.4710440,730,3DDiff (PFD1),423028.1,77.5,237,-34,-21,-1.15,227.5,2.0,8,624,691,-232,74.4,77,2.40,2.40,-0.008,1.007,-0.055,+0.082,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.4,1971,9.8,307,040007FF N100 N100,58,,,1200,ALT,182,16,15,32.5,63,1730,11.2,14.2,17,17,5.3,-47,-7,21,0.01,0.01,322,324,322,332,1160,1125,1255,1205,0,22,,,78
2021-09-30,14:30:11,21:30:11,-07:00,+37.4938401,-122.4714283,725,3DDiff (PFD1),423029.1,77.0,237,-34,-21,-1.14,227.2,2.0,8,619,687,-244,73.6,76,2.43,3.21,-0.030,0.943,-0.050,+0.080,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.4,1966,9.7,309,040007FF N100 N100,70,,,1200,ALT,182,16,15,32.5,65,1740,11.5,14.2,17,17,5.5,-47,-7,21,0.01,0.01,321,323,321,332,1210,1155,1265,1220,0,23,,,78
2021-09-30,14:30:12,21:30:12,-07:00,+37.4936588,-122.4718073,721,3DDiff (PFD1),423030.1,76.5,238,-34,-20,-1.18,228.1,2.0,8,615,683,-271,73.4,76,2.73,4.78,-0.006,1.045,-0.045,+0.078,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.4,1961,9.6,310,040007FF N100 N100,48,,,1200,ALT,182,16,15,32.5,65,1780,11.7,14.2,17,17,5.8,-47,-7,21,0.01,0.01,321,323,321,331,1225,1175,1275,1230,0,24,,,78
2021-09-30,14:30:13,21:30:13,-07:00,+37.4934795,-122.4721951,718,3DDiff (PFD1),423031.1,76.2,241,-34,-19,-1.02,231.3,2.0,8,612,679,-212,73.1,75,3.20,12.40,-0.014,0.985,-0.040,+0.102,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.4,1956,9.4,312,020007FF N100 N100,54,,,1200,ALT,182,16,15,32.4,66,1820,12.2,14.2,17,17,6.2,-47,-7,21,0.01,0.01,321,322,321,331,1250,1195,1280,1240,0,26,,,78
2021-09-30,14:30:14,21:30:14,-07:00,+37.4933186,-122.4725795,714,3DDiff (PFD1),423032.1,75.7,244,-35,-17,-0.81,235.9,2.0,8,609,676,-219,72.8,75,3.94,19.94,-0.044,1.104,-0.035,+0.113,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.4,1953,9.2,314,020007FF N100 N100,86,,,1200,ALT,182,16,15,32.4,67,1840,12.5,14.2,17,17,6.4,-47,-7,21,0.01,0.01,321,322,320,331,1270,1215,1285,1250,0,27,,,78
2021-09-30,14:30:15,21:30:15,-07:00,+37.4931815,-122.4729770,712,3DDiff (PFD1),423033.1,74.8,248,-36,-14,-0.65,241.8,2.0,8,606,673,-178,73.1,75,2.96,21.83,-0.010,1.002,-0.030,+0.102,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.4,1948,9.0,316,020007FF N100 N100,38,,,1200,ALT,182,16,15,32.4,68,1850,12.5,14.2,17,17,6.5,-47,-7,21,0.01,0.01,320,322,320,331,1285,1225,1285,1255,0,28,,,78
2021-09-30,14:30:16,21:30:16,-07:00,+37.4930732,-122.4733859,709,3DDiff (PFD1),423034.1,74.2,253,-36,-11,-1.12,246.5,2.0,8,606,670,-109,73.2,75,2.59,23.13,-0.018,1.007,-0.027,+0.098,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.4,1945,8.9,317,020007FF N100 N100,118,,,1200,ALT,183,16,15,32.5,68,1850,12.6,14.2,18,18,6.6,-47,-7,21,0.01,0.01,320,322,320,331,1300,1235,1290,1265,0,28,,,78
2021-09-30,14:30:17,21:30:17,-07:00,+37.4929975,-122.4738024,703,3DDiff (PFD1),423035.1,73.7,257,-37,-7,-1.73,251.3,2.0,8,602,669,-190,72.9,75,1.62,20.97,-0.043,0.984,-0.024,+0.111,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.4,1944,8.7,318,040007FF N100 N100,62,,,1200,ALT,183,16,15,32.5,68,1840,12.8,14.2,19,19,6.6,-47,-7,21,0.01,0.01,320,322,320,330,1305,1245,1295,1270,0,28,,,78
2021-09-30,14:30:18,21:30:18,-07:00,+37.4929502,-122.4742317,695,3DDiff (PFD1),423036.1,73.4,263,-38,-4,-2.24,257.2,2.0,8,595,664,-244,73.3,75,1.25,19.33,0.006,1.055,-0.023,+0.095,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.4,1938,8.6,320,020007FF N100 N100,69,,,1200,ALT,183,16,15,32.5,68,1840,12.8,14.2,20,20,6.7,-47,-7,21,0.01,0.01,320,322,320,330,1310,1255,1300,1270,0,29,,,78
2021-09-30,14:30:19,21:30:19,-07:00,+37.4929350,-122.4746503,688,3DDiff (PFD1),423037.1,73.2,267,-38,-1,-2.20,260.7,2.0,8,589,659,-348,73.5,76,1.87,19.44,-0.054,1.025,-0.020,+0.143,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.4,1932,8.4,321,040007FF N100 N100,74,,,1200,ALT,183,16,15,32.5,68,1840,12.6,14.2,20,21,6.7,-47,-7,21,0.01,0.01,320,321,320,330,1310,1260,1300,1275,0,28,,,78
2021-09-30,14:30:20,21:30:20,-07:00,+37.4929469,-122.4750751,680,3DDiff (PFD1),423038.1,73.1,274,-37,2,-2.55,268.1,2.0,8,581,651,-400,74.0,76,0.30,18.72,0.015,0.993,-0.018,+0.096,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.4,1922,8.3,323,020007FF N100 N100,50,,,1200,ALT,183,16,15,32.4,68,1850,12.5,14.2,21,21,6.7,-47,-7,21,0.01,0.01,320,321,320,330,1310,1265,1305,1280,0,28,,,78
2021-09-30,14:30:21,21:30:21,-07:00,+37.4929861,-122.4754947,670,3DDiff (PFD1),423039.1,72.9,277,-37,5,-2.81,271.8,2.0,8,574,644,-427,74.9,77,0.44,17.62,-0.014,1.004,-0.018,+0.100,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.4,1912,8.2,325,020007FF N100 N100,88,,,1200,ALT,183,16,15,32.4,68,1850,12.5,14.2,21,21,6.6,-47,-7,21,0.01,0.01,320,321,320,330,1315,1265,1305,1280,0,28,,,78
2021-09-30,14:30:22,21:30:22,-07:00,+37.4930515,-122.4759099,659,3DDiff (PFD1),423040.1,72.8,281,-37,8,-3.27,274.5,2.0,8,563,636,-547,75.3,77,0.26,16.15,-0.028,1.009,-0.018,+0.102,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.3,1902,8.2,326,040007FF N100 N100,35,,,1200,ALT,183,16,15,32.4,68,1850,12.8,14.2,21,21,6.6,-47,-7,21,0.01,0.01,320,321,320,330,1315,1270,1305,1285,0,29,,,78
2021-09-30,14:30:23,21:30:23,-07:00,+37.4931404,-122.4763174,647,3DDiff (PFD1),423041.1,72.9,286,-36,11,-3.55,279.4,2.0,8,553,626,-566,75.7,78,-0.68,17.98,-0.036,1.027,-0.021,+0.070,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.3,1889,8.1,327,020007FF N100 N100,69,,,1200,ALT,183,16,15,32.2,68,1860,12.8,14.2,21,21,6.6,-47,-7,21,0.01,0.01,320,321,320,330,1320,1270,1305,1285,0,29,,,78
2021-09-30,14:30:24,21:30:24,-07:00,+37.4932544,-122.4767189,635,3DDiff (PFD1),423042.1,73.3,289,-35,14,-3.62,282.6,2.0,8,542,616,-613,76.5,79,-1.13,15.20,-0.031,0.966,-0.025,+0.075,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.3,1875,8.1,329,040007FF N100 N100,101,,,1200,ALT,183,16,15,32.2,68,1860,12.8,14.2,20,21,6.6,-47,-7,21,0.01,0.01,320,321,320,330,1320,1275,1310,1285,0,29,,,78
2021-09-30,14:30:25,21:30:25,-07:00,+37.4933909,-122.4771108,622,3DDiff (PFD1),423043.1,73.7,294,-35,16,-3.74,286.3,2.0,8,530,605,-666,77.3,79,-0.71,13.80,0.022,1.047,-0.029,+0.071,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.3,1860,8.0,330,040007FF N100 N100,56,,,1200,ALT,183,16,15,32.4,69,1870,12.7,14.2,20,21,6.7,-47,-7,21,0.01,0.01,320,321,320,330,1320,1275,1310,1285,0,29,,,78
2021-09-30,14:30:26,21:30:26,-07:00,+37.4935476,-122.4774933,610,3DDiff (PFD1),423044.1,74.2,296,-34,18,-3.58,288.0,2.0,8,519,594,-679,77.8,80,0.67,13.27,-0.038,1.112,-0.032,+0.092,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.3,1845,8.0,331,040007FF N100 N100,44,,,1200,ALT,183,16,15,32.5,69,1880,12.7,14.2,20,21,6.6,-47,-7,21,0.01,0.01,320,321,320,330,1320,1275,1310,1290,0,29,,,78
2021-09-30,14:30:27,21:30:27,-07:00,+37.4937216,-122.4778656,600,3DDiff (PFD1),423045.1,74.5,301,-33,20,-3.14,292.5,2.0,8,507,582,-683,77.6,80,0.71,11.26,0.004,1.141,-0.033,+0.078,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.3,1831,8.0,331,040007FF N100 N100,80,,,1200,ALT,183,16,15,32.6,69,1880,12.7,14.2,20,20,6.7,-47,-7,21,0.01,0.01,320,321,319,330,1320,1280,1315,1290,0,29,,,78
2021-09-30,14:30:28,21:30:28,-07:00,+37.4939137,-122.4782319,591,3DDiff (PFD1),423046.1,74.7,304,-32,22,-2.51,295.6,2.0,8,497,571,-593,77.4,79,0.19,12.53,0.015,1.016,-0.034,+0.099,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.3,1817,8.0,333,040007FF N100 N100,133,,,1200,ALT,183,16,15,32.7,69,1850,12.3,14.2,20,20,6.7,-47,-7,21,0.01,0.01,320,320,319,330,1320,1280,1315,1290,0,28,,,78
2021-09-30,14:30:29,21:30:29,-07:00,+37.4941170,-122.4785771,583,3DDiff (PFD1),423047.1,74.7,306,-31,23,-2.37,296.8,2.0,8,490,562,-572,77.7,80,0.61,14.05,0.015,1.099,-0.035,+0.063,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.3,1805,8.0,335,040007FF N100 N100,109,,,1200,ALT,183,16,15,32.6,69,1840,11.9,14.2,20,20,6.5,-47,-7,21,0.01,0.01,320,320,319,330,1320,1280,1315,1290,0,27,,,78
2021-09-30,14:30:30,21:30:30,-07:00,+37.4943367,-122.4789084,577,3DDiff (PFD1),423048.1,74.4,310,-29,25,-1.93,300.4,2.0,8,481,553,-500,78.7,81,0.15,15.01,0.004,1.051,-0.038,+0.037,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.3,1792,7.9,335,040007FF N100 N100,53,,,1200,ALT,183,16,15,32.4,69,1840,11.9,14.2,20,20,6.5,-47,-7,21,0.01,0.01,320,320,319,330,1315,1280,1315,1290,0,27,,,78
2021-09-30,14:30:31,21:30:31,-07:00,+37.4945711,-122.4792236,571,3DDiff (PFD1),423049.1,74.2,312,-27,26,-2.04,301.9,2.0,8,476,546,-421,79.2,81,0.47,12.44,-0.078,1.105,-0.044,+0.015,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.3,1783,7.9,336,040007FF N100 N100,76,,,1200,ALT,183,16,15,32.4,69,1840,11.8,14.2,20,20,6.3,-47,-7,21,0.01,0.01,319,320,319,329,1315,1280,1310,1290,0,27,,,78
2021-09-30,14:30:32,21:30:32,-07:00,+37.4948183,-122.4795259,564,3DDiff (PFD1),423050.1,74.1,315,-26,27,-2.00,303.4,2.0,8,470,540,-383,79.4,82,-0.47,9.67,-0.045,0.845,-0.050,+0.042,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.3,1776,7.9,335,040007FF N100 N100,175,,,1200,ALT,183,16,15,32.4,69,1830,11.7,14.2,20,20,6.3,-47,-7,21,0.01,0.01,319,319,319,329,1310,1280,1310,1285,0,26,,,78
2021-09-30,14:30:33,21:30:33,-07:00,+37.4950692,-122.4798149,555,3DDiff (PFD1),423051.1,74.2,316,-26,28,-2.98,303.2,2.0,8,464,534,-393,79.3,81,0.61,4.31,-0.019,0.885,-0.057,-0.005,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.3,1769,7.9,334,040007FF N100 N100,372,,,1200,ALT,183,16,15,32.4,69,1820,11.8,14.2,20,20,6.3,-47,-7,21,0.01,0.01,319,319,319,329,1310,1280,1310,1285,0,26,,,78
2021-09-30,14:30:34,21:30:34,-07:00,+37.4953258,-122.4801029,543,3DDiff (PFD1),423052.1,74.2,317,-26,28,-3.52,303.1,2.0,8,456,527,-454,78.4,80,0.61,1.51,-0.075,1.137,-0.063,+0.019,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.3,1763,7.8,332,020007FF N100 N100,234,,,1200,ALT,183,16,15,32.4,68,1810,11.8,14.2,20,20,6.3,-47,-7,21,0.01,0.01,319,319,319,329,1310,1280,1310,1280,0,26,,,78
2021-09-30,14:30:35,21:30:35,-07:00,+37.4955814,-122.4803927,533,3DDiff (PFD1),423053.1,74.4,317,-26,28,-2.78,302.1,2.0,8,442,517,-580,77.9,80,1.22,0.45,-0.033,1.058,-0.064,+0.085,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.3,1752,7.8,330,040007FF N100 N100,76,,,1200,ALT,183,16,15,32.4,68,1810,11.8,14.2,20,20,6.3,-47,-7,21,0.01,0.01,319,318,318,329,1310,1280,1310,1280,0,26,,,78
2021-09-30,14:30:36,21:30:36,-07:00,+37.4958345,-122.4806843,526,3DDiff (PFD1),423054.1,74.3,318,-26,28,-2.32,302.9,2.0,8,434,507,-536,78.3,80,1.15,4.77,-0.041,0.971,-0.061,+0.065,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.3,1738,7.8,328,040007FF N100 N100,168,,,1200,ALT,183,16,15,32.4,68,1830,11.7,14.2,20,20,6.3,-47,-7,21,0.01,0.01,319,318,318,328,1310,1275,1305,1280,0,26,,,78
2021-09-30,14:30:37,21:30:37,-07:00,+37.4960902,-122.4809783,519,3DDiff (PFD1),423055.1,73.9,317,-26,28,-2.21,302.0,2.0,8,426,498,-514,78.9,81,1.47,2.20,-0.074,1.016,-0.062,+0.014,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.3,1726,7.7,326,040007FF N100 N100,66,,,1200,ALT,184,16,15,32.3,68,1830,11.7,14.2,20,20,6.3,-47,-7,21,0.01,0.01,318,318,318,328,1310,1275,1305,1280,0,26,,,78
2021-09-30,14:30:38,21:30:38,-07:00,+37.4963366,-122.4812631,513,3DDiff (PFD1),423056.1,73.5,317,-26,28,-1.50,300.3,2.0,8,419,491,-479,79.1,81,2.20,-0.28,-0.079,1.034,-0.061,+0.069,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.3,1718,7.7,324,040007FF N100 N100,84,,,1200,ALT,184,16,15,32.4,68,1830,11.7,14.2,20,20,6.3,-47,-7,21,0.01,0.01,318,318,318,328,1310,1275,1305,1280,0,26,,,78
2021-09-30,14:30:39,21:30:39,-07:00,+37.4965862,-122.4815603,510,3DDiff (PFD1),423057.1,72.9,316,-26,27,-0.98,300.1,2.0,8,416,484,-336,79.1,81,1.91,3.34,-0.048,0.986,-0.057,+0.071,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.3,1711,7.6,322,040007FF N100 N100,93,,,1200,ALT,184,16,15,32.4,68,1830,11.8,14.2,20,20,6.4,-47,-7,21,0.01,0.01,318,317,318,328,1310,1280,1305,1280,0,26,,,78
2021-09-30,14:30:40,21:30:40,-07:00,+37.4968266,-122.4818495,508,3DDiff (PFD1),423058.1,72.2,317,-26,27,-0.94,301.3,2.0,8,415,481,-239,79.3,81,2.00,5.26,-0.053,0.961,-0.057,+0.010,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.3,1707,7.6,319,040007FF N100 N100,81,,,1200,ALT,184,17,15,32.3,68,1830,11.8,14.2,20,20,6.4,-47,-7,21,0.01,0.01,318,317,317,327,1310,1285,1310,1280,0,26,,,78
2021-09-30,14:30:41,21:30:41,-07:00,+37.4970645,-122.4821304,505,3DDiff (PFD1),423059.1,71.6,317,-25,27,-0.72,301.9,2.0,8,411,478,-227,79.4,81,3.04,4.05,-0.046,1.027,-0.059,+0.021,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,25.3,1704,7.6,318,040007FF N100 N100,46,,,1200,ALT,184,17,15,32.3,68,1820,11.5,14.2,20,20,6.4,-47,-7,21,0.01,0.01,317,317,317,327,1310,1285,1310,1280,0,26,,,78
