#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="103.9",engine_hours="103.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,11:32:51,18:32:51,-07:00,+37.5037203,-122.4887105,232,3DDiff (PFD1),66789.5,64.9,292,-30,13,-2.36,280.5,2.0,8,49,263,-756,71.6,71,0.91,7.71,0.053,0.997,+0.033,+0.255,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.0,-168,10.2,302,040007FF N100 N100,114,,,1200,ALT,153,16,14,33.0,65,1510,10.2,14.2,20,20,4.9,-58,-7,3.08,0.01,0.01,273,272,274,280,1205,1195,1225,1190,0,19,,,82
2021-10-10,11:32:52,18:32:52,-07:00,+37.5038499,-122.4890491,225,3DDiff (PFD1),66790.5,64.7,295,-30,15,-2.10,283.2,2.0,8,41,252,-616,71.4,71,0.51,7.75,-0.053,0.931,+0.033,+0.166,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.0,-181,10.0,301,040007FF N100 N100,127,,,1200,ALT,153,16,14,33.0,65,1510,10.3,14.2,20,20,5.0,-56,-7,3.08,0.01,0.01,273,272,274,280,1205,1195,1235,1195,0,19,,,82
2021-10-10,11:32:53,18:32:53,-07:00,+37.5039894,-122.4893789,217,3DDiff (PFD1),66791.5,64.4,298,-29,16,-2.84,286.0,2.0,8,33,243,-543,70.6,70,0.81,8.88,-0.072,1.011,+0.030,+0.124,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.0,-190,9.9,301,040007FF N100 N100,86,,,1200,ALT,153,16,14,32.5,65,1510,10.2,14.2,20,20,4.9,-55,-7,3.08,0.01,0.01,273,271,274,280,1215,1200,1240,1200,0,19,,,82
2021-10-10,11:32:54,18:32:54,-07:00,+37.5041407,-122.4896993,208,3DDiff (PFD1),66792.5,64.3,300,-28,17,-2.36,287.1,2.0,8,26,235,-503,70.4,70,1.07,9.73,0.103,1.084,+0.025,+0.176,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.0,-199,9.7,302,040007FF N100 N100,122,,,1200,ALT,153,16,14,32.6,65,1510,10.3,14.2,20,20,4.9,-55,-7,3.08,0.01,0.01,272,271,274,280,1215,1200,1245,1200,0,19,,,82
2021-10-10,11:32:55,18:32:55,-07:00,+37.5043062,-122.4900149,201,3DDiff (PFD1),66793.5,64.2,303,-27,18,-2.26,289.4,2.0,8,16,227,-501,70.0,70,0.58,5.53,-0.058,0.950,+0.025,+0.197,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.0,-208,9.6,301,020007FF N100 N100,89,,,1200,ALT,153,16,14,32.8,65,1510,10.4,14.2,20,20,5.0,-55,-7,3.08,0.01,0.01,272,271,274,280,1220,1205,1245,1205,0,19,,,82
2021-10-10,11:32:56,18:32:56,-07:00,+37.5044739,-122.4903133,192,3DDiff (PFD1),66794.5,63.8,305,-27,19,-2.98,291.2,2.0,8,9,219,-477,70.0,70,1.42,7.40,-0.061,1.047,+0.021,+0.135,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.0,-217,9.4,300,040007FF N100 N100,45,,,1200,ALT,153,16,14,32.7,65,1510,10.4,14.2,20,20,4.9,-55,-7,3.08,0.01,0.01,272,271,274,280,1220,1205,1250,1205,0,19,,,82
2021-10-10,11:32:57,18:32:57,-07:00,+37.5046513,-122.4906074,184,3DDiff (PFD1),66795.5,63.7,307,-26,20,-2.57,292.8,2.0,8,2,211,-485,69.8,70,2.01,7.32,0.083,1.012,+0.020,+0.205,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.0,-226,9.2,300,040007FF N100 N100,49,,,1200,ALT,153,16,14,32.6,65,1510,10.4,14.2,20,20,4.9,-55,-7,3.08,0.01,0.01,272,270,274,280,1220,1210,1255,1205,0,19,,,82
2021-10-10,11:32:58,18:32:58,-07:00,+37.5048358,-122.4908931,176,3DDiff (PFD1),66796.5,63.3,309,-25,21,-2.35,295.2,2.0,8,-8,202,-527,69.6,69,1.99,6.09,-0.008,0.974,+0.022,+0.213,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.0,-235,9.0,299,040007FF N100 N100,65,,,1200,ALT,153,16,14,32.7,65,1530,10.5,14.2,20,20,5.0,-55,-7,3.08,0.01,0.01,271,270,274,280,1225,1210,1255,1205,0,20,,,82
2021-10-10,11:32:59,18:32:59,-07:00,+37.5050262,-122.4911708,169,3DDiff (PFD1),66797.5,62.9,311,-24,21,-2.40,296.7,2.0,8,-14,194,-461,69.2,69,2.11,5.64,-0.054,1.033,+0.025,+0.205,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.0,-244,8.9,299,040007FF N100 N100,53,,,1200,ALT,153,16,14,32.8,65,1550,10.4,14.2,20,20,5.0,-55,-7,3.08,0.01,0.01,271,270,273,279,1225,1210,1260,1205,0,20,,,82
2021-10-10,11:33:00,18:33:00,-07:00,+37.5052230,-122.4914437,162,3DDiff (PFD1),66798.5,62.7,312,-24,22,-2.04,298.8,2.0,8,-22,188,-479,69.0,69,1.70,2.49,0.036,1.015,+0.030,+0.251,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.0,-251,8.7,299,020007FF N100 N100,103,,,1200,ALT,153,16,14,32.8,65,1550,10.7,14.2,20,20,5.1,-55,-7,3.08,0.01,0.01,271,270,273,279,1230,1210,1265,1205,0,20,,,82
2021-10-10,11:33:01,18:33:01,-07:00,+37.5054185,-122.4917043,156,3DDiff (PFD1),66799.5,62.6,313,-23,22,-1.73,299.2,2.0,8,-27,180,-375,68.5,68,1.33,5.21,-0.008,0.972,+0.040,+0.304,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.1,-257,8.5,300,020007FF N100 N100,109,,,1200,ALT,153,16,14,32.8,65,1550,10.8,14.2,20,20,5.1,-55,-7,3.08,0.01,0.01,271,270,273,279,1230,1210,1265,1205,0,21,,,82
2021-10-10,11:33:02,18:33:02,-07:00,+37.5056210,-122.4919636,151,3DDiff (PFD1),66800.5,62.6,313,-23,22,-1.81,297.9,2.0,8,-32,175,-368,67.9,68,1.54,0.77,0.003,0.879,+0.053,+0.299,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.1,-262,8.3,300,020007FF N100 N100,128,,,1200,ALT,153,16,14,32.9,65,1550,10.5,14.2,20,20,5.1,-55,-7,3.08,0.01,0.01,271,270,273,279,1235,1205,1270,1205,0,20,,,82
2021-10-10,11:33:03,18:33:03,-07:00,+37.5058248,-122.4922192,144,3DDiff (PFD1),66801.5,62.2,315,-23,23,-2.36,299.7,2.0,8,-40,169,-389,67.5,67,2.59,3.11,-0.051,1.049,+0.059,+0.209,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.1,-269,8.1,299,040007FF N100 N100,116,,,1200,ALT,153,16,14,33.0,65,1550,10.8,14.2,20,20,5.1,-55,-7,3.08,0.01,0.01,271,270,273,279,1235,1205,1275,1205,0,20,,,82
2021-10-10,11:33:04,18:33:04,-07:00,+37.5060305,-122.4924707,137,3DDiff (PFD1),66802.5,62.1,316,-22,23,-1.89,300.4,2.0,8,-46,162,-365,67.0,67,3.19,3.61,-0.017,1.136,+0.067,+0.316,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.1,-275,8.0,298,040007FF N100 N100,135,,,1200,ALT,153,16,14,32.8,65,1540,11.3,14.2,20,20,5.1,-55,-7,3.08,0.01,0.01,271,270,273,279,1235,1205,1275,1210,0,21,,,82
2021-10-10,11:33:05,18:33:05,-07:00,+37.5062378,-122.4927172,133,3DDiff (PFD1),66803.5,61.7,316,-22,23,-1.26,300.7,2.0,8,-52,156,-398,66.7,66,3.20,2.01,0.026,1.004,+0.077,+0.341,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.1,-281,7.8,297,040007FF N100 N100,107,,,1200,ALT,152,16,14,32.7,65,1540,11.7,14.2,20,20,5.1,-55,-7,3.08,0.01,0.01,271,269,273,279,1235,1205,1280,1210,0,22,,,82
2021-10-10,11:33:06,18:33:06,-07:00,+37.5064447,-122.4929583,128,3DDiff (PFD1),66804.5,61.0,317,-21,23,-1.72,302.1,2.0,8,-58,150,-345,66.4,66,3.23,2.81,-0.001,0.969,+0.083,+0.255,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.1,-288,7.6,297,040007FF N100 N100,85,,,1200,ALT,152,16,14,32.3,65,1570,12.0,14.2,20,20,5.1,-55,-7,3.08,0.01,0.01,271,269,273,279,1240,1205,1285,1210,0,23,,,82
2021-10-10,11:33:07,18:33:07,-07:00,+37.5066524,-122.4931941,123,3DDiff (PFD1),66805.5,60.6,317,-21,23,-1.49,301.2,2.0,8,-62,145,-324,66.5,66,2.22,3.11,-0.008,0.913,+0.084,+0.277,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.1,-292,7.5,297,040007FF N100 N100,189,,,1200,ALT,152,16,14,32.3,66,1590,12.0,14.2,20,20,5.2,-55,-7,3.08,0.01,0.01,271,269,273,279,1240,1210,1285,1210,0,23,,,82
2021-10-10,11:33:08,18:33:08,-07:00,+37.5068620,-122.4934274,118,3DDiff (PFD1),66806.5,60.5,318,-21,23,-1.62,302.4,2.0,8,-70,139,-372,66.2,66,2.27,3.57,-0.047,0.975,+0.088,+0.337,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.2,-296,7.3,296,040007FF N100 N100,243,,,1200,ALT,152,16,14,32.5,66,1600,12.0,14.2,20,20,5.2,-55,-7,3.08,0.01,0.01,271,269,273,279,1240,1210,1285,1210,0,24,,,82
2021-10-10,11:33:09,18:33:09,-07:00,+37.5070723,-122.4936612,112,3DDiff (PFD1),66807.5,60.7,317,-21,23,-2.28,300.4,2.0,8,-73,133,-314,64.7,64,2.43,-1.91,0.015,1.003,+0.094,+0.331,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.2,-299,7.2,295,020007FF N100 N100,127,,,1200,ALT,152,16,14,32.5,67,1610,12.0,14.2,20,20,5.3,-55,-7,3.08,0.01,0.01,271,269,273,279,1250,1215,1285,1215,0,24,,,82
2021-10-10,11:33:10,18:33:10,-07:00,+37.5072848,-122.4939007,105,3DDiff (PFD1),66808.5,60.9,316,-21,23,-2.03,298.3,2.0,8,-81,128,-419,64.3,64,2.45,2.34,-0.042,0.953,+0.101,+0.369,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.2,-303,7.1,293,020007FF N100 N100,183,,,1200,ALT,152,16,14,32.6,67,1610,12.1,14.2,20,20,5.3,-55,-7,3.08,0.01,0.01,271,269,273,279,1250,1215,1285,1220,0,24,,,82
2021-10-10,11:33:11,18:33:11,-07:00,+37.5074908,-122.4941394,99,3DDiff (PFD1),66809.5,61.1,319,-22,23,-1.79,302.8,2.0,8,-92,119,-489,63.9,64,1.58,-0.38,0.059,0.855,+0.107,+0.336,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.2,-312,6.9,291,020007FF N100 N100,205,,,1200,ALT,152,16,14,32.6,67,1620,12.1,14.2,20,20,5.4,-55,-7,3.08,0.01,0.01,271,269,274,279,1255,1220,1285,1225,0,24,,,82
2021-10-10,11:33:12,18:33:12,-07:00,+37.5077008,-122.4943845,91,3DDiff (PFD1),66810.5,61.3,318,-21,23,-2.42,302.5,2.0,8,-93,113,-369,64.5,64,1.58,3.78,-0.026,1.013,+0.110,+0.287,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.3,-318,6.8,288,020007FF N100 N100,208,,,1200,ALT,152,16,14,32.6,67,1620,12.1,14.2,20,20,5.4,-55,-7,3.08,0.01,0.01,271,270,274,279,1255,1225,1285,1230,0,24,,,82
2021-10-10,11:33:13,18:33:13,-07:00,+37.5079099,-122.4946238,84,3DDiff (PFD1),66811.5,61.4,316,-21,23,-2.34,301.3,2.0,8,-103,107,-478,65.7,65,2.84,0.80,0.006,1.098,+0.108,+0.275,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.3,-324,6.7,285,020007FF N100 N100,205,,,1200,ALT,152,16,14,32.7,68,1630,12.1,14.2,20,20,5.4,-55,-7,3.08,0.01,0.01,271,270,274,279,1260,1230,1285,1230,0,25,,,82
2021-10-10,11:33:14,18:33:14,-07:00,+37.5081215,-122.4948662,78,3DDiff (PFD1),66812.5,61.7,317,-22,23,-1.59,301.8,2.0,8,-109,99,-426,66.2,66,1.80,2.92,-0.076,0.963,+0.110,+0.398,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.3,-331,6.5,285,020007FF N100 N100,196,,,1200,ALT,152,16,14,32.7,68,1630,12.0,14.2,20,20,5.4,-55,-7,3.08,0.01,0.01,271,270,274,279,1260,1235,1290,1235,0,24,,,82
2021-10-10,11:33:15,18:33:15,-07:00,+37.5083339,-122.4951093,73,3DDiff (PFD1),66813.5,62.0,317,-22,23,-1.54,301.0,2.0,8,-116,92,-399,65.9,66,1.14,-1.66,0.030,0.824,+0.113,+0.357,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.3,-337,6.4,285,020007FF N100 N100,237,,,1200,ALT,152,16,14,32.7,68,1630,12.0,14.2,20,20,5.4,-55,-7,3.08,0.01,0.01,271,270,274,280,1260,1235,1290,1235,0,24,,,82
2021-10-10,11:33:16,18:33:16,-07:00,+37.5085450,-122.4953531,65,3DDiff (PFD1),66814.5,61.7,317,-22,23,-2.53,300.4,2.0,8,-123,86,-422,66.6,66,2.85,2.15,-0.006,1.002,+0.106,+0.175,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.3,-344,6.3,284,020007FF N100 N100,117,,,1200,ALT,152,16,14,32.7,68,1640,12.0,14.2,20,20,5.4,-55,-7,3.08,0.01,0.01,271,270,275,280,1265,1240,1290,1240,0,24,,,82
2021-10-10,11:33:17,18:33:17,-07:00,+37.5087547,-122.4955966,57,3DDiff (PFD1),66815.5,61.7,317,-22,23,-2.38,300.2,2.0,8,-131,78,-426,67.1,67,3.45,2.22,-0.007,1.089,+0.097,+0.265,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.3,-351,6.2,283,020007FF N100 N100,247,,,1200,ALT,152,16,14,32.7,68,1650,11.9,14.2,20,20,5.4,-55,-7,3.08,0.01,0.01,271,271,275,280,1265,1240,1290,1245,0,24,,,82
2021-10-10,11:33:18,18:33:18,-07:00,+37.5089640,-122.4958401,51,3DDiff (PFD1),66816.5,61.7,318,-22,23,-1.66,300.8,2.0,8,-136,72,-387,66.9,67,3.23,0.68,0.044,0.920,+0.095,+0.386,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.4,-355,6.1,283,040007FF N100 N100,159,,,1200,ALT,152,16,14,32.7,68,1640,11.9,14.2,20,20,5.4,-55,-7,3.08,0.01,0.01,272,271,275,280,1270,1245,1290,1245,0,24,,,82
2021-10-10,11:33:19,18:33:19,-07:00,+37.5091742,-122.4960821,45,3DDiff (PFD1),66817.5,61.5,317,-22,23,-1.84,299.3,2.0,8,-142,66,-389,66.4,66,3.48,0.85,0.016,0.996,+0.098,+0.344,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.4,-359,6.0,283,040007FF N100 N100,98,,,1200,ALT,152,16,14,32.6,68,1640,12.0,14.2,20,20,5.4,-55,-7,3.08,0.01,0.01,272,271,275,280,1270,1245,1290,1245,0,24,,,82
2021-10-10,11:33:20,18:33:20,-07:00,+37.5093831,-122.4963257,40,3DDiff (PFD1),66818.5,61.5,318,-22,23,-1.59,300.2,2.0,8,-148,59,-363,65.4,65,3.46,0.24,-0.007,0.989,+0.103,+0.376,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.4,-363,5.9,281,020007FF N100 N100,136,,,1200,ALT,152,16,14,32.5,68,1630,11.9,14.2,20,20,5.4,-55,-7,3.08,0.01,0.01,272,271,275,280,1270,1245,1290,1245,0,24,,,82
2021-10-10,11:33:21,18:33:21,-07:00,+37.5095911,-122.4965707,35,3DDiff (PFD1),66819.5,61.5,318,-22,23,-1.58,300.9,2.0,8,-153,54,-351,64.7,64,3.88,2.52,-0.033,1.091,+0.112,+0.380,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.5,-367,5.8,281,040007FF N100 N100,83,,,1200,ALT,152,16,14,32.6,68,1630,11.9,14.2,20,20,5.4,-55,-7,3.08,0.01,0.01,272,271,276,281,1270,1245,1290,1245,0,24,,,82
2021-10-10,11:33:22,18:33:22,-07:00,+37.5097984,-122.4968141,31,3DDiff (PFD1),66820.5,61.3,318,-21,23,-1.34,301.6,2.0,8,-159,48,-335,64.9,65,4.24,-0.33,-0.010,1.049,+0.116,+0.328,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.5,-373,5.8,280,040007FF N100 N100,232,,,1200,ALT,152,16,14,32.6,68,1630,12.1,14.2,20,20,5.4,-55,-7,3.08,0.01,0.01,272,272,276,281,1270,1245,1290,1245,0,24,,,82
2021-10-10,11:33:23,18:33:23,-07:00,+37.5100046,-122.4970568,28,3DDiff (PFD1),66821.5,61.0,318,-21,23,-1.03,301.7,2.0,8,-163,43,-293,64.8,64,4.47,2.22,-0.048,1.016,+0.121,+0.380,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.5,-377,5.7,280,040007FF N100 N100,129,,,1200,ALT,152,16,14,32.6,68,1630,12.1,14.2,20,20,5.4,-55,-7,3.08,0.01,0.01,273,272,276,281,1275,1250,1290,1245,0,24,,,82
2021-10-10,11:33:24,18:33:24,-07:00,+37.5102103,-122.4972956,24,3DDiff (PFD1),66822.5,60.6,317,-21,23,-0.93,300.6,2.0,8,-169,38,-322,63.9,64,6.35,-0.22,-0.062,1.035,+0.126,+0.391,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.5,-378,5.6,281,020007FF N100 N100,142,,,1200,ALT,152,16,14,32.5,68,1620,12.1,14.2,20,20,5.5,-55,-7,3.08,0.01,0.01,273,272,276,281,1275,1250,1290,1250,0,24,,,82
2021-10-10,11:33:25,18:33:25,-07:00,+37.5104148,-122.4975328,23,3DDiff (PFD1),66823.5,60.1,318,-21,22,-0.23,302.3,2.0,8,-176,32,-361,62.1,62,7.05,-2.68,0.058,1.079,+0.138,+0.518,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.6,-380,5.6,279,040007FF N100 N100,98,,,1200,ALT,152,16,14,32.5,68,1610,12.1,14.2,20,20,5.5,-55,-7,3.08,0.01,0.01,273,272,277,281,1275,1250,1290,1250,0,24,,,82
2021-10-10,11:33:26,18:33:26,-07:00,+37.5106159,-122.4977717,24,3DDiff (PFD1),66824.5,59.4,317,-21,22,0.16,300.4,2.0,8,-178,27,-214,60.8,60,6.43,0.37,-0.052,0.973,+0.157,+0.520,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.6,-382,5.5,279,040007FF N100 N100,50,,,1200,ALT,152,16,14,32.5,68,1600,12.2,14.2,20,20,5.4,-55,-7,3.08,0.01,0.01,273,272,277,281,1275,1250,1290,1250,0,24,,,82
2021-10-10,11:33:27,18:33:27,-07:00,+37.5108105,-122.4980053,24,3DDiff (PFD1),66825.5,58.6,317,-21,22,0.19,302.2,2.0,8,-177,26,-141,59.3,59,6.36,0.61,-0.014,0.952,+0.172,+0.489,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.7,-379,5.4,278,040007FF N100 N100,80,,,1200,ALT,152,16,14,32.6,68,1600,12.3,14.2,20,20,5.4,-55,-7,3.08,0.01,0.01,273,273,277,282,1275,1245,1290,1250,0,24,,,82
2021-10-10,11:33:28,18:33:28,-07:00,+37.5110053,-122.4982362,25,3DDiff (PFD1),66826.5,57.8,317,-20,22,0.01,302.2,2.0,8,-177,25,-33,58.9,59,6.22,1.20,0.025,0.942,+0.183,+0.448,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.7,-377,5.3,277,040007FF N100 N100,43,,,1200,ALT,152,16,14,32.6,68,1600,12.4,14.2,20,20,5.4,-55,-7,3.08,0.01,0.01,273,273,277,282,1275,1245,1290,1250,0,24,,,82
2021-10-10,11:33:29,18:33:29,-07:00,+37.5111987,-122.4984620,24,3DDiff (PFD1),66827.5,57.3,316,-20,22,-0.37,301.4,2.0,8,-176,25,2,58.6,58,7.33,0.24,0.015,1.019,+0.189,+0.470,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.7,-373,5.2,276,040007FF N100 N100,49,,,1200,ALT,152,16,14,32.7,67,1590,12.4,14.2,20,20,5.4,-55,-7,3.08,0.01,0.01,274,273,277,282,1275,1245,1290,1245,0,25,,,82
2021-10-10,11:33:30,18:33:30,-07:00,+37.5113910,-122.4986860,24,3DDiff (PFD1),66828.5,56.9,317,-20,21,-0.05,303.4,2.0,8,-179,24,-72,57.5,57,7.19,0.48,-0.020,0.981,+0.202,+0.630,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.8,-369,5.0,276,040007FF N100 N100,49,,,1200,ALT,152,16,14,32.5,67,1580,12.5,14.2,20,20,5.3,-55,-7,3.08,0.01,0.01,274,273,278,283,1275,1245,1290,1245,0,25,,,82
2021-10-10,11:33:31,18:33:31,-07:00,+37.5115820,-122.4989084,25,3DDiff (PFD1),66829.5,56.4,318,-20,21,0.45,305.4,2.0,8,-181,22,-69,57.0,57,7.09,0.50,-0.016,0.947,+0.221,+0.677,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.8,-367,4.9,275,040007FF N100 N100,108,,,1200,ALT,152,16,14,32.5,67,1580,12.5,14.2,20,20,5.3,-55,-7,3.08,0.01,0.01,274,273,278,283,1270,1240,1290,1240,0,25,,,82
2021-10-10,11:33:33,18:33:33,-07:00,+37.5117756,-122.4991325,27,3DDiff (PFD1),66830.5,55.6,316,-19,21,0.47,302.5,2.0,8,-177,23,90,57.8,57,7.19,-1.77,-0.009,1.033,+0.235,+0.546,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.8,-364,4.7,275,040007FF N100 N100,81,,,1200,ALT,152,16,14,32.5,67,1860,14.9,14.2,20,20,6.4,-55,-7,3.08,0.01,0.01,274,274,278,283,1275,1240,1285,1245,0,27,,,82
2021-10-10,11:33:33,18:33:33,-07:00,+37.5119612,-122.4993496,30,3DDiff (PFD1),66831.5,56.3,316,-20,21,0.94,301.0,2.0,8,-163,29,487,62.2,62,7.06,-0.70,0.034,1.002,+0.245,+0.599,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.8,-356,4.6,274,040007FF N100 N100,69,,,1200,ALT,152,16,14,32.2,73,2600,20.7,14.2,20,20,9.9,-55,-7,3.08,0.01,0.01,275,274,279,284,1265,1235,1270,1240,0,45,,,82
2021-10-10,11:33:34,18:33:34,-07:00,+37.5121621,-122.4995877,34,3DDiff (PFD1),66832.5,59.4,315,-22,23,1.32,297.9,2.0,8,-138,45,912,68.8,69,6.18,2.08,-0.025,0.876,+0.255,+0.624,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,13.8,-336,4.5,275,020007FF N100 N100,77,,,1200,ALT,152,16,14,31.8,79,2740,24.5,14.2,20,20,13.0,-55,-7,3.09,0.01,0.01,275,275,280,285,1265,1235,1260,1250,0,67,,,82
