#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="164.1",engine_hours="164.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-04-29,12:25:02,19:25:02,-07:00,+36.9532085,-121.3049372,7552,3DDiff,501920.2,163.2,88,84,4,-0.04,71.6,2.4,7,7262,7501,-23,143.6,162,0.10,-0.50,-0.002,0.993,-0.227,-0.239,157,7500,,,30.18,122.800,GPS1,,KMAE,57.4,88,88,-0.012,-0.01,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.3,0.2,7500,-0.3,,-6.6,7261,-2,-1,,,-12.8,8.5,8184,6100,7.4,351,040007FF N100 N100,29,,,1200,ALT,169,17,20,28.9,78,2340,23.3,14.3,12,12,6.9,4,6,0.00,0.01,0.01,360,353,353,357,1415,1390,1365,1400,0,59,,,104
2022-04-29,12:25:03,19:25:03,-07:00,+36.9532420,-121.3039960,7552,3DDiff,501921.2,163.2,88,84,4,0.01,71.3,2.4,7,7262,7501,-22,143.4,162,0.22,-0.62,0.011,0.990,-0.227,-0.248,157,7500,,,30.18,122.800,GPS1,,KMAE,57.3,88,88,-0.008,-0.01,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.2,0.2,7500,-0.2,,-7.1,7261,-1,-1,,,-12.8,8.5,8187,6000,7.5,350,040007FF N100 N100,26,,,1200,ALT,169,17,20,29.0,78,2340,23.3,14.3,12,12,6.9,4,6,0.00,0.01,0.01,360,353,353,357,1410,1385,1360,1395,0,59,,,104
2022-04-29,12:25:04,19:25:04,-07:00,+36.9532764,-121.3030546,7551,3DDiff,501922.2,163.2,87,84,4,-0.07,71.3,2.4,7,7264,7501,61,143.1,162,0.04,-0.55,-0.005,0.952,-0.227,-0.246,157,7500,,,30.18,122.800,GPS1,,KMAE,57.3,88,88,-0.012,-0.01,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.2,0.1,7500,-0.2,,-18.0,7261,-1,-2,,,-12.8,8.6,8190,6000,7.6,350,040007FF N100 N100,29,,,1200,ALT,169,17,20,29.0,78,2340,23.3,14.3,12,12,7.0,4,6,0.00,0.01,0.01,359,353,353,356,1410,1385,1360,1395,0,59,,,104
2022-04-29,12:25:05,19:25:05,-07:00,+36.9533115,-121.3021136,7551,3DDiff,501923.2,163.2,87,84,4,-0.25,71.4,2.4,7,7263,7502,18,142.9,161,-0.01,-0.24,0.013,1.005,-0.227,-0.249,157,7500,,,30.18,122.800,GPS1,,KMAE,57.2,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.2,0.1,7500,-0.1,,-13.5,7261,-2,-1,,,-12.8,8.6,8193,6000,7.8,350,040007FF N100 N100,31,,,1200,ALT,169,17,20,28.4,78,2340,23.3,14.3,12,12,7.0,4,6,0.00,0.01,0.01,359,353,352,356,1405,1385,1360,1390,0,60,,,104
2022-04-29,12:25:06,19:25:06,-07:00,+36.9533463,-121.3011728,7550,3DDiff,501924.2,163.2,87,84,4,-0.30,71.4,2.4,7,7263,7502,-31,142.6,161,-0.12,-0.02,0.004,0.985,-0.228,-0.248,157,7500,,,30.18,122.800,GPS1,,KMAE,57.2,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,-0.0,7500,-0.1,,-10.4,7261,-4,-1,,,-12.8,8.6,8196,5900,7.9,349,040007FF N100 N100,19,,,1200,ALT,169,17,20,28.3,78,2340,23.3,14.3,12,12,6.9,4,6,0.00,0.01,0.01,359,352,352,356,1405,1385,1355,1385,0,59,,,104
2022-04-29,12:25:07,19:25:07,-07:00,+36.9533813,-121.3002300,7549,3DDiff,501925.2,163.3,87,84,4,-0.26,71.3,2.4,7,7261,7501,-72,142.5,161,0.06,0.15,0.014,1.017,-0.228,-0.241,157,7500,,,30.18,122.800,GPS1,,KMAE,57.2,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,-0.0,7500,-0.1,,5.3,7261,-5,+0,,,-12.8,8.6,8197,5900,8.0,349,040007FF N100 N100,25,,,1200,ALT,169,17,20,28.2,78,2340,23.3,14.3,12,12,6.9,4,6,0.00,0.01,0.01,358,352,352,355,1405,1385,1355,1385,0,59,,,104
2022-04-29,12:25:08,19:25:08,-07:00,+36.9534160,-121.2992879,7548,3DDiff,501926.2,163.4,87,84,4,-0.19,71.4,2.4,7,7260,7500,-74,142.4,161,0.04,0.37,0.015,0.996,-0.227,-0.241,157,7500,,,30.18,122.800,GPS1,,KMAE,57.1,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.1,7500,-0.1,,9.9,7261,-6,+0,,,-12.8,8.7,8197,5800,8.1,348,040007FF N100 N100,28,,,1200,ALT,169,17,20,28.4,78,2340,23.3,14.3,12,12,6.9,4,6,0.00,0.01,0.01,358,352,351,355,1400,1380,1355,1385,0,59,,,104
2022-04-29,12:25:09,19:25:09,-07:00,+36.9534500,-121.2983453,7548,3DDiff,501927.2,163.4,87,84,4,-0.16,71.3,2.4,7,7258,7498,-97,142.5,161,0.21,0.11,-0.004,1.000,-0.227,-0.239,157,7500,,,30.18,122.800,GPS1,,KMAE,57.1,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.2,7500,-0.1,,26.0,7261,-6,+1,,,-12.8,8.7,8198,5800,8.2,348,040007FF N100 N100,28,,,1200,ALT,170,17,20,28.8,78,2340,23.3,14.3,12,12,7.0,4,6,0.00,0.01,0.01,358,352,351,355,1400,1380,1355,1385,0,60,,,104
2022-04-29,12:25:10,19:25:10,-07:00,+36.9534836,-121.2974028,7548,3DDiff,501928.2,163.4,87,84,4,0.11,71.3,2.4,7,7257,7497,-57,142.7,161,0.38,-0.00,0.011,0.978,-0.226,-0.233,157,7500,,,30.18,122.800,GPS1,,KMAE,57.0,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.4,7500,-0.1,,31.6,7261,-5,+0,,,-12.8,8.7,8198,5800,8.3,347,040007FF N100 N100,37,,,1200,ALT,170,17,20,28.7,78,2340,23.3,14.3,12,12,6.9,4,6,0.00,0.01,0.01,357,351,351,355,1400,1380,1355,1385,0,59,,,104
2022-04-29,12:25:11,19:25:11,-07:00,+36.9535171,-121.2964607,7548,3DDiff,501929.2,163.4,88,84,4,-0.01,71.3,2.4,7,7258,7497,-37,142.7,161,0.40,-0.21,-0.004,0.980,-0.225,-0.245,157,7500,,,30.18,122.800,GPS1,,KMAE,57.0,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.5,7500,-0.1,,28.3,7261,-4,+0,,,-12.8,8.7,8200,5700,8.4,347,040007FF N100 N100,35,,,1200,ALT,170,17,20,29.1,78,2340,23.3,14.3,12,12,6.9,4,6,0.00,0.01,0.01,357,351,350,354,1400,1380,1350,1385,0,59,,,104
2022-04-29,12:25:12,19:25:12,-07:00,+36.9535509,-121.2955204,7548,3DDiff,501930.2,163.3,87,84,4,0.05,71.3,2.4,7,7259,7497,-30,142.8,161,0.36,-0.19,-0.003,0.952,-0.225,-0.243,157,7500,,,30.18,122.800,GPS1,,KMAE,56.9,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.5,7500,-0.1,,21.0,7261,-3,-0,,,-12.8,8.7,8202,5700,8.5,347,040007FF N100 N100,26,,,1200,ALT,170,17,20,29.2,78,2340,23.3,14.3,12,12,6.9,4,6,0.00,0.01,0.01,357,351,350,354,1400,1380,1350,1385,0,59,,,104
2022-04-29,12:25:13,19:25:13,-07:00,+36.9535848,-121.2945785,7547,3DDiff,501931.2,163.2,87,84,4,0.12,71.2,2.4,7,7256,7496,-56,142.8,161,0.56,-0.40,-0.006,0.997,-0.225,-0.242,157,7500,,,30.18,122.800,GPS1,,KMAE,56.9,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.6,7500,-0.1,,41.1,7261,-2,+0,,,-12.8,8.7,8204,5800,8.6,347,040007FF N100 N100,27,,,1200,ALT,170,17,20,29.2,78,2340,23.3,14.3,12,12,6.9,4,6,0.00,0.01,0.01,357,351,349,354,1400,1380,1345,1385,0,59,,,104
2022-04-29,12:25:14,19:25:14,-07:00,+36.9536187,-121.2936376,7548,3DDiff,501932.2,163.1,87,84,4,0.24,71.3,2.4,7,7257,7495,41,142.8,161,0.76,-0.31,0.014,1.022,-0.225,-0.235,157,7500,,,30.18,122.800,GPS1,,KMAE,56.8,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.7,7500,-0.1,,34.1,7261,-2,+0,,,-12.8,8.8,8205,5900,8.7,347,040007FF N100 N100,25,,,1200,ALT,170,17,20,29.3,78,2340,23.3,14.3,12,12,6.9,4,6,0.00,0.01,0.01,357,350,349,354,1395,1380,1345,1385,0,59,,,104
2022-04-29,12:25:15,19:25:15,-07:00,+36.9536527,-121.2926974,7549,3DDiff,501933.2,163.0,87,84,4,0.12,71.3,2.4,7,7259,7496,31,142.6,161,0.59,-0.36,-0.005,1.005,-0.225,-0.242,157,7500,,,30.18,122.800,GPS1,,KMAE,56.8,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.6,7500,-0.1,,20.7,7261,-1,-1,,,-12.8,8.8,8209,5900,8.8,346,040007FF N100 N100,33,,,1200,ALT,170,17,20,28.9,78,2340,23.3,14.3,12,12,6.9,4,6,0.00,0.01,0.01,356,350,349,354,1395,1380,1345,1380,0,59,,,104
2022-04-29,12:25:16,19:25:16,-07:00,+36.9536870,-121.2917580,7549,3DDiff,501934.2,162.9,87,84,4,0.18,71.1,2.4,7,7257,7496,11,142.5,161,0.88,-0.33,0.004,0.990,-0.225,-0.248,157,7500,,,30.18,122.800,GPS1,,KMAE,56.7,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.7,7500,-0.1,,36.4,7261,-2,+1,,,-12.8,8.8,8210,6000,8.8,346,040007FF N100 N100,32,,,1200,ALT,170,17,20,29.2,78,2340,23.3,14.3,12,12,6.8,4,6,0.00,0.01,0.01,356,350,348,353,1395,1375,1345,1380,0,59,,,104
2022-04-29,12:25:17,19:25:17,-07:00,+36.9537220,-121.2908157,7549,3DDiff,501935.2,162.8,87,84,4,0.09,71.2,2.4,7,7260,7497,110,142.3,160,0.67,-0.40,0.005,0.952,-0.226,-0.244,157,7500,,,30.18,122.800,GPS1,,KMAE,56.7,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.7,7500,-0.1,,9.0,7261,-1,-0,,,-12.8,8.8,8214,6000,8.9,346,040007FF N100 N100,36,,,1200,ALT,170,17,20,28.8,78,2330,23.3,14.3,12,12,6.8,4,6,0.00,0.01,0.01,356,350,348,353,1395,1375,1345,1380,0,58,,,104
2022-04-29,12:25:18,19:25:18,-07:00,+36.9537559,-121.2898806,7550,3DDiff,501936.2,162.6,88,84,4,-0.09,71.5,2.4,7,7264,7500,111,141.9,160,0.27,0.24,0.007,0.976,-0.226,-0.245,157,7500,,,30.18,122.800,GPS1,,KMAE,56.7,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.5,7500,-0.1,,-23.1,7261,-4,-2,,,-12.8,8.8,8220,6000,9.0,346,040007FF N100 N100,36,,,1200,ALT,170,17,20,29.4,78,2330,23.3,14.3,12,12,6.7,4,6,0.00,0.01,0.01,356,349,347,352,1395,1375,1345,1380,0,58,,,104
2022-04-29,12:25:19,19:25:19,-07:00,+36.9537897,-121.2889443,7549,3DDiff,501937.2,162.5,87,83,4,-0.28,71.3,2.4,7,7262,7500,60,141.8,160,0.25,0.57,-0.011,1.001,-0.227,-0.244,157,7500,,,30.18,122.800,GPS1,,KMAE,56.6,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.4,7500,-0.1,,-1.7,7261,-5,+0,,,-12.8,8.9,8222,6000,9.1,346,040007FF N100 N100,48,,,1200,ALT,170,17,20,29.2,78,2330,23.3,14.3,12,12,6.7,4,6,0.00,0.01,0.01,355,349,347,352,1395,1375,1340,1380,0,57,,,104
2022-04-29,12:25:20,19:25:20,-07:00,+36.9538239,-121.2879789,7548,3DDiff,501938.3,162.4,87,83,4,-0.24,71.2,2.4,7,7261,7500,-16,141.7,160,0.40,-0.79,0.025,1.052,-0.227,-0.238,157,7500,,,30.18,122.800,GPS1,,KMAE,56.6,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.3,7500,-0.1,,7.1,7261,-4,+1,,,-12.8,8.9,8224,6000,9.2,345,040007FF N100 N100,55,,,1200,ALT,170,17,20,29.3,78,2330,23.3,14.3,12,12,6.7,4,6,0.00,0.01,0.01,355,349,347,352,1395,1375,1340,1375,0,57,,,104
2022-04-29,12:25:21,19:25:21,-07:00,+36.9538563,-121.2870694,7548,3DDiff,501939.2,162.3,88,83,4,0.04,71.4,2.4,7,7262,7500,45,141.6,160,0.19,0.10,0.018,0.988,-0.226,-0.233,157,7500,,,30.18,122.800,GPS1,,KMAE,56.5,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.3,7500,-0.1,,-7.2,7261,-5,+0,,,-12.8,8.9,8226,6000,9.2,345,040007FF N100 N100,31,,,1200,ALT,170,17,20,29.4,78,2340,23.3,14.3,12,12,6.5,4,6,0.00,0.01,0.01,355,348,346,351,1395,1375,1340,1375,0,56,,,104
2022-04-29,12:25:22,19:25:22,-07:00,+36.9538894,-121.2861320,7548,3DDiff,501940.2,162.2,87,83,4,-0.02,71.2,2.4,7,7261,7500,-18,141.9,160,0.16,-0.39,-0.013,0.958,-0.225,-0.240,157,7500,,,30.18,122.800,GPS1,,KMAE,56.5,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.2,7500,-0.1,,7.3,7261,-2,+1,,,-12.8,8.9,8226,6000,9.3,345,040007FF N100 N100,40,,,1200,ALT,170,17,20,29.7,78,2340,23.3,14.3,12,12,6.5,4,6,0.00,0.01,0.01,354,348,346,351,1395,1375,1340,1375,0,56,,,104
2022-04-29,12:25:23,19:25:23,-07:00,+36.9539233,-121.2851755,7548,3DDiff,501941.3,162.1,87,83,4,-0.10,71.2,2.4,7,7261,7499,-16,142.0,160,0.28,-0.06,-0.007,1.064,-0.225,-0.243,157,7500,,,30.18,122.800,GPS1,,KMAE,56.4,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.2,7500,-0.1,,6.1,7261,-4,+0,,,-12.8,8.9,8227,6000,9.3,345,040007FF N100 N100,39,,,1200,ALT,170,17,20,29.1,78,2340,23.3,14.3,12,12,6.6,4,6,0.00,0.01,0.01,354,348,345,351,1395,1370,1340,1370,0,56,,,104
2022-04-29,12:25:24,19:25:24,-07:00,+36.9539559,-121.2842669,7548,3DDiff,501942.2,162.0,88,83,4,0.11,71.5,2.4,7,7261,7499,9,142.1,161,0.31,-0.00,0.020,1.014,-0.225,-0.241,157,7500,,,30.18,122.800,GPS1,,KMAE,56.4,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.3,7500,-0.1,,6.9,7261,-5,+0,,,-12.8,8.9,8227,6100,9.4,345,040007FF N100 N100,32,,,1200,ALT,170,17,20,29.1,78,2340,23.3,14.3,12,12,6.7,4,6,0.00,0.01,0.01,354,347,345,350,1395,1370,1340,1370,0,57,,,104
2022-04-29,12:25:25,19:25:25,-07:00,+36.9539891,-121.2833333,7548,3DDiff,501943.2,161.8,88,83,4,0.18,71.6,2.4,7,7260,7499,9,142.3,161,0.21,-0.21,0.016,1.016,-0.225,-0.243,157,7500,,,30.18,122.800,GPS1,,KMAE,56.3,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.3,7500,-0.1,,10.9,7261,-3,+1,,,-12.8,8.9,8228,6100,9.5,345,040007FF N100 N100,30,,,1200,ALT,170,17,20,28.9,78,2340,23.3,14.3,12,12,6.7,4,6,0.00,0.01,0.01,353,347,344,350,1390,1370,1340,1370,0,57,,,104
2022-04-29,12:25:26,19:25:26,-07:00,+36.9540215,-121.2823988,7548,3DDiff,501944.2,161.6,87,83,4,0.02,71.4,2.4,7,7261,7499,19,142.6,161,0.14,-0.21,0.012,0.991,-0.225,-0.238,157,7500,,,30.18,122.800,GPS1,,KMAE,56.3,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.2,7500,-0.1,,0.6,7261,-3,-0,,,-12.8,8.9,8229,6100,9.5,346,040007FF N100 N100,28,,,1200,ALT,170,17,20,28.9,78,2340,23.3,14.3,12,12,6.7,4,6,0.00,0.01,0.01,353,347,344,350,1390,1370,1340,1370,0,57,,,104
2022-04-29,12:25:27,19:25:27,-07:00,+36.9540541,-121.2814667,7548,3DDiff,501945.2,161.5,87,83,4,-0.02,71.4,2.4,7,7260,7500,-22,142.7,161,0.17,-0.31,-0.020,0.996,-0.225,-0.241,157,7500,,,30.18,122.800,GPS1,,KMAE,56.3,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.2,7500,-0.2,,6.4,7261,-2,+0,,,-12.8,8.9,8230,6000,9.5,346,040007FF N100 N100,27,,,1200,ALT,170,17,20,28.8,78,2350,23.3,14.3,12,12,6.8,4,6,0.00,0.01,0.01,353,347,343,349,1390,1370,1340,1370,0,58,,,104
2022-04-29,12:25:28,19:25:28,-07:00,+36.9540867,-121.2805374,7548,3DDiff,501946.2,161.3,87,83,4,0.06,71.5,2.4,7,7258,7498,-62,142.7,161,0.40,-0.40,0.008,1.005,-0.225,-0.241,157,7500,,,30.18,122.800,GPS1,,KMAE,56.2,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.3,7500,-0.1,,28.1,7261,-2,+2,,,-12.8,8.9,8230,6000,9.6,347,040007FF N100 N100,21,,,1200,ALT,170,17,20,28.7,78,2350,23.3,14.3,12,12,6.7,4,6,0.00,0.01,0.01,353,346,343,349,1390,1370,1340,1370,0,58,,,104
2022-04-29,12:25:29,19:25:29,-07:00,+36.9541189,-121.2796080,7549,3DDiff,501947.2,161.1,87,83,4,0.15,71.4,2.4,7,7258,7497,-19,142.4,161,0.43,-0.36,0.002,1.018,-0.225,-0.240,157,7500,,,30.18,122.800,GPS1,,KMAE,56.2,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.4,7500,-0.1,,26.2,7261,-2,+1,,,-12.8,9.0,8231,6000,9.6,347,040007FF N100 N100,45,,,1200,ALT,170,17,20,29.0,78,2340,23.3,14.3,12,12,6.6,4,6,0.00,0.01,0.01,352,346,342,348,1390,1370,1335,1370,0,57,,,104
2022-04-29,12:25:30,19:25:30,-07:00,+36.9541505,-121.2786809,7550,3DDiff,501948.2,161.0,87,83,4,0.39,71.4,2.4,7,7261,7498,61,142.0,160,0.44,-0.33,0.011,0.962,-0.225,-0.237,157,7500,,,30.18,122.800,GPS1,,KMAE,56.1,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.4,7500,-0.1,,0.1,7261,-2,-0,,,-12.8,9.0,8233,5900,9.6,348,040007FF N100 N100,22,,,1200,ALT,170,17,20,29.2,78,2340,23.3,14.3,12,12,6.6,4,6,0.00,0.01,0.01,352,346,342,348,1390,1370,1335,1370,0,57,,,104
2022-04-29,12:25:31,19:25:31,-07:00,+36.9541822,-121.2777512,7551,3DDiff,501949.2,160.8,87,83,4,0.25,71.2,2.4,7,7262,7500,50,141.3,160,0.53,-0.38,-0.019,0.968,-0.224,-0.240,157,7500,,,30.18,122.800,GPS1,,KMAE,56.1,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.4,7500,-0.1,,-4.7,7261,-1,-1,,,-12.8,9.0,8237,5900,9.6,348,040007FF N100 N100,31,,,1200,ALT,170,17,20,29.0,78,2340,23.3,14.3,12,12,6.6,4,6,0.00,0.01,0.01,352,346,342,348,1390,1370,1335,1370,0,57,,,104
2022-04-29,12:25:32,19:25:32,-07:00,+36.9542159,-121.2768005,7551,3DDiff,501950.3,160.6,87,83,4,0.06,71.2,2.4,7,7264,7501,65,140.5,159,0.39,-0.49,0.002,0.970,-0.224,-0.239,157,7500,,,30.18,122.800,GPS1,,KMAE,56.0,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.4,7500,-0.1,,-21.7,7261,-1,-1,,,-12.8,9.0,8242,5900,9.6,348,040007FF N100 N100,38,,,1200,ALT,170,17,20,28.9,78,2340,23.3,14.3,12,12,6.6,4,6,0.00,0.01,0.01,352,345,341,347,1390,1365,1335,1370,0,57,,,104
2022-04-29,12:25:33,19:25:33,-07:00,+36.9542488,-121.2758768,7551,3DDiff,501951.3,160.5,87,82,4,-0.18,71.2,2.4,7,7263,7502,-13,140.0,158,0.34,-0.28,-0.008,0.965,-0.224,-0.241,157,7500,,,30.18,122.800,GPS1,,KMAE,56.0,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.4,7500,-0.1,,-15.5,7261,-1,-0,,,-12.8,9.0,8244,5900,9.6,348,040007FF N100 N100,26,,,1200,ALT,170,17,20,29.1,78,2330,23.3,14.3,12,12,6.5,4,6,0.00,0.01,0.01,351,345,341,347,1390,1365,1335,1370,0,56,,,104
2022-04-29,12:25:34,19:25:34,-07:00,+36.9542808,-121.2749744,7550,3DDiff,501952.2,160.3,87,82,4,-0.21,71.2,2.4,7,7263,7501,-8,139.6,158,0.34,-0.16,0.009,0.977,-0.224,-0.238,157,7500,,,30.18,122.800,GPS1,,KMAE,55.9,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.4,7500,-0.1,,-12.7,7261,-2,+1,,,-12.8,9.0,8244,5800,9.6,348,040007FF N100 N100,34,,,1200,ALT,170,17,20,29.0,78,2330,23.3,14.3,12,12,6.3,4,6,0.00,0.01,0.01,351,345,340,346,1385,1365,1330,1370,0,55,,,104
2022-04-29,12:25:35,19:25:35,-07:00,+36.9543136,-121.2740466,7550,3DDiff,501953.2,160.1,87,82,4,-0.23,71.1,2.4,7,7262,7501,-19,139.4,158,0.30,-0.15,0.009,0.991,-0.224,-0.238,157,7500,,,30.18,122.800,GPS1,,KMAE,55.9,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.4,7500,-0.1,,-4.7,7261,-2,+1,,,-12.8,9.1,8245,5700,9.7,347,040007FF N100 N100,26,,,1200,ALT,170,17,20,29.6,78,2340,23.3,14.3,12,12,6.3,4,6,0.00,0.01,0.01,350,344,340,346,1385,1365,1330,1365,0,54,,,104
2022-04-29,12:25:36,19:25:36,-07:00,+36.9543463,-121.2731218,7549,3DDiff,501954.2,159.9,87,82,4,-0.30,71.1,2.4,7,7260,7500,-84,139.4,158,0.57,-0.01,0.010,0.995,-0.224,-0.234,157,7500,,,30.18,122.800,GPS1,,KMAE,55.9,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.4,7500,-0.1,,13.7,7261,-3,+2,,,-12.8,9.1,8245,5700,9.7,347,040007FF N100 N100,30,,,1200,ALT,170,17,20,29.5,78,2340,23.3,14.3,12,12,6.3,4,6,0.00,0.01,0.01,350,344,339,345,1385,1360,1330,1365,0,54,,,104
2022-04-29,12:25:37,19:25:37,-07:00,+36.9543783,-121.2722024,7548,3DDiff,501955.2,159.6,87,82,4,-0.04,71.0,2.4,7,7260,7499,-39,139.3,158,0.72,0.19,-0.011,1.023,-0.223,-0.234,157,7500,,,30.18,122.800,GPS1,,KMAE,55.8,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.6,7500,-0.1,,15.0,7261,-4,+3,,,-12.8,9.1,8243,5700,9.7,347,040007FF N100 N100,32,,,1200,ALT,170,17,20,29.8,78,2340,23.3,14.3,12,12,6.2,4,6,0.00,0.01,0.01,350,344,339,345,1385,1360,1330,1365,0,54,,,104
2022-04-29,12:25:38,19:25:38,-07:00,+36.9544091,-121.2712882,7548,3DDiff,501956.2,159.4,88,82,3,0.09,71.2,2.4,7,7259,7498,-39,139.4,157,0.77,0.41,-0.003,0.985,-0.223,-0.239,157,7500,,,30.18,122.800,GPS1,,KMAE,55.8,88,88,-0.008,-0.00,12152,ENR,,,-1.00,1755,AP,GPS,ALT,-0.1,0.7,7500,-0.2,,17.1,7261,-5,+2,,,-12.8,9.1,8243,5600,9.7,347,040007FF N100 N100,28,,,1200,ALT,170,17,20,29.7,78,2340,23.3,14.3,12,12,6.2,4,6,0.00,0.01,0.01,349,343,338,345,1380,1360,1330,1365,0,53,,,104
