#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="116.1",engine_hours="116.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-22,13:40:36,21:40:36,-08:00,+37.5111449,-122.4762608,882,3DDiff (PFD1),164453.7,66.2,146,19,-28,-3.16,138.9,2.3,8,738,873,-442,68.4,70,-1.33,17.64,0.049,0.944,-0.029,+0.196,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.0,1621,400,4.8,190,040007FF N100 N100,92,,,1200,ALT,163,11,13,32.9,56,1120,7.3,14.2,17,17,4.3,-53,-20,,0.01,0.01,308,308,308,318,965,945,1025,1025,0,10,,,88
2021-11-22,13:40:37,21:40:37,-08:00,+37.5108833,-122.4760688,870,3DDiff (PFD1),164454.7,65.6,151,16,-30,-4.01,144.2,2.3,8,727,865,-542,67.6,69,-2.40,17.49,-0.006,0.951,-0.013,+0.194,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.0,1610,500,4.9,191,020007FF N100 N100,41,,,1200,ALT,163,11,13,32.9,56,1090,7.6,14.2,19,18,4.3,-53,-20,,0.01,0.01,307,307,307,317,960,945,1025,1030,0,10,,,88
2021-11-22,13:40:38,21:40:38,-08:00,+37.5106082,-122.4759045,854,3DDiff (PFD1),164455.7,65.3,155,13,-31,-4.73,147.9,2.3,8,713,853,-688,66.7,68,-2.91,18.20,-0.014,1.003,+0.001,+0.194,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.0,1595,500,5.0,192,040007FF N100 N100,32,,,1200,ALT,164,11,13,32.8,56,1100,8.0,14.2,20,19,4.3,-53,-20,,0.01,0.01,306,306,306,316,970,945,1035,1030,0,10,,,88
2021-11-22,13:40:39,21:40:39,-08:00,+37.5103272,-122.4757738,838,3DDiff (PFD1),164456.7,65.5,159,11,-32,-5.10,152.0,2.3,8,698,840,-796,66.6,68,-3.16,16.67,-0.061,1.043,+0.014,+0.229,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.0,1578,500,5.1,194,040007FF N100 N100,29,,,1200,ALT,164,11,13,32.8,56,1240,8.8,14.2,21,20,4.6,-53,-20,,0.01,0.01,305,305,305,315,995,975,1050,1050,0,12,,,88
2021-11-22,13:40:40,21:40:40,-08:00,+37.5100285,-122.4756713,820,3DDiff (PFD1),164457.7,66.1,165,8,-33,-5.18,157.0,2.3,8,681,825,-898,67.4,69,-2.98,15.16,-0.057,1.098,+0.026,+0.209,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.0,1557,500,5.2,196,040007FF N100 N100,55,,,1200,ALT,164,11,13,32.7,57,1330,9.2,14.2,21,21,4.8,-53,-20,,0.01,0.01,304,304,305,314,1030,1020,1075,1070,0,14,,,88
2021-11-22,13:40:41,21:40:41,-08:00,+37.5097299,-122.4756009,804,3DDiff (PFD1),164458.7,66.8,171,5,-34,-4.91,163.3,2.3,8,665,810,-942,68.0,69,-3.13,15.07,0.045,1.080,+0.035,+0.234,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.0,1535,500,5.3,198,020007FF N100 N100,79,,,1200,ALT,164,11,13,32.8,58,1360,9.3,14.2,21,21,4.8,-53,-20,,0.01,0.01,304,304,304,314,1055,1050,1095,1090,0,15,,,88
2021-11-22,13:40:42,21:40:42,-08:00,+37.5094163,-122.4755585,788,3DDiff (PFD1),164459.7,67.5,174,3,-35,-4.68,166.1,2.3,8,650,793,-952,68.6,70,-2.38,16.36,0.002,1.088,+0.042,+0.225,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.9,1512,400,5.3,201,040007FF N100 N100,82,,,1200,ALT,164,11,13,32.8,59,1370,9.2,14.2,21,21,4.7,-53,-20,,0.01,0.01,303,303,304,313,1080,1080,1115,1105,0,15,,,88
2021-11-22,13:40:43,21:40:43,-08:00,+37.5091064,-122.4755483,773,3DDiff (PFD1),164460.7,67.8,179,-0,-35,-4.42,170.6,2.3,8,633,777,-976,69.2,71,-1.49,14.45,0.003,1.061,+0.045,+0.199,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.9,1489,400,5.4,203,020007FF N100 N100,100,,,1200,ALT,164,11,13,32.8,60,1390,9.1,14.2,21,21,4.6,-53,-20,,0.01,0.01,303,302,303,313,1115,1105,1130,1120,0,15,,,88
2021-11-22,13:40:44,21:40:44,-08:00,+37.5087921,-122.4755680,759,3DDiff (PFD1),164461.7,68.1,184,-3,-35,-4.15,176.0,2.3,8,619,762,-905,69.6,71,-1.85,14.78,-0.050,1.040,+0.046,+0.195,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.9,1468,300,5.5,206,020007FF N100 N100,82,,,1200,ALT,164,11,13,32.8,60,1400,9.1,14.2,21,20,4.6,-53,-20,,0.01,0.01,302,302,303,312,1135,1120,1145,1125,0,16,,,88
2021-11-22,13:40:45,21:40:45,-08:00,+37.5084787,-122.4756190,745,3DDiff (PFD1),164462.7,68.4,187,-5,-35,-4.20,178.8,2.3,8,606,748,-862,69.6,71,-1.94,15.38,0.093,1.006,+0.043,+0.179,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.9,1449,300,5.5,209,040007FF N100 N100,90,,,1200,ALT,164,11,13,32.8,61,1410,9.2,14.2,21,20,4.6,-53,-20,,0.01,0.01,302,301,302,311,1145,1140,1160,1140,0,16,,,88
2021-11-22,13:40:46,21:40:46,-08:00,+37.5081663,-122.4757003,732,3DDiff (PFD1),164463.7,68.6,192,-8,-34,-4.11,183.7,2.3,8,593,734,-833,69.6,71,-2.01,14.24,-0.013,1.016,+0.038,+0.160,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.9,1431,400,5.6,211,040007FF N100 N100,85,,,1200,ALT,164,11,13,32.7,61,1420,9.2,14.2,21,20,4.6,-53,-20,,0.01,0.01,301,300,302,311,1165,1155,1170,1150,0,16,,,88
2021-11-22,13:40:47,21:40:47,-08:00,+37.5078604,-122.4758112,718,3DDiff (PFD1),164464.7,68.9,196,-10,-34,-3.92,186.3,2.3,8,579,721,-819,69.8,71,-0.83,13.15,0.086,1.080,+0.033,+0.176,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.8,1413,500,5.6,214,040007FF N100 N100,85,,,1200,ALT,164,11,13,32.7,61,1430,9.3,14.2,21,20,4.6,-53,-20,,0.01,0.01,301,300,302,311,1170,1160,1175,1155,0,16,,,88
2021-11-22,13:40:48,21:40:48,-08:00,+37.5075598,-122.4759495,707,3DDiff (PFD1),164465.7,69.1,200,-13,-33,-3.40,191.1,2.3,8,567,708,-740,69.8,71,-0.59,12.91,0.116,1.093,+0.029,+0.191,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.8,1395,500,5.6,217,040007FF N100 N100,77,,,1200,ALT,164,11,13,32.6,61,1430,9.3,14.2,20,20,4.6,-53,-20,,0.01,0.01,300,300,301,310,1180,1175,1180,1165,0,16,,,88
2021-11-22,13:40:49,21:40:49,-08:00,+37.5072689,-122.4761105,696,3DDiff (PFD1),164466.7,69.2,204,-15,-32,-3.12,193.9,2.3,8,559,697,-678,69.8,71,-0.79,13.41,0.033,1.004,+0.028,+0.203,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.8,1381,500,5.6,220,040007FF N100 N100,91,,,1200,ALT,164,11,13,32.6,62,1430,9.4,14.2,20,20,4.6,-53,-20,,0.01,0.01,300,299,301,310,1190,1180,1190,1170,0,16,,,88
2021-11-22,13:40:50,21:40:50,-08:00,+37.5069847,-122.4762960,685,3DDiff (PFD1),164467.7,69.2,207,-17,-31,-3.36,198.0,2.3,8,547,686,-676,69.3,71,-0.67,13.56,0.012,1.022,+0.026,+0.158,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.8,1367,500,5.6,222,040007FF N100 N100,80,,,1200,ALT,164,11,13,32.6,62,1430,9.4,14.2,20,20,4.6,-53,-20,,0.01,0.01,299,298,301,309,1195,1185,1195,1170,0,16,,,88
2021-11-22,13:40:51,21:40:51,-08:00,+37.5067076,-122.4765065,674,3DDiff (PFD1),164468.7,69.3,213,-19,-30,-3.36,203.8,2.3,8,536,675,-653,69.1,70,-1.50,13.09,-0.095,1.036,+0.023,+0.164,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.8,1353,500,5.6,224,020007FF N100 N100,78,,,1200,ALT,164,11,13,32.6,62,1430,9.4,14.2,20,20,4.6,-53,-20,,0.01,0.01,299,298,300,309,1200,1190,1200,1175,0,16,,,88
2021-11-22,13:40:52,21:40:52,-08:00,+37.5064455,-122.4767378,663,3DDiff (PFD1),164469.7,69.3,214,-21,-29,-3.57,205.4,2.3,8,529,665,-589,69.3,71,-1.07,14.41,-0.021,0.974,+0.021,+0.179,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.8,1339,500,5.6,228,040007FF N100 N100,94,,,1200,ALT,164,11,13,32.6,62,1430,9.4,14.2,20,20,4.7,-53,-20,,0.01,0.01,298,297,300,308,1205,1195,1205,1175,0,16,,,88
2021-11-22,13:40:53,21:40:53,-08:00,+37.5061949,-122.4769913,650,3DDiff (PFD1),164470.7,69.3,219,-23,-27,-3.98,209.9,2.3,8,516,655,-678,69.4,71,-0.69,12.85,0.147,1.083,+0.019,+0.160,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.8,1326,500,5.6,232,020007FF N100 N100,106,,,1200,ALT,164,11,13,32.6,62,1420,9.4,14.2,20,20,4.7,-53,-20,,0.01,0.01,298,297,300,308,1205,1200,1205,1180,0,16,,,88
2021-11-22,13:40:54,21:40:54,-08:00,+37.5059576,-122.4772672,638,3DDiff (PFD1),164471.7,69.5,222,-25,-26,-3.62,212.2,2.3,8,504,644,-713,69.4,71,-1.24,12.62,-0.116,0.967,+0.020,+0.224,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.8,1312,500,5.5,236,040007FF N100 N100,121,,,1200,ALT,164,11,13,32.5,62,1420,9.3,14.2,20,20,4.7,-53,-20,,0.01,0.01,297,297,299,308,1210,1205,1210,1180,0,16,,,88
2021-11-22,13:40:55,21:40:55,-08:00,+37.5057338,-122.4775591,625,3DDiff (PFD1),164472.7,69.7,227,-26,-25,-3.85,216.7,2.3,8,490,631,-755,69.3,71,-1.45,8.73,0.131,1.016,+0.022,+0.184,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.8,1295,500,5.5,240,020007FF N100 N100,83,,,1200,ALT,164,11,13,32.5,62,1420,9.4,14.2,20,20,4.7,-53,-20,,0.01,0.01,297,296,299,307,1215,1205,1210,1185,0,16,,,88
2021-11-22,13:40:56,21:40:56,-08:00,+37.5055203,-122.4778648,613,3DDiff (PFD1),164473.7,69.8,229,-27,-23,-3.52,218.4,2.3,8,480,618,-682,69.6,71,0.16,7.22,-0.084,1.090,+0.023,+0.191,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.8,1279,500,5.4,245,040007FF N100 N100,73,,,1200,ALT,164,11,13,32.5,62,1420,9.4,14.2,20,20,4.7,-53,-20,,0.01,0.01,296,296,299,307,1220,1205,1210,1185,0,16,,,88
2021-11-22,13:40:57,21:40:57,-08:00,+37.5053157,-122.4781801,603,3DDiff (PFD1),164474.7,69.8,230,-28,-23,-2.97,219.9,2.3,8,466,607,-729,69.9,71,0.03,2.07,0.074,0.973,+0.027,+0.219,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.8,1264,500,5.4,249,020007FF N100 N100,71,,,1200,ALT,165,11,13,32.5,62,1420,9.4,14.2,20,20,4.7,-53,-20,,0.01,0.01,296,295,298,307,1220,1210,1210,1185,0,16,,,88
2021-11-22,13:40:58,21:40:58,-08:00,+37.5051168,-122.4784987,593,3DDiff (PFD1),164475.7,69.7,231,-28,-22,-3.25,219.8,2.2,8,456,595,-673,69.8,71,-0.25,2.32,-0.060,0.999,+0.028,+0.161,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.8,1250,500,5.3,252,040007FF N100 N100,90,,,1200,ALT,165,11,13,32.5,62,1430,9.4,14.2,20,20,4.7,-53,-20,,0.01,0.01,295,295,298,306,1220,1210,1210,1190,0,17,,,88
2021-11-22,13:40:59,21:40:59,-08:00,+37.5049193,-122.4788223,582,3DDiff (PFD1),164476.7,69.5,232,-28,-22,-3.29,219.6,2.3,8,446,584,-658,69.5,71,-0.15,2.92,-0.045,0.991,+0.026,+0.152,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.8,1237,500,5.2,255,040007FF N100 N100,84,,,1200,ALT,165,11,13,32.6,62,1400,9.4,14.2,20,20,4.7,-53,-20,,0.01,0.01,295,294,298,306,1220,1215,1210,1190,0,16,,,88
2021-11-22,13:41:00,21:41:00,-08:00,+37.5047288,-122.4791425,571,3DDiff (PFD1),164477.7,69.4,232,-29,-21,-3.47,220.0,2.2,8,435,574,-652,68.8,70,-0.31,2.58,-0.224,1.003,+0.023,+0.172,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.8,1225,500,5.1,258,040007FF N100 N100,108,,,1200,ALT,165,11,13,32.6,62,1370,9.2,14.2,20,20,4.6,-53,-20,,0.01,0.01,294,294,297,305,1215,1215,1210,1190,0,16,,,88
2021-11-22,13:41:01,21:41:01,-08:00,+37.5045378,-122.4794704,560,3DDiff (PFD1),164478.7,69.3,234,-29,-21,-3.35,221.3,2.3,8,424,563,-656,68.7,70,-0.17,1.96,0.002,0.990,+0.021,+0.170,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.8,1212,500,4.9,261,040007FF N100 N100,77,,,1200,ALT,165,11,13,32.6,61,1360,9.1,14.2,20,20,4.6,-53,-20,,0.01,0.01,294,293,297,305,1215,1220,1205,1190,0,15,,,88
2021-11-22,13:41:02,21:41:02,-08:00,+37.5043508,-122.4797985,549,3DDiff (PFD1),164479.7,69.2,234,-29,-21,-3.20,220.5,2.3,8,414,552,-624,68.5,70,-0.13,2.30,0.013,1.010,+0.020,+0.182,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.8,1199,500,4.8,264,040007FF N100 N100,74,,,1200,ALT,165,11,13,32.6,61,1360,9.2,14.2,20,20,4.5,-53,-20,,0.01,0.01,293,293,296,304,1210,1220,1205,1190,0,15,,,88
2021-11-22,13:41:03,21:41:03,-08:00,+37.5041678,-122.4801240,538,3DDiff (PFD1),164480.7,69.1,234,-29,-21,-3.23,221.2,2.2,8,404,542,-624,68.3,69,-0.18,1.76,0.043,1.012,+0.020,+0.190,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.8,1188,500,4.6,266,040007FF N100 N100,75,,,1200,ALT,165,11,13,32.7,61,1350,9.2,14.2,20,20,4.5,-53,-20,,0.01,0.01,293,292,296,304,1210,1220,1200,1190,0,15,,,88
2021-11-22,13:41:04,21:41:04,-08:00,+37.5039850,-122.4804526,528,3DDiff (PFD1),164481.7,68.9,235,-29,-20,-3.31,222.5,2.3,8,393,531,-623,68.2,69,-0.33,1.64,0.032,0.998,+0.021,+0.184,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.8,1175,400,4.5,268,040007FF N100 N100,67,,,1200,ALT,165,11,13,32.8,61,1320,9.0,14.2,20,20,4.5,-53,-20,,0.01,0.01,292,292,296,303,1205,1200,1200,1190,0,15,,,88
2021-11-22,13:41:05,21:41:05,-08:00,+37.5038059,-122.4807800,517,3DDiff (PFD1),164482.7,68.6,235,-29,-20,-3.52,222.2,2.3,8,382,521,-662,68.0,69,-0.08,2.09,0.030,1.028,+0.021,+0.169,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.8,1164,400,4.3,270,040007FF N100 N100,58,,,1200,ALT,165,11,13,32.7,60,1290,8.8,14.2,20,20,4.5,-53,-20,,0.01,0.01,292,292,295,303,1200,1195,1200,1190,0,14,,,88
2021-11-22,13:41:06,21:41:06,-08:00,+37.5036281,-122.4811111,506,3DDiff (PFD1),164483.7,68.5,235,-29,-20,-3.34,222.1,2.3,8,370,509,-658,67.7,69,0.72,1.98,0.065,1.020,+0.022,+0.204,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.8,1151,400,4.1,272,040007FF N100 N100,46,,,1200,ALT,165,11,13,32.7,60,1270,8.7,14.2,20,20,4.6,-53,-20,,0.01,0.01,292,291,295,303,1195,1195,1200,1190,0,14,,,88
2021-11-22,13:41:07,21:41:07,-08:00,+37.5034541,-122.4814431,495,3DDiff (PFD1),164484.7,68.2,236,-29,-19,-3.08,221.6,2.3,8,360,499,-665,67.2,68,0.67,4.45,0.033,0.974,+0.026,+0.231,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.8,1138,400,3.9,274,040007FF N100 N100,58,,,1200,ALT,165,11,13,32.7,59,1260,8.7,14.2,20,20,4.7,-53,-20,,0.01,0.01,291,291,295,302,1195,1195,1200,1195,0,14,,,88
2021-11-22,13:41:08,21:41:08,-08:00,+37.5032848,-122.4817749,485,3DDiff (PFD1),164485.7,67.9,238,-29,-19,-3.30,224.0,2.3,8,350,488,-627,66.6,68,0.23,2.47,0.057,0.970,+0.030,+0.202,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.8,1127,400,3.7,275,040007FF N100 N100,64,,,1200,ALT,165,11,13,32.6,59,1260,8.7,14.2,20,20,4.7,-53,-20,,0.01,0.01,291,290,294,302,1195,1195,1200,1190,0,13,,,88
2021-11-22,13:41:09,21:41:09,-08:00,+37.5031204,-122.4821088,473,3DDiff (PFD1),164486.7,67.6,239,-30,-18,-3.47,225.5,2.2,8,340,478,-627,66.2,67,0.38,9.65,-0.070,1.006,+0.034,+0.213,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.9,1116,400,3.5,277,020007FF N100 N100,79,,,1200,ALT,165,11,13,32.6,59,1250,8.7,14.2,20,20,4.8,-53,-20,,0.01,0.01,290,290,294,301,1195,1195,1195,1185,0,13,,,88
2021-11-22,13:41:10,21:41:10,-08:00,+37.5029667,-122.4824485,462,3DDiff (PFD1),164487.7,67.3,241,-30,-16,-3.50,228.5,2.2,8,328,467,-667,66.1,67,0.84,14.53,-0.028,1.035,+0.036,+0.205,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.9,1103,400,3.4,278,020007FF N100 N100,121,,,1200,ALT,165,11,13,32.6,59,1250,8.8,14.2,20,20,4.8,-53,-20,,0.01,0.01,290,289,293,301,1195,1195,1195,1180,0,13,,,88
2021-11-22,13:41:11,21:41:11,-08:00,+37.5028296,-122.4827983,450,3DDiff (PFD1),164488.7,67.0,246,-31,-14,-3.50,234.9,2.2,8,316,455,-674,66.3,67,0.31,14.17,0.009,1.064,+0.038,+0.213,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.9,1090,400,3.2,279,020007FF N100 N100,100,,,1200,ALT,165,11,13,32.6,59,1250,8.7,14.2,20,20,4.9,-53,-20,,0.01,0.01,289,289,293,301,1185,1185,1195,1180,0,13,,,88
2021-11-22,13:41:12,21:41:12,-08:00,+37.5027112,-122.4831641,438,3DDiff (PFD1),164489.7,66.8,249,-32,-12,-3.66,238.3,2.3,8,306,445,-661,66.7,68,-0.47,17.77,-0.015,0.943,+0.041,+0.227,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.9,1077,400,3.0,280,040007FF N100 N100,48,,,1200,ALT,165,11,13,32.5,59,1250,8.7,14.2,20,20,4.9,-53,-20,,0.01,0.01,289,288,293,300,1185,1180,1190,1180,0,13,,,88
2021-11-22,13:41:13,21:41:13,-08:00,+37.5026185,-122.4835323,425,3DDiff (PFD1),164490.7,66.5,254,-33,-9,-4.06,244.0,2.2,8,294,433,-696,67.1,68,-0.68,16.42,0.049,1.054,+0.041,+0.188,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.9,1064,400,2.8,281,020007FF N100 N100,84,,,1200,ALT,165,11,13,32.6,59,1280,8.9,14.2,20,20,5.0,-53,-20,,0.01,0.01,289,288,292,299,1180,1185,1185,1175,0,13,,,88
2021-11-22,13:41:14,21:41:14,-08:00,+37.5025515,-122.4839023,412,3DDiff (PFD1),164491.7,66.6,258,-34,-6,-4.26,247.0,2.2,8,282,422,-706,67.5,69,-1.09,16.25,-0.114,0.970,+0.042,+0.243,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.9,1051,400,2.7,282,040007FF N100 N100,124,,,1200,ALT,165,11,13,32.6,59,1350,9.4,14.2,20,20,5.1,-53,-20,,0.01,0.01,288,288,292,299,1185,1190,1185,1175,0,15,,,88
2021-11-22,13:41:15,21:41:15,-08:00,+37.5025055,-122.4842865,397,3DDiff (PFD1),164492.7,67.0,262,-34,-4,-4.59,251.5,2.2,8,266,409,-817,67.5,68,-1.10,14.48,0.085,1.016,+0.044,+0.217,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.9,1036,400,2.6,283,040007FF N100 N100,86,,,1200,ALT,165,11,13,32.6,60,1390,9.7,14.2,20,20,5.0,-53,-20,,0.01,0.01,288,287,291,299,1185,1195,1190,1175,0,16,,,88
2021-11-22,13:41:16,21:41:16,-08:00,+37.5024812,-122.4846771,381,3DDiff (PFD1),164493.7,67.5,267,-35,-2,-4.69,255.9,2.2,8,251,394,-820,67.5,69,-1.62,14.77,0.073,1.023,+0.045,+0.220,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.9,1019,300,2.5,284,040007FF N100 N100,90,,,1200,ALT,165,11,13,32.6,61,1400,9.9,14.2,21,21,4.8,-53,-20,,0.01,0.01,287,287,291,299,1195,1205,1200,1180,0,16,,,88
2021-11-22,13:41:17,21:41:17,-08:00,+37.5024801,-122.4850717,366,3DDiff (PFD1),164494.7,68.1,270,-35,1,-4.53,259.4,2.2,8,237,380,-877,68.3,69,-1.56,14.13,-0.013,1.050,+0.045,+0.206,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.9,1001,300,2.4,284,040007FF N100 N100,73,,,1200,ALT,165,11,13,32.6,61,1420,9.9,14.2,21,21,4.8,-53,-20,,0.01,0.01,287,287,291,298,1190,1205,1200,1180,0,17,,,88
2021-11-22,13:41:18,21:41:18,-08:00,+37.5025014,-122.4854693,351,3DDiff (PFD1),164495.7,68.6,275,-35,3,-4.46,265.1,2.3,8,222,365,-884,69.8,71,-1.85,14.91,-0.046,1.051,+0.043,+0.188,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.9,981,300,2.3,285,020007FF N100 N100,73,,,1200,ALT,165,11,13,32.5,61,1430,9.9,14.2,21,21,4.7,-53,-20,,0.01,0.01,287,286,291,298,1190,1215,1205,1185,0,17,,,88
2021-11-22,13:41:19,21:41:19,-08:00,+37.5025477,-122.4858677,337,3DDiff (PFD1),164496.7,69.1,278,-35,6,-3.99,266.7,2.2,8,209,350,-829,70.8,72,-0.84,13.31,0.038,1.091,+0.041,+0.203,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,20.9,963,300,2.2,286,040007FF N100 N100,70,,,1200,ALT,165,11,13,32.5,62,1450,9.9,14.2,21,21,4.7,-53,-20,,0.01,0.01,287,286,291,298,1195,1220,1210,1190,0,17,,,88
