#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-03,14:52:11,21:52:11,-07:00,+37.4817263,-122.4775720,3805,3DDiff (GPSR1),165131.2,163.8,172,11,-84,-3.57,162.3,1.6,13,3512,3660,-572,142.1,153,-2.50,-15.72,-0.028,1.026,-0.236,-0.271,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,5217,11.5,297,040007FF N100 N100,35,,,1200,ALT,183,18,20,31.8,78,2460,25.5,14.2,22,22,13.7,9,-39,377,383,369,381,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:52:12,21:52:12,-07:00,+37.4809679,-122.4774051,3792,3DDiff (GPSR1),165132.2,165.3,170,14,-84,-3.88,159.9,1.6,13,3502,3649,-616,143.0,154,-2.77,-15.78,-0.026,1.012,-0.239,-0.271,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,5201,11.5,298,040007FF N100 N100,37,,,1200,ALT,183,18,20,31.8,78,2460,25.4,14.2,22,22,13.6,9,-39,377,383,369,382,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:52:13,21:52:13,-07:00,+37.4802079,-122.4772031,3778,3DDiff (GPSR1),165133.2,166.7,168,17,-84,-4.15,157.7,1.6,13,3490,3638,-677,143.9,155,-2.80,-15.12,-0.023,1.032,-0.242,-0.272,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,5185,11.6,300,040007FF N100 N100,38,,,1200,ALT,183,18,20,31.8,78,2460,25.5,14.2,22,22,13.6,9,-39,377,384,369,382,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:52:14,21:52:14,-07:00,+37.4794473,-122.4769664,3764,3DDiff (GPSR1),165134.2,168.2,166,20,-84,-4.16,155.7,1.6,13,3475,3626,-755,144.6,156,-2.63,-12.93,-0.019,1.013,-0.243,-0.271,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,5168,11.7,301,040007FF N100 N100,34,,,1200,ALT,183,18,20,31.7,78,2460,25.5,14.2,22,22,13.6,9,-39,377,384,369,382,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:52:15,21:52:15,-07:00,+37.4786890,-122.4767003,3753,3DDiff (GPSR1),165135.2,169.5,165,23,-84,-4.09,153.9,1.6,13,3461,3612,-818,145.3,157,-2.24,-9.26,-0.040,1.079,-0.244,-0.279,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,5149,11.7,302,040007FF N100 N100,42,,,1200,ALT,183,18,20,31.8,78,2470,25.5,14.2,22,22,13.6,9,-39,377,384,369,382,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:52:16,21:52:16,-07:00,+37.4779279,-122.4764094,3742,3DDiff (GPSR1),165136.2,170.8,163,25,-84,-3.52,153.0,1.6,13,3448,3598,-794,146.1,157,-1.77,-5.92,-0.046,1.077,-0.245,-0.280,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,5129,11.9,303,040007FF N100 N100,41,,,1200,ALT,183,18,20,31.8,78,2470,25.5,14.2,22,22,13.6,9,-39,377,384,369,382,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:52:17,21:52:17,-07:00,+37.4771676,-122.4761023,3733,3DDiff (GPSR1),165137.2,171.8,163,27,-84,-2.83,152.3,1.6,13,3438,3586,-678,146.6,158,-1.53,-5.24,-0.029,1.049,-0.246,-0.281,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,5113,12.0,304,040007FF N100 N100,38,,,1200,ALT,183,18,20,31.7,78,2470,25.5,14.2,22,22,13.6,9,-39,377,384,369,382,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:52:18,21:52:18,-07:00,+37.4764085,-122.4757807,3726,3DDiff (GPSR1),165138.2,172.5,162,28,-84,-2.38,151.6,1.6,13,3431,3577,-585,146.8,158,-1.36,-5.88,-0.016,1.011,-0.247,-0.282,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,5101,12.1,304,040007FF N100 N100,39,,,1200,ALT,183,18,20,31.6,78,2470,25.6,14.2,22,22,13.5,9,-39,377,384,369,382,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:52:19,21:52:19,-07:00,+37.4756502,-122.4754445,3719,3DDiff (GPSR1),165139.2,173.2,161,29,-84,-2.13,151.0,1.6,13,3422,3568,-526,147.0,158,-0.96,-5.54,-0.020,1.018,-0.248,-0.283,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,5091,12.3,304,040007FF N100 N100,41,,,1200,ALT,183,18,20,31.5,78,2470,25.7,14.2,22,22,13.5,9,-39,377,384,370,382,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:52:20,21:52:20,-07:00,+37.4748935,-122.4750953,3714,3DDiff (GPSR1),165140.2,173.7,160,31,-84,-1.65,150.2,1.6,13,3417,3560,-425,147.1,159,-0.72,-3.54,-0.020,1.047,-0.249,-0.281,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,5081,12.5,305,040007FF N100 N100,34,,,1200,ALT,183,18,20,31.5,78,2470,25.7,14.2,22,22,13.6,9,-39,377,384,370,382,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:52:21,21:52:21,-07:00,+37.4741372,-122.4747348,3709,3DDiff (GPSR1),165141.2,174.1,159,32,-84,-1.21,149.7,1.6,13,3412,3554,-366,147.2,159,-0.59,-2.33,-0.055,0.977,-0.250,-0.291,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,5074,12.7,305,040007FF N100 N100,39,,,1200,ALT,183,18,20,31.4,78,2470,25.8,14.2,22,22,13.6,9,-39,378,384,370,382,1235,1210,1220,1220,0,0,78,,
2020-08-03,14:52:22,21:52:22,-07:00,+37.4733836,-122.4743691,3705,3DDiff (GPSR1),165142.2,174.3,159,32,-84,-1.14,149.2,1.6,13,3409,3550,-294,147.1,158,-0.65,-2.92,-0.027,0.966,-0.251,-0.300,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,5070,13.0,305,040007FF N100 N100,34,,,1200,ALT,183,18,20,31.5,78,2470,25.7,14.2,22,22,13.5,9,-39,378,384,370,382,1235,1210,1220,1220,0,0,78,,
2020-08-03,14:52:23,21:52:23,-07:00,+37.4726314,-122.4739947,3700,3DDiff (GPSR1),165143.2,174.6,158,33,-84,-1.29,148.6,1.6,13,3406,3546,-214,147.1,159,-0.66,-2.92,-0.050,1.025,-0.253,-0.300,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,5065,13.3,305,040007FF N100 N100,35,,,1200,ALT,183,18,20,31.6,78,2470,25.7,14.2,22,22,13.5,9,-39,378,384,370,382,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:52:24,21:52:24,-07:00,+37.4718797,-122.4736128,3696,3DDiff (GPSR1),165144.2,174.8,158,34,-83,-1.17,148.0,1.6,13,3400,3542,-230,147.2,159,-0.64,-2.56,-0.025,1.011,-0.255,-0.294,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,5060,13.5,305,040007FF N100 N100,34,,,1200,ALT,183,18,20,31.9,78,2470,25.7,14.2,22,22,13.5,9,-39,378,384,370,382,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:52:25,21:52:25,-07:00,+37.4711298,-122.4732232,3692,3DDiff (GPSR1),165145.2,175.0,158,34,-83,-1.12,147.6,1.6,13,3397,3538,-242,147.5,159,-0.52,-2.14,-0.035,1.005,-0.256,-0.293,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,5055,13.8,305,040007FF N100 N100,35,,,1200,ALT,183,18,20,31.7,78,2470,25.6,14.2,22,22,13.6,9,-39,378,384,370,382,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:52:26,21:52:26,-07:00,+37.4703815,-122.4728272,3689,3DDiff (GPSR1),165146.2,175.2,157,35,-83,-0.96,147.0,1.6,13,3392,3534,-242,147.7,159,-0.21,-1.92,-0.024,1.044,-0.257,-0.296,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,5051,14.1,306,040007FF N100 N100,37,,,1200,ALT,183,18,20,31.5,78,2470,25.8,14.2,22,22,13.5,9,-39,378,384,370,382,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:52:27,21:52:27,-07:00,+37.4696366,-122.4724256,3690,3DDiff (GPSR1),165147.2,175.3,157,35,-83,-0.47,146.4,1.6,13,3390,3531,-206,147.7,159,0.37,-1.92,-0.041,1.024,-0.257,-0.285,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,5047,14.5,306,040007FF N100 N100,32,,,1200,ALT,183,18,20,31.5,78,2460,25.8,14.2,22,22,13.5,9,-39,378,384,370,382,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:52:28,21:52:28,-07:00,+37.4688922,-122.4720166,3691,3DDiff (GPSR1),165148.2,175.2,156,36,-83,0.24,146.0,1.6,13,3388,3528,-129,147.7,159,0.70,-1.91,-0.037,1.050,-0.256,-0.282,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,5044,14.8,306,040007FF N100 N100,33,,,1200,ALT,183,18,20,31.5,78,2460,25.7,14.2,22,22,13.4,9,-39,378,384,370,382,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:52:29,21:52:29,-07:00,+37.4681514,-122.4716026,3694,3DDiff (GPSR1),165149.2,175.1,156,37,-82,0.70,145.7,1.6,13,3390,3527,-32,147.5,159,0.58,-1.93,-0.019,1.030,-0.255,-0.289,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,5044,15.1,306,040007FF N100 N100,39,,,1200,ALT,183,18,20,31.5,78,2460,25.7,14.2,22,22,13.4,9,-39,378,384,370,382,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:52:30,21:52:30,-07:00,+37.4674143,-122.4711824,3697,3DDiff (GPSR1),165150.2,174.8,156,37,-82,0.82,145.2,1.6,13,3394,3528,118,147.2,158,0.91,-1.56,-0.028,1.011,-0.255,-0.295,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,5047,15.3,306,040007FF N100 N100,39,,,1200,ALT,183,18,20,31.4,78,2460,25.9,14.2,22,22,13.4,9,-39,378,384,370,382,1235,1210,1220,1220,0,0,78,,
2020-08-03,14:52:31,21:52:31,-07:00,+37.4666808,-122.4707575,3701,3DDiff (GPSR1),165151.2,174.6,155,38,-82,1.00,144.7,1.6,13,3398,3532,153,146.9,158,0.88,-1.57,-0.010,1.007,-0.255,-0.295,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,5053,15.6,307,040007FF N100 N100,37,,,1200,ALT,183,18,20,31.5,78,2460,26.0,14.2,22,22,13.3,9,-39,378,384,370,382,1235,1210,1220,1220,0,0,78,,
2020-08-03,14:52:32,21:52:32,-07:00,+37.4659500,-122.4703277,3704,3DDiff (GPSR1),165152.2,174.3,155,38,-81,0.93,144.1,1.6,13,3399,3535,142,146.7,158,0.91,-1.68,-0.013,0.963,-0.255,-0.299,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,5058,15.9,307,040007FF N100 N100,41,,,1200,ALT,183,18,20,31.6,78,2460,26.1,14.2,22,22,13.3,9,-39,378,384,370,382,1235,1210,1220,1220,0,0,78,,
2020-08-03,14:52:33,21:52:33,-07:00,+37.4652218,-122.4698918,3705,3DDiff (GPSR1),165153.2,174.0,155,38,-81,0.85,143.8,1.6,13,3401,3536,145,146.2,157,0.79,-1.41,-0.043,0.950,-0.256,-0.301,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,5062,16.2,307,040007FF N100 N100,43,,,1200,ALT,183,18,20,31.5,78,2460,26.1,14.2,22,22,13.3,9,-39,378,384,370,382,1235,1210,1220,1220,0,0,78,,
2020-08-03,14:52:34,21:52:34,-07:00,+37.4644979,-122.4694516,3706,3DDiff (GPSR1),165154.2,173.8,154,39,-80,0.62,143.5,1.6,13,3405,3539,158,145.9,157,0.54,-1.31,-0.001,1.008,-0.258,-0.306,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,5067,16.4,307,040007FF N100 N100,41,,,1200,ALT,183,18,20,31.5,78,2460,26.1,14.2,22,22,13.3,10,-39,378,384,370,382,1235,1210,1220,1220,0,0,78,,
2020-08-03,14:52:35,21:52:35,-07:00,+37.4637760,-122.4690060,3707,3DDiff (GPSR1),165155.2,173.7,154,39,-80,0.30,143.2,1.6,13,3407,3542,146,145.7,157,0.26,-0.84,-0.031,0.983,-0.259,-0.301,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,5072,16.6,308,040007FF N100 N100,41,,,1200,ALT,183,18,20,31.4,78,2460,25.9,14.2,22,22,13.3,10,-39,378,384,370,382,1235,1210,1220,1220,0,0,78,,
2020-08-03,14:52:36,21:52:36,-07:00,+37.4630558,-122.4685561,3706,3DDiff (GPSR1),165156.2,173.6,154,40,-80,0.01,142.9,1.6,13,3409,3544,92,145.7,157,0.20,-0.55,-0.051,0.988,-0.260,-0.299,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,5075,16.8,308,040007FF N100 N100,49,,,1200,ALT,183,18,20,31.4,78,2460,25.7,14.2,22,22,13.3,10,-39,378,384,370,382,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:52:37,21:52:37,-07:00,+37.4623375,-122.4681018,3706,3DDiff (GPSR1),165157.2,173.6,153,40,-80,-0.08,142.7,1.6,13,3407,3544,55,145.6,157,-0.02,-0.44,-0.027,0.972,-0.260,-0.297,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,5076,17.1,308,040007FF N100 N100,40,,,1200,ALT,183,18,20,31.5,78,2460,25.5,14.2,22,22,13.3,10,-39,378,384,370,382,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:52:38,21:52:38,-07:00,+37.4616204,-122.4676437,3704,3DDiff (GPSR1),165158.2,173.6,153,40,-80,-0.37,142.5,1.6,13,3407,3544,35,145.6,157,-0.18,-0.75,-0.020,0.994,-0.260,-0.301,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,5077,17.2,308,040007FF N100 N100,38,,,1200,ALT,183,18,20,31.7,78,2460,25.6,14.2,22,22,13.4,10,-39,378,384,370,382,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:52:39,21:52:39,-07:00,+37.4609054,-122.4671817,3704,3DDiff (GPSR1),165159.2,173.7,153,41,-79,-0.59,142.1,1.6,13,3405,3544,-60,145.7,157,-0.12,-1.10,-0.029,1.029,-0.260,-0.295,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,5077,17.4,308,040007FF N100 N100,30,,,1200,ALT,183,18,20,31.6,78,2460,25.8,14.2,22,22,13.4,10,-39,378,384,370,382,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:52:40,21:52:40,-07:00,+37.4601904,-122.4667129,3703,3DDiff (GPSR1),165160.2,173.8,153,41,-79,-0.47,141.9,1.6,13,3404,3543,-63,145.7,157,-0.01,-1.47,-0.026,0.995,-0.259,-0.288,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,5076,17.6,308,040007FF N100 N100,33,,,1200,ALT,183,18,20,31.6,78,2460,25.9,14.2,22,22,13.4,10,-39,378,384,370,382,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:52:41,21:52:41,-07:00,+37.4594786,-122.4662389,3702,3DDiff (GPSR1),165161.2,173.9,152,42,-79,-0.30,141.3,1.6,13,3404,3542,-10,145.7,157,0.10,-1.66,-0.024,1.032,-0.258,-0.289,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,5075,17.8,308,040007FF N100 N100,36,,,1200,ALT,183,18,20,31.5,78,2460,26.0,14.2,22,22,13.3,10,-39,378,384,369,382,1235,1210,1220,1220,0,0,78,,
2020-08-03,14:52:42,21:52:42,-07:00,+37.4587689,-122.4657587,3702,3DDiff (GPSR1),165162.2,173.9,152,42,-79,-0.11,140.9,1.6,13,3402,3541,-82,145.6,157,0.13,-2.47,-0.066,1.070,-0.256,-0.288,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,5075,17.9,308,040007FF N100 N100,48,,,1200,ALT,183,18,20,31.5,78,2460,25.8,14.2,22,22,13.3,10,-39,378,384,369,382,1235,1210,1220,1220,0,0,78,,
2020-08-03,14:52:43,21:52:43,-07:00,+37.4580631,-122.4652697,3703,3DDiff (GPSR1),165163.2,173.9,151,43,-78,0.09,140.1,1.6,13,3401,3539,-27,145.5,157,0.91,-8.74,-0.017,1.130,-0.255,-0.285,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,5073,18.0,308,040007FF N100 N100,46,,,1200,ALT,183,18,20,31.6,78,2460,25.6,14.2,22,22,13.4,10,-39,378,384,369,382,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:52:44,21:52:44,-07:00,+37.4573669,-122.4647615,3707,3DDiff (GPSR1),165164.2,173.9,150,44,-78,1.01,138.0,1.6,13,3402,3539,-14,145.4,156,1.60,-17.01,-0.027,1.111,-0.252,-0.256,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,5073,18.2,309,020007FF N100 N100,43,,,1200,ALT,183,18,20,31.5,78,2460,25.5,14.2,22,22,13.4,10,-39,378,384,369,382,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:52:45,21:52:45,-07:00,+37.4566873,-122.4642210,3712,3DDiff (GPSR1),165165.2,173.7,147,47,-76,1.87,134.8,1.6,13,3406,3541,124,145.0,156,2.52,-23.92,-0.020,1.190,-0.248,-0.247,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,5075,18.3,309,020007FF N100 N100,51,,,1200,ALT,183,18,20,31.6,78,2460,25.4,14.2,22,22,13.4,10,-39,378,384,369,382,1235,1210,1220,1220,0,0,76,,
2020-08-03,14:52:46,21:52:46,-07:00,+37.4560363,-122.4636366,3722,3DDiff (GPSR1),165166.2,173.4,145,51,-73,2.82,131.0,1.6,13,3414,3545,276,144.4,156,3.12,-28.13,-0.015,1.201,-0.243,-0.235,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,5082,18.4,311,020007FF N100 N100,45,,,1200,ALT,183,18,20,31.6,78,2450,25.6,14.2,22,22,13.3,10,-39,378,384,369,382,1235,1210,1220,1220,0,0,76,,
2020-08-03,14:52:47,21:52:47,-07:00,+37.4554165,-122.4630018,3733,3DDiff (GPSR1),165167.2,172.9,141,55,-70,3.45,127.1,1.6,13,3425,3553,478,143.7,155,3.08,-30.89,-0.031,1.137,-0.237,-0.232,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,5093,18.4,312,040007FF N100 N100,48,,,1200,ALT,182,18,20,31.6,78,2450,25.7,14.2,22,22,13.3,10,-39,378,384,369,382,1235,1210,1220,1220,0,0,77,,
2020-08-03,14:52:48,21:52:48,-07:00,+37.4548329,-122.4623189,3743,3DDiff (GPSR1),165168.2,172.5,138,60,-66,3.19,122.9,1.6,13,3436,3562,597,142.9,154,2.36,-32.81,-0.048,1.056,-0.232,-0.245,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,5107,18.5,313,040007FF N100 N100,36,,,1200,ALT,182,18,20,31.5,78,2450,25.7,14.2,22,22,13.3,10,-39,378,384,369,382,1235,1210,1220,1215,0,0,77,,
2020-08-03,14:52:49,21:52:49,-07:00,+37.4542900,-122.4615892,3750,3DDiff (GPSR1),165169.2,172.1,133,64,-61,2.42,118.2,1.6,13,3445,3573,566,142.5,154,2.18,-34.76,0.006,1.193,-0.229,-0.245,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,5122,18.6,314,020007FF N100 N100,48,,,1200,ALT,182,18,20,31.5,78,2450,25.6,14.2,22,22,13.3,10,-39,378,384,369,382,1235,1210,1220,1215,0,0,77,,
2020-08-03,14:52:50,21:52:50,-07:00,+37.4537924,-122.4608106,3756,3DDiff (GPSR1),165170.2,171.8,129,68,-56,2.05,113.4,1.6,13,3453,3582,500,142.1,153,1.65,-34.21,-0.018,1.185,-0.226,-0.230,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,5136,18.6,316,020007FF N100 N100,39,,,1200,ALT,182,18,20,31.6,78,2450,25.5,14.2,22,22,13.4,10,-39,378,384,369,382,1235,1210,1220,1215,0,0,76,,
2020-08-03,14:52:51,21:52:51,-07:00,+37.4533434,-122.4599876,3763,3DDiff (GPSR1),165171.2,171.6,125,72,-51,1.43,108.4,1.6,13,3458,3589,413,141.5,153,1.49,-33.45,-0.045,1.192,-0.224,-0.233,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,5147,18.7,317,040007FF N100 N100,41,,,1200,ALT,182,18,20,31.7,78,2450,25.4,14.2,22,22,13.6,10,-39,378,384,369,382,1235,1210,1220,1215,0,0,76,,
2020-08-03,14:52:52,21:52:52,-07:00,+37.4529434,-122.4591249,3766,3DDiff (GPSR1),165172.2,171.4,121,75,-45,1.09,104.2,1.6,13,3461,3594,310,141.0,152,1.31,-32.38,-0.024,1.176,-0.222,-0.226,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,5155,18.8,318,040007FF N100 N100,30,,,1200,ALT,182,18,20,31.7,78,2450,25.6,14.2,22,22,13.9,10,-39,378,384,369,382,1235,1210,1220,1215,0,0,76,,
2020-08-03,14:52:53,21:52:53,-07:00,+37.4525965,-122.4582301,3769,3DDiff (GPSR1),165173.2,171.2,117,79,-40,0.73,99.6,1.6,13,3463,3598,236,140.6,152,1.07,-31.93,-0.031,1.193,-0.220,-0.231,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,5160,18.9,318,040007FF N100 N100,34,,,1200,ALT,182,18,20,31.6,78,2450,25.7,14.2,22,22,14.1,10,-39,378,384,369,382,1235,1210,1220,1215,0,0,77,,
2020-08-03,14:52:54,21:52:54,-07:00,+37.4523021,-122.4573074,3770,3DDiff (GPSR1),165174.2,171.0,113,81,-34,0.48,95.5,1.6,13,3466,3601,186,140.2,151,0.54,-31.20,-0.015,1.100,-0.219,-0.233,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5166,19.0,319,040007FF N100 N100,43,,,1200,ALT,182,18,20,31.5,78,2450,25.7,14.2,22,22,14.3,10,-39,378,384,369,382,1235,1210,1220,1215,0,0,77,,
2020-08-03,14:52:55,21:52:55,-07:00,+37.4520586,-122.4563636,3769,3DDiff (GPSR1),165175.2,170.9,109,83,-28,-0.15,91.0,1.6,13,3468,3603,145,140.2,151,0.32,-30.80,-0.029,1.194,-0.219,-0.240,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5169,19.1,319,040007FF N100 N100,45,,,1200,ALT,182,18,20,31.8,78,2450,25.6,14.2,22,22,14.4,10,-39,378,384,369,382,1235,1210,1220,1215,0,0,77,,
2020-08-03,14:52:56,21:52:56,-07:00,+37.4518689,-122.4553982,3768,3DDiff (GPSR1),165176.2,170.8,104,85,-22,-0.36,86.4,1.6,13,3467,3604,29,140.3,151,0.51,-29.11,-0.043,1.218,-0.219,-0.226,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,5171,19.2,319,020007FF N100 N100,33,,,1200,ALT,182,18,20,31.6,78,2450,25.7,14.2,22,22,14.5,10,-39,378,384,369,382,1235,1210,1220,1215,0,0,77,,
