#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-06-24,19:06:05,02:06:05,-07:00,+37.5079195,-122.5199762,3129,3DDiff (GPSR1),353164.7,122.7,321,-39,49,1.19,306.5,1.2,14,3129,3014,204,124.1,134,1.58,2.04,-0.034,0.948,300,,,,29.80,122.800,GPS,KHAF,1.0,70,313,0.858,+0.69,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.1,4993,9.9,313,040007FF N100 N100,32,,,1200,ALT,194,10,17,31.7,76,2460,23.6,14.2,19,20,11.5,11,-89,0,413,394,386,397,1275,1255,1250,1255,0,0,71,,
2020-06-24,19:06:06,02:06:06,-07:00,+37.5083658,-122.5204176,3133,3DDiff (GPSR1),353165.7,122.7,321,-39,49,1.08,306.7,1.2,14,3131,3016,167,124.1,134,1.61,1.92,-0.031,0.951,300,,,,29.80,122.800,GPS,KHAF,1.0,71,313,0.853,+0.68,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.1,4995,9.9,313,040007FF N100 N100,36,,,1200,ALT,194,10,17,31.7,76,2460,23.6,14.2,19,20,11.4,11,-89,0,413,394,386,397,1275,1255,1250,1255,0,0,71,,
2020-06-24,19:06:07,02:06:07,-07:00,+37.5088133,-122.5208614,3136,3DDiff (GPSR1),353166.7,122.8,322,-39,50,1.02,306.7,1.2,14,3135,3019,192,124.1,134,1.25,2.10,-0.038,0.945,300,,,,29.80,122.800,GPS,KHAF,1.0,73,313,0.848,+0.68,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.1,4998,10.0,312,040007FF N100 N100,36,,,1200,ALT,194,10,17,31.8,76,2460,23.7,14.2,19,20,11.4,11,-89,0,413,394,386,397,1275,1255,1250,1255,0,0,71,,
2020-06-24,19:06:08,02:06:08,-07:00,+37.5092604,-122.5213031,3138,3DDiff (GPSR1),353167.7,122.9,322,-39,50,0.81,306.7,1.2,14,3139,3023,200,124.1,134,1.32,1.93,-0.033,0.961,300,,,,29.80,122.800,GPS,KHAF,1.0,75,313,0.843,+0.67,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.1,5002,10.1,312,040007FF N100 N100,35,,,1200,ALT,194,10,17,31.8,76,2460,23.8,14.2,19,20,11.3,11,-89,0,413,394,386,397,1275,1255,1250,1255,0,0,71,,
2020-06-24,19:06:09,02:06:09,-07:00,+37.5097092,-122.5217444,3141,3DDiff (GPSR1),353168.7,122.9,322,-39,50,0.96,306.7,1.2,14,3141,3026,185,124.1,134,1.50,1.67,-0.019,1.020,300,,,,29.80,122.800,GPS,KHAF,1.0,77,313,0.838,+0.67,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.1,5006,10.2,311,040007FF N100 N100,29,,,1200,ALT,194,10,17,31.8,76,2460,23.8,14.2,19,20,11.4,11,-89,0,413,394,386,397,1275,1255,1250,1255,0,0,71,,
2020-06-24,19:06:10,02:06:10,-07:00,+37.5101591,-122.5221853,3146,3DDiff (GPSR1),353169.7,123.0,322,-39,50,1.16,306.6,1.2,14,3145,3030,188,124.1,134,1.38,1.49,-0.023,0.960,300,,,,29.80,122.800,GPS,KHAF,1.0,79,313,0.833,+0.67,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.1,5009,10.2,310,040007FF N100 N100,36,,,1200,ALT,194,10,17,31.7,76,2460,23.7,14.2,19,20,11.4,11,-89,0,413,394,387,397,1275,1255,1250,1255,0,0,71,,
2020-06-24,19:06:11,02:06:11,-07:00,+37.5106094,-122.5226235,3150,3DDiff (GPSR1),353170.7,123.0,322,-39,50,1.14,306.8,1.2,14,3149,3033,212,124.1,134,1.70,1.06,-0.012,0.995,300,,,,29.80,122.800,GPS,KHAF,1.0,80,313,0.827,+0.66,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.1,5012,10.3,310,040007FF N100 N100,34,,,1200,ALT,194,10,17,31.6,76,2460,23.7,14.2,19,20,11.4,11,-89,0,413,394,387,398,1275,1255,1250,1255,0,0,71,,
2020-06-24,19:06:12,02:06:12,-07:00,+37.5110589,-122.5230669,3155,3DDiff (GPSR1),353171.7,123.1,322,-39,50,1.36,306.6,1.2,14,3153,3037,222,124.2,134,1.72,1.16,-0.008,0.976,300,,,,29.80,122.800,GPS,KHAF,1.1,82,313,0.823,+0.66,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.1,5016,10.4,309,040007FF N100 N100,36,,,1200,ALT,194,10,17,31.7,76,2460,23.7,14.2,19,20,11.4,11,-89,0,413,394,387,398,1275,1255,1250,1255,0,0,71,,
2020-06-24,19:06:13,02:06:13,-07:00,+37.5115099,-122.5235088,3159,3DDiff (GPSR1),353172.7,123.0,322,-39,50,1.30,306.9,1.2,14,3156,3040,228,124.2,134,1.75,1.45,-0.015,0.979,300,,,,29.80,122.800,GPS,KHAF,1.1,84,313,0.817,+0.65,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.1,5020,10.5,308,040007FF N100 N100,40,,,1200,ALT,194,10,17,31.7,76,2460,23.8,14.2,19,20,11.4,11,-89,0,414,394,387,398,1275,1255,1250,1255,0,0,71,,
2020-06-24,19:06:14,02:06:14,-07:00,+37.5119574,-122.5239468,3163,3DDiff (GPSR1),353173.7,123.1,322,-39,50,1.16,306.7,1.2,14,3159,3044,209,124.0,133,2.07,1.87,0.004,1.006,300,,,,29.80,122.800,GPS,KHAF,1.1,85,313,0.812,+0.65,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.1,5025,10.6,308,040007FF N100 N100,41,,,1200,ALT,194,10,17,31.7,76,2460,23.7,14.2,19,20,11.5,8,-89,0,414,394,387,398,1275,1255,1250,1255,0,0,71,,
2020-06-24,19:06:15,02:06:15,-07:00,+37.5124091,-122.5243872,3168,3DDiff (GPSR1),353174.7,123.0,322,-39,50,1.39,307.0,1.2,14,3164,3047,280,123.7,133,2.10,1.86,-0.027,0.961,300,,,,29.80,122.800,GPS,KHAF,1.1,87,313,0.807,+0.65,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.1,5031,10.6,307,040007FF N100 N100,45,,,1200,ALT,194,10,17,31.7,76,2460,23.5,14.2,19,20,11.5,7,-89,0,414,394,387,398,1275,1250,1250,1255,0,0,71,,
2020-06-24,19:06:16,02:06:16,-07:00,+37.5128575,-122.5248227,3172,3DDiff (GPSR1),353175.7,123.0,322,-39,50,1.48,306.9,1.2,14,3171,3053,320,123.3,133,2.17,1.44,-0.016,0.989,300,,,,29.80,122.800,GPS,KHAF,1.1,88,313,0.801,+0.64,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.1,5039,10.7,307,040007FF N100 N100,32,,,1200,ALT,194,10,17,31.7,76,2460,23.5,14.2,19,20,11.5,7,-89,0,414,394,387,398,1275,1250,1250,1255,0,0,71,,
2020-06-24,19:06:17,02:06:17,-07:00,+37.5133073,-122.5252611,3178,3DDiff (GPSR1),353176.7,122.8,322,-39,50,1.58,307.1,1.2,14,3175,3058,301,123.1,133,2.70,2.37,-0.022,1.059,300,,,,29.80,122.800,GPS,KHAF,1.1,89,313,0.796,+0.64,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.1,5046,10.8,306,040007FF N100 N100,46,,,1200,ALT,194,10,17,31.8,76,2460,23.6,14.2,19,20,11.5,7,-89,0,414,394,387,398,1275,1250,1250,1255,0,0,71,,
2020-06-24,19:06:18,02:06:18,-07:00,+37.5137578,-122.5256914,3185,3DDiff (GPSR1),353177.7,122.5,322,-38,50,2.19,307.3,1.2,14,3181,3063,308,123.2,133,2.82,3.10,-0.006,1.020,300,,,,29.80,122.800,GPS,KHAF,1.2,91,313,0.791,+0.63,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.1,5053,10.8,306,040007FF N100 N100,41,,,1200,ALT,194,10,17,31.8,76,2460,23.7,14.2,19,20,11.5,7,-89,0,414,394,387,398,1275,1250,1250,1255,0,0,71,,
2020-06-24,19:06:19,02:06:19,-07:00,+37.5142093,-122.5261207,3192,3DDiff (GPSR1),353178.7,122.2,323,-38,50,2.27,307.5,1.2,14,3187,3069,358,123.2,133,2.59,3.18,-0.020,1.009,300,,,,29.80,122.800,GPS,KHAF,1.2,92,313,0.785,+0.63,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.1,5061,10.9,305,040007FF N100 N100,46,,,1200,ALT,194,10,17,31.8,76,2460,23.6,14.2,19,20,11.4,7,-89,0,414,394,387,398,1275,1250,1250,1255,0,0,71,,
2020-06-24,19:06:20,02:06:20,-07:00,+37.5146599,-122.5265441,3198,3DDiff (GPSR1),353179.7,121.9,323,-38,50,1.88,307.8,1.2,14,3194,3075,386,123.1,133,2.70,3.71,-0.012,1.008,300,,,,29.80,122.800,GPS,KHAF,1.2,93,313,0.779,+0.62,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.1,5070,10.9,305,040007FF N100 N100,34,,,1200,ALT,194,10,17,31.7,76,2460,23.7,14.2,19,20,11.4,7,-89,0,414,394,387,398,1270,1250,1250,1255,0,0,71,,
2020-06-24,19:06:21,02:06:21,-07:00,+37.5151125,-122.5269638,3203,3DDiff (GPSR1),353180.7,121.6,323,-37,50,1.74,307.8,1.2,14,3200,3082,377,123.1,133,2.09,3.01,-0.002,0.940,300,,,,29.80,122.800,GPS,KHAF,1.2,95,313,0.773,+0.62,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,5081,11.0,305,040007FF N100 N100,38,,,1200,ALT,194,10,17,31.7,76,2460,23.7,14.2,19,20,11.4,8,-89,0,414,394,387,398,1270,1250,1250,1255,0,0,71,,
2020-06-24,19:06:22,02:06:22,-07:00,+37.5155677,-122.5273815,3206,3DDiff (GPSR1),353181.7,121.4,324,-37,50,1.13,307.8,1.2,14,3204,3087,287,123.0,133,1.79,3.43,-0.022,0.918,300,,,,29.80,122.800,GPS,KHAF,1.3,96,313,0.767,+0.61,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,5090,11.0,304,040007FF N100 N100,34,,,1200,ALT,194,10,17,31.8,76,2460,23.8,14.2,19,20,11.3,8,-89,0,414,394,387,398,1270,1250,1250,1255,0,0,71,,
2020-06-24,19:06:23,02:06:23,-07:00,+37.5160250,-122.5277937,3208,3DDiff (GPSR1),353182.7,121.4,324,-37,51,0.58,308.1,1.2,14,3205,3090,229,123.1,133,1.84,2.44,-0.023,0.993,300,,,,29.80,122.800,GPS,KHAF,1.3,97,313,0.761,+0.61,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,5096,11.1,304,040007FF N100 N100,43,,,1200,ALT,194,10,17,31.8,76,2460,23.8,14.2,19,20,11.3,8,-89,0,414,394,387,398,1270,1250,1250,1255,0,0,71,,
2020-06-24,19:06:24,02:06:24,-07:00,+37.5164827,-122.5282070,3209,3DDiff (GPSR1),353183.7,121.4,324,-36,51,0.34,308.7,1.2,14,3208,3093,164,123.0,133,2.19,2.90,0.002,1.043,300,,,,29.80,122.800,GPS,KHAF,1.3,98,313,0.754,+0.60,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,5102,11.2,303,040007FF N100 N100,46,,,1200,ALT,194,10,17,31.7,76,2460,23.6,14.2,19,20,11.3,8,-89,0,414,394,387,398,1270,1250,1250,1255,0,0,71,,
2020-06-24,19:06:25,02:06:25,-07:00,+37.5169428,-122.5286125,3211,3DDiff (GPSR1),353184.7,121.4,325,-36,51,0.52,309.8,1.2,14,3210,3095,148,122.7,132,2.84,8.85,0.005,1.098,300,,,,29.80,122.800,GPS,KHAF,1.3,99,313,0.747,+0.60,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,5107,11.2,303,020007FF N100 N100,41,,,1200,ALT,194,10,17,31.7,76,2460,23.4,14.2,19,20,11.3,8,-89,0,414,394,387,398,1270,1250,1250,1255,0,0,70,,
2020-06-24,19:06:26,02:06:26,-07:00,+37.5174112,-122.5290032,3216,3DDiff (GPSR1),353185.7,121.3,327,-35,52,1.23,312.2,1.2,14,3211,3097,140,122.3,132,4.10,15.87,0.011,1.208,300,,,,29.80,122.800,GPS,KHAF,1.3,100,313,0.740,+0.59,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.3,5112,11.3,303,020007FF N100 N100,36,,,1200,ALT,194,10,17,31.7,76,2460,23.5,14.2,19,20,11.3,8,-89,0,414,394,387,398,1270,1250,1250,1255,0,0,70,,
2020-06-24,19:06:27,02:06:27,-07:00,+37.5178904,-122.5293615,3225,3DDiff (GPSR1),353186.7,121.0,329,-33,53,2.46,315.1,1.2,14,3216,3100,194,121.3,131,4.82,22.29,-0.029,1.134,300,,,,29.80,122.800,GPS,KHAF,1.4,101,313,0.731,+0.58,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.3,5119,11.3,305,020007FF N100 N100,39,,,1200,ALT,194,10,17,31.8,76,2460,23.6,14.2,19,20,11.3,8,-89,0,414,394,387,398,1270,1250,1250,1255,0,0,70,,
2020-06-24,19:06:28,02:06:28,-07:00,+37.5183873,-122.5296819,3235,3DDiff (GPSR1),353187.7,120.5,332,-29,55,3.10,318.5,1.2,14,3225,3106,384,120.5,130,3.61,24.05,-0.014,0.946,300,,,,29.80,122.800,GPS,KHAF,1.4,102,313,0.720,+0.58,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.3,5129,11.4,306,020007FF N100 N100,55,,,1200,ALT,194,10,17,31.9,76,2460,23.7,14.2,19,20,11.4,8,-89,0,414,394,387,398,1270,1250,1250,1255,0,0,71,,
2020-06-24,19:06:29,02:06:29,-07:00,+37.5188981,-122.5299646,3241,3DDiff (GPSR1),353188.7,120.3,335,-26,56,2.21,321.3,1.2,14,3238,3115,522,120.1,130,2.69,23.87,-0.024,0.919,300,,,,29.80,122.800,GPS,KHAF,1.4,103,313,0.707,+0.57,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.3,5143,11.4,308,040007FF N100 N100,35,,,1200,ALT,194,10,17,31.8,76,2460,23.8,14.2,19,20,11.4,8,-89,0,414,394,387,398,1270,1250,1250,1255,0,0,71,,
2020-06-24,19:06:30,02:06:30,-07:00,+37.5194229,-122.5302050,3243,3DDiff (GPSR1),353189.7,120.5,338,-23,58,0.91,324.2,1.2,14,3241,3123,394,120.0,130,2.17,23.24,-0.026,0.912,300,,,,29.80,122.800,GPS,KHAF,1.4,104,313,0.692,+0.55,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.4,5155,11.4,309,040007FF N100 N100,41,,,1200,ALT,194,10,17,31.7,76,2460,23.6,14.2,19,20,11.4,8,-89,0,414,394,387,398,1270,1250,1250,1255,0,0,71,,
2020-06-24,19:06:31,02:06:31,-07:00,+37.5199625,-122.5304102,3241,3DDiff (GPSR1),353190.7,121.0,342,-19,59,-0.18,326.8,1.2,14,3242,3127,246,120.2,130,1.22,22.49,-0.037,0.906,300,,,,29.80,122.800,GPS,KHAF,1.4,106,313,0.675,+0.54,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.4,5162,11.4,310,040007FF N100 N100,42,,,1200,ALT,194,10,17,31.6,76,2460,23.4,14.2,19,20,11.5,8,-89,0,414,394,387,398,1270,1250,1250,1255,0,0,70,,
2020-06-24,19:06:32,02:06:32,-07:00,+37.5205129,-122.5305783,3235,3DDiff (GPSR1),353191.7,121.8,345,-16,61,-1.53,329.5,1.2,14,3239,3128,37,121.0,131,0.71,22.22,-0.029,0.950,300,,,,29.80,122.800,GPS,KHAF,1.5,107,313,0.657,+0.53,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.4,5163,11.4,311,040007FF N100 N100,37,,,1200,ALT,194,10,17,31.7,76,2460,23.4,14.2,19,20,11.5,8,-89,0,414,394,387,398,1270,1250,1250,1255,0,0,70,,
2020-06-24,19:06:33,02:06:33,-07:00,+37.5210768,-122.5307088,3225,3DDiff (GPSR1),353192.7,123.0,348,-13,62,-2.61,332.5,1.2,14,3234,3126,-149,121.9,132,0.51,21.57,-0.024,1.057,300,,,,29.80,122.800,GPS,KHAF,1.5,108,313,0.636,+0.51,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.4,5159,11.3,311,040007FF N100 N100,40,,,1200,ALT,194,10,17,31.7,76,2470,23.6,14.2,19,20,11.5,8,-89,0,414,394,387,398,1270,1250,1250,1255,0,0,71,,
2020-06-24,19:06:34,02:06:34,-07:00,+37.5216518,-122.5307976,3216,3DDiff (GPSR1),353193.7,124.3,352,-9,64,-3.05,335.4,1.2,14,3224,3120,-376,123.1,133,0.35,20.81,-0.006,1.048,300,,,,29.80,122.800,GPS,KHAF,1.5,109,313,0.614,+0.49,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.4,5150,11.3,311,040007FF N100 N100,32,,,1200,ALT,194,10,17,31.7,76,2470,23.5,14.2,19,20,11.5,8,-89,0,414,394,387,398,1270,1250,1250,1255,0,0,71,,
2020-06-24,19:06:35,02:06:35,-07:00,+37.5222395,-122.5308441,3206,3DDiff (GPSR1),353194.7,125.7,355,-5,65,-3.10,338.8,1.2,14,3213,3110,-522,124.4,134,-0.07,22.59,-0.033,0.963,300,,,,29.80,122.800,GPS,KHAF,1.5,110,313,0.590,+0.47,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.3,5136,11.3,311,040007FF N100 N100,46,,,1200,ALT,194,10,17,31.7,76,2470,23.5,14.2,19,20,11.5,8,-89,0,414,394,387,398,1270,1250,1250,1255,0,0,71,,
2020-06-24,19:06:36,02:06:36,-07:00,+37.5228326,-122.5308508,3194,3DDiff (GPSR1),353195.7,127.2,359,-2,66,-3.31,342.5,1.2,14,3202,3100,-614,125.5,135,-0.11,24.05,-0.008,1.132,300,,,,29.80,122.800,GPS,KHAF,1.5,112,313,0.565,+0.45,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.3,5122,11.2,311,040007FF N100 N100,52,,,1200,ALT,194,10,17,31.7,76,2480,23.6,14.2,19,20,11.5,8,-89,0,414,394,387,398,1270,1250,1250,1255,0,0,71,,
2020-06-24,19:06:37,02:06:37,-07:00,+37.5234349,-122.5308053,3183,3DDiff (GPSR1),353196.7,128.8,2,3,66,-3.27,346.3,1.2,14,3192,3090,-626,126.6,136,0.00,26.24,-0.012,1.147,300,,,,29.80,122.800,GPS,KHAF,1.5,113,313,0.537,+0.43,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.3,5107,11.2,311,040007FF N100 N100,34,,,1200,ALT,195,10,17,31.7,76,2480,23.4,14.2,19,20,11.5,8,-89,0,414,394,387,398,1270,1250,1250,1255,0,0,71,,
2020-06-24,19:06:38,02:06:38,-07:00,+37.5240393,-122.5307041,3173,3DDiff (GPSR1),353197.7,130.4,6,7,67,-3.03,350.7,1.2,14,3182,3079,-609,127.2,137,-0.17,27.46,-0.033,1.052,300,,,,29.80,122.800,GPS,KHAF,1.5,114,313,0.508,+0.41,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.3,5093,11.1,312,020007FF N100 N100,47,,,1200,ALT,195,10,17,31.7,76,2480,23.5,14.2,19,20,11.4,8,-89,0,414,395,387,398,1270,1250,1250,1255,0,0,71,,
2020-06-24,19:06:39,02:06:39,-07:00,+37.5246422,-122.5305459,3163,3DDiff (GPSR1),353198.7,132.0,10,12,67,-3.00,354.8,1.2,14,3174,3070,-561,127.9,138,-0.27,26.47,-0.008,1.130,300,,,,29.80,122.800,GPS,KHAF,1.6,116,313,0.476,+0.38,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.3,5080,11.1,313,040007FF N100 N100,38,,,1200,ALT,195,10,17,31.7,76,2480,23.6,14.2,19,20,11.4,8,-89,0,414,395,387,398,1270,1250,1250,1255,0,0,71,,
2020-06-24,19:06:40,02:06:40,-07:00,+37.5252418,-122.5303319,3153,3DDiff (GPSR1),353199.7,133.5,14,17,67,-2.81,358.6,1.2,14,3164,3061,-574,128.6,139,-0.37,26.37,-0.010,1.164,300,,,,29.80,122.800,GPS,KHAF,1.6,117,313,0.443,+0.36,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,5066,11.0,314,040007FF N100 N100,38,,,1200,ALT,195,10,17,31.6,76,2480,23.7,14.2,19,20,11.5,8,-89,0,414,395,387,398,1270,1250,1250,1255,0,0,71,,
2020-06-24,19:06:41,02:06:41,-07:00,+37.5258346,-122.5300637,3145,3DDiff (GPSR1),353200.7,135.0,18,22,66,-2.61,2.7,1.2,14,3154,3051,-573,129.4,139,-0.17,27.41,-0.022,1.136,300,,,,29.80,122.800,GPS,KHAF,1.6,118,313,0.409,+0.33,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,5052,10.9,314,040007FF N100 N100,38,,,1200,ALT,195,10,17,31.7,76,2480,23.7,14.2,19,20,11.5,8,-89,0,414,395,387,398,1270,1250,1250,1255,0,0,72,,
2020-06-24,19:06:42,02:06:42,-07:00,+37.5264153,-122.5297366,3140,3DDiff (GPSR1),353201.7,136.5,22,27,65,-2.14,7.0,1.2,14,3148,3043,-490,129.9,140,-0.11,26.95,-0.006,1.132,300,,,,29.80,122.800,GPS,KHAF,1.6,120,313,0.373,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,5040,10.8,314,040007FF N100 N100,35,,,1200,ALT,195,10,17,31.7,76,2480,23.7,14.2,19,20,11.6,8,-89,0,414,395,387,398,1270,1250,1250,1255,0,0,72,,
2020-06-24,19:06:43,02:06:43,-07:00,+37.5269824,-122.5293577,3135,3DDiff (GPSR1),353202.7,137.8,26,32,63,-1.79,10.8,1.2,14,3142,3036,-431,130.2,140,0.10,26.58,-0.016,1.209,300,,,,29.80,122.800,GPS,KHAF,1.6,121,313,0.336,+0.27,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,5030,10.7,315,020007FF N100 N100,33,,,1200,ALT,195,10,17,31.7,76,2480,23.7,14.2,19,20,11.5,8,-89,0,414,395,387,398,1270,1250,1250,1255,0,0,72,,
2020-06-24,19:06:44,02:06:44,-07:00,+37.5275336,-122.5289283,3130,3DDiff (GPSR1),353203.7,139.0,30,37,62,-1.37,14.7,1.2,14,3137,3030,-366,130.5,141,0.08,26.58,-0.028,1.126,300,,,,29.80,122.800,GPS,KHAF,1.6,122,313,0.298,+0.24,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,5021,10.5,315,040007FF N100 N100,26,,,1200,ALT,195,10,17,31.7,76,2480,23.8,14.2,19,20,11.5,8,-89,0,414,395,387,398,1275,1250,1250,1255,0,0,72,,
2020-06-24,19:06:45,02:06:45,-07:00,+37.5280642,-122.5284518,3127,3DDiff (GPSR1),353204.7,140.2,34,41,60,-1.13,18.4,1.2,14,3130,3024,-349,130.5,140,0.23,26.64,-0.014,1.068,300,,,,29.80,122.800,GPS,KHAF,1.6,124,313,0.259,+0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,5014,10.3,314,040007FF N100 N100,41,,,1200,ALT,195,10,17,31.7,76,2480,23.7,14.2,19,20,11.6,8,-89,0,414,395,387,398,1275,1250,1250,1255,0,0,72,,
2020-06-24,19:06:46,02:06:46,-07:00,+37.5285741,-122.5279301,3125,3DDiff (GPSR1),353205.7,141.2,38,45,57,-0.96,21.9,1.2,14,3129,3019,-212,130.3,140,0.55,24.04,-0.010,1.135,300,,,,29.80,122.800,GPS,KHAF,1.6,125,313,0.220,+0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,5009,10.2,314,040007FF N100 N100,43,,,1200,ALT,195,10,17,31.7,76,2480,23.7,14.2,19,20,11.5,8,-89,0,414,395,387,398,1275,1250,1255,1255,0,0,71,,
2020-06-24,19:06:47,02:06:47,-07:00,+37.5290622,-122.5273684,3124,3DDiff (GPSR1),353206.7,142.1,41,48,55,-0.65,24.8,1.2,14,3126,3017,-214,130.0,140,0.83,19.06,-0.026,1.005,300,,,,29.80,122.800,GPS,KHAF,1.6,127,313,0.180,+0.15,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,5007,10.0,313,020007FF N100 N100,44,,,1200,ALT,195,10,17,31.8,76,2480,23.9,14.2,19,20,11.5,8,-89,0,414,395,387,398,1275,1250,1255,1255,0,0,72,,
2020-06-24,19:06:48,02:06:48,-07:00,+37.5295330,-122.5267812,3121,3DDiff (GPSR1),353207.7,142.9,44,51,53,-0.29,26.7,1.2,14,3124,3014,-179,129.5,139,0.55,13.48,0.000,1.049,300,,,,29.80,122.800,GPS,KHAF,1.6,128,313,0.140,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.2,5004,9.8,311,020007FF N100 N100,37,,,1200,ALT,195,10,17,31.7,76,2480,23.8,14.2,19,20,11.6,8,-89,0,414,395,387,398,1275,1250,1255,1255,0,0,72,,
