#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="81.1",engine_hours="81.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-02,11:26:32,18:26:32,-07:00,+37.5064700,-122.4776942,621,3DDiff (GPSR1),152791.8,70.2,223,-25,-26,-4.26,218.6,1.2,15,422,637,-783,74.8,75,-1.43,2.77,0.019,1.020,-0.025,+0.129,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.6,490,12.4,276,040007FF N100 N100,117,,,1200,ALT,165,13,12,32.5,57,1180,7.0,14.2,16,16,612,,3.8,-45,7,22,0.01,0.01,284,286,282,292,840,805,810,860,0,0,10,,,71
2021-08-02,11:26:33,18:26:33,-07:00,+37.5062444,-122.4779848,606,3DDiff (GPSR1),152792.8,69.8,223,-25,-25,-4.30,217.8,1.2,15,407,623,-860,73.3,74,-1.01,2.43,0.042,0.948,-0.022,+0.162,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.6,475,12.7,277,020007FF N100 N100,253,,,1200,ALT,165,13,12,32.6,57,1150,7.0,14.2,16,16,613,,3.7,-45,7,22,0.01,0.01,283,285,282,291,835,800,805,860,0,0,10,,,71
2021-08-02,11:26:34,18:26:34,-07:00,+37.5060223,-122.4782773,592,3DDiff (GPSR1),152793.8,69.5,227,-26,-25,-4.12,220.9,1.2,15,391,608,-872,72.1,73,-0.36,3.65,0.018,1.136,-0.017,+0.144,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.6,459,12.9,278,040007FF N100 N100,74,,,1200,ALT,165,13,12,32.4,57,1140,7.0,14.2,16,16,613,,3.7,-45,7,22,0.01,0.01,282,284,281,290,840,800,810,855,0,0,10,,,71
2021-08-02,11:26:35,18:26:35,-07:00,+37.5058102,-122.4785757,581,3DDiff (GPSR1),152794.8,69.2,227,-26,-24,-3.44,220.9,1.2,15,381,594,-795,71.6,72,-1.24,1.06,0.013,0.909,-0.009,+0.187,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.6,442,13.0,280,040007FF N100 N100,80,,,1200,ALT,165,13,12,32.4,56,1130,7.2,14.2,16,16,613,,3.7,-45,7,22,0.01,0.01,281,283,280,289,835,800,810,845,0,0,10,,,71
2021-08-02,11:26:36,18:26:36,-07:00,+37.5056001,-122.4788745,568,3DDiff (GPSR1),152795.8,68.7,227,-26,-23,-3.64,219.3,1.2,15,368,582,-770,71.0,71,-1.04,1.20,0.010,1.097,-0.005,+0.108,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.7,428,13.1,281,040007FF N100 N100,112,,,1200,ALT,166,13,12,32.5,56,1120,7.3,14.3,16,16,613,,3.7,-45,7,22,0.01,0.01,280,282,279,288,835,790,810,840,0,0,10,,,71
2021-08-02,11:26:37,18:26:37,-07:00,+37.5053919,-122.4791737,556,3DDiff (GPSR1),152796.8,68.4,227,-26,-23,-3.74,218.1,1.2,15,355,569,-748,71.0,71,-0.68,0.69,0.005,0.974,-0.002,+0.154,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.7,414,13.1,282,040007FF N100 N100,88,,,1200,ALT,166,13,12,32.6,56,1120,7.4,14.3,16,16,613,,3.6,-47,7,22,0.01,0.01,280,281,278,288,830,785,800,830,0,0,10,,,71
2021-08-02,11:26:38,18:26:38,-07:00,+37.5051810,-122.4794789,544,3DDiff (GPSR1),152797.8,68.2,228,-26,-23,-3.55,217.7,1.2,15,343,557,-749,70.7,71,-0.48,-0.68,-0.003,1.097,+0.000,+0.138,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.7,400,13.1,282,040007FF N100 N100,60,,,1200,ALT,166,13,12,32.6,56,1110,7.4,14.3,17,17,614,,3.6,-48,7,22,0.01,0.01,279,280,277,286,820,780,800,835,0,0,10,,,71
2021-08-02,11:26:39,18:26:39,-07:00,+37.5049790,-122.4797666,534,3DDiff (GPSR1),152798.8,67.8,230,-26,-23,-3.38,220.2,1.2,15,332,545,-722,70.9,71,0.16,1.70,0.018,1.021,+0.002,+0.148,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.7,385,13.0,283,040007FF N100 N100,55,,,1200,ALT,166,13,12,32.6,56,1110,7.4,14.3,18,18,614,,3.6,-48,7,22,0.01,0.01,278,280,277,285,820,775,800,835,0,0,10,,,71
2021-08-02,11:26:40,18:26:40,-07:00,+37.5047647,-122.4800807,524,3DDiff (GPSR1),152799.8,67.3,228,-26,-22,-3.15,218.6,1.2,15,321,533,-646,70.9,71,0.46,0.02,-0.013,1.016,+0.004,+0.167,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.7,372,12.8,283,040007FF N100 N100,48,,,1200,ALT,166,13,12,32.6,56,1110,7.5,14.3,18,19,614,,3.7,-48,7,22,0.01,0.01,277,279,276,285,820,770,795,860,0,0,10,,,71
2021-08-02,11:26:41,18:26:41,-07:00,+37.5045667,-122.4803641,515,3DDiff (GPSR1),152800.8,66.8,229,-26,-22,-3.06,219.3,1.2,15,312,523,-649,70.1,70,0.20,0.57,-0.019,0.996,+0.005,+0.159,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.7,361,12.6,282,040007FF N100 N100,98,,,1200,ALT,166,13,12,32.6,56,1100,7.5,14.2,19,19,614,,3.6,-48,7,22,0.01,0.01,276,278,275,284,820,765,790,855,0,0,10,,,71
2021-08-02,11:26:42,18:26:42,-07:00,+37.5043724,-122.4806496,504,3DDiff (GPSR1),152801.8,66.2,229,-26,-22,-3.40,219.6,1.2,15,300,513,-647,69.6,70,0.63,2.53,0.000,1.041,+0.005,+0.133,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.7,350,12.4,282,040007FF N100 N100,36,,,1200,ALT,166,13,12,32.6,56,1090,7.6,14.2,19,19,615,,3.6,-48,7,22,0.01,0.01,275,277,275,283,820,760,790,845,0,0,10,,,71
2021-08-02,11:26:43,18:26:43,-07:00,+37.5041806,-122.4809369,493,3DDiff (GPSR1),152802.8,65.6,229,-26,-22,-3.49,219.3,1.2,15,289,502,-660,69.3,70,1.34,3.15,0.007,1.006,+0.006,+0.163,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.7,337,12.2,282,040007FF N100 N100,29,,,1200,ALT,166,13,12,32.7,55,1090,7.7,14.2,19,20,615,,3.6,-48,7,22,0.01,0.01,275,276,274,283,815,760,795,875,0,0,10,,,71
2021-08-02,11:26:44,18:26:44,-07:00,+37.5039926,-122.4812286,483,3DDiff (GPSR1),152803.8,64.9,230,-26,-21,-3.29,220.4,1.2,15,277,490,-681,68.5,69,1.20,1.83,0.010,0.915,+0.009,+0.202,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.7,324,11.9,281,040007FF N100 N100,72,,,1200,ALT,166,13,12,32.6,55,1110,7.9,14.2,19,20,615,,3.7,-48,7,22,0.01,0.01,274,276,273,282,820,790,850,905,0,0,11,,,71
2021-08-02,11:26:45,18:26:45,-07:00,+37.5038094,-122.4815212,472,3DDiff (GPSR1),152804.8,64.3,232,-26,-21,-3.18,222.2,1.2,15,267,480,-649,68.2,69,1.07,1.03,-0.020,1.038,+0.014,+0.194,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.7,312,11.6,280,040007FF N100 N100,97,,,1200,ALT,167,13,12,32.6,55,1200,8.3,14.2,19,20,615,,3.9,-48,7,22,0.01,0.01,273,275,273,282,860,835,885,935,0,0,11,,,71
2021-08-02,11:26:46,18:26:46,-07:00,+37.5036230,-122.4818212,462,3DDiff (GPSR1),152805.8,63.8,233,-26,-20,-3.01,223.5,1.2,15,257,469,-634,68.7,69,1.25,0.79,0.008,0.936,+0.018,+0.186,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.7,298,11.3,280,040007FF N100 N100,64,,,1200,ALT,167,13,12,32.4,57,1320,8.9,14.2,19,20,616,,4.3,-48,7,22,0.01,0.01,273,274,272,281,905,900,945,970,0,0,13,,,71
2021-08-02,11:26:47,18:26:47,-07:00,+37.5034521,-122.4821077,450,3DDiff (GPSR1),152806.8,63.5,231,-26,-20,-3.23,220.0,1.2,15,249,460,-596,68.1,68,1.82,-0.51,-0.015,1.010,+0.022,+0.197,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.7,289,11.0,280,020007FF N100 N100,126,,,1200,ALT,167,13,12,32.4,58,1350,9.3,14.2,19,20,616,,4.5,-48,7,22,0.01,0.01,272,274,272,280,950,955,995,1010,0,0,14,,,71
2021-08-02,11:26:48,18:26:48,-07:00,+37.5032687,-122.4824033,440,3DDiff (GPSR1),152807.8,63.3,232,-26,-20,-3.16,220.4,1.2,15,236,449,-660,67.7,68,1.23,1.98,-0.011,0.954,+0.027,+0.212,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,277,10.7,278,040007FF N100 N100,63,,,1200,ALT,167,13,12,32.4,59,1360,9.4,14.2,19,20,616,,4.5,-48,7,22,0.01,0.01,272,273,271,280,975,1000,1035,1035,0,0,15,,,71
2021-08-02,11:26:49,18:26:49,-07:00,+37.5030922,-122.4826876,429,3DDiff (GPSR1),152808.8,63.2,233,-26,-20,-3.20,221.6,1.2,15,225,438,-650,67.5,68,1.43,1.07,-0.002,1.060,+0.029,+0.194,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,264,10.4,276,040007FF N100 N100,97,,,1200,ALT,166,13,12,32.4,60,1370,9.5,14.2,19,20,616,,4.5,-48,7,22,0.01,0.01,271,273,271,279,1005,1035,1060,1060,0,0,16,,,71
2021-08-02,11:26:50,18:26:50,-07:00,+37.5029094,-122.4829862,420,3DDiff (GPSR1),152809.8,63.1,233,-26,-20,-2.87,222.5,1.2,15,214,426,-654,67.6,68,1.36,5.13,0.013,0.946,+0.034,+0.224,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,249,10.0,275,040007FF N100 N100,94,,,1200,ALT,166,13,12,32.4,60,1380,9.5,14.2,19,20,616,,4.5,-48,7,22,0.01,0.01,271,272,271,279,1035,1070,1090,1080,0,0,16,,,71
2021-08-02,11:26:51,18:26:51,-07:00,+37.5027400,-122.4832742,410,3DDiff (GPSR1),152810.8,63.0,234,-26,-19,-2.94,223.9,1.2,15,205,417,-605,67.2,67,2.07,10.43,-0.070,1.008,+0.036,+0.193,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,238,9.7,275,020007FF N100 N100,130,,,1200,ALT,165,13,12,32.5,61,1380,9.5,14.2,19,20,617,,4.5,-48,7,22,0.01,0.01,270,272,271,279,1055,1085,1115,1100,0,0,16,,,71
2021-08-02,11:26:52,18:26:52,-07:00,+37.5025803,-122.4835824,401,3DDiff (GPSR1),152811.8,62.8,237,-27,-18,-2.83,229.3,1.2,15,196,407,-562,67.1,67,1.59,14.00,-0.022,1.044,+0.037,+0.215,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,227,9.4,276,020007FF N100 N100,31,,,1200,ALT,165,13,12,32.5,61,1380,9.4,14.2,19,20,617,,4.6,-48,7,22,0.01,0.01,270,272,270,278,1075,1110,1130,1125,0,0,16,,,71
2021-08-02,11:26:53,18:26:53,-07:00,+37.5024356,-122.4838922,393,3DDiff (GPSR1),152812.8,62.6,240,-28,-17,-2.58,233.6,1.2,15,188,399,-540,67.5,68,1.98,17.27,0.037,0.989,+0.040,+0.242,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,217,9.2,277,040007FF N100 N100,164,,,1200,ALT,165,13,12,32.4,61,1470,10.1,14.2,19,20,617,,4.8,-48,7,22,0.01,0.01,270,271,270,278,1100,1120,1150,1140,0,0,17,,,71
2021-08-02,11:26:54,18:26:54,-07:00,+37.5023170,-122.4842227,385,3DDiff (GPSR1),152813.8,62.4,245,-29,-14,-2.64,240.0,1.2,15,182,391,-475,67.7,68,3.02,20.52,-0.010,1.111,+0.044,+0.257,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,208,8.9,279,020007FF N100 N100,138,,,1200,ALT,165,13,12,32.3,62,1530,10.5,14.2,19,20,617,,4.9,-48,7,22,0.01,0.01,269,271,270,278,1120,1130,1175,1155,0,0,19,,,71
2021-08-02,11:26:55,18:26:55,-07:00,+37.5022322,-122.4845841,379,3DDiff (GPSR1),152814.8,62.3,250,-30,-10,-1.96,246.2,1.2,15,175,383,-387,67.8,68,2.77,19.93,0.015,1.022,+0.053,+0.317,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,200,8.7,281,020007FF N100 N100,62,,,1200,ALT,164,13,12,32.4,63,1550,10.9,14.2,19,20,617,,5.0,-48,7,22,0.01,0.01,269,271,270,278,1150,1145,1190,1165,0,0,20,,,71
2021-08-02,11:26:56,18:26:56,-07:00,+37.5021767,-122.4849457,372,3DDiff (GPSR1),152815.8,62.2,255,-31,-7,-1.97,249.3,1.2,15,169,377,-416,67.4,67,1.84,18.15,-0.001,0.958,+0.063,+0.276,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,194,8.6,283,040007FF N100 N100,38,,,1200,ALT,164,13,12,31.8,64,1560,11.1,14.2,20,20,618,,5.1,-48,7,22,0.01,0.01,269,271,270,278,1175,1155,1215,1170,0,0,21,,,71
2021-08-02,11:26:57,18:26:57,-07:00,+37.5021484,-122.4852944,364,3DDiff (GPSR1),152816.8,62.3,261,-32,-4,-2.60,254.7,1.2,15,157,369,-542,67.1,67,1.29,17.39,-0.073,1.002,+0.064,+0.181,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,185,8.5,285,040007FF N100 N100,48,,,1200,ALT,164,13,12,32.0,64,1560,11.1,14.2,20,21,618,,5.1,-48,7,22,0.01,0.01,269,271,270,278,1215,1165,1230,1175,0,0,21,,,71
2021-08-02,11:26:58,18:26:58,-07:00,+37.5021381,-122.4856505,354,3DDiff (GPSR1),152817.8,62.6,267,-32,-2,-2.89,260.2,1.2,15,149,360,-521,67.1,67,1.15,16.21,-0.024,1.106,+0.061,+0.187,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,174,8.4,287,020007FF N100 N100,54,,,1200,ALT,164,12,12,32.4,65,1570,11.1,14.2,20,21,618,,5.2,-48,7,22,0.01,0.01,269,271,270,277,1230,1190,1245,1180,0,0,21,,,71
2021-08-02,11:26:59,18:26:59,-07:00,+37.5021611,-122.4860184,344,3DDiff (GPSR1),152818.8,62.9,271,-32,1,-2.91,264.2,1.2,15,143,352,-467,67.8,68,1.48,15.94,0.017,1.129,+0.057,+0.225,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,164,8.3,290,020007FF N100 N100,90,,,1200,ALT,164,12,12,32.4,65,1580,11.1,14.2,20,21,618,,5.2,-48,7,22,0.01,0.01,269,271,270,277,1235,1215,1255,1185,0,0,22,,,71
2021-08-02,11:27:00,18:27:00,-07:00,+37.5022077,-122.4863836,338,3DDiff (GPSR1),152819.8,63.3,276,-32,4,-2.17,267.8,1.2,15,132,344,-550,69.5,70,0.89,17.03,-0.112,0.966,+0.056,+0.238,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,152,8.3,292,040007FF N100 N100,118,,,1200,ALT,164,12,12,32.3,65,1600,11.0,14.2,20,20,618,,5.2,-48,7,22,0.01,0.01,269,271,270,277,1235,1215,1260,1190,0,0,22,,,71
2021-08-02,11:27:01,18:27:01,-07:00,+37.5022758,-122.4867434,329,3DDiff (GPSR1),152820.8,63.5,281,-32,7,-2.41,271.6,1.2,15,125,335,-468,70.4,70,1.65,13.59,0.003,1.110,+0.048,+0.123,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,141,8.2,294,020007FF N100 N100,140,,,1200,ALT,164,12,12,32.4,65,1610,11.0,14.2,20,20,619,,5.3,-48,7,22,0.01,0.01,269,271,270,277,1235,1220,1260,1190,0,0,22,,,71
2021-08-02,11:27:02,18:27:02,-07:00,+37.5023716,-122.4871020,321,3DDiff (GPSR1),152821.8,63.7,284,-31,10,-2.51,273.4,1.2,15,119,328,-482,70.6,71,1.77,13.30,-0.011,1.066,+0.041,+0.225,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,134,8.2,295,040007FF N100 N100,104,,,1200,ALT,164,12,12,32.4,66,1600,10.9,14.2,20,20,619,,5.3,-48,7,22,0.01,0.01,268,271,270,277,1240,1220,1260,1195,0,0,22,,,71
2021-08-02,11:27:03,18:27:03,-07:00,+37.5024765,-122.4874509,313,3DDiff (GPSR1),152822.8,64.1,290,-31,11,-2.18,278.4,1.2,15,107,319,-536,69.5,70,2.60,12.11,0.034,1.025,+0.037,+0.170,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,125,8.1,294,040007FF N100 N100,61,,,1200,ALT,164,12,12,32.4,66,1600,10.8,14.2,19,20,619,,5.3,-48,7,22,0.01,0.01,268,271,270,277,1240,1220,1265,1200,0,0,21,,,71
2021-08-02,11:27:04,18:27:04,-07:00,+37.5026088,-122.4877988,305,3DDiff (GPSR1),152823.8,64.3,293,-30,14,-2.48,281.5,1.2,15,103,311,-454,68.9,69,3.57,11.91,-0.012,1.049,+0.032,+0.195,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,116,8.0,296,040007FF N100 N100,66,,,1200,ALT,164,12,12,32.4,66,1590,10.9,14.2,19,20,619,,5.3,-48,7,22,0.01,0.01,268,271,270,277,1240,1220,1265,1200,0,0,21,,,71
2021-08-02,11:27:05,18:27:05,-07:00,+37.5027488,-122.4881271,300,3DDiff (GPSR1),152824.8,64.3,297,-29,15,-1.77,285.4,1.2,15,92,303,-506,68.2,68,2.93,13.18,-0.011,1.008,+0.031,+0.224,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,107,8.0,297,020007FF N100 N100,69,,,1200,ALT,164,12,12,32.5,66,1590,11.0,14.2,19,20,620,,5.3,-48,7,22,0.01,0.01,268,271,270,277,1240,1220,1265,1200,0,0,22,,,71
2021-08-02,11:27:06,18:27:06,-07:00,+37.5028969,-122.4884304,294,3DDiff (GPSR1),152825.8,64.1,300,-28,17,-1.82,288.0,1.2,15,88,296,-374,68.2,68,3.12,10.93,-0.017,1.030,+0.030,+0.169,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,99,7.9,298,040007FF N100 N100,81,,,1200,ALT,164,12,12,32.4,66,1590,11.0,14.2,19,20,620,,5.3,-48,7,22,0.01,0.01,268,271,270,277,1245,1220,1265,1205,0,0,22,,,71
2021-08-02,11:27:07,18:27:07,-07:00,+37.5030677,-122.4887335,288,3DDiff (GPSR1),152826.8,63.9,303,-27,18,-1.91,289.2,1.2,15,84,291,-349,68.3,68,2.56,6.92,0.004,0.959,+0.028,+0.192,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,94,7.8,299,040007FF N100 N100,36,,,1200,ALT,164,12,12,32.4,66,1590,11.0,14.2,19,20,620,,5.3,-48,7,22,0.01,0.01,268,271,270,277,1245,1220,1265,1205,0,0,22,,,71
2021-08-02,11:27:08,18:27:08,-07:00,+37.5032463,-122.4890293,281,3DDiff (GPSR1),152827.8,63.8,305,-26,19,-2.15,290.9,1.2,15,76,285,-416,68.0,68,2.69,7.33,-0.078,1.017,+0.028,+0.201,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,89,7.6,298,040007FF N100 N100,52,,,1200,ALT,164,12,12,32.3,66,1590,11.0,14.2,19,20,620,,5.3,-48,7,22,0.01,0.01,268,271,270,277,1245,1220,1265,1205,0,0,22,,,71
2021-08-02,11:27:09,18:27:09,-07:00,+37.5034438,-122.4893361,274,3DDiff (GPSR1),152828.9,63.8,308,-26,20,-2.21,292.6,1.2,15,69,277,-367,67.8,68,3.58,6.39,-0.028,1.051,+0.030,+0.244,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,81,7.5,296,040007FF N100 N100,188,,,1200,ALT,164,12,12,32.4,66,1580,11.0,14.2,19,20,620,,5.3,-48,7,22,0.01,0.01,268,271,270,277,1245,1220,1270,1205,0,0,22,,,71
2021-08-02,11:27:10,18:27:10,-07:00,+37.5036227,-122.4896007,269,3DDiff (GPSR1),152829.8,63.8,310,-25,21,-1.58,295.0,1.2,15,65,272,-338,67.7,68,3.09,11.79,0.041,0.932,+0.039,+0.296,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,75,7.4,295,020007FF N100 N100,44,,,1200,ALT,164,12,12,32.4,66,1580,11.0,14.2,19,20,621,,5.3,-48,7,22,0.01,0.01,268,271,270,277,1245,1220,1275,1205,0,0,22,,,71
2021-08-02,11:27:11,18:27:11,-07:00,+37.5038281,-122.4898717,262,3DDiff (GPSR1),152830.8,63.7,312,-24,22,-1.69,297.4,1.2,15,61,267,-293,67.7,68,3.30,8.87,-0.070,0.949,+0.045,+0.236,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,70,7.2,294,040007FF N100 N100,175,,,1200,ALT,164,12,12,32.3,66,1580,11.1,14.2,19,20,621,,5.2,-48,7,22,0.01,0.01,268,271,270,277,1245,1220,1275,1205,0,0,22,,,71
2021-08-02,11:27:12,18:27:12,-07:00,+37.5040403,-122.4901306,256,3DDiff (GPSR1),152831.8,63.8,314,-23,23,-1.90,299.2,1.2,15,55,262,-304,67.4,67,2.78,2.99,0.066,0.925,+0.053,+0.273,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,66,7.1,293,020007FF N100 N100,257,,,1200,ALT,164,12,12,32.4,66,1570,11.1,14.2,19,20,621,,5.2,-48,7,22,0.01,0.01,268,271,270,277,1250,1220,1275,1205,0,0,22,,,71
2021-08-02,11:27:13,18:27:13,-07:00,+37.5042662,-122.4903967,250,3DDiff (GPSR1),152832.8,63.8,316,-23,24,-1.90,299.5,1.2,15,49,256,-335,67.2,67,3.10,2.51,-0.017,1.125,+0.063,+0.327,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,61,6.9,292,040007FF N100 N100,251,,,1200,ALT,164,12,12,32.5,66,1570,11.1,14.2,19,20,621,,5.2,-48,7,22,0.01,0.01,268,271,270,277,1245,1220,1275,1205,0,0,22,,,71
2021-08-02,11:27:14,18:27:14,-07:00,+37.5044799,-122.4906439,247,3DDiff (GPSR1),152833.8,64.1,315,-22,24,-0.81,297.0,1.2,15,43,251,-310,67.0,67,2.44,-2.82,-0.028,0.991,+0.078,+0.395,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,55,6.8,290,020007FF N100 N100,186,,,1200,ALT,164,12,12,32.5,66,1560,11.1,14.2,19,20,622,,5.2,-48,7,22,0.01,0.01,268,271,270,277,1245,1215,1280,1205,0,0,21,,,71
2021-08-02,11:27:15,18:27:15,-07:00,+37.5047035,-122.4909112,241,3DDiff (GPSR1),152834.8,64.3,316,-23,24,-1.32,297.1,1.2,15,38,245,-352,65.6,66,3.31,1.04,-0.021,1.094,+0.089,+0.263,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,52,6.7,287,020007FF N100 N100,94,,,1200,ALT,164,12,12,32.3,65,1560,11.4,14.2,19,20,622,,5.2,-48,7,22,0.01,0.01,268,271,270,277,1245,1215,1280,1205,0,0,22,,,71
2021-08-02,11:27:16,18:27:16,-07:00,+37.5049070,-122.4911562,238,3DDiff (GPSR1),152835.8,64.2,318,-23,24,-1.35,300.0,1.2,15,34,240,-318,65.8,66,2.38,2.70,-0.066,0.922,+0.092,+0.271,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,46,6.6,284,040007FF N100 N100,75,,,1200,ALT,164,12,12,31.6,65,1540,11.1,14.2,19,20,622,,5.2,-48,7,22,0.01,0.01,268,271,270,277,1245,1215,1280,1205,0,0,22,,,71
