#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="53.0",engine_hours="53.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-12-29,15:53:05,23:53:05,-08:00,+37.5296798,-122.5068547,1084,3DDiff (GPSR1),258784.7,100.2,84,51,5,2.54,74.3,1.6,12,751,1051,791,100.5,101,3.23,33.23,-0.009,0.925,-0.116,-0.030,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,669,13.3,65,020007FF N100 N100,53,,,1200,ALT,158,18,20,31.9,81,2490,20.5,14.2,16,16,10.3,-17,5,355,357,354,362,1325,1320,1310,1310,0,0,65,,Terrain (13),66
2020-12-29,15:53:06,23:53:06,-08:00,+37.5296614,-122.5062600,1085,3DDiff (GPSR1),258785.7,101.5,90,52,-0,0.98,80.4,1.6,12,754,1060,475,100.4,101,0.75,32.16,0.012,0.945,-0.116,-0.093,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,680,13.0,71,020007FF N100 N100,34,,,1200,ALT,158,18,20,32.0,81,2460,19.6,14.2,16,16,9.8,-17,5,355,357,354,362,1330,1320,1310,1315,0,0,62,,Terrain (13),66
2020-12-29,15:53:07,23:53:07,-08:00,+37.5295981,-122.5056592,1079,3DDiff (GPSR1),258786.7,103.0,96,53,-5,-1.12,86.3,1.6,12,755,1064,269,101.1,102,0.35,31.82,-0.008,1.096,-0.121,-0.108,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,683,12.6,78,020007FF N100 N100,68,,,1200,ALT,158,18,20,32.0,81,2470,18.8,14.2,16,16,9.4,-17,5,355,357,354,362,1340,1325,1320,1320,0,0,60,,Terrain (14),66
2020-12-29,15:53:08,23:53:08,-08:00,+37.5294822,-122.5050596,1071,3DDiff (GPSR1),258787.7,104.7,102,53,-11,-2.20,92.2,1.6,12,751,1065,-7,102.4,103,0.23,29.79,0.001,1.209,-0.122,-0.045,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,682,12.3,84,020007FF N100 N100,46,,,1200,ALT,158,18,20,31.9,81,2490,18.1,14.2,16,16,9.1,-17,5,355,357,354,362,1345,1330,1325,1330,0,0,58,,Terrain (14),66
2020-12-29,15:53:09,23:53:09,-08:00,+37.5293107,-122.5044622,1065,3DDiff (GPSR1),258788.7,106.7,108,53,-17,-2.09,98.4,1.6,12,744,1061,-208,103.6,105,0.12,29.04,-0.005,1.088,-0.120,-0.010,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,674,11.9,92,020007FF N100 N100,40,,,1200,ALT,158,18,20,31.9,81,2500,17.7,14.2,16,16,8.9,-17,5,355,357,354,362,1350,1340,1330,1335,0,0,56,,Obstacle (3),66
2020-12-29,15:53:10,23:53:10,-08:00,+37.5290929,-122.5038873,1059,3DDiff (GPSR1),258789.7,108.7,114,52,-22,-2.05,104.8,1.6,12,737,1055,-345,104.8,106,0.41,27.25,0.010,1.199,-0.116,-0.031,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.9,663,11.6,100,020007FF N100 N100,52,,,1200,ALT,158,18,20,31.9,81,2500,17.7,14.2,16,16,8.9,-17,5,355,357,354,362,1355,1340,1335,1340,0,0,55,,Obstacle (3),66
2020-12-29,15:53:11,23:53:11,-08:00,+37.5288266,-122.5033336,1055,3DDiff (GPSR1),258790.7,110.4,119,50,-28,-1.60,109.4,1.6,12,728,1048,-404,106.0,107,1.37,23.78,-0.000,1.083,-0.112,-0.023,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,651,11.3,109,020007FF N100 N100,48,,,1200,ALT,158,18,20,32.0,81,2500,17.7,14.2,16,16,8.9,-17,5,355,357,353,362,1355,1340,1335,1345,0,0,55,,,66
2020-12-29,15:53:12,23:53:12,-08:00,+37.5285225,-122.5028005,1052,3DDiff (GPSR1),258791.7,111.9,124,48,-32,-1.05,114.1,1.6,12,724,1041,-349,106.6,108,1.55,17.43,0.018,1.059,-0.109,-0.050,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,640,11.0,121,020007FF N100 N100,55,,,1200,ALT,158,18,20,32.1,81,2500,17.7,14.2,16,16,8.8,-17,5,355,357,353,362,1360,1340,1335,1345,0,0,55,,,66
2020-12-29,15:53:13,23:53:13,-08:00,+37.5281911,-122.5022862,1049,3DDiff (GPSR1),258792.7,113.0,127,46,-36,-1.01,116.1,1.6,12,720,1036,-282,107.1,108,1.20,11.94,-0.009,1.071,-0.109,-0.069,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,631,10.6,135,020007FF N100 N100,66,,,1200,ALT,158,18,20,32.2,81,2500,17.8,14.2,16,16,8.8,-17,5,355,357,353,362,1360,1340,1335,1345,0,0,55,,,66
2020-12-29,15:53:14,23:53:14,-08:00,+37.5278409,-122.5017858,1046,3DDiff (GPSR1),258793.7,114.0,130,45,-38,-0.89,117.9,1.6,12,717,1033,-223,107.8,109,1.18,8.41,0.012,0.923,-0.111,-0.075,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,625,10.4,153,040007FF N100 N100,57,,,1200,ALT,158,18,20,32.4,81,2500,17.9,14.2,16,16,8.9,-17,5,355,356,353,362,1360,1340,1340,1350,0,0,55,,,66
2020-12-29,15:53:15,23:53:15,-08:00,+37.5274724,-122.5012938,1048,3DDiff (GPSR1),258794.7,115.0,132,44,-40,-1.12,118.9,1.4,13,715,1030,-207,108.0,109,1.59,4.06,0.018,1.028,-0.116,-0.103,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,619,10.1,183,020007FF N100 N100,42,,,1200,ALT,158,18,20,32.5,81,2500,17.9,14.2,16,16,9.0,-17,5,355,356,353,362,1365,1345,1340,1350,0,0,56,,,66
2020-12-29,15:53:16,23:53:16,-08:00,+37.5271026,-122.5008051,1042,3DDiff (GPSR1),258795.7,115.7,133,43,-41,-1.06,119.2,1.4,13,708,1025,-256,108.7,110,1.56,1.61,0.009,0.971,-0.123,-0.121,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,611,9.8,249,040007FF N100 N100,39,,,1200,ALT,158,18,20,32.6,81,2500,17.9,14.2,16,16,8.9,-17,5,355,356,352,361,1365,1345,1340,1350,0,0,56,,,66
2020-12-29,15:53:17,23:53:17,-08:00,+37.5267258,-122.5003135,1036,3DDiff (GPSR1),258796.7,116.4,134,43,-42,-1.18,120.3,1.4,13,702,1020,-317,109.3,110,1.25,0.25,0.027,1.004,-0.131,-0.125,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,602,9.5,297,040007FF N100 N100,54,,,1200,ALT,158,18,20,32.6,81,2500,17.9,14.2,16,16,8.9,-17,5,355,356,352,361,1365,1345,1340,1350,0,0,56,,,66
2020-12-29,15:53:18,23:53:18,-08:00,+37.5263471,-122.4998229,1033,3DDiff (GPSR1),258797.7,117.1,134,43,-42,-0.85,119.8,1.4,13,700,1015,-267,109.8,111,1.46,-0.70,-0.016,0.969,-0.138,-0.110,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,596,9.2,308,040007FF N100 N100,51,,,1200,ALT,158,18,20,32.5,81,2500,17.9,14.2,16,16,8.9,-16,5,355,356,352,361,1365,1345,1340,1355,0,0,56,,,66
2020-12-29,15:53:19,23:53:19,-08:00,+37.5259675,-122.4993289,1029,3DDiff (GPSR1),258798.7,117.7,134,44,-42,-0.90,119.4,1.4,13,696,1011,-234,110.4,111,1.44,-2.41,0.002,0.991,-0.146,-0.150,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,590,9.0,315,040007FF N100 N100,78,,,1200,ALT,158,18,20,32.7,81,2500,17.7,14.2,16,16,8.9,-13,5,355,356,352,361,1365,1345,1340,1355,0,0,55,,,66
2020-12-29,15:53:20,23:53:20,-08:00,+37.5255886,-122.4988306,1025,3DDiff (GPSR1),258799.7,118.1,133,44,-42,-1.07,118.5,1.4,13,693,1008,-228,111.2,112,1.57,-1.52,0.002,1.038,-0.153,-0.146,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,584,8.7,321,040007FF N100 N100,58,,,1200,ALT,159,18,20,32.7,81,2500,17.6,14.2,16,16,8.8,-12,5,355,355,351,361,1365,1345,1340,1355,0,0,55,,,66
2020-12-29,15:53:21,23:53:21,-08:00,+37.5252109,-122.4983269,1021,3DDiff (GPSR1),258800.7,118.6,133,44,-42,-1.06,117.8,1.4,13,689,1004,-226,111.9,113,2.22,-1.67,-0.022,1.077,-0.159,-0.139,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,578,8.5,327,040007FF N100 N100,42,,,1200,ALT,159,18,20,32.7,81,2500,17.6,14.2,16,16,8.7,-12,5,355,355,351,360,1365,1345,1340,1355,0,0,55,,,66
2020-12-29,15:53:22,23:53:22,-08:00,+37.5248346,-122.4978199,1020,3DDiff (GPSR1),258801.7,119.0,133,45,-42,-0.60,118.1,1.4,13,684,1000,-247,111.9,113,1.77,0.20,-0.006,0.960,-0.162,-0.135,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,573,8.3,331,040007FF N100 N100,47,,,1200,ALT,159,18,20,32.6,81,2490,17.5,14.2,16,16,8.6,-12,5,355,355,351,360,1365,1350,1340,1355,0,0,54,,,66
2020-12-29,15:53:23,23:53:23,-08:00,+37.5244590,-122.4973109,1019,3DDiff (GPSR1),258802.7,119.3,133,45,-42,-0.71,117.1,1.4,13,681,996,-214,112.1,113,2.12,0.88,-0.012,1.071,-0.166,-0.158,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,568,8.1,333,040007FF N100 N100,37,,,1200,ALT,159,18,20,32.0,81,2500,17.4,14.2,16,16,8.5,-12,5,355,355,351,360,1365,1350,1340,1355,0,0,54,,,66
2020-12-29,15:53:24,23:53:24,-08:00,+37.5240826,-122.4968010,1018,3DDiff (GPSR1),258803.7,119.5,133,45,-42,-0.27,117.4,1.4,13,679,993,-173,112.5,113,2.31,0.37,-0.041,1.002,-0.169,-0.146,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,563,7.9,336,040007FF N100 N100,47,,,1200,ALT,159,18,20,31.5,81,2500,17.4,14.2,16,16,8.6,-12,5,355,354,351,360,1365,1350,1340,1355,0,0,54,,,66
2020-12-29,15:53:25,23:53:25,-08:00,+37.5237067,-122.4962889,1017,3DDiff (GPSR1),258804.7,119.7,133,45,-42,0.05,117.3,1.4,13,678,991,-115,112.6,113,2.56,-1.76,-0.003,1.027,-0.170,-0.153,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,560,7.8,338,040007FF N100 N100,29,,,1200,ALT,159,18,20,31.2,81,2500,17.3,14.2,16,16,8.6,-12,5,354,354,350,359,1365,1350,1340,1355,0,0,54,,,66
2020-12-29,15:53:26,23:53:26,-08:00,+37.5233320,-122.4957735,1019,3DDiff (GPSR1),258805.7,119.8,133,45,-42,0.19,117.7,1.6,12,679,991,-34,112.4,113,2.48,-2.02,-0.010,0.936,-0.172,-0.154,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,560,7.7,339,040007FF N100 N100,71,,,1200,ALT,159,19,20,31.3,81,2500,17.3,14.2,16,16,8.6,-12,5,354,354,350,359,1365,1350,1340,1355,0,0,54,,,66
2020-12-29,15:53:27,23:53:27,-08:00,+37.5229602,-122.4952534,1019,3DDiff (GPSR1),258806.7,119.9,132,46,-41,0.14,116.5,1.4,13,680,991,2,112.2,113,2.58,-0.13,-0.027,1.047,-0.173,-0.153,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,562,7.6,339,040007FF N100 N100,50,,,1200,ALT,159,19,20,31.7,81,2500,17.6,14.2,16,16,8.6,-12,5,354,354,350,359,1365,1350,1340,1355,0,0,54,,,66
2020-12-29,15:53:28,23:53:28,-08:00,+37.5225912,-122.4947339,1020,3DDiff (GPSR1),258807.7,119.9,132,46,-41,0.30,116.2,1.4,13,678,991,-27,113.0,114,2.50,-1.08,-0.030,0.790,-0.174,-0.155,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,559,7.5,340,040007FF N100 N100,91,,,1200,ALT,159,19,20,32.0,81,2500,17.8,14.2,16,16,8.6,-12,5,354,353,350,359,1365,1345,1340,1355,0,0,55,,,66
2020-12-29,15:53:29,23:53:29,-08:00,+37.5222221,-122.4942108,1019,3DDiff (GPSR1),258808.7,119.8,132,46,-41,0.10,115.8,1.4,13,682,992,39,114.3,115,2.38,-0.92,-0.073,0.962,-0.177,-0.199,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,557,7.4,341,040007FF N100 N100,104,,,1200,ALT,159,19,20,32.0,81,2500,17.7,14.2,16,16,8.5,-11,5,354,353,349,359,1365,1345,1340,1355,0,0,55,,,66
2020-12-29,15:53:30,23:53:30,-08:00,+37.5218556,-122.4936841,1015,3DDiff (GPSR1),258809.7,119.9,132,46,-41,-0.82,116.5,1.4,13,679,992,-18,114.6,116,2.14,-0.90,0.015,1.031,-0.181,-0.192,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,558,7.3,343,040007FF N100 N100,125,,,1200,ALT,159,19,20,32.0,81,2480,17.6,14.2,16,16,8.5,-10,5,354,353,349,359,1365,1345,1340,1355,0,0,55,,,66
2020-12-29,15:53:31,23:53:31,-08:00,+37.5214906,-122.4931547,1013,3DDiff (GPSR1),258810.7,120.1,131,47,-41,-0.86,115.7,1.4,13,677,991,-89,114.0,115,1.88,-0.77,-0.006,0.962,-0.183,-0.152,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,560,7.3,343,040007FF N100 N100,61,,,1200,ALT,159,19,20,32.0,81,2480,17.6,14.2,16,16,8.5,-10,5,354,353,349,358,1365,1345,1340,1355,0,0,54,,,66
2020-12-29,15:53:32,23:53:32,-08:00,+37.5211266,-122.4926219,1010,3DDiff (GPSR1),258811.7,120.5,131,47,-40,-0.81,115.6,1.4,13,673,988,-147,113.5,114,1.16,0.32,-0.018,0.935,-0.183,-0.154,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,558,7.2,344,040007FF N100 N100,53,,,1200,ALT,159,19,20,32.1,81,2490,17.6,14.2,16,16,8.5,-10,5,354,352,349,358,1365,1345,1340,1355,0,0,54,,,66
2020-12-29,15:53:33,23:53:33,-08:00,+37.5207612,-122.4920845,1006,3DDiff (GPSR1),258812.7,120.9,130,47,-40,-1.10,115.1,1.4,13,671,986,-155,113.5,114,1.27,0.67,-0.018,1.087,-0.183,-0.168,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,554,7.1,343,040007FF N100 N100,67,,,1200,ALT,159,19,20,32.2,81,2500,17.5,14.2,16,16,8.5,-10,5,353,352,348,358,1365,1345,1340,1355,0,0,54,,,66
2020-12-29,15:53:34,23:53:34,-08:00,+37.5203959,-122.4915473,1003,3DDiff (GPSR1),258813.7,121.3,130,48,-41,-1.15,114.9,1.4,13,668,983,-207,114.4,115,1.41,0.74,0.026,0.978,-0.183,-0.174,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,548,7.1,343,040007FF N100 N100,48,,,1200,ALT,159,19,20,32.2,81,2500,17.4,14.2,16,16,8.5,-10,5,353,352,348,358,1365,1350,1340,1360,0,0,54,,,66
2020-12-29,15:53:35,23:53:35,-08:00,+37.5200310,-122.4910093,998,3DDiff (GPSR1),258814.7,121.6,130,48,-41,-1.41,114.6,1.4,13,661,978,-275,115.4,116,0.95,3.26,-0.034,0.981,-0.184,-0.192,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,540,7.1,344,040007FF N100 N100,122,,,1200,ALT,159,19,20,32.4,81,2500,17.5,14.2,16,16,8.5,-10,5,353,352,348,357,1365,1350,1340,1360,0,0,54,,,66
2020-12-29,15:53:36,23:53:36,-08:00,+37.5196616,-122.4904673,994,3DDiff (GPSR1),258815.7,122.0,131,48,-41,-1.36,115.0,1.4,13,658,974,-286,116.3,117,1.08,1.02,-0.052,1.045,-0.185,-0.169,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,533,7.0,345,040007FF N100 N100,57,,,1200,ALT,159,19,20,32.6,81,2500,17.6,14.2,16,16,8.6,-10,5,353,352,348,357,1365,1350,1340,1360,0,0,54,,,66
2020-12-29,15:53:37,23:53:37,-08:00,+37.5192902,-122.4899241,990,3DDiff (GPSR1),258816.7,122.4,131,48,-41,-1.22,115.5,1.4,13,652,969,-309,116.8,118,0.57,0.25,-0.013,0.993,-0.186,-0.182,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,526,7.0,346,040007FF N100 N100,63,,,1200,ALT,159,19,20,32.7,81,2500,17.4,14.2,16,16,8.6,-10,5,353,351,347,357,1365,1345,1340,1360,0,0,54,,,66
2020-12-29,15:53:38,23:53:38,-08:00,+37.5189211,-122.4893836,986,3DDiff (GPSR1),258817.7,122.8,130,48,-41,-1.37,114.6,1.4,13,648,965,-279,117.2,118,0.16,0.04,-0.031,0.918,-0.188,-0.191,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,520,7.0,346,040007FF N100 N100,53,,,1200,ALT,159,19,20,32.3,81,2470,17.0,14.2,16,16,8.5,-10,5,353,351,347,357,1370,1350,1345,1360,0,0,53,,,66
2020-12-29,15:53:39,23:53:39,-08:00,+37.5185612,-122.4888518,980,3DDiff (GPSR1),258818.7,123.0,131,48,-41,-1.56,115.4,1.4,13,641,959,-323,117.2,118,0.11,-0.25,-0.007,1.087,-0.190,-0.196,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,513,7.0,347,040007FF N100 N100,57,,,1200,ALT,159,19,20,32.1,81,2460,16.3,14.2,16,16,8.1,-10,5,353,351,347,357,1380,1360,1365,1370,0,0,52,,,66
2020-12-29,15:53:40,23:53:40,-08:00,+37.5181840,-122.4882937,975,3DDiff (GPSR1),258819.7,123.0,130,48,-41,-1.47,114.4,1.4,13,636,953,-326,117.3,118,1.41,-0.17,-0.024,1.113,-0.192,-0.188,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,504,7.0,347,040007FF N100 N100,41,,,1200,ALT,160,19,20,32.0,81,2480,15.6,14.2,16,16,7.7,-10,5,352,351,347,357,1390,1375,1380,1385,0,0,50,,,66
2020-12-29,15:53:41,23:53:41,-08:00,+37.5178161,-122.4877460,975,3DDiff (GPSR1),258820.7,122.7,131,48,-41,-0.34,115.0,1.4,13,634,949,-221,117.3,118,0.84,-1.06,-0.021,0.804,-0.191,-0.147,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,499,7.0,348,040007FF N100 N100,99,,,1200,ALT,160,19,20,32.2,81,2480,15.0,14.2,16,16,7.4,-10,5,352,350,346,356,1400,1385,1400,1395,0,0,48,,,66
2020-12-29,15:53:42,23:53:42,-08:00,+37.5174532,-122.4872007,971,3DDiff (GPSR1),258821.7,122.3,130,48,-40,-0.68,115.1,1.4,13,633,947,-172,116.4,117,0.49,-0.30,-0.025,0.884,-0.191,-0.206,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,498,6.9,348,040007FF N100 N100,34,,,1200,ALT,160,19,20,32.2,81,2480,14.7,14.2,16,16,7.2,-8,5,351,349,345,356,1410,1395,1415,1405,0,0,46,,,66
2020-12-29,15:53:43,23:53:43,-08:00,+37.5170923,-122.4866554,965,3DDiff (GPSR1),258822.7,122.0,130,48,-40,-1.63,115.6,1.4,13,628,944,-214,115.8,117,0.26,-0.06,-0.004,0.976,-0.194,-0.212,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,496,6.9,348,040007FF N100 N100,29,,,1200,ALT,160,19,20,32.2,81,2480,14.4,14.2,16,16,7.1,-8,5,351,349,345,355,1415,1400,1425,1410,0,0,45,,,66
2020-12-29,15:53:44,23:53:44,-08:00,+37.5167329,-122.4861104,959,3DDiff (GPSR1),258823.7,121.8,130,48,-40,-1.82,115.4,1.4,13,622,939,-266,115.4,116,0.57,-1.60,-0.021,0.961,-0.195,-0.186,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,491,6.9,346,040007FF N100 N100,39,,,1200,ALT,160,19,20,32.2,81,2480,14.3,14.2,16,16,7.1,-8,5,350,348,344,354,1420,1405,1430,1415,0,0,45,,,66
2020-12-29,15:53:45,23:53:45,-08:00,+37.5163760,-122.4855624,953,3DDiff (GPSR1),258824.7,121.6,130,48,-40,-1.67,115.3,1.4,13,618,934,-270,114.9,116,0.89,-0.36,-0.005,1.074,-0.194,-0.168,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,486,6.9,345,040007FF N100 N100,46,,,1200,ALT,160,19,20,32.2,81,2430,13.7,14.2,16,16,6.9,-8,5,350,348,343,354,1420,1410,1435,1420,0,0,44,,,66
2020-12-29,15:53:46,23:53:46,-08:00,+37.5160254,-122.4850194,950,3DDiff (GPSR1),258825.7,121.0,129,48,-39,-1.36,115.8,1.4,13,611,929,-333,113.4,114,1.29,-0.92,-0.012,1.060,-0.193,-0.165,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,481,6.9,344,040007FF N100 N100,39,,,1200,ALT,160,19,20,32.2,80,2280,11.8,14.2,16,16,6.3,-8,5,349,347,342,353,1415,1405,1425,1405,0,0,39,,,66
2020-12-29,15:53:47,23:53:47,-08:00,+37.5156879,-122.4844967,948,3DDiff (GPSR1),258826.7,119.7,129,48,-39,-0.79,114.5,1.4,13,609,924,-202,111.4,112,1.59,-0.29,0.042,1.013,-0.189,-0.149,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,478,6.8,341,040007FF N100 N100,53,,,1200,ALT,160,19,20,32.5,78,2060,9.0,14.2,16,16,5.3,-8,5,348,346,341,352,1355,1345,1400,1360,0,0,31,,,66
2020-12-29,15:53:48,23:53:48,-08:00,+37.5153477,-122.4839693,946,3DDiff (GPSR1),258827.7,117.8,129,47,-38,-0.76,115.5,1.4,13,608,922,-167,109.4,110,1.80,0.49,0.038,1.109,-0.185,-0.151,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,479,6.8,340,040007FF N100 N100,61,,,1200,ALT,160,19,20,32.7,75,1950,7.1,14.2,16,16,4.3,-8,5,347,344,340,351,1300,1290,1365,1325,0,0,23,,,66
2020-12-29,15:53:49,23:53:49,-08:00,+37.5150045,-122.4834399,944,3DDiff (GPSR1),258828.7,115.7,129,46,-37,-0.56,115.4,1.4,13,608,920,-62,107.8,109,1.85,1.99,0.027,0.988,-0.181,-0.140,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,481,6.8,339,040007FF N100 N100,121,,,1200,ALT,160,19,20,32.8,73,1890,6.4,14.2,16,16,3.8,-8,5,345,343,338,349,1270,1250,1350,1290,0,0,18,,,66
2020-12-29,15:53:50,23:53:50,-08:00,+37.5146819,-122.4829482,942,3DDiff (GPSR1),258829.7,113.6,130,45,-37,-0.69,116.8,1.4,13,606,920,-93,105.8,107,2.37,1.11,0.009,1.056,-0.176,-0.130,300,1000,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,485,6.8,337,040007FF N100 N100,64,,,1200,ALT,160,19,20,32.8,71,1840,6.0,14.2,16,16,3.4,-8,5,344,341,337,348,1245,1215,1320,1265,0,0,16,,,66
