#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="104.8",engine_hours="104.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,14:16:27,21:16:27,-07:00,+37.5352223,-122.3022047,2433,3DDiff (PFD1),76604.7,133.0,219,-43,-53,4.39,207.0,1.5,10,2215,2422,780,123.8,130,4.93,0.64,-0.001,0.986,-0.173,-0.165,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.6,203,222,-2.797,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.8,3264,2.4,305,040007FF N100 N100,32,,,1200,ALT,172,14,13,31.5,83,2570,25.2,14.2,18,17,12.8,0,-7,0.69,0.01,0.01,395,391,385,388,1300,1285,1270,1275,0,79,,,84
2021-10-10,14:16:28,21:16:28,-07:00,+37.5347422,-122.3026983,2448,3DDiff (PFD1),76605.7,133.4,219,-44,-53,4.34,207.3,1.5,10,2230,2436,800,124.3,130,4.87,1.20,-0.012,0.998,-0.176,-0.170,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.5,203,222,-2.793,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.7,3277,2.5,305,040007FF N100 N100,36,,,1200,ALT,173,14,13,31.7,83,2570,25.3,14.2,18,17,12.8,0,-7,0.69,0.01,0.01,395,391,384,387,1300,1285,1270,1275,0,80,,,84
2021-10-10,14:16:29,21:16:29,-07:00,+37.5342608,-122.3031956,2462,3DDiff (PFD1),76606.7,133.8,220,-44,-53,4.25,207.3,1.5,10,2243,2450,815,124.6,131,4.86,1.25,0.015,0.989,-0.178,-0.163,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.5,203,222,-2.793,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.7,3290,2.5,305,040007FF N100 N100,38,,,1200,ALT,173,14,13,31.4,83,2570,24.8,14.2,18,17,12.8,0,-7,0.69,0.01,0.01,395,391,384,387,1300,1285,1270,1275,0,79,,,84
2021-10-10,14:16:30,21:16:30,-07:00,+37.5337796,-122.3036956,2476,3DDiff (PFD1),76607.7,134.1,220,-44,-53,4.13,207.5,1.5,10,2258,2464,837,124.9,131,4.77,1.18,0.001,1.009,-0.180,-0.172,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.5,203,222,-2.789,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.7,3303,2.6,305,040007FF N100 N100,39,,,1200,ALT,173,14,13,31.2,83,2570,24.9,14.2,18,17,12.8,0,-7,0.69,0.01,0.01,395,391,384,387,1300,1285,1270,1275,0,79,,,84
2021-10-10,14:16:31,21:16:31,-07:00,+37.5332988,-122.3041984,2489,3DDiff (PFD1),76608.7,134.5,220,-44,-53,4.03,207.9,1.5,10,2271,2478,762,125.0,131,4.69,1.08,-0.006,1.002,-0.182,-0.185,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.4,203,222,-2.789,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.6,3318,2.6,308,040007FF N100 N100,39,,,1200,ALT,173,14,13,31.6,83,2570,25.7,14.2,18,17,12.8,0,-7,0.69,0.01,0.01,395,391,384,387,1300,1285,1270,1275,0,80,,,84
2021-10-10,14:16:32,21:16:32,-07:00,+37.5328180,-122.3047042,2502,3DDiff (PFD1),76609.7,134.9,220,-45,-53,4.00,208.0,1.5,10,2279,2489,707,125.2,132,4.62,1.09,0.003,0.996,-0.185,-0.181,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.4,203,222,-2.785,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.6,3328,2.7,311,040007FF N100 N100,37,,,1200,ALT,173,14,13,31.7,83,2570,25.6,14.2,18,17,12.8,0,-7,0.69,0.01,0.01,395,391,384,387,1300,1285,1270,1275,0,81,,,84
2021-10-10,14:16:33,21:16:33,-07:00,+37.5323370,-122.3052121,2515,3DDiff (PFD1),76610.7,135.3,220,-45,-53,4.08,208.1,1.5,10,2293,2500,760,125.4,132,4.74,0.85,-0.000,1.005,-0.187,-0.180,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.4,203,222,-2.785,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.6,3338,2.7,315,040007FF N100 N100,48,,,1200,ALT,173,14,13,30.9,83,2570,25.0,14.2,18,17,12.8,0,-7,0.69,0.01,0.01,394,391,384,387,1300,1280,1270,1275,0,80,,,84
2021-10-10,14:16:34,21:16:34,-07:00,+37.5318548,-122.3057232,2529,3DDiff (PFD1),76611.7,135.6,220,-45,-53,4.50,208.3,1.5,10,2308,2514,798,125.7,132,5.30,0.44,-0.006,1.069,-0.187,-0.172,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.3,203,222,-2.785,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.5,3351,2.8,318,040007FF N100 N100,42,,,1200,ALT,173,14,13,31.2,83,2580,25.3,14.2,18,17,12.9,0,-7,0.69,0.01,0.01,394,390,383,387,1300,1280,1270,1275,0,80,,,84
2021-10-10,14:16:35,21:16:35,-07:00,+37.5313738,-122.3062342,2545,3DDiff (PFD1),76612.7,135.7,220,-45,-53,5.01,208.3,1.5,10,2319,2527,771,125.8,132,5.69,0.15,-0.011,1.043,-0.187,-0.165,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.3,203,222,-2.781,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.5,3363,2.9,321,040007FF N100 N100,40,,,1200,ALT,173,14,13,31.5,83,2580,25.2,14.2,18,17,12.9,0,-7,0.69,0.01,0.01,394,390,383,386,1295,1280,1270,1275,0,80,,,84
2021-10-10,14:16:36,21:16:36,-07:00,+37.5308921,-122.3067464,2563,3DDiff (PFD1),76613.7,135.6,220,-45,-53,5.31,208.2,1.5,10,2336,2540,895,125.8,132,5.41,-0.18,-0.015,0.922,-0.187,-0.176,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.2,203,222,-2.781,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.5,3376,3.0,324,040007FF N100 N100,42,,,1200,ALT,173,14,13,31.2,83,2580,24.5,14.2,18,17,12.9,0,-7,0.69,0.01,0.01,394,390,383,386,1295,1280,1270,1275,0,79,,,84
2021-10-10,14:16:37,21:16:37,-07:00,+37.5304101,-122.3072575,2579,3DDiff (PFD1),76614.7,135.7,220,-45,-53,4.57,208.2,1.5,10,2354,2557,971,125.7,132,4.79,-0.12,-0.003,0.895,-0.188,-0.201,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.2,203,222,-2.777,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.5,3394,3.1,326,040007FF N100 N100,34,,,1200,ALT,173,14,13,31.3,83,2580,24.9,14.2,18,17,12.8,0,-7,0.69,0.01,0.01,394,390,383,386,1295,1280,1270,1275,0,78,,,84
2021-10-10,14:16:38,21:16:38,-07:00,+37.5299272,-122.3077690,2593,3DDiff (PFD1),76615.7,136.1,220,-45,-53,4.01,208.2,1.5,10,2370,2574,940,125.9,133,4.49,0.15,0.003,0.942,-0.190,-0.201,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.2,203,222,-2.777,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.4,3412,3.2,329,040007FF N100 N100,43,,,1200,ALT,173,14,13,31.6,83,2580,25.4,14.2,18,17,12.8,0,-7,0.69,0.01,0.01,394,390,383,386,1295,1280,1270,1275,0,79,,,84
2021-10-10,14:16:39,21:16:39,-07:00,+37.5294430,-122.3082836,2605,3DDiff (PFD1),76616.7,136.4,220,-45,-54,3.83,208.1,1.5,10,2382,2588,839,126.3,133,4.43,0.64,-0.007,0.974,-0.192,-0.186,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.1,202,222,-2.777,-1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.4,3425,3.2,332,040007FF N100 N100,31,,,1200,ALT,173,14,13,31.4,83,2580,25.0,14.2,18,17,12.9,0,-7,0.69,0.01,0.01,393,390,383,386,1295,1280,1270,1275,0,80,,,84
2021-10-10,14:16:40,21:16:40,-07:00,+37.5289585,-122.3087992,2618,3DDiff (PFD1),76617.7,136.8,221,-46,-54,3.78,208.2,1.5,10,2391,2600,791,126.6,133,4.35,1.05,-0.012,0.941,-0.194,-0.189,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.1,202,202,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.4,3436,3.3,334,040007FF N100 N100,34,,,1200,ALT,174,14,13,31.0,83,2580,24.8,14.2,17,17,12.9,0,-7,0.69,0.01,0.01,393,390,382,386,1295,1280,1265,1275,0,79,,,84
2021-10-10,14:16:41,21:16:41,-07:00,+37.5284734,-122.3093168,2630,3DDiff (PFD1),76618.7,137.2,220,-46,-54,3.71,208.2,1.5,10,2403,2612,728,126.8,134,3.99,0.86,-0.014,0.975,-0.194,-0.189,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.1,202,202,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.3,3447,3.4,336,040007FF N100 N100,41,,,1200,ALT,174,14,13,31.4,83,2580,25.2,14.2,17,17,12.8,0,-7,0.69,0.01,0.01,393,390,382,385,1295,1280,1265,1275,0,79,,,84
2021-10-10,14:16:42,21:16:42,-07:00,+37.5279861,-122.3098360,2642,3DDiff (PFD1),76619.7,137.6,220,-46,-54,3.53,208.1,1.5,10,2418,2625,794,127.3,134,3.83,-2.20,0.008,0.968,-0.195,-0.194,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.0,202,202,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.3,3458,3.5,339,040007FF N100 N100,67,,,1200,ALT,174,14,13,31.4,83,2580,24.8,14.2,17,17,12.8,0,-7,0.69,0.01,0.01,393,389,382,385,1295,1280,1265,1275,0,79,,,84
2021-10-10,14:16:43,21:16:43,-07:00,+37.5274951,-122.3103551,2653,3DDiff (PFD1),76620.7,138.1,220,-46,-54,3.34,207.8,1.5,10,2428,2637,723,127.9,135,3.87,-1.18,-0.017,1.061,-0.196,-0.190,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.0,202,202,-0.000,+0.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.3,3469,3.6,341,040007FF N100 N100,45,,,1200,ALT,174,14,13,31.4,83,2580,24.8,14.2,17,17,12.8,0,-7,0.69,0.01,0.01,393,389,382,385,1295,1280,1265,1275,0,79,,,84
2021-10-10,14:16:44,21:16:44,-07:00,+37.5270023,-122.3108721,2664,3DDiff (PFD1),76621.7,138.5,220,-46,-55,3.51,207.6,1.5,10,2441,2649,684,128.3,135,3.97,-0.09,-0.000,0.995,-0.196,-0.194,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.0,202,202,-0.000,+0.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.2,3480,3.6,343,040007FF N100 N100,36,,,1200,ALT,174,14,13,31.6,83,2580,25.2,14.2,17,17,12.8,0,-7,0.69,0.01,0.01,393,389,382,385,1295,1280,1265,1275,0,79,,,84
2021-10-10,14:16:45,21:16:45,-07:00,+37.5265076,-122.3113903,2675,3DDiff (PFD1),76622.7,138.8,220,-46,-55,3.49,207.6,1.5,10,2450,2660,665,128.7,136,3.77,0.34,-0.020,0.982,-0.196,-0.188,300,2500,,,30.16,119.000,GPS1,,WOHLI,7.9,202,202,-0.004,-0.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.2,3489,3.7,345,040007FF N100 N100,46,,,1200,ALT,174,14,13,31.4,83,2580,24.7,14.2,17,16,12.8,0,-7,0.69,0.01,0.01,392,389,382,385,1295,1280,1265,1275,0,79,,,84
2021-10-10,14:16:46,21:16:46,-07:00,+37.5260114,-122.3119097,2686,3DDiff (PFD1),76623.7,139.2,220,-46,-55,3.06,207.5,1.5,10,2463,2671,762,129.2,136,3.65,0.83,-0.001,1.008,-0.197,-0.200,300,2500,,,30.16,119.000,GPS1,,WOHLI,7.9,202,202,-0.012,-0.01,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.1,3499,3.8,347,040007FF N100 N100,44,,,1200,ALT,174,14,13,31.4,83,2580,25.0,14.2,17,16,12.8,0,-7,0.69,0.01,0.01,392,389,381,385,1295,1280,1265,1275,0,79,,,84
2021-10-10,14:16:47,21:16:47,-07:00,+37.5255139,-122.3124319,2695,3DDiff (PFD1),76624.7,139.7,220,-46,-55,2.93,207.9,1.5,10,2473,2683,619,129.8,137,3.62,1.29,-0.018,0.963,-0.197,-0.197,300,2500,,,30.16,119.000,GPS1,,WOHLI,7.8,202,202,-0.020,-0.02,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.1,3509,3.8,348,040007FF N100 N100,38,,,1200,ALT,174,14,13,31.7,83,2580,25.3,14.2,17,16,12.7,0,-7,0.69,0.01,0.01,392,389,381,384,1295,1280,1265,1275,0,80,,,84
2021-10-10,14:16:48,21:16:48,-07:00,+37.5250155,-122.3129563,2704,3DDiff (PFD1),76625.7,140.2,220,-46,-55,2.71,208.1,1.5,10,2480,2692,544,130.0,137,3.42,1.13,-0.012,1.023,-0.198,-0.196,300,2500,,,30.16,119.000,GPS1,,WOHLI,7.8,202,202,-0.027,-0.03,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.1,3515,3.9,349,040007FF N100 N100,40,,,1200,ALT,174,14,13,31.0,83,2580,24.7,14.2,17,16,12.8,0,-7,0.69,0.01,0.01,392,388,381,384,1290,1280,1265,1270,0,79,,,84
2021-10-10,14:16:49,21:16:49,-07:00,+37.5245158,-122.3134829,2713,3DDiff (PFD1),76626.7,140.6,220,-47,-55,2.69,208.4,1.5,10,2488,2700,493,130.4,137,3.48,0.87,-0.016,0.995,-0.198,-0.195,300,2500,,,30.16,119.000,GPS1,,WOHLI,7.8,202,202,-0.043,-0.04,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.0,3521,4.0,350,040007FF N100 N100,40,,,1200,ALT,175,14,13,31.1,83,2580,24.7,14.2,17,16,12.7,0,-7,0.69,0.01,0.01,392,388,381,384,1290,1280,1265,1270,0,78,,,84
2021-10-10,14:16:50,21:16:50,-07:00,+37.5240141,-122.3140128,2722,3DDiff (PFD1),76627.7,141.0,220,-47,-56,2.85,208.4,1.5,10,2498,2709,562,130.7,138,3.48,0.80,-0.004,0.968,-0.198,-0.195,300,2500,,,30.16,119.000,GPS1,,WOHLI,7.7,202,202,-0.055,-0.05,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.0,3528,4.0,350,040007FF N100 N100,37,,,1200,ALT,175,14,13,31.5,83,2580,25.1,14.2,17,16,12.6,0,-7,0.69,0.01,0.01,391,388,381,384,1290,1280,1265,1270,0,79,,,84
2021-10-10,14:16:51,21:16:51,-07:00,+37.5235134,-122.3145428,2731,3DDiff (PFD1),76628.7,141.4,220,-47,-56,2.80,208.3,1.5,10,2508,2719,545,131.0,138,3.48,0.97,-0.025,0.996,-0.199,-0.197,300,2500,,,30.16,119.000,GPS1,,WOHLI,7.7,201,202,-0.066,-0.07,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.0,3536,4.1,350,040007FF N100 N100,43,,,1200,ALT,175,14,13,31.6,83,2580,24.6,14.2,17,16,12.6,0,-7,0.69,0.01,0.01,391,388,381,384,1290,1280,1265,1270,0,79,,,84
2021-10-10,14:16:52,21:16:52,-07:00,+37.5230119,-122.3150736,2740,3DDiff (PFD1),76629.7,141.8,220,-47,-56,2.91,208.4,1.5,10,2516,2727,529,131.3,138,3.29,0.91,-0.012,0.956,-0.199,-0.199,300,2500,,,30.16,119.000,GPS1,,WOHLI,7.7,201,202,-0.078,-0.08,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.9,3542,4.1,351,040007FF N100 N100,46,,,1200,ALT,175,14,13,31.2,83,2570,23.8,14.2,17,16,12.5,0,-7,0.69,0.01,0.01,391,388,380,384,1290,1280,1265,1270,0,77,,,84
2021-10-10,14:16:53,21:16:53,-07:00,+37.5225080,-122.3156074,2748,3DDiff (PFD1),76630.7,142.1,220,-47,-56,2.28,208.4,1.5,10,2525,2736,541,131.5,139,2.90,1.19,-0.025,0.967,-0.200,-0.207,300,2500,,,30.16,119.000,GPS1,,WOHLI,7.6,201,202,-0.090,-0.09,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.9,3550,4.2,351,040007FF N100 N100,32,,,1200,ALT,175,14,13,31.0,83,2570,23.6,14.2,17,16,12.3,0,-7,0.69,0.01,0.01,391,387,380,383,1290,1280,1265,1270,0,75,,,84
2021-10-10,14:16:54,21:16:54,-07:00,+37.5220033,-122.3161431,2755,3DDiff (PFD1),76631.7,142.4,220,-47,-56,2.25,208.5,1.5,10,2530,2744,465,131.7,139,3.01,1.22,-0.006,0.993,-0.201,-0.207,300,2500,,,30.16,119.000,GPS1,,WOHLI,7.6,201,202,-0.102,-0.10,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.9,3556,4.2,352,040007FF N100 N100,32,,,1200,ALT,175,14,13,30.7,83,2560,23.4,14.2,17,16,12.2,0,-7,0.69,0.01,0.01,390,387,380,383,1290,1280,1265,1270,0,74,,,84
2021-10-10,14:16:55,21:16:55,-07:00,+37.5214990,-122.3166794,2762,3DDiff (PFD1),76632.7,142.6,220,-48,-56,2.24,208.8,1.5,10,2537,2751,425,131.8,139,2.90,1.07,0.004,1.002,-0.202,-0.206,300,2600,,,30.16,119.000,GPS1,,WOHLI,7.6,201,202,-0.117,-0.12,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.8,3562,4.3,352,040007FF N100 N100,30,,,1200,ALT,175,14,13,30.5,83,2560,23.3,14.2,17,16,12.0,0,-7,0.69,0.01,0.01,390,387,380,383,1290,1280,1265,1270,0,74,,,84
2021-10-10,14:16:56,21:16:56,-07:00,+37.5209938,-122.3172178,2769,3DDiff (PFD1),76633.7,142.9,220,-48,-56,2.12,208.7,1.5,10,2545,2758,438,132.0,139,2.80,1.02,-0.009,0.989,-0.203,-0.214,300,2800,,,30.16,119.000,GPS1,,WOHLI,7.5,201,202,-0.129,-0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.8,3567,4.4,353,040007FF N100 N100,32,,,1200,ALT,175,14,13,30.7,83,2560,23.3,14.2,17,16,11.9,0,-7,0.69,0.01,0.01,390,387,379,383,1290,1280,1265,1270,0,74,,,84
2021-10-10,14:16:57,21:16:57,-07:00,+37.5204875,-122.3177586,2775,3DDiff (PFD1),76634.7,143.2,220,-48,-56,1.91,208.7,1.5,10,2553,2765,443,132.0,139,2.48,0.70,-0.013,0.942,-0.205,-0.216,300,3000,,,30.16,119.000,GPS1,,WOHLI,7.5,201,202,-0.141,-0.14,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.8,3573,4.4,353,040007FF N100 N100,37,,,1200,ALT,176,14,13,31.3,83,2560,23.3,14.2,17,16,11.9,0,-7,0.69,0.01,0.01,389,386,379,382,1290,1280,1265,1270,0,74,,,84
2021-10-10,14:16:58,21:16:58,-07:00,+37.5199814,-122.3183011,2780,3DDiff (PFD1),76635.7,143.5,220,-48,-56,1.78,208.7,1.5,10,2558,2772,388,132.2,139,2.37,0.59,0.007,1.017,-0.207,-0.222,300,3000,,,30.16,119.000,GPS1,,WOHLI,7.4,201,202,-0.152,-0.15,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.8,3579,4.5,354,040007FF N100 N100,36,,,1200,ALT,176,14,13,31.7,83,2560,23.6,14.2,17,16,11.8,0,-7,0.69,0.01,0.01,389,386,379,382,1290,1280,1265,1270,0,74,,,84
2021-10-10,14:16:59,21:16:59,-07:00,+37.5194740,-122.3188448,2784,3DDiff (PFD1),76636.7,143.9,220,-48,-56,1.31,208.8,1.5,10,2564,2778,345,132.8,140,1.79,1.02,-0.007,0.932,-0.208,-0.216,300,3000,,,30.16,119.000,GPS1,,WOHLI,7.4,201,202,-0.164,-0.16,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.7,3582,4.5,354,040007FF N100 N100,41,,,1200,ALT,176,14,13,31.9,83,2560,23.6,14.2,17,16,11.6,0,-7,0.69,0.01,0.01,389,386,378,382,1290,1280,1265,1270,0,74,,,84
2021-10-10,14:17:00,21:17:00,-07:00,+37.5189658,-122.3193898,2787,3DDiff (PFD1),76637.7,144.2,221,-48,-56,1.05,209.0,1.5,10,2567,2783,281,132.9,140,1.96,0.94,-0.008,1.004,-0.210,-0.229,300,3000,,,30.16,119.000,GPS1,,WOHLI,7.4,201,202,-0.180,-0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.7,3585,4.6,354,040007FF N100 N100,41,,,1200,ALT,176,14,13,31.7,82,2560,22.9,14.2,17,16,11.4,0,-7,0.69,0.01,0.01,388,385,378,381,1290,1280,1265,1270,0,73,,,84
2021-10-10,14:17:01,21:17:01,-07:00,+37.5184577,-122.3199363,2790,3DDiff (PFD1),76638.7,144.5,221,-48,-56,1.25,209.1,1.5,10,2572,2787,303,133.1,140,1.90,1.41,-0.004,1.048,-0.212,-0.220,300,3000,,,30.16,119.000,GPS1,,WOHLI,7.3,200,202,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.7,3588,4.7,355,040007FF N100 N100,35,,,1200,ALT,176,14,13,31.4,82,2560,21.9,14.2,17,16,11.4,0,-7,0.69,0.01,0.01,388,385,378,381,1290,1280,1265,1270,0,71,,,84
2021-10-10,14:17:02,21:17:02,-07:00,+37.5179485,-122.3204850,2793,3DDiff (PFD1),76639.7,144.8,221,-49,-57,1.36,209.1,1.5,10,2576,2792,258,133.3,141,1.87,0.31,-0.003,0.992,-0.212,-0.212,300,3000,,,30.16,119.000,GPS1,,WOHLI,7.3,200,202,-0.203,-0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.7,3591,4.7,355,040007FF N100 N100,35,,,1200,ALT,176,14,13,31.3,82,2560,21.1,14.2,17,16,11.3,0,-7,0.69,0.01,0.01,387,384,377,381,1290,1280,1265,1270,0,69,,,84
2021-10-10,14:17:03,21:17:03,-07:00,+37.5174377,-122.3210349,2796,3DDiff (PFD1),76640.7,145.0,221,-49,-57,1.33,209.2,1.5,10,2577,2795,164,133.5,141,2.01,-0.63,-0.002,1.024,-0.212,-0.209,300,3000,,,30.16,119.000,GPS1,,WOHLI,7.2,200,202,-0.219,-0.22,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.6,3592,4.8,355,040007FF N100 N100,46,,,1200,ALT,176,14,13,31.2,82,2560,20.6,14.2,17,16,11.3,0,-7,0.69,0.01,0.01,387,384,377,380,1290,1280,1265,1275,0,67,,,84
2021-10-10,14:17:04,21:17:04,-07:00,+37.5169264,-122.3215829,2800,3DDiff (PFD1),76641.7,145.4,221,-49,-57,1.28,209.1,1.5,10,2579,2797,183,133.5,141,1.89,-1.58,0.015,0.962,-0.211,-0.215,300,3000,,,30.16,119.000,GPS1,,WOHLI,7.2,200,202,-0.230,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.6,3592,4.9,355,040007FF N100 N100,38,,,1200,ALT,176,14,13,30.9,82,2560,20.4,14.2,17,16,11.3,0,-7,0.69,0.01,0.01,386,383,377,380,1295,1280,1265,1275,0,65,,,84
2021-10-10,14:17:05,21:17:05,-07:00,+37.5164107,-122.3221316,2804,3DDiff (PFD1),76642.7,145.6,220,-48,-57,1.28,208.7,1.5,10,2586,2802,209,133.6,141,2.09,-2.28,-0.011,1.050,-0.211,-0.216,300,3000,,,30.16,119.000,GPS1,,WOHLI,7.2,200,202,-0.242,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.6,3594,4.9,356,040007FF N100 N100,36,,,1200,ALT,176,14,13,30.7,82,2570,20.5,14.2,17,16,11.3,0,-7,0.69,0.01,0.01,386,383,376,380,1295,1280,1265,1275,0,65,,,84
2021-10-10,14:17:06,21:17:06,-07:00,+37.5158933,-122.3226759,2809,3DDiff (PFD1),76643.7,145.8,220,-48,-58,1.45,208.4,1.5,10,2588,2805,244,133.7,141,2.14,-1.79,-0.027,1.017,-0.210,-0.212,300,3000,,,30.16,119.000,GPS1,,WOHLI,7.1,200,202,-0.254,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.6,3596,5.0,356,040007FF N100 N100,30,,,1200,ALT,176,14,13,30.6,82,2570,21.1,14.2,17,16,11.3,0,-7,0.69,0.01,0.01,386,383,376,379,1295,1280,1265,1275,0,66,,,84
2021-10-10,14:17:07,21:17:07,-07:00,+37.5153724,-122.3232195,2814,3DDiff (PFD1),76644.7,146.0,220,-48,-58,1.64,208.3,1.5,10,2594,2810,255,133.7,141,2.26,-1.26,0.003,0.998,-0.210,-0.221,300,3000,,,30.16,119.000,GPS1,,WOHLI,7.1,200,202,-0.270,-0.27,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,3599,5.1,356,040007FF N100 N100,26,,,1200,ALT,176,14,13,31.2,82,2570,21.6,14.2,17,16,11.3,0,-7,0.69,0.01,0.01,385,382,375,379,1295,1280,1265,1275,0,67,,,84
