#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="103.2",engine_hours="103.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-08,16:41:51,23:41:51,-07:00,+37.5075828,-122.4942863,124,3DDiff,517329.2,59.4,318,-21,22,-3.17,297.6,1.4,11,-75,147,-616,69.8,70,1.02,-2.72,-0.018,1.030,+0.019,+0.184,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-283,9.7,291,040007FF N100 N100,73,,,1200,ALT,161,17,16,32.4,64,1510,10.5,14.2,20,20,4.8,-99,-7,3.61,0.01,0.01,277,276,281,287,1225,1230,1275,1215,0,20,,,81
2021-10-08,16:41:52,23:41:52,-07:00,+37.5077795,-122.4945207,115,3DDiff,517330.2,58.7,317,-21,22,-2.77,298.0,1.4,11,-82,137,-536,69.4,69,1.30,-0.95,0.054,0.972,+0.021,+0.257,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-291,9.6,291,040007FF N100 N100,110,,,1200,ALT,161,17,16,32.7,64,1510,10.6,14.2,20,20,4.9,-99,-7,3.61,0.01,0.01,277,276,280,287,1230,1230,1275,1215,0,20,,,81
2021-10-08,16:41:53,23:41:53,-07:00,+37.5079726,-122.4947540,105,3DDiff,517331.2,58.1,316,-21,21,-2.97,297.5,1.4,11,-91,129,-524,67.8,68,2.19,0.37,-0.091,1.008,+0.030,+0.279,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,-296,9.6,290,040007FF N100 N100,104,,,1200,ALT,161,17,16,32.5,64,1500,10.7,14.2,20,20,4.9,-99,-7,3.61,0.01,0.01,277,276,280,287,1230,1225,1280,1215,0,20,,,81
2021-10-08,16:41:54,23:41:54,-07:00,+37.5081648,-122.4949864,96,3DDiff,517332.2,57.6,317,-21,21,-2.65,298.7,1.4,11,-100,120,-566,66.5,66,2.50,2.79,0.000,1.069,+0.044,+0.343,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,-302,9.6,290,040007FF N100 N100,53,,,1200,ALT,161,17,16,32.4,64,1520,11.1,14.2,20,20,4.9,-99,-7,3.61,0.01,0.01,276,275,280,287,1230,1220,1285,1215,0,20,,,81
2021-10-08,16:41:55,23:41:55,-07:00,+37.5083573,-122.4952156,89,3DDiff,517333.2,57.5,318,-20,21,-1.86,302.5,1.4,11,-110,111,-625,65.2,65,2.15,5.16,0.027,1.095,+0.065,+0.410,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,-310,9.6,290,020007FF N100 N100,117,,,1200,ALT,161,17,16,32.3,65,1560,11.4,14.2,19,20,5.0,-99,-7,3.61,0.01,0.01,276,275,280,287,1235,1220,1285,1215,0,21,,,81
2021-10-08,16:41:56,23:41:56,-07:00,+37.5085547,-122.4954415,84,3DDiff,517334.2,57.6,317,-20,22,-1.76,301.1,1.4,11,-115,101,-445,63.5,63,0.60,3.94,-0.102,0.825,+0.089,+0.424,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-317,9.5,291,040007FF N100 N100,182,,,1200,ALT,161,16,16,32.2,65,1570,11.7,14.2,19,20,5.1,-99,-7,3.61,0.01,0.01,276,275,280,287,1235,1220,1285,1215,0,22,,,81
2021-10-08,16:41:57,23:41:57,-07:00,+37.5087518,-122.4956640,74,3DDiff,517335.2,57.3,318,-20,22,-3.14,301.3,1.4,11,-122,96,-494,62.8,63,2.17,-2.59,-0.002,1.030,+0.100,+0.242,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-321,9.5,290,020007FF N100 N100,79,,,1200,ALT,161,16,16,32.2,65,1580,11.8,14.2,19,20,5.2,-99,-7,3.61,0.01,0.01,276,275,280,287,1240,1220,1290,1215,0,23,,,81
2021-10-08,16:41:58,23:41:58,-07:00,+37.5089477,-122.4958902,64,3DDiff,517336.2,57.3,318,-20,22,-2.79,301.1,1.4,11,-133,87,-505,62.0,62,3.69,2.80,-0.034,1.052,+0.109,+0.389,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-328,9.5,290,020007FF N100 N100,197,,,1200,ALT,161,16,16,32.3,66,1580,11.9,14.2,19,20,5.2,-99,-7,3.61,0.01,0.01,276,275,280,287,1245,1220,1290,1215,0,23,,,81
2021-10-08,16:41:59,23:41:59,-07:00,+37.5091416,-122.4961183,57,3DDiff,517337.2,57.3,318,-20,21,-1.82,302.4,1.4,11,-143,77,-525,61.2,61,3.86,-0.25,-0.004,1.058,+0.125,+0.487,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-335,9.4,289,020007FF N100 N100,293,,,1200,ALT,161,16,16,32.3,66,1580,12.0,14.2,19,20,5.2,-99,-7,3.61,0.01,0.01,276,275,280,287,1245,1220,1290,1220,0,23,,,81
2021-10-08,16:42:00,23:42:00,-07:00,+37.5093345,-122.4963448,53,3DDiff,517338.2,56.9,316,-20,21,-1.35,300.8,1.4,11,-147,70,-430,62.0,62,3.61,5.52,-0.054,0.939,+0.141,+0.408,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-342,9.3,289,020007FF N100 N100,231,,,1200,ALT,161,16,16,32.3,66,1590,11.9,14.2,19,20,5.2,-99,-7,3.61,0.01,0.01,276,275,280,287,1250,1225,1290,1220,0,23,,,81
2021-10-08,16:42:01,23:42:01,-07:00,+37.5095272,-122.4965643,48,3DDiff,517339.2,56.2,318,-19,21,-1.39,302.6,1.4,11,-155,63,-419,62.6,62,4.81,0.96,0.009,1.059,+0.142,+0.277,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-349,9.2,289,020007FF N100 N100,77,,,1200,ALT,161,16,16,32.4,66,1590,11.9,14.2,19,20,5.3,-99,-7,3.61,0.01,0.01,276,275,281,287,1255,1225,1295,1220,0,23,,,81
2021-10-08,16:42:02,23:42:02,-07:00,+37.5097185,-122.4967798,44,3DDiff,517340.2,55.5,318,-19,21,-1.12,301.5,1.4,11,-155,58,-236,62.6,62,4.86,0.95,-0.021,0.956,+0.143,+0.417,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-351,9.0,289,040007FF N100 N100,69,,,1200,ALT,161,16,16,32.3,66,1590,11.9,14.2,19,20,5.3,-99,-7,3.61,0.01,0.01,276,276,281,287,1255,1225,1295,1225,0,23,,,81
2021-10-08,16:42:03,23:42:03,-07:00,+37.5099078,-122.4969939,40,3DDiff,517341.2,55.0,318,-19,21,-1.14,302.5,1.4,11,-161,55,-342,61.5,61,5.68,-3.37,-0.029,1.053,+0.152,+0.496,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-349,8.9,289,020007FF N100 N100,189,,,1200,ALT,161,16,16,32.4,66,1580,12.0,14.2,19,20,5.3,-99,-7,3.61,0.01,0.01,276,276,281,287,1255,1225,1295,1225,0,23,,,81
2021-10-08,16:42:04,23:42:04,-07:00,+37.5100905,-122.4972089,38,3DDiff,517342.2,54.2,317,-19,20,-0.94,300.8,1.4,11,-167,49,-270,61.2,61,5.69,-0.27,-0.017,0.972,+0.160,+0.449,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-353,8.8,290,040007FF N100 N100,106,,,1200,ALT,160,16,16,32.5,66,1580,12.1,14.2,19,20,5.3,-99,-7,3.61,0.01,0.01,276,276,281,287,1255,1225,1295,1225,0,24,,,81
2021-10-08,16:42:05,23:42:05,-07:00,+37.5102689,-122.4974227,35,3DDiff,517343.2,53.4,317,-19,20,-0.68,302.9,1.4,11,-172,44,-300,60.6,60,7.84,2.81,-0.001,1.086,+0.168,+0.472,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-355,8.7,290,040007FF N100 N100,81,,,1200,ALT,160,16,16,32.0,66,1560,12.1,14.2,19,20,5.3,-99,-7,3.61,0.01,0.01,276,276,281,287,1260,1225,1295,1225,0,24,,,81
2021-10-08,16:42:06,23:42:06,-07:00,+37.5104452,-122.4976315,34,3DDiff,517344.2,52.4,316,-18,20,-0.07,302.2,1.4,11,-173,40,-191,59.5,59,6.73,3.60,0.019,0.945,+0.182,+0.557,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-355,8.5,292,040007FF N100 N100,64,,,1200,ALT,160,16,16,32.3,66,1560,12.2,14.2,19,20,5.3,-99,-7,3.61,0.01,0.01,277,276,282,287,1260,1225,1295,1225,0,24,,,81
2021-10-08,16:42:07,23:42:07,-07:00,+37.5106212,-122.4978333,33,3DDiff,517345.2,51.5,316,-18,19,-0.47,300.7,1.4,11,-174,39,-137,58.3,58,8.21,-0.28,0.021,1.058,+0.194,+0.511,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-352,8.4,293,040007FF N100 N100,75,,,1200,ALT,160,16,16,32.6,66,1550,12.3,14.2,19,20,5.2,-99,-7,3.61,0.01,0.01,277,277,282,287,1260,1225,1300,1225,0,24,,,81
2021-10-08,16:42:08,23:42:08,-07:00,+37.5107930,-122.4980328,33,3DDiff,517346.2,50.8,317,-18,19,-0.06,301.7,1.4,11,-179,36,-198,56.5,56,8.28,-1.42,0.010,0.952,+0.212,+0.713,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-350,8.3,293,040007FF N99 N100,60,,,1200,ALT,160,16,16,32.6,66,1540,12.4,14.2,19,20,5.2,-99,-7,3.61,0.01,0.01,277,277,282,287,1260,1220,1300,1225,0,24,,,81
2021-10-08,16:42:09,23:42:09,-07:00,+37.5109630,-122.4982325,32,3DDiff,517347.2,50.1,317,-18,19,-0.10,300.3,1.4,11,-181,32,-158,54.2,54,9.85,-0.24,0.004,1.024,+0.240,+0.840,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-348,8.2,293,020007FF N99 N100,175,,,1200,ALT,160,16,16,32.5,66,1530,12.7,14.2,19,20,5.1,-99,-7,3.61,0.01,0.01,277,277,282,288,1260,1220,1300,1220,0,24,,,81
2021-10-08,16:42:10,23:42:10,-07:00,+37.5111271,-122.4984307,33,3DDiff,517348.2,49.3,317,-17,18,0.16,301.6,1.4,11,-182,30,-75,51.9,52,9.04,1.78,-0.029,1.011,+0.272,+0.890,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-345,8.1,292,020007FF N98 N100,116,,,1200,ALT,160,16,16,32.7,66,1580,13.5,14.2,19,20,5.4,-99,-7,3.61,0.01,0.01,277,277,282,288,1260,1215,1300,1220,0,25,,,81
2021-10-08,16:42:11,23:42:11,-07:00,+37.5112936,-122.4986310,33,3DDiff,517349.2,49.3,315,-18,18,0.09,299.2,1.4,11,-176,32,80,51.2,51,10.17,0.62,-0.043,1.006,+0.305,+0.950,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-338,8.0,292,040007FF N100 N100,154,,,1200,ALT,160,16,16,32.5,68,2100,17.4,14.2,19,20,7.2,-99,-7,3.61,0.01,0.01,277,277,283,288,1255,1215,1285,1225,0,34,,,81
2021-10-08,16:42:12,23:42:12,-07:00,+37.5114584,-122.4988383,35,3DDiff,517350.2,50.6,316,-19,19,0.70,301.2,1.4,11,-168,36,390,53.7,53,8.04,0.02,0.006,0.971,+0.339,+1.000,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.1,-330,7.8,293,040007FF N100 N100,91,,,1200,ALT,160,16,16,32.3,75,2530,21.1,14.2,19,20,9.7,-99,-7,3.61,0.01,0.01,278,278,284,289,1255,1220,1275,1235,0,49,,,81
2021-10-08,16:42:13,23:42:13,-07:00,+37.5116352,-122.4990613,37,3DDiff,517351.2,53.3,316,-20,20,0.50,301.6,1.4,11,-149,47,702,59.5,59,7.96,1.00,-0.016,1.033,+0.361,+0.801,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-317,7.6,293,020007FF N100 N100,137,,,1200,ALT,160,16,16,31.9,80,2760,24.2,14.2,19,20,12.0,-99,-7,3.61,0.01,0.01,279,279,285,290,1265,1230,1275,1245,0,67,,,81
2021-10-08,16:42:14,23:42:14,-07:00,+37.5118245,-122.4992986,41,3DDiff,517352.2,57.2,316,-21,21,1.61,303.4,1.4,11,-136,63,670,66.0,66,7.41,1.88,-0.004,0.963,+0.368,+0.669,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-300,7.5,294,040007FF N100 N100,74,,,1200,ALT,160,16,16,31.6,84,2630,27.1,14.2,19,20,14.2,-99,-7,3.61,0.01,0.01,281,281,287,292,1265,1235,1265,1250,0,80,,,81
2021-10-08,16:42:15,23:42:15,-07:00,+37.5120236,-122.4995431,47,3DDiff,517353.2,60.1,317,-22,23,1.88,305.5,1.4,11,-130,72,657,71.5,71,6.30,3.62,0.017,0.955,+0.354,+0.488,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-292,7.3,296,040007FF N100 N100,79,,,1200,ALT,160,16,16,31.4,87,2670,28.6,14.2,19,20,15.3,-99,-7,3.62,0.01,0.01,283,283,289,294,1265,1235,1255,1250,0,88,,,81
2021-10-08,16:42:16,23:42:16,-07:00,+37.5122371,-122.4997932,53,3DDiff,517354.2,62.9,316,-22,24,1.79,304.2,1.4,11,-120,82,599,78.0,78,6.61,-0.46,0.035,0.950,+0.322,+0.403,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-283,7.1,299,040007FF N100 N100,61,,,1200,ALT,160,16,16,31.5,88,2680,29.0,14.2,19,20,15.9,-99,-7,3.61,0.01,0.01,285,285,291,296,1265,1240,1255,1255,0,93,,,81
2021-10-08,16:42:17,23:42:17,-07:00,+37.5124651,-122.5000540,59,3DDiff,517355.2,66.1,316,-23,26,1.89,302.3,1.4,11,-112,91,492,81.9,82,8.50,0.73,0.002,1.061,+0.284,+0.367,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-273,7.0,300,020007FF N100 N100,117,,,1200,ALT,160,16,16,31.2,89,2670,29.1,14.2,19,20,16.3,-96,-7,3.50,0.01,0.01,287,288,293,298,1270,1245,1255,1260,0,95,,,81
2021-10-08,16:42:18,23:42:18,-07:00,+37.5127030,-122.5003236,68,3DDiff,517356.2,69.0,317,-24,27,3.11,301.7,1.4,11,-112,96,299,84.1,84,10.84,-0.26,-0.034,1.127,+0.243,+0.371,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-266,7.0,300,020007FF N100 N100,194,,,1200,ALT,160,16,16,31.1,89,2670,29.1,14.2,18,19,16.4,-87,-7,3.22,0.01,0.01,290,290,295,300,1275,1250,1255,1265,0,96,,,81
2021-10-08,16:42:19,23:42:19,-07:00,+37.5129497,-122.5006042,82,3DDiff,517357.2,71.4,318,-25,28,4.15,302.6,1.4,11,-112,98,206,84.4,84,11.30,2.22,-0.022,0.956,+0.205,+0.331,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-263,7.1,300,020007FF N100 N100,133,,,1200,ALT,160,16,16,31.3,89,2670,29.2,14.2,17,18,16.5,-78,-7,2.85,0.01,0.01,292,292,297,302,1275,1255,1255,1270,0,96,,,81
2021-10-08,16:42:20,23:42:20,-07:00,+37.5132055,-122.5008966,95,3DDiff,517358.2,74.1,318,-26,29,3.95,302.9,1.4,11,-97,104,446,84.7,84,10.32,1.95,0.018,0.942,+0.169,+0.265,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-254,7.2,301,040007FF N100 N100,132,,,1200,ALT,160,16,16,31.4,89,2670,29.6,14.2,17,17,16.5,-68,-7,2.19,0.01,0.01,294,294,300,304,1280,1260,1255,1270,0,97,,,81
2021-10-08,16:42:21,23:42:21,-07:00,+37.5134730,-122.5012001,108,3DDiff,517359.2,77.0,317,-27,30,3.80,300.9,1.4,11,-85,114,579,85.9,86,11.07,0.39,-0.016,1.221,+0.134,+0.218,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-243,7.3,301,040007FF N100 N100,116,,,1200,ALT,160,16,16,31.1,89,2670,29.7,14.2,16,17,16.5,-59,-7,1.51,0.01,0.01,296,296,302,306,1285,1260,1255,1275,0,98,,,81
2021-10-08,16:42:22,23:42:22,-07:00,+37.5137469,-122.5015115,123,3DDiff,517360.2,79.4,318,-28,31,4.79,301.6,1.4,11,-76,124,647,88.1,88,10.48,3.36,0.011,0.968,+0.103,+0.217,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-233,7.4,300,020007FF N100 N100,106,,,1200,ALT,160,16,16,31.2,89,2670,30.0,14.2,16,17,16.5,-51,-7,1.12,0.01,0.01,298,298,304,308,1290,1265,1255,1275,0,99,,,81
2021-10-08,16:42:23,23:42:23,-07:00,+37.5140300,-122.5018302,138,3DDiff,517361.2,81.6,318,-28,32,4.72,302.3,1.4,11,-60,137,747,90.6,90,9.41,2.15,-0.040,1.074,+0.076,+0.167,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-221,7.5,299,040007FF N100 N100,184,,,1200,ALT,160,16,16,30.9,89,2670,29.9,14.2,16,17,16.5,-42,-7,0.88,0.01,0.01,300,300,306,310,1290,1265,1255,1280,0,99,,,81
2021-10-08,16:42:24,23:42:24,-07:00,+37.5143219,-122.5021587,154,3DDiff,517362.2,84.0,317,-29,33,4.91,300.5,1.4,11,-44,151,944,92.5,92,9.54,1.85,-0.004,0.893,+0.052,+0.164,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-204,7.6,298,040007FF N100 N100,162,,,1200,ALT,160,16,16,30.8,89,2670,29.7,14.2,16,16,16.4,-33,-7,0.76,0.01,0.01,302,302,308,312,1295,1270,1260,1280,0,99,,,81
2021-10-08,16:42:25,23:42:25,-07:00,+37.5146213,-122.5024955,169,3DDiff,517363.2,86.2,318,-30,33,4.98,302.6,1.4,11,-31,167,747,94.6,94,9.94,-0.18,-0.008,1.057,+0.033,+0.130,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-186,7.7,296,040007FF N100 N100,176,,,1200,ALT,160,16,16,30.8,89,2680,29.4,14.2,16,16,16.5,-26,-7,0.72,0.01,0.01,304,304,309,313,1295,1270,1260,1285,0,98,,,81
2021-10-08,16:42:26,23:42:26,-07:00,+37.5149261,-122.5028415,187,3DDiff,517364.2,88.2,318,-31,34,5.62,300.7,1.4,11,-11,181,1075,96.2,96,10.35,1.49,-0.076,1.171,+0.016,+0.117,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-170,7.8,296,040007FF N100 N100,191,,,1200,ALT,160,16,16,30.9,89,2670,29.5,14.2,16,16,16.6,-26,-7,0.69,0.01,0.01,306,306,311,315,1295,1270,1260,1285,0,98,,,81
2021-10-08,16:42:27,23:42:27,-07:00,+37.5152351,-122.5031951,209,3DDiff,517365.2,89.9,319,-32,34,6.90,303.9,1.4,11,1,199,900,96.6,96,9.62,1.50,0.043,0.593,+0.004,+0.141,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-148,7.9,295,040007FF N100 N100,211,,,1200,ALT,160,16,16,30.7,89,2670,29.4,14.2,16,16,16.5,-25,-7,0.68,0.01,0.01,308,308,313,317,1295,1275,1265,1290,0,98,,,81
2021-10-08,16:42:28,23:42:28,-07:00,+37.5155528,-122.5035561,228,3DDiff,517366.2,91.9,316,-32,36,5.73,300.1,1.4,11,29,217,1231,98.2,98,9.42,2.92,-0.037,0.985,-0.010,+0.033,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-128,8.0,296,040007FF N100 N100,105,,,1200,ALT,160,16,16,30.7,88,2680,29.3,14.2,16,16,16.4,-22,-7,0.68,0.01,0.01,309,309,314,319,1300,1280,1265,1290,0,97,,,81
2021-10-08,16:42:29,23:42:29,-07:00,+37.5158762,-122.5039210,247,3DDiff,517367.2,93.5,318,-32,36,5.99,302.1,1.4,11,47,238,1205,101.5,101,9.80,2.81,0.054,0.979,-0.026,+0.007,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-109,8.1,293,040007FF N100 N100,133,,,1200,ALT,160,16,16,31.2,88,2680,29.1,14.2,16,16,16.4,-14,-7,0.68,0.01,0.01,311,311,316,320,1300,1280,1265,1295,0,97,,,81
2021-10-08,16:42:30,23:42:30,-07:00,+37.5162199,-122.5042988,269,3DDiff,517368.2,94.8,318,-32,37,7.15,300.6,1.4,11,71,260,1222,105.4,105,9.94,3.16,-0.035,1.164,-0.040,+0.034,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-90,8.2,293,040007FF N100 N100,188,,,1200,ALT,160,16,16,31.1,88,2670,29.1,14.2,16,16,16.4,-14,-7,0.68,0.01,0.01,313,313,318,322,1300,1280,1270,1295,0,97,,,81
2021-10-08,16:42:31,23:42:31,-07:00,+37.5165452,-122.5046524,294,3DDiff,517369.2,95.7,321,-32,37,8.14,305.0,1.4,11,84,279,1098,106.3,106,8.39,2.01,0.056,0.731,-0.049,+0.060,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-69,8.3,291,020007FF N100 N100,177,,,1200,ALT,160,16,16,30.9,88,2590,28.0,14.2,16,16,15.3,-14,-7,0.67,0.01,0.01,314,314,319,323,1300,1285,1265,1290,0,94,,,81
2021-10-08,16:42:32,23:42:32,-07:00,+37.5168868,-122.5050166,316,3DDiff,517370.2,96.5,318,-32,38,5.93,301.2,1.4,11,114,299,1407,106.2,106,8.93,4.51,-0.110,0.955,-0.060,-0.030,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-41,8.4,293,020007FF N100 N100,184,,,1200,ALT,160,16,16,30.8,87,2720,26.9,14.2,16,16,14.1,-14,-7,0.67,0.01,0.01,316,316,321,325,1315,1300,1280,1300,0,91,,,81
2021-10-08,16:42:33,23:42:33,-07:00,+37.5172341,-122.5053834,335,3DDiff,517371.2,97.7,321,-33,39,6.33,304.7,1.4,11,126,321,1192,106.8,107,8.92,-0.51,0.075,0.869,-0.070,-0.006,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-16,8.5,291,020007FF N100 N100,155,,,1200,ALT,160,16,16,30.7,87,2660,26.5,14.2,16,16,13.7,-14,-7,0.67,0.01,0.01,317,317,322,326,1320,1305,1285,1310,0,90,,,81
2021-10-08,16:42:34,23:42:34,-07:00,+37.5175933,-122.5057610,355,3DDiff,517372.2,98.5,319,-33,39,6.29,302.4,1.4,11,153,341,1316,107.6,108,9.27,1.95,-0.016,0.985,-0.077,-0.000,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,6,8.6,292,020007FF N100 N100,59,,,1200,ALT,160,16,16,31.1,87,2660,26.4,14.2,16,16,13.7,-14,-7,0.67,0.01,0.01,318,318,323,327,1320,1310,1290,1310,0,88,,,81
2021-10-08,16:42:35,23:42:35,-07:00,+37.5179476,-122.5061319,376,3DDiff,517373.2,99.1,320,-33,39,6.49,303.5,1.4,11,175,364,1353,108.6,109,9.33,2.59,-0.001,1.021,-0.083,-0.022,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,30,8.8,291,040007FF N100 N100,53,,,1200,ALT,160,16,16,31.0,87,2660,26.4,14.2,16,16,13.6,-14,-7,0.67,0.01,0.01,320,320,324,328,1325,1315,1290,1310,0,88,,,81
