#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="110.2",engine_hours="110.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-05,14:59:27,21:59:27,-07:00,+37.3626213,-122.4115714,3506,3DDiff (PFD1),511185.5,163.5,172,12,-83,0.71,161.3,1.6,10,3346,3491,100,154.3,163,0.63,0.12,0.004,1.049,-0.239,-0.257,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,3.1,37,317,3.031,+1.00,2311,LPV,,,,,,,,,,,,,,,,,-13.2,12.2,3794,8.1,265,040007FF N100 N100,44,,,1200,ALT,174,16,18,28.7,81,2530,24.5,14.3,12,12,12.1,5,4,0.00,0.01,0.01,358,356,344,351,1265,1240,1235,1245,0,77,,,86
2021-11-05,14:59:28,21:59:28,-07:00,+37.3618606,-122.4114356,3509,3DDiff (PFD1),511186.5,163.5,172,12,-83,0.92,161.2,1.6,10,3347,3493,94,154.3,163,0.71,-0.48,-0.001,1.021,-0.238,-0.261,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,3.1,36,317,3.059,+1.00,2320,LPV,,,,,,,,,,,,,,,,,-13.2,12.2,3799,8.1,265,040007FF N100 N100,42,,,1200,ALT,174,16,18,29.0,81,2530,24.5,14.3,12,12,12.1,5,4,0.00,0.01,0.01,358,356,344,351,1265,1240,1235,1245,0,77,,,86
2021-11-05,14:59:30,21:59:30,-07:00,+37.3610871,-122.4112972,3512,3DDiff (PFD1),511187.5,163.4,172,12,-83,1.18,161.4,1.6,10,3349,3494,136,154.2,163,0.79,-1.15,0.029,1.023,-0.238,-0.263,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,3.1,35,317,3.082,+1.00,2326,LPV,,,,,,,,,,,,,,,,,-13.2,12.2,3803,8.1,265,040007FF N100 N100,35,,,1200,ALT,174,16,18,29.0,81,2530,24.4,14.3,12,12,12.1,5,4,0.00,0.01,0.01,358,356,344,351,1265,1240,1235,1245,0,77,,,86
2021-11-05,14:59:30,21:59:30,-07:00,+37.3603712,-122.4111675,3515,3DDiff (PFD1),511188.5,163.3,172,12,-83,1.13,161.0,1.6,10,3353,3496,164,154.0,163,0.76,-1.09,0.001,1.043,-0.238,-0.269,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,3.2,35,317,3.109,+1.00,2335,LPV,,,,,,,,,,,,,,,,,-13.2,12.3,3809,8.1,265,040007FF N100 N100,38,,,1200,ALT,174,16,18,28.8,81,2520,24.5,14.3,12,12,12.1,5,4,0.00,0.01,0.01,358,356,344,351,1265,1240,1235,1245,0,77,,,86
2021-11-05,14:59:31,21:59:31,-07:00,+37.3596223,-122.4110296,3519,3DDiff (PFD1),511189.5,163.2,172,12,-83,1.26,161.5,1.6,10,3357,3500,224,153.8,163,0.82,0.53,0.010,0.991,-0.239,-0.266,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,3.2,34,317,3.133,+1.00,2344,LPV,,,,,,,,,,,,,,,,,-13.2,12.3,3815,8.1,265,040007FF N100 N100,45,,,1200,ALT,174,16,18,28.9,81,2520,24.6,14.3,12,12,12.1,5,4,0.00,0.01,0.01,357,356,344,350,1265,1240,1235,1245,0,77,,,86
2021-11-05,14:59:32,21:59:32,-07:00,+37.3588746,-122.4108926,3524,3DDiff (PFD1),511190.5,163.1,172,12,-83,1.53,161.2,1.6,10,3363,3505,251,153.6,162,0.84,0.31,-0.028,0.995,-0.238,-0.260,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,3.2,34,317,3.160,+1.00,2350,LPV,,,,,,,,,,,,,,,,,-13.2,12.3,3824,8.1,265,040007FF N100 N100,41,,,1200,ALT,174,16,18,29.1,81,2520,24.6,14.3,12,12,12.1,5,4,0.00,0.01,0.01,357,356,344,350,1265,1240,1235,1245,0,77,,,86
2021-11-05,14:59:33,21:59:33,-07:00,+37.3581250,-122.4107569,3530,3DDiff (PFD1),511191.5,163.0,172,12,-83,1.56,161.4,1.6,10,3365,3509,265,153.3,162,0.86,0.13,0.011,0.953,-0.238,-0.264,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,3.3,33,317,3.188,+1.00,2359,LPV,,,,,,,,,,,,,,,,,-13.2,12.3,3831,8.1,266,040007FF N100 N100,37,,,1200,ALT,174,16,18,28.9,81,2520,24.5,14.3,12,12,12.1,5,4,0.00,0.01,0.01,357,355,344,350,1260,1240,1235,1240,0,77,,,86
2021-11-05,14:59:34,21:59:34,-07:00,+37.3573683,-122.4106212,3536,3DDiff (PFD1),511192.5,162.8,172,12,-83,1.60,161.3,1.6,10,3369,3513,241,153.1,162,0.86,0.11,0.023,1.024,-0.239,-0.266,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,3.3,33,317,3.211,+1.00,2368,LPV,,,,,,,,,,,,,,,,,-13.2,12.4,3838,8.1,266,040007FF N100 N100,44,,,1200,ALT,174,16,18,28.7,81,2520,24.4,14.3,12,12,12.1,5,4,0.00,0.01,0.01,357,355,344,350,1260,1240,1235,1240,0,77,,,86
2021-11-05,14:59:36,21:59:36,-07:00,+37.3566057,-122.4104847,3542,3DDiff (PFD1),511193.5,162.7,172,12,-83,1.55,161.4,1.6,10,3377,3518,277,152.8,162,0.91,-0.10,-0.001,0.996,-0.239,-0.265,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,3.3,32,317,3.238,+1.00,2373,LPV,,,,,,,,,,,,,,,,,-13.2,12.4,3847,8.1,266,040007FF N100 N100,39,,,1200,ALT,174,16,18,28.9,81,2510,24.3,14.3,12,12,11.9,5,4,0.00,0.01,0.01,357,355,344,350,1260,1240,1235,1240,0,76,,,86
2021-11-05,14:59:36,21:59:36,-07:00,+37.3558932,-122.4103566,3547,3DDiff (PFD1),511194.5,162.3,172,12,-83,1.51,161.5,1.6,10,3381,3523,262,152.5,161,1.07,0.01,0.021,0.998,-0.239,-0.264,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,3.4,32,317,3.262,+1.00,2382,LPV,,,,,,,,,,,,,,,,,-13.2,12.4,3855,8.1,266,040007FF N100 N100,35,,,1200,ALT,174,16,18,28.9,81,2500,23.8,14.3,12,12,11.6,5,4,0.00,0.01,0.01,357,355,344,350,1260,1240,1235,1240,0,75,,,86
2021-11-05,14:59:37,21:59:37,-07:00,+37.3551500,-122.4102238,3551,3DDiff (PFD1),511195.5,161.9,172,12,-82,1.43,161.1,1.6,10,3384,3527,234,151.8,161,0.87,-0.18,-0.031,0.981,-0.239,-0.269,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,3.4,31,317,3.289,+1.00,2391,LPV,,,,,,,,,,,,,,,,,-13.2,12.4,3864,8.1,267,040007FF N100 N100,38,,,1200,ALT,174,16,18,29.2,81,2500,23.3,14.3,12,12,11.3,5,4,0.00,0.01,0.01,357,355,343,350,1260,1240,1235,1240,0,74,,,86
2021-11-05,14:59:38,21:59:38,-07:00,+37.3544069,-122.4100913,3555,3DDiff (PFD1),511196.5,161.4,172,12,-82,1.29,161.4,1.6,10,3387,3531,222,151.4,160,0.81,-0.44,0.005,0.976,-0.239,-0.264,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,3.4,31,317,3.316,+1.00,2397,LPV,,,,,,,,,,,,,,,,,-13.2,12.4,3871,8.1,267,040007FF N100 N100,35,,,1200,ALT,174,16,18,29.3,81,2500,23.0,14.3,12,12,11.0,5,4,0.00,0.01,0.01,357,355,343,350,1260,1240,1235,1240,0,72,,,86
2021-11-05,14:59:39,21:59:39,-07:00,+37.3536517,-122.4099563,3559,3DDiff (PFD1),511197.5,161.0,172,12,-82,1.08,161.2,1.6,10,3398,3537,379,150.9,160,0.68,-0.47,-0.003,0.995,-0.239,-0.261,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,3.5,30,317,3.340,+1.00,2406,LPV,,,,,,,,,,,,,,,,,-13.2,12.5,3881,8.1,267,040007FF N100 N100,31,,,1200,ALT,174,16,18,29.4,81,2500,22.5,14.3,12,12,10.7,5,4,0.00,0.01,0.01,356,355,343,349,1260,1240,1235,1245,0,71,,,86
2021-11-05,14:59:40,21:59:40,-07:00,+37.3529315,-122.4098276,3562,3DDiff (PFD1),511198.5,160.6,172,12,-82,0.84,161.2,1.6,10,3400,3542,315,150.5,159,0.42,-0.35,0.029,0.967,-0.239,-0.260,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,3.5,30,317,3.367,+1.00,2415,LPV,,,,,,,,,,,,,,,,,-13.2,12.5,3891,8.1,268,040007FF N100 N100,39,,,1200,ALT,174,16,18,29.5,81,2500,22.3,14.3,12,12,10.6,5,4,0.00,0.01,0.01,356,354,343,349,1260,1240,1235,1245,0,70,,,86
2021-11-05,14:59:41,21:59:41,-07:00,+37.3521963,-122.4096966,3564,3DDiff (PFD1),511199.5,160.4,172,12,-82,0.68,161.2,1.6,10,3404,3547,240,150.2,159,0.33,0.29,-0.020,0.965,-0.239,-0.263,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,3.6,29,317,3.391,+1.00,2421,LPV,,,,,,,,,,,,,,,,,-13.2,12.5,3899,8.1,268,040007FF N100 N100,39,,,1200,ALT,174,16,18,29.4,81,2510,22.1,14.3,12,12,10.6,7,4,0.00,0.01,0.01,356,354,343,349,1260,1240,1235,1245,0,69,,,86
2021-11-05,14:59:42,21:59:42,-07:00,+37.3514605,-122.4095664,3566,3DDiff (PFD1),511200.5,160.2,172,12,-82,0.39,161.2,1.6,10,3401,3548,44,149.9,159,0.02,0.29,0.001,0.989,-0.238,-0.261,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,3.6,29,317,3.418,+1.00,2430,LPV,,,,,,,,,,,,,,,,,-13.2,12.5,3904,8.0,268,040007FF N100 N100,35,,,1200,ALT,174,16,18,29.3,81,2510,22.1,14.3,12,12,10.7,7,4,0.00,0.01,0.01,356,354,342,349,1260,1240,1235,1245,0,69,,,86
2021-11-05,14:59:43,21:59:43,-07:00,+37.3507264,-122.4094379,3568,3DDiff (PFD1),511201.5,160.1,172,11,-81,0.04,161.1,1.6,10,3405,3549,170,149.8,159,-0.25,0.84,0.015,0.975,-0.239,-0.268,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,3.6,28,317,3.441,+1.00,2436,LPV,,,,,,,,,,,,,,,,,-13.2,12.5,3905,8.0,269,040007FF N100 N100,33,,,1200,ALT,174,16,18,29.1,81,2510,22.1,14.3,12,12,10.8,7,4,0.00,0.01,0.01,355,353,342,349,1260,1240,1235,1245,0,69,,,86
2021-11-05,14:59:44,21:59:44,-07:00,+37.3499935,-122.4093112,3568,3DDiff (PFD1),511202.5,159.9,172,11,-82,-0.25,161.2,1.6,10,3405,3551,26,150.0,159,-0.41,0.83,-0.008,0.938,-0.239,-0.262,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,3.7,28,317,3.469,+1.00,2445,LPV,,,,,,,,,,,,,,,,,-13.2,12.5,3908,8.0,269,040007FF N100 N100,37,,,1200,ALT,174,16,18,28.9,81,2520,22.2,14.3,12,12,10.9,7,4,0.00,0.01,0.01,355,353,342,349,1260,1240,1240,1245,0,69,,,86
2021-11-05,14:59:45,21:59:45,-07:00,+37.3492612,-122.4091863,3567,3DDiff (PFD1),511203.5,160.0,172,11,-82,-0.56,161.7,1.6,10,3405,3551,48,150.3,159,-0.67,0.79,0.041,0.961,-0.239,-0.261,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,3.7,28,317,3.492,+1.00,2454,LPV,,,,,,,,,,,,,,,,,-13.2,12.5,3907,7.9,269,040007FF N100 N100,35,,,1200,ALT,174,16,18,29.0,81,2490,22.4,14.3,12,12,11.0,7,4,0.00,0.01,0.01,355,353,342,348,1260,1240,1240,1245,0,70,,,86
2021-11-05,14:59:46,21:59:46,-07:00,+37.3485274,-122.4090622,3565,3DDiff (PFD1),511204.5,160.2,172,11,-82,-0.76,161.7,1.6,10,3404,3551,-44,150.5,159,-0.60,0.88,0.039,0.979,-0.238,-0.264,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,3.7,27,317,3.520,+1.00,2460,LPV,,,,,,,,,,,,,,,,,-13.2,12.5,3908,7.9,269,040007FF N100 N100,46,,,1200,ALT,174,16,18,28.9,80,2440,22.8,14.3,12,12,10.9,7,4,0.00,0.01,0.01,354,353,341,348,1260,1240,1235,1245,0,69,,,86
2021-11-05,14:59:47,21:59:47,-07:00,+37.3477750,-122.4089370,3562,3DDiff (PFD1),511205.5,160.3,172,11,-82,-0.86,161.9,1.6,10,3401,3550,-115,150.5,159,-0.82,1.47,0.032,0.950,-0.238,-0.263,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,3.8,27,317,3.543,+1.00,2468,LPV,,,,,,,,,,,,,,,,,-13.2,12.5,3906,7.8,270,040007FF N100 N100,36,,,1200,ALT,174,16,18,29.0,80,2430,22.8,14.3,12,12,10.8,7,4,0.00,0.01,0.01,354,352,341,348,1260,1235,1235,1245,0,69,,,86
2021-11-05,14:59:48,21:59:48,-07:00,+37.3470181,-122.4088133,3558,3DDiff (PFD1),511206.5,160.5,173,10,-82,-1.08,162.3,1.6,10,3396,3546,-137,150.6,160,-0.89,1.86,-0.007,1.012,-0.238,-0.263,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,3.8,27,317,3.570,+1.00,2474,LPV,,,,,,,,,,,,,,,,,-13.2,12.5,3901,7.8,270,040007FF N100 N100,36,,,1200,ALT,174,16,18,29.2,79,2420,22.7,14.3,12,12,10.7,7,4,0.00,0.01,0.01,354,352,341,348,1255,1235,1230,1245,0,69,,,86
2021-11-05,14:59:49,21:59:49,-07:00,+37.3463111,-122.4087007,3554,3DDiff (PFD1),511207.5,160.6,173,10,-82,-1.11,162.3,1.6,10,3393,3543,-189,150.7,160,-1.09,1.83,0.034,0.932,-0.238,-0.260,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,3.8,26,317,3.598,+1.00,2483,LPV,,,,,,,,,,,,,,,,,-13.2,12.5,3896,7.8,270,040007FF N100 N100,43,,,1200,ALT,174,16,18,29.4,79,2420,22.8,14.3,12,12,10.6,7,4,0.00,0.01,0.01,354,352,341,347,1255,1230,1230,1245,0,69,,,86
2021-11-05,14:59:50,21:59:50,-07:00,+37.3455686,-122.4085865,3549,3DDiff (PFD1),511208.5,160.8,173,10,-82,-1.11,162.6,1.6,10,3392,3541,-193,150.9,160,-1.00,0.97,0.007,0.955,-0.237,-0.256,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,3.9,26,317,3.621,+1.00,2489,LPV,,,,,,,,,,,,,,,,,-13.2,12.5,3893,7.7,270,040007FF N100 N100,39,,,1200,ALT,174,16,18,29.1,79,2410,22.7,14.3,12,12,10.5,7,4,0.00,0.01,0.01,354,352,340,347,1255,1230,1230,1245,0,68,,,86
2021-11-05,14:59:51,21:59:51,-07:00,+37.3448278,-122.4084753,3545,3DDiff (PFD1),511209.5,161.0,173,10,-82,-1.31,162.4,1.6,10,3387,3537,-230,151.1,160,-0.97,0.25,0.013,1.019,-0.236,-0.253,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,3.9,25,317,3.648,+1.00,2498,LPV,,,,,,,,,,,,,,,,,-13.2,12.5,3888,7.7,270,040007FF N100 N100,29,,,1200,ALT,174,16,18,28.8,79,2410,22.9,14.3,12,12,10.5,7,4,0.00,0.01,0.01,353,351,340,347,1255,1230,1230,1240,0,68,,,86
2021-11-05,14:59:52,21:59:52,-07:00,+37.3440855,-122.4083660,3541,3DDiff (PFD1),511210.5,161.2,173,10,-82,-1.41,162.7,1.6,10,3382,3533,-252,151.3,160,-0.96,0.20,0.019,1.005,-0.236,-0.264,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,4.0,25,317,3.676,+1.00,2507,LPV,,,,,,,,,,,,,,,,,-13.2,12.5,3882,7.6,271,040007FF N100 N100,35,,,1200,ALT,174,16,18,28.8,79,2410,22.8,14.3,12,12,10.4,7,4,0.00,0.01,0.01,353,351,340,347,1255,1230,1230,1240,0,68,,,86
2021-11-05,14:59:53,21:59:53,-07:00,+37.3433420,-122.4082580,3536,3DDiff (PFD1),511211.5,161.4,173,10,-83,-1.39,162.6,1.6,10,3380,3529,-181,151.6,161,-0.86,0.20,0.014,1.026,-0.236,-0.253,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,4.0,25,317,3.703,+1.00,2513,LPV,,,,,,,,,,,,,,,,,-13.2,12.5,3876,7.6,271,040007FF N100 N100,38,,,1200,ALT,174,16,18,28.7,79,2390,23.0,14.3,12,12,10.4,7,4,0.00,0.01,0.01,353,351,340,347,1255,1230,1230,1235,0,68,,,86
2021-11-05,14:59:54,21:59:54,-07:00,+37.3425975,-122.4081510,3532,3DDiff (PFD1),511212.5,161.6,173,10,-83,-1.32,162.3,1.6,10,3374,3525,-250,151.9,161,-0.81,0.31,0.006,0.932,-0.235,-0.256,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,4.0,24,317,3.730,+1.00,2522,LPV,,,,,,,,,,,,,,,,,-13.2,12.5,3870,7.6,271,020007FF N100 N100,44,,,1200,ALT,174,16,18,28.5,79,2380,23.1,14.3,12,12,10.3,7,4,0.00,0.01,0.01,353,351,340,347,1250,1230,1225,1235,0,68,,,86
2021-11-05,14:59:55,21:59:55,-07:00,+37.3418532,-122.4080446,3528,3DDiff (PFD1),511213.5,161.8,173,10,-83,-1.41,162.7,1.6,10,3372,3521,-161,151.9,161,-0.79,-0.02,0.010,1.037,-0.235,-0.266,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,4.1,24,317,3.754,+1.00,2528,LPV,,,,,,,,,,,,,,,,,-13.2,12.5,3865,7.5,271,040007FF N100 N100,34,,,1200,ALT,174,16,18,28.8,78,2350,23.1,14.3,12,12,10.3,7,4,0.00,0.01,0.01,352,350,339,347,1250,1225,1225,1235,0,68,,,86
2021-11-05,14:59:56,21:59:56,-07:00,+37.3411090,-122.4079395,3524,3DDiff (PFD1),511214.5,161.9,173,9,-83,-1.26,162.5,1.6,10,3365,3517,-283,152.0,161,-0.58,-0.10,-0.044,0.992,-0.235,-0.261,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,4.1,24,317,3.789,+1.00,2537,LPV,,,,,,,,,,,,,,,,,-13.1,12.5,3860,7.5,271,040007FF N100 N100,41,,,1200,ALT,174,16,18,29.0,78,2340,23.1,14.3,12,12,10.3,7,4,0.00,0.01,0.01,352,350,339,346,1250,1225,1225,1235,0,67,,,86
2021-11-05,14:59:57,21:59:57,-07:00,+37.3403633,-122.4078338,3521,3DDiff (PFD1),511215.5,162.0,173,9,-83,-1.31,162.5,1.6,10,3361,3512,-219,151.8,160,-0.72,-0.60,0.002,0.926,-0.236,-0.267,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,4.1,23,317,3.812,+1.00,2546,LPV,,,,,,,,,,,,,,,,,-13.1,12.5,3854,7.4,272,040007FF N100 N100,45,,,1200,ALT,174,16,18,29.6,78,2330,23.3,14.3,12,12,10.2,7,4,0.00,0.01,0.01,352,350,339,346,1250,1225,1220,1235,0,67,,,86
2021-11-05,14:59:58,21:59:58,-07:00,+37.3396017,-122.4077243,3517,3DDiff (PFD1),511216.5,162.1,173,10,-83,-1.38,162.8,1.6,10,3357,3508,-304,151.6,160,-0.73,0.14,0.074,0.958,-0.237,-0.263,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,4.2,23,317,3.840,+1.00,2551,LPV,,,,,,,,,,,,,,,,,-13.1,12.5,3849,7.4,272,040007FF N100 N100,52,,,1200,ALT,174,16,18,28.6,78,2330,23.4,14.3,12,12,10.2,7,4,0.00,0.01,0.01,352,350,339,346,1245,1225,1220,1230,0,68,,,86
2021-11-05,14:59:59,21:59:59,-07:00,+37.3388686,-122.4076191,3513,3DDiff (PFD1),511217.5,162.3,173,10,-83,-1.30,162.2,1.6,10,3351,3503,-303,151.7,160,-0.58,-0.03,-0.005,1.033,-0.237,-0.263,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,4.2,23,317,3.867,+1.00,2560,LPV,,,,,,,,,,,,,,,,,-13.1,12.5,3843,7.3,272,040007FF N100 N100,39,,,1200,ALT,174,16,18,28.8,78,2330,23.2,14.3,12,12,10.2,7,4,0.00,0.01,0.01,351,349,339,346,1245,1220,1220,1230,0,67,,,86
2021-11-05,15:00:00,22:00:00,-07:00,+37.3381216,-122.4075114,3508,3DDiff (PFD1),511218.5,162.4,173,10,-83,-0.93,162.6,1.6,10,3348,3498,-262,151.7,161,-0.48,-0.20,-0.040,1.002,-0.237,-0.254,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,4.3,23,317,3.895,+1.00,2566,LPV,,,,,,,,,,,,,,,,,-13.1,12.5,3837,7.3,273,040007FF N100 N100,46,,,1200,ALT,174,16,18,29.5,78,2330,23.4,14.3,12,12,10.2,7,4,0.00,0.01,0.01,351,349,338,346,1245,1220,1220,1230,0,67,,,86
2021-11-05,15:00:01,22:00:01,-07:00,+37.3373708,-122.4074023,3505,3DDiff (PFD1),511219.5,162.4,173,10,-83,-0.85,162.7,1.6,10,3344,3495,-260,151.8,161,-0.66,-0.28,0.015,1.021,-0.237,-0.258,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,4.3,22,317,3.922,+1.00,2575,LPV,,,,,,,,,,,,,,,,,-13.1,12.5,3833,7.2,274,040007FF N100 N100,39,,,1200,ALT,174,16,18,28.5,78,2330,23.6,14.3,12,12,10.1,7,4,0.00,0.01,0.01,351,349,338,345,1245,1220,1220,1230,0,68,,,86
2021-11-05,15:00:02,22:00:02,-07:00,+37.3366218,-122.4072938,3501,3DDiff (PFD1),511220.5,162.5,173,10,-83,-0.96,162.8,1.6,10,3345,3492,-77,152.0,161,-0.88,-0.22,-0.008,0.955,-0.237,-0.264,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,4.3,22,317,3.949,+1.00,2584,LPV,,,,,,,,,,,,,,,,,-13.1,12.5,3829,7.2,274,040007FF N100 N100,33,,,1200,ALT,174,16,18,28.6,78,2330,23.2,14.3,12,12,10.1,7,4,0.00,0.01,0.01,351,349,338,345,1245,1220,1220,1230,0,68,,,86
2021-11-05,15:00:03,22:00:03,-07:00,+37.3358698,-122.4071847,3497,3DDiff (PFD1),511221.5,162.5,173,10,-83,-1.08,162.7,1.6,10,3342,3491,-153,152.2,161,-0.93,-0.23,0.026,0.975,-0.237,-0.256,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,4.4,22,317,3.977,+1.00,2590,LPV,,,,,,,,,,,,,,,,,-13.1,12.5,3828,7.2,274,040007FF N100 N100,35,,,1200,ALT,174,16,18,29.4,78,2330,23.4,14.3,12,12,10.1,7,4,0.00,0.01,0.01,350,349,338,345,1245,1220,1220,1230,0,67,,,86
2021-11-05,15:00:04,22:00:04,-07:00,+37.3351204,-122.4070767,3492,3DDiff (PFD1),511222.5,162.6,174,9,-83,-1.16,163.0,1.6,10,3336,3487,-195,152.4,161,-0.98,0.83,0.015,1.048,-0.237,-0.264,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,4.4,21,317,4.004,+1.00,2599,LPV,,,,,,,,,,,,,,,,,-13.1,12.5,3824,7.1,275,040007FF N100 N100,39,,,1200,ALT,174,16,18,28.6,78,2330,23.7,14.3,12,12,10.1,7,4,0.00,0.01,0.01,350,348,338,345,1245,1220,1220,1230,0,68,,,86
2021-11-05,15:00:05,22:00:05,-07:00,+37.3343689,-122.4069707,3488,3DDiff (PFD1),511223.5,162.7,173,9,-83,-1.23,162.9,1.6,10,3332,3483,-276,152.5,161,-0.99,1.20,0.017,1.018,-0.236,-0.259,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,4.5,21,317,4.027,+1.00,2605,LPV,,,,,,,,,,,,,,,,,-13.1,12.5,3819,7.1,275,040007FF N100 N100,34,,,1200,ALT,174,16,18,28.6,78,2330,23.2,14.3,12,12,10.1,7,4,0.00,0.01,0.01,350,348,337,345,1245,1220,1220,1230,0,68,,,86
2021-11-05,15:00:06,22:00:06,-07:00,+37.3335963,-122.4068637,3483,3DDiff (PFD1),511224.5,162.9,174,9,-83,-1.26,163.2,1.6,10,3326,3478,-276,152.5,161,-1.00,1.18,0.017,0.996,-0.236,-0.261,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,4.5,21,317,4.055,+1.00,2614,LPV,,,,,,,,,,,,,,,,,-13.1,12.5,3813,7.1,275,040007FF N100 N100,36,,,1200,ALT,174,16,18,29.4,78,2330,23.2,14.3,12,12,10.2,7,4,0.00,0.01,0.01,350,348,337,344,1245,1220,1220,1230,0,67,,,86
2021-11-05,15:00:07,22:00:07,-07:00,+37.3328680,-122.4067653,3479,3DDiff (PFD1),511225.5,162.9,174,9,-83,-1.20,162.9,1.6,10,3324,3474,-195,152.5,161,-0.92,1.33,0.005,0.995,-0.237,-0.264,300,3500,,,30.08,122.800,GPS1,SUSP,WOHLI,4.5,21,317,4.082,+1.00,2623,LPV,,,,,,,,,,,,,,,,,-13.1,12.5,3808,7.1,275,040007FF N100 N100,46,,,1200,ALT,174,16,18,29.1,78,2330,23.6,14.3,12,12,10.2,7,4,0.00,0.01,0.01,349,348,337,344,1245,1215,1215,1230,0,68,,,86
