#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="144.2",engine_hours="144.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-02-18,13:34:54,21:34:54,-08:00,+37.2005255,-122.3722820,3773,3DDiff,509711.8,148.1,53,61,46,-2.36,40.1,2.0,9,3470,3771,-379,141.6,149,-1.22,0.55,-0.016,1.028,-0.224,-0.238,165,3500,,,30.24,122.800,GPS1,,OSI,12.3,21,19,0.363,+0.36,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.7,3668,3300,5.2,120,040007FF N100 N100,25,,,1200,ALT,162,16,20,32.5,80,2310,22.8,14.3,16,16,9.3,0,-35,0.00,0.01,0.01,346,343,339,346,1395,1385,1370,1385,0,66,,,99
2022-02-18,13:34:55,21:34:55,-08:00,+37.2009395,-122.3715942,3765,3DDiff,509712.8,148.8,53,61,46,-2.42,40.1,2.0,9,3464,3764,-416,142.3,150,-1.30,0.48,-0.025,1.021,-0.224,-0.237,165,3500,,,30.24,122.800,GPS1,,OSI,12.3,21,19,0.340,+0.34,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.7,3656,3300,5.0,119,040007FF N100 N100,22,,,1200,ALT,162,16,20,32.4,80,2310,22.8,14.3,16,16,9.3,0,-35,0.00,0.01,0.01,346,343,339,346,1395,1385,1370,1385,0,66,,,99
2022-02-18,13:34:56,21:34:56,-08:00,+37.2013561,-122.3709017,3758,3DDiff,509713.8,149.5,53,62,46,-2.27,40.0,2.0,9,3455,3757,-424,142.9,151,-1.01,0.76,-0.006,0.982,-0.225,-0.246,165,3500,,,30.24,122.800,GPS1,,OSI,12.2,21,19,0.316,+0.32,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.7,3644,3300,4.8,119,040007FF N100 N100,51,,,1200,ALT,162,16,20,32.4,80,2310,22.8,14.3,16,16,9.3,0,-35,0.00,0.01,0.01,346,343,339,346,1395,1385,1370,1385,0,66,,,99
2022-02-18,13:34:57,21:34:57,-08:00,+37.2017736,-122.3702067,3751,3DDiff,509714.8,150.1,53,62,47,-2.25,40.4,2.0,9,3448,3749,-456,143.4,151,-1.09,1.08,-0.005,0.977,-0.226,-0.248,165,3500,,,30.24,122.800,GPS1,,OSI,12.2,20,19,0.293,+0.29,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.6,3632,3200,4.6,119,040007FF N100 N100,39,,,1200,ALT,161,16,20,32.5,80,2310,22.8,14.3,16,16,9.4,0,-35,0.00,0.01,0.01,346,343,339,347,1395,1385,1370,1385,0,66,,,99
2022-02-18,13:34:58,21:34:58,-08:00,+37.2021950,-122.3695045,3744,3DDiff,509715.8,150.7,53,62,47,-2.09,40.4,2.0,9,3439,3742,-492,144.1,152,-1.01,1.25,-0.025,1.010,-0.227,-0.246,165,3500,,,30.24,122.800,GPS1,,OSI,12.2,20,19,0.270,+0.27,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.6,3619,3300,4.3,119,040007FF N100 N100,32,,,1200,ALT,161,16,20,32.7,80,2310,22.8,14.3,16,16,9.3,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1385,1370,1385,0,66,,,99
2022-02-18,13:34:59,21:34:59,-08:00,+37.2026133,-122.3688064,3737,3DDiff,509716.8,151.2,53,62,47,-2.23,40.4,2.0,9,3435,3734,-395,144.6,152,-0.91,1.54,0.007,1.050,-0.228,-0.252,165,3500,,,30.24,122.800,GPS1,,OSI,12.1,20,19,0.246,+0.25,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.6,3607,3300,4.1,119,040007FF N100 N100,24,,,1200,ALT,161,16,20,32.7,80,2310,22.9,14.3,16,16,9.3,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1385,1370,1385,0,66,,,99
2022-02-18,13:35:00,21:35:00,-08:00,+37.2030342,-122.3681023,3730,3DDiff,509717.8,151.7,53,63,47,-2.17,40.6,2.0,9,3427,3728,-422,145.2,153,-0.74,1.36,-0.004,1.023,-0.229,-0.253,165,3500,,,30.24,122.800,GPS1,,OSI,12.1,20,19,0.223,+0.22,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.6,3596,3300,3.9,119,040007FF N100 N100,21,,,1200,ALT,161,16,20,32.4,80,2310,23.0,14.3,16,16,9.2,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1385,1370,1385,0,66,,,99
2022-02-18,13:35:01,21:35:01,-08:00,+37.2034558,-122.3673944,3723,3DDiff,509718.8,152.2,53,63,47,-1.85,40.8,2.0,9,3419,3721,-445,145.7,154,-0.73,1.36,0.001,1.005,-0.230,-0.250,165,3500,,,30.24,122.800,GPS1,,OSI,12.1,20,19,0.199,+0.20,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.5,3585,3200,3.7,119,040007FF N100 N100,33,,,1200,ALT,161,16,20,31.8,80,2310,23.1,14.3,16,16,9.3,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1385,1370,1390,0,67,,,99
2022-02-18,13:35:02,21:35:02,-08:00,+37.2038780,-122.3666831,3717,3DDiff,509719.8,152.5,53,63,47,-1.83,40.3,2.0,9,3413,3713,-434,145.9,154,-0.73,1.03,-0.005,1.015,-0.230,-0.251,165,3500,,,30.24,122.800,GPS1,,OSI,12.0,20,19,0.176,+0.18,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.5,3575,3200,3.5,119,040007FF N100 N100,35,,,1200,ALT,161,16,20,30.8,80,2310,23.1,14.3,16,16,9.3,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1385,1370,1390,0,67,,,99
2022-02-18,13:35:03,21:35:03,-08:00,+37.2043022,-122.3659687,3711,3DDiff,509720.8,152.9,53,63,47,-1.71,40.3,2.0,9,3407,3706,-391,146.1,154,-0.53,0.57,-0.012,1.014,-0.231,-0.249,165,3500,,,30.24,122.800,GPS1,,OSI,12.0,20,19,0.152,+0.15,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.5,3565,3300,3.3,119,040007FF N100 N100,30,,,1200,ALT,161,16,20,30.0,80,2310,23.1,14.3,16,16,9.3,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1385,1370,1390,0,67,,,99
2022-02-18,13:35:04,21:35:04,-08:00,+37.2047248,-122.3652573,3706,3DDiff,509721.8,153.2,53,63,47,-1.63,39.9,1.9,9,3403,3701,-359,146.2,154,-0.59,0.16,-0.013,0.974,-0.231,-0.254,165,3500,,,30.24,122.800,GPS1,,OSI,12.0,20,19,0.129,+0.13,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.5,3558,3300,3.1,119,040007FF N100 N100,25,,,1200,ALT,161,16,20,30.1,80,2310,23.1,14.3,16,16,9.3,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1385,1370,1390,0,67,,,99
2022-02-18,13:35:05,21:35:05,-08:00,+37.2051499,-122.3645442,3700,3DDiff,509722.8,153.5,53,63,47,-1.80,39.3,1.9,9,3396,3695,-340,146.3,154,-0.47,-3.23,-0.039,1.055,-0.232,-0.256,165,3500,,,30.24,122.800,GPS1,,OSI,11.9,20,19,0.102,+0.10,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.5,3550,3300,2.9,119,040007FF N100 N100,60,,,1200,ALT,161,16,20,31.0,80,2310,23.1,14.3,16,16,9.2,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1385,1370,1390,0,67,,,99
2022-02-18,13:35:06,21:35:06,-08:00,+37.2055810,-122.3638340,3695,3DDiff,509723.8,153.8,52,63,48,-1.26,38.5,1.9,9,3389,3689,-397,146.5,154,-0.10,-11.29,0.006,1.074,-0.231,-0.240,165,3500,,,30.24,122.800,GPS1,,OSI,11.9,19,19,0.078,+0.08,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.5,3542,3300,2.8,119,020007FF N100 N100,38,,,1200,ALT,161,16,20,31.7,80,2310,23.1,14.3,16,16,9.1,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1385,1370,1390,0,67,,,99
2022-02-18,13:35:07,21:35:07,-08:00,+37.2060262,-122.3631358,3692,3DDiff,509724.8,154.0,51,61,50,-1.09,36.6,2.0,9,3382,3682,-387,147.0,155,-0.09,-16.24,0.006,1.024,-0.230,-0.231,165,3500,,,30.24,122.800,GPS1,,OSI,11.9,19,19,0.055,+0.05,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.5,3531,3300,2.6,119,020007FF N100 N100,24,,,1200,ALT,161,16,20,32.1,80,2310,23.0,14.3,16,16,9.0,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1385,1370,1390,0,67,,,99
2022-02-18,13:35:08,21:35:08,-08:00,+37.2064912,-122.3624571,3689,3DDiff,509725.8,154.2,49,59,53,-1.17,34.0,1.9,9,3381,3677,-256,147.4,155,0.24,-18.82,-0.024,1.098,-0.228,-0.237,165,3500,,,30.24,122.800,GPS1,,OSI,11.8,19,19,0.035,+0.04,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.5,3525,3300,2.5,119,040007FF N100 N100,35,,,1200,ALT,161,16,20,32.3,80,2310,23.0,14.3,16,16,9.1,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1385,1370,1390,0,67,,,99
2022-02-18,13:35:09,21:35:09,-08:00,+37.2069806,-122.3618037,3686,3DDiff,509726.8,154.4,46,57,56,-0.83,31.4,1.9,9,3377,3674,-224,147.5,155,0.43,-23.11,-0.008,1.101,-0.227,-0.236,165,3500,,,30.24,122.800,GPS1,,OSI,11.8,19,19,0.016,+0.02,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.5,3522,3200,2.3,119,020007FF N100 N100,38,,,1200,ALT,161,16,20,32.6,80,2310,23.0,14.3,16,16,9.2,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1385,1370,1390,0,66,,,99
2022-02-18,13:35:10,21:35:10,-08:00,+37.2074984,-122.3611813,3684,3DDiff,509727.8,154.5,43,54,59,-0.83,28.3,1.9,9,3377,3672,-125,147.5,155,0.10,-25.02,-0.008,1.086,-0.225,-0.230,165,3500,,,30.24,122.800,GPS1,,OSI,11.7,19,19,-0.004,-0.00,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.5,3519,3200,2.3,119,040007FF N100 N100,21,,,1200,ALT,161,16,20,32.7,80,2310,23.0,14.3,16,16,9.1,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1385,1370,1390,0,66,,,99
2022-02-18,13:35:11,21:35:11,-08:00,+37.2080427,-122.3605985,3682,3DDiff,509728.8,154.8,40,50,62,-1.19,25.3,1.9,9,3372,3669,-215,147.5,155,-0.10,-25.34,-0.015,1.044,-0.223,-0.236,165,3500,,,30.24,122.800,GPS1,,OSI,11.7,19,19,-0.020,-0.02,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.5,3516,3200,2.2,119,040007FF N100 N100,29,,,1200,ALT,161,16,20,32.8,80,2310,23.0,14.3,16,16,9.1,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1385,1370,1390,0,66,,,99
2022-02-18,13:35:12,21:35:12,-08:00,+37.2086165,-122.3600527,3678,3DDiff,509729.8,155.0,37,47,65,-1.47,21.9,1.9,9,3370,3666,-161,147.4,155,0.07,-25.25,-0.021,1.101,-0.222,-0.238,165,3500,,,30.24,122.800,GPS1,,OSI,11.7,19,19,-0.035,-0.04,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.5,3513,3200,2.1,119,040007FF N100 N100,22,,,1200,ALT,161,16,20,32.7,80,2310,23.0,14.3,16,16,9.2,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1385,1370,1390,0,66,,,99
2022-02-18,13:35:13,21:35:13,-08:00,+37.2092148,-122.3595516,3674,3DDiff,509730.8,155.4,33,43,68,-1.56,18.8,1.9,9,3363,3662,-269,147.5,155,-0.09,-24.72,-0.008,1.117,-0.222,-0.236,165,3500,,,30.24,122.800,GPS1,,OSI,11.6,19,19,-0.047,-0.05,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.5,3509,3200,2.1,119,040007FF N100 N100,26,,,1200,ALT,161,16,20,32.6,80,2310,23.0,14.3,16,16,9.3,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1385,1370,1390,0,66,,,99
2022-02-18,13:35:14,21:35:14,-08:00,+37.2098417,-122.3590910,3669,3DDiff,509731.8,155.8,30,39,70,-1.62,15.7,1.9,9,3360,3657,-251,147.7,155,-0.36,-23.92,-0.009,1.081,-0.222,-0.234,165,3500,,,30.24,122.800,GPS1,,OSI,11.6,19,19,-0.055,-0.05,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.5,3503,3200,2.0,119,040007FF N100 N100,32,,,1200,ALT,161,16,20,32.4,80,2310,23.1,14.3,16,16,9.2,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1385,1370,1390,0,67,,,99
2022-02-18,13:35:15,21:35:15,-08:00,+37.2104860,-122.3586769,3663,3DDiff,509732.8,156.1,27,35,72,-1.72,12.8,1.9,9,3352,3652,-314,147.8,156,-0.38,-23.82,0.001,1.062,-0.221,-0.235,165,3500,,,30.24,122.800,GPS1,,OSI,11.5,19,19,-0.062,-0.06,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.5,3497,3200,1.9,119,040007FF N100 N100,35,,,1200,ALT,161,16,20,32.4,80,2310,23.1,14.3,16,16,9.2,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1385,1370,1390,0,67,,,99
2022-02-18,13:35:16,21:35:16,-08:00,+37.2111489,-122.3583074,3657,3DDiff,509733.8,156.6,24,31,74,-1.86,9.6,1.9,9,3346,3645,-312,147.9,156,-0.55,-23.65,-0.021,1.068,-0.221,-0.235,165,3500,,,30.24,122.800,GPS1,,OSI,11.5,19,19,-0.066,-0.07,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.5,3489,3200,1.9,119,040007FF N100 N100,28,,,1200,ALT,161,16,20,32.0,80,2310,23.2,14.3,16,16,9.2,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1385,1370,1390,0,67,,,99
2022-02-18,13:35:17,21:35:17,-08:00,+37.2118306,-122.3579812,3651,3DDiff,509734.8,157.0,21,27,76,-1.90,6.8,1.9,9,3342,3641,-325,148.1,156,-0.72,-19.11,-0.005,1.020,-0.221,-0.236,165,3500,,,30.24,122.800,GPS1,,OSI,11.4,19,19,-0.066,-0.07,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.5,3483,3200,1.8,119,020007FF N100 N100,33,,,1200,ALT,161,16,20,31.1,80,2310,23.2,14.3,16,16,9.3,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1385,1370,1390,0,67,,,99
2022-02-18,13:35:18,21:35:18,-08:00,+37.2125259,-122.3576930,3644,3DDiff,509735.8,157.4,18,25,77,-2.12,4.9,1.9,9,3335,3635,-326,148.4,156,-0.81,-10.92,-0.011,0.978,-0.223,-0.258,165,3500,,,30.24,122.800,GPS1,,OSI,11.4,19,19,-0.066,-0.07,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.5,3477,3200,1.8,119,020007FF N100 N100,34,,,1200,ALT,161,16,20,30.4,80,2310,23.2,14.3,16,16,9.3,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1385,1370,1390,0,67,,,99
2022-02-18,13:35:19,21:35:19,-08:00,+37.2132349,-122.3574270,3637,3DDiff,509736.8,157.8,17,23,78,-1.86,4.0,1.9,9,3326,3628,-459,148.6,156,-0.55,-3.53,-0.026,1.070,-0.225,-0.264,165,3500,,,30.24,122.800,GPS1,,OSI,11.4,19,19,-0.066,-0.07,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.5,3468,3200,1.7,119,020007FF N100 N100,45,,,1200,ALT,161,16,20,30.0,80,2310,23.2,14.3,16,16,9.3,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1385,1370,1390,0,67,,,99
2022-02-18,13:35:20,21:35:20,-08:00,+37.2139387,-122.3571761,3631,3DDiff,509737.8,158.0,16,22,78,-1.42,3.5,1.9,9,3320,3620,-381,148.8,157,-0.50,-2.85,-0.009,1.000,-0.228,-0.259,165,3500,,,30.24,122.800,GPS1,,OSI,11.3,19,19,-0.062,-0.06,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.5,3458,3200,1.7,119,040007FF N100 N100,20,,,1200,ALT,161,16,20,30.7,80,2310,23.2,14.3,16,16,9.4,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1385,1370,1390,0,67,,,99
2022-02-18,13:35:21,21:35:21,-08:00,+37.2146500,-122.3569303,3627,3DDiff,509738.8,158.2,16,22,78,-1.14,2.7,1.9,9,3316,3614,-277,149.0,157,-0.35,-1.61,-0.020,1.008,-0.231,-0.262,165,3500,,,30.24,122.800,GPS1,,OSI,11.3,19,19,-0.062,-0.06,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.5,3451,3300,1.7,119,040007FF N100 N100,27,,,1200,ALT,161,16,20,31.6,80,2310,23.2,14.3,16,16,9.4,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1385,1370,1390,0,67,,,99
2022-02-18,13:35:22,21:35:22,-08:00,+37.2153614,-122.3566897,3624,3DDiff,509739.8,158.3,15,21,79,-0.59,2.7,1.9,9,3315,3611,-238,149.3,157,0.06,0.08,-0.000,1.027,-0.233,-0.258,165,3500,,,30.24,122.800,GPS1,,OSI,11.2,19,19,-0.059,-0.06,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.5,3447,3300,1.6,119,040007FF N100 N100,31,,,1200,ALT,161,16,20,32.0,80,2310,23.1,14.3,16,16,9.4,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1390,1370,1390,0,67,,,99
2022-02-18,13:35:23,21:35:23,-08:00,+37.2160713,-122.3564505,3622,3DDiff,509740.8,158.3,15,21,79,-0.30,2.6,1.9,9,3310,3608,-251,149.5,157,0.24,1.35,-0.019,1.012,-0.234,-0.255,165,3500,,,30.24,122.800,GPS1,,OSI,11.2,19,19,-0.055,-0.05,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.5,3444,3300,1.6,119,040007FF N100 N100,26,,,1200,ALT,161,16,20,32.2,80,2310,23.1,14.3,16,16,9.4,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1390,1370,1390,0,67,,,99
2022-02-18,13:35:24,21:35:24,-08:00,+37.2167831,-122.3562103,3621,3DDiff,509741.8,158.2,15,21,78,0.14,2.8,1.9,9,3312,3605,-57,149.5,157,0.81,1.26,-0.018,1.109,-0.235,-0.253,165,3500,,,30.24,122.800,GPS1,,OSI,11.1,19,19,-0.051,-0.05,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.5,3441,3300,1.6,119,040007FF N100 N100,24,,,1200,ALT,161,16,20,32.2,80,2310,23.0,14.3,16,16,9.4,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1390,1370,1390,0,67,,,99
2022-02-18,13:35:25,21:35:25,-08:00,+37.2174902,-122.3559702,3623,3DDiff,509742.8,157.9,15,21,78,0.80,2.9,1.9,9,3312,3606,-28,149.3,157,1.09,1.33,-0.016,1.033,-0.235,-0.249,165,3500,,,30.24,122.800,GPS1,,OSI,11.1,19,19,-0.051,-0.05,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.5,3444,3300,1.6,119,040007FF N100 N100,31,,,1200,ALT,160,16,20,32.3,80,2310,23.0,14.3,16,16,9.4,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1390,1370,1390,0,66,,,99
2022-02-18,13:35:26,21:35:26,-08:00,+37.2181963,-122.3557294,3626,3DDiff,509743.8,157.4,15,21,78,1.17,2.9,1.9,9,3314,3606,58,148.9,156,1.37,0.73,0.003,1.044,-0.234,-0.250,165,3500,,,30.24,122.800,GPS1,,OSI,11.1,19,19,-0.047,-0.05,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.6,3446,3300,1.6,119,040007FF N100 N100,27,,,1200,ALT,160,16,20,32.3,80,2310,23.0,14.3,16,16,9.4,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1390,1370,1390,0,66,,,99
2022-02-18,13:35:27,21:35:27,-08:00,+37.2188993,-122.3554899,3630,3DDiff,509744.8,157.0,15,21,78,1.47,2.5,1.9,9,3316,3608,90,148.3,156,1.50,-0.28,-0.024,1.019,-0.234,-0.256,165,3500,,,30.24,122.800,GPS1,,OSI,11.0,19,19,-0.043,-0.04,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.6,3451,3300,1.6,119,040007FF N100 N100,29,,,1200,ALT,160,16,20,32.3,80,2310,23.0,14.3,16,16,9.4,0,-35,0.00,0.01,0.01,346,343,339,347,1400,1390,1370,1390,0,66,,,99
2022-02-18,13:35:28,21:35:28,-08:00,+37.2196006,-122.3552530,3635,3DDiff,509745.8,156.4,15,21,78,1.35,2.5,1.9,9,3319,3610,117,147.5,155,1.40,-0.37,-0.021,1.029,-0.234,-0.261,165,3500,,,30.24,122.800,GPS1,,OSI,11.0,19,19,-0.039,-0.04,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.6,3457,3300,1.6,119,040007FF N100 N100,34,,,1200,ALT,160,16,20,32.3,80,2300,23.0,14.3,16,16,9.3,0,-35,0.00,0.01,0.01,346,343,339,347,1395,1385,1370,1390,0,66,,,99
2022-02-18,13:35:29,21:35:29,-08:00,+37.2203034,-122.3550177,3639,3DDiff,509746.8,156.0,15,21,77,1.58,2.1,1.9,9,3325,3614,256,146.9,154,1.35,-0.31,-0.032,1.011,-0.234,-0.257,165,3500,,,30.24,122.800,GPS1,,OSI,10.9,19,19,-0.039,-0.04,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.6,3464,3300,1.6,119,040007FF N100 N100,37,,,1200,ALT,160,16,20,32.3,80,2300,23.0,14.3,16,16,9.3,0,-35,0.00,0.01,0.01,346,343,339,347,1395,1385,1370,1390,0,66,,,99
2022-02-18,13:35:30,21:35:30,-08:00,+37.2209987,-122.3547873,3644,3DDiff,509747.8,155.5,15,20,77,1.61,1.8,1.9,9,3331,3619,276,146.5,154,1.27,-0.60,-0.032,1.001,-0.233,-0.248,165,3500,,,30.24,122.800,GPS1,,OSI,10.9,19,19,-0.035,-0.04,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.7,3472,3300,1.6,119,040007FF N100 N100,26,,,1200,ALT,160,16,20,31.6,80,2300,23.1,14.3,16,16,9.3,0,-35,0.00,0.01,0.01,346,343,339,347,1395,1385,1370,1390,0,66,,,99
2022-02-18,13:35:31,21:35:31,-08:00,+37.2216933,-122.3545601,3649,3DDiff,509748.8,155.0,15,20,77,1.66,1.9,1.9,9,3336,3624,335,146.2,154,1.21,2.08,-0.020,0.991,-0.233,-0.254,165,3500,,,30.24,122.800,GPS1,,OSI,10.8,19,19,-0.031,-0.03,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.7,3480,3300,1.6,119,040007FF N100 N100,33,,,1200,ALT,160,16,20,30.8,80,2300,23.2,14.3,16,16,9.3,0,-35,0.00,0.01,0.01,346,343,339,347,1395,1385,1370,1390,0,67,,,99
2022-02-18,13:35:32,21:35:32,-08:00,+37.2223867,-122.3543327,3654,3DDiff,509749.8,154.5,15,21,77,1.99,2.2,1.9,9,3341,3630,311,145.7,153,1.50,4.78,-0.016,1.015,-0.233,-0.258,165,3500,,,30.24,122.800,GPS1,,OSI,10.8,19,19,-0.027,-0.03,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.7,3489,3300,1.6,119,040007FF N100 N100,31,,,1200,ALT,160,16,20,31.2,80,2300,23.2,14.3,16,16,9.3,0,-35,0.00,0.01,0.01,346,343,339,347,1395,1385,1370,1390,0,67,,,99
2022-02-18,13:35:33,21:35:33,-08:00,+37.2230770,-122.3540977,3661,3DDiff,509750.8,154.0,16,21,76,2.10,3.3,1.9,9,3347,3635,369,145.1,153,1.63,6.98,-0.013,1.003,-0.233,-0.254,165,3500,,,30.24,122.800,GPS1,,OSI,10.8,19,19,-0.027,-0.03,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.7,3498,3300,1.6,119,040007FF N100 N100,30,,,1200,ALT,160,16,20,31.8,80,2300,23.2,14.3,16,16,9.3,0,-35,0.00,0.01,0.01,346,343,339,347,1395,1385,1370,1390,0,67,,,99
2022-02-18,13:35:34,21:35:34,-08:00,+37.2237597,-122.3538535,3668,3DDiff,509751.8,153.3,16,22,75,2.40,4.2,1.9,9,3357,3642,472,144.4,152,1.80,8.08,-0.036,1.012,-0.233,-0.248,165,3500,,,30.24,122.800,GPS1,,OSI,10.7,19,19,-0.023,-0.02,6076,TERM,,,-1.00,566,,,,,,,,,,,,,,,-13.1,9.7,3509,3300,1.6,119,040007FF N100 N100,23,,,1200,ALT,160,16,20,32.2,80,2300,23.1,14.3,16,16,9.3,0,-35,0.00,0.01,0.01,346,343,339,347,1395,1385,1370,1390,0,66,,,99
