#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="44.3",engine_hours="44.3"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-11-23,14:25:35,22:25:35,-08:00,+37.5043352,-122.4712556,798,3DDiff (GPSR1),167135.0,82.2,171,8,-41,-3.30,169.2,2.2,11,693,821,-477,70.6,71,-1.52,25.92,0.030,0.954,-0.004,+0.193,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,358,13.9,316,020007FF N100 N100,56,,,1200,ALT,152,16,15,32.4,62,1460,9.9,14.2,16,16,4.8,-45,-1,296,292,290,303,1255,1225,1265,1230,0,0,17,,,62
2020-11-23,14:25:36,22:25:36,-08:00,+37.5039590,-122.4712391,782,3DDiff (GPSR1),167136.0,81.5,174,3,-42,-4.31,172.9,2.2,11,683,813,-632,70.2,70,-1.23,24.88,-0.088,1.039,+0.006,+0.188,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,350,14.0,315,040007FF N100 N100,66,,,1200,ALT,152,16,15,32.4,63,1580,11.0,14.2,17,17,5.0,-45,-1,295,292,289,302,1255,1220,1270,1225,0,0,19,,,62
2020-11-23,14:25:37,22:25:37,-08:00,+37.5035832,-122.4712652,765,3DDiff (GPSR1),167137.0,81.1,182,-1,-42,-5.09,181.8,2.2,11,663,799,-841,70.0,70,-1.82,21.85,0.002,1.119,+0.014,+0.187,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,334,14.2,314,020007FF N100 N100,46,,,1200,ALT,152,16,15,32.4,64,1630,11.4,14.2,18,18,5.2,-45,-1,295,291,289,302,1260,1230,1280,1230,0,0,22,,,62
2020-11-23,14:25:38,22:25:38,-08:00,+37.5032068,-122.4713413,748,3DDiff (GPSR1),167138.0,81.1,188,-5,-41,-5.04,187.9,2.2,11,650,783,-845,70.8,71,-1.06,22.61,-0.014,1.108,+0.022,+0.231,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,314,14.4,314,020007FF N100 N100,56,,,1200,ALT,152,16,15,32.5,65,1680,11.8,14.2,18,18,5.4,-45,-1,295,291,289,302,1270,1235,1285,1235,0,0,23,,,62
2020-11-23,14:25:39,22:25:39,-08:00,+37.5028504,-122.4714618,734,3DDiff (GPSR1),167139.0,80.8,193,-9,-40,-4.75,194.1,2.2,11,631,768,-976,71.5,72,-0.46,21.48,0.004,1.221,+0.029,+0.193,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,294,14.6,314,020007FF N100 N100,83,,,1200,ALT,152,16,15,32.6,67,1730,12.3,14.2,18,19,5.7,-45,-1,294,291,289,301,1275,1245,1285,1240,0,0,25,,,62
2020-11-23,14:25:40,22:25:40,-08:00,+37.5025049,-122.4716343,724,3DDiff (GPSR1),167140.0,80.4,198,-13,-39,-3.96,198.7,2.2,11,618,752,-897,72.4,73,-0.53,21.23,-0.017,1.024,+0.035,+0.230,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,274,14.8,314,020007FF N100 N100,58,,,1200,ALT,152,16,15,32.7,68,1740,12.3,14.2,18,19,5.8,-45,-1,294,291,289,301,1280,1255,1290,1245,0,0,26,,,62
2020-11-23,14:25:41,22:25:41,-08:00,+37.5021748,-122.4718418,712,3DDiff (GPSR1),167141.0,80.0,205,-17,-37,-3.65,205.7,2.2,11,604,738,-867,72.4,73,-0.30,22.49,-0.009,1.110,+0.036,+0.142,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,256,15.1,314,020007FF N100 N100,45,,,1200,ALT,152,16,15,32.5,68,1740,12.1,14.2,18,19,5.9,-45,-1,294,291,289,301,1290,1265,1295,1250,0,0,26,,,62
2020-11-23,14:25:42,22:25:42,-08:00,+37.5018606,-122.4720910,699,3DDiff (GPSR1),167142.0,79.3,210,-20,-35,-3.83,210.7,2.2,11,592,724,-795,73.3,74,-0.63,19.83,-0.055,1.069,+0.031,+0.132,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,239,15.4,315,020007FF N100 N100,44,,,1200,ALT,152,16,15,32.6,69,1750,12.0,14.2,18,19,5.9,-45,-1,294,291,289,301,1290,1270,1300,1255,0,0,26,,,62
2020-11-23,14:25:43,22:25:43,-08:00,+37.5015770,-122.4723662,687,3DDiff (GPSR1),167143.0,78.5,215,-23,-33,-3.79,216.4,2.2,11,579,711,-804,73.6,74,-0.35,17.39,-0.014,1.097,+0.024,+0.123,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,224,15.7,315,040007FF N100 N100,40,,,1200,ALT,152,16,14,32.7,69,1760,11.9,14.2,18,19,5.9,-45,-1,294,291,289,301,1295,1275,1300,1260,0,0,26,,,62
2020-11-23,14:25:44,22:25:44,-08:00,+37.5013105,-122.4726693,676,3DDiff (GPSR1),167144.0,78.0,221,-26,-31,-3.56,222.7,2.2,11,568,699,-746,74.0,74,-0.12,17.64,-0.030,1.049,+0.015,+0.116,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,208,15.9,316,020007FF N100 N100,55,,,1200,ALT,152,16,14,32.7,69,1760,11.9,14.2,18,19,5.9,-45,-1,294,291,289,301,1300,1280,1300,1265,0,0,26,,,62
2020-11-23,14:25:45,22:25:45,-08:00,+37.5010687,-122.4729961,664,3DDiff (GPSR1),167145.0,77.2,225,-28,-28,-3.50,226.8,2.2,11,558,687,-686,74.3,74,0.42,17.35,-0.003,1.015,+0.007,+0.139,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,195,16.2,317,020007FF N100 N100,95,,,1200,ALT,152,16,14,32.8,69,1760,11.9,14.2,18,19,5.9,-45,-1,294,291,289,301,1300,1285,1300,1265,0,0,26,,,62
2020-11-23,14:25:46,22:25:46,-08:00,+37.5008494,-122.4733411,651,3DDiff (GPSR1),167146.0,76.2,229,-30,-25,-3.38,231.1,2.2,11,544,676,-719,74.1,74,0.71,10.71,0.012,1.070,+0.002,+0.127,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,182,16.5,318,020007FF N100 N100,41,,,1200,ALT,152,16,14,32.9,70,1760,11.9,14.2,18,19,5.9,-45,-1,294,291,289,301,1305,1285,1305,1270,0,0,26,,,62
2020-11-23,14:25:47,22:25:47,-08:00,+37.5006505,-122.4736974,642,3DDiff (GPSR1),167147.0,75.5,233,-31,-23,-3.06,232.8,2.2,11,537,665,-613,74.1,74,0.46,9.92,-0.017,0.982,-0.002,+0.146,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,169,16.7,319,020007FF N100 N100,91,,,1200,ALT,152,16,14,32.8,70,1760,11.9,14.2,18,19,5.9,-45,-1,294,291,289,301,1305,1290,1305,1275,0,0,26,,,62
2020-11-23,14:25:48,22:25:48,-08:00,+37.5004648,-122.4740643,632,3DDiff (GPSR1),167148.0,75.0,236,-32,-21,-3.05,235.5,2.2,11,525,655,-683,73.8,74,0.60,6.26,-0.004,1.032,-0.005,+0.107,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,158,17.0,320,040007FF N100 N100,60,,,1200,ALT,152,16,14,32.7,70,1760,11.8,14.2,18,19,5.9,-45,-1,294,291,289,301,1305,1290,1305,1275,0,0,26,,,62
2020-11-23,14:25:49,22:25:49,-08:00,+37.5002886,-122.4744364,623,3DDiff (GPSR1),167149.0,74.6,238,-33,-20,-2.76,237.0,2.2,11,514,643,-645,73.9,74,0.58,4.91,-0.015,1.062,-0.010,+0.100,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,145,17.2,321,040007FF N100 N100,55,,,1200,ALT,152,16,14,32.6,70,1760,11.7,14.2,18,19,5.8,-45,-1,294,291,289,301,1305,1295,1310,1280,0,0,26,,,62
2020-11-23,14:25:50,22:25:50,-08:00,+37.5001191,-122.4748205,616,3DDiff (GPSR1),167150.0,74.4,239,-33,-19,-2.23,237.2,2.2,11,505,633,-585,74.2,74,0.52,3.91,0.009,0.940,-0.013,+0.114,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,133,17.3,322,040007FF N100 N100,39,,,1200,ALT,152,16,14,32.7,70,1770,11.7,14.2,18,19,5.8,-45,-1,294,291,289,301,1305,1295,1310,1280,0,0,26,,,62
2020-11-23,14:25:51,22:25:51,-08:00,+37.4999581,-122.4751946,608,3DDiff (GPSR1),167151.0,74.3,242,-34,-18,-2.30,239.9,2.2,11,498,625,-502,74.1,74,0.34,3.16,0.016,0.968,-0.018,+0.061,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,124,17.5,323,040007FF N100 N100,45,,,1200,ALT,152,16,14,32.7,70,1770,11.7,14.2,18,19,5.8,-45,-1,294,291,289,301,1310,1295,1310,1280,0,0,26,,,62
2020-11-23,14:25:52,22:25:52,-08:00,+37.4998017,-122.4755796,602,3DDiff (GPSR1),167152.0,74.1,242,-34,-18,-2.51,239.4,2.2,11,492,617,-471,74.5,75,1.43,3.71,-0.035,1.003,-0.023,+0.089,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,115,17.5,324,040007FF N100 N100,56,,,1200,ALT,152,16,14,32.6,70,1780,11.6,14.2,18,19,5.9,-45,-1,294,291,289,301,1310,1295,1310,1285,0,0,26,,,62
2020-11-23,14:25:53,22:25:53,-08:00,+37.4996490,-122.4759611,596,3DDiff (GPSR1),167153.0,73.8,244,-34,-17,-1.97,241.6,2.2,11,483,609,-457,75.2,75,3.19,3.64,-0.012,1.174,-0.026,+0.102,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,105,17.6,324,040007FF N100 N100,78,,,1200,ALT,152,16,14,32.7,70,1780,11.6,14.2,18,19,5.9,-45,-1,294,291,289,301,1315,1300,1315,1285,0,0,26,,,62
2020-11-23,14:25:54,22:25:54,-08:00,+37.4995008,-122.4763489,595,3DDiff (GPSR1),167154.0,73.1,243,-34,-16,-0.86,240.0,2.2,11,479,603,-370,75.2,75,3.61,1.20,-0.026,0.996,-0.026,+0.120,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,98,17.6,325,040007FF N100 N100,46,,,1200,ALT,152,16,14,32.7,70,1780,11.6,14.2,18,19,5.9,-45,-1,293,291,289,301,1315,1300,1315,1285,0,0,26,,,62
2020-11-23,14:25:55,22:25:55,-08:00,+37.4993597,-122.4767212,593,3DDiff (GPSR1),167155.0,72.1,244,-33,-16,-0.62,239.7,2.2,11,476,598,-280,74.6,75,3.60,2.39,-0.004,1.012,-0.028,+0.073,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,95,17.6,325,040007FF N100 N100,44,,,1200,ALT,152,16,14,32.6,70,1780,11.6,14.2,18,19,5.9,-45,-1,293,291,289,301,1315,1300,1315,1290,0,0,26,,,62
2020-11-23,14:25:56,22:25:56,-08:00,+37.4992203,-122.4770905,591,3DDiff (GPSR1),167156.0,71.2,244,-33,-16,-0.63,240.2,2.2,11,473,595,-203,73.7,74,3.03,3.41,-0.052,0.878,-0.029,+0.078,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.9,94,17.5,325,040007FF N100 N100,50,,,1200,ALT,152,16,14,32.7,70,1770,11.7,14.2,18,19,5.9,-45,-1,293,291,289,301,1315,1300,1315,1290,0,0,26,,,62
2020-11-23,14:25:57,22:25:57,-08:00,+37.4990833,-122.4774611,585,3DDiff (GPSR1),167157.0,70.5,245,-33,-15,-1.27,240.8,2.2,11,472,593,-170,71.9,72,3.35,2.81,-0.013,0.955,-0.032,+0.062,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.9,95,17.4,325,040007FF N100 N100,54,,,1200,ALT,152,16,14,32.7,70,1750,11.8,14.2,18,19,5.9,-45,-1,293,291,289,301,1315,1300,1315,1290,0,0,26,,,62
2020-11-23,14:25:58,22:25:58,-08:00,+37.4989469,-122.4778277,577,3DDiff (GPSR1),167158.0,70.0,246,-33,-15,-1.96,242.7,2.2,11,465,589,-263,71.0,71,3.11,3.33,-0.034,0.998,-0.033,+0.101,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.9,94,17.2,325,040007FF N100 N100,84,,,1200,ALT,152,16,14,32.7,70,1740,12.0,14.2,18,19,5.8,-45,-1,293,290,289,301,1315,1300,1315,1285,0,0,26,,,62
2020-11-23,14:25:59,22:25:59,-08:00,+37.4988170,-122.4781930,570,3DDiff (GPSR1),167159.0,69.5,245,-32,-15,-1.95,243.3,2.2,11,458,583,-324,70.4,70,3.21,4.35,-0.038,1.076,-0.031,+0.126,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.9,88,17.1,326,040007FF N100 N100,46,,,1200,ALT,152,16,14,32.6,70,1740,12.0,14.2,18,19,5.8,-45,-1,293,290,289,301,1310,1300,1315,1285,0,0,26,,,62
2020-11-23,14:26:00,22:26:00,-08:00,+37.4986912,-122.4785585,565,3DDiff (GPSR1),167160.0,68.9,246,-32,-14,-1.76,244.5,2.2,11,452,577,-353,70.3,70,3.58,7.57,-0.035,0.987,-0.027,+0.125,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.9,82,16.9,327,040007FF N100 N100,97,,,1200,ALT,152,16,14,32.5,70,1740,11.9,14.2,18,19,5.8,-45,-1,293,290,289,300,1310,1300,1315,1285,0,0,26,,,62
2020-11-23,14:26:01,22:26:01,-08:00,+37.4985736,-122.4789231,559,3DDiff (GPSR1),167161.0,68.1,249,-32,-13,-1.70,248.2,2.2,11,445,571,-386,69.9,70,3.87,9.47,-0.015,0.994,-0.024,+0.116,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,75,16.7,327,040007FF N100 N100,52,,,1200,ALT,152,16,14,32.7,70,1740,11.9,14.2,18,19,5.8,-45,-1,293,290,289,300,1310,1300,1315,1285,0,0,26,,,62
2020-11-23,14:26:02,22:26:02,-08:00,+37.4984693,-122.4792921,553,3DDiff (GPSR1),167162.0,67.1,251,-32,-12,-1.85,251.8,2.2,11,441,564,-304,69.4,69,3.87,17.28,-0.002,1.034,-0.019,+0.144,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,70,16.6,328,020007FF N100 N100,193,,,1200,ALT,152,16,14,32.8,70,1730,11.9,14.2,18,19,5.8,-45,-1,293,290,289,300,1310,1300,1310,1285,0,0,26,,,62
2020-11-23,14:26:03,22:26:03,-08:00,+37.4983945,-122.4796554,548,3DDiff (GPSR1),167163.0,65.9,253,-32,-9,-1.67,254.3,2.2,11,436,560,-323,68.2,68,3.68,15.90,-0.025,1.163,-0.009,+0.240,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,67,16.4,329,040007FF N100 N100,94,,,1200,ALT,152,16,14,32.9,70,1720,11.8,14.2,18,19,5.7,-45,-1,293,290,289,300,1305,1300,1310,1285,0,0,25,,,62
2020-11-23,14:26:04,22:26:04,-08:00,+37.4983444,-122.4800270,548,3DDiff (GPSR1),167164.0,64.9,257,-33,-7,-0.99,257.7,2.2,11,433,555,-225,68.8,69,2.23,15.61,-0.048,0.958,+0.008,+0.287,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,62,16.3,330,020007FF N100 N100,108,,,1200,ALT,152,15,14,32.7,69,1720,11.8,14.2,19,19,5.7,-45,-1,293,290,289,300,1305,1300,1305,1280,0,0,25,,,62
2020-11-23,14:26:05,22:26:05,-08:00,+37.4983177,-122.4803956,546,3DDiff (GPSR1),167165.0,64.1,263,-33,-4,-0.40,262.7,2.2,11,430,552,-225,69.0,69,1.60,16.61,0.022,0.965,+0.021,+0.162,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,58,16.2,330,020007FF N100 N100,93,,,1200,ALT,152,15,14,32.7,69,1720,11.9,14.2,19,20,5.8,-45,-1,293,290,289,300,1305,1300,1305,1280,0,0,25,,,62
2020-11-23,14:26:06,22:26:06,-08:00,+37.4983143,-122.4807679,543,3DDiff (GPSR1),167166.0,63.4,269,-33,-1,-0.96,270.8,2.2,11,427,549,-198,70.5,70,-0.67,18.57,-0.012,0.828,+0.024,+0.115,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,53,16.1,331,020007FF N100 N100,106,,,1200,ALT,152,15,14,32.7,69,1730,11.9,14.2,19,20,5.8,-45,-1,293,290,289,300,1305,1300,1305,1280,0,0,26,,,62
2020-11-23,14:26:07,22:26:07,-08:00,+37.4983359,-122.4811267,536,3DDiff (GPSR1),167167.0,62.8,274,-32,1,-1.66,275.7,2.2,11,425,546,-142,72.3,72,-0.76,18.16,0.055,1.017,+0.018,+0.053,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,49,16.1,332,020007FF N100 N100,197,,,1200,ALT,152,15,14,32.7,69,1740,11.9,14.2,19,19,5.8,-45,-1,293,290,289,300,1310,1300,1305,1280,0,0,26,,,62
2020-11-23,14:26:08,22:26:08,-08:00,+37.4983884,-122.4814788,526,3DDiff (GPSR1),167168.0,62.0,276,-31,5,-2.78,277.4,2.2,11,416,542,-373,74.1,74,0.50,14.42,-0.056,1.097,+0.008,+0.095,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,43,16.1,333,040007FF N100 N100,141,,,1200,ALT,152,15,14,32.8,69,1760,11.8,14.2,19,19,5.8,-45,-1,293,290,289,300,1310,1305,1310,1280,0,0,26,,,62
2020-11-23,14:26:09,22:26:09,-08:00,+37.4984587,-122.4818252,518,3DDiff (GPSR1),167169.0,61.6,282,-31,7,-2.41,282.3,2.2,11,405,533,-427,74.8,75,-0.60,11.03,0.005,1.013,-0.000,+0.109,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,32,16.1,333,020007FF N100 N100,129,,,1200,ALT,152,15,14,32.8,69,1760,11.8,14.2,19,19,5.8,-45,-1,293,290,289,300,1310,1305,1310,1280,0,0,26,,,62
2020-11-23,14:26:10,22:26:10,-08:00,+37.4985495,-122.4821622,506,3DDiff (GPSR1),167170.0,61.3,284,-30,9,-3.03,282.1,2.2,11,398,525,-527,74.8,75,0.17,12.30,-0.015,1.006,-0.009,+0.103,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,24,16.2,333,040007FF N100 N100,106,,,1200,ALT,152,15,14,32.8,69,1760,11.9,14.2,19,19,5.8,-45,-1,293,290,289,300,1310,1305,1310,1280,0,0,26,,,62
2020-11-23,14:26:11,22:26:11,-08:00,+37.4986529,-122.4824927,498,3DDiff (GPSR1),167171.0,61.3,290,-30,11,-2.64,286.8,2.2,11,387,516,-558,75.1,75,-0.57,10.13,-0.025,1.156,-0.015,+0.080,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,12,16.2,333,020007FF N100 N100,142,,,1200,ALT,152,15,14,32.8,70,1770,11.9,14.2,19,19,5.9,-45,-1,293,290,289,300,1310,1305,1315,1285,0,0,26,,,62
2020-11-23,14:26:12,22:26:12,-08:00,+37.4987739,-122.4828157,489,3DDiff (GPSR1),167172.0,61.3,291,-29,13,-2.74,286.2,2.2,11,378,506,-577,76.1,76,-0.59,11.51,-0.073,0.909,-0.021,+0.106,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-1,16.3,333,020007FF N100 N100,100,,,1200,ALT,152,15,14,32.8,70,1770,11.8,14.2,19,19,5.9,-45,-1,293,290,289,300,1315,1305,1315,1285,0,0,26,,,62
2020-11-23,14:26:13,22:26:13,-08:00,+37.4989079,-122.4831346,481,3DDiff (GPSR1),167173.0,61.6,296,-28,14,-2.35,290.5,2.2,11,370,497,-512,75.5,75,-1.82,8.74,-0.038,1.013,-0.026,+0.081,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-10,16.4,332,020007FF N100 N100,126,,,1200,ALT,152,15,14,32.7,70,1760,11.8,14.2,19,19,5.9,-45,-1,293,290,289,300,1315,1310,1315,1285,0,0,26,,,62
2020-11-23,14:26:14,22:26:14,-08:00,+37.4990541,-122.4834530,471,3DDiff (GPSR1),167174.0,62.2,300,-28,16,-2.91,294.0,2.2,11,361,488,-532,75.6,76,-1.13,7.21,0.056,0.980,-0.030,+0.073,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-20,16.4,332,020007FF N100 N100,249,,,1200,ALT,152,15,14,32.5,70,1750,11.7,14.2,19,19,5.9,-45,-1,293,290,289,300,1315,1305,1315,1280,0,0,26,,,62
2020-11-23,14:26:15,22:26:15,-08:00,+37.4992116,-122.4837538,461,3DDiff (GPSR1),167175.0,62.4,300,-27,17,-2.99,293.1,2.2,11,351,479,-576,75.6,76,-0.21,5.04,-0.044,0.977,-0.034,+0.063,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-31,16.5,333,020007FF N100 N100,74,,,1200,ALT,152,15,14,32.5,70,1750,11.7,14.2,19,19,5.9,-45,-1,293,290,289,300,1310,1305,1315,1280,0,0,26,,,62
2020-11-23,14:26:16,22:26:16,-08:00,+37.4993710,-122.4840598,452,3DDiff (GPSR1),167176.0,62.4,304,-27,18,-3.19,297.8,2.2,11,340,469,-581,75.9,76,-0.47,2.71,0.030,1.113,-0.040,+0.033,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-43,16.5,332,040007FF N100 N100,69,,,1200,ALT,152,15,14,32.7,70,1760,11.7,14.2,19,19,5.9,-45,-1,293,290,289,300,1310,1305,1315,1280,0,0,26,,,62
2020-11-23,14:26:17,22:26:17,-08:00,+37.4995358,-122.4843587,446,3DDiff (GPSR1),167177.0,62.5,303,-27,18,-2.58,295.3,2.2,11,333,460,-494,76.5,76,-0.48,2.75,-0.023,1.042,-0.040,+0.142,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-54,16.5,333,040007FF N100 N100,123,,,1200,ALT,152,15,14,32.8,70,1760,11.6,14.2,19,19,5.9,-45,-1,293,290,289,300,1305,1305,1315,1280,0,0,26,,,62
2020-11-23,14:26:18,22:26:18,-08:00,+37.4997072,-122.4846631,442,3DDiff (GPSR1),167178.0,62.9,304,-26,19,-1.40,296.3,2.2,11,325,452,-503,76.1,76,-1.28,4.89,-0.075,0.907,-0.035,+0.134,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-61,16.6,332,040007FF N100 N100,223,,,1200,ALT,152,15,14,32.7,70,1760,11.6,14.2,19,19,5.8,-45,-1,293,290,289,300,1305,1300,1315,1280,0,0,25,,,62
2020-11-23,14:26:19,22:26:19,-08:00,+37.4998771,-122.4849609,437,3DDiff (GPSR1),167179.0,63.2,306,-27,19,-1.44,298.7,2.2,11,320,445,-408,75.5,75,-1.19,4.02,-0.007,1.026,-0.034,+0.043,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,-68,16.6,332,020007FF N100 N100,150,,,1200,ALT,152,15,14,32.5,70,1740,11.5,14.2,19,19,5.8,-45,-1,293,290,289,300,1300,1300,1315,1280,0,0,25,,,62
2020-11-23,14:26:20,22:26:20,-08:00,+37.5000559,-122.4852534,431,3DDiff (GPSR1),167180.0,63.5,306,-26,20,-1.80,297.9,2.2,11,315,439,-338,74.4,74,-1.14,4.52,0.034,0.818,-0.034,+0.088,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,-72,16.5,333,040007FF N100 N100,78,,,1200,ALT,152,15,14,32.5,70,1730,11.4,14.2,19,19,5.8,-45,-1,293,290,289,300,1300,1300,1315,1275,0,0,25,,,62
2020-11-23,14:26:21,22:26:21,-08:00,+37.5002402,-122.4855429,425,3DDiff (GPSR1),167181.0,63.8,307,-26,20,-1.88,298.6,2.2,11,308,434,-371,73.8,74,-1.07,6.99,0.038,0.791,-0.034,+0.069,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.1,-78,16.5,333,040007FF N100 N100,88,,,1200,ALT,152,15,14,32.5,69,1570,10.2,14.2,19,19,5.3,-45,-1,293,290,289,300,1295,1285,1300,1280,0,0,23,,,62
