#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="88.5",engine_hours="88.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-04,13:12:30,20:12:30,-07:00,+36.2764260,-121.1744901,7911,3DDiff,591167.7,145.4,138,50,-56,0.18,126.1,1.5,9,7502,7500,64,132.6,152,0.78,1.63,-0.020,0.984,-0.207,-0.215,127,7500,,,29.92,123.150,GPS,INT,0001,35.9,138,138,-0.000,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.5,0.9,7500,1.5,,-10.8,7501,+4,+1,-12.7,15.5,9265,7.2,158,040007FF N100 N100,29,,,1200,ALT,173,17,17,27.1,78,2310,20.0,14.3,13,14,6.5,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1370,1390,0,55,,,73
2021-09-04,13:12:31,20:12:31,-07:00,+36.2759242,-121.1739331,7911,3DDiff,591168.7,145.4,138,50,-56,-0.03,126.2,1.5,9,7502,7501,19,132.5,152,0.73,1.59,-0.022,0.997,-0.207,-0.215,127,7500,,,29.92,123.150,GPS,INT,0001,35.8,138,138,0.000,+0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.5,0.8,7500,1.6,,-6.8,7501,+4,+2,-12.7,15.5,9266,7.2,158,040007FF N100 N100,35,,,1200,ALT,173,17,17,27.2,78,2310,19.9,14.3,13,13,6.5,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1370,1390,0,55,,,73
2021-09-04,13:12:32,20:12:32,-07:00,+36.2754150,-121.1733681,7911,3DDiff,591169.8,145.4,138,50,-56,-0.00,126.2,1.5,9,7499,7500,-11,132.5,152,0.85,1.63,-0.034,1.032,-0.208,-0.207,127,7500,,,29.92,123.150,GPS,INT,0001,35.8,138,138,-0.000,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.6,0.8,7500,1.6,,15.2,7501,+4,+3,-12.7,15.5,9264,7.2,158,040007FF N100 N100,34,,,1200,ALT,173,17,17,27.2,78,2310,19.9,14.3,13,13,6.4,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1370,1390,0,55,,,73
2021-09-04,13:12:33,20:12:33,-07:00,+36.2749151,-121.1728130,7911,3DDiff,591170.7,145.4,138,50,-56,0.22,126.4,1.5,9,7503,7500,42,132.6,152,0.75,1.67,-0.025,0.978,-0.207,-0.203,127,7500,,,29.92,123.150,GPS,INT,0001,35.7,138,138,0.000,+0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.6,0.8,7500,1.5,,-13.2,7501,+4,+2,-12.7,15.5,9264,7.2,158,040007FF N100 N100,33,,,1200,ALT,173,17,17,27.7,78,2310,19.9,14.3,13,13,6.3,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1370,1390,0,54,,,73
2021-09-04,13:12:34,20:12:34,-07:00,+36.2744245,-121.1722691,7912,3DDiff,591171.7,145.3,138,50,-56,0.07,126.4,1.5,9,7504,7501,17,132.7,152,0.69,1.53,-0.028,0.989,-0.207,-0.211,127,7500,,,29.92,123.150,GPS,INT,0001,35.7,138,138,0.000,+0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.5,0.7,7500,1.5,,-21.6,7501,+4,+1,-12.7,15.5,9265,7.2,158,040007FF N100 N100,25,,,1200,ALT,173,17,17,28.2,78,2310,20.0,14.3,13,13,6.4,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1370,1390,0,54,,,73
2021-09-04,13:12:35,20:12:35,-07:00,+36.2739233,-121.1717135,7912,3DDiff,591172.7,145.3,138,50,-56,-0.05,126.3,1.5,9,7504,7502,79,132.7,152,0.56,1.63,-0.033,0.972,-0.207,-0.214,127,7500,,,29.92,123.150,GPS,INT,0001,35.7,138,138,0.001,+0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.5,0.6,7500,1.5,,-22.9,7501,+4,+1,-12.7,15.5,9266,7.2,158,040007FF N100 N100,37,,,1200,ALT,173,17,17,28.5,78,2310,19.9,14.3,12,13,6.5,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1370,1390,0,55,,,73
2021-09-04,13:12:36,20:12:36,-07:00,+36.2734170,-121.1711529,7911,3DDiff,591173.7,145.3,138,50,-56,-0.23,126.3,1.5,9,7504,7503,-5,132.8,152,0.47,1.79,-0.028,0.998,-0.207,-0.214,127,7500,,,29.92,123.150,GPS,INT,0001,35.6,138,138,0.000,+0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.5,0.5,7500,1.5,,-21.3,7501,+3,+1,-12.7,15.5,9267,7.2,158,040007FF N100 N100,39,,,1200,ALT,173,17,17,29.2,78,2310,19.7,14.3,12,13,6.5,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1370,1390,0,55,,,73
2021-09-04,13:12:37,20:12:37,-07:00,+36.2729080,-121.1705903,7910,3DDiff,591174.8,145.4,138,50,-56,-0.22,126.3,1.5,9,7499,7501,-92,132.8,152,0.63,1.75,-0.018,1.025,-0.208,-0.221,127,7500,,,29.92,123.150,GPS,INT,0001,35.6,138,138,0.000,+0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.5,0.6,7500,1.5,,17.7,7501,+3,+4,-12.7,15.5,9264,7.2,158,040007FF N100 N100,33,,,1200,ALT,173,17,17,30.0,78,2310,19.5,14.3,12,13,6.4,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1370,1390,0,55,,,73
2021-09-04,13:12:38,20:12:38,-07:00,+36.2724116,-121.1700422,7910,3DDiff,591175.7,145.4,138,50,-56,0.07,126.3,1.5,9,7501,7500,-26,132.8,152,0.86,1.58,-0.026,0.990,-0.209,-0.215,127,7500,,,29.92,123.150,GPS,INT,0001,35.5,138,138,0.000,+0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.5,0.7,7500,1.5,,-0.3,7501,+3,+3,-12.7,15.5,9262,7.2,158,040007FF N100 N100,32,,,1200,ALT,173,17,17,30.3,78,2310,19.6,14.3,12,13,6.4,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1370,1390,0,55,,,73
2021-09-04,13:12:39,20:12:39,-07:00,+36.2719160,-121.1694940,7911,3DDiff,591176.7,145.3,138,50,-56,0.10,126.3,1.5,9,7503,7500,48,132.7,152,0.86,1.60,-0.036,0.973,-0.210,-0.216,127,7500,,,29.92,123.150,GPS,INT,0001,35.5,138,138,0.000,+0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.5,0.8,7500,1.5,,-13.2,7501,+4,+2,-12.7,15.5,9263,7.2,158,040007FF N100 N100,34,,,1200,ALT,173,17,17,30.4,78,2310,20.0,14.3,12,13,6.4,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1370,1390,0,55,,,73
2021-09-04,13:12:40,20:12:40,-07:00,+36.2713976,-121.1689208,7911,3DDiff,591177.8,145.3,138,50,-56,0.00,126.3,1.5,9,7500,7501,-43,132.6,152,0.84,1.78,-0.037,1.023,-0.210,-0.216,127,7500,,,29.92,123.150,GPS,INT,0001,35.5,138,138,0.001,+0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.5,0.8,7500,1.5,,5.3,7501,+2,+2,-12.7,15.5,9264,7.3,158,040007FF N100 N100,28,,,1200,ALT,173,17,17,30.7,78,2310,20.3,14.3,12,13,6.3,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1370,1390,0,54,,,73
2021-09-04,13:12:41,20:12:41,-07:00,+36.2709100,-121.1683829,7911,3DDiff,591178.7,145.2,138,50,-56,0.05,126.3,1.5,9,7502,7500,2,132.7,152,1.00,1.84,-0.028,0.983,-0.210,-0.211,127,7500,,,29.92,123.150,GPS,INT,0001,35.4,138,138,0.000,+0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.5,0.9,7500,1.5,,-4.2,7501,+2,+2,-12.7,15.5,9262,7.3,157,040007FF N100 N100,31,,,1200,ALT,173,17,17,30.9,78,2310,20.3,14.3,12,13,6.3,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1370,1390,0,54,,,73
2021-09-04,13:12:42,20:12:42,-07:00,+36.2704090,-121.1678309,7911,3DDiff,591179.7,145.2,138,50,-56,-0.04,126.4,1.5,9,7503,7501,-6,132.5,152,0.68,2.01,-0.020,0.962,-0.210,-0.211,127,7500,,,29.92,123.150,GPS,INT,0001,35.4,138,138,0.000,+0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.5,0.9,7500,1.5,,-14.7,7501,+2,+1,-12.7,15.5,9263,7.3,157,040007FF N100 N100,29,,,1200,ALT,173,17,17,30.4,78,2310,20.3,14.3,12,13,6.6,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1375,1390,0,55,,,73
2021-09-04,13:12:43,20:12:43,-07:00,+36.2698851,-121.1672547,7911,3DDiff,591180.8,145.2,138,50,-56,-0.15,126.6,1.5,9,7502,7500,14,132.6,152,0.75,2.18,-0.027,0.994,-0.209,-0.210,127,7500,,,29.92,123.150,GPS,INT,0001,35.3,138,138,0.000,+0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.5,0.9,7500,1.5,,-3.5,7501,+2,+3,-12.7,15.5,9262,7.3,157,040007FF N100 N100,30,,,1200,ALT,173,17,17,30.0,78,2310,20.2,14.3,13,13,6.8,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1375,1390,0,57,,,73
2021-09-04,13:12:44,20:12:44,-07:00,+36.2693936,-121.1667160,7911,3DDiff,591181.8,145.2,138,50,-56,-0.07,126.5,1.5,9,7502,7501,0,132.6,152,0.77,1.88,-0.021,0.998,-0.209,-0.208,127,7500,,,29.92,123.150,GPS,INT,0001,35.3,138,138,-0.000,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.5,0.8,7500,1.5,,-10.9,7501,+2,+2,-12.7,15.5,9263,7.3,157,040007FF N100 N100,32,,,1200,ALT,173,17,17,30.0,78,2310,20.2,14.3,13,13,6.7,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1375,1390,0,57,,,73
2021-09-04,13:12:45,20:12:45,-07:00,+36.2689008,-121.1661764,7911,3DDiff,591182.7,145.2,138,50,-56,-0.01,126.4,1.5,9,7499,7500,-43,132.5,152,0.85,1.48,-0.018,1.008,-0.209,-0.217,127,7500,,,29.92,123.150,GPS,INT,0001,35.3,138,138,-0.000,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.5,0.9,7500,1.5,,14.1,7501,+3,+4,-12.7,15.5,9262,7.3,157,040007FF N100 N100,33,,,1200,ALT,173,17,17,30.2,78,2310,20.5,14.3,13,14,6.5,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1375,1390,0,57,,,73
2021-09-04,13:12:46,20:12:46,-07:00,+36.2683990,-121.1656265,7911,3DDiff,591183.7,145.2,138,50,-56,0.08,126.5,1.5,9,7499,7499,-28,132.3,152,0.89,1.12,-0.034,1.046,-0.208,-0.208,127,7500,,,29.92,123.150,GPS,INT,0001,35.2,138,138,-0.000,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.5,1.0,7500,1.5,,12.9,7501,+5,+4,-12.7,15.5,9260,7.4,157,040007FF N100 N100,31,,,1200,ALT,173,17,17,30.4,78,2310,20.8,14.3,13,14,6.4,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1375,1390,0,56,,,73
2021-09-04,13:12:47,20:12:47,-07:00,+36.2678898,-121.1650665,7912,3DDiff,591184.7,145.1,138,50,-56,0.24,126.4,1.5,9,7499,7498,23,132.4,152,1.03,1.04,-0.031,1.004,-0.208,-0.205,127,7500,,,29.92,123.150,GPS,INT,0001,35.2,138,138,-0.000,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.5,1.0,7500,1.5,,16.8,7501,+5,+3,-12.7,15.5,9258,7.4,157,040007FF N100 N100,32,,,1200,ALT,173,17,17,30.4,78,2310,20.8,14.3,13,14,6.5,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1375,1390,0,56,,,73
2021-09-04,13:12:48,20:12:48,-07:00,+36.2673957,-121.1645213,7912,3DDiff,591185.7,145.0,138,50,-56,0.19,126.2,1.5,9,7503,7500,76,132.4,152,0.91,1.28,-0.030,0.994,-0.207,-0.211,127,7500,,,29.92,123.150,GPS,INT,0001,35.1,138,138,-0.001,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.5,1.0,7500,1.5,,-14.6,7501,+4,+2,-12.7,15.5,9260,7.4,157,040007FF N100 N100,29,,,1200,ALT,173,17,17,30.5,78,2310,20.8,14.3,13,13,6.5,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1375,1390,0,56,,,73
2021-09-04,13:12:49,20:12:49,-07:00,+36.2668952,-121.1639682,7913,3DDiff,591186.7,145.0,138,50,-56,0.06,126.2,1.5,9,7500,7500,-51,132.4,152,0.80,1.33,-0.015,1.002,-0.207,-0.215,127,7500,,,29.92,123.150,GPS,INT,0001,35.1,138,138,-0.000,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.5,0.9,7500,1.6,,5.6,7501,+4,+3,-12.7,15.5,9261,7.4,157,040007FF N100 N100,30,,,1200,ALT,173,17,17,30.7,78,2310,21.1,14.3,13,13,6.3,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1375,1390,0,55,,,73
2021-09-04,13:12:50,20:12:50,-07:00,+36.2663947,-121.1634148,7913,3DDiff,591187.7,144.9,138,50,-55,0.12,125.9,1.5,9,7503,7500,66,132.4,152,0.90,1.50,-0.023,0.928,-0.207,-0.210,127,7500,,,29.92,123.150,GPS,INT,0001,35.1,138,138,-0.001,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.6,0.9,7500,1.6,,-18.2,7501,+4,+2,-12.7,15.5,9260,7.4,157,040007FF N100 N100,34,,,1200,ALT,173,17,17,30.5,78,2310,21.3,14.3,12,13,6.5,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1370,1390,0,55,,,73
2021-09-04,13:12:51,20:12:51,-07:00,+36.2658706,-121.1628338,7912,3DDiff,591188.8,144.9,138,50,-55,-0.21,126.1,1.5,9,7505,7502,96,132.4,152,0.69,1.51,-0.025,0.979,-0.207,-0.210,127,7500,,,29.92,123.150,GPS,INT,0001,35.0,138,138,-0.000,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.6,0.8,7500,1.6,,-27.9,7501,+4,+1,-12.7,15.5,9262,7.4,156,040007FF N100 N100,34,,,1200,ALT,173,17,17,30.0,78,2310,21.6,14.3,12,13,6.6,-2,-6,0,0.01,0.01,350,352,348,354,1420,1395,1370,1390,0,55,,,73
2021-09-04,13:12:52,20:12:52,-07:00,+36.2653832,-121.1622934,7912,3DDiff,591189.8,144.9,138,50,-55,-0.29,126.0,1.5,9,7505,7504,-14,132.5,152,0.50,1.28,-0.022,0.969,-0.207,-0.212,127,7500,,,29.92,123.150,GPS,INT,0001,35.0,138,138,-0.001,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.6,0.6,7500,1.7,,-40.9,7501,+5,-0,-12.7,15.5,9264,7.4,156,040007FF N100 N100,34,,,1200,ALT,173,17,17,29.7,78,2310,21.9,14.3,12,13,6.7,-2,-6,0,0.01,0.01,350,352,348,354,1420,1395,1370,1390,0,57,,,73
2021-09-04,13:12:53,20:12:53,-07:00,+36.2648664,-121.1617191,7911,3DDiff,591190.8,145.0,138,50,-55,-0.25,126.1,1.5,9,7500,7502,-75,132.6,152,0.86,0.93,-0.008,1.037,-0.208,-0.215,127,7500,,,29.92,123.150,GPS,INT,0001,34.9,138,138,-0.000,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.7,0.5,7500,1.7,,5.5,7501,+6,+2,-12.7,15.5,9261,7.4,156,040007FF N100 N100,37,,,1200,ALT,173,17,17,29.4,78,2310,22.1,14.3,13,13,6.7,-2,-6,0,0.01,0.01,350,352,348,354,1420,1395,1370,1390,0,57,,,73
2021-09-04,13:12:54,20:12:54,-07:00,+36.2643769,-121.1611734,7911,3DDiff,591191.8,145.0,138,50,-55,0.10,126.1,1.5,9,7500,7500,-70,132.6,152,0.97,1.36,-0.034,1.025,-0.208,-0.209,127,7500,,,29.92,123.150,GPS,INT,0001,34.9,138,138,-0.000,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.7,0.7,7500,1.8,,8.8,7501,+5,+2,-12.7,15.5,9259,7.4,156,040007FF N100 N100,33,,,1200,ALT,173,17,17,29.3,78,2310,22.3,14.3,13,14,6.7,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1370,1390,0,57,,,73
2021-09-04,13:12:55,20:12:55,-07:00,+36.2638976,-121.1606388,7911,3DDiff,591192.7,145.0,138,50,-55,0.16,126.0,1.5,9,7500,7499,-18,132.5,152,1.05,1.79,-0.029,1.021,-0.208,-0.213,127,7500,,,29.92,123.150,GPS,INT,0001,34.9,138,138,-0.000,-0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.8,0.9,7500,1.9,,7.1,7501,+4,+3,-12.7,15.5,9258,7.4,156,040007FF N100 N100,31,,,1200,ALT,173,17,17,29.2,78,2310,22.3,14.3,13,14,6.7,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1370,1390,0,57,,,73
2021-09-04,13:12:56,20:12:56,-07:00,+36.2633990,-121.1600829,7912,3DDiff,591193.7,145.0,138,50,-55,0.16,125.7,1.5,9,7500,7499,-42,132.4,152,0.99,1.98,-0.023,1.024,-0.208,-0.213,127,7500,,,29.92,123.150,GPS,INT,0001,34.8,138,138,0.000,+0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.8,1.0,7500,1.9,,6.3,7501,+4,+2,-12.7,15.5,9258,7.4,156,040007FF N100 N100,32,,,1200,ALT,173,17,17,28.8,78,2310,22.2,14.3,13,14,6.7,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1370,1390,0,57,,,73
2021-09-04,13:12:57,20:12:57,-07:00,+36.2628775,-121.1595023,7913,3DDiff,591194.8,144.9,138,50,-55,0.29,125.7,1.5,9,7503,7500,89,132.4,152,1.10,2.08,-0.034,0.990,-0.208,-0.214,127,7500,,,29.92,123.150,GPS,INT,0001,34.8,138,138,0.001,+0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.9,1.0,7500,1.9,,-8.0,7501,+3,+1,-12.7,15.5,9257,7.5,155,040007FF N100 N100,27,,,1200,ALT,173,17,17,28.5,78,2310,21.8,14.3,13,14,6.5,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1370,1390,0,57,,,73
2021-09-04,13:12:58,20:12:58,-07:00,+36.2624010,-121.1589719,7913,3DDiff,591195.7,144.8,138,50,-55,0.06,125.6,1.5,9,7504,7502,87,132.5,152,1.02,2.14,-0.025,0.972,-0.208,-0.212,127,7500,,,29.92,123.150,GPS,INT,0001,34.7,138,138,0.000,+0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.9,0.9,7500,2.0,,-26.2,7501,+3,+0,-12.7,15.5,9259,7.5,155,040007FF N100 N100,30,,,1200,ALT,173,17,17,28.0,78,2310,21.4,14.3,14,14,6.6,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1370,1395,0,56,,,73
2021-09-04,13:12:59,20:12:59,-07:00,+36.2619022,-121.1584162,7913,3DDiff,591196.7,144.8,138,50,-55,-0.11,125.9,1.5,9,7503,7503,8,132.6,152,0.91,1.86,-0.025,0.994,-0.209,-0.216,127,7500,,,29.92,123.150,GPS,INT,0001,34.7,138,138,0.001,+0.00,7595,1.25nm,,,,,AP,GPS,ALT,2.0,0.9,7500,2.0,,-14.3,7501,+4,+1,-12.7,15.4,9260,7.5,154,040007FF N100 N100,32,,,1200,ALT,173,17,17,27.7,78,2310,20.8,14.3,14,14,6.6,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1375,1395,0,56,,,73
2021-09-04,13:13:00,20:13:00,-07:00,+36.2613857,-121.1578412,7912,3DDiff,591197.8,144.8,138,50,-55,0.08,125.8,1.5,9,7504,7503,62,132.6,152,0.94,1.76,-0.043,1.002,-0.209,-0.210,127,7500,,,29.92,123.150,GPS,INT,0001,34.7,138,138,0.001,+0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.9,0.9,7500,1.9,,-25.3,7501,+4,+2,-12.7,15.4,9260,7.5,154,040007FF N100 N100,34,,,1200,ALT,173,17,17,27.3,78,2310,20.4,14.3,13,14,6.7,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1375,1395,0,57,,,73
2021-09-04,13:13:01,20:13:01,-07:00,+36.2608985,-121.1572991,7912,3DDiff,591198.7,144.7,138,50,-55,-0.05,126.2,1.5,9,7504,7503,-6,132.7,152,0.79,1.67,-0.022,1.015,-0.209,-0.214,127,7500,,,29.92,123.150,GPS,INT,0001,34.6,138,138,0.001,+0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.9,0.9,7500,2.0,,-25.1,7501,+5,+2,-12.7,15.5,9261,7.5,154,040007FF N100 N100,30,,,1200,ALT,173,17,17,27.1,78,2310,20.2,14.3,13,13,6.6,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1375,1395,0,57,,,73
2021-09-04,13:13:02,20:13:02,-07:00,+36.2604076,-121.1567532,7912,3DDiff,591199.7,144.7,138,50,-55,-0.04,126.4,1.5,9,7502,7502,-57,132.7,152,0.77,1.66,-0.018,1.009,-0.209,-0.215,127,7500,,,29.92,123.150,GPS,INT,0001,34.6,138,138,0.001,+0.00,7595,1.25nm,,,,,AP,GPS,ALT,2.0,0.8,7500,2.0,,-4.2,7501,+5,+3,-12.7,15.5,9260,7.5,154,040007FF N100 N100,28,,,1200,ALT,173,17,17,26.7,78,2310,20.0,14.3,13,13,6.6,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1375,1395,0,57,,,73
2021-09-04,13:13:03,20:13:03,-07:00,+36.2599090,-121.1561989,7912,3DDiff,591200.7,144.7,138,50,-55,0.08,126.6,1.5,9,7505,7502,43,132.7,152,0.71,1.83,-0.018,0.954,-0.209,-0.212,127,7500,,,29.92,123.150,GPS,INT,0001,34.5,138,138,0.001,+0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.9,0.8,7500,1.9,,-30.1,7501,+5,+1,-12.7,15.5,9260,7.5,154,040007FF N100 N100,32,,,1200,ALT,173,17,17,26.6,78,2310,20.0,14.3,13,13,6.7,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1375,1395,0,57,,,73
2021-09-04,13:13:04,20:13:04,-07:00,+36.2593866,-121.1556189,7912,3DDiff,591201.8,144.7,138,50,-55,-0.21,126.8,1.5,9,7502,7503,-56,132.7,152,0.72,2.12,-0.020,1.002,-0.209,-0.223,127,7500,,,29.92,123.150,GPS,INT,0001,34.5,138,138,0.001,+0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.9,0.8,7500,1.8,,-10.7,7501,+4,+2,-12.7,15.5,9260,7.5,155,040007FF N100 N100,25,,,1200,ALT,173,17,17,27.6,78,2310,19.9,14.3,13,13,6.6,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1375,1395,0,57,,,73
2021-09-04,13:13:05,20:13:05,-07:00,+36.2588950,-121.1550752,7911,3DDiff,591202.8,144.7,138,50,-55,-0.20,126.6,1.5,9,7504,7502,-30,132.6,152,0.80,2.05,-0.030,0.949,-0.210,-0.215,127,7500,,,29.92,123.150,GPS,INT,0001,34.5,138,138,0.001,+0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.8,0.8,7500,1.8,,-25.0,7501,+4,+1,-12.7,15.5,9260,7.6,156,040007FF N100 N100,34,,,1200,ALT,173,17,17,28.8,78,2310,19.8,14.3,13,13,6.6,-2,-6,0,0.01,0.01,350,352,348,354,1425,1395,1375,1395,0,57,,,73
2021-09-04,13:13:06,20:13:06,-07:00,+36.2584041,-121.1545331,7910,3DDiff,591203.7,144.7,138,50,-55,-0.25,126.6,1.5,9,7501,7501,-32,132.7,152,0.88,1.68,-0.027,0.988,-0.210,-0.212,127,7500,,,29.92,123.150,GPS,INT,0001,34.4,138,138,0.001,+0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.8,0.8,7500,1.8,,-1.7,7501,+5,+3,-12.7,15.5,9258,7.6,156,040007FF N100 N100,24,,,1200,ALT,173,17,17,29.7,78,2310,19.6,14.3,13,13,6.5,-2,-6,0,0.01,0.01,350,352,348,354,1420,1395,1375,1395,0,56,,,73
2021-09-04,13:13:07,20:13:07,-07:00,+36.2579052,-121.1539818,7909,3DDiff,591204.7,144.7,138,50,-55,-0.20,126.8,1.5,9,7501,7500,-66,132.9,153,0.74,1.53,-0.031,1.017,-0.209,-0.206,127,7500,,,29.92,123.150,GPS,INT,0001,34.4,138,138,0.001,+0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.8,0.9,7500,1.7,,4.2,7501,+5,+4,-12.7,15.4,9256,7.6,156,040007FF N100 N100,28,,,1200,ALT,173,17,17,30.0,78,2310,19.7,14.3,13,13,6.4,-2,-6,0,0.01,0.01,350,352,348,354,1420,1395,1375,1395,0,55,,,73
2021-09-04,13:13:08,20:13:08,-07:00,+36.2574117,-121.1534351,7909,3DDiff,591205.7,144.7,138,50,-55,-0.10,127.0,1.5,9,7498,7499,-57,133.0,153,0.66,1.55,-0.041,1.002,-0.209,-0.208,127,7500,,,29.92,123.150,GPS,INT,0001,34.3,138,138,0.002,+0.00,7595,1.25nm,,,,,AP,GPS,ALT,1.7,1.0,7500,1.6,,21.3,7501,+5,+4,-12.7,15.4,9254,7.7,156,040007FF N100 N100,29,,,1200,ALT,173,17,17,30.1,78,2310,20.0,14.3,12,13,6.5,-2,-6,0,0.01,0.01,350,352,348,354,1420,1395,1370,1395,0,56,,,73
