#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-06,10:56:50,17:56:50,-07:00,+37.5154894,-122.5037644,266,3DDiff (GPSR1),64609.6,96.2,316,-35,36,5.90,303.4,1.6,12,170,199,962,95.4,97,10.44,3.29,-0.021,0.985,-0.043,+0.058,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1162,,73,040007FF N100 N100,160,,,1200,ALT,196,18,20,32.1,82,2670,31.9,14.0,16,16,15.8,4,-4,383,387,392,383,1305,1270,1290,1290,0,0,104,,
2020-09-06,10:56:51,17:56:51,-07:00,+37.5158163,-122.5041568,284,3DDiff (GPSR1),64610.6,97.1,317,-35,36,5.62,304.7,1.6,12,187,215,1078,95.3,97,10.13,3.87,-0.028,0.817,-0.050,+0.011,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1182,,73,020007FF N100 N100,146,,,1200,ALT,196,18,20,31.9,82,2670,31.7,14.0,16,16,15.8,4,-4,384,388,393,384,1305,1270,1290,1290,0,0,103,,
2020-09-06,10:56:52,17:56:52,-07:00,+37.5161473,-122.5045534,299,3DDiff (GPSR1),64611.6,98.0,316,-35,37,5.09,304.8,1.6,12,207,234,1068,94.9,97,10.03,0.61,-0.015,0.939,-0.057,+0.018,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1206,,73,040007FF N100 N100,132,,,1200,ALT,196,18,20,31.9,82,2660,31.7,14.0,16,16,15.9,4,-4,386,390,394,385,1305,1270,1290,1290,0,0,103,,
2020-09-06,10:56:53,17:56:53,-07:00,+37.5164816,-122.5049538,317,3DDiff (GPSR1),64612.6,99.0,317,-35,37,5.06,306.4,1.6,12,223,251,1032,94.9,97,10.03,2.13,-0.003,1.026,-0.061,+0.049,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1226,,73,040007FF N100 N100,59,,,1200,ALT,196,18,20,32.0,82,2660,31.7,14.0,15,15,15.9,4,-4,387,391,395,386,1305,1270,1290,1290,0,0,103,,
2020-09-06,10:56:54,17:56:54,-07:00,+37.5168210,-122.5053544,334,3DDiff (GPSR1),64613.6,99.9,317,-35,38,5.53,306.0,1.6,12,241,268,1027,95.2,97,10.07,3.26,-0.031,1.004,-0.061,+0.062,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1246,,73,040007FF N100 N100,42,,,1200,ALT,195,18,20,32.1,81,2660,31.5,14.0,15,15,15.9,4,-4,388,392,396,387,1305,1270,1290,1290,0,0,103,,
2020-09-06,10:56:55,17:56:55,-07:00,+37.5171652,-122.5057548,354,3DDiff (GPSR1),64614.6,100.7,317,-35,38,5.88,306.9,1.6,12,257,285,1044,95.7,98,10.24,2.92,-0.011,1.005,-0.061,+0.042,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1264,,74,040007FF N100 N100,42,,,1200,ALT,195,18,20,32.2,81,2670,31.5,14.0,15,15,15.9,4,-4,389,393,397,388,1305,1270,1290,1290,0,0,103,,
2020-09-06,10:56:56,17:56:56,-07:00,+37.5175140,-122.5061547,374,3DDiff (GPSR1),64615.6,101.5,318,-35,39,6.02,307.4,1.6,12,278,303,1113,96.2,98,10.33,3.48,-0.017,0.984,-0.061,+0.033,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1285,,74,040007FF N100 N100,30,,,1200,ALT,195,18,20,32.2,81,2670,31.6,14.0,15,15,15.9,4,-4,389,394,397,389,1305,1275,1290,1290,0,0,103,,
2020-09-06,10:56:57,17:56:57,-07:00,+37.5178680,-122.5065528,394,3DDiff (GPSR1),64616.6,102.1,318,-35,39,6.18,307.7,1.6,12,296,322,1069,97.2,99,10.40,2.98,-0.021,0.965,-0.062,+0.031,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1306,,75,040007FF N100 N100,32,,,1200,ALT,195,18,20,32.1,81,2670,31.6,14.1,15,15,16.0,4,-4,390,395,398,390,1305,1275,1290,1290,0,0,103,,
2020-09-06,10:56:58,17:56:58,-07:00,+37.5182266,-122.5069480,415,3DDiff (GPSR1),64617.6,102.7,318,-35,40,6.19,307.7,1.6,12,316,341,1175,97.4,99,10.68,3.09,-0.031,0.988,-0.063,+0.023,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1329,,75,040007FF N100 N100,43,,,1200,ALT,195,18,20,32.1,81,2670,30.9,14.1,15,15,16.0,4,-4,391,396,399,391,1305,1275,1290,1290,0,0,102,,
2020-09-06,10:56:59,17:56:59,-07:00,+37.5185892,-122.5073421,435,3DDiff (GPSR1),64618.6,103.2,318,-35,40,6.37,307.5,1.6,12,336,361,1160,97.7,100,10.77,1.56,-0.006,0.989,-0.065,+0.025,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1354,,76,040007FF N100 N100,34,,,1200,ALT,195,18,20,32.1,81,2670,30.0,14.1,15,15,16.0,4,-4,392,397,400,392,1305,1275,1290,1295,0,0,100,,
2020-09-06,10:57:00,17:57:00,-07:00,+37.5189541,-122.5077368,458,3DDiff (GPSR1),64619.6,103.7,319,-35,40,6.55,308.2,1.6,12,355,380,1183,98.3,100,10.61,3.16,-0.009,0.946,-0.067,+0.010,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1378,,77,040007FF N100 N100,34,,,1200,ALT,194,18,20,31.3,81,2670,28.9,14.1,15,15,16.0,4,-4,393,398,400,392,1305,1275,1290,1295,0,0,97,,
2020-09-06,10:57:01,17:57:01,-07:00,+37.5193216,-122.5081305,480,3DDiff (GPSR1),64620.6,104.0,319,-35,41,6.68,308.1,1.6,12,378,401,1236,99.0,101,10.88,2.62,-0.014,0.989,-0.070,-0.002,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1406,,78,040007FF N100 N100,39,,,1200,ALT,194,18,20,30.4,81,2670,28.7,14.1,15,15,16.0,4,-4,394,399,401,393,1305,1275,1290,1295,0,0,95,,
2020-09-06,10:57:02,17:57:02,-07:00,+37.5196915,-122.5085208,504,3DDiff (GPSR1),64621.6,104.2,319,-35,41,7.10,308.0,1.6,12,398,422,1259,100.1,102,10.99,1.63,-0.004,1.010,-0.074,-0.001,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.3,1433,,79,040007FF N100 N100,42,,,1200,ALT,194,18,20,30.3,81,2670,29.1,14.1,15,15,16.0,4,-4,394,400,402,394,1305,1275,1285,1295,0,0,95,,
2020-09-06,10:57:03,17:57:03,-07:00,+37.5200626,-122.5089084,531,3DDiff (GPSR1),64622.6,104.2,320,-34,41,7.74,308.5,1.6,12,420,443,1292,101.7,104,11.02,2.46,0.005,1.026,-0.078,-0.028,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1463,,79,040007FF N100 N100,30,,,1200,ALT,194,18,20,30.9,81,2680,30.0,14.1,15,15,16.0,4,-4,395,401,402,394,1305,1275,1285,1295,0,0,96,,
2020-09-06,10:57:04,17:57:04,-07:00,+37.5204351,-122.5092956,558,3DDiff (GPSR1),64623.6,104.1,320,-34,41,8.01,308.7,1.6,12,445,466,1378,103.3,106,11.27,2.52,0.004,1.035,-0.084,-0.049,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.4,1496,,79,040007FF N100 N100,30,,,1200,ALT,194,18,20,31.4,81,2680,30.0,14.1,15,15,16.0,4,-4,396,402,403,395,1305,1275,1285,1295,0,0,98,,
2020-09-06,10:57:05,17:57:05,-07:00,+37.5208081,-122.5096767,586,3DDiff (GPSR1),64624.6,103.9,320,-34,41,8.30,308.1,1.6,12,472,491,1489,104.5,107,11.04,3.31,-0.013,0.956,-0.091,-0.043,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.5,1533,,79,040007FF N100 N100,40,,,1200,ALT,194,18,20,31.3,81,2670,29.1,14.1,15,15,16.1,4,-4,397,402,403,395,1305,1270,1285,1290,0,0,96,,
2020-09-06,10:57:06,17:57:06,-07:00,+37.5211826,-122.5100550,612,3DDiff (GPSR1),64625.6,103.8,321,-33,42,8.17,309.4,1.6,12,497,517,1492,104.6,107,10.95,3.32,0.011,1.005,-0.099,-0.075,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.6,1576,,79,040007FF N100 N100,42,,,1200,ALT,194,18,20,30.9,81,2670,28.2,14.1,15,15,16.1,4,-4,397,403,404,396,1305,1270,1285,1290,0,0,94,,
2020-09-06,10:57:07,17:57:07,-07:00,+37.5215615,-122.5104279,637,3DDiff (GPSR1),64626.6,103.8,322,-33,42,7.73,309.5,1.6,12,520,541,1420,104.3,107,10.73,2.76,0.001,0.972,-0.106,-0.067,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.7,1621,,75,040007FF N100 N100,33,,,1200,ALT,194,18,20,30.8,81,2670,27.7,14.1,15,15,16.0,4,-4,398,404,404,397,1300,1270,1280,1290,0,0,92,,
2020-09-06,10:57:08,17:57:08,-07:00,+37.5219428,-122.5107979,661,3DDiff (GPSR1),64627.6,103.9,323,-33,42,7.48,310.5,1.6,12,541,564,1401,103.3,106,10.85,3.02,-0.009,0.946,-0.112,-0.057,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.9,1665,,76,040007FF N100 N100,32,,,1200,ALT,194,18,20,31.1,80,2660,27.8,14.1,15,15,16.0,4,-4,398,405,405,397,1300,1265,1280,1285,0,0,91,,
2020-09-06,10:57:09,17:57:09,-07:00,+37.5223272,-122.5111633,685,3DDiff (GPSR1),64628.6,104.0,323,-32,43,7.43,310.6,1.6,12,569,588,1476,102.7,105,10.68,2.79,0.004,0.960,-0.115,-0.036,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.0,1714,,76,040007FF N100 N100,37,,,1200,ALT,193,18,20,31.5,80,2660,28.7,14.1,15,15,16.0,4,-4,399,405,405,398,1300,1265,1280,1285,0,0,92,,
2020-09-06,10:57:10,17:57:10,-07:00,+37.5227138,-122.5115226,708,3DDiff (GPSR1),64629.6,104.1,323,-32,43,7.33,311.1,1.6,12,592,613,1439,102.0,105,10.57,2.63,-0.022,0.963,-0.116,-0.045,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.2,1766,,76,040007FF N100 N100,32,,,1200,ALT,193,18,20,31.8,80,2660,29.9,14.1,15,15,15.9,4,-4,400,406,405,398,1300,1265,1280,1285,0,0,94,,
2020-09-06,10:57:11,17:57:11,-07:00,+37.5231049,-122.5118808,731,3DDiff (GPSR1),64630.6,104.2,324,-32,43,7.12,311.2,1.6,12,615,636,1427,101.7,105,10.50,2.23,0.009,1.018,-0.116,-0.054,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.4,1815,,77,040007FF N100 N100,30,,,1200,ALT,193,18,20,31.9,80,2670,30.7,14.1,15,15,15.9,4,-4,400,407,406,399,1300,1265,1280,1285,0,0,97,,
2020-09-06,10:57:12,17:57:12,-07:00,+37.5234974,-122.5122352,755,3DDiff (GPSR1),64631.6,104.3,324,-32,43,7.04,311.4,1.6,12,636,659,1323,102.1,105,10.64,2.23,0.000,1.041,-0.116,-0.051,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.6,1863,,77,040007FF N100 N100,35,,,1200,ALT,193,18,20,32.0,80,2670,31.1,14.1,15,15,15.9,4,-4,401,407,406,399,1300,1265,1275,1285,0,0,100,,
2020-09-06,10:57:13,17:57:13,-07:00,+37.5238906,-122.5125877,779,3DDiff (GPSR1),64632.6,104.3,324,-31,44,7.26,311.2,1.6,12,657,680,1303,102.6,106,10.73,1.55,-0.011,1.039,-0.115,-0.043,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.8,1911,,77,040007FF N100 N100,33,,,1200,ALT,193,18,20,31.9,80,2670,31.1,14.1,15,15,16.0,4,-4,401,408,406,400,1300,1265,1275,1280,0,0,101,,
2020-09-06,10:57:14,17:57:14,-07:00,+37.5242844,-122.5129387,803,3DDiff (GPSR1),64633.6,104.3,325,-31,44,7.40,312.4,1.6,12,676,701,1257,102.9,106,10.88,1.74,-0.003,1.012,-0.114,-0.052,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.0,1960,,77,040007FF N100 N100,36,,,1200,ALT,193,18,20,31.9,80,2670,30.8,14.1,15,15,16.0,4,-4,402,409,407,400,1300,1265,1275,1280,0,0,100,,
2020-09-06,10:57:15,17:57:15,-07:00,+37.5246786,-122.5132879,828,3DDiff (GPSR1),64634.6,104.2,325,-31,44,7.54,312.8,1.6,12,701,722,1374,103.4,107,10.54,1.54,-0.008,0.957,-0.114,-0.061,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.2,2010,,78,040007FF N100 N100,30,,,1200,ALT,193,18,20,32.0,80,2660,29.8,14.1,15,15,15.8,4,-4,402,409,407,400,1295,1265,1275,1280,0,0,99,,
2020-09-06,10:57:16,17:57:16,-07:00,+37.5250711,-122.5136350,852,3DDiff (GPSR1),64635.6,103.7,327,-31,44,7.24,316.8,1.6,12,722,745,1278,101.7,105,10.14,5.88,0.025,1.032,-0.115,-0.075,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.4,2063,,78,040007FF N100 N100,83,,,1200,ALT,193,18,20,32.0,79,2230,23.7,14.1,15,15,12.7,4,-4,403,410,407,401,1275,1245,1275,1265,0,0,86,,
2020-09-06,10:57:17,17:57:17,-07:00,+37.5254529,-122.5139577,874,3DDiff (GPSR1),64636.6,101.3,329,-29,43,6.60,321.2,1.6,12,742,766,1283,98.2,101,10.15,16.75,0.100,1.025,-0.116,-0.051,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.7,2118,,76,020007FF N100 N100,149,,,1200,ALT,193,18,20,32.3,75,1930,16.7,14.1,15,15,9.2,4,-4,403,410,407,401,1240,1215,1255,1245,0,0,61,,
2020-09-06,10:57:18,17:57:18,-07:00,+37.5258343,-122.5142387,892,3DDiff (GPSR1),64637.6,97.5,330,-26,42,6.15,323.9,1.6,12,764,787,1260,94.1,97,4.84,23.66,0.134,0.762,-0.116,-0.050,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.0,2177,,75,020007FF N100 N100,161,,,1200,ALT,193,18,20,32.6,70,1740,11.5,14.1,15,15,6.3,4,-4,401,409,405,400,1205,1170,1215,1195,0,0,40,,
2020-09-06,10:57:19,17:57:19,-07:00,+37.5262189,-122.5144807,898,3DDiff (GPSR1),64638.6,94.4,335,-23,43,2.93,330.9,1.6,12,778,807,1025,91.4,95,3.00,35.77,0.013,0.841,-0.119,-0.079,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.3,2233,,74,020007FF N100 N100,238,,,1200,ALT,193,18,20,32.7,66,1630,9.1,14.1,15,15,4.7,4,-4,399,407,403,398,1185,1130,1180,1150,0,0,27,,
2020-09-06,10:57:20,17:57:20,-07:00,+37.5266164,-122.5146629,894,3DDiff (GPSR1),64639.6,91.9,340,-18,44,0.65,339.2,1.6,12,784,820,693,89.2,92,-2.22,37.17,0.142,0.758,-0.115,+0.013,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.6,2279,,73,020007FF N100 N100,95,,,1200,ALT,193,18,20,32.8,64,1560,8.2,14.1,15,15,4.1,4,-4,397,405,401,396,1160,1105,1150,1115,0,0,20,,
2020-09-06,10:57:21,17:57:21,-07:00,+37.5270188,-122.5147825,882,3DDiff (GPSR1),64640.6,90.1,348,-13,44,-2.72,349.1,1.6,12,781,825,253,88.5,92,-0.62,37.47,0.055,1.279,-0.107,+0.055,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.8,2315,,73,020007FF N100 N100,173,,,1200,ALT,193,18,20,32.7,62,1500,7.9,14.1,15,15,3.7,4,-4,395,403,398,394,1130,1070,1145,1085,0,0,17,,
2020-09-06,10:57:22,17:57:22,-07:00,+37.5274228,-122.5147972,872,3DDiff (GPSR1),64641.6,88.5,356,-5,45,-3.52,359.1,1.6,12,768,822,-259,87.3,90,2.09,41.96,0.087,1.440,-0.083,+0.271,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.1,2337,,73,020007FF N100 N100,104,,,1200,ALT,193,18,20,32.6,60,1470,7.8,14.1,15,15,3.5,4,-4,393,401,396,391,1110,1050,1145,1070,0,0,15,,
2020-09-06,10:57:23,17:57:23,-07:00,+37.5278215,-122.5147108,863,3DDiff (GPSR1),64642.6,87.0,8,4,44,-2.67,12.1,1.8,11,756,811,-427,85.9,89,-1.93,43.19,-0.058,1.225,-0.043,+0.370,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.3,2351,,74,020007FF N100 N100,89,,,1200,ALT,193,18,20,32.5,59,1460,7.8,14.1,15,15,3.4,4,-4,391,399,394,389,1100,1030,1150,1055,0,0,14,,Terrain (7)
2020-09-06,10:57:24,17:57:24,-07:00,+37.5281916,-122.5145316,849,3DDiff (GPSR1),64643.6,85.6,17,13,42,-3.56,19.2,1.8,11,750,803,-507,84.8,88,-4.99,41.76,-0.051,1.055,-0.006,+0.249,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.5,2364,,76,020007FF N100 N100,86,,,1200,ALT,193,18,20,32.5,59,1440,8.0,14.1,15,15,3.4,4,-4,389,396,392,387,1075,1015,1165,1040,0,0,14,,Terrain (8)
2020-09-06,10:57:25,17:57:25,-07:00,+37.5285309,-122.5142856,825,3DDiff (GPSR1),64644.6,84.9,26,19,39,-6.31,27.0,1.8,11,736,794,-718,84.1,87,-8.68,42.51,-0.058,0.920,+0.016,+0.143,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.7,2375,,78,020007FF N100 N100,92,,,1200,ALT,193,18,20,32.6,58,1430,8.1,14.1,15,15,3.3,4,-4,387,394,390,385,1070,1005,1165,1040,0,0,14,,Terrain (8)
2020-09-06,10:57:26,17:57:26,-07:00,+37.5288484,-122.5139746,789,3DDiff (GPSR1),64645.6,85.2,38,25,36,-9.44,39.1,1.8,11,711,777,-1098,84.9,88,-11.47,41.22,0.104,1.228,+0.024,+0.092,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.9,2376,,81,020007FF N100 N100,109,,,1200,ALT,193,18,20,32.6,58,1430,8.1,14.1,15,15,3.4,4,-4,385,393,388,384,1070,990,1160,1035,0,0,14,,Terrain (8)
2020-09-06,10:57:27,17:57:27,-07:00,+37.5291129,-122.5135932,748,3DDiff (GPSR1),64646.6,86.3,47,31,32,-11.91,49.9,1.8,11,678,752,-1534,87.3,90,-11.25,46.43,-0.017,1.466,+0.029,+0.216,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.0,2363,,84,020007FF N100 N100,140,,,1200,ALT,193,18,20,32.7,58,1440,8.1,14.1,15,15,3.4,4,-4,383,391,386,382,1065,970,1145,1030,0,0,14,,Sink Rate (2)
2020-09-06,10:57:28,17:57:28,-07:00,+37.5293115,-122.5131320,705,3DDiff (GPSR1),64647.6,88.3,61,38,25,-12.87,65.7,1.8,11,637,719,-1952,90.1,93,-9.93,41.91,0.016,1.629,+0.042,+0.390,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.2,2338,9.4,87,020007FF N100 N100,101,,,1200,ALT,193,18,20,32.7,58,1450,8.1,14.1,15,15,3.5,4,-4,382,389,384,381,1050,960,1145,1010,0,0,14,,Sink Rate (2)
2020-09-06,10:57:29,17:57:29,-07:00,+37.5294121,-122.5126001,668,3DDiff (GPSR1),64648.6,91.4,73,45,15,-11.71,76.9,1.8,11,598,681,-2166,90.8,94,-8.13,36.09,0.085,1.466,+0.068,+0.460,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.3,2308,10.3,91,020007FF N100 N100,98,,,1200,ALT,193,18,20,32.7,58,1450,8.2,14.1,15,15,3.5,4,-4,380,387,383,379,1040,945,1140,1005,0,0,14,,Sink Rate (2)
2020-09-06,10:57:30,17:57:30,-07:00,+37.5294313,-122.5120388,636,3DDiff (GPSR1),64649.6,94.3,83,48,6,-10.79,84.4,1.8,11,564,644,-2102,89.9,93,-9.37,36.69,-0.068,1.099,+0.091,+0.359,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.4,2279,11.2,95,020007FF N100 N100,122,,,1200,ALT,193,18,20,32.6,58,1480,8.2,14.1,15,15,3.5,4,-4,379,386,381,377,1025,935,1150,1000,0,0,14,,Sink Rate (2)
2020-09-06,10:57:31,17:57:31,-07:00,+37.5293734,-122.5114431,599,3DDiff (GPSR1),64650.6,96.5,95,50,-3,-11.11,97.7,1.6,12,533,610,-2052,89.4,92,-5.73,31.52,0.066,1.612,+0.100,+0.228,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.6,2252,12.2,100,020007FF N100 N100,141,,,1200,ALT,193,18,20,32.7,58,1500,8.0,14.1,15,15,3.4,4,-4,377,384,380,376,1025,930,1145,1020,0,0,15,,Sink Rate (2)
2020-09-06,10:57:32,17:57:32,-07:00,+37.5292621,-122.5109094,571,3DDiff (GPSR1),64651.6,98.4,102,50,-10,-9.70,103.7,1.6,12,498,577,-2017,89.0,92,-2.08,27.95,0.117,1.371,+0.107,+0.369,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.7,2223,13.0,105,020007FF N100 N100,80,,,1200,ALT,193,18,20,32.8,59,1510,7.9,14.1,15,15,3.4,4,-4,376,383,378,375,1025,945,1135,1015,0,0,15,,Sink Rate (2)
2020-09-06,10:57:33,17:57:33,-07:00,+37.5290712,-122.5103746,551,3DDiff (GPSR1),64652.6,99.7,111,48,-18,-6.88,111.9,1.6,12,471,546,-1808,88.5,91,0.74,31.25,-0.039,1.532,+0.114,+0.352,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.8,2197,13.9,110,020007FF N100 N100,73,,,1200,ALT,193,18,20,32.8,59,1540,8.0,14.1,15,15,3.4,4,-4,374,381,377,373,1015,970,1145,1025,0,0,15,,Sink Rate (2)
2020-09-06,10:57:34,17:57:34,-07:00,+37.5288235,-122.5098871,541,3DDiff (GPSR1),64653.6,99.9,121,45,-25,-4.21,121.1,1.6,12,455,521,-1391,88.6,92,0.85,32.48,0.087,1.268,+0.116,+0.294,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.9,2177,14.8,115,020007FF N100 N100,75,,,1200,ALT,193,18,20,32.7,59,1570,7.8,14.1,15,15,3.4,4,-4,373,380,375,372,1000,985,1150,1015,0,0,15,,
2020-09-06,10:57:35,17:57:35,-07:00,+37.5285259,-122.5094500,531,3DDiff (GPSR1),64654.6,99.1,128,40,-31,-2.97,128.2,1.6,12,446,504,-991,88.5,91,1.20,32.13,0.066,1.139,+0.110,+0.223,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.0,2168,15.6,122,020007FF N100 N100,63,,,1200,ALT,193,18,20,32.6,60,1570,7.8,14.1,15,15,3.4,4,-4,372,378,374,371,1005,985,1145,1015,0,0,15,,
2020-09-06,10:57:36,17:57:36,-07:00,+37.5281895,-122.5090707,520,3DDiff (GPSR1),64655.6,98.0,136,35,-36,-2.88,136.1,1.6,12,438,493,-737,88.0,91,0.37,30.72,0.055,1.161,+0.097,+0.185,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.1,2165,16.4,129,020007FF N100 N100,71,,,1200,ALT,193,18,20,32.6,60,1560,7.6,14.1,15,15,3.4,4,-4,370,377,373,370,1010,975,1120,1020,0,0,15,,
2020-09-06,10:57:37,17:57:37,-07:00,+37.5278231,-122.5087478,510,3DDiff (GPSR1),64656.6,96.9,144,30,-39,-3.21,143.4,1.6,12,428,484,-644,88.1,91,0.75,29.30,0.018,1.231,+0.080,+0.173,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.1,2161,17.1,137,020007FF N100 N100,75,,,1200,ALT,193,18,20,32.7,60,1550,7.6,14.1,15,15,3.4,4,-4,369,375,371,368,1005,980,1125,1020,0,0,14,,
