#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="37.5",engine_hours="37.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-10-25,11:57:45,18:57:45,-07:00,+37.5037427,-122.4886914,263,3DDiff (GPSR1),68264.6,66.6,285,-33,9,-3.23,276.8,1.2,15,223,278,-685,66.0,66,-0.56,17.23,-0.024,1.041,+0.103,+0.295,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,46,5.3,297,020007FF N100 N100,45,,,1200,ALT,169,15,18,32.3,64,1590,12.0,14.2,18,19,5.3,-76,-15,289,286,289,298,1230,1215,1275,1205,0,0,24,,,60
2020-10-25,11:57:46,18:57:46,-07:00,+37.5038567,-122.4890537,253,3DDiff (GPSR1),68265.6,66.7,290,-32,12,-3.25,280.9,1.2,15,214,268,-603,66.1,66,-1.27,14.98,-0.032,0.959,+0.101,+0.280,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,34,5.3,305,020007FF N100 N100,52,,,1200,ALT,169,15,18,32.3,64,1600,12.1,14.2,18,19,5.3,-78,-15,289,286,289,298,1235,1225,1280,1205,0,0,24,,,60
2020-10-25,11:57:47,18:57:47,-07:00,+37.5039893,-122.4894051,241,3DDiff (GPSR1),68266.6,66.8,294,-31,14,-3.77,284.2,1.2,15,202,258,-674,66.5,67,-1.28,12.49,0.014,1.107,+0.095,+0.229,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,22,5.3,313,040007FF N100 N100,79,,,1200,ALT,169,15,18,32.3,64,1600,12.2,14.2,18,19,5.3,-82,-15,289,286,289,298,1240,1225,1285,1215,0,0,24,,,60
2020-10-25,11:57:48,18:57:48,-07:00,+37.5041415,-122.4897467,229,3DDiff (GPSR1),68267.6,67.1,297,-30,16,-3.52,286.2,1.2,15,190,246,-677,67.0,67,-0.99,12.74,-0.016,1.029,+0.090,+0.307,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,9,5.3,319,040007FF N100 N100,56,,,1200,ALT,169,15,18,32.1,64,1600,12.2,14.2,18,19,5.3,-82,-15,289,286,289,298,1245,1230,1290,1220,0,0,24,,,60
2020-10-25,11:57:49,18:57:49,-07:00,+37.5043121,-122.4900781,219,3DDiff (GPSR1),68268.6,67.6,302,-30,18,-3.22,290.7,1.2,15,177,234,-735,67.0,67,-0.96,11.34,0.001,1.003,+0.088,+0.277,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-4,5.3,324,040007FF N100 N100,174,,,1200,ALT,169,15,18,32.0,64,1610,12.1,14.2,18,19,5.3,-82,-15,289,286,289,298,1245,1235,1290,1220,0,0,24,,,60
2020-10-25,11:57:50,18:57:50,-07:00,+37.5044970,-122.4903984,208,3DDiff (GPSR1),68269.6,67.9,305,-29,20,-3.39,292.5,1.2,15,168,223,-639,66.9,67,-1.19,4.85,0.100,0.953,+0.083,+0.249,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-17,5.2,328,020007FF N100 N100,110,,,1200,ALT,169,15,18,32.2,65,1610,11.8,14.2,18,19,5.3,-82,-15,289,286,289,298,1250,1235,1295,1225,0,0,24,,,60
2020-10-25,11:57:51,18:57:51,-07:00,+37.5046926,-122.4907116,197,3DDiff (GPSR1),68270.6,68.1,306,-28,21,-3.51,293.6,1.2,15,157,213,-647,67.2,67,-0.79,6.87,-0.033,1.098,+0.080,+0.305,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-28,5.1,332,040007FF N100 N100,92,,,1200,ALT,169,15,18,32.6,65,1600,11.8,14.2,18,19,5.3,-82,-15,288,286,289,298,1255,1240,1300,1225,0,0,24,,,60
2020-10-25,11:57:52,18:57:52,-07:00,+37.5048956,-122.4910231,187,3DDiff (GPSR1),68271.6,68.8,310,-28,22,-2.67,297.5,1.2,15,144,201,-674,67.1,67,-1.47,4.25,0.004,0.874,+0.084,+0.333,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-40,5.0,335,040007FF N100 N100,127,,,1200,ALT,169,15,18,32.9,65,1600,11.9,14.2,18,19,5.3,-82,-15,288,286,289,298,1255,1245,1305,1225,0,0,24,,,60
2020-10-25,11:57:53,18:57:53,-07:00,+37.5051073,-122.4913244,176,3DDiff (GPSR1),68272.6,69.1,310,-27,23,-3.05,297.5,1.2,15,138,191,-595,66.9,67,-1.45,6.19,-0.011,1.061,+0.083,+0.247,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-51,4.9,338,040007FF N100 N100,102,,,1200,ALT,169,15,18,33.0,65,1600,11.7,14.2,18,19,5.3,-82,-15,288,286,289,298,1255,1245,1305,1225,0,0,23,,,60
2020-10-25,11:57:54,18:57:54,-07:00,+37.5053271,-122.4916257,168,3DDiff (GPSR1),68273.7,69.5,313,-27,24,-2.67,300.6,1.2,15,125,181,-649,67.1,67,-0.36,3.48,-0.012,1.142,+0.082,+0.264,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-62,4.8,340,040007FF N100 N100,64,,,1200,ALT,169,15,18,33.0,65,1610,11.4,14.2,18,19,5.3,-82,-15,288,286,289,298,1260,1250,1310,1230,0,0,23,,,60
2020-10-25,11:57:55,18:57:55,-07:00,+37.5055492,-122.4919179,162,3DDiff (GPSR1),68274.6,69.6,313,-26,25,-1.95,300.6,1.2,15,119,171,-503,67.4,67,-0.52,4.52,0.027,0.867,+0.082,+0.282,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-73,4.7,342,040007FF N100 N100,160,,,1200,ALT,169,15,18,33.0,65,1610,11.4,14.2,18,19,5.3,-82,-15,288,286,289,298,1265,1250,1310,1230,0,0,23,,,60
2020-10-25,11:57:56,18:57:56,-07:00,+37.5057752,-122.4922036,153,3DDiff (GPSR1),68275.6,69.4,313,-25,25,-2.60,299.6,1.2,15,111,164,-514,67.5,67,0.76,5.92,0.016,1.135,+0.074,+0.155,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-80,4.6,344,020007FF N100 N100,173,,,1200,ALT,169,15,18,33.0,65,1580,11.4,14.2,18,19,5.3,-82,-15,288,286,290,298,1265,1250,1310,1230,0,0,23,,,60
2020-10-25,11:57:57,18:57:57,-07:00,+37.5060051,-122.4924822,147,3DDiff (GPSR1),68276.6,69.1,315,-25,25,-2.15,299.7,1.2,15,101,155,-540,67.1,67,0.30,2.74,-0.001,0.968,+0.067,+0.257,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-88,4.5,346,040007FF N100 N100,117,,,1200,ALT,169,15,18,32.8,65,1560,11.4,14.2,18,19,5.2,-82,-15,288,286,290,298,1265,1250,1305,1225,0,0,22,,,60
2020-10-25,11:57:58,18:57:58,-07:00,+37.5062357,-122.4927555,141,3DDiff (GPSR1),68277.6,68.7,315,-24,26,-1.67,299.5,1.2,15,94,146,-465,67.1,67,-0.11,1.12,-0.068,1.024,+0.062,+0.218,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-96,4.3,347,020007FF N100 N100,162,,,1200,ALT,169,15,18,32.7,65,1550,11.5,14.2,18,19,5.2,-82,-15,288,286,290,298,1260,1250,1300,1220,0,0,22,,,60
2020-10-25,11:57:59,18:57:59,-07:00,+37.5064617,-122.4930279,135,3DDiff (GPSR1),68278.6,68.2,316,-24,25,-2.11,300.1,1.2,15,88,139,-426,67.1,67,0.09,0.12,-0.024,0.867,+0.053,+0.167,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-102,4.2,343,040007FF N100 N100,108,,,1200,ALT,169,15,18,32.7,64,1550,11.4,14.2,18,19,5.2,-82,-15,288,286,290,298,1260,1250,1300,1220,0,0,22,,,60
2020-10-25,11:58:00,18:58:00,-07:00,+37.5066858,-122.4932993,128,3DDiff (GPSR1),68279.6,67.6,317,-24,25,-2.41,301.8,1.2,15,81,133,-441,67.3,67,0.60,2.05,0.007,1.149,+0.044,+0.180,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-107,4.2,345,040007FF N100 N100,75,,,1200,ALT,170,15,18,32.6,64,1530,11.2,14.2,18,19,5.1,-82,-15,287,285,290,298,1260,1250,1295,1215,0,0,22,,,60
2020-10-25,11:58:01,18:58:01,-07:00,+37.5069122,-122.4935672,123,3DDiff (GPSR1),68280.6,67.3,317,-24,25,-1.48,301.1,1.2,15,75,126,-347,67.5,67,-0.26,4.42,0.040,0.904,+0.043,+0.286,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-112,4.1,347,040007FF N100 N100,81,,,1200,ALT,170,15,18,32.7,64,1510,11.0,14.2,18,19,5.1,-82,-15,287,285,290,298,1255,1250,1295,1215,0,0,21,,,60
2020-10-25,11:58:02,18:58:02,-07:00,+37.5071388,-122.4938266,117,3DDiff (GPSR1),68281.6,66.9,316,-23,25,-1.80,299.8,1.2,15,70,121,-361,67.2,67,-0.10,3.85,-0.050,0.975,+0.043,+0.204,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-114,4.0,348,040007FF N100 N100,78,,,1200,ALT,170,15,18,32.7,63,1480,10.8,14.2,18,19,5.0,-82,-15,287,285,290,298,1255,1250,1290,1215,0,0,20,,,60
2020-10-25,11:58:03,18:58:03,-07:00,+37.5073648,-122.4940842,108,3DDiff (GPSR1),68282.6,66.2,318,-23,25,-2.57,301.9,1.2,15,62,114,-404,66.7,66,0.81,0.94,0.038,0.989,+0.038,+0.155,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-118,3.9,343,040007FF N100 N100,128,,,1200,ALT,170,15,18,32.5,63,1440,10.6,14.2,18,19,4.9,-82,-15,287,285,290,297,1255,1245,1285,1215,0,0,20,,,60
2020-10-25,11:58:04,18:58:04,-07:00,+37.5075894,-122.4943378,99,3DDiff (GPSR1),68283.6,65.6,317,-22,25,-2.70,299.7,1.2,15,54,107,-439,65.9,66,1.33,0.27,-0.014,0.958,+0.039,+0.270,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-123,3.8,344,040007FF N100 N100,123,,,1200,ALT,170,15,18,32.3,62,1420,10.7,14.2,18,19,4.8,-82,-15,286,284,290,297,1245,1245,1275,1215,0,0,19,,,60
2020-10-25,11:58:05,18:58:05,-07:00,+37.5078106,-122.4945909,88,3DDiff (GPSR1),68284.6,64.9,317,-22,25,-2.91,300.0,1.2,15,45,99,-511,64.6,64,0.84,-3.92,-0.009,1.035,+0.044,+0.285,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.4,-127,3.8,338,020007FF N100 N100,40,,,1200,ALT,170,15,18,32.6,62,1410,10.9,14.2,18,19,4.8,-82,-15,286,284,290,297,1245,1245,1270,1215,0,0,19,,,60
2020-10-25,11:58:06,18:58:06,-07:00,+37.5080276,-122.4948512,79,3DDiff (GPSR1),68285.6,64.5,318,-23,24,-2.98,301.9,1.2,15,33,89,-555,63.6,63,1.72,4.28,-0.016,0.949,+0.055,+0.359,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.4,-134,3.7,332,040007FF N100 N100,306,,,1200,ALT,170,15,18,32.4,62,1570,12.1,14.2,18,19,5.2,-82,-15,286,284,289,297,1240,1240,1270,1215,0,0,21,,,60
2020-10-25,11:58:07,18:58:07,-07:00,+37.5082464,-122.4951095,71,3DDiff (GPSR1),68286.6,64.6,316,-23,24,-2.65,300.4,1.2,15,25,80,-590,62.3,62,2.66,5.82,-0.055,1.098,+0.073,+0.395,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-140,3.7,335,040007FF N100 N100,63,,,1200,ALT,170,15,18,32.3,63,1640,12.8,14.2,18,19,5.3,-82,-15,286,283,289,297,1250,1245,1270,1220,0,0,24,,,60
2020-10-25,11:58:08,18:58:08,-07:00,+37.5084681,-122.4953635,66,3DDiff (GPSR1),68287.6,64.8,317,-23,25,-1.63,300.4,1.2,15,15,70,-548,61.6,61,1.75,3.17,-0.082,0.911,+0.095,+0.438,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-149,3.7,330,040007FF N100 N100,152,,,1200,ALT,170,15,18,32.4,64,1670,13.0,14.2,18,19,5.4,-82,-15,286,283,289,297,1260,1250,1275,1230,0,0,26,,,60
2020-10-25,11:58:09,18:58:09,-07:00,+37.5086908,-122.4956163,59,3DDiff (GPSR1),68288.6,64.9,317,-22,25,-1.86,300.1,1.2,15,11,62,-415,61.1,61,1.62,0.92,-0.067,1.046,+0.110,+0.317,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-155,3.6,324,020007FF N100 N100,240,,,1200,ALT,170,15,18,32.5,65,1670,13.0,14.2,18,19,5.5,-82,-15,286,283,289,297,1265,1255,1275,1240,0,0,27,,,60
2020-10-25,11:58:10,18:58:10,-07:00,+37.5089147,-122.4958726,53,3DDiff (GPSR1),68289.7,65.0,317,-23,25,-2.16,299.5,1.2,15,4,56,-432,61.1,61,2.83,1.11,-0.048,0.972,+0.118,+0.337,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-159,3.7,315,040007FF N100 N100,94,,,1200,ALT,170,15,18,32.5,66,1630,12.5,14.2,18,19,5.5,-82,-15,286,284,290,297,1265,1260,1280,1240,0,0,26,,,60
2020-10-25,11:58:11,18:58:11,-07:00,+37.5091336,-122.4961303,46,3DDiff (GPSR1),68290.6,64.9,319,-23,24,-1.91,303.4,1.2,15,-0,50,-336,60.1,60,2.87,5.76,-0.022,1.028,+0.127,+0.411,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-162,3.7,302,020007FF N100 N100,205,,,1200,ALT,170,15,17,32.6,66,1480,11.6,14.2,18,19,5.2,-82,-15,286,284,290,297,1265,1245,1280,1240,0,0,24,,,60
2020-10-25,11:58:12,18:58:12,-07:00,+37.5093534,-122.4963810,40,3DDiff (GPSR1),68291.7,64.5,317,-22,24,-1.96,300.6,1.2,15,-11,43,-495,59.0,59,7.96,-3.30,-0.009,1.142,+0.139,+0.482,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-164,3.7,294,020007FF N100 N100,176,,,1200,ALT,170,15,17,32.6,63,1250,10.0,14.2,18,19,4.8,-82,-15,286,284,290,297,1235,1200,1260,1240,0,0,20,,,60
2020-10-25,11:58:13,18:58:13,-07:00,+37.5095640,-122.4966295,39,3DDiff (GPSR1),68292.7,63.2,317,-22,24,-0.57,300.3,1.2,15,-19,34,-429,56.8,57,6.88,0.10,-0.027,0.946,+0.162,+0.644,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-169,3.8,268,040007FF N100 N100,64,,,1200,ALT,170,15,17,32.7,60,1140,9.3,14.2,18,19,4.6,-82,-15,286,284,290,297,1225,1180,1245,1225,0,0,16,,,60
2020-10-25,11:58:14,18:58:14,-07:00,+37.5097659,-122.4968743,37,3DDiff (GPSR1),68293.7,61.6,317,-22,23,-0.47,301.6,1.2,15,-21,28,-321,54.6,54,8.32,0.80,-0.018,1.098,+0.187,+0.581,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-169,3.8,237,040007FF N100 N100,94,,,1200,ALT,170,15,17,32.8,58,1100,9.2,14.2,18,19,4.4,-82,-15,286,284,290,297,1205,1155,1230,1215,0,0,14,,,60
2020-10-25,11:58:15,18:58:15,-07:00,+37.5099612,-122.4971117,37,3DDiff (GPSR1),68294.7,59.7,317,-21,22,-0.14,301.6,1.2,15,-25,24,-236,53.1,53,8.78,2.07,0.005,0.975,+0.211,+0.640,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-168,3.9,208,020007FF N100 N100,100,,,1200,ALT,170,15,17,32.8,56,1070,9.2,14.2,18,19,4.3,-82,-15,285,283,289,297,1185,1145,1215,1200,0,0,13,,,60
2020-10-25,11:58:16,18:58:16,-07:00,+37.5101517,-122.4973396,36,3DDiff (GPSR1),68295.7,57.9,315,-20,21,-0.09,299.6,1.2,15,-24,22,-140,51.1,51,9.48,3.55,-0.028,1.081,+0.237,+0.703,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-164,4.0,187,040007FF N100 N100,40,,,1200,ALT,170,15,17,32.9,55,1040,9.5,14.2,18,19,4.3,-82,-15,285,283,289,296,1170,1130,1205,1190,0,0,12,,,60
2020-10-25,11:58:17,18:58:17,-07:00,+37.5103375,-122.4975566,38,3DDiff (GPSR1),68296.7,56.1,316,-19,21,0.13,299.9,1.2,15,-26,20,-90,50.3,50,9.80,1.88,-0.003,0.949,+0.263,+0.761,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-161,4.1,180,040007FF N100 N100,64,,,1200,ALT,170,15,17,32.9,54,1030,9.7,14.2,18,19,4.2,-82,-15,284,283,288,295,1155,1115,1190,1185,0,0,12,,,60
2020-10-25,11:58:18,18:58:18,-07:00,+37.5105202,-122.4977651,38,3DDiff (GPSR1),68297.7,54.1,317,-19,20,0.17,299.4,1.2,15,-24,20,-4,49.7,50,9.29,0.93,-0.032,0.952,+0.283,+0.686,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-156,4.3,178,040007FF N100 N100,43,,,1200,ALT,171,15,17,32.6,54,1020,9.7,14.2,18,19,4.1,-82,-15,284,282,288,295,1140,1105,1185,1175,0,0,12,,,60
2020-10-25,11:58:19,18:58:19,-07:00,+37.5106932,-122.4979667,38,3DDiff (GPSR1),68298.7,52.2,317,-18,20,-0.32,298.2,1.2,15,-24,21,23,48.8,49,11.59,0.41,-0.050,0.864,+0.302,+0.858,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-148,4.4,179,040007FF N100 N100,276,,,1200,ALT,171,15,17,32.8,53,990,10.0,14.2,18,19,4.1,-82,-15,284,282,288,295,1130,1105,1175,1160,0,0,12,,,60
2020-10-25,11:58:20,18:58:20,-07:00,+37.5108569,-122.4981652,38,3DDiff (GPSR1),68299.7,50.2,317,-18,18,0.27,299.7,1.2,15,-23,22,26,47.0,47,11.70,1.84,-0.039,0.955,+0.328,+1.036,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,-141,4.5,182,040007FF N100 N100,81,,,1200,ALT,171,15,17,32.7,53,970,10.2,14.2,18,19,4.1,-82,-15,283,282,287,294,1120,1100,1170,1160,0,0,12,,,60
2020-10-25,11:58:21,18:58:21,-07:00,+37.5110140,-122.4983564,38,3DDiff (GPSR1),68300.7,48.3,316,-17,18,-0.08,298.8,1.2,15,-23,22,8,46.2,46,11.12,-0.28,-0.030,0.889,+0.362,+1.224,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,-135,4.6,180,040007FF N100 N100,146,,,1200,ALT,171,15,17,32.7,52,950,10.5,14.2,18,19,4.1,-82,-15,283,281,287,294,1115,1090,1165,1150,0,0,12,,,60
2020-10-25,11:58:22,18:58:22,-07:00,+37.5111630,-122.4985445,39,3DDiff (GPSR1),68301.7,46.6,317,-17,17,0.05,300.7,1.2,15,-23,22,26,45.5,45,10.94,0.36,-0.052,1.105,+0.402,+1.287,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-129,4.7,178,020007FF N100 N100,116,,,1200,ALT,171,15,17,32.7,52,940,10.8,14.2,18,19,4.1,-82,-15,283,281,287,294,1105,1085,1160,1140,0,0,12,,,60
2020-10-25,11:58:23,18:58:23,-07:00,+37.5113033,-122.4987248,38,3DDiff (GPSR1),68302.6,44.9,316,-16,16,0.07,302.4,1.2,15,-21,23,60,44.1,44,11.11,0.30,0.043,1.045,+0.440,+1.289,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-122,4.7,177,040007FF N100 N100,91,,,1200,ALT,171,15,17,32.5,52,920,11.0,14.2,18,19,4.2,-82,-15,283,281,287,294,1105,1085,1145,1135,0,0,13,,,60
2020-10-25,11:58:24,18:58:24,-07:00,+37.5114435,-122.4988995,38,3DDiff (GPSR1),68303.6,43.3,315,-15,16,0.07,302.9,1.2,15,-19,24,77,42.5,42,11.15,0.11,0.036,1.003,+0.476,+1.322,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-114,4.8,176,040007FF N100 N100,47,,,1200,ALT,171,15,17,32.6,52,900,11.2,14.2,18,19,4.1,-82,-15,282,281,287,294,1100,1080,1140,1130,0,0,13,,,60
2020-10-25,11:58:25,18:58:25,-07:00,+37.5115797,-122.4990650,38,3DDiff (GPSR1),68304.7,41.7,315,-15,15,0.09,302.9,1.2,15,-19,25,47,40.7,41,11.24,0.41,0.021,0.968,+0.503,+1.286,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,-107,4.7,175,040007FF N100 N100,47,,,1200,ALT,171,15,17,32.7,51,900,11.2,14.2,18,19,4.0,-82,-15,282,280,286,293,1090,1080,1135,1120,0,0,12,,,60
2020-10-25,11:58:26,18:58:26,-07:00,+37.5117095,-122.4992229,39,3DDiff (GPSR1),68305.6,40.2,316,-14,15,0.05,303.3,1.2,15,-18,26,52,38.5,38,11.06,0.02,0.023,0.961,+0.523,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-100,4.7,174,040007FF N100 N100,55,,,1200,ALT,171,16,17,32.6,51,880,11.4,14.2,18,19,4.0,-82,-15,282,280,286,293,1085,1075,1135,1115,0,0,12,,,60
2020-10-25,11:58:27,18:58:27,-07:00,+37.5118339,-122.4993717,39,3DDiff (GPSR1),68306.6,38.3,317,-13,14,0.08,306.1,1.2,15,-18,26,36,35.9,36,11.07,0.04,0.081,0.998,+0.536,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,-94,4.6,174,040007FF N100 N100,45,,,1200,ALT,171,16,17,32.5,51,870,11.7,14.2,18,19,4.1,-82,-15,282,280,286,293,1080,1075,1125,1110,0,0,13,,,60
2020-10-25,11:58:28,18:58:28,-07:00,+37.5119568,-122.4995086,38,3DDiff (GPSR1),68307.6,36.4,318,-12,14,0.07,306.6,1.2,15,-17,27,60,33.1,33,11.09,0.29,0.009,0.996,+0.543,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-87,4.5,173,040007FF N100 N100,53,,,1200,ALT,171,16,17,32.6,51,850,11.9,14.2,18,19,4.3,-82,-15,281,280,286,293,1075,1070,1115,1105,0,0,13,,,60
2020-10-25,11:58:29,18:58:29,-07:00,+37.5120760,-122.4996352,39,3DDiff (GPSR1),68308.6,34.7,319,-11,13,0.09,306.6,1.2,15,-16,28,42,30.7,31,11.25,0.37,0.018,0.954,+0.548,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-81,4.4,173,040007FF N100 N100,55,,,1200,ALT,171,16,17,32.6,50,850,12.2,14.2,18,19,4.3,-82,-15,281,280,286,293,1075,1070,1110,1100,0,0,13,,,60
2020-10-25,11:58:30,18:58:30,-07:00,+37.5121918,-122.4997580,40,3DDiff (GPSR1),68309.6,33.2,320,-11,13,0.07,307.6,1.2,15,-15,29,51,28.4,28,11.41,0.46,0.024,0.965,+0.551,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-75,4.4,172,040007FF N100 N100,43,,,1200,ALT,171,16,18,32.1,50,860,12.3,14.2,17,17,3.3,-82,-15,281,280,286,293,1070,1070,1100,1095,0,0,13,,,60
2020-10-25,11:58:31,18:58:31,-07:00,+37.5123029,-122.4998736,40,3DDiff (GPSR1),68310.6,31.9,319,-10,12,0.10,305.9,1.2,15,-15,30,47,27.3,27,11.28,0.51,-0.057,0.976,+0.551,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-70,4.3,169,040007FF N100 N100,45,,,1200,ALT,171,16,18,31.7,50,880,12.5,14.2,16,16,2.5,-82,-15,281,280,286,293,1065,1070,1095,1085,0,0,13,,,60
