#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="50.5",engine_hours="50.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-12-20,15:35:09,23:35:09,-08:00,+37.5159364,-122.4872176,1028,3DDiff (GPSR1),84909.4,94.8,132,36,-33,-2.70,117.8,1.7,12,775,1018,-277,90.9,92,1.60,-2.62,0.025,0.988,-0.096,-0.036,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,979,7.9,56,040007FF N100 N100,59,,,1200,ALT,126,16,16,33.3,81,1840,9.7,14.2,15,15,6.1,-9,-1,335,335,334,342,1340,1350,1360,1345,0,0,25,,,65
2020-12-20,15:35:10,23:35:10,-08:00,+37.5156464,-122.4868111,1021,3DDiff (GPSR1),84910.4,94.2,133,36,-32,-2.50,119.1,1.7,12,762,1010,-446,90.6,92,1.96,-4.32,0.044,1.027,-0.096,+0.010,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,969,7.8,54,040007FF N100 N100,94,,,1200,ALT,126,16,16,33.2,79,1780,8.8,14.2,15,15,5.6,-9,-1,334,334,333,341,1335,1350,1355,1335,0,0,22,,,65
2020-12-20,15:35:11,23:35:11,-08:00,+37.5153632,-122.4864047,1013,3DDiff (GPSR1),84911.4,93.3,131,36,-32,-2.26,116.7,1.7,12,760,1003,-334,90.4,92,1.69,-4.64,0.002,0.971,-0.092,+0.026,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,961,7.6,52,040007FF N100 N100,93,,,1200,ALT,126,16,16,33.2,76,1660,8.0,14.2,15,15,5.0,-9,-1,333,333,332,340,1315,1305,1310,1315,0,0,19,,,65
2020-12-20,15:35:12,23:35:12,-08:00,+37.5150869,-122.4859978,1004,3DDiff (GPSR1),84912.4,92.3,131,36,-31,-2.69,117.2,1.7,12,750,997,-461,89.5,91,1.49,-1.90,0.117,0.945,-0.089,+0.007,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,956,7.4,51,040007FF N100 N100,85,,,1200,ALT,126,16,16,33.3,74,1580,7.4,14.2,15,15,4.4,-9,-1,332,331,331,339,1280,1255,1265,1260,0,0,16,,,65
2020-12-20,15:35:13,23:35:13,-08:00,+37.5148164,-122.4855966,994,3DDiff (GPSR1),84913.4,91.3,131,36,-30,-2.99,117.9,1.7,12,743,989,-427,88.5,90,1.42,-2.01,-0.055,1.005,-0.084,+0.030,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,949,7.2,49,040007FF N100 N100,133,,,1200,ALT,126,16,16,33.4,72,1520,7.0,14.2,15,15,3.9,-9,-1,331,330,329,337,1235,1210,1210,1250,0,0,14,,,65
2020-12-20,15:35:14,23:35:14,-08:00,+37.5145486,-122.4851993,984,3DDiff (GPSR1),84914.4,90.3,130,35,-30,-3.24,116.0,1.7,12,736,982,-488,87.6,89,1.47,-2.87,0.097,1.063,-0.077,+0.069,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,942,7.0,48,040007FF N100 N100,103,,,1200,ALT,127,16,16,33.5,71,1490,7.0,14.2,15,15,3.6,-13,-1,330,329,328,336,1190,1165,1190,1245,0,0,13,,,65
2020-12-20,15:35:15,23:35:15,-08:00,+37.5142887,-122.4848023,976,3DDiff (GPSR1),84915.4,89.3,130,35,-29,-2.53,116.5,1.7,12,721,971,-616,85.8,87,0.94,-2.22,0.089,0.972,-0.069,+0.070,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,932,6.8,47,040007FF N100 N100,88,,,1200,ALT,127,16,16,33.5,70,1470,7.0,14.2,15,16,3.5,-21,-1,328,327,326,335,1165,1135,1190,1245,0,0,13,,,65
2020-12-20,15:35:16,23:35:16,-08:00,+37.5140332,-122.4844095,969,3DDiff (GPSR1),84916.4,88.2,130,35,-29,-2.11,116.3,1.7,12,714,961,-544,83.9,85,0.18,-1.39,0.058,0.945,-0.065,+0.005,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,923,6.5,46,040007FF N100 N100,76,,,1200,ALT,127,16,16,33.4,69,1450,7.0,14.2,16,16,3.4,-30,-1,327,326,325,334,1135,1100,1190,1235,0,0,13,,,65
2020-12-20,15:35:17,23:35:17,-08:00,+37.5137804,-122.4840220,961,3DDiff (GPSR1),84917.4,86.9,130,34,-28,-2.28,116.5,1.7,12,709,954,-442,82.3,83,0.07,-1.07,0.015,0.988,-0.066,-0.032,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,918,6.3,44,040007FF N100 N100,76,,,1200,ALT,127,16,16,33.4,68,1430,7.1,14.2,16,16,3.4,-39,-1,326,325,324,332,1105,1065,1210,1235,0,0,13,,,65
2020-12-20,15:35:18,23:35:18,-08:00,+37.5135319,-122.4836393,954,3DDiff (GPSR1),84918.4,85.7,129,34,-28,-2.30,116.3,1.7,12,702,947,-436,81.2,82,0.19,-0.73,0.055,0.950,-0.071,-0.019,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,913,6.0,44,040007FF N100 N100,71,,,1200,ALT,127,16,16,33.2,67,1420,7.1,14.2,16,16,3.6,-46,-1,325,323,322,331,1090,1050,1220,1240,0,0,13,,,65
2020-12-20,15:35:19,23:35:19,-08:00,+37.5132862,-122.4832600,945,3DDiff (GPSR1),84919.4,84.4,129,34,-27,-2.52,116.6,1.7,12,694,940,-424,80.4,81,0.09,-2.17,0.027,0.961,-0.076,-0.016,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,906,5.8,43,040007FF N100 N100,79,,,1200,ALT,127,16,16,33.2,67,1390,7.2,14.2,16,16,3.7,-47,-1,323,322,321,330,1075,1030,1240,1230,0,0,12,,,65
2020-12-20,15:35:20,23:35:20,-08:00,+37.5130474,-122.4828893,935,3DDiff (GPSR1),84920.4,83.3,129,33,-27,-2.89,115.9,1.7,12,687,933,-470,79.4,80,-0.27,-1.82,0.047,0.945,-0.080,+0.002,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,900,5.5,42,040007FF N100 N100,64,,,1200,ALT,127,16,16,33.1,66,1370,7.3,14.2,16,16,3.9,-47,-1,322,321,320,329,1075,1010,1250,1225,0,0,12,,,65
2020-12-20,15:35:21,23:35:21,-08:00,+37.5128077,-122.4825155,924,3DDiff (GPSR1),84921.4,82.2,129,33,-26,-3.38,115.4,1.7,12,676,924,-538,78.5,79,0.65,-0.84,-0.019,1.000,-0.082,+0.008,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,892,5.3,41,040007FF N100 N100,55,,,1200,ALT,127,16,16,33.2,66,1360,7.3,14.2,16,16,3.9,-47,-1,321,320,319,328,1085,1005,1255,1230,0,0,12,,,65
2020-12-20,15:35:22,23:35:22,-08:00,+37.5125739,-122.4821495,913,3DDiff (GPSR1),84922.4,81.1,130,32,-26,-3.22,116.8,1.7,12,665,914,-589,77.5,79,0.34,-0.67,0.034,0.999,-0.081,+0.038,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,883,5.1,40,040007FF N100 N100,53,,,1200,ALT,127,16,16,33.3,65,1340,7.3,14.2,16,16,4.0,-47,-1,320,318,318,327,1085,1005,1255,1225,0,0,12,,,65
2020-12-20,15:35:23,23:35:23,-08:00,+37.5123441,-122.4817862,903,3DDiff (GPSR1),84923.4,80.1,130,32,-26,-3.23,117.1,1.7,12,655,903,-622,76.8,78,-0.03,-1.98,0.038,0.997,-0.078,+0.060,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,872,4.9,40,040007FF N100 N100,44,,,1200,ALT,127,16,16,33.4,65,1320,7.3,14.2,16,16,4.2,-47,-1,318,317,316,325,1090,1005,1250,1220,0,0,12,,,65
2020-12-20,15:35:24,23:35:24,-08:00,+37.5121167,-122.4814267,894,3DDiff (GPSR1),84924.4,79.3,130,32,-25,-3.05,118.4,1.7,12,645,893,-597,76.4,77,0.99,3.40,0.061,1.082,-0.071,+0.074,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,861,4.7,39,040007FF N100 N100,97,,,1200,ALT,127,16,16,33.4,64,1320,7.4,14.2,16,16,4.3,-47,-1,317,316,315,325,1105,1005,1240,1230,0,0,12,,,65
2020-12-20,15:35:25,23:35:25,-08:00,+37.5118859,-122.4810789,886,3DDiff (GPSR1),84925.4,78.3,131,31,-25,-2.46,121.4,1.7,12,636,883,-563,76.3,77,1.98,12.15,-0.009,1.111,-0.061,+0.108,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,850,4.5,37,020007FF N100 N100,79,,,1200,ALT,128,16,16,33.3,64,1310,7.5,14.2,16,16,4.3,-47,-1,316,315,314,323,1115,1025,1240,1230,0,0,12,,,65
2020-12-20,15:35:26,23:35:26,-08:00,+37.5116432,-122.4807527,880,3DDiff (GPSR1),84926.4,77.1,134,29,-26,-1.77,126.2,1.7,12,629,875,-465,75.4,76,1.96,17.45,-0.044,1.011,-0.049,+0.132,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,841,4.3,36,020007FF N100 N100,59,,,1200,ALT,128,16,16,33.2,64,1300,7.5,14.2,16,16,4.5,-47,-1,315,314,313,322,1115,1040,1235,1235,0,0,12,,,65
2020-12-20,15:35:27,23:35:27,-08:00,+37.5113904,-122.4804650,874,3DDiff (GPSR1),84927.4,75.7,137,27,-28,-1.90,130.7,1.7,12,624,869,-411,74.4,75,1.31,21.95,0.019,1.033,-0.038,+0.126,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,835,4.2,35,020007FF N100 N100,49,,,1200,ALT,128,16,16,33.2,63,1280,7.5,14.2,16,16,4.5,-47,-1,314,313,312,321,1130,1050,1230,1235,0,0,12,,,65
2020-12-20,15:35:28,23:35:28,-08:00,+37.5111184,-122.4802077,865,3DDiff (GPSR1),84928.4,74.4,143,23,-30,-2.42,137.9,1.7,12,616,862,-420,73.3,74,-0.52,23.34,0.019,0.991,-0.028,+0.123,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,830,4.2,33,020007FF N100 N100,43,,,1200,ALT,128,16,16,33.2,63,1260,7.7,14.2,16,16,4.5,-47,-1,313,312,311,320,1140,1060,1230,1235,0,0,12,,,65
2020-12-20,15:35:29,23:35:29,-08:00,+37.5108279,-122.4799925,853,3DDiff (GPSR1),84929.4,73.4,148,20,-32,-3.31,144.1,1.7,12,609,854,-422,72.5,73,-1.47,21.21,0.033,0.995,-0.020,+0.133,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,823,4.2,30,020007FF N100 N100,55,,,1200,ALT,128,16,16,33.2,63,1240,7.8,14.2,16,16,4.6,-47,-1,312,311,310,319,1150,1065,1220,1225,0,0,12,,,65
2020-12-20,15:35:30,23:35:30,-08:00,+37.5105223,-122.4798177,839,3DDiff (GPSR1),84930.4,72.8,153,16,-34,-3.99,148.9,1.7,12,598,846,-560,72.3,73,-1.96,22.64,-0.033,1.042,-0.012,+0.151,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,813,4.3,24,020007FF N100 N100,99,,,1200,ALT,128,16,16,33.2,62,1240,7.8,14.2,16,16,4.6,-47,-1,311,310,309,318,1160,1080,1205,1220,0,0,12,,,65
2020-12-20,15:35:31,23:35:31,-08:00,+37.5102038,-122.4796823,825,3DDiff (GPSR1),84931.4,72.5,161,13,-35,-4.45,157.0,1.7,12,583,834,-698,72.3,73,-3.43,20.31,0.051,1.015,-0.006,+0.149,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,798,4.4,15,020007FF N100 N100,56,,,1200,ALT,128,16,16,33.2,62,1240,7.8,14.2,15,16,4.6,-47,-1,310,309,308,317,1175,1100,1190,1205,0,0,12,,,65
2020-12-20,15:35:32,23:35:32,-08:00,+37.5098750,-122.4795898,807,3DDiff (GPSR1),84932.4,72.5,166,9,-36,-5.02,162.9,1.7,12,569,821,-774,72.8,74,-4.04,20.34,0.022,1.016,-0.001,+0.148,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,781,4.6,360,020007FF N100 N100,45,,,1200,ALT,128,16,16,33.3,62,1240,7.9,14.2,15,16,4.7,-47,-1,309,308,307,316,1175,1110,1185,1200,0,0,12,,,65
2020-12-20,15:35:33,23:35:33,-08:00,+37.5095403,-122.4795380,789,3DDiff (GPSR1),84933.4,72.6,172,5,-37,-5.59,168.7,1.7,12,552,806,-916,73.6,74,-3.57,20.46,0.038,1.063,+0.002,+0.149,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,762,4.8,341,020007FF N100 N100,41,,,1200,ALT,128,16,16,33.2,62,1240,8.0,14.2,17,17,4.7,-47,-1,308,307,306,315,1175,1120,1185,1200,0,0,12,,,65
2020-12-20,15:35:34,23:35:34,-08:00,+37.5092003,-122.4795326,771,3DDiff (GPSR1),84934.4,72.8,178,1,-38,-5.56,174.4,1.7,12,534,789,-990,74.0,75,-3.63,18.07,0.002,1.044,+0.006,+0.175,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,740,5.1,323,020007FF N100 N100,41,,,1200,ALT,128,16,16,33.2,62,1250,8.1,14.2,17,18,4.7,-47,-1,307,306,306,314,1180,1120,1185,1205,0,0,12,,,65
2020-12-20,15:35:35,23:35:35,-08:00,+37.5088614,-122.4795678,753,3DDiff (GPSR1),84935.4,73.2,183,-2,-38,-5.59,179.2,1.7,12,516,772,-1055,74.1,75,-3.59,17.62,0.023,1.043,+0.010,+0.180,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,718,5.3,309,040007FF N100 N100,43,,,1200,ALT,128,16,16,33.1,62,1250,8.1,14.2,18,18,4.8,-47,-1,306,305,305,313,1185,1125,1180,1205,0,0,12,,,65
2020-12-20,15:35:36,23:35:36,-08:00,+37.5085245,-122.4796424,735,3DDiff (GPSR1),84936.4,73.5,189,-6,-37,-5.59,184.5,1.7,12,498,754,-1071,74.0,75,-3.51,15.28,0.009,1.051,+0.013,+0.167,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,696,5.7,300,020007FF N100 N100,55,,,1200,ALT,128,16,16,33.1,62,1250,8.1,14.2,18,18,4.8,-47,-1,305,304,304,313,1195,1125,1180,1195,0,0,12,,,65
2020-12-20,15:35:37,23:35:37,-08:00,+37.5081923,-122.4797525,716,3DDiff (GPSR1),84937.4,73.9,193,-9,-37,-5.53,188.3,1.7,12,479,735,-1093,73.9,75,-3.06,15.98,-0.013,1.071,+0.015,+0.167,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,673,6.0,296,040007FF N100 N100,43,,,1200,ALT,128,16,16,33.1,62,1250,8.0,14.2,18,19,4.6,-47,-1,304,303,303,312,1200,1130,1175,1195,0,0,12,,,65
2020-12-20,15:35:38,23:35:38,-08:00,+37.5078664,-122.4798986,699,3DDiff (GPSR1),84938.4,74.3,198,-12,-36,-5.27,193.2,1.7,12,462,717,-1090,73.9,74,-2.45,17.41,0.023,1.053,+0.016,+0.174,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,651,6.3,294,020007FF N100 N100,47,,,1200,ALT,129,16,16,33.1,62,1250,7.9,14.2,18,19,4.6,-47,-1,303,302,302,311,1205,1135,1165,1190,0,0,12,,,65
2020-12-20,15:35:39,23:35:39,-08:00,+37.5075525,-122.4800823,684,3DDiff (GPSR1),84939.4,74.6,204,-15,-35,-5.00,199.1,1.7,12,442,699,-1069,73.5,74,-2.40,16.22,0.066,1.071,+0.017,+0.165,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,629,6.6,294,020007FF N100 N100,44,,,1200,ALT,129,16,16,33.1,62,1250,8.0,14.2,18,19,4.6,-47,-1,302,302,301,310,1200,1135,1170,1195,0,0,12,,,65
2020-12-20,15:35:40,23:35:40,-08:00,+37.5072542,-122.4802960,669,3DDiff (GPSR1),84940.4,74.7,209,-18,-34,-4.67,203.7,1.7,12,428,682,-1002,73.5,74,-2.58,14.27,0.042,1.025,+0.017,+0.172,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,608,6.9,295,020007FF N100 N100,44,,,1200,ALT,129,16,16,33.2,62,1260,8.0,14.2,18,19,4.6,-47,-1,302,301,301,309,1190,1130,1170,1195,0,0,12,,,65
2020-12-20,15:35:41,23:35:41,-08:00,+37.5069671,-122.4805398,654,3DDiff (GPSR1),84941.4,74.7,213,-21,-32,-4.56,207.3,1.7,12,414,667,-936,74.0,75,-1.78,13.86,-0.012,1.077,+0.017,+0.163,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,589,7.2,296,040007FF N100 N100,47,,,1200,ALT,129,16,16,33.2,62,1270,7.9,14.2,18,19,4.6,-47,-1,301,300,300,309,1195,1105,1160,1200,0,0,12,,,65
2020-12-20,15:35:42,23:35:42,-08:00,+37.5066950,-122.4808078,640,3DDiff (GPSR1),84942.4,74.6,217,-23,-31,-4.16,211.6,1.7,12,398,652,-928,74.5,75,-1.56,12.35,0.049,1.023,+0.017,+0.165,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,570,7.5,297,020007FF N100 N100,50,,,1200,ALT,129,16,16,33.1,62,1270,7.9,14.2,18,19,4.7,-47,-1,300,299,299,308,1190,1105,1160,1190,0,0,12,,,65
2020-12-20,15:35:43,23:35:43,-08:00,+37.5064388,-122.4810954,627,3DDiff (GPSR1),84943.4,74.3,220,-25,-29,-3.99,214.0,1.7,12,386,637,-836,74.6,75,-1.19,8.45,0.050,1.029,+0.015,+0.149,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,554,7.8,299,040007FF N100 N100,43,,,1200,ALT,129,16,16,33.1,62,1270,7.8,14.2,18,19,4.6,-47,-1,299,298,298,307,1165,1125,1165,1185,0,0,12,,,65
2020-12-20,15:35:44,23:35:44,-08:00,+37.5061943,-122.4813949,615,3DDiff (GPSR1),84944.4,74.1,223,-26,-27,-3.86,216.2,1.7,12,373,624,-802,74.4,75,-1.25,3.54,0.065,0.987,+0.013,+0.155,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,540,8.0,300,020007FF N100 N100,43,,,1200,ALT,129,16,16,33.1,62,1260,7.8,14.2,18,19,4.6,-47,-1,298,298,298,306,1175,1130,1160,1190,0,0,12,,,65
2020-12-20,15:35:45,23:35:45,-08:00,+37.5059534,-122.4817026,601,3DDiff (GPSR1),84945.4,73.9,225,-27,-27,-3.85,216.6,1.7,12,360,611,-760,74.0,74,-2.21,1.28,0.001,0.972,+0.011,+0.151,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,526,8.2,301,040007FF N100 N100,41,,,1200,ALT,129,16,16,33.1,62,1250,7.8,14.2,18,19,4.6,-47,-1,297,297,297,306,1165,1130,1175,1180,0,0,12,,,65
2020-12-20,15:35:46,23:35:46,-08:00,+37.5057174,-122.4820137,587,3DDiff (GPSR1),84946.4,73.8,226,-28,-26,-4.33,216.9,1.7,12,348,599,-785,73.5,74,-1.55,2.00,-0.000,1.072,+0.008,+0.123,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,513,8.4,302,040007FF N100 N100,49,,,1200,ALT,129,16,16,33.0,62,1250,7.8,14.2,18,19,4.6,-47,-1,297,296,296,305,1170,1135,1170,1170,0,0,12,,,65
2020-12-20,15:35:47,23:35:47,-08:00,+37.5054857,-122.4823281,574,3DDiff (GPSR1),84947.4,73.8,227,-28,-26,-3.92,218.8,1.7,12,333,585,-815,73.5,74,0.53,2.00,-0.002,1.090,+0.006,+0.170,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,497,8.5,303,040007FF N100 N100,46,,,1200,ALT,129,16,16,33.1,62,1250,7.9,14.2,19,19,4.6,-47,-1,296,295,295,304,1170,1135,1165,1165,0,0,12,,,65
2020-12-20,15:35:48,23:35:48,-08:00,+37.5052593,-122.4826474,566,3DDiff (GPSR1),84948.4,73.6,228,-28,-25,-2.83,219.1,1.7,12,322,572,-726,73.6,74,0.42,2.89,0.012,1.043,+0.008,+0.209,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,482,8.6,305,040007FF N100 N100,57,,,1200,ALT,129,16,16,33.1,62,1250,7.9,14.2,19,19,4.6,-47,-1,295,295,295,303,1180,1130,1155,1160,0,0,12,,,65
2020-12-20,15:35:49,23:35:49,-08:00,+37.5050397,-122.4829673,558,3DDiff (GPSR1),84949.4,73.1,228,-28,-24,-2.25,218.5,1.7,12,313,561,-658,73.5,74,0.38,1.63,0.023,0.955,+0.012,+0.165,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,471,8.7,306,040007FF N100 N100,43,,,1200,ALT,129,16,16,33.2,62,1260,7.9,14.2,19,19,4.8,-47,-1,294,294,294,303,1170,1120,1150,1160,0,0,12,,,65
2020-12-20,15:35:50,23:35:50,-08:00,+37.5048237,-122.4832868,550,3DDiff (GPSR1),84950.4,72.4,230,-28,-24,-2.57,219.8,1.7,12,305,552,-587,73.1,73,0.57,0.69,0.027,0.972,+0.010,+0.105,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,462,8.7,307,040007FF N100 N100,47,,,1200,ALT,129,16,16,33.2,62,1250,7.9,14.2,19,19,4.7,-47,-1,293,293,293,302,1170,1110,1145,1175,0,0,12,,,65
2020-12-20,15:35:51,23:35:51,-08:00,+37.5046142,-122.4836080,541,3DDiff (GPSR1),84951.4,71.7,230,-28,-24,-2.93,220.8,1.7,12,297,543,-527,72.1,72,0.68,5.03,-0.031,1.011,+0.006,+0.138,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,455,8.7,306,040007FF N100 N100,94,,,1200,ALT,129,16,16,33.3,62,1230,7.9,14.2,19,19,4.7,-47,-1,293,292,293,301,1150,1115,1150,1180,0,0,12,,,65
2020-12-20,15:35:52,23:35:52,-08:00,+37.5044135,-122.4839301,531,3DDiff (GPSR1),84952.4,71.1,232,-28,-23,-2.94,223.5,1.7,12,288,535,-531,71.2,72,1.09,8.76,0.015,1.033,+0.006,+0.186,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,448,8.6,307,040007FF N100 N100,39,,,1200,ALT,129,16,16,33.4,62,1220,8.0,14.2,19,19,4.7,-47,-1,292,292,292,301,1145,1125,1155,1180,0,0,12,,,65
2020-12-20,15:35:53,23:35:53,-08:00,+37.5042244,-122.4842621,523,3DDiff (GPSR1),84953.4,70.5,234,-29,-21,-2.47,226.5,1.7,12,279,526,-526,70.4,71,1.60,14.13,-0.005,1.088,+0.010,+0.217,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,440,8.5,308,020007FF N100 N100,36,,,1200,ALT,130,16,16,33.4,61,1210,8.1,14.2,19,19,4.7,-47,-1,291,291,291,300,1155,1120,1155,1175,0,0,12,,,65
2020-12-20,15:35:54,23:35:54,-08:00,+37.5040574,-122.4846055,517,3DDiff (GPSR1),84954.4,69.7,238,-30,-19,-2.00,231.0,1.7,12,271,517,-487,70.1,70,1.62,17.66,-0.017,1.022,+0.017,+0.217,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,432,8.5,309,020007FF N100 N100,76,,,1200,ALT,130,16,16,33.3,61,1210,8.2,14.2,19,20,4.8,-47,-1,290,290,291,299,1155,1120,1165,1175,0,0,12,,,65
