#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="108.7",engine_hours="108.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-30,15:49:20,22:49:20,-07:00,+37.5090253,-122.4944227,58,3DDiff (PFD1),600578.0,0.0,,0,0,-0.00,262.0,1.6,9,-13,23,-4,0.0,1,10.80,-0.28,0.011,0.976,+0.921,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.8,199,,,040007FF N100 N100,20,,,1200,ALT,88,21,20,31.7,60,870,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,291,274,294,284,1010,1065,1040,1060,0,14,,,86
2021-10-30,15:49:21,22:49:21,-07:00,+37.5090253,-122.4944228,58,3DDiff (PFD1),600579.0,0.0,,0,0,-0.00,262.0,1.6,9,-13,23,-5,0.3,2,10.84,-0.30,0.011,0.970,+0.975,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.8,198,,,040007FF N100 N100,23,,,1200,ALT,88,21,20,31.8,60,870,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,291,274,294,284,1010,1065,1040,1055,0,14,,,86
2021-10-30,15:49:22,22:49:22,-07:00,+37.5090252,-122.4944228,58,3DDiff (PFD1),600580.0,0.0,,0,0,-0.00,262.0,1.6,9,-13,23,-9,0.3,2,10.85,-0.37,0.025,0.971,+1.031,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.8,197,,,040007FF N100 N100,20,,,1200,ALT,88,21,20,31.8,60,870,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,291,274,294,284,1010,1065,1040,1055,0,14,,,86
2021-10-30,15:49:23,22:49:23,-07:00,+37.5090252,-122.4944228,58,3DDiff (PFD1),600581.0,0.0,,0,0,0.00,261.9,1.6,9,-13,23,10,0.2,2,10.81,-0.36,0.012,0.970,+1.032,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.8,196,,,020007FF N100 N100,20,,,1200,ALT,88,21,20,31.8,60,870,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,292,274,294,284,1010,1065,1045,1055,0,14,,,86
2021-10-30,15:49:24,22:49:24,-07:00,+37.5090252,-122.4944228,58,3DDiff (PFD1),600582.0,0.0,,0,0,-0.00,261.9,1.6,9,-12,23,11,0.7,3,10.81,-0.30,-0.002,0.972,+1.036,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.8,196,,,040007FF N100 N100,19,,,1200,ALT,88,21,20,31.8,60,870,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,292,274,294,284,1010,1065,1045,1045,0,14,,,86
2021-10-30,15:49:25,22:49:25,-07:00,+37.5090252,-122.4944228,58,3DDiff (PFD1),600583.0,0.0,,0,0,-0.00,261.9,1.6,9,-13,23,2,1.2,3,10.77,-0.26,0.005,0.976,+0.948,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.8,196,,,020007FF N100 N100,19,,,1200,ALT,89,21,20,32.1,60,860,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,292,275,294,284,1015,1070,1040,1045,0,14,,,86
2021-10-30,15:49:26,22:49:26,-07:00,+37.5090252,-122.4944228,58,3DDiff (PFD1),600584.0,0.0,,0,0,-0.00,261.9,1.6,9,-13,23,-1,0.8,3,10.79,-0.30,0.018,0.970,+0.767,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.8,194,,,020007FF N100 N100,21,,,1200,ALT,89,21,20,32.0,60,860,13.0,14.2,16,16,1.9,-1,-3,0,0.01,0.01,292,275,294,284,1015,1070,1040,1050,0,14,,,86
2021-10-30,15:49:27,22:49:27,-07:00,+37.5090252,-122.4944228,58,3DDiff (PFD1),600585.0,0.0,,0,0,0.00,262.0,1.6,9,-13,23,-2,1.2,3,10.83,-0.30,0.007,0.965,+0.633,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.8,194,,,040007FF N100 N100,21,,,1200,ALT,89,21,20,31.9,60,860,13.0,14.2,16,16,1.9,-1,-3,0,0.01,0.01,292,275,295,284,1015,1070,1040,1050,0,14,,,86
2021-10-30,15:49:28,22:49:28,-07:00,+37.5090252,-122.4944228,58,3DDiff (PFD1),600586.0,0.0,,0,0,-0.00,262.0,1.6,9,-13,23,1,1.0,2,10.80,-0.27,0.001,0.964,+0.599,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.8,193,,,040007FF N100 N100,19,,,1200,ALT,89,21,20,32.1,60,870,13.0,14.2,16,16,1.9,-1,-3,0,0.01,0.01,292,275,295,284,1015,1070,1040,1050,0,14,,,86
2021-10-30,15:49:29,22:49:29,-07:00,+37.5090252,-122.4944228,58,3DDiff (PFD1),600587.0,0.0,,0,0,0.00,262.0,1.6,9,-13,23,-1,0.7,2,10.79,-0.28,0.002,0.977,+0.561,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.8,192,,,040007FF N100 N100,16,,,1200,ALT,89,21,20,32.2,60,860,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,292,275,295,284,1015,1070,1035,1055,0,14,,,86
2021-10-30,15:49:30,22:49:30,-07:00,+37.5090252,-122.4944227,57,3DDiff (PFD1),600588.0,0.0,,0,0,-0.00,261.9,1.6,9,-13,23,-2,0.2,2,10.75,-0.30,0.005,0.966,+0.514,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,191,,,040007FF N100 N100,22,,,1200,ALT,89,21,20,32.1,60,860,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,292,275,295,284,1015,1070,1035,1060,0,14,,,86
2021-10-30,15:49:31,22:49:31,-07:00,+37.5090252,-122.4944227,57,3DDiff (PFD1),600589.0,0.0,,0,0,0.00,261.9,1.6,9,-13,23,-6,0.0,1,10.77,-0.33,-0.000,0.974,+0.488,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,191,,,040007FF N100 N100,21,,,1200,ALT,89,21,20,32.2,60,870,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,292,275,295,285,1015,1075,1035,1060,0,14,,,86
2021-10-30,15:49:32,22:49:32,-07:00,+37.5090252,-122.4944227,57,3DDiff (PFD1),600590.0,0.0,,0,0,-0.00,261.9,1.6,9,-12,23,7,-0.0,1,10.77,-0.37,0.000,0.969,+0.491,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,190,,,040007FF N100 N100,21,,,1200,ALT,89,21,20,32.2,60,870,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,292,275,295,285,1010,1070,1035,1060,0,14,,,86
2021-10-30,15:49:33,22:49:33,-07:00,+37.5090252,-122.4944227,57,3DDiff (PFD1),600591.0,0.0,,0,0,-0.00,262.0,1.6,9,-13,23,-5,-0.0,0,10.74,-0.39,0.001,0.988,+0.559,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,190,,,040007FF N100 N100,20,,,1200,ALT,89,21,20,32.1,60,870,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,292,275,295,285,1010,1070,1035,1060,0,14,,,86
2021-10-30,15:49:34,22:49:34,-07:00,+37.5090252,-122.4944227,57,3DDiff (PFD1),600592.0,0.0,,0,0,-0.00,262.1,1.6,9,-12,23,5,0.0,1,10.83,-0.31,-0.000,0.972,+0.646,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,189,,,040007FF N100 N100,18,,,1200,ALT,89,21,20,32.2,60,870,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,293,275,295,285,1015,1070,1030,1055,0,14,,,86
2021-10-30,15:49:35,22:49:35,-07:00,+37.5090252,-122.4944228,57,3DDiff (PFD1),600593.0,0.0,,0,0,0.00,262.0,1.6,9,-13,23,0,0.0,1,10.82,-0.29,0.008,0.972,+0.748,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,189,,,040007FF N100 N100,21,,,1200,ALT,89,21,20,32.2,60,870,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,293,275,296,285,1020,1065,1030,1055,0,14,,,86
2021-10-30,15:49:36,22:49:36,-07:00,+37.5090252,-122.4944228,57,3DDiff (PFD1),600594.0,0.0,,0,0,0.00,262.0,1.6,9,-13,23,14,-0.0,0,10.78,-0.28,0.007,0.963,+0.809,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,188,,,040007FF N100 N100,19,,,1200,ALT,89,21,20,32.0,60,870,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,293,275,296,285,1025,1065,1030,1045,0,14,,,86
2021-10-30,15:49:37,22:49:37,-07:00,+37.5090252,-122.4944228,57,3DDiff (PFD1),600595.0,0.0,,0,0,0.00,261.9,1.6,9,-13,23,-8,0.0,1,10.76,-0.33,0.006,0.967,+0.859,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,188,,,040007FF N100 N100,20,,,1200,ALT,89,21,20,31.9,60,870,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,293,276,296,285,1025,1065,1030,1045,0,14,,,86
2021-10-30,15:49:38,22:49:38,-07:00,+37.5090252,-122.4944228,57,3DDiff (PFD1),600596.0,0.0,,0,0,0.00,261.8,1.6,9,-13,23,-13,0.0,1,10.78,-0.36,0.007,0.975,+0.919,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,188,,,040007FF N100 N100,16,,,1200,ALT,90,21,20,31.8,60,860,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,293,276,296,285,1020,1065,1030,1050,0,14,,,86
2021-10-30,15:49:39,22:49:39,-07:00,+37.5090252,-122.4944228,57,3DDiff (PFD1),600597.0,0.0,,0,0,-0.00,261.7,1.6,9,-13,23,4,0.0,1,10.71,-0.40,-0.008,0.972,+0.916,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,187,,,040007FF N100 N100,21,,,1200,ALT,90,21,20,31.7,60,860,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,293,276,296,285,1020,1070,1030,1050,0,14,,,86
2021-10-30,15:49:40,22:49:40,-07:00,+37.5090252,-122.4944227,57,3DDiff (PFD1),600598.0,0.0,,0,0,-0.00,261.8,1.6,9,-13,23,-8,0.0,1,10.77,-0.27,0.007,0.980,+0.802,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,187,,,040007FF N100 N100,19,,,1200,ALT,90,21,20,31.7,60,870,13.0,14.2,16,16,1.9,-1,-3,0,0.01,0.01,293,276,296,285,1020,1070,1030,1050,0,14,,,86
2021-10-30,15:49:41,22:49:41,-07:00,+37.5090252,-122.4944227,57,3DDiff (PFD1),600599.0,0.0,,0,0,0.00,261.9,1.6,9,-13,23,-6,0.0,1,10.82,-0.29,-0.002,0.968,+0.718,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,187,,,020007FF N100 N100,21,,,1200,ALT,90,21,20,31.7,60,870,13.0,14.2,16,16,1.9,-1,-3,0,0.01,0.01,293,276,296,285,1020,1070,1035,1055,0,14,,,86
2021-10-30,15:49:42,22:49:42,-07:00,+37.5090252,-122.4944227,57,3DDiff (PFD1),600600.0,0.0,,0,0,-0.00,261.9,1.6,9,-13,23,10,0.0,1,10.84,-0.23,0.016,0.975,+0.615,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,186,,,040007FF N100 N100,23,,,1200,ALT,90,21,20,31.7,60,860,13.0,14.2,16,16,1.9,-1,-3,0,0.01,0.01,293,276,297,285,1020,1070,1035,1055,0,14,,,86
2021-10-30,15:49:43,22:49:43,-07:00,+37.5090252,-122.4944227,57,3DDiff (PFD1),600601.0,0.0,,0,0,-0.00,261.9,1.6,9,-13,23,2,-0.0,1,10.83,-0.23,-0.013,0.963,+0.494,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,187,,,040007FF N100 N100,21,,,1200,ALT,90,21,20,31.7,59,860,13.1,14.2,16,16,1.9,-1,-3,0,0.01,0.01,293,276,297,285,1015,1070,1035,1055,0,14,,,86
2021-10-30,15:49:44,22:49:44,-07:00,+37.5090252,-122.4944227,57,3DDiff (PFD1),600602.0,0.0,,0,0,0.00,261.9,1.6,9,-12,23,23,0.0,1,10.82,-0.20,0.004,0.970,+0.447,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,187,,,040007FF N100 N100,20,,,1200,ALT,90,21,20,31.7,59,860,13.1,14.2,16,16,1.9,-1,-3,0,0.01,0.01,293,276,297,285,1015,1060,1040,1055,0,14,,,86
2021-10-30,15:49:45,22:49:45,-07:00,+37.5090252,-122.4944227,57,3DDiff (PFD1),600603.0,0.0,,0,0,-0.00,262.0,1.6,9,-12,24,12,0.2,2,10.85,-0.24,-0.006,0.979,+0.470,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,187,,,040007FF N100 N100,19,,,1200,ALT,90,21,20,31.8,59,870,13.1,14.2,16,16,1.9,-1,-3,0,0.01,0.01,294,276,297,285,1015,1060,1040,1055,0,14,,,86
2021-10-30,15:49:46,22:49:46,-07:00,+37.5090252,-122.4944227,57,3DDiff (PFD1),600604.0,0.0,,0,0,-0.00,262.0,1.6,9,-12,24,14,0.1,1,10.82,-0.30,0.006,0.979,+0.509,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,186,,,040007FF N100 N100,21,,,1200,ALT,90,21,20,31.7,59,880,13.0,14.2,16,16,1.9,-1,-3,0,0.01,0.01,294,276,297,285,1015,1060,1040,1055,0,14,,,86
2021-10-30,15:49:47,22:49:47,-07:00,+37.5090252,-122.4944227,57,3DDiff (PFD1),600605.0,0.0,,0,0,-0.00,262.0,1.6,9,-13,24,-15,0.9,3,10.84,-0.35,-0.001,0.974,+0.554,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,186,,,040007FF N100 N100,20,,,1200,ALT,90,21,20,31.7,59,880,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,294,276,297,285,1015,1055,1040,1055,0,14,,,86
2021-10-30,15:49:48,22:49:48,-07:00,+37.5090252,-122.4944227,57,3DDiff (PFD1),600606.0,0.0,,0,0,-0.00,262.1,1.6,9,-12,23,1,1.3,3,10.91,-0.23,-0.010,0.978,+0.581,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,185,,,040007FF N100 N100,19,,,1200,ALT,90,21,20,31.9,59,880,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,294,276,297,286,1015,1055,1040,1055,0,14,,,86
2021-10-30,15:49:49,22:49:49,-07:00,+37.5090252,-122.4944227,57,3DDiff (PFD1),600607.0,0.0,,0,0,0.00,262.1,1.6,9,-13,23,-8,0.9,2,10.94,-0.27,0.006,0.971,+0.545,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,185,,,020007FF N100 N100,25,,,1200,ALT,90,21,20,32.1,59,880,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,294,277,297,286,1015,1050,1040,1055,0,14,,,86
2021-10-30,15:49:50,22:49:50,-07:00,+37.5090252,-122.4944227,57,3DDiff (PFD1),600608.0,0.0,,0,0,0.00,262.0,1.6,9,-13,23,-7,0.4,2,10.92,-0.19,0.024,0.970,+0.489,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,184,,,020007FF N100 N100,21,,,1200,ALT,90,21,20,32.1,59,870,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,294,277,297,286,1015,1050,1040,1055,0,14,,,86
2021-10-30,15:49:51,22:49:51,-07:00,+37.5090252,-122.4944228,57,3DDiff (PFD1),600609.0,0.0,,0,0,-0.00,261.8,1.6,9,-13,23,0,0.1,1,10.81,-0.19,0.007,0.970,+0.531,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,184,,,040007FF N100 N100,16,,,1200,ALT,91,21,20,32.1,59,870,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,294,277,298,286,1015,1055,1040,1060,0,14,,,86
2021-10-30,15:49:52,22:49:52,-07:00,+37.5090252,-122.4944228,57,3DDiff (PFD1),600610.0,0.0,,0,0,-0.00,261.9,1.6,9,-13,23,-0,0.0,1,10.85,-0.28,0.006,0.990,+0.591,,300,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,184,,,020007FF N100 N100,20,,,1200,ALT,91,21,20,32.0,59,870,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,294,277,298,286,1015,1055,1040,1060,0,14,,,86
2021-10-30,15:49:53,22:49:53,-07:00,+37.5090252,-122.4944228,57,3DDiff (PFD1),600611.0,0.0,,0,0,0.00,262.0,1.6,9,-13,23,1,-0.0,1,10.91,-0.34,0.017,0.968,+0.616,,300,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,183,,,040007FF N100 N100,18,,,1200,ALT,91,21,20,32.0,59,870,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,294,277,298,286,1020,1055,1040,1060,0,14,,,86
2021-10-30,15:49:54,22:49:54,-07:00,+37.5090252,-122.4944228,57,3DDiff (PFD1),600612.0,0.0,,0,0,-0.00,262.1,1.6,9,-12,23,2,0.0,1,10.95,-0.44,0.005,0.984,+0.551,,300,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,183,,,040007FF N100 N100,20,,,1200,ALT,91,21,20,31.9,59,870,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,294,277,298,286,1020,1055,1040,1060,0,14,,,86
2021-10-30,15:49:55,22:49:55,-07:00,+37.5090252,-122.4944228,57,3DDiff (PFD1),600613.0,0.0,,0,0,-0.00,262.0,1.6,9,-13,23,3,0.0,0,10.86,-0.37,-0.008,0.970,+0.435,,300,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,183,,,040007FF N100 N100,20,,,1200,ALT,91,21,20,31.8,59,870,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,295,277,298,286,1020,1050,1040,1055,0,14,,,86
2021-10-30,15:49:56,22:49:56,-07:00,+37.5090252,-122.4944228,57,3DDiff (PFD1),600614.0,0.0,,0,0,-0.00,261.9,1.6,9,-13,23,5,0.0,1,10.84,-0.28,0.000,0.987,+0.361,,300,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,182,,,040007FF N100 N100,22,,,1200,ALT,91,21,20,31.8,59,870,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,295,277,298,286,1020,1055,1040,1055,0,14,,,86
2021-10-30,15:49:57,22:49:57,-07:00,+37.5090252,-122.4944228,57,3DDiff (PFD1),600615.0,0.0,,0,0,-0.00,262.0,1.6,9,-12,23,12,0.0,1,10.87,-0.25,-0.000,0.976,+0.421,,300,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,182,,,040007FF N100 N100,15,,,1200,ALT,91,21,20,31.8,59,870,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,295,277,298,286,1020,1055,1040,1055,0,14,,,86
2021-10-30,15:49:58,22:49:58,-07:00,+37.5090252,-122.4944228,57,3DDiff (PFD1),600616.0,0.0,,0,0,-0.00,262.2,1.6,9,-13,23,-13,0.0,1,10.96,-0.18,-0.006,0.992,+0.533,,300,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,182,,,040007FF N100 N100,18,,,1200,ALT,91,21,20,31.8,59,870,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,295,277,298,286,1020,1055,1040,1055,0,14,,,86
2021-10-30,15:49:59,22:49:59,-07:00,+37.5090252,-122.4944228,57,3DDiff (PFD1),600617.0,0.0,,0,0,-0.00,262.2,1.6,9,-13,23,5,0.0,1,10.95,-0.22,0.005,0.968,+0.618,,300,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,181,,,040007FF N100 N100,19,,,1200,ALT,91,21,20,31.8,59,870,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,295,277,298,286,1020,1050,1040,1055,0,14,,,86
2021-10-30,15:50:00,22:50:00,-07:00,+37.5090252,-122.4944228,57,3DDiff (PFD1),600618.0,0.0,,0,0,-0.00,262.0,1.6,9,-12,24,10,0.2,2,10.88,-0.23,-0.004,0.979,+0.666,,300,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,181,,,040007FF N100 N100,18,,,1200,ALT,91,21,20,31.8,59,870,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,295,277,299,286,1020,1055,1045,1055,0,14,,,86
2021-10-30,15:50:01,22:50:01,-07:00,+37.5090252,-122.4944228,57,3DDiff (PFD1),600619.0,0.0,,0,0,0.00,262.0,1.6,9,-12,24,-8,0.6,2,10.89,-0.21,-0.002,0.970,+0.721,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,181,,,020007FF N100 N100,20,,,1200,ALT,91,21,20,31.8,59,870,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,295,277,299,286,1020,1055,1040,1055,0,14,,,86
2021-10-30,15:50:02,22:50:02,-07:00,+37.5090252,-122.4944228,57,3DDiff (PFD1),600620.0,0.0,,0,0,0.00,262.1,1.6,9,-13,24,-2,0.6,2,10.93,-0.14,0.010,0.966,+0.822,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,181,,,040007FF N100 N100,22,,,1200,ALT,91,21,20,31.7,59,870,13.0,14.2,16,16,1.9,-1,-3,0,0.01,0.01,295,277,299,286,1020,1055,1035,1060,0,14,,,86
2021-10-30,15:50:03,22:50:03,-07:00,+37.5090252,-122.4944229,57,3DDiff (PFD1),600621.0,0.0,,0,0,-0.00,262.1,1.6,9,-13,24,-17,0.3,2,10.90,-0.19,0.018,0.986,+0.912,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,180,,,040007FF N100 N100,25,,,1200,ALT,92,21,20,31.9,59,880,13.0,14.2,16,16,1.9,-1,-3,0,0.01,0.01,295,278,299,286,1025,1060,1035,1060,0,14,,,86
2021-10-30,15:50:04,22:50:04,-07:00,+37.5090252,-122.4944229,57,3DDiff (PFD1),600622.0,0.0,,0,0,0.00,262.1,1.6,9,-13,23,-4,0.9,2,10.91,-0.23,-0.007,0.985,+0.863,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,179,,,040007FF N100 N100,22,,,1200,ALT,92,21,20,32.0,59,880,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,295,278,299,287,1025,1060,1035,1060,0,14,,,86
2021-10-30,15:50:05,22:50:05,-07:00,+37.5090252,-122.4944229,57,3DDiff (PFD1),600623.0,0.0,,0,0,-0.00,262.0,1.6,9,-13,23,-17,0.7,2,10.85,-0.21,0.007,0.969,+0.835,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,179,,,040007FF N100 N100,19,,,1200,ALT,92,21,20,32.1,59,870,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,295,278,299,287,1020,1065,1035,1060,0,14,,,86
2021-10-30,15:50:06,22:50:06,-07:00,+37.5090252,-122.4944229,57,3DDiff (PFD1),600624.0,0.0,,0,0,-0.00,261.9,1.6,9,-13,23,-7,0.4,2,10.75,-0.24,0.017,0.958,+0.921,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,178,,,040007FF N100 N100,20,,,1200,ALT,92,21,20,32.1,59,870,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,296,278,299,287,1020,1065,1035,1060,0,14,,,86
