#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="78.3",engine_hours="78.3"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,16:03:12,23:03:12,-07:00,+36.9919395,-121.9718922,3046,3DDiff (GPSR1),169391.6,151.0,282,-76,16,-0.01,268.8,1.3,13,2888,2978,89,142.5,152,0.86,-0.27,-0.004,1.005,-0.224,-0.235,121,,,,30.02,123.450,GPS,,17CL,15.6,292,292,0.079,+0.06,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4333,0.9,256,040007FF N100 N100,29,,,1200,ALT,178,16,20,29.1,79,2360,23.9,14.3,12,12,10.5,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:13,23:03:13,-07:00,+36.9920843,-121.9727503,3046,3DDiff (GPSR1),169392.6,151.2,282,-76,16,0.09,268.8,1.3,13,2887,2978,-18,142.6,152,0.90,0.29,-0.012,1.003,-0.224,-0.238,121,,,,30.02,123.450,GPS,,17CL,15.6,292,292,0.086,+0.07,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4333,0.9,256,040007FF N100 N100,27,,,1200,ALT,178,16,20,29.2,79,2360,24.0,14.3,12,12,10.5,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:14,23:03:14,-07:00,+36.9922284,-121.9736054,3047,3DDiff (GPSR1),169393.6,151.4,282,-76,16,0.18,268.7,1.3,13,2887,2978,29,142.7,152,1.01,0.59,-0.043,0.992,-0.224,-0.235,121,,,,30.02,123.450,GPS,,17CL,15.5,292,292,0.093,+0.07,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4332,0.9,256,040007FF N100 N100,27,,,1200,ALT,178,16,20,29.0,79,2360,24.1,14.3,12,12,10.5,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:15,23:03:15,-07:00,+36.9923741,-121.9744662,3048,3DDiff (GPSR1),169394.6,151.6,282,-76,16,0.35,268.5,1.3,13,2886,2978,-24,142.9,152,1.08,0.52,0.010,1.064,-0.223,-0.227,121,,,,30.02,123.450,GPS,,17CL,15.5,292,292,0.100,+0.08,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4331,0.9,256,040007FF N100 N100,36,,,1200,ALT,178,16,20,29.0,79,2360,24.1,14.3,12,12,10.5,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:16,23:03:16,-07:00,+36.9925175,-121.9753234,3052,3DDiff (GPSR1),169395.6,151.7,282,-76,16,0.64,268.5,1.3,13,2889,2978,57,142.9,152,1.09,0.58,-0.018,1.016,-0.222,-0.236,121,,,,30.02,123.450,GPS,,17CL,15.4,292,292,0.107,+0.09,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4332,0.9,256,040007FF N100 N100,30,,,1200,ALT,178,16,20,29.1,79,2360,24.1,14.3,12,12,10.5,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,70,,,70
2021-07-05,16:03:17,23:03:17,-07:00,+36.9926603,-121.9761805,3054,3DDiff (GPSR1),169396.6,151.8,282,-76,16,0.76,268.6,1.3,13,2893,2981,131,142.9,152,0.90,0.98,-0.026,0.990,-0.222,-0.238,121,,,,30.02,123.450,GPS,,17CL,15.4,292,292,0.115,+0.09,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4336,0.9,256,040007FF N100 N100,24,,,1200,ALT,178,16,20,29.0,79,2360,24.1,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:18,23:03:18,-07:00,+36.9928054,-121.9770375,3056,3DDiff (GPSR1),169397.6,151.8,282,-76,16,0.59,268.7,1.3,13,2891,2983,51,142.9,152,0.87,1.04,0.014,0.988,-0.223,-0.247,121,,,,30.02,123.450,GPS,,17CL,15.4,292,292,0.122,+0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4338,0.8,256,040007FF N100 N100,30,,,1200,ALT,178,16,20,29.0,79,2360,24.1,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:19,23:03:19,-07:00,+36.9929499,-121.9778970,3057,3DDiff (GPSR1),169398.6,152.0,282,-77,16,0.45,268.6,1.3,13,2891,2983,53,142.9,152,1.01,0.67,-0.017,1.029,-0.223,-0.244,121,,,,30.02,123.450,GPS,,17CL,15.3,292,292,0.129,+0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4337,0.8,256,040007FF N100 N100,29,,,1200,ALT,178,16,20,29.0,79,2360,24.1,14.3,12,12,10.7,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,70,,,70
2021-07-05,16:03:20,23:03:20,-07:00,+36.9930941,-121.9787568,3058,3DDiff (GPSR1),169399.6,152.1,282,-77,16,0.47,268.7,1.3,13,2896,2984,175,143.0,153,0.86,0.60,-0.033,0.974,-0.224,-0.233,121,,,,30.02,123.450,GPS,,17CL,15.3,292,292,0.136,+0.11,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4338,0.8,256,040007FF N100 N100,30,,,1200,ALT,178,16,20,28.9,79,2360,24.1,14.3,12,12,10.7,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:21,23:03:21,-07:00,+36.9932380,-121.9796184,3060,3DDiff (GPSR1),169400.6,152.2,282,-77,16,0.37,268.6,1.3,13,2899,2987,162,143.1,153,0.80,0.66,0.001,0.978,-0.224,-0.239,121,,,,30.02,123.450,GPS,,17CL,15.2,292,292,0.143,+0.11,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4342,0.8,256,040007FF N100 N100,32,,,1200,ALT,178,16,20,29.0,79,2360,24.1,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,70,,,70
2021-07-05,16:03:22,23:03:22,-07:00,+36.9933824,-121.9804792,3059,3DDiff (GPSR1),169401.6,152.4,282,-77,16,0.30,268.3,1.3,13,2900,2989,134,143.4,153,0.27,0.85,-0.017,0.957,-0.223,-0.232,121,,,,30.02,123.450,GPS,,17CL,15.2,292,292,0.150,+0.12,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4343,0.8,256,040007FF N100 N100,39,,,1200,ALT,178,16,20,29.1,79,2360,24.1,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,70,,,70
2021-07-05,16:03:23,23:03:23,-07:00,+36.9935268,-121.9813443,3058,3DDiff (GPSR1),169402.6,152.6,282,-77,16,-0.12,268.1,1.3,13,2897,2989,14,143.6,153,-0.13,1.39,-0.065,0.946,-0.224,-0.252,121,,,,30.02,123.450,GPS,,17CL,15.1,292,292,0.157,+0.13,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4344,0.8,256,040007FF N100 N100,34,,,1200,ALT,178,16,20,28.9,79,2360,24.1,14.3,12,12,10.7,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,70,,,70
2021-07-05,16:03:24,23:03:24,-07:00,+36.9936695,-121.9822121,3056,3DDiff (GPSR1),169403.6,152.9,282,-77,16,-0.61,268.1,1.3,13,2897,2989,-36,143.8,153,-0.28,1.73,-0.014,0.959,-0.226,-0.257,121,,,,30.02,123.450,GPS,,17CL,15.1,292,292,0.164,+0.13,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4343,0.8,256,040007FF N100 N100,47,,,1200,ALT,178,16,20,29.0,79,2360,24.0,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:25,23:03:25,-07:00,+36.9938138,-121.9830806,3053,3DDiff (GPSR1),169404.6,153.2,282,-77,16,-0.92,268.3,1.3,13,2895,2988,-96,143.9,154,-0.21,2.18,-0.026,0.958,-0.227,-0.252,121,,,,30.02,123.450,GPS,,17CL,15.1,292,292,0.171,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4341,0.8,256,040007FF N100 N100,39,,,1200,ALT,178,16,20,29.1,79,2360,24.1,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,70,,,70
2021-07-05,16:03:26,23:03:26,-07:00,+36.9939589,-121.9839512,3049,3DDiff (GPSR1),169405.6,153.6,282,-77,16,-1.15,268.5,1.3,13,2891,2985,-154,144.2,154,-0.18,3.62,-0.031,1.033,-0.228,-0.246,121,,,,30.02,123.450,GPS,,17CL,15.0,292,292,0.178,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4336,0.8,256,040007FF N100 N100,43,,,1200,ALT,178,16,20,28.7,79,2360,24.0,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,70,,,70
2021-07-05,16:03:27,23:03:27,-07:00,+36.9941071,-121.9848234,3045,3DDiff (GPSR1),169406.6,154.0,282,-78,16,-1.15,268.7,1.3,13,2887,2982,-203,144.5,154,-0.03,4.29,-0.047,0.982,-0.229,-0.243,121,,,,30.02,123.450,GPS,,17CL,15.0,292,292,0.186,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4330,0.8,256,040007FF N100 N100,31,,,1200,ALT,178,16,20,28.9,79,2360,24.0,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,70,,,70
2021-07-05,16:03:28,23:03:28,-07:00,+36.9942582,-121.9856983,3043,3DDiff (GPSR1),169407.6,154.4,282,-78,17,-1.05,268.9,1.3,13,2882,2978,-252,144.7,154,0.01,4.71,-0.001,1.038,-0.229,-0.248,121,,,,30.02,123.450,GPS,,17CL,14.9,292,292,0.193,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4324,0.8,256,040007FF N100 N100,41,,,1200,ALT,178,16,20,29.0,79,2360,24.1,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,70,,,70
2021-07-05,16:03:29,23:03:29,-07:00,+36.9944136,-121.9865710,3040,3DDiff (GPSR1),169408.6,154.8,283,-78,17,-0.87,269.2,1.3,13,2880,2974,-136,145.1,155,-0.02,5.20,-0.017,1.024,-0.229,-0.246,121,,,,30.02,123.450,GPS,,17CL,14.9,292,292,0.199,+0.16,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4318,0.8,256,040007FF N100 N100,37,,,1200,ALT,178,16,20,28.9,79,2360,24.1,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,70,,,70
2021-07-05,16:03:30,23:03:30,-07:00,+36.9945764,-121.9874435,3038,3DDiff (GPSR1),169409.6,155.1,283,-78,18,-0.66,269.5,1.3,13,2879,2973,-177,145.5,155,0.02,5.04,-0.039,1.023,-0.230,-0.252,121,,,,30.02,123.450,GPS,,17CL,14.8,292,292,0.205,+0.16,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4315,0.8,256,040007FF N100 N100,29,,,1200,ALT,178,16,20,28.9,79,2360,24.1,14.3,12,12,10.7,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,70,,,70
2021-07-05,16:03:31,23:03:31,-07:00,+36.9947442,-121.9883167,3037,3DDiff (GPSR1),169410.6,155.3,283,-78,18,-0.46,270.2,1.3,13,2874,2969,-182,145.8,155,0.34,6.64,-0.004,1.055,-0.230,-0.256,121,,,,30.02,123.450,GPS,,17CL,14.8,292,292,0.211,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4311,0.8,256,040007FF N100 N100,30,,,1200,ALT,178,16,20,28.9,79,2360,24.1,14.3,12,12,10.7,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,70,,,70
2021-07-05,16:03:32,23:03:32,-07:00,+36.9949204,-121.9891885,3037,3DDiff (GPSR1),169411.6,155.5,284,-78,19,-0.09,271.1,1.3,13,2876,2967,-71,146.0,156,0.65,7.44,-0.052,1.043,-0.231,-0.249,121,,,,30.02,123.450,GPS,,17CL,14.8,292,292,0.217,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4308,0.8,256,040007FF N100 N100,44,,,1200,ALT,178,16,20,29.0,79,2360,24.1,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,70,,,70
2021-07-05,16:03:33,23:03:33,-07:00,+36.9951072,-121.9900567,3038,3DDiff (GPSR1),169412.6,155.6,285,-77,20,0.25,272.1,1.3,13,2875,2967,-65,146.1,156,0.91,10.33,-0.030,1.059,-0.231,-0.244,121,,,,30.02,123.450,GPS,,17CL,14.7,292,292,0.222,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4307,0.8,256,040007FF N100 N100,31,,,1200,ALT,178,16,20,29.0,79,2360,24.1,14.3,12,12,10.5,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,70,,,70
2021-07-05,16:03:34,23:03:34,-07:00,+36.9953090,-121.9909182,3040,3DDiff (GPSR1),169413.6,155.6,286,-77,22,0.65,273.5,1.3,13,2878,2967,61,146.3,156,1.06,12.72,-0.009,1.024,-0.230,-0.238,121,,,,30.02,123.450,GPS,,17CL,14.7,292,292,0.226,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4306,0.8,256,040007FF N100 N100,45,,,1200,ALT,178,16,20,29.0,79,2360,24.1,14.3,12,12,10.5,7,-16,347,351,340,349,1230,1215,1210,1220,0,0,70,,,70
2021-07-05,16:03:35,23:03:35,-07:00,+36.9955291,-121.9917755,3043,3DDiff (GPSR1),169414.6,155.5,287,-76,24,1.03,275.0,1.3,13,2881,2969,82,146.3,156,0.94,13.01,-0.020,1.005,-0.229,-0.241,121,,,,30.02,123.450,GPS,,17CL,14.6,292,292,0.229,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4309,0.8,256,040007FF N100 N100,33,,,1200,ALT,178,16,20,29.1,79,2360,24.1,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1220,0,0,70,,,70
2021-07-05,16:03:36,23:03:36,-07:00,+36.9957652,-121.9926251,3047,3DDiff (GPSR1),169415.6,155.4,289,-76,26,1.06,276.4,1.3,13,2885,2972,181,146.2,156,1.05,13.01,-0.002,1.040,-0.228,-0.249,121,,,,30.02,123.450,GPS,,17CL,14.6,292,292,0.231,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4313,0.9,256,040007FF N100 N100,38,,,1200,ALT,178,16,20,29.2,79,2360,24.1,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1220,0,0,70,,,70
2021-07-05,16:03:37,23:03:37,-07:00,+36.9960191,-121.9934647,3051,3DDiff (GPSR1),169416.6,155.3,290,-75,27,1.08,277.8,1.3,13,2887,2975,156,146.1,156,0.95,12.84,-0.022,1.019,-0.228,-0.248,121,,,,30.02,123.450,GPS,,17CL,14.5,292,292,0.232,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4318,0.9,256,040007FF N100 N100,31,,,1200,ALT,178,16,20,29.1,79,2360,24.2,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1220,0,0,70,,,70
2021-07-05,16:03:38,23:03:38,-07:00,+36.9962892,-121.9942955,3054,3DDiff (GPSR1),169417.6,155.2,291,-74,29,0.99,279.0,1.3,13,2890,2978,202,145.9,155,1.19,10.51,-0.023,1.006,-0.228,-0.251,121,,,,30.02,123.450,GPS,,17CL,14.5,292,292,0.231,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4322,0.9,256,040007FF N100 N100,41,,,1200,ALT,178,16,20,29.0,79,2360,24.2,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1220,0,0,70,,,70
2021-07-05,16:03:39,23:03:39,-07:00,+36.9965726,-121.9951190,3057,3DDiff (GPSR1),169418.6,155.1,292,-74,31,0.95,279.8,1.3,13,2892,2981,143,145.7,155,1.31,6.21,-0.014,1.007,-0.228,-0.245,121,,,,30.02,123.450,GPS,,17CL,14.5,292,292,0.230,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4327,1.0,256,040007FF N100 N100,30,,,1200,ALT,178,16,20,28.9,79,2360,24.1,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1220,0,0,70,,,70
2021-07-05,16:03:40,23:03:40,-07:00,+36.9968615,-121.9959397,3061,3DDiff (GPSR1),169419.6,155.0,293,-73,32,0.94,280.1,1.3,13,2894,2983,133,145.4,155,1.26,2.26,-0.020,1.000,-0.228,-0.246,121,,,,30.02,123.450,GPS,,17CL,14.4,292,292,0.229,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4331,1.0,256,040007FF N100 N100,32,,,1200,ALT,178,16,20,29.0,79,2360,24.0,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1220,0,0,69,,,70
2021-07-05,16:03:41,23:03:41,-07:00,+36.9971508,-121.9967566,3064,3DDiff (GPSR1),169420.6,154.9,294,-73,32,0.87,279.9,1.3,13,2899,2987,220,145.1,155,1.16,0.25,-0.023,0.983,-0.229,-0.254,121,,,,30.02,123.450,GPS,,17CL,14.4,292,292,0.227,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4336,1.0,256,040007FF N100 N100,44,,,1200,ALT,178,16,20,28.9,79,2360,23.9,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:42,23:03:42,-07:00,+36.9974398,-121.9975742,3066,3DDiff (GPSR1),169421.6,154.8,294,-73,32,0.83,279.7,1.3,13,2903,2991,195,144.9,154,1.19,0.31,-0.032,0.994,-0.230,-0.257,121,,,,30.02,123.450,GPS,,17CL,14.3,292,292,0.225,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4343,1.0,256,040007FF N100 N100,33,,,1200,ALT,178,16,20,29.0,79,2360,23.9,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:43,23:03:43,-07:00,+36.9977255,-121.9983944,3068,3DDiff (GPSR1),169422.6,154.8,293,-73,32,0.77,279.4,1.3,13,2903,2993,119,144.7,154,0.94,0.78,-0.059,0.956,-0.230,-0.253,121,,,,30.02,123.450,GPS,,17CL,14.3,292,292,0.224,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4346,1.1,256,040007FF N100 N100,30,,,1200,ALT,178,16,20,29.2,79,2360,23.9,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:44,23:03:44,-07:00,+36.9980096,-121.9992167,3070,3DDiff (GPSR1),169423.6,154.7,293,-73,32,0.59,279.4,1.3,13,2905,2994,153,144.7,154,0.96,3.37,-0.044,1.003,-0.231,-0.256,121,,,,30.02,123.450,GPS,,17CL,14.2,292,292,0.222,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4348,1.1,256,040007FF N100 N100,34,,,1200,ALT,178,16,20,29.0,79,2360,23.8,14.3,12,12,10.7,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:45,23:03:45,-07:00,+36.9982938,-122.0000350,3073,3DDiff (GPSR1),169424.6,154.7,293,-73,32,0.67,279.6,1.3,13,2908,2997,136,144.7,154,1.09,4.92,-0.057,1.014,-0.232,-0.254,121,,,,30.02,123.450,GPS,,17CL,14.2,292,292,0.221,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4351,1.2,256,040007FF N100 N100,29,,,1200,ALT,178,16,20,28.9,79,2360,23.8,14.3,12,12,10.7,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:46,23:03:46,-07:00,+36.9985828,-122.0008508,3075,3DDiff (GPSR1),169425.6,154.6,294,-73,32,0.87,279.9,1.3,13,2907,2998,53,144.8,154,0.95,3.51,-0.055,0.960,-0.232,-0.252,121,,,,30.02,123.450,GPS,,17CL,14.2,292,292,0.219,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4353,1.2,256,040007FF N100 N100,47,,,1200,ALT,178,16,20,29.0,79,2360,23.9,14.3,12,12,10.7,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:47,23:03:47,-07:00,+36.9988743,-122.0016680,3077,3DDiff (GPSR1),169426.6,154.5,294,-73,32,0.74,279.6,1.3,13,2911,3000,108,144.9,154,0.73,1.95,-0.022,0.978,-0.233,-0.257,121,,,,30.02,123.450,GPS,,17CL,14.1,292,292,0.217,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4355,1.3,256,040007FF N100 N100,39,,,1200,ALT,178,16,20,28.9,79,2360,23.9,14.3,12,12,10.7,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:48,23:03:48,-07:00,+36.9991632,-122.0024863,3079,3DDiff (GPSR1),169427.6,154.5,294,-73,32,0.51,279.6,1.3,13,2914,3002,181,145.1,155,0.75,1.19,-0.053,0.982,-0.233,-0.252,121,,,,30.02,123.450,GPS,,17CL,14.1,292,292,0.215,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4358,1.4,256,040007FF N100 N100,39,,,1200,ALT,178,16,20,29.1,79,2360,23.9,14.3,12,12,10.7,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:49,23:03:49,-07:00,+36.9994579,-122.0033250,3081,3DDiff (GPSR1),169428.6,154.5,294,-73,32,0.47,279.2,1.3,13,2916,3005,147,145.1,155,0.82,0.42,-0.043,1.004,-0.234,-0.263,121,,,,30.02,123.450,GPS,,17CL,14.0,292,292,0.214,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4362,1.4,256,040007FF N100 N100,33,,,1200,ALT,178,16,20,29.0,79,2360,23.9,14.3,12,12,10.7,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:50,23:03:50,-07:00,+36.9997401,-122.0041398,3082,3DDiff (GPSR1),169429.6,154.5,293,-73,32,0.48,278.9,1.3,13,2917,3007,115,145.1,155,0.64,-0.07,-0.032,0.999,-0.234,-0.250,121,,,,30.02,123.450,GPS,,17CL,14.0,292,292,0.212,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4364,1.5,256,040007FF N100 N100,30,,,1200,ALT,178,16,20,29.0,79,2350,23.8,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:51,23:03:51,-07:00,+37.0000176,-122.0049522,3083,3DDiff (GPSR1),169430.6,154.5,293,-73,31,0.36,278.8,1.3,13,2919,3009,83,145.1,155,0.55,-0.56,-0.015,0.986,-0.234,-0.256,121,,,,30.02,123.450,GPS,,17CL,13.9,292,292,0.211,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4366,1.6,253,040007FF N100 N100,44,,,1200,ALT,178,16,20,29.2,79,2340,23.5,14.3,12,12,10.4,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,68,,,70
2021-07-05,16:03:52,23:03:52,-07:00,+37.0002907,-122.0057697,3085,3DDiff (GPSR1),169431.6,154.4,293,-73,31,0.22,278.3,1.3,13,2916,3009,9,144.9,154,0.12,-0.92,-0.006,0.944,-0.234,-0.257,121,,,,30.02,123.450,GPS,,17CL,13.9,292,292,0.210,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4367,1.7,254,040007FF N100 N100,39,,,1200,ALT,178,16,20,29.1,79,2340,23.2,14.3,12,12,10.2,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,67,,,70
2021-07-05,16:03:53,23:03:53,-07:00,+37.0005611,-122.0065936,3083,3DDiff (GPSR1),169432.6,154.3,292,-73,30,-0.20,277.9,1.3,13,2918,3008,26,144.8,154,0.01,-1.16,-0.050,0.987,-0.234,-0.267,121,,,,30.02,123.450,GPS,,17CL,13.9,292,292,0.210,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4367,1.8,251,040007FF N100 N100,35,,,1200,ALT,178,16,20,29.2,79,2340,22.9,14.3,12,12,10.1,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,66,,,70
2021-07-05,16:03:54,23:03:54,-07:00,+37.0008284,-122.0074187,3081,3DDiff (GPSR1),169433.6,154.2,292,-74,30,-0.52,277.5,1.3,13,2920,3010,12,144.6,154,0.01,-1.36,-0.053,0.993,-0.235,-0.258,121,,,,30.02,123.450,GPS,,17CL,13.8,292,292,0.209,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4369,1.9,248,040007FF N100 N100,27,,,1200,ALT,178,16,20,29.1,79,2340,22.6,14.3,12,12,9.9,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,66,,,70
