#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="43.8",engine_hours="43.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-11-22,10:38:49,18:38:49,-08:00,+37.5056234,-122.4920043,152,3DDiff (GPSR1),67129.2,44.6,319,-15,18,-1.37,307.4,1.8,11,-4,159,-438,61.0,60,4.77,1.85,0.011,0.987,+0.199,+0.445,300,,,,30.09,122.800,GPS,WOHLI,8.3,137,139,-0.209,-0.84,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.1,-461,20.1,332,040007FF N100 N100,177,,,1200,ALT,127,16,15,31.2,71,1710,13.7,14.2,16,15,3.2,-57,-4,288,289,291,297,1220,1205,1240,1205,0,0,25,,,62
2020-11-22,10:38:50,18:38:50,-08:00,+37.5057854,-122.4921733,146,3DDiff (GPSR1),67130.2,45.0,317,-15,18,-1.75,302.3,1.8,11,-9,153,-366,61.2,61,6.08,-2.59,-0.030,1.068,+0.197,+0.424,300,,,,30.09,122.800,GPS,WOHLI,8.3,137,139,-0.209,-0.83,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.1,-469,20.0,331,040007FF N100 N100,48,,,1200,ALT,127,16,15,31.0,72,1720,13.5,14.2,16,15,3.4,-57,-4,288,289,291,297,1235,1220,1250,1220,0,0,27,,,62
2020-11-22,10:38:51,18:38:51,-08:00,+37.5059413,-122.4923480,143,3DDiff (GPSR1),67131.2,45.4,318,-16,18,-1.04,302.5,1.8,11,-15,147,-355,61.3,61,4.59,-1.31,0.008,0.952,+0.197,+0.485,300,,,,30.09,122.800,GPS,WOHLI,8.4,137,139,-0.208,-0.83,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.1,-477,19.8,330,040007FF N100 N100,125,,,1200,ALT,127,16,15,31.0,72,1720,13.6,14.2,16,15,3.5,-57,-4,289,289,291,297,1245,1230,1260,1230,0,0,28,,,62
2020-11-22,10:38:52,18:38:52,-08:00,+37.5060973,-122.4925337,139,3DDiff (GPSR1),67132.2,45.8,318,-16,17,-1.25,303.2,1.8,11,-16,143,-260,61.5,61,4.59,0.43,-0.004,0.889,+0.192,+0.379,300,,,,30.09,122.800,GPS,WOHLI,8.4,137,139,-0.209,-0.84,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.1,-483,19.6,328,020007FF N100 N100,138,,,1200,ALT,127,16,15,31.2,73,1730,13.7,14.2,16,15,3.5,-57,-4,289,290,292,298,1255,1235,1265,1240,0,0,29,,,62
2020-11-22,10:38:53,18:38:53,-08:00,+37.5062501,-122.4927213,134,3DDiff (GPSR1),67133.2,46.2,318,-16,17,-1.84,304.0,1.8,11,-20,139,-250,62.0,62,5.08,2.96,-0.037,1.027,+0.180,+0.359,300,,,,30.09,122.800,GPS,WOHLI,8.4,137,139,-0.210,-0.84,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.1,-489,19.5,327,040007FF N100 N100,60,,,1200,ALT,127,16,15,31.3,73,1730,13.7,14.2,16,15,3.5,-57,-4,289,290,292,298,1265,1245,1265,1245,0,0,29,,,62
2020-11-22,10:38:54,18:38:54,-08:00,+37.5064080,-122.4929086,129,3DDiff (GPSR1),67134.2,46.7,317,-17,18,-1.42,303.6,1.8,11,-27,134,-285,62.6,62,4.63,-0.58,0.001,1.084,+0.171,+0.397,300,,,,30.09,122.800,GPS,WOHLI,8.4,137,139,-0.210,-0.84,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.1,-496,19.3,327,040007FF N100 N100,145,,,1200,ALT,128,16,15,31.2,74,1730,13.7,14.2,16,15,3.5,-57,-4,289,291,292,299,1270,1250,1275,1255,0,0,30,,,62
2020-11-22,10:38:55,18:38:55,-08:00,+37.5065665,-122.4930987,125,3DDiff (GPSR1),67135.2,47.2,317,-17,18,-1.39,304.0,1.8,11,-32,129,-325,63.5,63,4.14,1.99,-0.060,0.921,+0.162,+0.389,300,,,,30.09,122.800,GPS,WOHLI,8.4,137,139,-0.210,-0.84,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.1,-503,19.1,326,020007FF N100 N100,145,,,1200,ALT,128,16,15,31.1,74,1730,13.6,14.2,16,15,3.5,-57,-4,290,291,293,299,1275,1255,1280,1255,0,0,29,,,62
2020-11-22,10:38:56,18:38:56,-08:00,+37.5067270,-122.4932923,120,3DDiff (GPSR1),67136.2,47.7,317,-17,18,-1.41,304.0,1.8,11,-37,124,-297,63.7,63,3.80,0.59,-0.021,1.075,+0.153,+0.350,300,,,,30.09,122.800,GPS,WOHLI,8.4,137,139,-0.211,-0.84,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.1,-510,18.9,326,020007FF N100 N100,185,,,1200,ALT,128,16,15,31.0,74,1730,13.5,14.2,16,15,3.5,-57,-4,290,291,293,299,1280,1260,1280,1260,0,0,29,,,62
2020-11-22,10:38:57,18:38:57,-08:00,+37.5068887,-122.4934923,115,3DDiff (GPSR1),67137.2,48.2,317,-17,18,-1.53,304.4,1.8,11,-43,118,-329,64.5,64,4.34,1.20,-0.014,1.007,+0.142,+0.293,300,,,,30.09,122.800,GPS,WOHLI,8.4,137,139,-0.212,-0.85,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.1,-517,18.6,325,040007FF N100 N100,49,,,1200,ALT,128,16,15,30.9,74,1750,13.5,14.2,16,15,3.5,-57,-4,290,292,293,300,1280,1270,1285,1265,0,0,29,,,62
2020-11-22,10:38:58,18:38:58,-08:00,+37.5070489,-122.4936859,109,3DDiff (GPSR1),67138.2,48.4,317,-17,18,-1.66,304.5,1.8,11,-47,113,-304,65.6,65,5.98,1.56,-0.002,1.077,+0.127,+0.260,300,,,,30.09,122.800,GPS,WOHLI,8.4,137,139,-0.212,-0.85,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.0,-525,18.4,325,040007FF N100 N100,31,,,1200,ALT,128,16,15,31.0,75,1750,13.5,14.2,16,15,3.5,-57,-4,291,292,293,300,1285,1270,1285,1270,0,0,29,,,62
2020-11-22,10:38:59,18:38:59,-08:00,+37.5072129,-122.4938791,106,3DDiff (GPSR1),67139.2,48.3,317,-17,18,-0.93,304.7,1.8,11,-52,109,-300,66.0,65,5.82,2.97,-0.027,0.976,+0.115,+0.326,300,,,,30.09,122.800,GPS,WOHLI,8.5,137,139,-0.212,-0.85,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.0,-532,18.2,325,040007FF N100 N100,54,,,1200,ALT,128,16,15,31.0,75,1760,13.5,14.2,16,15,3.5,-57,-4,291,292,294,300,1285,1275,1290,1270,0,0,29,,,62
2020-11-22,10:39:00,18:39:00,-08:00,+37.5073760,-122.4940689,104,3DDiff (GPSR1),67140.2,48.0,317,-17,18,-0.68,304.6,1.8,11,-56,104,-252,66.1,66,5.55,4.84,-0.050,1.000,+0.104,+0.255,300,,,,30.09,122.800,GPS,WOHLI,8.5,137,139,-0.213,-0.85,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.0,-537,18.1,325,040007FF N100 N100,95,,,1200,ALT,128,16,15,31.0,75,1760,13.3,14.2,16,15,3.5,-57,-4,291,293,294,300,1290,1280,1290,1275,0,0,29,,,62
2020-11-22,10:39:01,18:39:01,-08:00,+37.5075400,-122.4942518,100,3DDiff (GPSR1),67141.2,47.6,317,-16,18,-0.94,303.2,1.8,11,-60,100,-237,66.0,65,4.99,3.99,-0.056,1.067,+0.091,+0.225,300,,,,30.09,122.800,GPS,WOHLI,8.5,137,139,-0.213,-0.85,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.1,-542,17.9,325,020007FF N100 N100,208,,,1200,ALT,128,16,15,31.1,75,1730,13.2,14.2,16,15,3.5,-57,-4,291,293,294,301,1290,1280,1295,1275,0,0,29,,,62
2020-11-22,10:39:02,18:39:02,-08:00,+37.5077053,-122.4944357,98,3DDiff (GPSR1),67142.2,47.5,317,-16,18,-0.77,302.7,1.8,11,-63,96,-223,65.2,65,3.36,-5.96,0.007,0.820,+0.087,+0.364,300,,,,30.09,122.800,GPS,WOHLI,8.5,137,139,-0.213,-0.85,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.1,-545,17.8,324,020007FF N100 N100,297,,,1200,ALT,128,16,15,31.1,75,1690,13.0,14.2,16,15,3.3,-57,-4,292,293,294,301,1290,1280,1295,1270,0,0,28,,,62
2020-11-22,10:39:03,18:39:03,-08:00,+37.5078672,-122.4946230,93,3DDiff (GPSR1),67143.2,47.7,318,-17,18,-1.47,303.1,1.8,11,-65,93,-147,64.4,64,4.48,-4.04,0.008,0.988,+0.084,+0.261,300,,,,30.09,122.800,GPS,WOHLI,8.5,137,139,-0.213,-0.85,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.1,-548,17.6,323,020007FF N100 N100,157,,,1200,ALT,128,16,15,31.0,74,1670,12.7,14.2,16,15,3.2,-57,-4,292,293,294,301,1290,1280,1290,1265,0,0,27,,,62
2020-11-22,10:39:04,18:39:04,-08:00,+37.5080257,-122.4948185,88,3DDiff (GPSR1),67144.2,47.8,317,-17,18,-1.68,303.7,1.8,11,-69,90,-200,64.4,64,4.44,1.19,-0.025,0.984,+0.082,+0.273,300,,,,30.09,122.800,GPS,WOHLI,8.5,137,139,-0.214,-0.85,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.1,-551,17.5,322,020007FF N100 N100,146,,,1200,ALT,128,16,15,30.9,74,1670,12.5,14.2,16,15,3.1,-57,-4,292,293,294,301,1285,1275,1290,1265,0,0,27,,,62
2020-11-22,10:39:05,18:39:05,-08:00,+37.5081839,-122.4950123,81,3DDiff (GPSR1),67145.2,47.8,317,-17,18,-2.06,304.7,1.8,11,-74,86,-261,64.2,64,4.85,5.89,-0.010,1.081,+0.081,+0.290,300,,,,30.09,122.800,GPS,WOHLI,8.5,137,139,-0.214,-0.86,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.1,-556,17.4,322,040007FF N100 N100,98,,,1200,ALT,128,16,16,30.9,73,1660,12.5,14.2,16,15,3.1,-57,-4,292,293,294,301,1285,1275,1290,1260,0,0,26,,,62
2020-11-22,10:39:06,18:39:06,-08:00,+37.5083492,-122.4952016,77,3DDiff (GPSR1),67146.2,48.0,315,-17,18,-1.38,302.5,1.8,11,-81,81,-343,64.1,63,4.02,-1.83,0.021,0.836,+0.088,+0.408,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,139,-0.214,-0.86,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.1,-561,17.3,322,040007FF N100 N100,166,,,1200,ALT,128,16,16,30.9,73,1660,12.5,14.2,16,15,3.0,-57,-4,292,293,295,302,1285,1270,1290,1260,0,0,26,,,62
2020-11-22,10:39:07,18:39:07,-08:00,+37.5085124,-122.4953926,72,3DDiff (GPSR1),67147.2,48.1,317,-17,18,-1.64,302.7,1.8,11,-89,74,-380,63.9,63,4.40,-0.89,-0.008,0.965,+0.093,+0.276,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,139,-0.215,-0.86,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.1,-570,17.2,321,040007FF N100 N100,150,,,1200,ALT,129,16,16,30.9,73,1660,12.6,14.2,16,15,3.0,-57,-4,292,293,295,302,1285,1270,1290,1260,0,0,26,,,62
2020-11-22,10:39:08,18:39:08,-08:00,+37.5086725,-122.4955859,66,3DDiff (GPSR1),67148.2,48.1,318,-17,18,-1.75,305.2,1.8,11,-96,67,-411,64.2,64,4.38,0.93,0.016,0.908,+0.091,+0.224,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,139,-0.215,-0.86,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.1,-579,17.1,321,020007FF N100 N100,202,,,1200,ALT,129,16,16,31.0,73,1660,12.6,14.2,16,15,3.0,-57,-4,292,293,295,303,1285,1270,1290,1260,0,0,26,,,62
2020-11-22,10:39:09,18:39:09,-08:00,+37.5088342,-122.4957801,58,3DDiff (GPSR1),67149.2,48.0,318,-17,18,-2.16,306.6,1.8,11,-99,61,-318,64.4,64,5.97,2.45,-0.013,1.050,+0.088,+0.299,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,139,-0.216,-0.86,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.1,-586,17.0,321,040007FF N100 N100,91,,,1200,ALT,129,16,16,31.0,73,1660,12.7,14.2,16,15,3.0,-57,-4,292,294,295,303,1280,1270,1290,1260,0,0,26,,,62
2020-11-22,10:39:10,18:39:10,-08:00,+37.5089979,-122.4959672,53,3DDiff (GPSR1),67150.2,48.0,315,-17,18,-1.46,303.2,1.8,11,-106,56,-349,64.3,64,5.92,-2.91,-0.029,1.023,+0.097,+0.458,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,139,-0.216,-0.86,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.1,-591,16.9,322,020007FF N100 N100,61,,,1200,ALT,129,16,16,31.0,72,1650,12.7,14.2,16,15,3.0,-57,-4,292,294,295,303,1280,1270,1290,1260,0,0,26,,,62
2020-11-22,10:39:11,18:39:11,-08:00,+37.5091588,-122.4961589,50,3DDiff (GPSR1),67151.2,47.9,317,-17,18,-0.96,304.9,1.8,11,-111,50,-308,63.3,63,5.54,-0.27,-0.013,0.962,+0.111,+0.424,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,139,-0.216,-0.86,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.1,-596,16.8,321,040007FF N100 N100,91,,,1200,ALT,129,16,16,31.0,72,1650,12.7,14.2,16,15,3.0,-57,-4,292,294,295,303,1285,1270,1290,1260,0,0,26,,,62
2020-11-22,10:39:12,18:39:12,-08:00,+37.5093179,-122.4963513,46,3DDiff (GPSR1),67152.2,47.7,317,-17,18,-1.20,304.9,1.8,11,-113,46,-237,62.7,62,7.05,2.83,-0.013,1.062,+0.119,+0.325,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,139,-0.217,-0.87,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.1,-601,16.7,321,040007FF N100 N100,158,,,1200,ALT,129,16,16,31.0,72,1650,12.7,14.2,16,15,3.0,-57,-4,292,294,295,303,1285,1270,1295,1260,0,0,26,,,62
2020-11-22,10:39:13,18:39:13,-08:00,+37.5094775,-122.4965385,44,3DDiff (GPSR1),67153.2,47.5,315,-17,18,-0.75,303.3,1.8,11,-119,42,-280,61.5,61,7.85,3.94,-0.048,1.010,+0.129,+0.449,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,139,-0.217,-0.87,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.1,-604,16.7,322,040007FF N100 N100,108,,,1200,ALT,129,16,16,30.9,72,1650,12.7,14.2,16,15,3.0,-57,-4,292,294,295,303,1285,1275,1295,1260,0,0,26,,,62
2020-11-22,10:39:14,18:39:14,-08:00,+37.5096389,-122.4967253,43,3DDiff (GPSR1),67154.2,47.1,317,-16,18,-0.22,303.9,1.8,11,-123,37,-230,59.6,59,6.49,0.92,-0.013,0.902,+0.143,+0.445,300,,,,30.09,122.800,GPS,WOHLI,8.7,137,139,-0.218,-0.87,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.2,-607,16.5,321,040007FF N100 N100,206,,,1200,ALT,129,16,16,31.0,72,1650,12.7,14.2,16,15,3.0,-57,-4,293,294,295,303,1285,1275,1295,1260,0,0,26,,,62
2020-11-22,10:39:15,18:39:15,-08:00,+37.5097961,-122.4969069,40,3DDiff (GPSR1),67155.2,46.7,318,-16,18,-0.70,305.9,1.8,11,-126,33,-236,58.7,58,6.29,-2.06,0.040,0.957,+0.149,+0.368,300,,,,30.09,122.800,GPS,WOHLI,8.7,137,139,-0.218,-0.87,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.2,-609,16.4,321,040007FF N100 N100,197,,,1200,ALT,129,16,16,31.1,72,1650,12.8,14.2,16,15,3.0,-57,-4,293,294,295,303,1285,1275,1295,1260,0,0,26,,,62
2020-11-22,10:39:16,18:39:16,-08:00,+37.5099532,-122.4970942,39,3DDiff (GPSR1),67156.2,46.5,317,-16,17,-0.80,304.7,1.8,11,-129,30,-184,57.9,57,8.45,3.89,-0.095,1.107,+0.158,+0.485,300,,,,30.09,122.800,GPS,WOHLI,8.7,137,139,-0.218,-0.87,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.2,-611,16.3,321,040007FF N100 N100,110,,,1200,ALT,129,16,16,31.0,72,1610,12.5,14.2,16,15,2.9,-57,-4,293,294,295,303,1285,1275,1295,1260,0,0,25,,,62
2020-11-22,10:39:17,18:39:17,-08:00,+37.5101059,-122.4972760,39,3DDiff (GPSR1),67157.2,46.1,316,-16,17,-0.22,304.5,1.8,11,-132,27,-202,56.6,56,8.70,3.84,0.017,0.992,+0.169,+0.490,300,,,,30.09,122.800,GPS,WOHLI,8.7,137,139,-0.219,-0.87,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.2,-612,16.1,321,040007FF N100 N100,119,,,1200,ALT,129,16,16,30.9,71,1420,11.1,14.2,16,15,2.5,-57,-4,293,294,296,303,1285,1265,1290,1260,0,0,23,,,62
2020-11-22,10:39:18,18:39:18,-08:00,+37.5102586,-122.4974507,38,3DDiff (GPSR1),67158.2,45.2,316,-16,17,-0.29,303.7,1.8,11,-136,24,-188,54.1,54,9.88,-0.44,-0.014,1.026,+0.183,+0.607,300,,,,30.09,122.800,GPS,WOHLI,8.7,137,139,-0.219,-0.87,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.3,-612,15.9,321,020007FF N100 N100,90,,,1200,ALT,129,16,16,31.2,68,1210,9.9,14.2,16,15,2.0,-57,-4,293,294,296,303,1270,1235,1270,1250,0,0,19,,,62
2020-11-22,10:39:19,18:39:19,-08:00,+37.5104035,-122.4976190,38,3DDiff (GPSR1),67159.2,43.9,318,-15,16,0.10,304.9,1.8,11,-137,21,-130,52.3,52,9.83,0.03,-0.008,0.935,+0.208,+0.722,300,,,,30.09,122.800,GPS,WOHLI,8.7,137,139,-0.219,-0.88,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.3,-612,15.7,321,040007FF N100 N100,74,,,1200,ALT,129,16,16,31.4,65,1120,9.4,14.2,16,15,1.6,-57,-4,293,294,296,303,1250,1225,1260,1235,0,0,15,,,62
2020-11-22,10:39:20,18:39:20,-08:00,+37.5105455,-122.4977843,39,3DDiff (GPSR1),67160.2,42.4,317,-15,16,-0.03,303.6,1.8,11,-136,20,-53,50.0,49,11.00,-0.34,-0.020,0.961,+0.236,+0.817,300,,,,30.09,122.800,GPS,WOHLI,8.7,137,139,-0.219,-0.88,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.3,-609,15.5,321,040007FF N100 N100,106,,,1200,ALT,129,16,16,31.5,62,1070,9.3,14.2,16,15,1.4,-57,-4,292,294,295,303,1225,1210,1240,1220,0,0,14,,,62
2020-11-22,10:39:21,18:39:21,-08:00,+37.5106802,-122.4979453,38,3DDiff (GPSR1),67161.2,40.7,317,-14,15,0.09,302.2,1.8,11,-137,20,-32,47.5,47,11.66,-0.07,-0.043,1.258,+0.272,+0.902,300,,,,30.09,122.800,GPS,WOHLI,8.7,137,139,-0.220,-0.88,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.4,-605,15.2,321,040007FF N100 N100,129,,,1200,ALT,129,16,16,31.4,59,1040,9.5,14.2,16,15,1.4,-57,-4,292,293,295,303,1205,1190,1220,1210,0,0,13,,,62
2020-11-22,10:39:22,18:39:22,-08:00,+37.5108061,-122.4980994,37,3DDiff (GPSR1),67162.2,39.2,318,-14,14,0.05,304.5,1.8,11,-135,20,33,45.9,45,11.55,0.24,0.087,1.119,+0.305,+0.938,300,,,,30.09,122.800,GPS,WOHLI,8.8,137,139,-0.220,-0.88,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.4,-600,14.9,320,040007FF N100 N100,195,,,1200,ALT,129,16,16,31.2,58,1020,9.7,14.2,16,15,1.4,-57,-4,291,293,294,302,1190,1180,1210,1200,0,0,12,,,62
2020-11-22,10:39:23,18:39:23,-08:00,+37.5109332,-122.4982457,38,3DDiff (GPSR1),67163.2,37.8,317,-13,14,0.07,304.6,1.8,11,-133,21,55,43.0,43,11.24,-0.07,-0.014,1.034,+0.341,+1.055,300,,,,30.09,122.800,GPS,WOHLI,8.8,137,139,-0.220,-0.88,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.4,-594,14.6,320,040007FF N100 N100,105,,,1200,ALT,129,16,16,31.3,57,990,10.1,14.2,16,15,1.4,-57,-4,291,292,294,302,1175,1160,1200,1195,0,0,12,,,62
2020-11-22,10:39:24,18:39:24,-08:00,+37.5110538,-122.4983867,38,3DDiff (GPSR1),67164.2,36.3,317,-12,14,0.08,304.2,1.8,11,-133,22,59,41.7,41,11.12,0.34,0.008,1.034,+0.374,+1.055,300,,,,30.09,122.800,GPS,WOHLI,8.8,137,139,-0.220,-0.88,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.5,-589,14.2,321,040007FF N100 N100,117,,,1200,ALT,129,16,16,31.0,56,980,10.4,14.2,16,15,1.5,-57,-4,291,292,293,301,1155,1155,1190,1175,0,0,12,,,62
2020-11-22,10:39:25,18:39:25,-08:00,+37.5111682,-122.4985218,38,3DDiff (GPSR1),67165.2,34.9,317,-12,13,0.05,305.0,1.8,11,-132,23,49,41.5,41,11.25,0.24,-0.002,1.046,+0.401,+1.047,300,,,,30.09,122.800,GPS,WOHLI,8.8,137,139,-0.220,-0.88,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.5,-584,13.9,321,040007FF N100 N100,61,,,1200,ALT,129,16,16,31.1,56,960,10.5,14.2,16,15,1.5,-57,-4,290,292,293,301,1150,1145,1180,1170,0,0,13,,,62
2020-11-22,10:39:26,18:39:26,-08:00,+37.5112814,-122.4986514,38,3DDiff (GPSR1),67166.2,33.6,316,-11,13,0.09,303.3,1.8,11,-133,23,20,41.2,41,11.24,0.05,-0.052,0.980,+0.418,+0.940,300,,,,30.09,122.800,GPS,WOHLI,8.8,137,139,-0.221,-0.88,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.5,-581,13.5,321,040007FF N100 N100,36,,,1200,ALT,129,16,16,31.3,56,960,10.8,14.2,16,15,1.6,-57,-4,290,291,293,301,1135,1135,1175,1160,0,0,13,,,62
2020-11-22,10:39:27,18:39:27,-08:00,+37.5113864,-122.4987736,38,3DDiff (GPSR1),67167.2,32.3,318,-11,12,0.06,305.4,1.8,11,-132,23,14,41.1,41,11.22,0.25,0.064,0.958,+0.425,+0.954,300,,,,30.09,122.800,GPS,WOHLI,8.8,137,139,-0.221,-0.88,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.5,-578,13.1,320,040007FF N100 N100,65,,,1200,ALT,129,16,16,31.1,55,950,10.9,14.2,16,15,1.7,-57,-4,289,291,292,301,1130,1125,1170,1155,0,0,13,,,62
2020-11-22,10:39:28,18:39:28,-08:00,+37.5114900,-122.4988926,40,3DDiff (GPSR1),67168.2,30.7,316,-10,11,0.07,303.4,1.8,11,-130,24,63,40.0,40,11.16,-0.07,-0.040,1.020,+0.431,,300,,,,30.09,122.800,GPS,WOHLI,8.8,137,139,-0.221,-0.88,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.6,-574,12.7,321,040007FF N100 N100,49,,,1200,ALT,129,16,16,31.1,55,940,11.0,14.2,16,15,1.8,-57,-4,289,291,292,300,1125,1120,1160,1150,0,0,13,,,62
2020-11-22,10:39:29,18:39:29,-08:00,+37.5115824,-122.4990072,40,3DDiff (GPSR1),67169.2,29.2,317,-10,11,0.06,304.0,1.8,11,-130,25,36,39.9,40,11.14,0.25,-0.001,0.995,+0.433,,300,,,,30.09,122.800,GPS,WOHLI,8.8,137,139,-0.222,-0.89,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.6,-569,12.3,320,040007FF N100 N100,39,,,1200,ALT,129,16,16,31.3,55,940,11.1,14.2,16,15,1.9,-57,-4,289,290,292,300,1115,1115,1155,1145,0,0,13,,,62
2020-11-22,10:39:30,18:39:30,-08:00,+37.5116740,-122.4991160,40,3DDiff (GPSR1),67170.2,28.0,317,-10,10,0.05,305.0,1.8,11,-129,26,64,40.1,40,11.26,-0.25,0.029,0.981,+0.431,,300,,,,30.09,122.800,GPS,WOHLI,8.8,137,139,-0.222,-0.89,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.6,-566,12.0,320,040007FF N100 N100,40,,,1200,ALT,129,16,16,31.4,55,930,11.2,14.2,16,15,1.9,-57,-4,289,290,291,300,1115,1110,1145,1140,0,0,13,,,62
2020-11-22,10:39:31,18:39:31,-08:00,+37.5117627,-122.4992187,41,3DDiff (GPSR1),67171.2,26.8,317,-9,10,0.07,304.9,1.8,11,-129,27,15,38.6,38,11.28,-0.26,0.073,1.012,+0.425,,300,,,,30.09,122.800,GPS,WOHLI,8.8,137,139,-0.222,-0.89,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,11.6,-562,11.7,320,040007FF N100 N100,45,,,1200,ALT,129,16,16,31.4,55,920,11.5,14.2,16,15,2.0,-57,-4,289,290,291,300,1110,1110,1145,1140,0,0,13,,,62
