#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="97.8",engine_hours="97.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-28,11:34:31,18:34:31,-07:00,+37.5058332,-122.4922914,185,3DDiff,239689.4,53.0,320,-18,20,-2.99,300.1,1.5,9,51,208,-530,69.8,70,2.32,-0.54,0.142,0.925,+0.051,+0.230,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,148,16.1,316,040007FF N100 N100,107,,,1200,ALT,166,17,17,32.4,61,1370,9.4,14.2,20,21,4.5,-49,-7,21,0.01,0.01,272,274,274,284,1165,1160,1195,1175,0,16,,,77
2021-09-28,11:34:32,18:34:32,-07:00,+37.5060161,-122.4924926,174,3DDiff,239690.4,52.6,319,-18,20,-3.45,300.3,1.5,9,40,197,-597,68.8,69,3.27,5.18,-0.083,1.204,+0.054,+0.239,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,139,16.1,315,020007FF N100 N100,97,,,1200,ALT,166,17,17,32.3,61,1360,9.5,14.2,20,21,4.5,-49,-7,21,0.01,0.01,272,273,274,284,1175,1165,1205,1180,0,16,,,77
2021-09-28,11:34:33,18:34:33,-07:00,+37.5061981,-122.4926932,166,3DDiff,239691.4,52.3,318,-18,20,-2.37,299.2,1.5,9,26,185,-657,68.4,68,2.36,-0.63,-0.049,1.000,+0.063,+0.352,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,126,16.1,314,020007FF N100 N100,66,,,1200,ALT,166,17,17,32.2,61,1410,9.8,14.2,20,21,4.5,-49,-7,21,0.01,0.01,271,273,274,284,1180,1170,1210,1180,0,16,,,77
2021-09-28,11:34:34,18:34:34,-07:00,+37.5063779,-122.4928982,158,3DDiff,239692.4,52.1,317,-18,20,-2.42,297.5,1.5,9,19,175,-585,67.5,68,1.71,-1.87,-0.042,1.033,+0.075,+0.331,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,117,16.1,313,020007FF N100 N100,299,,,1200,ALT,166,17,17,32.2,61,1450,10.2,14.2,20,21,4.6,-49,-7,21,0.01,0.01,271,273,274,283,1185,1170,1215,1185,0,17,,,77
2021-09-28,11:34:35,18:34:35,-07:00,+37.5065538,-122.4931085,150,3DDiff,239693.4,52.3,316,-19,19,-2.10,296.5,1.5,9,11,166,-479,67.0,67,1.71,4.74,-0.067,0.963,+0.084,+0.330,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,108,16.1,311,020007FF N100 N100,114,,,1200,ALT,166,17,17,32.1,62,1460,10.5,14.2,20,21,4.7,-49,-7,21,0.01,0.01,271,272,274,283,1190,1175,1230,1195,0,18,,,77
2021-09-28,11:34:36,18:34:36,-07:00,+37.5067285,-122.4933221,143,3DDiff,239694.4,52.5,319,-19,19,-2.09,302.3,1.5,9,7,160,-458,67.1,67,1.10,6.02,0.050,1.010,+0.092,+0.307,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,102,16.1,310,020007FF N100 N100,87,,,1200,ALT,166,17,17,32.2,62,1470,10.7,14.2,20,21,4.8,-49,-7,21,0.01,0.01,271,272,274,283,1200,1180,1235,1200,0,19,,,77
2021-09-28,11:34:37,18:34:37,-07:00,+37.5069091,-122.4935323,137,3DDiff,239695.4,53.0,316,-18,20,-1.77,299.0,1.5,9,-4,152,-455,66.5,67,1.75,7.04,-0.182,1.020,+0.095,+0.291,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,94,16.1,310,020007FF N100 N100,141,,,1200,ALT,166,17,17,32.2,63,1470,10.7,14.2,20,21,4.8,-49,-7,21,0.01,0.01,271,272,274,283,1205,1185,1245,1205,0,19,,,77
2021-09-28,11:34:38,18:34:38,-07:00,+37.5070959,-122.4937424,130,3DDiff,239696.4,53.4,317,-18,20,-2.03,299.3,1.5,9,-4,146,-275,66.3,66,0.04,3.11,0.025,0.898,+0.097,+0.279,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,88,16.2,309,020007FF N100 N100,141,,,1200,ALT,165,17,17,32.2,63,1480,10.7,14.2,20,21,4.9,-49,-7,21,0.01,0.01,270,272,274,283,1205,1190,1250,1210,0,19,,,77
2021-09-28,11:34:39,18:34:39,-07:00,+37.5072798,-122.4939494,121,3DDiff,239697.4,53.7,319,-19,21,-2.94,302.2,1.5,9,-11,142,-386,67.5,68,0.50,3.73,-0.156,0.973,+0.092,+0.220,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,85,16.1,308,040007FF N100 N100,67,,,1200,ALT,165,17,17,32.3,63,1480,10.7,14.2,20,21,4.9,-49,-7,21,0.01,0.01,270,272,274,283,1210,1190,1250,1215,0,20,,,77
2021-09-28,11:34:40,18:34:40,-07:00,+37.5074670,-122.4941613,110,3DDiff,239698.4,54.3,318,-19,21,-3.00,300.4,1.5,9,-25,133,-555,67.9,68,1.81,1.46,0.040,1.024,+0.086,+0.257,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,75,16.1,308,020007FF N100 N100,142,,,1200,ALT,165,17,17,32.3,63,1480,10.7,14.2,20,21,4.8,-49,-7,21,0.01,0.01,270,272,274,283,1215,1190,1260,1220,0,20,,,77
2021-09-28,11:34:41,18:34:41,-07:00,+37.5076543,-122.4943766,101,3DDiff,239699.4,54.8,317,-19,21,-2.55,299.2,1.5,9,-34,123,-538,67.8,68,2.31,4.48,-0.031,0.988,+0.083,+0.306,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,64,16.1,307,040007FF N100 N100,146,,,1200,ALT,165,17,17,32.3,63,1480,10.7,14.2,20,21,4.9,-49,-7,21,0.01,0.01,270,272,274,283,1215,1195,1260,1225,0,20,,,77
2021-09-28,11:34:42,18:34:42,-07:00,+37.5078425,-122.4945974,93,3DDiff,239700.4,54.8,319,-19,21,-2.59,301.5,1.5,9,-37,115,-442,68.8,69,1.31,0.82,0.092,0.905,+0.080,+0.252,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,56,16.0,306,020007FF N100 N100,92,,,1200,ALT,165,17,17,32.5,63,1490,10.7,14.2,20,21,4.9,-49,-7,21,0.01,0.01,270,272,274,283,1220,1195,1265,1225,0,20,,,77
2021-09-28,11:34:43,18:34:43,-07:00,+37.5080255,-122.4948149,83,3DDiff,239701.4,54.9,317,-19,21,-2.97,300.2,1.5,9,-49,107,-588,68.6,69,2.86,4.13,-0.110,1.124,+0.076,+0.242,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,49,16.0,306,040007FF N100 N100,70,,,1200,ALT,165,17,17,32.4,63,1490,10.7,14.2,20,20,4.9,-49,-7,21,0.01,0.01,270,272,274,283,1220,1200,1265,1225,0,20,,,77
2021-09-28,11:34:44,18:34:44,-07:00,+37.5082122,-122.4950333,76,3DDiff,239702.4,55.3,316,-19,21,-1.94,299.2,1.5,9,-61,96,-590,68.1,68,3.18,5.16,-0.133,0.940,+0.078,+0.354,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,38,15.9,306,040007FF N100 N100,122,,,1200,ALT,165,17,17,32.4,63,1490,10.8,14.2,20,20,4.9,-49,-7,21,0.01,0.01,270,272,274,283,1220,1200,1265,1225,0,20,,,77
2021-09-28,11:34:45,18:34:45,-07:00,+37.5084020,-122.4952483,70,3DDiff,239703.4,55.2,316,-19,21,-1.87,297.1,1.5,9,-66,87,-503,67.8,68,2.93,3.35,-0.141,1.027,+0.081,+0.280,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,29,15.8,305,040007FF N100 N100,105,,,1200,ALT,165,17,16,32.2,63,1500,10.8,14.2,20,20,4.9,-49,-7,21,0.01,0.01,270,271,274,283,1225,1200,1270,1225,0,20,,,77
2021-09-28,11:34:46,18:34:46,-07:00,+37.5085921,-122.4954645,63,3DDiff,239704.4,55.1,318,-19,21,-2.07,298.4,1.5,9,-73,80,-436,67.4,67,2.33,0.23,-0.138,0.918,+0.080,+0.254,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,23,15.8,303,020007FF N100 N100,113,,,1200,ALT,165,17,16,32.1,63,1500,10.8,14.2,20,20,4.9,-49,-7,21,0.01,0.01,270,271,274,283,1225,1200,1275,1225,0,20,,,77
2021-09-28,11:34:47,18:34:47,-07:00,+37.5087786,-122.4956820,57,3DDiff,239705.4,55.1,319,-19,21,-2.04,300.7,1.5,9,-82,73,-492,66.7,67,3.43,1.31,-0.128,1.089,+0.079,+0.254,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,18,15.7,302,040007FF N100 N100,105,,,1200,ALT,165,17,16,32.4,63,1490,10.8,14.2,20,20,4.9,-49,-7,21,0.01,0.01,270,271,274,283,1225,1200,1270,1225,0,20,,,77
2021-09-28,11:34:48,18:34:48,-07:00,+37.5089659,-122.4959010,51,3DDiff,239706.4,55.1,317,-19,21,-1.62,300.2,1.5,9,-89,65,-453,65.8,66,2.85,1.70,-0.133,0.900,+0.078,+0.262,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,11,15.6,302,040007FF N100 N100,158,,,1200,ALT,165,17,16,32.2,63,1500,10.7,14.2,20,20,4.9,-49,-7,21,0.01,0.01,269,271,274,283,1225,1205,1270,1225,0,20,,,77
2021-09-28,11:34:49,18:34:49,-07:00,+37.5091510,-122.4961204,45,3DDiff,239707.4,54.8,318,-19,20,-2.16,301.7,1.5,9,-94,58,-397,67.0,67,3.41,5.11,-0.094,1.021,+0.072,+0.163,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,4,15.5,302,040007FF N100 N100,108,,,1200,ALT,165,17,16,32.2,64,1500,10.7,14.2,20,20,4.9,-49,-7,21,0.01,0.01,269,271,274,283,1225,1210,1275,1225,0,20,,,77
2021-09-28,11:34:50,18:34:50,-07:00,+37.5093379,-122.4963372,38,3DDiff,239708.4,54.5,317,-19,21,-1.90,301.2,1.5,9,-102,52,-419,67.9,68,4.53,4.08,0.045,1.052,+0.059,+0.169,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-3,15.4,302,040007FF N100 N100,94,,,1200,ALT,165,17,16,32.3,64,1480,10.5,14.2,20,20,4.9,-49,-7,21,0.01,0.01,269,271,274,283,1230,1215,1270,1220,0,19,,,77
2021-09-28,11:34:51,18:34:51,-07:00,+37.5095208,-122.4965446,33,3DDiff,239709.4,53.8,318,-18,20,-1.64,301.9,1.5,9,-107,45,-361,68.3,68,4.75,4.79,0.031,1.025,+0.053,+0.243,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-8,15.3,302,040007FF N99 N100,89,,,1200,ALT,165,17,16,32.2,64,1470,10.4,14.2,20,20,4.9,-49,-7,21,0.01,0.01,269,271,274,283,1225,1215,1260,1220,0,19,,,77
2021-09-28,11:34:52,18:34:52,-07:00,+37.5097032,-122.4967500,28,3DDiff,239710.4,53.1,318,-18,20,-1.28,301.3,1.5,9,-113,39,-382,67.8,68,5.74,0.03,0.087,0.988,+0.053,+0.317,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-11,15.1,302,020007FF N99 N100,136,,,1200,ALT,165,17,16,32.2,64,1460,10.4,14.2,20,20,4.9,-49,-7,21,0.01,0.01,269,271,274,283,1225,1215,1250,1215,0,19,,,77
2021-09-28,11:34:53,18:34:53,-07:00,+37.5098826,-122.4969524,25,3DDiff,239711.4,52.2,318,-18,20,-0.90,301.3,1.5,9,-120,33,-386,65.8,66,7.57,5.88,-0.032,1.036,+0.062,+0.379,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-13,15.0,302,020007FF N100 N100,267,,,1200,ALT,165,17,16,32.2,63,1440,10.4,14.2,20,20,4.8,-49,-7,21,0.01,0.01,269,271,274,283,1220,1215,1250,1215,0,19,,,77
2021-09-28,11:34:54,18:34:54,-07:00,+37.5100621,-122.4971524,23,3DDiff,239712.4,51.2,318,-17,19,-0.30,301.3,1.5,9,-125,27,-335,63.7,64,7.88,-1.00,-0.001,1.059,+0.079,+0.417,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,-16,15.0,302,020007FF N100 N100,193,,,1200,ALT,165,17,16,32.3,63,1420,10.4,14.2,20,20,4.8,-49,-7,21,0.01,0.01,269,270,274,283,1215,1215,1245,1215,0,19,,,77
2021-09-28,11:34:55,18:34:55,-07:00,+37.5102317,-122.4973452,23,3DDiff,239713.4,50.0,318,-17,19,-0.06,301.5,1.5,9,-126,23,-215,61.4,61,7.63,1.30,-0.111,0.954,+0.100,+0.433,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,-16,14.9,302,040007FF N100 N100,72,,,1200,ALT,165,17,16,32.3,63,1410,10.5,14.2,20,20,4.8,-49,-7,21,0.01,0.01,269,270,274,283,1210,1215,1240,1210,0,18,,,77
2021-09-28,11:34:56,18:34:56,-07:00,+37.5103981,-122.4975382,22,3DDiff,239714.4,49.0,317,-17,18,-0.31,300.4,1.5,9,-126,21,-99,58.8,59,8.19,2.36,0.052,0.973,+0.120,+0.448,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,-13,14.8,302,040007FF N100 N100,67,,,1200,ALT,165,17,16,32.2,62,1390,10.6,14.2,20,20,4.7,-49,-7,21,0.01,0.01,268,270,274,283,1205,1215,1235,1210,0,18,,,77
2021-09-28,11:34:57,18:34:57,-07:00,+37.5105611,-122.4977287,21,3DDiff,239715.4,48.0,316,-17,18,-0.31,298.5,1.5,9,-128,20,-109,55.9,56,10.92,0.23,-0.089,1.020,+0.145,+0.565,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-7,14.7,302,040007FF N100 N100,134,,,1200,ALT,165,17,16,32.3,62,1290,10.3,14.2,20,20,4.6,-49,-7,21,0.01,0.01,268,270,274,283,1195,1185,1220,1205,0,18,,,77
2021-09-28,11:34:58,18:34:58,-07:00,+37.5107144,-122.4979181,23,3DDiff,239716.4,46.4,318,-17,17,0.46,301.7,1.5,9,-130,19,-75,52.9,53,9.98,-0.86,-0.019,0.973,+0.179,+0.713,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-3,14.6,301,020007FF N100 N100,97,,,1200,ALT,165,17,16,32.1,61,1380,11.9,14.2,20,20,5.2,-49,-7,21,0.01,0.01,268,270,274,283,1170,1160,1180,1185,0,17,,,77
2021-09-28,11:34:59,18:34:59,-07:00,+37.5108657,-122.4981079,24,3DDiff,239717.4,46.4,317,-17,17,0.53,302.9,1.5,9,-119,21,295,54.0,54,10.86,1.12,-0.000,1.074,+0.216,+0.810,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,4,14.4,302,040007FF N100 N100,99,,,1200,ALT,165,17,16,31.6,65,2320,18.5,14.2,20,20,8.3,-49,-7,21,0.01,0.01,268,270,274,283,1180,1155,1175,1180,0,33,,,77
2021-09-28,11:35:00,18:35:00,-07:00,+37.5110243,-122.4983075,28,3DDiff,239718.4,48.6,315,-18,18,1.28,302.5,1.5,9,-97,33,746,60.0,60,8.38,8.33,-0.071,1.002,+0.257,+0.859,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,19,14.2,303,020007FF N100 N100,137,,,1200,ALT,165,17,17,31.6,75,2740,23.5,14.2,20,20,11.9,-49,-7,21,0.01,0.01,269,270,274,283,1200,1170,1190,1195,0,57,,,77
2021-09-28,11:35:01,18:35:01,-07:00,+37.5112033,-122.4985220,33,3DDiff,239719.4,52.8,316,-19,21,1.74,303.0,1.5,9,-83,49,751,67.5,68,9.07,3.00,-0.011,1.041,+0.287,+0.668,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,36,14.0,304,040007FF N100 N100,266,,,1200,ALT,165,17,17,31.8,81,2640,26.1,14.2,20,20,13.9,-49,-7,20,0.01,0.01,270,272,276,285,1210,1185,1195,1205,0,74,,,77
2021-09-28,11:35:02,18:35:02,-07:00,+37.5113995,-122.4987494,40,3DDiff,239720.4,56.6,317,-20,22,2.14,304.3,1.5,9,-81,59,560,73.5,74,9.18,1.54,0.001,1.039,+0.295,+0.480,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,45,13.8,305,040007FF N100 N100,72,,,1200,ALT,165,17,17,31.4,85,2650,27.7,14.2,20,20,15.1,-49,-7,12,0.01,0.01,272,274,278,286,1220,1190,1200,1215,0,83,,,77
2021-09-28,11:35:03,18:35:03,-07:00,+37.5116039,-122.4989854,48,3DDiff,239721.4,60.0,318,-21,23,2.46,304.3,1.5,9,-79,64,362,78.8,79,11.68,2.29,-0.072,1.227,+0.283,+0.380,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,50,13.6,306,040007FF N100 N100,94,,,1200,ALT,165,17,17,31.5,88,2680,28.5,14.2,20,20,15.8,-43,-7,1,0.01,0.01,275,276,280,288,1230,1205,1205,1230,0,90,,,77
2021-09-28,11:35:04,18:35:04,-07:00,+37.5118188,-122.4992347,60,3DDiff,239722.4,62.8,318,-22,24,4.05,304.2,1.5,9,-73,68,389,82.9,83,10.28,2.40,-0.051,0.906,+0.260,+0.368,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,53,13.5,306,040007FF N100 N100,116,,,1200,ALT,165,17,17,31.5,89,2670,28.9,14.2,20,20,16.1,-35,-7,0,0.01,0.01,277,279,283,290,1235,1210,1210,1235,0,93,,,77
2021-09-28,11:35:05,18:35:05,-07:00,+37.5120422,-122.4994934,73,3DDiff,239723.4,65.3,316,-23,25,3.79,302.5,1.5,9,-59,77,540,85.7,86,11.06,1.04,-0.042,0.964,+0.226,+0.261,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,64,13.4,307,040007FF N100 N100,100,,,1200,ALT,165,17,17,31.3,89,2670,29.1,14.2,19,19,16.2,-26,-7,0,0.01,0.01,279,281,285,293,1245,1220,1215,1240,0,95,,,77
2021-09-28,11:35:06,18:35:06,-07:00,+37.5122727,-122.4997644,87,3DDiff,239724.4,67.8,317,-24,26,4.49,303.2,1.5,9,-45,88,690,87.4,87,10.40,2.31,-0.036,0.924,+0.187,+0.250,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,80,13.4,307,040007FF N99 N100,105,,,1200,ALT,165,17,17,31.0,89,2670,29.1,14.2,18,18,16.2,-17,-7,0,0.01,0.01,282,284,288,295,1250,1230,1220,1250,0,96,,,77
2021-09-28,11:35:07,18:35:07,-07:00,+37.5125103,-122.5000450,100,3DDiff,239725.4,70.2,317,-25,27,4.01,302.4,1.5,9,-32,101,723,88.4,89,9.22,1.73,-0.032,1.128,+0.146,+0.190,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,96,13.4,308,040007FF N98 N100,76,,,1200,ALT,165,17,17,30.9,89,2670,29.2,14.2,17,17,16.3,-12,-7,0,0.01,0.01,284,286,290,297,1255,1235,1225,1255,0,96,,,77
2021-09-28,11:35:08,18:35:08,-07:00,+37.5127555,-122.5003368,114,3DDiff,239726.4,72.7,318,-26,28,4.59,303.0,1.5,9,-19,114,770,90.2,90,10.57,2.92,-0.040,0.965,+0.110,+0.198,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,110,13.5,308,040007FF N100 N100,131,,,1200,ALT,165,17,17,30.8,89,2670,29.3,14.2,17,17,16.4,-11,-7,0,0.01,0.01,287,288,292,299,1255,1240,1230,1260,0,96,,,77
2021-09-28,11:35:09,18:35:09,-07:00,+37.5130068,-122.5006366,133,3DDiff,239727.4,74.5,317,-27,28,6.09,302.8,1.5,9,-3,128,904,91.8,92,10.33,3.27,-0.057,0.979,+0.081,+0.229,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,125,13.6,308,040007FF N100 N100,119,,,1200,ALT,165,17,17,31.0,89,2670,29.4,14.2,17,17,16.2,-11,-7,0,0.01,0.01,289,290,294,301,1260,1245,1230,1260,0,97,,,77
2021-09-28,11:35:10,18:35:10,-07:00,+37.5132687,-122.5009447,156,3DDiff,239728.4,76.1,317,-27,29,6.81,302.8,1.5,9,16,145,980,93.0,93,12.34,3.38,-0.062,0.982,+0.060,+0.199,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,144,13.7,309,020007FF N100 N100,218,,,1200,ALT,165,17,17,31.2,89,2670,29.5,14.2,16,17,16.2,-11,-7,0,0.01,0.01,291,292,296,303,1265,1250,1235,1265,0,97,,,77
2021-09-28,11:35:11,18:35:11,-07:00,+37.5135280,-122.5012494,179,3DDiff,239729.4,77.2,317,-27,29,7.25,302.2,1.5,9,33,161,1002,93.3,94,12.31,-2.64,-0.052,1.123,+0.041,+0.124,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,163,13.8,309,020007FF N100 N100,67,,,1200,ALT,165,17,17,31.3,89,2670,29.7,14.2,16,17,16.4,-11,-7,0,0.01,0.01,293,294,298,305,1265,1250,1235,1270,0,97,,,77
2021-09-28,11:35:12,18:35:12,-07:00,+37.5137865,-122.5015646,204,3DDiff,239730.4,78.2,317,-28,29,7.79,302.9,1.5,9,58,182,1338,93.1,93,12.15,-3.42,0.011,1.035,+0.025,+0.145,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,189,13.9,309,040007FF N100 N100,130,,,1200,ALT,165,17,17,31.2,89,2670,29.7,14.2,16,17,16.3,-11,-7,0,0.01,0.01,295,297,300,307,1270,1255,1235,1270,0,98,,,77
2021-09-28,11:35:13,18:35:13,-07:00,+37.5140463,-122.5018930,232,3DDiff,239731.4,79.2,316,-29,29,8.45,302.3,1.5,9,89,209,1551,94.5,95,11.53,-1.05,0.002,0.842,+0.015,+0.161,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,220,14.1,310,020007FF N100 N100,89,,,1200,ALT,165,17,17,30.8,89,2670,29.4,14.2,16,17,16.3,-11,-7,0,0.01,0.01,297,298,302,308,1270,1255,1240,1270,0,97,,,77
2021-09-28,11:35:14,18:35:14,-07:00,+37.5143113,-122.5022342,258,3DDiff,239732.4,80.5,315,-30,29,7.07,302.6,1.5,9,121,238,1665,95.3,96,12.23,-1.53,0.044,0.956,+0.001,+0.041,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,253,14.2,310,020007FF N100 N100,185,,,1200,ALT,165,17,17,30.8,89,2670,29.2,14.2,16,17,16.3,-11,-7,0,0.01,0.01,299,300,304,310,1270,1255,1240,1270,0,97,,,77
2021-09-28,11:35:15,18:35:15,-07:00,+37.5145731,-122.5025720,279,3DDiff,239733.4,81.9,313,-30,30,6.90,300.8,1.5,9,142,265,1541,96.5,97,11.62,2.52,-0.032,1.021,-0.012,+0.077,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,284,14.3,311,040007FF N100 N100,53,,,1200,ALT,165,17,17,30.7,89,2670,29.0,14.2,16,16,16.3,-11,-7,0,0.01,0.01,301,302,305,312,1275,1260,1240,1275,0,96,,,77
