#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="108.7",engine_hours="108.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-30,15:49:38,22:49:38,-07:00,+37.5090252,-122.4944227,57,3DDiff,600596.4,0.0,,0,0,-0.00,261.7,1.6,9,-13,23,-4,0.0,1,10.76,-0.39,0.009,0.989,+0.928,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,187,,,040007FF N100 N100,18,,,1200,ALT,90,21,20,31.8,60,860,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,293,276,296,285,1020,1070,1030,1050,0,14,,,86
2021-10-30,15:49:39,22:49:39,-07:00,+37.5090252,-122.4944227,57,3DDiff,600597.4,0.0,,0,0,-0.00,261.8,1.6,9,-13,23,-15,0.0,1,10.75,-0.37,-0.007,0.976,+0.877,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,187,,,040007FF N100 N100,22,,,1200,ALT,90,21,20,31.7,60,870,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,293,276,296,285,1020,1070,1030,1050,0,14,,,86
2021-10-30,15:49:40,22:49:40,-07:00,+37.5090252,-122.4944227,57,3DDiff,600598.4,0.0,,0,0,-0.00,261.8,1.6,9,-13,23,1,0.0,1,10.79,-0.19,0.004,0.969,+0.766,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,187,,,040007FF N100 N100,21,,,1200,ALT,90,21,20,31.7,60,870,13.0,14.2,16,16,1.9,-1,-3,0,0.01,0.01,293,276,296,285,1020,1070,1035,1050,0,14,,,86
2021-10-30,15:49:41,22:49:41,-07:00,+37.5090252,-122.4944227,57,3DDiff,600599.4,0.0,,0,0,-0.00,261.8,1.6,9,-13,23,7,0.0,1,10.79,-0.25,-0.002,0.977,+0.693,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,186,,,040007FF N100 N100,22,,,1200,ALT,90,21,20,31.7,60,860,13.0,14.2,16,16,1.9,-1,-3,0,0.01,0.01,293,276,296,285,1020,1070,1035,1055,0,14,,,86
2021-10-30,15:49:42,22:49:42,-07:00,+37.5090252,-122.4944227,57,3DDiff,600600.4,0.0,,0,0,-0.00,261.9,1.6,9,-13,23,5,0.0,1,10.88,-0.27,0.003,0.975,+0.570,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,187,,,040007FF N100 N100,20,,,1200,ALT,90,21,20,31.7,60,860,13.1,14.2,16,16,1.9,-1,-3,0,0.01,0.01,293,276,297,285,1020,1070,1035,1055,0,14,,,86
2021-10-30,15:49:43,22:49:43,-07:00,+37.5090252,-122.4944227,57,3DDiff,600601.4,0.0,,0,0,-0.00,261.9,1.6,9,-13,23,21,-0.0,1,10.84,-0.22,0.019,0.969,+0.467,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,187,,,040007FF N100 N100,21,,,1200,ALT,90,21,20,31.7,59,860,13.1,14.2,16,16,1.9,-1,-3,0,0.01,0.01,293,276,297,285,1015,1070,1035,1055,0,14,,,86
2021-10-30,15:49:44,22:49:44,-07:00,+37.5090252,-122.4944227,57,3DDiff,600602.4,0.0,,0,0,-0.00,261.9,1.6,9,-12,24,23,0.0,1,10.81,-0.25,-0.008,0.981,+0.464,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,187,,,040007FF N100 N100,21,,,1200,ALT,90,21,20,31.8,59,860,13.1,14.2,16,16,1.9,-1,-3,0,0.01,0.01,294,276,297,285,1015,1060,1040,1055,0,14,,,86
2021-10-30,15:49:45,22:49:45,-07:00,+37.5090252,-122.4944227,57,3DDiff,600603.4,0.0,,0,0,-0.00,262.0,1.6,9,-12,24,20,0.2,1,10.84,-0.23,0.015,0.968,+0.478,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,187,,,040007FF N100 N100,20,,,1200,ALT,90,21,20,31.8,59,870,13.1,14.2,16,16,1.9,-1,-3,0,0.01,0.01,294,276,297,285,1015,1060,1040,1055,0,14,,,86
2021-10-30,15:49:46,22:49:46,-07:00,+37.5090252,-122.4944227,57,3DDiff,600604.4,0.0,,0,0,0.00,262.0,1.6,9,-12,24,-6,0.2,2,10.86,-0.41,0.000,0.974,+0.536,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,186,,,040007FF N100 N100,19,,,1200,ALT,90,21,20,31.7,59,880,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,294,276,297,285,1015,1055,1040,1055,0,14,,,86
2021-10-30,15:49:47,22:49:47,-07:00,+37.5090252,-122.4944227,57,3DDiff,600605.4,0.0,,0,0,0.00,262.0,1.6,9,-13,24,-20,1.0,3,10.84,-0.25,-0.010,0.971,+0.571,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,185,,,040007FF N100 N100,21,,,1200,ALT,90,21,20,31.8,59,880,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,294,276,297,286,1015,1055,1040,1055,0,14,,,86
2021-10-30,15:49:48,22:49:48,-07:00,+37.5090252,-122.4944227,57,3DDiff,600606.4,0.0,,0,0,0.00,262.1,1.6,9,-12,23,-3,1.2,3,10.91,-0.27,0.019,0.969,+0.574,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,185,,,040007FF N100 N100,22,,,1200,ALT,90,21,20,32.0,59,880,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,294,276,297,286,1015,1055,1040,1055,0,14,,,86
2021-10-30,15:49:49,22:49:49,-07:00,+37.5090252,-122.4944227,57,3DDiff,600607.4,0.0,,0,0,-0.00,262.1,1.6,9,-13,23,-1,0.7,2,10.92,-0.25,0.003,0.976,+0.513,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,185,,,040007FF N100 N100,23,,,1200,ALT,90,21,20,32.2,59,880,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,294,277,297,286,1015,1050,1040,1055,0,14,,,86
2021-10-30,15:49:50,22:49:50,-07:00,+37.5090252,-122.4944227,57,3DDiff,600608.4,0.0,,0,0,-0.00,262.0,1.6,9,-13,23,-5,0.3,1,10.88,-0.20,-0.006,0.971,+0.492,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,184,,,040007FF N100 N100,19,,,1200,ALT,91,21,20,32.1,59,870,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,294,277,297,286,1015,1050,1040,1055,0,14,,,86
2021-10-30,15:49:51,22:49:51,-07:00,+37.5090252,-122.4944227,57,3DDiff,600609.4,0.0,,0,0,-0.00,261.9,1.6,9,-13,23,-1,0.0,1,10.80,-0.20,0.020,0.991,+0.573,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,184,,,040007FF N100 N100,18,,,1200,ALT,91,21,20,32.1,59,870,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,294,277,298,286,1015,1055,1040,1060,0,14,,,86
2021-10-30,15:49:52,22:49:52,-07:00,+37.5090252,-122.4944228,57,3DDiff,600610.4,0.0,,0,0,0.00,261.9,1.6,9,-13,23,-17,-0.0,1,10.87,-0.33,-0.001,0.972,+0.604,,300,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,183,,,040007FF N100 N100,20,,,1200,ALT,91,21,20,31.9,59,870,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,294,277,298,286,1015,1055,1040,1060,0,14,,,86
2021-10-30,15:49:53,22:49:53,-07:00,+37.5090252,-122.4944228,57,3DDiff,600611.4,0.0,,0,0,-0.00,262.1,1.6,9,-13,23,8,-0.0,1,10.93,-0.35,0.015,0.965,+0.608,,300,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,183,,,040007FF N100 N100,20,,,1200,ALT,91,21,20,32.0,59,870,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,294,277,298,286,1020,1055,1040,1060,0,14,,,86
2021-10-30,15:49:54,22:49:54,-07:00,+37.5090252,-122.4944228,57,3DDiff,600612.4,0.0,,0,0,-0.00,262.1,1.6,9,-13,23,-6,0.0,1,10.91,-0.45,0.012,0.966,+0.498,,300,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,183,,,040007FF N100 N100,18,,,1200,ALT,91,21,20,31.9,59,870,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,295,277,298,286,1020,1055,1040,1055,0,14,,,86
2021-10-30,15:49:55,22:49:55,-07:00,+37.5090252,-122.4944228,57,3DDiff,600613.4,0.0,,0,0,-0.00,262.0,1.6,9,-13,23,-2,0.0,1,10.83,-0.36,0.008,0.972,+0.398,,300,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,182,,,040007FF N100 N100,20,,,1200,ALT,91,21,20,31.8,59,870,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,295,277,298,286,1020,1050,1040,1055,0,14,,,86
2021-10-30,15:49:57,22:49:57,-07:00,+37.5090252,-122.4944228,57,3DDiff,600614.5,0.0,,0,0,-0.00,262.0,1.6,9,-13,23,3,0.0,1,10.84,-0.28,0.003,0.967,+0.377,,300,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,182,,,040007FF N100 N100,21,,,1200,ALT,91,21,20,31.8,59,870,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,295,277,298,286,1020,1055,1040,1055,0,14,,,86
2021-10-30,15:49:57,22:49:57,-07:00,+37.5090252,-122.4944228,57,3DDiff,600615.4,0.0,,0,0,-0.00,262.1,1.6,9,-12,23,5,0.0,1,10.94,-0.22,0.001,0.974,+0.475,,300,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,182,,,040007FF N100 N100,18,,,1200,ALT,91,21,20,31.8,59,870,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,295,277,298,286,1020,1055,1040,1055,0,14,,,86
2021-10-30,15:49:58,22:49:58,-07:00,+37.5090252,-122.4944228,57,3DDiff,600616.4,0.0,,0,0,-0.00,262.2,1.6,9,-13,23,-3,0.0,1,10.99,-0.24,0.002,0.967,+0.584,,300,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,181,,,040007FF N100 N100,17,,,1200,ALT,91,21,20,31.8,59,870,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,295,277,298,286,1020,1050,1040,1055,0,14,,,86
2021-10-30,15:49:59,22:49:59,-07:00,+37.5090252,-122.4944228,57,3DDiff,600617.4,0.0,,0,0,-0.00,262.1,1.6,9,-12,23,19,0.0,1,10.90,-0.24,-0.006,0.961,+0.640,,300,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,181,,,040007FF N100 N100,20,,,1200,ALT,91,21,20,31.8,59,870,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,295,277,299,286,1020,1050,1045,1055,0,14,,,86
2021-10-30,15:50:00,22:50:00,-07:00,+37.5090252,-122.4944228,57,3DDiff,600618.4,0.0,,0,0,-0.00,262.0,1.6,9,-12,24,10,0.4,2,10.89,-0.24,-0.013,0.981,+0.692,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,181,,,020007FF N100 N100,17,,,1200,ALT,91,21,20,31.8,59,870,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,295,277,299,286,1020,1055,1040,1055,0,14,,,86
2021-10-30,15:50:01,22:50:01,-07:00,+37.5090252,-122.4944228,57,3DDiff,600619.4,0.0,,0,0,-0.00,262.0,1.6,9,-12,24,5,0.7,2,10.89,-0.17,-0.014,0.966,+0.747,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,181,,,040007FF N100 N100,22,,,1200,ALT,91,21,20,31.7,59,870,13.0,14.2,16,16,1.9,-1,-3,0,0.01,0.01,295,277,299,286,1020,1055,1035,1060,0,14,,,86
2021-10-30,15:50:02,22:50:02,-07:00,+37.5090252,-122.4944228,57,3DDiff,600620.4,0.0,,0,0,-0.00,262.1,1.6,9,-12,24,10,0.5,2,10.92,-0.23,0.007,0.964,+0.888,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,180,,,040007FF N100 N100,25,,,1200,ALT,91,21,20,31.8,59,880,13.0,14.2,16,16,1.9,-1,-3,0,0.01,0.01,295,277,299,286,1020,1055,1035,1060,0,14,,,86
2021-10-30,15:50:03,22:50:03,-07:00,+37.5090252,-122.4944229,57,3DDiff,600621.4,0.0,,0,0,0.00,262.1,1.6,9,-13,23,-9,0.6,2,10.94,-0.16,0.009,0.969,+0.872,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.7,180,,,040007FF N100 N100,24,,,1200,ALT,92,21,20,32.0,59,880,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,295,278,299,286,1025,1060,1035,1060,0,14,,,86
2021-10-30,15:50:04,22:50:04,-07:00,+37.5090252,-122.4944229,57,3DDiff,600622.4,0.0,,0,0,0.00,262.0,1.6,9,-13,23,-14,0.9,2,10.86,-0.21,0.033,0.962,+0.841,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,179,,,040007FF N100 N100,22,,,1200,ALT,92,21,20,32.1,59,870,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,295,278,299,287,1025,1065,1035,1060,0,14,,,86
2021-10-30,15:50:05,22:50:05,-07:00,+37.5090252,-122.4944229,57,3DDiff,600623.4,0.0,,0,0,-0.00,261.9,1.6,9,-13,23,-6,0.5,2,10.78,-0.22,0.002,0.971,+0.837,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,178,,,040007FF N100 N100,16,,,1200,ALT,92,21,20,32.1,59,870,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,296,278,299,287,1020,1065,1035,1060,0,14,,,86
2021-10-30,15:50:06,22:50:06,-07:00,+37.5090252,-122.4944229,57,3DDiff,600624.4,0.0,,0,0,-0.00,261.9,1.6,9,-13,23,-4,0.4,2,10.75,-0.25,-0.007,0.963,+0.968,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,177,,,040007FF N100 N100,22,,,1200,ALT,92,21,20,32.0,59,870,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,296,278,299,287,1020,1065,1035,1060,0,14,,,86
2021-10-30,15:50:07,22:50:07,-07:00,+37.5090252,-122.4944230,57,3DDiff,600625.4,0.0,,0,0,-0.00,262.0,1.6,9,-13,23,-12,0.3,2,10.87,-0.15,-0.006,0.968,+1.010,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,177,,,040007FF N100 N100,22,,,1200,ALT,92,21,20,31.8,59,870,12.9,14.2,16,16,1.9,-1,-3,0,0.01,0.01,296,278,299,287,1020,1065,1035,1060,0,14,,,86
2021-10-30,15:50:08,22:50:08,-07:00,+37.5090252,-122.4944230,57,3DDiff,600626.4,0.0,,0,0,0.00,262.1,1.6,9,-12,23,18,0.2,1,11.00,-0.13,-0.010,0.964,+0.960,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,177,,,040007FF N100 N100,22,,,1200,ALT,92,21,20,31.7,59,880,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,296,278,300,287,1020,1065,1035,1055,0,14,,,86
2021-10-30,15:50:09,22:50:09,-07:00,+37.5090252,-122.4944231,57,3DDiff,600627.4,0.0,,0,0,0.00,262.3,1.6,9,-12,24,17,0.8,2,11.17,-0.09,-0.008,0.994,+0.848,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,178,,,040007FF N100 N100,21,,,1200,ALT,92,21,20,31.7,59,880,12.8,14.2,16,16,1.9,-1,-3,0,0.01,0.01,296,278,300,287,1020,1065,1035,1055,0,14,,,86
2021-10-30,15:50:10,22:50:10,-07:00,+37.5090252,-122.4944232,57,3DDiff,600628.4,0.0,,0,0,-0.00,262.4,1.6,9,-12,24,8,0.9,2,11.14,-0.01,-0.003,0.974,+0.777,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,178,,,040007FF N100 N100,54,,,1200,ALT,92,21,20,31.7,59,870,12.8,14.2,16,16,2.1,-1,-3,0,0.01,0.01,296,278,300,287,1020,1065,1035,1055,0,14,,,86
2021-10-30,15:50:11,22:50:11,-07:00,+37.5090252,-122.4944233,57,3DDiff,600629.4,0.0,,0,0,0.00,262.2,1.6,9,-12,24,2,1.2,2,11.03,-0.00,-0.007,0.973,+0.750,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,178,,,040007FF N100 N100,21,,,1200,ALT,92,21,20,32.3,59,870,12.8,14.2,17,16,3.6,-1,-3,0,0.01,0.01,296,278,300,287,1020,1065,1035,1055,0,14,,,86
2021-10-30,15:50:12,22:50:12,-07:00,+37.5090252,-122.4944234,57,3DDiff,600630.4,0.0,,0,0,0.00,262.3,1.6,9,-13,23,-10,1.7,3,11.25,0.18,0.012,0.970,+0.758,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,178,,,040007FF N100 N100,18,,,1200,ALT,92,21,20,32.9,59,860,12.9,14.2,18,18,4.1,-1,-3,0,0.01,0.01,296,278,300,287,1015,1065,1035,1060,0,14,,,86
2021-10-30,15:50:13,22:50:13,-07:00,+37.5090252,-122.4944237,57,3DDiff,600631.4,0.0,,-0,0,0.00,262.3,1.6,9,-12,23,9,3.2,4,11.36,0.19,-0.003,0.963,+0.721,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,178,,,040007FF N100 N100,23,,,1200,ALT,92,21,20,33.2,59,850,13.0,14.1,19,19,4.3,-1,-3,0,0.01,0.01,296,278,300,287,1015,1065,1035,1060,0,14,,,86
2021-10-30,15:50:14,22:50:14,-07:00,+37.5090252,-122.4944296,56,3DDiff,600632.4,0.8,,-1,0,-0.01,262.0,1.1,9,-12,24,-16,2.3,3,11.20,-0.01,-0.009,0.961,+0.669,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,178,,,040007FF N100 N100,21,,,1200,ALT,92,21,20,33.3,59,840,13.1,14.1,20,20,4.4,-1,-3,0,0.01,0.01,296,279,300,287,1015,1055,1035,1050,0,14,,,86
2021-10-30,15:50:15,22:50:15,-07:00,+37.5090251,-122.4944372,55,3DDiff,600633.4,1.1,,-1,0,-0.00,261.9,1.1,9,-13,23,-5,1.9,3,11.06,0.03,-0.007,0.963,+0.626,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,178,,,040007FF N100 N100,23,,,1200,ALT,93,21,20,33.3,58,840,13.2,14.1,21,21,4.4,-1,-3,0,0.01,0.01,296,279,300,287,1015,1055,1035,1050,0,14,,,86
2021-10-30,15:50:16,22:50:16,-07:00,+37.5090252,-122.4944459,55,3DDiff,600634.4,1.3,,-1,0,-0.01,261.4,1.1,9,-13,23,-11,1.9,3,11.17,-0.01,0.003,0.973,+0.584,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,177,,,040007FF N100 N100,20,,,1200,ALT,93,21,20,33.3,58,840,13.2,14.1,21,21,4.4,-1,-3,0,0.01,0.01,296,279,300,287,1015,1060,1035,1050,0,14,,,86
2021-10-30,15:50:17,22:50:17,-07:00,+37.5090255,-122.4944549,54,3DDiff,600635.4,1.3,,-1,0,0.01,260.6,1.1,9,-12,23,5,1.5,2,11.20,-0.27,0.013,0.977,+0.506,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,177,,,040007FF N100 N100,21,,,1200,ALT,93,21,20,33.4,58,840,13.4,14.1,21,21,4.4,-1,-3,0,0.01,0.01,297,279,300,287,1015,1065,1035,1050,0,14,,,86
2021-10-30,15:50:18,22:50:18,-07:00,+37.5090264,-122.4944652,53,3DDiff,600636.4,1.5,,-1,0,-0.02,259.8,1.1,9,-12,24,-11,0.6,2,11.26,-0.22,0.029,0.969,+0.428,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,177,,,040007FF N100 N100,24,,,1200,ALT,93,21,20,33.6,58,850,13.4,14.1,21,21,4.4,-1,-3,0,0.01,0.01,297,279,301,287,1010,1065,1035,1050,0,14,,,86
2021-10-30,15:50:19,22:50:19,-07:00,+37.5090275,-122.4944760,52,3DDiff,600637.4,1.6,,-1,0,-0.01,258.8,1.1,9,-13,23,-9,0.6,2,11.26,-0.16,-0.002,0.968,+0.462,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,176,,,040007FF N100 N100,17,,,1200,ALT,93,21,20,33.6,58,850,13.4,14.1,21,21,4.5,-1,-3,0,0.01,0.01,297,279,301,287,1010,1065,1035,1050,0,14,,,86
2021-10-30,15:50:20,22:50:20,-07:00,+37.5090282,-122.4944879,51,3DDiff,600638.4,1.7,,-1,0,-0.03,257.7,1.1,9,-13,23,-13,2.3,3,11.16,-0.32,0.000,0.976,+0.499,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,175,,,040007FF N100 N100,22,,,1200,ALT,93,21,20,33.6,58,910,13.6,14.1,21,21,4.5,-1,-3,0,0.01,0.01,297,279,301,287,1010,1065,1035,1050,0,14,,,86
2021-10-30,15:50:21,22:50:21,-07:00,+37.5090297,-122.4945041,50,3DDiff,600639.4,1.9,,-1,0,0.01,256.6,1.1,9,-12,23,23,3.4,4,11.43,-0.27,-0.012,0.985,+0.563,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,175,,,040007FF N100 N100,23,,,1200,ALT,93,21,20,33.6,59,1050,13.9,14.1,20,20,4.9,-1,-3,0,0.01,0.01,297,279,301,288,1020,1065,1045,1050,0,16,,,86
2021-10-30,15:50:22,22:50:22,-07:00,+37.5090292,-122.4945234,49,3DDiff,600640.4,2.4,,-1,-0,-0.03,255.2,1.1,9,-11,24,38,5.5,5,11.51,-0.30,0.002,0.937,+0.680,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,176,,,040007FF N100 N100,36,,,1200,ALT,93,21,20,33.6,61,1100,13.6,14.1,20,20,5.2,-1,-3,0,0.01,0.01,297,279,301,288,1030,1075,1060,1055,0,18,,,86
2021-10-30,15:50:23,22:50:23,-07:00,+37.5090292,-122.4945444,49,3DDiff,600641.4,3.0,,-2,-0,0.02,253.4,1.1,9,-11,25,26,7.7,7,11.37,-0.13,0.005,0.986,+0.707,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,176,,,040007FF N100 N100,27,,,1200,ALT,93,21,20,33.6,62,1090,13.0,14.1,20,20,5.4,-1,-3,0,0.01,0.01,298,280,302,288,1040,1080,1065,1065,0,18,,,86
2021-10-30,15:50:24,22:50:24,-07:00,+37.5090283,-122.4945669,48,3DDiff,600642.4,3.4,,-2,-0,0.00,251.5,1.1,9,-11,25,16,9.1,8,11.38,-0.22,0.022,0.984,+0.699,,304,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.6,176,,,040007FF N100 N100,41,,,1200,ALT,93,21,20,33.6,64,1070,12.5,14.1,20,20,5.4,-1,-3,0,0.01,0.01,298,280,302,288,1045,1085,1070,1070,0,17,,,86
