#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="73.7",engine_hours="73.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-18,08:44:48,15:44:48,-07:00,+36.4936710,-121.3700977,8003,3DDiff (GPSR1),488688.3,162.6,143,50,-67,-0.09,131.5,1.3,15,7615,7502,-10,142.7,166,0.14,0.07,0.005,0.996,-0.227,-0.244,300,7500,,,29.80,127.150,GPS,,KKIC,19.9,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.2,0.4,7500,0.2,,-24.0,7612,-3,-7,-12.8,20.5,9948,5.3,193,040007FF N100 N100,29,,,4561,ALT,181,16,20,28.0,77,2340,23.3,14.2,12,12,8.7,-1,38,377,379,374,380,1360,1330,1335,1340,0,0,66,,,70
2021-06-18,08:44:49,15:44:49,-07:00,+36.4930705,-121.3695341,8003,3DDiff (GPSR1),488689.3,162.6,143,51,-67,-0.13,131.3,1.3,15,7613,7501,5,142.9,166,0.37,-0.15,-0.014,1.012,-0.227,-0.240,300,7500,,,29.80,127.150,GPS,,KKIC,19.9,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.2,0.3,7500,0.3,,-6.2,7612,-1,-6,-12.8,20.5,9947,5.3,193,040007FF N100 N100,30,,,4561,ALT,181,16,20,27.9,77,2340,23.3,14.2,12,12,8.6,-1,38,377,379,374,380,1360,1330,1335,1340,0,0,67,,,70
2021-06-18,08:44:50,15:44:50,-07:00,+36.4924697,-121.3689687,8003,3DDiff (GPSR1),488690.3,162.7,143,51,-67,-0.08,131.3,1.3,15,7612,7501,-84,143.1,166,0.32,-0.31,0.008,1.000,-0.226,-0.233,300,7500,,,29.80,127.150,GPS,,KKIC,19.9,143,143,-0.004,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.3,0.3,7500,0.3,,-0.1,7612,+0,-5,-12.8,20.5,9946,5.3,193,040007FF N100 N100,32,,,4561,ALT,181,16,20,27.8,77,2340,23.3,14.2,12,12,8.6,-1,38,377,379,374,380,1360,1330,1335,1340,0,0,67,,,70
2021-06-18,08:44:51,15:44:51,-07:00,+36.4918703,-121.3684027,8003,3DDiff (GPSR1),488691.3,162.7,143,51,-67,-0.03,131.2,1.3,15,7612,7500,8,143.1,166,0.46,-0.10,-0.015,0.997,-0.225,-0.240,300,7500,,,29.80,127.150,GPS,,KKIC,19.8,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.3,0.4,7500,0.4,,1.0,7612,-0,-5,-12.8,20.5,9945,5.3,193,040007FF N100 N100,33,,,4561,ALT,181,16,20,27.5,77,2340,23.1,14.2,12,12,8.7,-1,38,377,379,374,380,1360,1330,1335,1340,0,0,66,,,70
2021-06-18,08:44:52,15:44:52,-07:00,+36.4912718,-121.3678350,8003,3DDiff (GPSR1),488692.3,162.7,143,51,-67,0.13,131.3,1.3,15,7611,7499,-22,143.1,166,0.43,0.05,-0.019,0.990,-0.225,-0.240,300,7500,,,29.80,127.150,GPS,,KKIC,19.8,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.4,0.5,7500,0.4,,8.2,7612,-1,-6,-12.8,20.5,9944,5.3,193,040007FF N100 N100,39,,,4561,ALT,181,16,20,27.6,77,2340,22.9,14.2,12,12,8.7,-1,38,377,380,374,380,1360,1330,1335,1340,0,0,66,,,70
2021-06-18,08:44:53,15:44:53,-07:00,+36.4906721,-121.3672672,8004,3DDiff (GPSR1),488693.3,162.7,143,51,-66,0.14,131.5,1.3,15,7614,7500,59,142.9,166,0.24,0.06,0.016,0.975,-0.225,-0.247,300,7500,,,29.80,127.150,GPS,,KKIC,19.7,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.4,0.4,7500,0.5,,-17.9,7612,-1,-7,-12.8,20.5,9946,5.3,193,040007FF N100 N100,37,,,4561,ALT,181,16,20,27.8,77,2340,22.8,14.2,12,12,8.7,-1,38,377,380,374,380,1360,1330,1335,1340,0,0,66,,,70
2021-06-18,08:44:54,15:44:54,-07:00,+36.4900741,-121.3666983,8003,3DDiff (GPSR1),488694.3,162.7,143,51,-66,-0.06,131.8,1.3,15,7611,7500,4,142.8,166,0.16,0.03,0.002,1.019,-0.225,-0.246,300,7500,,,29.80,127.150,GPS,,KKIC,19.7,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.5,0.3,7500,0.5,,10.2,7612,-0,-5,-12.8,20.5,9945,5.3,194,040007FF N100 N100,32,,,4561,ALT,181,16,20,28.1,77,2340,22.8,14.2,12,12,8.6,-1,38,377,380,374,380,1360,1330,1335,1340,0,0,65,,,70
2021-06-18,08:44:55,15:44:55,-07:00,+36.4894752,-121.3661305,8002,3DDiff (GPSR1),488695.3,162.7,143,51,-66,-0.14,131.9,1.3,15,7615,7501,41,142.9,166,0.06,0.28,0.001,0.970,-0.226,-0.241,300,7500,,,29.80,127.150,GPS,,KKIC,19.6,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.5,0.2,7500,0.5,,-21.9,7612,-1,-7,-12.8,20.5,9946,5.3,194,040007FF N100 N100,34,,,4561,ALT,181,16,20,28.2,77,2340,22.9,14.2,12,12,8.6,-1,38,377,380,374,380,1360,1330,1335,1340,0,0,65,,,70
2021-06-18,08:44:56,15:44:56,-07:00,+36.4888760,-121.3655627,8001,3DDiff (GPSR1),488696.3,162.7,143,51,-66,-0.32,131.7,1.3,15,7615,7502,17,143.0,166,0.13,0.55,0.011,1.009,-0.226,-0.245,300,7500,,,29.80,127.150,GPS,,KKIC,19.6,143,143,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.5,0.0,7500,0.4,,-21.0,7612,-2,-6,-12.8,20.5,9947,5.3,195,040007FF N100 N100,28,,,4561,ALT,181,16,20,28.2,77,2340,23.1,14.2,12,12,8.6,-1,38,377,380,374,381,1360,1330,1335,1340,0,0,66,,,70
2021-06-18,08:44:57,15:44:57,-07:00,+36.4882762,-121.3649955,8000,3DDiff (GPSR1),488697.3,162.8,143,51,-67,-0.43,131.9,1.3,15,7613,7501,-14,143.1,166,0.19,0.58,-0.013,0.987,-0.227,-0.249,300,7500,,,29.80,127.150,GPS,,KKIC,19.5,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.4,0.1,7500,0.4,,-6.3,7612,-2,-5,-12.8,20.5,9946,5.4,196,040007FF N100 N100,37,,,4561,ALT,181,16,20,28.0,77,2340,23.2,14.2,12,12,8.6,-1,38,377,380,374,381,1360,1330,1335,1340,0,0,66,,,70
2021-06-18,08:44:58,15:44:58,-07:00,+36.4876755,-121.3644298,7999,3DDiff (GPSR1),488698.3,162.9,143,51,-67,-0.34,131.9,1.3,15,7611,7500,-62,143.1,166,0.42,0.77,-0.016,1.003,-0.227,-0.243,300,7500,,,29.80,127.150,GPS,,KKIC,19.5,143,143,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.4,0.2,7500,0.4,,10.3,7612,-3,-5,-12.8,20.5,9945,5.4,196,040007FF N100 N100,37,,,4561,ALT,181,16,20,27.8,77,2340,23.3,14.2,12,12,8.6,-1,38,378,380,374,381,1360,1330,1335,1340,0,0,67,,,70
2021-06-18,08:44:59,15:44:59,-07:00,+36.4870754,-121.3638649,7998,3DDiff (GPSR1),488699.3,162.9,143,51,-67,-0.16,131.9,1.3,15,7609,7498,-106,143.0,166,0.46,0.98,-0.012,1.013,-0.227,-0.241,300,7500,,,29.80,127.150,GPS,,KKIC,19.4,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.4,0.4,7500,0.4,,26.6,7612,-4,-3,-12.8,20.5,9942,5.4,197,040007FF N100 N100,31,,,4561,ALT,181,16,20,27.7,77,2340,23.2,14.2,12,12,8.7,-1,38,378,380,374,381,1360,1330,1335,1340,0,0,66,,,70
2021-06-18,08:45:00,15:45:00,-07:00,+36.4864734,-121.3633017,7999,3DDiff (GPSR1),488700.3,162.9,143,51,-67,0.01,131.6,1.3,15,7608,7497,-70,143.0,166,0.53,1.08,0.008,1.032,-0.227,-0.243,300,7500,,,29.80,127.150,GPS,,KKIC,19.4,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.4,0.6,7500,0.3,,30.0,7612,-5,-4,-12.8,20.5,9940,5.5,197,040007FF N100 N100,30,,,4561,ALT,181,16,20,28.0,77,2340,23.0,14.2,12,12,8.7,-1,38,378,380,374,381,1360,1330,1335,1340,0,0,66,,,70
2021-06-18,08:45:01,15:45:01,-07:00,+36.4858714,-121.3627382,7999,3DDiff (GPSR1),488701.3,162.9,143,51,-67,0.17,131.6,1.3,15,7611,7497,39,143.0,166,0.59,1.04,0.008,0.987,-0.226,-0.237,300,7500,,,29.80,127.150,GPS,,KKIC,19.4,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.3,0.7,7500,0.3,,10.8,7612,-5,-6,-12.8,20.5,9941,5.5,198,040007FF N100 N100,28,,,4561,ALT,181,16,20,28.1,77,2340,23.0,14.2,12,12,8.7,-1,38,378,380,374,381,1360,1330,1335,1340,0,0,66,,,70
2021-06-18,08:45:02,15:45:02,-07:00,+36.4852691,-121.3621755,8000,3DDiff (GPSR1),488702.3,162.8,143,50,-67,0.14,131.5,1.3,15,7610,7498,-22,143.0,166,0.68,0.94,-0.007,1.023,-0.226,-0.245,300,7500,,,29.80,127.150,GPS,,KKIC,19.3,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.3,0.6,7500,0.4,,18.2,7612,-6,-5,-12.8,20.5,9941,5.6,198,040007FF N100 N100,31,,,4561,ALT,181,16,20,28.1,77,2340,23.2,14.2,12,12,8.7,-1,38,378,380,374,381,1360,1330,1335,1340,0,0,66,,,70
2021-06-18,08:45:03,15:45:03,-07:00,+36.4846672,-121.3616127,8000,3DDiff (GPSR1),488703.3,162.8,143,50,-67,0.17,131.5,1.3,15,7611,7498,42,142.9,166,0.73,0.47,-0.011,0.976,-0.226,-0.243,300,7500,,,29.80,127.150,GPS,,KKIC,19.3,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.4,0.7,7500,0.4,,9.9,7612,-4,-6,-12.8,20.5,9942,5.6,198,040007FF N100 N100,27,,,4561,ALT,181,16,20,28.0,77,2340,23.2,14.2,12,12,8.7,-1,38,378,380,374,381,1360,1330,1335,1340,0,0,66,,,70
2021-06-18,08:45:04,15:45:04,-07:00,+36.4840651,-121.3610486,8001,3DDiff (GPSR1),488704.3,162.8,143,50,-67,0.15,131.5,1.3,15,7608,7498,-21,142.7,166,0.78,0.25,0.001,1.050,-0.226,-0.249,300,7500,,,29.80,127.150,GPS,,KKIC,19.2,143,143,-0.004,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.4,0.7,7500,0.4,,30.2,7612,-2,-4,-12.8,20.5,9942,5.6,197,040007FF N100 N100,35,,,4561,ALT,181,16,20,27.8,77,2340,23.3,14.2,12,12,8.7,-1,38,378,380,374,381,1360,1330,1335,1340,0,0,67,,,70
2021-06-18,08:45:05,15:45:05,-07:00,+36.4834629,-121.3604847,8002,3DDiff (GPSR1),488705.3,162.7,143,50,-67,0.20,131.5,1.3,15,7612,7499,-10,142.7,166,0.67,-0.15,-0.045,0.938,-0.226,-0.240,300,7500,,,29.80,127.150,GPS,,KKIC,19.2,143,143,-0.004,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.4,0.8,7500,0.5,,1.0,7612,-0,-5,-12.8,20.5,9943,5.6,197,040007FF N100 N100,34,,,4561,ALT,181,16,20,27.9,77,2340,23.3,14.2,12,12,8.7,-1,38,378,380,374,381,1360,1330,1335,1340,0,0,67,,,70
2021-06-18,08:45:06,15:45:06,-07:00,+36.4828627,-121.3599196,8002,3DDiff (GPSR1),488706.3,162.7,143,51,-67,0.09,131.4,1.3,15,7609,7498,-48,142.7,166,0.85,-0.24,-0.019,1.007,-0.227,-0.245,300,7500,,,29.80,127.150,GPS,,KKIC,19.1,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.5,0.8,7500,0.5,,27.0,7612,+1,-3,-12.8,20.5,9942,5.6,197,040007FF N100 N100,37,,,4561,ALT,181,16,20,27.9,77,2340,23.1,14.2,12,12,8.7,-1,38,378,381,374,381,1360,1330,1335,1340,0,0,66,,,70
2021-06-18,08:45:07,15:45:07,-07:00,+36.4822634,-121.3593541,8002,3DDiff (GPSR1),488707.3,162.6,143,51,-67,0.13,131.1,1.3,15,7609,7497,5,142.7,166,0.87,-0.19,-0.018,0.994,-0.227,-0.240,300,7500,,,29.80,127.150,GPS,,KKIC,19.1,143,143,-0.004,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.5,0.9,7500,0.6,,26.5,7612,+1,-4,-12.8,20.5,9940,5.6,197,040007FF N100 N100,29,,,4561,ALT,181,16,20,28.0,77,2340,23.0,14.2,12,12,8.6,-1,38,378,381,374,381,1360,1330,1340,1340,0,0,66,,,70
2021-06-18,08:45:08,15:45:08,-07:00,+36.4816649,-121.3587876,8003,3DDiff (GPSR1),488708.3,162.5,143,51,-66,0.22,131.2,1.3,15,7612,7498,61,142.8,166,0.66,-0.21,0.003,0.991,-0.226,-0.235,300,7500,,,29.80,127.150,GPS,,KKIC,19.0,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.6,0.9,7500,0.7,,3.6,7612,+2,-6,-12.8,20.5,9941,5.6,197,040007FF N100 N100,30,,,4561,ALT,181,16,20,28.0,77,2340,22.9,14.2,12,12,8.6,-1,38,378,381,374,381,1360,1330,1340,1340,0,0,66,,,70
2021-06-18,08:45:09,15:45:09,-07:00,+36.4810675,-121.3582200,8003,3DDiff (GPSR1),488709.3,162.5,143,51,-66,0.13,131.0,1.3,15,7612,7499,54,142.9,166,0.56,-0.05,0.001,0.982,-0.226,-0.243,300,7500,,,29.80,127.150,GPS,,KKIC,19.0,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.7,0.7,7500,0.8,,2.7,7612,+2,-6,-12.8,20.5,9943,5.6,197,040007FF N100 N100,32,,,4561,ALT,181,16,20,28.1,77,2340,22.8,14.2,12,12,8.6,-1,38,378,381,374,381,1360,1330,1340,1340,0,0,65,,,70
2021-06-18,08:45:10,15:45:10,-07:00,+36.4804710,-121.3576526,8003,3DDiff (GPSR1),488710.3,162.4,142,51,-66,-0.02,131.0,1.3,15,7613,7500,77,142.9,166,0.53,0.27,-0.003,1.007,-0.226,-0.249,300,7500,,,29.80,127.150,GPS,,KKIC,18.9,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.8,0.6,7500,0.9,,-3.7,7612,+2,-5,-12.8,20.5,9944,5.6,196,040007FF N100 N100,38,,,4561,ALT,181,16,20,28.2,77,2340,22.7,14.2,12,12,8.7,-1,38,378,381,374,381,1360,1330,1340,1340,0,0,65,,,70
2021-06-18,08:45:11,15:45:11,-07:00,+36.4798755,-121.3570848,8003,3DDiff (GPSR1),488711.3,162.4,142,51,-66,-0.04,130.9,1.3,15,7613,7501,31,142.8,166,0.47,0.68,-0.022,0.978,-0.226,-0.248,300,7500,,,29.80,127.150,GPS,,KKIC,18.9,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.9,0.5,7500,0.9,,-9.5,7612,+0,-6,-12.8,20.5,9946,5.6,196,040007FF N100 N100,29,,,4561,ALT,181,16,20,28.4,77,2340,22.7,14.2,12,12,8.8,-1,38,378,381,374,382,1360,1330,1340,1340,0,0,65,,,70
2021-06-18,08:45:12,15:45:12,-07:00,+36.4792791,-121.3565175,8003,3DDiff (GPSR1),488712.3,162.4,142,51,-66,-0.12,131.0,1.3,15,7613,7501,-31,142.7,166,0.50,1.01,-0.023,0.993,-0.227,-0.243,300,7500,,,29.80,127.150,GPS,,KKIC,18.9,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.9,0.4,7500,0.9,,-10.1,7612,-2,-6,-12.8,20.5,9946,5.6,196,040007FF N100 N100,23,,,4561,ALT,181,16,20,28.4,77,2340,22.7,14.2,12,12,8.8,-1,38,378,381,374,382,1360,1330,1340,1340,0,0,65,,,70
2021-06-18,08:45:13,15:45:13,-07:00,+36.4786824,-121.3559496,8003,3DDiff (GPSR1),488713.3,162.4,142,51,-66,-0.10,131.0,1.3,15,7610,7500,-42,142.7,166,0.72,1.38,-0.007,1.027,-0.227,-0.238,300,7500,,,29.80,127.150,GPS,,KKIC,18.8,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.9,0.5,7500,0.8,,17.5,7612,-3,-2,-12.8,20.5,9944,5.5,196,040007FF N100 N100,32,,,4561,ALT,181,16,20,28.5,77,2340,22.7,14.2,12,12,8.7,-1,38,378,381,374,382,1360,1330,1340,1340,0,0,65,,,70
2021-06-18,08:45:14,15:45:14,-07:00,+36.4780848,-121.3553831,8004,3DDiff (GPSR1),488714.3,162.4,142,51,-66,0.05,131.1,1.3,15,7610,7499,-50,142.6,165,0.80,1.57,-0.003,1.003,-0.226,-0.239,300,7500,,,29.80,127.150,GPS,,KKIC,18.8,143,143,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.9,0.7,7500,0.8,,14.9,7612,-5,-3,-12.8,20.5,9943,5.5,196,040007FF N100 N100,24,,,4561,ALT,181,16,20,28.5,77,2340,22.7,14.2,12,12,8.7,-1,38,378,381,374,382,1360,1330,1340,1340,0,0,65,,,70
2021-06-18,08:45:15,15:45:15,-07:00,+36.4774866,-121.3548179,8004,3DDiff (GPSR1),488715.3,162.4,143,51,-66,0.15,131.4,1.3,15,7611,7498,18,142.3,165,0.79,1.46,-0.005,1.005,-0.226,-0.248,300,7500,,,29.80,127.150,GPS,,KKIC,18.7,143,143,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.8,0.8,7500,0.8,,13.6,7612,-5,-4,-12.8,20.5,9943,5.5,196,040007FF N100 N100,26,,,4561,ALT,181,16,20,28.4,77,2330,22.7,14.2,12,12,8.7,-1,38,378,381,374,382,1360,1330,1340,1340,0,0,65,,,70
2021-06-18,08:45:16,15:45:16,-07:00,+36.4768880,-121.3542528,8004,3DDiff (GPSR1),488716.3,162.4,143,51,-66,0.15,131.4,1.3,15,7612,7499,48,142.1,165,0.64,1.37,0.007,1.008,-0.227,-0.250,300,7500,,,29.80,127.150,GPS,,KKIC,18.7,143,143,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.7,0.8,7500,0.6,,2.6,7612,-6,-5,-12.8,20.5,9944,5.5,196,040007FF N100 N100,30,,,4561,ALT,181,16,20,28.4,77,2330,22.7,14.2,12,12,8.7,-1,38,378,381,374,382,1360,1330,1340,1340,0,0,65,,,70
2021-06-18,08:45:17,15:45:17,-07:00,+36.4762873,-121.3536892,8003,3DDiff (GPSR1),488717.3,162.4,143,50,-67,0.03,131.8,1.3,15,7613,7500,10,142.1,165,0.40,1.23,-0.014,0.943,-0.228,-0.249,300,7500,,,29.80,127.150,GPS,,KKIC,18.6,143,143,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.7,0.6,7500,0.5,,-4.4,7612,-6,-6,-12.8,20.5,9946,5.5,197,040007FF N100 N100,30,,,4561,ALT,181,16,20,28.3,77,2330,22.7,14.2,12,12,8.7,-1,38,378,381,374,382,1360,1330,1340,1340,0,0,65,,,70
2021-06-18,08:45:18,15:45:18,-07:00,+36.4756869,-121.3531269,8002,3DDiff (GPSR1),488718.3,162.4,143,50,-67,-0.16,131.8,1.3,15,7609,7498,-33,142.0,165,0.56,1.18,-0.024,1.015,-0.228,-0.248,300,7500,,,29.80,127.150,GPS,,KKIC,18.6,143,143,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.6,0.6,7500,0.4,,26.9,7612,-6,-3,-12.8,20.5,9944,5.4,197,040007FF N100 N100,33,,,4561,ALT,181,16,20,28.1,77,2330,22.7,14.2,12,12,8.7,-1,38,378,381,374,382,1360,1330,1340,1340,0,0,65,,,70
2021-06-18,08:45:19,15:45:19,-07:00,+36.4750851,-121.3525667,8002,3DDiff (GPSR1),488719.3,162.4,143,50,-67,0.03,131.9,1.3,15,7614,7499,98,142.1,165,0.48,1.04,-0.004,0.971,-0.228,-0.241,300,7500,,,29.80,127.150,GPS,,KKIC,18.5,143,143,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.4,0.6,7500,0.3,,-6.3,7612,-6,-6,-12.8,20.5,9945,5.4,198,040007FF N100 N100,38,,,4561,ALT,181,16,20,27.7,77,2330,22.8,14.2,12,12,8.7,-1,38,379,381,374,382,1360,1330,1340,1340,0,0,65,,,70
2021-06-18,08:45:20,15:45:20,-07:00,+36.4744828,-121.3520077,8001,3DDiff (GPSR1),488720.3,162.4,143,50,-67,-0.06,131.9,1.3,15,7613,7501,28,142.1,165,0.41,0.94,-0.007,0.991,-0.228,-0.245,300,7500,,,29.80,127.150,GPS,,KKIC,18.5,143,143,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.3,0.4,7500,0.1,,-10.2,7612,-6,-6,-12.8,20.5,9947,5.4,199,040007FF N100 N100,36,,,4561,ALT,181,16,20,27.7,77,2330,23.0,14.2,12,12,8.6,-1,38,379,381,374,382,1360,1330,1340,1340,0,0,65,,,70
2021-06-18,08:45:21,15:45:21,-07:00,+36.4738799,-121.3514492,8000,3DDiff (GPSR1),488721.3,162.4,143,50,-67,-0.22,131.9,1.3,15,7612,7500,38,142.2,165,0.45,0.52,-0.021,0.997,-0.228,-0.250,300,7500,,,29.80,127.150,GPS,,KKIC,18.5,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.2,0.4,7500,0.0,,4.2,7612,-5,-4,-12.8,20.5,9945,5.4,199,040007FF N100 N100,27,,,4561,ALT,181,16,20,27.6,77,2330,23.1,14.2,12,12,8.7,-1,38,379,381,374,382,1360,1330,1340,1340,0,0,66,,,70
2021-06-18,08:45:22,15:45:22,-07:00,+36.4732760,-121.3508920,7999,3DDiff (GPSR1),488722.3,162.5,143,50,-67,-0.23,131.9,1.3,15,7615,7502,-10,142.3,165,0.29,-0.00,-0.010,0.974,-0.228,-0.244,300,7500,,,29.80,127.150,GPS,,KKIC,18.4,143,143,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,0.0,0.3,7500,-0.1,,-25.1,7612,-4,-5,-12.8,20.5,9947,5.4,199,040007FF N100 N100,32,,,4561,ALT,181,16,20,27.6,77,2330,23.3,14.2,12,12,8.7,-1,38,379,381,374,382,1360,1330,1340,1340,0,0,66,,,70
2021-06-18,08:45:23,15:45:23,-07:00,+36.4726735,-121.3503344,8000,3DDiff (GPSR1),488723.3,162.6,143,50,-67,-0.40,131.6,1.3,15,7614,7502,-40,142.5,166,0.28,-0.38,-0.036,0.947,-0.228,-0.242,300,7500,,,29.80,127.150,GPS,,KKIC,18.4,143,143,-0.004,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,-0.0,0.3,7500,-0.1,,-16.0,7612,-2,-5,-12.8,20.5,9946,5.4,199,040007FF N100 N100,29,,,4561,ALT,181,16,20,27.6,77,2330,23.3,14.2,12,12,8.8,-1,38,379,381,374,382,1360,1330,1340,1340,0,0,67,,,70
2021-06-18,08:45:24,15:45:24,-07:00,+36.4720707,-121.3497748,7999,3DDiff (GPSR1),488724.3,162.7,143,50,-67,-0.41,131.5,1.3,15,7612,7501,-63,142.7,166,0.37,-0.66,-0.031,0.985,-0.228,-0.241,300,7500,,,29.80,127.150,GPS,,KKIC,18.3,143,143,-0.004,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,-0.1,0.3,7500,-0.1,,-1.8,7612,-1,-4,-12.8,20.5,9944,5.4,199,040007FF N100 N100,30,,,4561,ALT,181,16,20,27.4,77,2330,23.3,14.2,12,12,8.8,-1,38,379,382,374,382,1360,1330,1340,1340,0,0,67,,,70
2021-06-18,08:45:25,15:45:25,-07:00,+36.4714686,-121.3492120,7998,3DDiff (GPSR1),488725.3,162.7,143,50,-67,-0.31,131.6,1.3,15,7607,7499,-147,142.9,166,0.41,-0.77,0.007,1.036,-0.227,-0.242,300,7500,,,29.80,127.150,GPS,,KKIC,18.3,143,143,-0.004,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,-0.1,0.4,7500,-0.1,,33.6,7612,+0,-2,-12.8,20.5,9942,5.3,199,040007FF N100 N100,32,,,4561,ALT,181,16,20,27.6,77,2330,23.3,14.2,12,12,8.7,-1,38,379,382,374,382,1365,1335,1340,1345,0,0,67,,,70
