#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="102.2",engine_hours="102.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-03,12:43:48,19:43:48,-07:00,+37.5056650,-122.4647088,2019,3DDiff (PFD1),71046.2,129.4,150,34,-57,3.19,139.2,1.3,11,1901,1945,596,121.8,128,4.46,2.93,-0.016,0.994,-0.160,-0.117,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,ROL,PIT (ALTS),-0.1,4.5,2500,0.0,4.5,,,+1,+2,-13.2,25.1,3480,5.5,242,040007FF N100 N100,46,,,1200,ALT,181,17,18,32.2,83,2570,24.8,14.2,16,17,9.4,-6,-7,0,0.01,0.01,405,398,398,402,1505,1465,1465,1460,0,76,,,81
2021-10-03,12:43:49,19:43:49,-07:00,+37.5051549,-122.4643406,2029,3DDiff (PFD1),71047.2,129.4,150,33,-58,3.28,139.7,1.3,11,1909,1955,551,121.9,128,4.41,1.19,0.006,0.979,-0.159,-0.130,138,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,PIT (ALTS),-0.4,4.5,2500,-1.4,4.5,,,-3,+4,-13.2,25.1,3492,5.6,243,040007FF N100 N100,36,,,1200,ALT,181,17,18,32.3,83,2570,25.2,14.2,16,17,9.4,-6,-7,0,0.01,0.01,404,398,398,402,1505,1465,1465,1460,0,78,,,81
2021-10-03,12:43:50,19:43:50,-07:00,+37.5046187,-122.4639576,2040,3DDiff (PFD1),71048.2,129.5,150,33,-58,3.31,139.8,1.3,11,1919,1964,577,122.0,128,4.46,-0.67,0.001,1.046,-0.159,-0.133,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),-1.2,4.4,2500,-1.5,,600.0,,+0,+3,-13.2,25.1,3504,5.8,244,040007FF N100 N100,32,,,1200,ALT,181,17,18,32.1,83,2570,24.5,14.2,16,17,9.4,-6,-7,0,0.01,0.01,404,398,398,402,1505,1465,1465,1460,0,78,,,81
2021-10-03,12:43:51,19:43:51,-07:00,+37.5041118,-122.4635962,2051,3DDiff (PFD1),71049.2,129.5,150,33,-58,3.37,139.6,1.3,11,1930,1974,595,122.1,129,4.45,-1.26,-0.014,1.011,-0.160,-0.138,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),-1.4,4.3,2500,-1.5,,600.0,,+2,+0,-13.2,25.1,3516,5.9,244,040007FF N100 N100,41,,,1200,ALT,181,17,18,31.6,83,2570,23.7,14.2,16,17,9.4,-6,-7,0,0.01,0.01,404,398,398,402,1505,1465,1465,1465,0,76,,,81
2021-10-03,12:43:52,19:43:52,-07:00,+37.5035911,-122.4632227,2062,3DDiff (PFD1),71050.2,129.4,150,33,-58,3.54,139.6,1.3,11,1940,1984,612,122.1,129,4.93,-1.05,0.013,0.998,-0.161,-0.140,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),-1.4,4.4,2500,-1.5,,600.0,,+1,-2,-13.2,25.1,3528,5.9,245,040007FF N100 N100,34,,,1200,ALT,181,17,18,31.0,83,2570,23.5,14.2,16,17,9.5,-6,-7,0,0.01,0.01,404,398,397,401,1505,1465,1465,1465,0,74,,,81
2021-10-03,12:43:53,19:43:53,-07:00,+37.5030738,-122.4628502,2075,3DDiff (PFD1),71051.2,129.4,150,33,-58,3.74,139.3,1.3,11,1952,1995,636,122.0,129,4.85,-0.87,-0.001,0.967,-0.162,-0.138,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),-1.3,4.5,2500,-1.1,,600.0,,-0,-3,-13.2,25.1,3542,6.0,245,040007FF N100 N100,32,,,1200,ALT,181,17,18,31.2,83,2570,23.7,14.2,16,17,9.4,-6,-7,0,0.01,0.01,404,398,397,401,1510,1465,1465,1465,0,74,,,81
2021-10-03,12:43:54,19:43:54,-07:00,+37.5025547,-122.4624744,2086,3DDiff (PFD1),71052.2,129.3,150,33,-58,3.62,139.1,1.3,11,1963,2007,664,121.8,128,5.07,-0.99,0.014,0.959,-0.163,-0.147,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),-1.2,4.6,2500,-1.0,,600.0,,+1,-3,-13.2,25.1,3556,6.1,246,040007FF N100 N100,33,,,1200,ALT,181,17,18,31.7,83,2570,24.2,14.2,16,17,9.4,-6,-7,0,0.01,0.01,404,398,397,401,1510,1465,1465,1465,0,75,,,81
2021-10-03,12:43:55,19:43:55,-07:00,+37.5020362,-122.4620978,2099,3DDiff (PFD1),71053.2,129.2,149,33,-57,3.76,138.2,1.3,11,1970,2016,546,121.6,128,5.22,-1.13,-0.042,0.998,-0.164,-0.140,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),-0.7,4.8,2500,-0.1,,600.0,,+3,-2,-13.2,25.1,3568,6.1,246,040007FF N100 N100,40,,,1200,ALT,181,17,18,32.1,83,2570,24.9,14.2,16,17,9.4,-6,-7,0,0.01,0.01,404,397,397,401,1505,1465,1465,1465,0,76,,,81
2021-10-03,12:43:56,19:43:56,-07:00,+37.5015211,-122.4617187,2111,3DDiff (PFD1),71054.2,129.0,150,34,-57,3.90,138.2,1.3,11,1983,2026,658,121.2,128,5.13,-0.41,0.003,0.963,-0.165,-0.142,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),-0.4,5.1,2500,-0.2,,600.0,,+3,-1,-13.2,25.1,3580,6.2,246,040007FF N100 N100,38,,,1200,ALT,181,17,18,32.3,83,2570,25.3,14.2,16,17,9.4,-6,-7,0,0.01,0.01,404,397,397,401,1505,1465,1465,1465,0,78,,,81
2021-10-03,12:43:57,19:43:57,-07:00,+37.5010069,-122.4613375,2124,3DDiff (PFD1),71055.2,128.8,149,34,-57,3.79,138.2,1.3,11,1994,2037,687,120.9,127,5.08,-0.30,0.000,1.020,-0.166,-0.148,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),-0.2,5.1,2500,-0.1,,600.0,,+3,-1,-13.2,25.1,3593,6.2,247,040007FF N100 N100,34,,,1200,ALT,181,17,18,32.4,83,2570,25.6,14.2,16,17,9.4,-6,-7,0,0.01,0.01,404,397,396,401,1505,1465,1465,1465,0,79,,,81
2021-10-03,12:43:58,19:43:58,-07:00,+37.5004902,-122.4609539,2136,3DDiff (PFD1),71056.2,128.7,149,34,-57,3.81,137.4,1.3,11,2011,2050,809,120.8,128,4.68,0.09,-0.032,0.947,-0.167,-0.135,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),-0.1,5.0,2500,0.3,,600.0,,+1,-4,-13.2,25.1,3608,6.2,248,040007FF N100 N100,34,,,1200,ALT,182,17,18,32.5,83,2570,25.6,14.2,16,17,9.4,-6,-7,0,0.01,0.01,404,397,396,400,1505,1465,1465,1460,0,80,,,81
2021-10-03,12:43:59,19:43:59,-07:00,+37.4999795,-122.4605725,2148,3DDiff (PFD1),71057.2,128.7,149,34,-57,3.35,137.6,1.3,11,2017,2062,646,120.9,128,4.75,0.28,-0.012,1.032,-0.167,-0.146,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.2,4.7,2500,0.3,,600.0,,+3,-1,-13.2,25.1,3622,6.2,248,040007FF N100 N100,41,,,1200,ALT,182,17,18,32.4,83,2570,25.3,14.2,16,17,9.4,-6,-7,0,0.01,0.01,404,397,396,400,1505,1465,1465,1460,0,79,,,81
2021-10-03,12:44:00,19:44:00,-07:00,+37.4994601,-122.4601834,2159,3DDiff (PFD1),71058.2,128.7,149,34,-57,3.51,137.1,1.3,11,2029,2072,659,121.2,128,4.58,0.45,-0.021,1.000,-0.167,-0.127,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.3,4.6,2500,0.6,,600.0,,+2,-2,-13.2,25.0,3634,6.1,248,040007FF N100 N100,29,,,1200,ALT,182,17,18,32.4,83,2570,24.8,14.2,16,17,9.4,-6,-7,0,0.01,0.01,403,397,396,400,1505,1465,1465,1460,0,78,,,81
2021-10-03,12:44:01,19:44:01,-07:00,+37.4989541,-122.4598031,2170,3DDiff (PFD1),71059.2,128.6,149,34,-57,3.51,137.1,1.3,11,2041,2083,704,121.4,128,4.48,0.68,-0.023,0.977,-0.166,-0.136,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.5,4.5,2500,0.6,,600.0,,+1,-2,-13.2,25.0,3647,6.1,248,040007FF N100 N100,33,,,1200,ALT,182,17,18,32.3,83,2570,24.2,14.2,16,17,9.4,-6,-7,0,0.01,0.01,403,397,396,400,1505,1465,1465,1460,0,77,,,81
2021-10-03,12:44:02,19:44:02,-07:00,+37.4984393,-122.4594161,2182,3DDiff (PFD1),71060.2,128.6,149,34,-57,3.31,137.1,1.3,11,2053,2095,697,121.5,128,4.37,0.60,-0.003,0.989,-0.165,-0.143,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.5,4.4,2500,0.6,,600.0,,+2,-2,-13.2,25.0,3660,6.0,248,040007FF N100 N100,27,,,1200,ALT,182,17,18,32.2,83,2570,23.5,14.2,16,17,9.4,-6,-7,0,0.01,0.01,403,396,395,400,1505,1465,1465,1460,0,75,,,81
2021-10-03,12:44:03,19:44:03,-07:00,+37.4979308,-122.4590336,2192,3DDiff (PFD1),71061.2,128.7,149,34,-57,3.32,137.2,1.3,11,2062,2106,664,121.6,128,4.21,0.88,-0.005,0.982,-0.165,-0.140,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.6,4.3,2500,0.5,,600.0,,-0,-1,-13.2,25.0,3672,5.9,248,040007FF N100 N100,32,,,1200,ALT,182,17,17,32.0,83,2570,22.8,14.2,16,17,9.4,-6,-7,0,0.01,0.01,403,396,395,400,1505,1465,1465,1460,0,73,,,81
2021-10-03,12:44:04,19:44:04,-07:00,+37.4974186,-122.4586480,2203,3DDiff (PFD1),71062.2,128.7,149,34,-57,3.24,137.2,1.3,11,2072,2116,613,121.6,128,4.29,0.48,-0.011,1.007,-0.165,-0.141,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.6,4.3,2500,0.5,,600.0,,+1,-1,-13.2,25.0,3684,5.8,249,040007FF N100 N100,31,,,1200,ALT,182,17,17,31.7,83,2570,22.3,14.2,16,17,9.4,-6,-7,0,0.01,0.01,403,396,395,400,1505,1465,1465,1460,0,71,,,81
2021-10-03,12:44:05,19:44:05,-07:00,+37.4969050,-122.4582613,2214,3DDiff (PFD1),71063.2,128.8,149,34,-57,3.22,137.2,1.3,11,2081,2125,614,121.4,128,4.44,0.23,-0.019,1.001,-0.165,-0.139,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.5,4.3,2500,0.5,,600.0,,+3,+0,-13.2,25.0,3694,5.7,249,040007FF N100 N100,27,,,1200,ALT,183,17,17,31.3,83,2570,22.4,14.2,16,17,9.4,-6,-7,0,0.01,0.01,403,396,395,400,1505,1465,1465,1460,0,70,,,81
2021-10-03,12:44:06,19:44:06,-07:00,+37.4963872,-122.4578708,2225,3DDiff (PFD1),71064.2,128.9,149,34,-57,3.31,137.2,1.3,11,2092,2136,584,121.4,128,4.22,0.28,-0.018,0.972,-0.164,-0.126,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.5,4.3,2500,0.5,,600.0,,+4,-1,-13.2,25.0,3706,5.6,249,040007FF N100 N100,29,,,1200,ALT,183,17,17,31.2,83,2570,22.7,14.2,16,17,9.4,-6,-7,0,0.01,0.01,403,396,395,400,1505,1465,1465,1460,0,70,,,81
2021-10-03,12:44:07,19:44:07,-07:00,+37.4958760,-122.4574844,2236,3DDiff (PFD1),71065.2,128.9,149,34,-57,3.40,137.2,1.3,11,2101,2146,632,121.2,128,4.32,0.29,-0.005,1.005,-0.164,-0.138,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.5,4.4,2500,0.5,,600.0,,+4,-0,-13.2,25.0,3717,5.5,249,040007FF N100 N100,34,,,1200,ALT,183,17,17,31.5,83,2570,23.2,14.2,16,17,9.4,-6,-7,0,0.01,0.01,403,396,395,399,1505,1465,1465,1460,0,71,,,81
2021-10-03,12:44:08,19:44:08,-07:00,+37.4953632,-122.4570960,2247,3DDiff (PFD1),71066.2,129.0,149,34,-57,3.21,137.1,1.3,11,2115,2157,668,121.0,128,4.03,0.72,-0.002,0.990,-0.163,-0.134,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.5,4.3,2500,0.6,,600.0,,+2,-2,-13.2,25.0,3731,5.4,249,040007FF N100 N100,34,,,1200,ALT,183,17,17,31.9,83,2570,23.6,14.2,16,17,9.4,-6,-7,0,0.01,0.01,403,396,394,399,1505,1465,1465,1460,0,73,,,81
2021-10-03,12:44:09,19:44:09,-07:00,+37.4948339,-122.4566952,2258,3DDiff (PFD1),71067.2,129.0,149,34,-57,3.05,137.1,1.3,11,2124,2169,583,121.0,128,4.13,0.83,-0.020,1.018,-0.163,-0.136,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.6,4.1,2500,0.6,,600.0,,+0,-1,-13.2,25.0,3743,5.2,249,040007FF N100 N100,32,,,1200,ALT,183,17,17,32.2,83,2570,24.1,14.2,17,17,9.4,-6,-7,0,0.01,0.01,402,396,394,399,1505,1465,1465,1460,0,74,,,81
2021-10-03,12:44:10,19:44:10,-07:00,+37.4943471,-122.4563266,2267,3DDiff (PFD1),71068.2,129.1,149,34,-57,3.13,137.0,1.3,11,2132,2177,571,121.0,128,4.26,0.77,-0.029,1.015,-0.163,-0.130,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.6,4.2,2500,0.6,,600.0,,+0,+0,-13.2,24.9,3752,5.1,249,040007FF N100 N100,30,,,1200,ALT,183,17,17,32.4,83,2570,24.5,14.2,17,17,9.4,-6,-7,0,0.01,0.01,402,395,394,399,1505,1465,1465,1460,0,75,,,81
2021-10-03,12:44:11,19:44:11,-07:00,+37.4938338,-122.4559382,2278,3DDiff (PFD1),71069.2,129.2,149,34,-57,3.22,137.0,1.3,11,2141,2186,546,121.1,128,4.42,0.60,-0.032,0.999,-0.162,-0.129,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.6,4.3,2500,0.7,,600.0,,+2,+1,-13.2,24.9,3762,5.0,249,040007FF N100 N100,28,,,1200,ALT,183,17,17,32.5,83,2570,25.0,14.2,17,17,9.4,-6,-7,0,0.01,0.01,402,395,394,399,1505,1465,1465,1460,0,77,,,81
2021-10-03,12:44:12,19:44:12,-07:00,+37.4933208,-122.4555498,2289,3DDiff (PFD1),71070.2,129.2,149,34,-57,3.33,136.8,1.3,11,2152,2196,606,121.0,128,4.46,0.88,-0.008,0.962,-0.162,-0.143,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.7,4.4,2500,0.8,,600.0,,+1,+0,-13.2,24.9,3772,4.9,249,040007FF N100 N100,36,,,1200,ALT,183,17,17,32.5,83,2570,25.1,14.2,17,17,9.4,-6,-7,0,0.01,0.01,402,395,394,399,1505,1465,1465,1460,0,78,,,81
2021-10-03,12:44:13,19:44:13,-07:00,+37.4928073,-122.4551610,2300,3DDiff (PFD1),71071.2,129.2,149,34,-57,3.26,136.8,1.3,11,2164,2206,659,121.1,128,4.28,1.01,0.007,0.979,-0.163,-0.144,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.8,4.4,2500,0.8,,600.0,,+1,-0,-13.2,24.9,3783,4.8,249,040007FF N100 N100,32,,,1200,ALT,183,17,17,32.5,83,2570,24.5,14.2,17,18,9.4,-6,-7,0,0.01,0.01,402,395,393,399,1505,1465,1465,1460,0,78,,,81
2021-10-03,12:44:14,19:44:14,-07:00,+37.4922967,-122.4547740,2311,3DDiff (PFD1),71072.2,129.3,149,34,-57,3.14,136.7,1.3,11,2174,2218,611,121.3,128,4.08,1.04,0.001,0.960,-0.164,-0.142,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.8,4.3,2500,0.9,,600.0,,+1,-0,-13.2,24.9,3795,4.6,249,040007FF N100 N100,31,,,1200,ALT,183,17,17,32.1,83,2570,23.4,14.2,17,18,9.4,-6,-7,0,0.01,0.01,402,395,393,399,1505,1465,1465,1460,0,75,,,81
2021-10-03,12:44:15,19:44:15,-07:00,+37.4917854,-122.4543865,2321,3DDiff (PFD1),71073.2,129.4,149,34,-57,3.08,136.8,1.3,11,2185,2228,653,121.7,129,4.00,0.96,-0.013,1.009,-0.165,-0.139,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.9,4.2,2500,0.9,,600.0,,+1,-0,-13.2,24.9,3806,4.5,249,040007FF N100 N100,27,,,1200,ALT,183,17,17,31.7,83,2570,23.1,14.2,17,18,9.4,-6,-7,0,0.01,0.01,402,395,393,399,1505,1465,1465,1460,0,74,,,81
2021-10-03,12:44:16,19:44:16,-07:00,+37.4912688,-122.4539948,2331,3DDiff (PFD1),71074.2,129.5,149,34,-57,3.08,136.7,1.3,11,2193,2238,542,121.8,129,3.85,0.73,-0.008,1.011,-0.165,-0.142,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.9,4.1,2500,0.8,,600.0,,+2,-0,-13.2,24.9,3818,4.4,249,040007FF N100 N100,33,,,1200,ALT,183,17,17,31.7,83,2570,23.3,14.2,17,18,9.4,-6,-7,0,0.01,0.01,402,395,393,399,1505,1465,1465,1460,0,73,,,81
2021-10-03,12:44:17,19:44:17,-07:00,+37.4907563,-122.4536052,2341,3DDiff (PFD1),71075.2,129.6,149,35,-57,3.17,136.6,1.3,11,2201,2247,551,121.8,129,4.13,0.59,-0.023,1.014,-0.166,-0.146,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.9,4.0,2500,0.9,,600.0,,+3,+0,-13.2,24.9,3827,4.3,249,040007FF N100 N100,28,,,1200,ALT,183,17,17,32.0,83,2570,24.0,14.2,17,18,9.4,-6,-7,0,0.01,0.01,402,395,393,398,1505,1465,1465,1460,0,74,,,81
2021-10-03,12:44:18,19:44:18,-07:00,+37.4902422,-122.4532135,2352,3DDiff (PFD1),71076.2,129.7,149,35,-57,3.18,136.7,1.3,11,2211,2256,587,121.9,129,4.36,0.61,-0.018,1.038,-0.167,-0.141,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.9,4.1,2500,0.8,,600.0,,+3,+0,-13.2,24.9,3837,4.2,249,040007FF N100 N100,38,,,1200,ALT,183,17,17,32.2,83,2570,24.4,14.2,17,18,9.3,-6,-7,0,0.01,0.01,402,395,393,398,1505,1465,1465,1460,0,75,,,81
2021-10-03,12:44:19,19:44:19,-07:00,+37.4897287,-122.4528215,2363,3DDiff (PFD1),71077.2,129.7,149,35,-57,3.41,136.6,1.3,11,2220,2265,594,121.8,129,4.31,0.67,-0.015,1.003,-0.166,-0.128,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.9,4.2,2500,1.0,,600.0,,+3,-1,-13.2,24.8,3848,4.1,249,040007FF N100 N100,32,,,1200,ALT,183,17,17,32.2,83,2570,24.1,14.2,17,18,9.2,-6,-7,0,0.01,0.01,402,395,393,398,1505,1465,1465,1460,0,76,,,81
2021-10-03,12:44:20,19:44:20,-07:00,+37.4892139,-122.4524286,2374,3DDiff (PFD1),71078.2,129.7,149,35,-57,3.31,136.7,1.3,11,2231,2276,602,121.9,129,4.32,1.05,-0.019,0.973,-0.165,-0.139,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.9,4.2,2500,0.9,,600.0,,+1,-1,-13.2,24.8,3859,3.9,249,040007FF N100 N100,26,,,1200,ALT,183,17,17,32.0,83,2570,23.2,14.2,17,17,9.2,-6,-7,0,0.01,0.01,402,394,393,398,1505,1465,1465,1460,0,74,,,81
2021-10-03,12:44:21,19:44:21,-07:00,+37.4886982,-122.4520345,2385,3DDiff (PFD1),71079.2,129.7,149,35,-57,3.29,136.7,1.3,11,2241,2286,617,121.9,129,4.32,1.15,-0.019,1.013,-0.166,-0.154,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.9,4.3,2500,0.9,,600.0,,+0,-1,-13.2,24.8,3870,3.8,249,040007FF N100 N100,34,,,1200,ALT,183,17,17,31.8,83,2570,22.9,14.2,17,17,9.2,-6,-7,0,0.01,0.01,401,394,392,398,1505,1465,1465,1460,0,73,,,81
2021-10-03,12:44:22,19:44:22,-07:00,+37.4881903,-122.4516473,2395,3DDiff (PFD1),71080.2,129.8,149,35,-57,3.15,136.5,1.3,11,2253,2297,615,121.9,129,4.17,1.14,-0.024,0.960,-0.167,-0.149,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.9,4.2,2500,1.0,,600.0,,+1,-2,-13.2,24.8,3883,3.7,249,040007FF N100 N100,35,,,1200,ALT,183,17,17,32.0,83,2570,23.6,14.2,17,17,9.2,-6,-7,0,0.01,0.01,401,394,392,398,1505,1465,1465,1460,0,73,,,81
2021-10-03,12:44:23,19:44:23,-07:00,+37.4876625,-122.4512452,2405,3DDiff (PFD1),71081.2,129.8,149,35,-57,3.05,136.6,1.3,11,2264,2308,568,122.0,129,4.12,1.15,-0.016,0.989,-0.169,-0.154,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.9,4.2,2500,0.9,,600.0,,+0,-1,-13.2,24.8,3896,3.6,249,040007FF N100 N100,34,,,1200,ALT,183,17,17,32.2,83,2570,24.1,14.2,17,17,9.3,-6,-7,0,0.01,0.01,401,394,392,398,1505,1465,1465,1460,0,74,,,81
2021-10-03,12:44:24,19:44:24,-07:00,+37.4871483,-122.4508539,2415,3DDiff (PFD1),71082.2,129.9,149,35,-57,3.09,136.6,1.3,11,2270,2316,560,122.0,129,4.25,1.04,-0.010,1.021,-0.170,-0.143,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.9,4.2,2500,0.9,,600.0,,+1,+0,-13.2,24.8,3906,3.5,249,040007FF N100 N100,27,,,1200,ALT,183,17,17,32.2,83,2570,23.8,14.2,17,17,9.4,-6,-7,0,0.01,0.01,401,394,392,398,1505,1465,1465,1460,0,75,,,81
2021-10-03,12:44:25,19:44:25,-07:00,+37.4866355,-122.4504643,2425,3DDiff (PFD1),71083.2,130.0,149,35,-57,3.19,136.7,1.3,11,2280,2325,565,121.9,129,4.29,1.01,-0.025,1.001,-0.169,-0.136,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.9,4.3,2500,0.9,,600.0,,+1,+0,-13.2,24.8,3915,3.4,249,040007FF N100 N100,32,,,1200,ALT,183,17,17,32.1,83,2570,23.0,14.2,16,17,9.4,-6,-7,0,0.01,0.01,401,394,392,398,1505,1465,1465,1460,0,73,,,81
2021-10-03,12:44:26,19:44:26,-07:00,+37.4861289,-122.4500793,2436,3DDiff (PFD1),71084.2,130.0,149,35,-57,3.12,136.6,1.3,11,2291,2335,588,121.9,129,4.12,1.21,-0.031,0.983,-0.169,-0.141,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.9,4.3,2500,0.9,,600.0,,-0,-1,-13.2,24.8,3928,3.4,249,040007FF N100 N100,35,,,1200,ALT,183,17,17,31.8,83,2570,22.5,14.2,16,17,9.3,-6,-7,0,0.01,0.01,401,394,392,398,1505,1465,1465,1460,0,72,,,81
2021-10-03,12:44:27,19:44:27,-07:00,+37.4856096,-122.4496849,2446,3DDiff (PFD1),71085.2,130.1,149,35,-57,3.13,136.8,1.3,11,2302,2346,614,121.8,129,3.98,1.03,-0.017,0.973,-0.168,-0.145,138,2500,600,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,AP,HDG,VS (ALTS),0.9,4.1,2500,0.8,,600.0,,+1,-1,-13.2,24.8,3940,3.3,249,040007FF N100 N100,34,,,1200,ALT,183,17,17,31.4,83,2570,22.4,14.2,16,17,9.2,-6,-7,0,0.01,0.01,401,394,392,398,1505,1465,1465,1460,0,71,,,81
