#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="114.6",engine_hours="114.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-21,13:32:02,21:32:02,-08:00,+37.0871392,-122.2664418,3571,3DDiff (PFD1),77540.3,123.6,141,40,-49,0.27,132.6,1.4,10,3286,3497,26,126.0,134,1.72,-0.33,0.005,0.978,-0.190,-0.187,132,3500,,,30.15,122.750,GPS1,,KWVI,24.7,111,135,-9.980,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.3,1.5,3500,-0.3,,,3289,+1,-3,,,-13.1,16.5,4225,3000,14.6,189,040007FF N100 N100,62,,,1200,ALT,167,16,16,29.4,78,2280,18.9,14.3,12,12,7.8,-6,-20,0.00,0.01,0.01,319,317,313,322,1250,1235,1235,1245,0,53,,,88
2021-11-21,13:32:03,21:32:03,-08:00,+37.0866910,-122.2659866,3572,3DDiff (PFD1),77541.3,123.5,140,40,-49,0.06,131.5,1.4,10,3292,3500,120,125.5,133,1.43,-0.97,0.008,1.089,-0.190,-0.185,132,3500,,,30.15,122.750,GPS1,,KWVI,24.6,111,135,-9.984,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.2,1.6,3500,0.2,,,3289,+4,-5,,,-13.1,16.6,4230,3000,14.6,189,040007FF N100 N100,58,,,1200,ALT,167,16,16,29.3,78,2280,19.0,14.3,12,12,7.8,-6,-20,0.00,0.01,0.01,319,317,313,322,1250,1235,1235,1245,0,53,,,88
2021-11-21,13:32:04,21:32:04,-08:00,+37.0862519,-122.2655398,3573,3DDiff (PFD1),77542.3,123.4,140,40,-49,0.54,131.3,1.4,10,3290,3501,35,125.0,133,1.02,0.15,0.002,0.980,-0.189,-0.167,132,3500,,,30.15,122.750,GPS1,,KWVI,24.6,111,135,-9.988,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.2,1.3,3500,0.5,,,3289,+3,-3,,,-13.1,16.6,4233,3000,14.5,189,040007FF N100 N100,42,,,1200,ALT,167,16,16,29.3,78,2280,19.0,14.3,12,12,7.7,-6,-20,0.00,0.01,0.01,319,317,313,322,1250,1235,1235,1245,0,53,,,88
2021-11-21,13:32:05,21:32:05,-08:00,+37.0858079,-122.2650876,3575,3DDiff (PFD1),77543.3,123.5,141,40,-49,0.11,132.1,1.4,10,3291,3501,27,124.5,132,1.12,0.02,0.008,0.925,-0.189,-0.185,132,3500,,,30.15,122.750,GPS1,,KWVI,24.6,111,135,-9.992,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.3,1.1,3500,0.1,,,3289,+3,-4,,,-13.1,16.6,4235,3000,14.5,188,040007FF N100 N100,55,,,1200,ALT,167,16,17,29.3,78,2280,19.0,14.3,12,12,7.8,-6,-20,0.00,0.01,0.01,319,317,313,322,1250,1235,1235,1245,0,53,,,88
2021-11-21,13:32:06,21:32:06,-08:00,+37.0853635,-122.2646357,3575,3DDiff (PFD1),77544.3,123.7,141,40,-49,0.13,131.5,1.4,10,3290,3501,18,124.3,132,1.17,0.04,0.004,1.001,-0.189,-0.176,132,3500,,,30.15,122.750,GPS1,,KWVI,24.5,111,135,-9.992,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.1,1.2,3500,0.3,,,3289,+1,-3,,,-13.1,16.6,4235,3000,14.4,189,040007FF N100 N100,112,,,1200,ALT,167,16,17,28.8,78,2280,18.9,14.3,12,12,7.9,-6,-20,0.00,0.01,0.01,319,317,313,322,1250,1235,1235,1245,0,53,,,88
2021-11-21,13:32:07,21:32:07,-08:00,+37.0849007,-122.2641650,3575,3DDiff (PFD1),77545.3,123.7,141,40,-49,0.20,132.5,1.4,10,3292,3503,-9,124.2,132,1.02,0.17,0.015,0.945,-0.188,-0.167,132,3500,,,30.15,122.750,GPS1,,KWVI,24.5,111,135,-9.996,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.0,1.1,3500,-0.5,,,3289,+4,-5,,,-13.1,16.6,4237,3000,14.4,189,040007FF N100 N100,79,,,1200,ALT,167,16,17,29.0,78,2280,18.9,14.3,12,12,7.9,-6,-20,0.00,0.01,0.01,319,317,313,322,1250,1235,1235,1245,0,53,,,88
2021-11-21,13:32:08,21:32:08,-08:00,+37.0844689,-122.2637260,3576,3DDiff (PFD1),77546.3,123.8,141,40,-49,0.33,131.7,1.4,10,3290,3502,3,124.3,132,1.24,-0.59,0.007,1.014,-0.187,-0.175,132,3500,,,30.15,122.750,GPS1,,KWVI,24.5,111,135,-10.000,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.0,1.1,3500,0.2,,,3289,+4,-5,,,-13.1,16.6,4235,3000,14.3,189,040007FF N100 N100,40,,,1200,ALT,167,16,17,29.1,78,2280,19.0,14.3,12,12,7.9,-6,-20,0.00,0.01,0.01,319,317,313,322,1250,1235,1235,1245,0,53,,,88
2021-11-21,13:32:09,21:32:09,-08:00,+37.0840296,-122.2632769,3578,3DDiff (PFD1),77547.3,123.9,141,40,-49,0.33,131.4,1.4,10,3295,3503,99,124.4,133,1.22,-0.37,0.009,0.998,-0.187,-0.178,132,3500,,,30.15,122.750,GPS1,,KWVI,24.4,111,135,-10.004,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.2,1.1,3500,0.4,,,3289,+6,-8,,,-13.1,16.6,4236,3000,14.3,189,040007FF N100 N100,32,,,1200,ALT,167,16,17,29.5,78,2280,19.0,14.3,12,12,7.9,-6,-20,0.00,0.01,0.01,319,317,313,322,1250,1235,1235,1245,0,53,,,88
2021-11-21,13:32:10,21:32:10,-08:00,+37.0835696,-122.2628062,3578,3DDiff (PFD1),77548.3,123.9,141,40,-49,0.16,131.5,1.4,10,3296,3505,94,125.2,133,0.86,1.18,0.009,0.946,-0.187,-0.185,132,3500,,,30.15,122.750,GPS1,,KWVI,24.4,111,135,-10.008,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.4,0.9,3500,0.3,,,3289,+4,-7,,,-13.1,16.6,4237,3000,14.2,189,040007FF N100 N100,45,,,1200,ALT,167,16,17,29.1,78,2280,19.0,14.3,12,12,7.9,-6,-20,0.00,0.01,0.01,319,317,313,322,1250,1235,1235,1245,0,53,,,88
2021-11-21,13:32:11,21:32:11,-08:00,+37.0831397,-122.2623686,3579,3DDiff (PFD1),77549.3,123.9,141,40,-49,0.10,131.8,1.4,10,3297,3507,59,126.3,134,0.58,0.02,0.024,0.889,-0.188,-0.188,132,3500,,,30.15,122.750,GPS1,,KWVI,24.4,111,135,-10.008,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.4,0.7,3500,0.2,,,3289,+1,-6,,,-13.1,16.5,4236,3000,14.1,189,040007FF N100 N100,73,,,1200,ALT,167,16,17,29.5,78,2280,18.9,14.3,12,12,7.9,-6,-20,0.00,0.01,0.01,319,317,313,322,1250,1235,1235,1245,0,53,,,88
2021-11-21,13:32:12,21:32:12,-08:00,+37.0826950,-122.2619161,3578,3DDiff (PFD1),77550.3,123.9,141,40,-49,-0.28,131.8,1.4,10,3296,3507,27,126.8,135,0.82,0.95,-0.016,0.960,-0.189,-0.192,132,3500,,,30.15,122.750,GPS1,,KWVI,24.4,111,135,-10.012,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.2,0.6,3500,0.2,,,3289,+2,-5,,,-13.1,16.5,4236,3000,14.1,188,040007FF N100 N100,56,,,1200,ALT,167,16,17,29.2,78,2280,18.8,14.3,12,12,7.8,-6,-20,0.00,0.01,0.01,319,317,313,322,1250,1235,1235,1245,0,53,,,88
2021-11-21,13:32:13,21:32:13,-08:00,+37.0822331,-122.2614457,3577,3DDiff (PFD1),77551.3,124.1,141,40,-49,-0.35,132.4,1.4,10,3295,3507,-6,126.9,135,0.96,0.04,0.000,1.080,-0.191,-0.180,132,3500,,,30.15,122.750,GPS1,,KWVI,24.3,111,135,-10.016,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.2,0.7,3500,-0.5,,,3289,+3,-3,,,-13.1,16.5,4236,3000,14.0,188,040007FF N100 N100,80,,,1200,ALT,167,16,17,29.3,78,2280,19.0,14.3,12,12,7.8,-6,-20,0.00,0.01,0.01,319,317,313,322,1250,1235,1235,1245,0,53,,,88
2021-11-21,13:32:14,21:32:14,-08:00,+37.0818027,-122.2610080,3577,3DDiff (PFD1),77552.3,124.1,141,40,-49,-0.15,132.5,1.4,10,3294,3506,-64,127.0,135,0.89,-0.12,0.034,1.038,-0.190,-0.173,132,3500,,,30.15,122.750,GPS1,,KWVI,24.3,111,135,-10.020,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.1,0.9,3500,-0.3,,,3289,+3,-4,,,-13.1,16.5,4234,3000,14.0,188,040007FF N100 N100,52,,,1200,ALT,167,16,17,29.3,78,2280,19.0,14.3,12,12,7.8,-6,-20,0.00,0.01,0.01,319,317,313,322,1250,1235,1235,1245,0,54,,,88
2021-11-21,13:32:15,21:32:15,-08:00,+37.0813586,-122.2605565,3576,3DDiff (PFD1),77553.3,124.1,141,40,-49,0.07,131.8,1.4,10,3294,3505,-18,127.0,135,0.88,-0.34,0.013,0.959,-0.190,-0.177,132,3500,,,30.15,122.750,GPS1,,KWVI,24.3,111,135,-10.023,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.1,0.9,3500,0.2,,,3289,+3,-5,,,-13.1,16.5,4233,3000,14.0,188,040007FF N100 N100,49,,,1200,ALT,167,16,17,29.1,78,2280,19.1,14.3,12,12,7.8,-6,-20,0.00,0.01,0.01,319,317,313,322,1250,1235,1235,1245,0,54,,,88
2021-11-21,13:32:16,21:32:16,-08:00,+37.0809068,-122.2600967,3577,3DDiff (PFD1),77554.3,124.1,141,40,-49,0.01,131.5,1.4,10,3293,3505,-29,126.4,134,0.87,-0.03,0.004,1.011,-0.190,-0.176,132,3500,,,30.15,122.750,GPS1,,KWVI,24.2,111,135,-10.027,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.1,0.8,3500,0.5,,,3289,+3,-4,,,-13.1,16.5,4234,3000,14.0,188,040007FF N100 N100,43,,,1200,ALT,167,16,17,29.6,78,2280,19.1,14.3,12,12,7.8,-6,-20,0.00,0.01,0.01,319,317,313,322,1250,1235,1235,1245,0,54,,,88
2021-11-21,13:32:17,21:32:17,-08:00,+37.0804674,-122.2596484,3577,3DDiff (PFD1),77555.3,124.2,141,40,-49,-0.13,131.4,1.4,10,3295,3505,0,125.8,134,0.81,-0.47,0.007,1.013,-0.189,-0.183,132,3500,,,30.15,122.750,GPS1,,KWVI,24.2,111,135,-10.031,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.2,0.8,3500,0.4,,,3289,+4,-5,,,-13.1,16.5,4235,3000,14.0,187,040007FF N100 N100,40,,,1200,ALT,167,16,17,29.6,78,2280,19.3,14.3,12,12,7.8,-6,-20,0.00,0.01,0.01,319,317,313,322,1250,1235,1235,1245,0,54,,,88
2021-11-21,13:32:18,21:32:18,-08:00,+37.0800138,-122.2591846,3577,3DDiff (PFD1),77556.3,124.3,141,41,-49,-0.01,131.4,1.4,10,3293,3505,7,125.8,134,0.86,-0.06,0.007,0.990,-0.189,-0.182,132,3500,,,30.15,122.750,GPS1,,KWVI,24.2,111,135,-10.031,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.4,0.8,3500,0.6,,,3289,+5,-5,,,-13.1,16.5,4234,3000,13.9,187,040007FF N100 N100,33,,,1200,ALT,167,16,17,29.9,78,2280,19.1,14.3,12,12,7.8,-6,-20,0.00,0.01,0.01,319,317,313,322,1250,1235,1235,1245,0,54,,,88
2021-11-21,13:32:19,21:32:19,-08:00,+37.0795726,-122.2587339,3577,3DDiff (PFD1),77557.3,124.3,141,40,-49,0.10,131.7,1.4,10,3295,3505,-31,126.0,134,0.63,0.37,0.001,0.948,-0.189,-0.182,132,3500,,,30.15,122.750,GPS1,,KWVI,24.1,111,135,-10.035,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.2,0.7,3500,0.1,,,3289,+3,-5,,,-13.1,16.5,4234,3000,13.9,187,040007FF N100 N100,45,,,1200,ALT,167,16,17,29.5,78,2280,19.0,14.3,12,12,8.0,-6,-20,0.00,0.01,0.01,319,317,313,323,1250,1235,1235,1245,0,54,,,88
2021-11-21,13:32:20,21:32:20,-08:00,+37.0791309,-122.2582841,3578,3DDiff (PFD1),77558.3,124.3,141,41,-49,0.30,132.3,1.4,10,3294,3505,-6,126.3,135,0.58,-0.51,0.003,0.927,-0.190,-0.185,132,3500,,,30.15,122.750,GPS1,,KWVI,24.1,111,135,-10.039,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.2,0.6,3500,-0.1,,,3289,+5,-5,,,-13.1,16.5,4232,3000,13.9,187,040007FF N100 N100,48,,,1200,ALT,167,16,17,29.8,78,2280,19.0,14.3,12,12,7.9,-6,-20,0.00,0.01,0.01,319,317,313,323,1250,1235,1235,1245,0,54,,,88
2021-11-21,13:32:21,21:32:21,-08:00,+37.0786848,-122.2578287,3578,3DDiff (PFD1),77559.3,124.4,141,41,-50,-0.42,132.6,1.4,10,3293,3505,-29,126.6,135,0.67,0.06,0.007,0.936,-0.191,-0.193,132,3500,,,30.15,122.750,GPS1,,KWVI,24.1,111,135,-10.043,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.2,0.6,3500,-0.4,,,3289,+2,-4,,,-13.1,16.5,4232,3000,13.9,187,040007FF N100 N100,110,,,1200,ALT,167,16,17,29.7,78,2280,18.8,14.3,12,12,7.9,-6,-20,0.00,0.01,0.01,319,317,313,323,1250,1235,1235,1245,0,53,,,88
2021-11-21,13:32:22,21:32:22,-08:00,+37.0782232,-122.2573583,3576,3DDiff (PFD1),77560.3,124.4,141,41,-50,-0.35,132.7,1.4,10,3291,3504,-87,126.4,134,0.86,-0.53,0.010,1.010,-0.193,-0.197,132,3500,,,30.15,122.750,GPS1,,KWVI,24.0,111,135,-10.047,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.4,0.7,3500,-0.6,,,3289,+3,-3,,,-13.1,16.5,4232,3000,13.9,187,040007FF N100 N100,34,,,1200,ALT,167,16,17,29.6,78,2280,19.1,14.3,12,12,7.8,-6,-20,0.00,0.01,0.01,319,317,313,323,1250,1235,1235,1245,0,53,,,88
2021-11-21,13:32:23,21:32:23,-08:00,+37.0777627,-122.2568890,3575,3DDiff (PFD1),77561.4,124.4,140,41,-50,-0.21,132.0,1.4,10,3292,3503,-14,126.3,134,0.88,-0.63,-0.023,0.975,-0.193,-0.180,130,3500,,,30.15,122.750,GPS1,,KWVI,24.0,111,135,-10.051,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.6,0.8,3500,-1.8,,,3289,+3,-6,,,-13.1,16.5,4231,3000,13.9,188,040007FF N100 N100,41,,,1200,ALT,167,16,17,29.5,78,2280,19.0,14.3,12,12,7.8,-6,-20,0.00,0.01,0.01,320,317,313,323,1250,1235,1235,1245,0,54,,,88
2021-11-21,13:32:24,21:32:24,-08:00,+37.0773402,-122.2564559,3574,3DDiff (PFD1),77562.3,124.5,141,41,-50,-0.35,132.5,1.4,10,3292,3503,-23,126.2,134,0.84,-1.01,0.009,1.001,-0.194,-0.190,129,3500,,,30.15,122.750,GPS1,,KWVI,24.0,111,135,-10.051,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-1.8,0.9,3500,-3.3,,,3289,+2,-3,,,-13.1,16.5,4232,3000,13.9,188,040007FF N100 N100,42,,,1200,ALT,167,16,17,29.3,78,2280,19.2,14.3,12,12,7.8,-6,-20,0.00,0.01,0.01,320,317,313,323,1250,1235,1235,1245,0,54,,,88
2021-11-21,13:32:25,21:32:25,-08:00,+37.0768910,-122.2559932,3573,3DDiff (PFD1),77563.3,124.6,140,41,-49,-0.22,131.6,1.4,10,3289,3502,-53,126.1,134,0.90,-2.68,-0.009,1.024,-0.194,-0.180,128,3500,,,30.15,122.750,GPS1,,KWVI,24.0,111,135,-10.055,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-2.9,0.9,3500,-3.2,,,3289,+2,-4,,,-13.1,16.5,4230,3000,13.9,188,040007FF N100 N100,37,,,1200,ALT,167,16,17,29.7,78,2280,19.2,14.3,12,12,7.8,-6,-20,0.00,0.01,0.01,320,317,313,323,1250,1235,1235,1245,0,54,,,88
2021-11-21,13:32:26,21:32:26,-08:00,+37.0764574,-122.2555398,3572,3DDiff (PFD1),77564.3,124.7,140,41,-49,-0.08,131.9,1.4,10,3290,3501,-51,126.4,135,0.96,-2.96,0.002,0.961,-0.193,-0.173,128,3500,,,30.15,122.750,GPS1,,KWVI,23.9,111,135,-10.059,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-3.1,0.9,3500,-3.6,,,3289,+2,-5,,,-13.1,16.5,4228,3000,14.0,188,040007FF N100 N100,79,,,1200,ALT,167,16,17,29.5,78,2280,19.2,14.3,12,12,7.8,-6,-20,0.00,0.01,0.01,320,317,313,323,1250,1235,1235,1245,0,54,,,88
2021-11-21,13:32:27,21:32:27,-08:00,+37.0759992,-122.2550539,3571,3DDiff (PFD1),77565.3,124.7,139,42,-49,-0.14,130.2,1.4,10,3289,3501,-62,126.7,135,1.08,-2.85,0.013,1.053,-0.192,-0.193,128,3500,,,30.15,122.750,GPS1,,KWVI,23.9,110,135,-10.062,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-3.1,1.0,3500,-2.1,,,3289,+1,-5,,,-13.1,16.5,4227,3000,14.0,188,040007FF N100 N100,52,,,1200,ALT,167,16,17,29.8,78,2290,19.1,14.3,12,12,7.8,-6,-20,0.00,0.01,0.01,320,317,313,323,1250,1235,1235,1245,0,54,,,88
2021-11-21,13:32:28,21:32:28,-08:00,+37.0755384,-122.2545582,3571,3DDiff (PFD1),77566.4,124.7,139,42,-49,0.10,130.1,1.4,10,3291,3501,6,127.2,135,0.97,-2.28,0.017,1.014,-0.192,-0.186,128,3500,,,30.15,122.750,GPS1,,KWVI,23.9,110,135,-10.062,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-2.2,1.0,3500,-1.9,,,3289,+1,-6,,,-13.1,16.5,4226,3000,14.0,188,040007FF N100 N100,82,,,1200,ALT,167,16,17,29.3,78,2290,18.8,14.3,12,12,7.8,-6,-20,0.00,0.01,0.01,320,317,313,323,1250,1235,1235,1245,0,53,,,88
2021-11-21,13:32:29,21:32:29,-08:00,+37.0751449,-122.2541289,3571,3DDiff (PFD1),77567.3,124.8,139,42,-48,-0.08,129.5,1.4,10,3288,3500,-59,127.3,135,1.07,-1.94,0.001,1.010,-0.192,-0.187,128,3500,,,30.15,122.750,GPS1,,KWVI,23.8,110,135,-10.066,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-2.0,1.0,3500,-1.4,,,3289,+2,-4,,,-13.1,16.5,4226,3000,14.0,187,040007FF N100 N100,58,,,1200,ALT,167,16,17,29.2,78,2280,18.9,14.3,12,12,7.8,-6,-20,0.00,0.01,0.01,320,317,313,323,1250,1235,1235,1245,0,53,,,88
2021-11-21,13:32:30,21:32:30,-08:00,+37.0746950,-122.2536328,3572,3DDiff (PFD1),77568.3,124.9,139,43,-48,0.18,129.7,1.4,10,3289,3499,23,127.1,135,1.20,-1.44,0.028,1.011,-0.192,-0.181,128,3500,,,30.15,122.750,GPS1,,KWVI,23.8,110,135,-10.066,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-1.7,1.1,3500,-1.6,,,3289,+2,-5,,,-13.1,16.5,4226,3000,14.1,187,040007FF N100 N100,24,,,1200,ALT,167,16,17,29.5,78,2280,19.0,14.3,12,12,7.8,-6,-20,0.00,0.01,0.01,320,317,313,323,1250,1235,1235,1245,0,53,,,88
2021-11-21,13:32:31,21:32:31,-08:00,+37.0742775,-122.2531684,3572,3DDiff (PFD1),77569.3,124.9,138,43,-48,-0.15,129.7,1.4,10,3291,3501,43,126.9,135,1.16,-2.15,0.025,1.009,-0.192,-0.186,128,3500,,,30.15,122.750,GPS1,,KWVI,23.8,110,135,-10.070,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-1.5,1.1,3500,-1.5,,,3289,+2,-6,,,-13.1,16.5,4228,3000,14.1,187,040007FF N100 N100,45,,,1200,ALT,167,16,17,29.4,78,2280,19.2,14.3,12,12,7.7,-6,-20,0.00,0.01,0.01,320,317,313,323,1250,1235,1235,1245,0,54,,,88
2021-11-21,13:32:32,21:32:32,-08:00,+37.0738486,-122.2526862,3572,3DDiff (PFD1),77570.3,124.9,138,43,-48,-0.09,129.7,1.4,10,3289,3501,-33,126.8,135,1.16,-1.80,0.034,1.006,-0.193,-0.192,128,3500,,,30.15,122.750,GPS1,,KWVI,23.8,110,135,-10.070,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-1.7,1.1,3500,-1.6,,,3289,+1,-3,,,-13.1,16.5,4229,3000,14.1,187,040007FF N100 N100,98,,,1200,ALT,167,16,17,29.8,78,2280,19.2,14.3,12,12,7.8,-6,-20,0.00,0.01,0.01,320,317,313,323,1250,1235,1235,1245,0,54,,,88
2021-11-21,13:32:33,21:32:33,-08:00,+37.0734195,-122.2521998,3571,3DDiff (PFD1),77571.3,124.9,138,43,-48,-0.06,129.5,1.4,10,3289,3500,-34,126.5,134,1.34,-1.59,-0.003,0.985,-0.193,-0.181,128,3500,,,30.15,122.750,GPS1,,KWVI,23.7,110,135,-10.070,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-1.6,1.2,3500,-1.4,,,3289,+2,-5,,,-13.1,16.5,4229,3000,14.1,187,040007FF N100 N100,31,,,1200,ALT,167,16,17,29.7,78,2280,19.3,14.3,12,12,7.8,-6,-20,0.00,0.01,0.01,320,317,313,323,1250,1235,1235,1245,0,54,,,88
2021-11-21,13:32:34,21:32:34,-08:00,+37.0729817,-122.2517001,3571,3DDiff (PFD1),77572.3,124.9,137,43,-47,0.18,128.9,1.4,10,3288,3499,-20,126.4,135,1.29,-1.22,0.002,1.005,-0.193,-0.183,128,3500,,,30.15,122.750,GPS1,,KWVI,23.7,110,135,-10.074,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-1.3,1.3,3500,-0.9,,,3289,+1,-5,,,-13.1,16.5,4227,3100,14.2,187,040007FF N100 N100,41,,,1200,ALT,167,16,17,30.1,78,2280,19.1,14.3,12,12,7.8,-6,-20,0.00,0.01,0.01,320,317,313,323,1250,1235,1235,1245,0,54,,,88
2021-11-21,13:32:35,21:32:35,-08:00,+37.0725514,-122.2512052,3571,3DDiff (PFD1),77573.3,124.7,137,43,-47,0.07,127.8,1.4,10,3289,3499,-3,126.7,135,1.31,-1.17,0.002,0.952,-0.192,-0.189,128,3500,,,30.15,122.750,GPS1,,KWVI,23.7,110,135,-10.074,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-1.0,1.3,3500,0.0,,,3289,+3,-5,,,-13.1,16.5,4226,3100,14.2,187,040007FF N100 N100,49,,,1200,ALT,167,16,17,29.7,78,2280,19.0,14.3,12,12,7.7,-6,-20,0.00,0.01,0.01,320,317,313,323,1250,1235,1235,1245,0,54,,,88
2021-11-21,13:32:36,21:32:36,-08:00,+37.0721345,-122.2507230,3571,3DDiff (PFD1),77574.3,124.6,137,44,-47,-0.19,127.8,1.4,10,3288,3500,25,126.9,135,1.52,-2.37,0.023,1.131,-0.193,-0.194,128,3500,,,30.15,122.750,GPS1,,KWVI,23.6,110,135,-10.074,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.2,1.4,3500,0.1,,,3289,+5,-5,,,-13.1,16.5,4226,3100,14.2,186,040007FF N100 N100,133,,,1200,ALT,167,16,17,29.8,78,2280,19.1,14.3,12,12,7.8,-6,-20,0.00,0.01,0.01,320,317,313,323,1250,1235,1235,1245,0,54,,,88
2021-11-21,13:32:37,21:32:37,-08:00,+37.0717129,-122.2502311,3572,3DDiff (PFD1),77575.3,124.5,137,44,-47,0.25,128.3,1.4,10,3287,3499,-58,126.6,135,1.39,0.24,0.013,0.963,-0.193,-0.181,128,3500,,,30.15,122.750,GPS1,,KWVI,23.6,110,135,-10.078,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.0,1.5,3500,-0.2,,,3289,+8,-4,,,-13.1,16.5,4228,3100,14.2,186,020007FF N100 N100,134,,,1200,ALT,167,16,17,29.5,78,2280,18.9,14.3,12,12,7.8,-6,-20,0.00,0.01,0.01,320,317,313,323,1250,1235,1235,1245,0,53,,,88
2021-11-21,13:32:38,21:32:38,-08:00,+37.0712932,-122.2497396,3572,3DDiff (PFD1),77576.3,124.4,137,44,-47,-0.01,128.6,1.4,10,3288,3499,28,126.0,134,1.48,0.02,0.009,1.020,-0.193,-0.187,128,3500,,,30.15,122.750,GPS1,,KWVI,23.6,110,135,-10.078,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.2,1.6,3500,-0.4,,,3289,+3,-4,,,-13.1,16.6,4229,3100,14.2,186,040007FF N100 N100,39,,,1200,ALT,167,16,17,29.6,78,2280,18.9,14.3,12,12,7.7,-6,-20,0.00,0.01,0.01,320,317,313,323,1250,1235,1235,1245,0,53,,,88
