#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="65.0",engine_hours="65.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-02-21,14:50:32,22:50:32,-08:00,+37.5177518,-122.4874824,899,3DDiff (GPSR1),82231.9,101.0,133,38,-35,-0.42,117.9,1.3,14,437,890,-201,88.9,89,3.56,0.55,0.001,0.932,-0.029,+0.055,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,195,11.3,316,040007FF N100 N100,17,,,1200,ALT,161,20,20,32.5,76,2180,13.8,14.3,15,15,7.1,-24,46,333,332,327,338,1365,1350,1365,1360,0,0,36,,,68
2021-02-21,14:50:33,22:50:33,-08:00,+37.5174341,-122.4870524,896,3DDiff (GPSR1),82232.9,101.0,133,38,-35,-0.92,117.6,1.3,14,435,887,-200,88.6,89,3.27,0.96,-0.025,0.993,-0.032,+0.023,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,195,11.3,316,040007FF N100 N100,27,,,1200,ALT,161,20,20,32.7,77,2190,14.2,14.3,15,15,7.2,-24,46,333,332,327,338,1365,1355,1370,1365,0,0,38,,,68
2021-02-21,14:50:34,22:50:34,-08:00,+37.5171141,-122.4866174,892,3DDiff (GPSR1),82233.9,101.2,133,38,-35,-1.17,117.4,1.3,14,431,883,-219,88.5,89,3.38,1.70,-0.038,0.977,-0.038,+0.044,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,192,11.4,317,040007FF N100 N100,20,,,1200,ALT,161,20,20,32.7,77,2190,14.3,14.3,15,15,7.2,-24,46,332,332,327,338,1370,1355,1375,1370,0,0,39,,,68
2021-02-21,14:50:35,22:50:35,-08:00,+37.5167969,-122.4861830,887,3DDiff (GPSR1),82234.9,101.5,133,39,-35,-1.10,117.6,1.3,14,426,879,-245,88.4,89,3.10,1.58,-0.022,1.009,-0.043,+0.045,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,189,11.5,318,040007FF N100 N100,18,,,1200,ALT,161,20,20,32.6,78,2190,14.2,14.3,15,15,7.3,-24,46,332,332,327,338,1375,1360,1380,1375,0,0,39,,,68
2021-02-21,14:50:36,22:50:36,-08:00,+37.5164780,-122.4857456,884,3DDiff (GPSR1),82235.9,101.7,133,39,-35,-1.09,117.9,1.3,14,424,876,-190,88.5,89,3.01,1.84,-0.043,0.979,-0.048,+0.044,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,185,11.5,318,040007FF N100 N100,20,,,1200,ALT,161,20,20,32.4,78,2200,14.0,14.3,15,15,7.3,-24,46,332,332,326,338,1375,1360,1385,1375,0,0,39,,,68
2021-02-21,14:50:37,22:50:37,-08:00,+37.5161580,-122.4853080,881,3DDiff (GPSR1),82236.9,102.0,133,39,-35,-0.94,118.8,1.3,14,421,873,-163,89.1,90,3.16,2.22,-0.034,1.024,-0.051,+0.056,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,182,11.6,319,040007FF N100 N100,21,,,1200,ALT,161,20,20,32.3,78,2200,13.9,14.3,15,15,7.3,-24,46,332,332,326,338,1375,1360,1385,1380,0,0,38,,,68
2021-02-21,14:50:38,22:50:38,-08:00,+37.5158360,-122.4848711,879,3DDiff (GPSR1),82237.9,102.2,133,39,-36,-0.71,118.6,1.3,14,419,871,-183,90.1,90,3.57,2.41,-0.043,1.038,-0.052,+0.073,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,179,11.7,318,040007FF N100 N100,22,,,1200,ALT,161,20,20,32.3,78,2200,13.8,14.3,15,15,7.3,-24,46,332,332,326,338,1375,1360,1385,1380,0,0,38,,,68
2021-02-21,14:50:39,22:50:39,-08:00,+37.5155131,-122.4844324,877,3DDiff (GPSR1),82238.9,102.4,133,39,-36,-0.45,119.1,1.3,14,415,867,-158,90.2,90,3.85,2.46,-0.000,1.020,-0.052,+0.059,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,177,11.8,318,040007FF N100 N100,19,,,1200,ALT,161,20,20,32.5,78,2200,14.0,14.3,15,15,7.4,-24,46,332,332,326,338,1380,1360,1385,1380,0,0,38,,,68
2021-02-21,14:50:40,22:50:40,-08:00,+37.5151885,-122.4839964,877,3DDiff (GPSR1),82239.9,102.4,133,38,-36,-0.17,119.1,1.3,14,415,866,-130,90.2,90,3.84,2.23,-0.034,1.009,-0.051,+0.060,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.2,176,11.8,318,040007FF N100 N100,18,,,1200,ALT,161,20,20,32.7,78,2200,14.3,14.3,15,16,7.4,-24,46,332,332,326,338,1380,1365,1385,1380,0,0,39,,,68
2021-02-21,14:50:41,22:50:41,-08:00,+37.5148632,-122.4835612,878,3DDiff (GPSR1),82240.9,102.4,133,38,-36,0.00,118.9,1.3,14,412,863,-128,90.1,90,3.29,1.41,-0.023,0.939,-0.051,+0.042,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.2,175,11.9,318,040007FF N100 N100,25,,,1200,ALT,162,20,20,32.7,78,2200,14.4,14.3,16,16,7.3,-24,46,331,332,326,338,1380,1365,1385,1385,0,0,39,,,68
2021-02-21,14:50:42,22:50:42,-08:00,+37.5145379,-122.4831257,877,3DDiff (GPSR1),82241.9,102.4,133,38,-36,-0.25,118.9,1.3,14,412,862,-50,90.0,90,2.87,0.91,-0.044,0.969,-0.054,+0.020,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.2,174,12.0,319,040007FF N100 N100,19,,,1200,ALT,162,20,20,32.4,78,2200,14.4,14.3,16,16,7.3,-24,46,331,332,326,338,1380,1365,1390,1385,0,0,39,,,68
2021-02-21,14:50:43,22:50:43,-08:00,+37.5142126,-122.4826889,875,3DDiff (GPSR1),82242.9,102.6,133,39,-36,-0.61,118.7,1.3,14,412,861,-53,90.1,90,2.81,0.51,-0.028,0.992,-0.057,+0.019,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.2,174,12.0,319,040007FF N100 N100,18,,,1200,ALT,162,20,20,32.3,78,2200,14.4,14.3,16,16,7.4,-24,46,331,332,326,338,1380,1365,1390,1390,0,0,39,,,68
2021-02-21,14:50:44,22:50:44,-08:00,+37.5138892,-122.4822515,873,3DDiff (GPSR1),82243.9,102.7,133,39,-36,-0.71,118.5,1.3,14,409,860,-78,90.4,91,2.74,0.73,-0.006,0.996,-0.061,+0.024,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.2,174,12.1,319,040007FF N100 N100,20,,,1200,ALT,162,20,20,32.3,78,2210,14.2,14.3,16,16,7.4,-24,46,331,332,326,338,1380,1365,1390,1390,0,0,39,,,68
2021-02-21,14:50:45,22:50:45,-08:00,+37.5135641,-122.4818108,871,3DDiff (GPSR1),82244.9,103.0,133,39,-36,-0.66,118.2,1.3,14,407,858,-139,90.5,91,3.62,0.98,-0.035,1.025,-0.063,+0.034,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.2,173,12.1,319,040007FF N100 N100,21,,,1200,ALT,162,20,20,32.4,78,2210,14.2,14.3,16,16,7.3,-24,46,331,332,326,337,1385,1365,1390,1390,0,0,39,,,68
2021-02-21,14:50:46,22:50:46,-08:00,+37.5132414,-122.4813700,870,3DDiff (GPSR1),82245.9,103.1,132,39,-36,-0.40,117.8,1.3,14,405,856,-100,90.4,90,3.75,0.99,-0.037,0.986,-0.064,+0.045,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.2,171,12.2,319,040007FF N100 N100,22,,,1200,ALT,162,20,20,32.5,78,2210,14.3,14.3,16,16,7.3,-24,46,331,332,326,337,1385,1365,1390,1390,0,0,39,,,68
2021-02-21,14:50:47,22:50:47,-08:00,+37.5129186,-122.4809286,867,3DDiff (GPSR1),82246.9,103.1,133,39,-36,-0.29,118.0,1.3,14,405,855,-65,89.9,90,3.52,1.27,-0.034,0.965,-0.064,+0.030,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.2,171,12.2,320,040007FF N100 N100,17,,,1200,ALT,162,20,20,32.5,78,2210,14.2,14.3,16,16,7.3,-24,46,330,331,326,337,1385,1365,1390,1390,0,0,39,,,68
2021-02-21,14:50:48,22:50:48,-08:00,+37.5125973,-122.4804852,866,3DDiff (GPSR1),82247.9,103.0,132,39,-36,-0.48,117.9,1.3,14,404,854,-60,89.6,90,3.98,1.45,-0.028,1.010,-0.065,+0.029,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.2,172,12.3,320,040007FF N100 N100,27,,,1200,ALT,162,20,20,32.4,78,2200,13.9,14.3,16,16,7.3,-24,46,330,331,326,337,1385,1370,1390,1390,0,0,39,,,68
2021-02-21,14:50:49,22:50:49,-08:00,+37.5122765,-122.4800436,864,3DDiff (GPSR1),82248.9,103.0,132,39,-36,-0.35,117.5,1.3,14,402,853,-102,89.4,90,3.98,2.42,-0.033,1.000,-0.064,+0.043,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,172,12.3,320,040007FF N100 N100,54,,,1200,ALT,162,20,20,32.4,78,2220,14.0,14.3,16,16,7.3,-24,46,330,331,326,337,1385,1370,1395,1390,0,0,38,,,68
2021-02-21,14:50:50,22:50:50,-08:00,+37.5119543,-122.4796005,863,3DDiff (GPSR1),82249.9,103.0,132,39,-36,-0.32,117.3,1.3,14,401,851,-47,89.5,90,4.62,0.63,-0.049,1.027,-0.064,+0.044,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,171,12.4,320,040007FF N100 N100,46,,,1200,ALT,162,20,20,32.3,79,2340,15.3,14.3,15,16,7.8,-24,46,330,331,325,337,1385,1370,1390,1390,0,0,41,,,68
2021-02-21,14:50:51,22:50:51,-08:00,+37.5116322,-122.4791519,864,3DDiff (GPSR1),82250.9,103.3,132,39,-36,0.12,116.9,1.3,14,401,851,-15,89.8,90,5.92,0.67,-0.030,1.129,-0.062,+0.058,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,171,12.4,320,040007FF N100 N100,28,,,1200,ALT,162,20,20,32.5,80,2420,16.5,14.3,15,15,8.5,-24,46,330,331,325,337,1380,1365,1375,1385,0,0,45,,,68
2021-02-21,14:50:52,22:50:52,-08:00,+37.5113122,-122.4787022,869,3DDiff (GPSR1),82251.9,103.5,132,40,-36,1.16,117.2,1.3,14,405,851,74,90.4,91,6.15,0.41,-0.017,1.022,-0.058,+0.080,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,172,12.5,321,040007FF N100 N100,22,,,1200,ALT,162,20,20,32.3,81,2450,17.1,14.3,15,15,8.9,-24,46,330,331,325,337,1380,1360,1370,1380,0,0,49,,,68
2021-02-21,14:50:53,22:50:53,-08:00,+37.5109941,-122.4782490,876,3DDiff (GPSR1),82252.9,103.6,132,40,-35,1.66,117.1,1.3,14,408,854,175,90.8,91,5.45,0.42,-0.021,0.976,-0.055,+0.041,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,175,12.6,321,040007FF N100 N100,26,,,1200,ALT,162,20,20,32.2,82,2470,17.5,14.3,15,15,9.1,-24,46,330,331,326,338,1375,1355,1365,1375,0,0,52,,,68
2021-02-21,14:50:54,22:50:54,-08:00,+37.5106767,-122.4777957,880,3DDiff (GPSR1),82253.9,103.8,131,40,-35,1.40,116.5,1.3,14,413,858,231,91.4,92,5.20,1.16,-0.007,0.984,-0.056,+0.006,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,180,12.6,321,040007FF N100 N100,24,,,1200,ALT,162,20,20,32.1,82,2480,17.7,14.3,15,15,9.4,-24,46,330,332,326,338,1370,1350,1355,1370,0,0,54,,,68
2021-02-21,14:50:55,22:50:55,-08:00,+37.5103571,-122.4773359,884,3DDiff (GPSR1),82254.9,104.2,131,40,-35,1.14,116.5,1.3,14,418,862,262,91.9,92,5.40,1.74,-0.020,1.013,-0.059,+0.004,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,186,12.7,321,040007FF N100 N100,29,,,1200,ALT,162,20,20,32.2,82,2480,17.8,14.3,15,15,9.4,-24,46,331,332,327,338,1370,1350,1350,1370,0,0,54,,,68
2021-02-21,14:50:56,22:50:56,-08:00,+37.5100395,-122.4768783,888,3DDiff (GPSR1),82255.9,104.6,131,41,-35,1.12,116.1,1.3,14,421,867,188,92.0,92,5.51,1.29,-0.050,0.994,-0.063,+0.014,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,193,12.7,321,040007FF N100 N100,42,,,1200,ALT,163,20,20,32.1,83,2480,17.7,14.3,15,15,9.5,-24,46,331,332,327,339,1370,1345,1350,1365,0,0,54,,,68
2021-02-21,14:50:57,22:50:57,-08:00,+37.5097185,-122.4764166,891,3DDiff (GPSR1),82256.9,104.9,131,41,-35,1.14,116.5,1.3,14,423,869,186,92.3,93,5.45,2.18,-0.045,0.963,-0.067,+0.008,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,195,12.8,321,040007FF N100 N100,26,,,1200,ALT,163,20,20,32.0,83,2480,17.5,14.3,15,15,9.4,-24,46,331,333,328,339,1370,1345,1345,1365,0,0,54,,,68
2021-02-21,14:50:58,22:50:58,-08:00,+37.5093984,-122.4759559,894,3DDiff (GPSR1),82257.9,105.2,131,41,-36,0.93,116.3,1.3,14,426,872,199,92.5,93,5.63,2.20,-0.036,0.992,-0.071,+0.003,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,199,12.8,321,040007FF N100 N100,34,,,1200,ALT,163,20,20,32.1,83,2480,17.5,14.3,15,15,9.5,-24,46,331,333,328,340,1370,1345,1345,1365,0,0,54,,,68
2021-02-21,14:50:59,22:50:59,-08:00,+37.5090754,-122.4754948,897,3DDiff (GPSR1),82258.9,105.4,131,41,-36,1.19,115.8,1.3,14,429,876,192,92.8,93,4.82,1.94,-0.043,0.931,-0.074,+0.024,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,203,12.9,321,040007FF N100 N100,39,,,1200,ALT,163,20,20,32.0,83,2480,17.4,14.3,15,15,9.5,-24,46,332,333,328,340,1365,1340,1345,1365,0,0,54,,,68
2021-02-21,14:51:00,22:51:00,-08:00,+37.5087520,-122.4750276,900,3DDiff (GPSR1),82259.9,105.7,131,41,-36,1.10,116.4,1.3,14,433,879,198,93.5,94,4.70,1.39,-0.030,0.970,-0.076,-0.000,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,208,12.9,322,040007FF N100 N100,28,,,1200,ALT,163,20,20,32.3,83,2490,17.4,14.3,15,15,9.4,-24,46,332,334,329,340,1365,1340,1345,1365,0,0,54,,,68
2021-02-21,14:51:01,22:51:01,-08:00,+37.5084285,-122.4745606,903,3DDiff (GPSR1),82260.9,106.1,131,41,-36,0.92,115.6,1.3,14,437,883,213,93.9,94,4.41,1.78,-0.025,0.987,-0.078,-0.003,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,212,12.9,322,040007FF N100 N100,21,,,1200,ALT,163,20,20,32.2,83,2450,17.0,14.3,15,15,9.1,-24,46,332,334,329,341,1365,1345,1350,1365,0,0,53,,,68
2021-02-21,14:51:02,22:51:02,-08:00,+37.5081057,-122.4740911,905,3DDiff (GPSR1),82261.9,106.4,131,41,-36,0.76,116.2,1.3,14,441,886,210,93.9,94,4.07,1.29,-0.035,0.940,-0.080,-0.006,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,217,12.9,322,040007FF N100 N100,25,,,1200,ALT,163,20,20,32.0,83,2390,16.0,14.3,15,15,8.6,-24,46,332,334,330,341,1380,1355,1365,1375,0,0,50,,,68
2021-02-21,14:51:03,22:51:03,-08:00,+37.5077866,-122.4736227,906,3DDiff (GPSR1),82262.9,106.5,131,42,-36,0.35,116.1,1.3,14,442,889,140,94.1,95,3.77,1.19,-0.017,0.937,-0.083,-0.014,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,221,12.9,322,040007FF N100 N100,19,,,1200,ALT,163,20,20,31.9,82,2370,15.7,14.3,15,15,8.3,-24,46,333,334,330,341,1390,1365,1375,1385,0,0,48,,,68
2021-02-21,14:51:04,22:51:04,-08:00,+37.5074660,-122.4731515,906,3DDiff (GPSR1),82263.9,106.5,131,42,-36,-0.02,116.1,1.3,14,442,891,88,94.4,95,3.48,1.40,-0.026,0.941,-0.086,-0.022,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,223,13.0,322,040007FF N100 N100,28,,,1200,ALT,163,20,20,32.0,82,2350,15.4,14.3,15,15,8.1,-24,46,333,334,330,341,1390,1375,1385,1390,0,0,46,,,68
2021-02-21,14:51:05,22:51:05,-08:00,+37.5071457,-122.4726763,905,3DDiff (GPSR1),82264.9,106.6,131,42,-36,-0.42,116.9,1.3,14,441,891,3,94.5,95,3.25,1.56,-0.012,0.958,-0.089,-0.019,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,224,13.0,322,040007FF N100 N100,24,,,1200,ALT,163,20,20,32.1,81,2300,14.9,14.3,15,15,7.8,-24,46,333,335,330,342,1395,1380,1395,1395,0,0,44,,,68
2021-02-21,14:51:06,22:51:06,-08:00,+37.5068252,-122.4722058,903,3DDiff (GPSR1),82265.9,106.5,131,42,-36,-0.64,116.5,1.3,14,439,890,-70,94.3,94,3.38,1.80,-0.014,0.962,-0.091,-0.013,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,224,12.9,321,040007FF N100 N100,31,,,1200,ALT,163,20,20,32.5,80,2110,13.3,14.3,15,15,7.1,-24,46,333,335,330,342,1390,1375,1395,1390,0,0,41,,,68
2021-02-21,14:51:07,22:51:07,-08:00,+37.5065075,-122.4717401,900,3DDiff (GPSR1),82266.9,106.0,131,41,-35,-0.87,117.3,1.3,14,437,888,-88,92.4,93,3.11,0.10,0.077,0.950,-0.092,-0.008,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,224,12.9,321,040007FF N100 N100,58,,,1200,ALT,163,20,20,32.7,77,1840,10.6,14.3,15,15,5.9,-24,46,333,335,330,342,1350,1315,1365,1355,0,0,32,,,68
2021-02-21,14:51:08,22:51:08,-08:00,+37.5061922,-122.4712805,896,3DDiff (GPSR1),82267.9,104.8,131,41,-35,-1.19,117.5,1.3,14,436,886,-80,90.9,91,2.74,0.84,0.072,1.037,-0.091,+0.007,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,224,12.9,320,040007FF N100 N100,67,,,1200,ALT,163,20,20,32.9,73,1650,8.4,14.3,15,15,4.6,-26,46,332,334,329,341,1295,1270,1285,1305,0,0,24,,,68
2021-02-21,14:51:09,22:51:09,-08:00,+37.5058814,-122.4708321,893,3DDiff (GPSR1),82268.9,103.3,131,40,-35,-0.99,118.2,1.3,14,433,884,-118,89.4,90,2.35,0.23,0.097,0.946,-0.088,+0.025,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,226,12.9,320,040007FF N100 N100,101,,,1200,ALT,163,20,20,32.9,69,1570,7.2,14.3,15,16,3.9,-35,46,331,333,328,340,1260,1225,1235,1265,0,0,18,,,68
2021-02-21,14:51:10,22:51:10,-08:00,+37.5055763,-122.4703928,890,3DDiff (GPSR1),82269.9,101.4,131,39,-34,-0.82,118.0,1.3,14,431,882,-112,87.8,88,1.57,0.24,0.087,0.940,-0.086,-0.011,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,228,12.9,319,040007FF N100 N100,105,,,1200,ALT,163,20,20,32.9,67,1520,6.8,14.3,16,16,3.6,-42,46,330,331,327,339,1230,1185,1200,1230,0,0,15,,,68
2021-02-21,14:51:11,22:51:11,-08:00,+37.5052757,-122.4699648,884,3DDiff (GPSR1),82270.9,99.4,131,38,-33,-1.31,118.3,1.3,14,431,881,-90,86.1,86,0.90,1.50,0.063,0.904,-0.087,-0.042,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,230,12.9,318,040007FF N100 N100,110,,,1200,ALT,163,20,20,32.9,65,1480,6.9,14.3,16,16,3.5,-52,46,328,330,325,338,1185,1150,1165,1220,0,0,14,,,68
2021-02-21,14:51:12,22:51:12,-08:00,+37.5049798,-122.4695461,877,3DDiff (GPSR1),82271.9,97.5,132,37,-33,-1.98,119.5,1.3,14,426,879,-217,83.5,84,1.87,7.70,-0.086,1.087,-0.090,-0.035,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,232,12.9,318,040007FF N100 N100,100,,,1200,ALT,163,20,20,32.9,63,1430,6.9,14.3,16,16,3.4,-61,46,327,329,324,336,1155,1120,1160,1220,0,0,13,,,68
2021-02-21,14:51:13,22:51:13,-08:00,+37.5046785,-122.4691442,872,3DDiff (GPSR1),82272.9,95.6,134,36,-33,-1.81,123.7,1.3,14,418,873,-302,81.1,81,3.91,16.35,-0.067,1.179,-0.090,+0.021,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.5,230,12.9,317,020007FF N100 N100,106,,,1200,ALT,163,20,20,32.9,62,1400,6.9,14.3,16,16,3.4,-69,46,326,327,323,335,1135,1095,1170,1220,0,0,12,,,68
2021-02-21,14:51:14,22:51:14,-08:00,+37.5043668,-122.4687778,870,3DDiff (GPSR1),82273.9,93.5,138,33,-34,-0.83,129.5,1.3,14,414,867,-253,78.7,79,5.33,20.49,0.070,1.144,-0.083,+0.113,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,228,12.9,315,020007FF N100 N100,75,,,1200,ALT,163,20,20,32.8,62,1400,7.3,14.3,16,16,3.7,-71,46,324,326,321,334,1135,1090,1190,1220,0,0,12,,,68
2021-02-21,14:51:15,22:51:15,-08:00,+37.5040435,-122.4684549,871,3DDiff (GPSR1),82274.9,91.1,142,30,-36,0.06,135.5,1.3,14,412,864,-226,76.5,77,5.97,24.76,-0.104,1.130,-0.069,+0.153,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.6,229,13.0,313,020007FF N100 N100,65,,,1200,ALT,163,20,20,32.8,61,1480,8.2,14.3,16,16,4.0,-71,46,323,325,320,333,1155,1125,1205,1225,0,0,14,,,68
2021-02-21,14:51:16,22:51:16,-08:00,+37.5037060,-122.4681816,871,3DDiff (GPSR1),82275.9,88.5,147,25,-37,0.27,142.2,1.3,14,412,862,-90,74.1,74,5.37,27.92,-0.090,1.045,-0.053,+0.136,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,231,13.0,311,020007FF N100 N100,68,,,1200,ALT,163,20,20,32.9,62,1520,8.9,14.3,16,16,4.3,-71,46,322,324,319,332,1170,1150,1215,1225,0,0,15,,,68
2021-02-21,14:51:17,22:51:17,-08:00,+37.5033553,-122.4679557,871,3DDiff (GPSR1),82276.9,86.1,153,21,-39,-0.35,150.0,1.3,14,413,862,-42,71.9,72,4.15,29.74,-0.028,1.009,-0.037,+0.140,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,237,13.1,309,020007FF N100 N100,54,,,1200,ALT,163,20,20,32.7,62,1570,9.6,14.3,16,16,4.6,-71,46,321,322,318,331,1190,1170,1230,1225,0,0,17,,,68
2021-02-21,14:51:18,22:51:18,-08:00,+37.5029940,-122.4677872,866,3DDiff (GPSR1),82277.9,84.1,158,16,-40,-1.24,156.6,1.3,14,411,861,-70,70.5,71,1.19,30.72,-0.046,0.953,-0.024,+0.142,300,1000,,,30.41,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,240,13.3,308,020007FF N100 N100,41,,,1200,ALT,163,20,20,32.7,63,1610,10.3,14.3,16,16,4.9,-71,46,320,321,317,330,1205,1190,1245,1225,0,0,19,,,68
