#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="79.5",engine_hours="79.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-21,17:33:56,00:33:56,-07:00,+37.5130878,-122.5007931,40,3DDiff (GPSR1),347635.5,56.4,316,-20,21,0.10,299.4,1.2,13,-0,43,60,60.2,60,8.25,0.72,-0.041,0.974,+0.188,+0.506,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-45,5.8,274,040007FF N100 N100,97,,,1200,ALT,154,16,15,32.3,69,1820,14.5,14.2,19,19,6.5,-48,-17,290,292,292,303,1310,1280,1300,1275,0,0,29,,,70
2021-07-21,17:33:57,00:33:57,-07:00,+37.5132753,-122.5010281,41,3DDiff (GPSR1),347636.5,56.7,317,-21,21,0.20,301.4,1.2,13,4,46,163,59.4,59,7.43,4.29,-0.021,1.026,+0.198,+0.647,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-35,5.7,274,040007FF N100 N100,43,,,1200,ALT,154,16,15,31.9,71,2100,17.3,14.2,19,19,7.5,-48,-17,291,293,293,303,1310,1280,1300,1285,0,0,36,,,70
2021-07-21,17:33:58,00:33:58,-07:00,+37.5134728,-122.5012673,41,3DDiff (GPSR1),347637.5,58.0,316,-21,21,0.27,301.4,1.2,13,10,50,237,60.9,61,7.92,4.27,-0.017,1.032,+0.215,+0.647,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-27,5.6,274,040007FF N100 N100,65,,,1200,ALT,154,16,15,31.9,75,2370,19.7,14.2,19,19,8.8,-48,-17,291,294,293,304,1305,1275,1290,1285,0,0,47,,,70
2021-07-21,17:33:59,00:33:59,-07:00,+37.5136793,-122.5015106,46,3DDiff (GPSR1),347638.5,60.1,316,-21,23,0.94,301.3,1.2,13,19,56,405,64.5,64,8.05,3.86,-0.035,1.021,+0.230,+0.569,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-19,5.5,274,040007FF N100 N100,55,,,1200,ALT,154,16,15,31.4,81,2640,22.3,14.2,19,19,10.5,-48,-17,293,295,295,305,1300,1275,1290,1280,0,0,61,,,70
2021-07-21,17:34:00,00:34:00,-07:00,+37.5138985,-122.5017663,51,3DDiff (GPSR1),347639.5,62.9,315,-22,24,1.43,299.3,1.2,13,31,65,529,70.0,70,8.55,3.92,-0.071,0.966,+0.234,+0.458,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-11,5.3,275,040007FF N100 N100,60,,,1200,ALT,154,16,15,31.1,83,2600,24.6,14.2,19,19,12.3,-48,-17,294,297,296,306,1300,1275,1280,1285,0,0,72,,,70
2021-07-21,17:34:01,00:34:01,-07:00,+37.5141287,-122.5020389,58,3DDiff (GPSR1),347640.5,66.3,317,-24,25,2.23,300.4,1.2,13,33,73,436,73.8,74,4.64,4.97,-0.022,0.845,+0.224,+0.319,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-3,5.2,274,020007FF N100 N100,145,,,1200,ALT,154,16,15,31.1,85,2530,26.4,14.2,19,19,13.6,-48,-17,295,298,298,308,1290,1265,1270,1275,0,0,78,,,70
2021-07-21,17:34:02,00:34:02,-07:00,+37.5143739,-122.5023304,61,3DDiff (GPSR1),347641.5,69.8,318,-25,26,1.26,302.7,1.2,13,42,79,486,78.3,78,7.30,6.98,-0.057,1.168,+0.194,+0.172,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,3,5.1,275,040007FF N100 N100,105,,,1200,ALT,154,16,15,31.0,86,2570,27.7,14.2,19,19,14.6,-48,-17,298,300,300,310,1280,1255,1260,1270,0,0,83,,,70
2021-07-21,17:34:03,00:34:03,-07:00,+37.5146339,-122.5026218,70,3DDiff (GPSR1),347642.5,73.3,316,-26,28,2.07,300.6,1.2,13,47,87,375,83.0,83,7.99,3.31,-0.098,0.892,+0.163,+0.280,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,8,5.1,277,040007FF N100 N100,132,,,1200,ALT,154,16,15,31.1,87,2570,28.4,14.2,19,19,15.3,-46,-17,300,303,302,312,1275,1250,1255,1265,0,0,87,,,70
2021-07-21,17:34:04,00:34:04,-07:00,+37.5149006,-122.5029255,81,3DDiff (GPSR1),347643.5,76.4,317,-27,29,2.97,299.5,1.2,13,52,91,428,86.6,87,8.23,2.53,-0.080,1.019,+0.132,+0.205,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,10,5.1,278,020007FF N100 N100,168,,,1200,ALT,154,16,15,31.2,87,2560,28.8,14.2,18,18,15.6,-39,-17,301,304,304,313,1270,1250,1250,1260,0,0,90,,,70
2021-07-21,17:34:05,00:34:05,-07:00,+37.5151740,-122.5032442,91,3DDiff (GPSR1),347644.5,79.1,318,-28,30,3.34,299.7,1.2,13,60,98,391,90.3,90,7.90,4.99,-0.076,0.997,+0.100,+0.143,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,13,5.2,278,040007FF N100 N100,114,,,1200,ALT,154,16,15,31.3,87,2560,29.2,14.2,17,17,15.8,-30,-17,303,307,306,315,1265,1245,1245,1260,0,0,91,,,70
2021-07-21,17:34:06,00:34:06,-07:00,+37.5154582,-122.5035771,102,3DDiff (GPSR1),347645.5,81.7,318,-29,31,3.10,299.9,1.2,13,68,106,484,92.6,93,8.35,3.42,-0.046,1.156,+0.066,+0.093,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,19,5.3,278,020007FF N100 N100,113,,,1200,ALT,154,16,15,31.4,87,2560,29.1,14.2,16,16,15.8,-21,-17,305,309,307,317,1265,1245,1245,1260,0,0,92,,,70
2021-07-21,17:34:07,00:34:07,-07:00,+37.5157475,-122.5039153,116,3DDiff (GPSR1),347646.5,84.1,317,-30,32,4.01,299.1,1.2,13,81,116,536,94.5,95,7.57,2.52,-0.034,0.932,+0.040,+0.153,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,30,5.4,279,020007FF N100 N100,259,,,1200,ALT,154,16,15,31.5,87,2560,29.0,14.2,16,16,15.8,-14,-17,307,310,309,319,1265,1245,1240,1260,0,0,92,,,70
2021-07-21,17:34:08,00:34:08,-07:00,+37.5160442,-122.5042646,130,3DDiff (GPSR1),347647.5,86.3,317,-31,33,4.22,300.4,1.2,13,92,126,681,95.9,96,9.29,6.44,-0.156,1.118,+0.015,+0.063,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,39,5.6,278,040007FF N100 N100,129,,,1200,ALT,154,16,15,31.5,87,2560,29.2,14.2,16,16,15.9,-12,-17,309,312,311,320,1265,1245,1240,1260,0,0,92,,,70
2021-07-21,17:34:09,00:34:09,-07:00,+37.5163472,-122.5046200,149,3DDiff (GPSR1),347648.5,88.3,319,-31,33,5.33,302.6,1.2,13,109,139,889,96.5,97,8.89,4.61,-0.026,1.097,-0.003,+0.132,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,54,5.8,279,040007FF N100 N100,70,,,1200,ALT,154,16,15,31.5,87,2560,29.2,14.2,16,16,15.9,-12,-17,311,314,313,322,1270,1245,1240,1260,0,0,92,,,70
2021-07-21,17:34:10,00:34:10,-07:00,+37.5166567,-122.5049729,172,3DDiff (GPSR1),347649.5,89.9,317,-31,34,6.78,301.6,1.2,13,132,158,1064,97.0,97,8.85,6.28,-0.031,0.877,-0.013,+0.121,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,75,6.0,281,040007FF N100 N100,179,,,1200,ALT,154,16,15,31.5,87,2560,29.0,14.2,16,16,15.9,-12,-17,313,316,314,324,1270,1245,1240,1260,0,0,92,,,70
2021-07-21,17:34:11,00:34:11,-07:00,+37.5169746,-122.5053295,195,3DDiff (GPSR1),347650.5,91.4,316,-32,35,6.85,299.6,1.2,13,152,177,1202,97.9,98,9.18,4.47,-0.091,0.888,-0.024,+0.030,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,96,6.2,281,040007FF N100 N100,94,,,1200,ALT,154,16,15,31.4,87,2560,29.1,14.2,16,16,15.9,-12,-17,315,318,316,325,1270,1245,1240,1260,0,0,92,,,70
2021-07-21,17:34:12,00:34:12,-07:00,+37.5172973,-122.5056989,216,3DDiff (GPSR1),347651.5,92.9,319,-32,36,6.57,301.9,1.2,13,172,198,1230,98.5,99,8.85,1.83,-0.036,1.036,-0.038,-0.025,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,119,6.4,279,020007FF N100 N100,101,,,1200,ALT,154,16,15,31.3,87,2560,29.1,14.2,16,17,16.0,-12,-17,317,320,318,327,1270,1245,1240,1260,0,0,92,,,70
2021-07-21,17:34:13,00:34:13,-07:00,+37.5176213,-122.5060694,238,3DDiff (GPSR1),347652.5,94.3,318,-33,36,6.42,301.8,1.2,13,194,219,1181,100.0,100,8.61,0.58,-0.038,0.999,-0.052,-0.006,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,142,6.6,279,020007FF N100 N100,190,,,1200,ALT,154,16,15,31.3,87,2550,29.0,14.2,16,17,15.7,-12,-17,318,321,319,328,1275,1245,1240,1260,0,0,92,,,70
2021-07-21,17:34:14,00:34:14,-07:00,+37.5179469,-122.5064500,259,3DDiff (GPSR1),347653.5,95.3,318,-33,36,6.81,302.8,1.2,13,214,239,1247,100.6,101,8.86,2.24,-0.026,0.942,-0.064,-0.013,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,164,6.8,279,040007FF N100 N100,96,,,1200,ALT,154,16,15,31.3,87,2530,28.1,14.2,16,16,14.9,-12,-17,319,323,321,329,1275,1255,1245,1260,0,0,90,,,70
2021-07-21,17:34:15,00:34:15,-07:00,+37.5182765,-122.5068315,280,3DDiff (GPSR1),347654.5,96.2,317,-34,36,6.10,301.3,1.2,13,238,261,1284,101.7,102,8.83,3.47,-0.059,0.946,-0.075,-0.019,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,189,6.9,280,040007FF N100 N100,56,,,1200,ALT,154,16,15,31.5,87,2560,27.0,14.2,16,16,14.2,-12,-17,321,325,322,331,1285,1265,1255,1270,0,0,88,,,70
2021-07-21,17:34:16,00:34:16,-07:00,+37.5186057,-122.5072157,301,3DDiff (GPSR1),347655.5,96.8,317,-34,37,6.48,301.4,1.2,13,254,281,1143,102.4,103,7.98,-0.08,0.018,0.880,-0.082,+0.005,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,213,7.1,280,040007FF N100 N100,144,,,1200,ALT,154,16,15,31.5,87,2560,26.7,14.2,16,16,13.8,-12,-17,322,326,323,332,1290,1270,1260,1275,0,0,86,,,70
2021-07-21,17:34:17,00:34:17,-07:00,+37.5189395,-122.5076073,321,3DDiff (GPSR1),347656.5,97.8,316,-34,37,6.43,299.6,1.2,13,274,300,1240,103.3,104,7.62,2.99,-0.053,0.930,-0.087,-0.028,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,234,7.2,280,020007FF N100 N100,144,,,1200,ALT,154,16,15,31.5,86,2490,26.5,14.2,16,16,13.7,-12,-17,324,328,325,333,1295,1275,1265,1275,0,0,84,,,70
2021-07-21,17:34:18,00:34:18,-07:00,+37.5192750,-122.5080092,341,3DDiff (GPSR1),347657.5,99.1,319,-35,37,6.03,304.0,1.2,13,296,321,1184,104.6,105,6.89,3.17,-0.008,0.862,-0.094,-0.066,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,255,7.3,279,040007FF N100 N100,141,,,1200,ALT,154,16,15,31.4,85,2410,26.6,14.2,16,16,13.5,-12,-17,325,329,326,334,1290,1275,1265,1275,0,0,82,,,70
2021-07-21,17:34:19,00:34:19,-07:00,+37.5196215,-122.5084164,357,3DDiff (GPSR1),347658.5,100.3,316,-36,38,4.92,300.9,1.2,13,319,342,1294,106.2,107,9.18,5.69,-0.127,1.112,-0.102,-0.046,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,276,7.4,282,040007FF N100 N100,105,,,1200,ALT,154,16,15,30.8,84,2400,27.1,14.2,16,16,13.3,-12,-17,326,330,326,335,1290,1275,1260,1275,0,0,81,,,70
2021-07-21,17:34:20,00:34:20,-07:00,+37.5199629,-122.5088178,378,3DDiff (GPSR1),347659.5,100.9,318,-35,38,6.09,303.1,1.2,13,331,361,1083,106.9,107,8.68,2.87,-0.011,1.095,-0.103,-0.002,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,295,7.5,281,020007FF N100 N100,67,,,1200,ALT,154,16,15,30.3,84,2400,27.5,14.2,16,16,13.2,-12,-17,327,331,327,336,1290,1275,1260,1270,0,0,81,,,70
2021-07-21,17:34:21,00:34:21,-07:00,+37.5203049,-122.5092167,399,3DDiff (GPSR1),347660.5,101.2,317,-36,38,6.36,301.9,1.2,13,352,378,1164,107.4,108,9.15,3.10,-0.060,0.901,-0.104,-0.034,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,313,7.6,283,040007FF N100 N100,81,,,1200,ALT,154,16,15,30.1,84,2400,27.7,14.2,16,16,13.1,-12,-17,328,333,329,338,1290,1275,1260,1270,0,0,82,,,70
2021-07-21,17:34:22,00:34:22,-07:00,+37.5206480,-122.5096163,420,3DDiff (GPSR1),347661.5,101.5,316,-36,38,6.32,301.0,1.2,13,377,399,1245,107.5,108,9.72,4.05,-0.103,1.038,-0.106,-0.053,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,337,7.6,283,020007FF N100 N100,213,,,1200,ALT,154,16,15,30.0,83,2390,27.6,14.2,16,16,13.1,-12,-17,329,334,329,338,1290,1275,1260,1270,0,0,82,,,70
2021-07-21,17:34:23,00:34:23,-07:00,+37.5209941,-122.5100209,443,3DDiff (GPSR1),347662.5,101.6,318,-36,38,6.74,302.1,1.2,13,395,420,1235,106.6,107,10.50,1.48,-0.020,1.175,-0.108,-0.058,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,362,7.7,283,040007FF N100 N100,77,,,1200,ALT,154,16,15,30.6,83,2390,27.2,14.2,16,16,13.0,-12,-17,330,335,330,339,1290,1275,1260,1270,0,0,81,,,70
2021-07-21,17:34:24,00:34:24,-07:00,+37.5213349,-122.5104211,468,3DDiff (GPSR1),347663.5,101.4,317,-36,38,7.60,301.3,1.2,13,419,441,1330,106.4,107,10.96,2.82,-0.088,1.041,-0.109,-0.029,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,386,7.7,283,040007FF N100 N100,68,,,1200,ALT,154,16,15,31.3,83,2390,26.8,14.2,16,16,12.9,-12,-17,331,336,331,340,1285,1275,1265,1270,0,0,80,,,70
2021-07-21,17:34:25,00:34:25,-07:00,+37.5216743,-122.5108221,496,3DDiff (GPSR1),347664.5,100.9,317,-35,38,8.16,301.3,1.2,13,445,465,1397,106.0,107,10.58,1.94,-0.063,0.982,-0.109,-0.032,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,413,7.8,283,040007FF N100 N100,84,,,1200,ALT,154,16,15,31.7,83,2390,26.8,14.2,16,16,13.0,-12,-17,332,337,332,341,1285,1275,1265,1270,0,0,80,,,70
2021-07-21,17:34:26,00:34:26,-07:00,+37.5220110,-122.5112232,523,3DDiff (GPSR1),347665.5,100.5,317,-36,38,8.59,301.5,1.2,13,472,490,1565,105.2,106,11.03,2.92,-0.018,1.125,-0.107,-0.052,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,442,7.8,283,040007FF N100 N100,112,,,1200,ALT,154,16,15,31.8,83,2390,26.4,14.2,16,16,13.0,-12,-17,333,338,333,342,1285,1275,1265,1270,0,0,79,,,70
2021-07-21,17:34:27,00:34:27,-07:00,+37.5223485,-122.5116254,548,3DDiff (GPSR1),347666.5,100.5,316,-36,38,7.82,300.9,1.2,13,500,517,1558,105.4,106,10.38,3.63,-0.034,1.062,-0.109,-0.058,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,472,7.8,283,040007FF N100 N100,81,,,1200,ALT,154,16,15,31.1,83,2390,26.2,14.2,16,16,13.0,-12,-17,334,339,333,343,1285,1275,1265,1270,0,0,78,,,70
2021-07-21,17:34:28,00:34:28,-07:00,+37.5226890,-122.5120297,575,3DDiff (GPSR1),347667.5,100.4,316,-36,37,7.77,300.3,1.2,13,527,544,1593,105.4,106,9.80,3.89,-0.088,0.873,-0.111,-0.058,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,502,7.8,282,040007FF N100 N100,112,,,1200,ALT,154,16,15,31.0,83,2390,26.2,14.2,16,16,13.0,-12,-17,334,340,334,344,1285,1275,1265,1270,0,0,78,,,70
2021-07-21,17:34:29,00:34:29,-07:00,+37.5230261,-122.5124333,597,3DDiff (GPSR1),347668.5,100.5,317,-36,37,6.99,301.7,1.2,13,550,570,1581,105.7,107,9.37,3.80,-0.080,0.930,-0.114,-0.069,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,531,7.8,282,040007FF N100 N100,36,,,1200,ALT,154,16,15,31.3,83,2390,26.7,14.2,16,16,13.0,-12,-17,335,340,335,344,1285,1275,1265,1265,0,0,78,,,70
2021-07-21,17:34:30,00:34:30,-07:00,+37.5233659,-122.5128365,618,3DDiff (GPSR1),347669.5,100.8,317,-36,38,6.52,302.2,1.2,13,570,594,1367,106.3,107,9.34,5.15,-0.089,0.946,-0.117,-0.073,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,557,7.8,282,040007FF N100 N100,48,,,1200,ALT,154,16,15,31.7,83,2390,27.1,14.2,16,16,13.0,-12,-17,336,341,335,345,1280,1275,1265,1265,0,0,80,,,70
2021-07-21,17:34:31,00:34:31,-07:00,+37.5237086,-122.5132374,641,3DDiff (GPSR1),347670.5,101.0,316,-36,38,6.77,301.9,1.2,13,590,615,1339,107.1,108,10.04,8.97,-0.102,1.033,-0.118,-0.050,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,577,7.8,283,040007FF N100 N100,82,,,1200,ALT,154,16,15,32.0,83,2390,27.4,14.2,16,16,13.0,-12,-17,337,342,336,346,1280,1275,1265,1265,0,0,81,,,70
2021-07-21,17:34:32,00:34:32,-07:00,+37.5240628,-122.5136370,665,3DDiff (GPSR1),347671.5,101.0,319,-35,38,7.09,306.2,1.2,13,615,638,1403,108.0,109,9.71,19.98,-0.052,1.040,-0.118,-0.043,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,599,7.8,284,020007FF N100 N100,77,,,1200,ALT,154,16,15,32.1,83,2390,27.0,14.2,16,17,13.0,-12,-17,337,343,337,347,1280,1275,1265,1265,0,0,81,,,70
2021-07-21,17:34:33,00:34:33,-07:00,+37.5244281,-122.5140015,689,3DDiff (GPSR1),347672.5,101.0,321,-33,40,7.43,309.6,1.2,13,640,662,1510,108.8,110,10.49,27.09,-0.080,1.050,-0.116,-0.033,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,622,7.8,287,020007FF N100 N100,78,,,1200,ALT,154,16,15,32.1,83,2390,25.9,14.2,16,17,12.9,-12,-17,338,344,337,348,1280,1275,1265,1265,0,0,79,,,70
2021-07-21,17:34:34,00:34:34,-07:00,+37.5248136,-122.5143263,712,3DDiff (GPSR1),347673.5,100.9,326,-30,42,7.36,315.7,1.2,13,666,687,1453,109.6,111,9.86,32.08,-0.044,1.087,-0.113,-0.034,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,647,7.8,291,020007FF N100 N100,88,,,1200,ALT,154,16,15,31.4,83,2390,25.4,14.2,16,17,12.9,-12,-17,339,344,338,348,1280,1275,1265,1265,0,0,77,,,70
2021-07-21,17:34:35,00:34:35,-07:00,+37.5252264,-122.5145969,737,3DDiff (GPSR1),347674.5,100.9,331,-26,45,7.40,322.9,1.4,12,688,710,1475,109.5,111,10.57,37.72,-0.029,1.216,-0.109,-0.011,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,670,7.8,295,020007FF N100 N100,96,,,1200,ALT,154,16,15,30.8,83,2390,25.5,14.2,16,16,13.0,-12,-17,340,345,338,349,1280,1275,1265,1265,0,0,76,,,70
2021-07-21,17:34:36,00:34:36,-07:00,+37.5256677,-122.5147975,763,3DDiff (GPSR1),347675.5,100.8,337,-20,48,7.79,329.6,1.4,12,716,735,1482,108.2,109,10.32,40.21,-0.093,1.169,-0.103,+0.007,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,699,7.9,299,020007FF N100 N100,67,,,1200,ALT,154,16,15,30.9,83,2390,26.3,14.2,16,16,13.0,-12,-17,340,346,339,349,1275,1275,1260,1265,0,0,77,,,70
2021-07-21,17:34:37,00:34:37,-07:00,+37.5261286,-122.5149181,788,3DDiff (GPSR1),347676.5,101.0,344,-13,50,7.80,335.8,1.4,12,742,761,1540,107.1,108,9.79,39.51,-0.066,1.082,-0.099,-0.016,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,729,8.0,304,020007FF N100 N100,45,,,1200,ALT,154,16,15,30.7,83,2390,26.6,14.2,16,16,12.9,-12,-17,341,347,339,350,1275,1275,1260,1265,0,0,78,,,70
2021-07-21,17:34:38,00:34:38,-07:00,+37.5266013,-122.5149650,811,3DDiff (GPSR1),347677.5,101.7,353,-6,52,7.21,344.0,1.4,12,766,787,1581,106.8,108,8.46,37.89,0.008,1.285,-0.097,-0.048,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,754,8.2,309,020007FF N100 N100,90,,,1200,ALT,154,16,15,31.1,83,2390,26.6,14.2,16,16,13.0,-12,-17,342,347,340,350,1275,1270,1260,1265,0,0,79,,,70
2021-07-21,17:34:39,00:34:39,-07:00,+37.5270804,-122.5149312,832,3DDiff (GPSR1),347678.5,102.8,360,1,53,6.70,351.4,1.4,12,796,814,1587,107.5,109,8.13,39.06,-0.022,1.143,-0.095,-0.005,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,781,8.3,314,020007FF N100 N100,63,,,1200,ALT,154,16,15,31.4,83,2390,26.3,14.2,16,16,13.0,-12,-17,342,348,340,351,1275,1270,1260,1265,0,0,78,,,70
2021-07-21,17:34:40,00:34:40,-07:00,+37.5275541,-122.5148128,855,3DDiff (GPSR1),347679.5,104.0,8,8,53,6.34,359.3,1.6,11,812,837,1393,108.0,109,7.56,38.88,0.023,1.301,-0.093,-0.003,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,803,8.4,320,020007FF N100 N100,74,,,1200,ALT,154,16,15,31.7,83,2390,26.2,14.2,16,16,12.9,-12,-17,343,349,341,352,1275,1270,1260,1265,0,0,78,,,70
2021-07-21,17:34:41,00:34:41,-07:00,+37.5280199,-122.5146108,875,3DDiff (GPSR1),347680.5,105.3,15,15,52,6.10,5.1,1.4,12,838,860,1401,109.1,111,8.73,38.34,-0.046,1.283,-0.090,+0.018,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,824,8.5,326,020007FF N100 N100,142,,,1200,ALT,154,16,15,31.9,83,2400,26.4,14.2,16,16,12.8,-12,-17,344,350,341,353,1275,1270,1260,1265,0,0,78,,,70
2021-07-21,17:34:42,00:34:42,-07:00,+37.5284666,-122.5143302,896,3DDiff (GPSR1),347681.5,106.7,24,23,50,6.45,12.6,1.4,12,854,881,1203,109.6,111,7.10,35.81,-0.025,0.991,-0.086,+0.005,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.4,844,8.6,333,020007FF N100 N100,77,,,1200,ALT,154,16,15,32.0,83,2390,26.5,14.2,16,16,12.9,-12,-17,344,350,342,353,1275,1270,1260,1265,0,0,79,,,70
