#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="73.1",engine_hours="73.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-17,17:12:34,00:12:34,-07:00,+37.5102298,-122.4939515,40,3DDiff (GPSR1),432753.7,12.2,,4,-4,-0.05,120.2,1.3,13,146,34,-16,3.7,4,10.24,0.07,-0.003,0.991,+0.133,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,855,,,040007FF N100 N100,48,,,1200,ALT,167,14,13,30.7,47,630,14.7,14.1,15,14,1.8,-21,36,309,301,320,304,925,845,960,750,0,0,11,,,70
2021-06-17,17:12:35,00:12:35,-07:00,+37.5101924,-122.4939027,40,3DDiff (GPSR1),432754.7,11.8,,4,-4,-0.05,120.2,1.3,13,146,34,-15,3.7,4,10.40,0.11,0.031,0.979,+0.166,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,856,,,040007FF N100 N100,41,,,1200,ALT,167,14,13,30.7,47,640,14.7,14.1,15,14,1.8,-21,36,309,301,320,304,925,845,955,745,0,0,12,,,70
2021-06-17,17:12:36,00:12:36,-07:00,+37.5101572,-122.4938562,39,3DDiff (GPSR1),432755.7,11.4,,4,-4,-0.04,120.6,1.3,13,146,34,-17,3.9,4,10.50,0.23,-0.012,0.986,+0.225,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,857,,,040007FF N100 N100,39,,,1200,ALT,167,14,13,30.9,47,640,14.7,14.1,15,14,1.8,-21,36,309,301,320,304,925,850,950,750,0,0,12,,,70
2021-06-17,17:12:37,00:12:37,-07:00,+37.5101229,-122.4938116,39,3DDiff (GPSR1),432756.7,10.9,,4,-4,-0.03,119.8,1.3,13,146,34,-9,2.4,3,10.49,0.60,-0.009,0.983,+0.303,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,859,,,040007FF N100 N100,40,,,1200,ALT,167,14,13,30.9,47,630,14.7,14.1,15,14,1.8,-21,36,309,301,320,304,920,845,950,745,0,0,12,,,70
2021-06-17,17:12:38,00:12:38,-07:00,+37.5100907,-122.4937686,39,3DDiff (GPSR1),432757.7,10.5,,4,-4,-0.03,119.3,1.3,13,146,34,-7,0.8,1,10.38,0.36,-0.008,1.007,+0.430,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,860,,,040007FF N100 N100,42,,,1200,ALT,167,14,13,30.9,47,630,14.9,14.1,15,14,1.8,-21,36,309,301,320,303,920,845,930,755,0,0,11,,,70
2021-06-17,17:12:39,00:12:39,-07:00,+37.5100605,-122.4937272,39,3DDiff (GPSR1),432758.7,9.9,,4,-3,-0.04,119.3,1.3,13,146,34,5,-0.0,0,10.44,0.07,0.036,0.988,+0.488,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,861,,,040007FF N100 N100,70,,,1200,ALT,167,14,13,30.6,47,620,15.1,14.1,15,14,1.8,-21,36,309,301,320,303,920,845,925,765,0,0,11,,,70
2021-06-17,17:12:40,00:12:40,-07:00,+37.5100332,-122.4936882,39,3DDiff (GPSR1),432759.7,9.4,,4,-3,-0.03,122.6,1.3,13,146,34,-4,-0.0,0,10.46,-0.07,0.020,0.964,+0.513,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,862,,,040007FF N100 N100,81,,,1200,ALT,167,14,13,30.7,47,630,15.1,14.1,15,14,1.8,-21,36,309,301,320,303,920,840,925,775,0,0,12,,,70
2021-06-17,17:12:41,00:12:41,-07:00,+37.5100065,-122.4936531,39,3DDiff (GPSR1),432760.7,8.8,,3,-3,-0.02,131.3,1.3,13,145,33,-11,-0.0,-0,10.43,-0.24,0.082,0.986,+0.513,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,863,,,020007FF N100 N100,61,,,1200,ALT,167,14,13,30.7,47,640,15.0,14.1,15,14,1.8,-21,36,309,301,320,303,920,835,930,775,0,0,12,,,70
2021-06-17,17:12:42,00:12:42,-07:00,+37.5099763,-122.4936225,39,3DDiff (GPSR1),432761.7,8.4,,3,-3,-0.03,144.5,1.3,13,145,33,-5,0.0,-0,10.60,0.04,0.073,0.984,+0.513,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,864,,,020007FF N100 N100,37,,,1200,ALT,167,14,13,30.8,47,640,14.9,14.1,15,14,1.8,-21,36,309,301,320,303,920,820,935,780,0,0,12,,,70
2021-06-17,17:12:43,00:12:43,-07:00,+37.5099417,-122.4936019,39,3DDiff (GPSR1),432762.7,8.3,,2,-4,-0.02,158.2,1.3,13,146,33,3,0.0,0,10.25,0.02,0.091,1.006,+0.538,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,865,,,020007FF N100 N100,55,,,1200,ALT,167,14,13,30.8,47,640,14.8,14.1,15,14,1.9,-21,36,309,300,320,303,920,820,935,775,0,0,12,,,70
2021-06-17,17:12:44,00:12:44,-07:00,+37.5099043,-122.4935928,39,3DDiff (GPSR1),432763.7,8.2,,1,-4,-0.06,170.5,1.3,13,145,33,-11,0.0,0,9.76,0.36,0.067,0.970,+0.577,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,865,,,020007FF N100 N100,52,,,1200,ALT,167,14,13,30.9,47,640,14.8,14.1,15,14,1.9,-21,36,309,300,320,303,920,830,930,770,0,0,12,,,70
2021-06-17,17:12:45,00:12:45,-07:00,+37.5098659,-122.4935942,39,3DDiff (GPSR1),432764.7,8.2,,0,-4,-0.06,183.0,1.3,13,145,33,-21,0.0,0,9.41,1.01,-0.009,0.927,+0.695,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,866,,,020007FF N100 N100,77,,,1200,ALT,167,14,13,30.8,47,640,14.8,14.1,15,14,1.9,-21,36,309,300,320,302,920,830,935,760,0,0,11,,,70
2021-06-17,17:12:46,00:12:46,-07:00,+37.5098289,-122.4936062,39,3DDiff (GPSR1),432765.7,8.4,,-1,-4,-0.11,193.0,1.3,13,145,33,-14,0.0,0,9.49,0.41,0.003,0.991,+0.851,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,866,,,020007FF N100 N100,148,,,1200,ALT,167,14,13,30.6,47,640,14.8,14.1,15,14,1.9,-21,36,309,300,320,302,920,825,940,765,0,0,12,,,70
2021-06-17,17:12:47,00:12:47,-07:00,+37.5097929,-122.4936265,38,3DDiff (GPSR1),432766.7,8.4,,-2,-4,-0.09,202.8,1.3,13,144,32,-17,0.0,0,10.68,0.32,0.008,0.987,+0.976,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,866,,,020007FF N100 N100,100,,,1200,ALT,167,14,12,30.6,47,630,14.8,14.1,15,14,1.9,-21,36,309,300,320,302,920,820,945,770,0,0,11,,,70
2021-06-17,17:12:48,00:12:48,-07:00,+37.5097637,-122.4936535,38,3DDiff (GPSR1),432767.7,8.1,,-2,-3,-0.03,207.7,1.3,13,144,32,-5,0.0,0,10.48,0.37,-0.009,0.979,+1.034,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,867,,,020007FF N100 N100,70,,,1200,ALT,167,14,12,30.5,47,630,14.8,14.1,15,14,1.9,-21,36,309,300,320,302,915,810,950,775,0,0,11,,,70
2021-06-17,17:12:49,00:12:49,-07:00,+37.5097359,-122.4936828,38,3DDiff (GPSR1),432768.7,7.9,,-3,-3,-0.03,211.7,1.3,13,145,32,11,1.2,2,10.61,0.40,0.005,0.991,+1.142,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,868,,,040007FF N100 N100,54,,,1200,ALT,167,14,12,30.6,47,630,14.8,14.1,15,14,1.9,-21,36,309,300,320,302,915,805,950,780,0,0,11,,,70
2021-06-17,17:12:50,00:12:50,-07:00,+37.5097119,-122.4937138,37,3DDiff (GPSR1),432769.7,7.7,,-3,-3,-0.03,212.2,1.3,13,144,32,-4,1.6,2,10.52,0.61,-0.018,0.947,+1.266,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,869,,,040007FF N100 N100,55,,,1200,ALT,167,14,12,30.6,47,620,14.9,14.1,15,14,1.9,-21,36,309,300,320,302,915,795,945,765,0,0,11,,,70
2021-06-17,17:12:51,00:12:51,-07:00,+37.5096881,-122.4937446,37,3DDiff (GPSR1),432770.7,7.4,,-3,-3,-0.04,211.8,1.3,13,145,32,25,2.1,3,10.35,0.71,-0.016,0.980,+1.308,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,871,,,040007FF N100 N100,50,,,1200,ALT,167,14,12,30.6,47,620,15.1,14.1,15,14,1.9,-21,36,309,300,320,302,910,800,950,760,0,0,11,,,70
2021-06-17,17:12:52,00:12:52,-07:00,+37.5096630,-122.4937749,37,3DDiff (GPSR1),432771.7,7.4,,-3,-3,-0.04,211.9,1.3,13,145,33,29,2.5,4,10.19,0.81,-0.001,0.977,+1.252,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,873,,,040007FF N100 N100,40,,,1200,ALT,167,14,12,30.7,47,630,15.1,14.1,15,14,1.9,-21,36,309,300,320,302,910,800,950,765,0,0,12,,,70
2021-06-17,17:12:53,00:12:53,-07:00,+37.5096389,-122.4938064,37,3DDiff (GPSR1),432772.7,7.5,,-3,-3,-0.05,211.5,1.3,13,144,33,-27,3.9,4,10.12,0.58,0.013,0.965,+1.165,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,874,,,040007FF N100 N100,40,,,1200,ALT,167,14,12,30.6,47,620,15.2,14.1,15,14,1.8,-21,36,309,300,320,302,915,810,945,770,0,0,12,,,70
2021-06-17,17:12:54,00:12:54,-07:00,+37.5096136,-122.4938371,37,3DDiff (GPSR1),432773.7,7.6,,-3,-3,-0.05,211.4,1.3,13,143,32,-29,4.3,5,10.06,0.71,0.022,0.976,+1.056,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,873,,,040007FF N100 N100,52,,,1200,ALT,167,14,12,30.7,47,620,15.3,14.1,15,14,1.8,-21,36,309,300,320,302,915,815,945,775,0,0,12,,,70
2021-06-17,17:12:55,00:12:55,-07:00,+37.5095874,-122.4938688,36,3DDiff (GPSR1),432774.7,7.7,,-3,-3,-0.06,211.5,1.3,13,144,32,-11,3.7,4,9.96,0.66,0.032,0.977,+0.947,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,874,,,040007FF N100 N100,71,,,1200,ALT,167,14,12,30.7,47,620,15.3,14.1,15,14,1.8,-21,36,309,300,320,302,920,820,950,775,0,0,12,,,70
2021-06-17,17:12:56,00:12:56,-07:00,+37.5095607,-122.4939011,36,3DDiff (GPSR1),432775.7,7.9,,-3,-3,-0.05,212.1,1.3,13,145,32,11,5.2,5,9.86,0.19,0.031,0.994,+0.853,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,875,,,040007FF N100 N100,109,,,1200,ALT,167,14,12,30.6,47,620,15.2,14.1,15,14,1.7,-21,36,309,300,320,301,920,820,950,790,0,0,11,,,70
2021-06-17,17:12:57,00:12:57,-07:00,+37.5095334,-122.4939342,36,3DDiff (GPSR1),432776.7,8.1,,-3,-3,-0.07,215.1,1.3,13,144,32,2,6.4,6,9.86,-0.13,0.052,0.998,+0.798,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,875,,,040007FF N100 N100,73,,,1200,ALT,167,14,12,30.5,47,630,15.1,14.1,15,14,1.7,-21,36,309,299,320,301,920,820,955,800,0,0,12,,,70
2021-06-17,17:12:58,00:12:58,-07:00,+37.5095095,-122.4939690,35,3DDiff (GPSR1),432777.7,8.1,,-3,-3,-0.06,216.8,1.3,13,144,32,1,6.2,6,9.69,0.48,0.016,0.988,+0.807,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,875,,,040007FF N100 N100,62,,,1200,ALT,167,14,12,30.6,47,630,15.1,14.1,15,14,1.7,-21,36,309,299,320,301,920,820,970,800,0,0,12,,,70
2021-06-17,17:12:59,00:12:59,-07:00,+37.5094876,-122.4940026,36,3DDiff (GPSR1),432778.7,7.7,,-3,-2,-0.06,214.2,1.3,13,143,32,-22,6.5,6,9.70,0.85,-0.025,0.981,+0.807,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,875,,,040007FF N100 N100,43,,,1200,ALT,168,14,12,30.6,47,630,15.1,14.1,15,14,1.8,-21,36,309,299,320,301,915,815,970,795,0,0,12,,,70
2021-06-17,17:13:00,00:13:00,-07:00,+37.5094642,-122.4940352,36,3DDiff (GPSR1),432779.7,7.5,,-3,-3,-0.06,213.6,1.3,13,144,31,-11,6.3,5,9.76,1.00,0.009,0.980,+0.838,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,876,,,040007FF N100 N100,47,,,1200,ALT,168,14,12,30.7,47,640,15.1,14.1,15,14,1.8,-21,36,309,299,320,301,915,820,970,790,0,0,12,,,70
2021-06-17,17:13:01,00:13:01,-07:00,+37.5094397,-122.4940686,36,3DDiff (GPSR1),432780.7,7.7,,-3,-3,-0.06,213.4,1.3,13,144,31,12,6.0,5,9.89,1.07,-0.059,0.994,+0.859,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,876,,,040007FF N100 N100,59,,,1200,ALT,168,14,12,30.6,47,640,15.0,14.1,15,14,1.8,-21,36,309,299,320,301,920,820,965,780,0,0,12,,,70
2021-06-17,17:13:02,00:13:02,-07:00,+37.5094140,-122.4941021,36,3DDiff (GPSR1),432781.7,7.9,,-3,-3,-0.07,214.4,1.3,13,145,32,41,7.7,7,9.90,1.09,-0.007,0.985,+0.700,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,876,,,040007FF N100 N100,42,,,1200,ALT,168,14,13,30.5,47,630,14.9,14.1,15,14,1.8,-21,36,309,299,320,301,920,830,970,770,0,0,12,,,70
2021-06-17,17:13:03,00:13:03,-07:00,+37.5093897,-122.4941356,35,3DDiff (GPSR1),432782.7,7.9,,-3,-3,-0.07,214.4,1.3,13,144,33,-12,8.3,8,9.94,1.04,-0.019,0.990,+0.465,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,877,,,040007FF N100 N100,41,,,1200,ALT,168,14,13,30.7,47,630,14.9,14.1,15,14,1.8,-21,36,309,299,320,301,925,835,970,770,0,0,12,,,70
2021-06-17,17:13:04,00:13:04,-07:00,+37.5093665,-122.4941675,35,3DDiff (GPSR1),432783.7,7.6,,-3,-3,-0.06,212.3,1.3,13,142,31,-59,6.5,7,9.96,0.89,0.003,0.982,+0.223,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,875,,,040007FF N100 N100,40,,,1200,ALT,168,14,13,30.7,47,640,14.8,14.1,15,14,1.8,-21,36,309,299,320,301,925,840,970,775,0,0,12,,,70
2021-06-17,17:13:05,00:13:05,-07:00,+37.5093426,-122.4941987,34,3DDiff (GPSR1),432784.7,7.4,,-3,-3,-0.05,210.8,1.3,13,143,31,-7,6.1,6,9.85,0.84,-0.020,0.965,+0.106,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,874,,,040007FF N100 N100,39,,,1200,ALT,168,14,13,30.7,47,650,14.8,14.1,15,14,1.8,-21,36,309,299,320,301,925,845,965,790,0,0,12,,,70
2021-06-17,17:13:06,00:13:06,-07:00,+37.5093161,-122.4942292,34,3DDiff (GPSR1),432785.7,7.6,,-3,-3,-0.06,210.8,1.3,13,143,31,-1,7.5,8,9.89,0.86,-0.022,0.995,+0.091,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,874,,,040007FF N100 N100,49,,,1200,ALT,168,14,13,30.9,47,640,14.7,14.1,15,15,1.8,-21,36,309,299,320,301,925,855,960,790,0,0,12,,,70
2021-06-17,17:13:07,00:13:07,-07:00,+37.5092890,-122.4942607,33,3DDiff (GPSR1),432786.7,7.8,,-3,-3,-0.07,213.3,1.3,13,143,31,-13,4.2,5,9.77,0.50,0.010,0.988,+0.280,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,874,,,040007FF N100 N100,60,,,1200,ALT,168,14,13,31.0,47,640,14.7,14.1,16,15,1.8,-21,36,309,299,320,301,925,855,955,790,0,0,12,,,70
2021-06-17,17:13:08,00:13:08,-07:00,+37.5092650,-122.4942915,33,3DDiff (GPSR1),432787.7,7.7,,-3,-3,-0.07,215.4,1.3,13,142,30,-33,2.9,4,9.82,0.31,-0.039,0.992,+0.412,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,874,,,040007FF N100 N100,69,,,1200,ALT,168,14,13,31.0,47,640,14.8,14.1,16,15,1.9,-21,36,309,299,320,301,925,845,950,795,0,0,12,,,70
2021-06-17,17:13:09,00:13:09,-07:00,+37.5092431,-122.4943225,33,3DDiff (GPSR1),432788.7,7.3,,-3,-2,-0.05,214.4,1.3,13,140,29,-48,1.9,3,9.75,0.67,-0.018,1.005,+0.568,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,872,,,040007FF N100 N100,47,,,1200,ALT,168,14,13,31.0,47,630,14.9,14.1,16,15,1.9,-21,36,309,299,320,301,925,840,935,780,0,0,12,,,70
2021-06-17,17:13:10,00:13:10,-07:00,+37.5092213,-122.4943523,32,3DDiff (GPSR1),432789.7,7.1,,-3,-2,-0.05,213.1,1.3,13,140,29,-30,1.0,2,9.88,0.45,0.004,0.971,+0.679,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,871,,,040007FF N100 N100,43,,,1200,ALT,168,14,13,30.8,47,630,15.0,14.1,16,16,1.8,-21,36,309,299,320,301,925,835,935,770,0,0,12,,,70
2021-06-17,17:13:11,00:13:11,-07:00,+37.5091993,-122.4943805,33,3DDiff (GPSR1),432790.7,6.9,,-3,-2,-0.05,211.9,1.3,13,140,28,-25,0.5,2,9.84,0.63,0.007,1.010,+0.736,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,871,,,040007FF N100 N100,49,,,1200,ALT,168,14,13,30.8,47,630,15.1,14.1,16,16,1.8,-21,36,310,299,320,301,925,825,940,760,0,0,12,,,70
2021-06-17,17:13:12,00:13:12,-07:00,+37.5091780,-122.4944071,33,3DDiff (GPSR1),432791.7,6.6,,-2,-2,-0.06,212.0,1.3,13,140,28,-8,1.3,2,10.03,0.31,0.015,0.987,+0.640,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,871,,,040007FF N100 N100,44,,,1200,ALT,168,14,13,30.8,47,630,15.1,14.1,16,15,1.7,-21,36,310,299,320,300,925,820,940,765,0,0,12,,,70
2021-06-17,17:13:13,00:13:13,-07:00,+37.5091563,-122.4944331,33,3DDiff (GPSR1),432792.7,6.5,,-2,-2,-0.05,212.8,1.3,13,142,28,32,3.1,4,10.16,0.20,-0.046,1.009,+0.672,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,871,,,040007FF N100 N100,41,,,1200,ALT,168,14,13,30.7,47,640,15.1,14.1,16,15,1.7,-21,36,310,299,320,300,920,825,945,775,0,0,12,,,70
2021-06-17,17:13:14,00:13:14,-07:00,+37.5091346,-122.4944590,32,3DDiff (GPSR1),432793.7,6.5,,-2,-2,-0.06,217.0,1.3,13,141,29,-5,4.4,5,10.15,-0.02,-0.001,0.993,+0.655,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,871,,,040007FF N100 N100,40,,,1200,ALT,168,14,13,30.6,47,630,15.0,14.1,15,15,1.8,-21,36,310,299,320,300,920,820,935,780,0,0,12,,,70
2021-06-17,17:13:15,00:13:15,-07:00,+37.5091162,-122.4944851,32,3DDiff (GPSR1),432794.7,6.3,,-2,-2,-0.05,219.9,1.3,13,140,28,-22,4.9,5,10.15,0.19,0.024,1.015,+0.720,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,871,,,040007FF N100 N100,45,,,1200,ALT,168,14,13,30.7,47,640,15.0,14.1,15,15,1.8,-21,36,310,299,320,300,920,820,935,780,0,0,12,,,70
2021-06-17,17:13:16,00:13:16,-07:00,+37.5091016,-122.4945106,32,3DDiff (GPSR1),432795.7,5.8,,-2,-2,-0.03,218.8,1.3,13,141,28,11,3.7,4,10.09,0.58,-0.025,0.975,+0.739,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,871,,,040007FF N100 N100,51,,,1200,ALT,168,14,13,30.7,47,630,14.9,14.1,15,15,1.9,-21,36,310,299,320,300,920,820,930,770,0,0,12,,,70
2021-06-17,17:13:17,00:13:17,-07:00,+37.5090873,-122.4945342,31,3DDiff (GPSR1),432796.7,5.3,,-2,-2,-0.03,218.4,1.3,13,141,29,19,2.9,4,10.38,0.77,0.003,0.981,+0.809,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,872,,,040007FF N100 N100,38,,,1200,ALT,168,14,13,30.7,47,630,15.0,14.1,15,15,1.8,-21,36,310,299,320,300,920,820,935,775,0,0,12,,,70
2021-06-17,17:13:18,00:13:18,-07:00,+37.5090729,-122.4945558,31,3DDiff (GPSR1),432797.7,5.1,,-2,-2,-0.02,217.5,1.3,13,140,29,-19,1.2,2,10.34,0.86,0.007,0.987,+1.103,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,872,,,040007FF N100 N100,47,,,1200,ALT,169,14,13,30.7,47,630,15.0,14.1,15,15,1.8,-21,36,310,299,320,300,920,815,940,780,0,0,12,,,70
2021-06-17,17:13:19,00:13:19,-07:00,+37.5090601,-122.4945756,31,3DDiff (GPSR1),432798.7,4.7,,-2,-1,-0.01,216.4,1.3,13,140,28,-23,0.0,0,10.44,0.96,-0.016,0.987,+1.323,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,871,,,040007FF N100 N100,42,,,1200,ALT,169,14,13,30.6,47,630,15.0,14.1,15,15,1.8,-21,36,310,299,320,300,915,815,940,780,0,0,12,,,70
2021-06-17,17:13:20,00:13:20,-07:00,+37.5090486,-122.4945936,31,3DDiff (GPSR1),432799.7,4.2,,-2,-1,-0.01,214.2,1.3,13,140,28,-22,0.1,0,10.58,1.12,-0.022,0.974,+1.340,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,870,,,040007FF N100 N100,44,,,1200,ALT,169,14,13,30.7,47,630,15.0,14.1,15,15,1.8,-21,36,310,299,321,300,915,805,945,775,0,0,12,,,70
2021-06-17,17:13:21,00:13:21,-07:00,+37.5090373,-122.4946095,31,3DDiff (GPSR1),432800.7,3.8,,-1,-1,-0.01,212.4,1.3,13,139,27,-14,0.0,0,10.75,1.30,-0.051,0.971,+1.226,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,869,,,040007FF N100 N100,51,,,1200,ALT,169,14,13,30.6,47,630,15.0,14.1,15,15,1.8,-21,36,310,299,321,300,915,815,940,775,0,0,12,,,70
2021-06-17,17:13:22,00:13:22,-07:00,+37.5090254,-122.4946247,30,3DDiff (GPSR1),432801.7,3.7,,-1,-1,0.00,211.0,1.3,13,139,27,22,0.1,1,10.68,1.08,-0.026,0.986,+1.068,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,868,,,040007FF N100 N100,46,,,1200,ALT,169,14,13,30.7,47,630,15.0,14.1,15,15,1.8,-21,36,310,299,321,300,915,815,930,775,0,0,12,,,70
