#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="71.5",engine_hours="71.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-12,11:49:38,18:49:38,-07:00,+37.5166065,-122.5048901,266,3DDiff (GPSR1),586178.2,77.4,318,-27,29,6.23,301.9,1.4,12,178,256,866,93.1,94,11.64,2.34,-0.068,0.964,-0.073,+0.051,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,642,12.4,296,020007FF N100 N100,100,,,1200,ALT,155,16,15,31.3,89,2680,29.3,14.2,16,16,16.4,-52,-11,332,332,331,338,1290,1270,1255,1280,0,0,98,,,70
2021-06-12,11:49:39,18:49:39,-07:00,+37.5168753,-122.5052026,289,3DDiff (GPSR1),586179.2,78.5,316,-28,30,6.67,299.6,1.4,12,200,272,1063,94.2,95,11.35,2.20,-0.086,1.054,-0.070,+0.067,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.7,655,12.7,297,040007FF N100 N100,213,,,1200,ALT,155,16,15,31.4,88,2680,29.4,14.2,16,16,16.4,-43,-11,334,333,333,339,1290,1270,1255,1280,0,0,97,,,70
2021-06-12,11:49:40,18:49:40,-07:00,+37.5171460,-122.5055267,312,3DDiff (GPSR1),586180.2,79.8,318,-28,30,6.96,301.4,1.4,12,212,289,1012,94.6,96,9.63,2.97,-0.049,0.843,-0.064,+0.060,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,671,13.0,296,040007FF N100 N100,64,,,1200,ALT,155,16,15,31.7,88,2670,30.1,14.2,16,16,16.4,-35,-11,335,335,334,340,1290,1270,1255,1280,0,0,98,,,70
2021-06-12,11:49:41,18:49:41,-07:00,+37.5174217,-122.5058610,333,3DDiff (GPSR1),586181.2,81.5,317,-29,30,6.11,300.9,1.4,12,242,310,1299,96.1,97,9.11,4.57,-0.095,0.926,-0.063,+0.020,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,688,13.3,297,040007FF N100 N100,60,,,1200,ALT,155,16,15,31.9,88,2680,29.8,14.2,16,16,16.4,-26,-11,336,336,335,341,1290,1275,1255,1280,0,0,99,,,70
2021-06-12,11:49:42,18:49:42,-07:00,+37.5177040,-122.5062017,350,3DDiff (GPSR1),586182.2,83.4,316,-30,31,5.40,301.2,1.4,12,261,333,1206,97.7,99,9.53,5.07,-0.063,1.018,-0.062,+0.026,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,708,13.5,297,040007FF N100 N100,61,,,1200,ALT,155,16,15,31.2,88,2680,29.4,14.2,16,16,16.4,-17,-11,338,337,337,343,1290,1275,1255,1285,0,0,98,,,70
2021-06-12,11:49:43,18:49:43,-07:00,+37.5180013,-122.5065591,369,3DDiff (GPSR1),586183.2,85.1,316,-31,32,5.58,301.2,1.4,12,278,352,1163,99.4,100,9.29,3.78,-0.058,0.954,-0.063,+0.018,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,723,13.8,298,040007FF N100 N100,54,,,1200,ALT,155,16,15,31.4,88,2680,29.7,14.2,16,16,16.4,-15,-11,339,339,338,344,1290,1275,1255,1285,0,0,98,,,70
2021-06-12,11:49:44,18:49:44,-07:00,+37.5182853,-122.5069004,388,3DDiff (GPSR1),586184.2,86.6,316,-31,32,5.67,300.9,1.4,12,297,370,1139,100.3,101,9.16,3.26,-0.063,1.017,-0.066,-0.013,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,738,14.0,298,040007FF N100 N100,36,,,1200,ALT,155,16,15,31.7,88,2640,29.7,14.2,16,16,15.9,-15,-11,340,340,339,345,1295,1280,1255,1285,0,0,97,,,70
2021-06-12,11:49:45,18:49:45,-07:00,+37.5185787,-122.5072554,407,3DDiff (GPSR1),586185.2,87.6,317,-31,33,5.69,301.7,1.4,12,314,388,1034,100.9,102,9.67,3.89,-0.041,1.013,-0.071,-0.003,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,753,14.3,298,040007FF N100 N100,37,,,1200,ALT,156,16,15,31.8,88,2640,28.0,14.2,15,16,14.5,-15,-11,341,341,340,346,1295,1285,1260,1285,0,0,94,,,70
2021-06-12,11:49:46,18:49:46,-07:00,+37.5188721,-122.5076081,427,3DDiff (GPSR1),586186.2,87.8,317,-31,33,6.10,303.3,1.4,12,331,405,1067,100.9,102,9.13,1.24,-0.006,0.908,-0.075,-0.013,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,768,14.5,299,040007FF N100 N100,50,,,1200,ALT,156,16,15,31.8,87,2650,26.2,14.2,15,16,13.3,-15,-11,342,342,341,347,1305,1295,1265,1290,0,0,90,,,70
2021-06-12,11:49:47,18:49:47,-07:00,+37.5191666,-122.5079588,444,3DDiff (GPSR1),586187.2,87.7,317,-31,33,5.86,304.0,1.4,12,358,425,1366,101.2,102,8.88,1.08,0.002,0.933,-0.080,-0.013,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,788,14.6,300,040007FF N100 N100,46,,,1200,ALT,156,16,15,31.4,87,2660,23.8,14.2,15,16,12.5,-15,-11,343,343,342,348,1310,1305,1275,1300,0,0,84,,,70
2021-06-12,11:49:48,18:49:48,-07:00,+37.5194628,-122.5083070,462,3DDiff (GPSR1),586188.2,87.7,317,-31,33,5.50,304.1,1.4,12,381,450,1282,102.1,103,10.03,1.57,0.034,1.123,-0.081,+0.035,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,814,14.8,302,040007FF N100 N100,67,,,1200,ALT,156,16,15,31.5,87,2660,22.6,14.2,15,16,12.1,-15,-11,344,344,343,349,1315,1310,1280,1305,0,0,78,,,70
2021-06-12,11:49:49,18:49:49,-07:00,+37.5197578,-122.5086508,484,3DDiff (GPSR1),586189.2,87.2,316,-31,33,6.17,304.2,1.4,12,397,470,1186,102.0,103,10.60,1.61,-0.011,0.970,-0.078,+0.069,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,835,14.9,303,040007FF N100 N100,49,,,1200,ALT,156,16,15,32.0,87,2660,22.8,14.2,15,16,11.9,-15,-11,344,345,343,349,1320,1315,1280,1305,0,0,76,,,70
2021-06-12,11:49:50,18:49:50,-07:00,+37.5200508,-122.5089888,506,3DDiff (GPSR1),586190.2,86.5,317,-30,33,6.86,304.6,1.4,12,416,489,1194,101.3,103,10.35,1.27,-0.006,0.983,-0.073,+0.034,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,856,15.1,304,040007FF N100 N100,38,,,1200,ALT,156,16,15,32.4,87,2660,23.2,14.2,15,16,11.8,-15,-11,345,346,344,350,1325,1315,1285,1310,0,0,76,,,70
2021-06-12,11:49:51,18:49:51,-07:00,+37.5203442,-122.5093247,528,3DDiff (GPSR1),586191.2,85.9,317,-30,33,6.59,304.5,1.4,12,439,509,1258,100.5,102,10.15,1.49,-0.000,0.958,-0.071,+0.014,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,880,15.2,305,040007FF N100 N100,29,,,1200,ALT,156,16,15,32.6,87,2660,23.5,14.2,15,16,11.8,-15,-11,346,346,344,351,1325,1320,1290,1310,0,0,77,,,70
2021-06-12,11:49:52,18:49:52,-07:00,+37.5206372,-122.5096588,548,3DDiff (GPSR1),586192.2,85.4,317,-30,32,6.34,304.9,1.4,12,459,530,1192,99.8,101,10.40,1.09,-0.007,0.968,-0.070,+0.024,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,905,15.3,306,040007FF N100 N100,44,,,1200,ALT,157,16,15,32.6,87,2660,23.5,14.2,15,16,11.8,-15,-11,346,347,345,351,1325,1320,1290,1310,0,0,77,,,70
2021-06-12,11:49:53,18:49:53,-07:00,+37.5209293,-122.5099911,570,3DDiff (GPSR1),586193.2,85.0,317,-29,32,6.23,304.9,1.4,12,479,550,1221,98.9,100,10.95,0.66,0.006,1.023,-0.068,+0.042,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,928,15.4,307,040007FF N100 N100,42,,,1200,ALT,157,16,15,32.5,87,2660,23.0,14.2,15,16,11.8,-15,-11,346,347,345,352,1330,1320,1295,1315,0,0,76,,,70
2021-06-12,11:49:54,18:49:54,-07:00,+37.5212190,-122.5103177,591,3DDiff (GPSR1),586194.2,84.4,317,-29,32,6.49,304.9,1.4,12,502,571,1256,98.2,100,11.14,1.57,-0.038,0.974,-0.064,+0.076,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,953,15.5,308,040007FF N100 N100,45,,,1200,ALT,157,16,15,32.1,87,2660,22.4,14.2,15,16,11.8,-15,-11,347,348,345,352,1330,1320,1295,1315,0,0,75,,,70
2021-06-12,11:49:55,18:49:55,-07:00,+37.5215070,-122.5106406,614,3DDiff (GPSR1),586195.2,83.7,317,-29,32,6.71,305.3,1.4,12,519,591,1197,97.3,99,11.85,1.61,0.011,1.036,-0.059,+0.070,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,976,15.6,308,040007FF N100 N100,41,,,1200,ALT,157,16,15,31.5,87,2660,21.8,14.2,15,16,11.8,-15,-11,347,348,345,353,1330,1320,1295,1315,0,0,73,,,70
2021-06-12,11:49:56,18:49:56,-07:00,+37.5217933,-122.5109580,638,3DDiff (GPSR1),586196.2,82.9,318,-28,32,7.10,305.3,1.4,12,543,612,1276,96.4,98,11.55,1.21,-0.012,0.955,-0.054,+0.073,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1000,15.7,309,040007FF N100 N100,41,,,1200,ALT,157,16,15,31.1,87,2660,21.0,14.2,15,16,11.8,-15,-11,347,349,346,353,1330,1320,1295,1315,0,0,71,,,70
2021-06-12,11:49:57,18:49:57,-07:00,+37.5220783,-122.5112727,660,3DDiff (GPSR1),586197.2,82.2,318,-28,32,6.95,305.7,1.4,12,565,633,1331,95.6,97,11.21,0.72,0.002,0.937,-0.050,+0.059,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1026,15.8,310,040007FF N100 N100,52,,,1200,ALT,157,16,15,31.2,87,2660,20.7,14.2,15,16,11.8,-15,-11,348,349,346,353,1330,1320,1295,1315,0,0,69,,,70
2021-06-12,11:49:58,18:49:58,-07:00,+37.5223617,-122.5115845,681,3DDiff (GPSR1),586198.2,81.7,318,-28,32,6.57,305.2,1.4,12,588,656,1303,95.5,97,10.42,0.33,-0.003,0.930,-0.048,+0.062,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1052,15.8,310,040007FF N100 N100,39,,,1200,ALT,157,16,15,31.6,87,2660,21.1,14.2,15,16,11.8,-15,-11,348,350,347,354,1330,1320,1295,1315,0,0,69,,,70
2021-06-12,11:49:59,18:49:59,-07:00,+37.5226449,-122.5118953,699,3DDiff (GPSR1),586199.2,81.5,318,-28,31,6.04,305.2,1.4,12,607,677,1257,95.4,97,10.55,0.14,-0.003,0.950,-0.047,+0.052,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1077,15.9,311,040007FF N100 N100,44,,,1200,ALT,157,16,15,31.8,86,2600,21.8,14.2,15,16,11.7,-15,-11,349,350,347,354,1330,1320,1295,1315,0,0,69,,,70
2021-06-12,11:50:00,18:50:00,-07:00,+37.5229272,-122.5122085,718,3DDiff (GPSR1),586200.2,81.3,318,-28,31,5.86,305.1,1.4,12,624,697,1204,95.1,97,9.94,0.39,-0.025,0.938,-0.047,+0.062,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1100,15.9,311,040007FF N100 N100,42,,,1200,ALT,157,16,15,31.8,86,2570,22.1,14.2,15,16,11.5,-15,-11,349,351,347,355,1330,1320,1295,1310,0,0,70,,,70
2021-06-12,11:50:01,18:50:01,-07:00,+37.5232088,-122.5125215,736,3DDiff (GPSR1),586201.2,81.3,318,-28,31,5.45,305.1,1.4,12,645,717,1197,95.0,97,9.64,0.81,-0.025,0.954,-0.046,+0.061,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1122,15.9,312,040007FF N100 N100,31,,,1200,ALT,157,16,15,31.7,85,2560,22.2,14.2,15,16,11.4,-15,-11,349,351,348,355,1325,1315,1290,1305,0,0,70,,,70
2021-06-12,11:50:02,18:50:02,-07:00,+37.5234998,-122.5128456,753,3DDiff (GPSR1),586202.2,81.3,319,-28,31,5.13,305.2,1.4,12,660,736,1003,94.9,96,10.05,1.02,-0.012,1.025,-0.046,+0.070,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,1142,15.9,312,040007FF N100 N100,31,,,1200,ALT,158,16,15,31.7,85,2560,22.3,14.2,15,16,11.4,-15,-11,350,351,348,356,1325,1315,1290,1305,0,0,70,,,70
2021-06-12,11:50:03,18:50:03,-07:00,+37.5237786,-122.5131547,771,3DDiff (GPSR1),586203.2,81.2,319,-28,31,5.37,305.6,1.4,12,676,751,1027,94.7,96,10.07,1.30,-0.004,0.972,-0.044,+0.098,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,1159,16.0,312,040007FF N100 N100,29,,,1200,ALT,158,16,15,31.6,85,2560,22.3,14.2,15,16,11.3,-15,-11,350,352,348,356,1320,1315,1290,1300,0,0,70,,,70
2021-06-12,11:50:04,18:50:04,-07:00,+37.5240611,-122.5134663,788,3DDiff (GPSR1),586204.2,81.1,319,-28,31,5.40,305.8,1.4,12,694,769,1056,94.6,96,10.01,1.32,0.003,0.999,-0.041,+0.091,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,1179,16.0,313,040007FF N100 N100,35,,,1200,ALT,158,16,15,31.6,85,2560,22.3,14.2,15,16,11.3,-15,-11,350,352,349,357,1320,1315,1290,1300,0,0,70,,,70
2021-06-12,11:50:05,18:50:05,-07:00,+37.5243417,-122.5137757,806,3DDiff (GPSR1),586205.2,81.1,318,-27,31,5.31,305.8,1.4,12,710,786,1018,94.3,96,10.04,1.44,-0.020,0.964,-0.038,+0.081,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,1198,16.0,314,040007FF N100 N100,28,,,1200,ALT,158,16,15,31.7,85,2560,22.2,14.2,15,16,11.3,-15,-11,351,353,349,357,1320,1315,1285,1300,0,0,70,,,70
2021-06-12,11:50:06,18:50:06,-07:00,+37.5246224,-122.5140830,823,3DDiff (GPSR1),586206.2,81.0,319,-27,31,5.28,306.5,1.4,12,729,802,1062,93.9,96,10.03,1.55,-0.006,0.999,-0.036,+0.087,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,1216,16.0,314,040007FF N100 N100,34,,,1200,ALT,158,16,15,32.0,85,2560,22.2,14.2,15,16,11.3,-15,-11,352,353,349,357,1320,1310,1285,1300,0,0,70,,,70
2021-06-12,11:50:07,18:50:07,-07:00,+37.5249053,-122.5143892,841,3DDiff (GPSR1),586207.2,81.0,319,-27,32,5.23,306.3,1.4,12,747,820,1060,93.8,95,10.17,2.25,-0.014,0.975,-0.034,+0.095,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,1236,16.0,315,040007FF N100 N100,31,,,1200,ALT,158,16,15,32.0,85,2560,22.0,14.2,15,16,11.3,-15,-11,352,354,350,358,1320,1310,1285,1295,0,0,70,,,70
2021-06-12,11:50:08,18:50:08,-07:00,+37.5251927,-122.5146974,859,3DDiff (GPSR1),586208.2,80.9,319,-27,32,5.39,307.3,1.4,12,763,837,998,93.6,95,10.12,2.41,-0.027,0.970,-0.032,+0.100,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,1255,15.9,315,040007FF N100 N100,30,,,1200,ALT,158,16,15,31.8,85,2560,22.0,14.2,15,16,11.3,-15,-11,352,354,350,358,1315,1310,1285,1295,0,0,69,,,70
2021-06-12,11:50:09,18:50:09,-07:00,+37.5254791,-122.5149998,876,3DDiff (GPSR1),586209.2,80.8,319,-27,32,5.38,307.5,1.4,12,780,854,1040,93.5,95,10.09,2.32,-0.004,1.005,-0.030,+0.097,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,1273,15.9,316,040007FF N100 N100,35,,,1200,ALT,158,16,15,31.6,84,2560,22.1,14.2,16,16,11.3,-15,-11,353,355,350,358,1315,1310,1285,1295,0,0,69,,,70
2021-06-12,11:50:10,18:50:10,-07:00,+37.5257646,-122.5152970,893,3DDiff (GPSR1),586210.2,80.8,320,-27,32,5.28,308.1,1.4,12,798,872,1063,93.2,95,9.80,3.05,0.000,0.952,-0.028,+0.101,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,1293,15.9,317,040007FF N100 N100,42,,,1200,ALT,158,16,15,31.7,84,2560,22.2,14.2,16,16,11.3,-15,-11,353,355,351,359,1315,1310,1285,1295,0,0,70,,,70
2021-06-12,11:50:11,18:50:11,-07:00,+37.5260558,-122.5155911,910,3DDiff (GPSR1),586211.2,80.8,321,-26,32,5.13,310.3,1.4,12,816,889,1014,93.0,95,10.44,12.63,-0.008,1.100,-0.026,+0.107,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,1313,15.8,317,020007FF N100 N100,125,,,1200,ALT,158,15,15,31.8,84,2560,22.0,14.2,16,16,11.3,-15,-11,353,355,351,359,1315,1310,1285,1295,0,0,69,,,70
2021-06-12,11:50:12,18:50:12,-07:00,+37.5263572,-122.5158674,929,3DDiff (GPSR1),586212.2,80.6,324,-25,33,5.64,315.2,1.4,12,831,906,1024,92.9,95,11.79,24.76,-0.025,1.154,-0.023,+0.132,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,1332,15.8,319,020007FF N100 N100,57,,,1200,ALT,158,15,15,31.8,84,2550,22.0,14.2,16,16,11.3,-15,-11,354,356,352,359,1315,1305,1285,1295,0,0,69,,,70
2021-06-12,11:50:13,18:50:13,-07:00,+37.5266749,-122.5160981,952,3DDiff (GPSR1),586213.2,79.8,329,-22,35,6.62,322.7,1.4,12,850,923,1029,92.0,94,11.67,29.94,0.012,1.116,-0.018,+0.156,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,1353,15.7,321,020007FF N100 N100,98,,,1200,ALT,158,15,15,31.8,84,2550,21.9,14.2,16,16,11.3,-15,-11,354,356,352,360,1315,1305,1285,1295,0,0,69,,,70
2021-06-12,11:50:14,18:50:14,-07:00,+37.5270133,-122.5162722,975,3DDiff (GPSR1),586214.2,79.0,335,-17,37,6.89,328.9,1.4,12,870,941,1181,91.0,93,10.52,30.26,-0.010,0.990,-0.011,+0.164,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,1375,15.7,324,020007FF N100 N100,45,,,1200,ALT,159,15,15,31.8,84,2550,21.9,14.2,16,16,11.3,-15,-11,354,356,352,360,1315,1305,1285,1290,0,0,69,,,70
2021-06-12,11:50:15,18:50:15,-07:00,+37.5273659,-122.5163918,994,3DDiff (GPSR1),586215.2,78.7,340,-12,39,6.17,333.5,1.4,12,893,963,1236,89.9,92,7.75,29.08,-0.025,0.884,-0.006,+0.124,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,1401,15.7,327,020007FF N100 N100,37,,,1200,ALT,159,15,15,31.8,84,2500,21.4,14.2,16,16,11.1,-15,-11,355,357,353,360,1315,1300,1280,1290,0,0,68,,,70
2021-06-12,11:50:16,18:50:16,-07:00,+37.5277277,-122.5164693,1005,3DDiff (GPSR1),586216.2,78.9,348,-8,40,4.12,339.9,1.4,12,909,983,1072,88.8,91,5.98,26.67,0.012,0.952,-0.008,+0.066,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,1425,15.7,330,020007FF N100 N100,27,,,1200,ALT,159,15,15,31.9,84,2430,19.9,14.2,15,16,10.5,-15,-11,355,357,353,361,1315,1300,1290,1300,0,0,64,,,70
2021-06-12,11:50:17,18:50:17,-07:00,+37.5280957,-122.5164989,1011,3DDiff (GPSR1),586217.2,79.2,353,-4,41,2.54,344.4,1.4,12,917,997,832,88.2,90,4.26,24.26,0.005,0.921,-0.012,+0.093,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,1443,15.7,333,020007FF N100 N100,18,,,1200,ALT,159,15,15,32.0,82,2360,18.3,14.2,15,16,9.7,-15,-11,355,357,353,361,1330,1315,1305,1310,0,0,58,,,70
2021-06-12,11:50:18,18:50:18,-07:00,+37.5284669,-122.5164832,1013,3DDiff (GPSR1),586218.2,79.7,359,-0,41,1.08,349.4,1.4,12,924,1007,588,88.2,90,3.00,22.42,0.011,0.948,-0.015,+0.111,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,1454,15.7,336,020007FF N100 N100,28,,,1200,ALT,159,15,15,32.2,81,2300,17.0,14.2,15,16,9.0,-15,-11,355,357,353,361,1340,1330,1320,1330,0,0,53,,,70
2021-06-12,11:50:19,18:50:19,-07:00,+37.5288392,-122.5164244,1012,3DDiff (GPSR1),586219.2,80.4,5,4,41,-0.10,354.7,1.4,12,923,1012,284,88.3,90,3.66,21.72,0.012,1.129,-0.017,+0.109,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,1459,15.7,340,020007FF N100 N100,54,,,1200,ALT,159,15,15,32.3,80,2270,16.0,14.2,15,16,8.6,-15,-11,355,357,353,361,1350,1340,1335,1340,0,0,48,,,70
2021-06-12,11:50:20,18:50:20,-07:00,+37.5292080,-122.5163166,1012,3DDiff (GPSR1),586220.2,81.1,10,8,41,-0.17,0.2,1.4,12,920,1012,77,88.7,91,4.42,25.44,-0.012,1.119,-0.016,+0.150,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,1459,15.6,343,020007FF N100 N100,25,,,1200,ALT,159,15,15,32.4,79,2260,15.6,14.2,15,16,8.3,-15,-11,355,357,353,361,1360,1345,1345,1350,0,0,45,,,70
2021-06-12,11:50:21,18:50:21,-07:00,+37.5295684,-122.5161565,1012,3DDiff (GPSR1),586221.2,81.9,17,12,40,0.32,6.0,1.4,12,922,1012,60,88.7,91,2.62,26.28,0.005,0.988,-0.013,+0.158,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,1458,15.5,346,020007FF N100 N100,37,,,1200,ALT,159,15,15,32.4,79,2250,15.5,14.2,15,16,8.2,-15,-11,355,357,353,361,1370,1350,1355,1360,0,0,44,,,70
2021-06-12,11:50:22,18:50:22,-07:00,+37.5299179,-122.5159455,1010,3DDiff (GPSR1),586222.2,82.8,23,17,39,-0.42,12.7,1.4,12,920,1013,-52,88.6,91,2.85,26.09,0.031,1.141,-0.011,+0.114,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,1457,15.3,350,020007FF N100 N100,47,,,1200,ALT,159,15,15,32.3,79,2250,15.4,14.2,15,16,8.2,-15,-11,355,356,353,361,1375,1355,1360,1365,0,0,43,,,70
2021-06-12,11:50:23,18:50:23,-07:00,+37.5302995,-122.5156272,1007,3DDiff (GPSR1),586223.4,84.2,31,23,37,-0.62,20.7,1.4,12,917,1010,-109,88.9,91,4.22,26.94,0.005,1.191,-0.007,+0.163,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,1452,15.1,354,020007FF N100 N100,129,,,1200,ALT,159,15,15,32.4,79,2250,15.4,14.2,15,16,8.1,-15,-11,355,356,352,360,1380,1360,1365,1365,0,0,43,,Terrain (7),70
