#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="84.5",engine_hours="84.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-22,13:41:24,20:41:24,-07:00,+37.2341090,-122.1982472,4414,3DDiff,74501.6,139.9,131,54,-48,0.75,122.2,1.6,9,4367,4290,129,134.6,146,1.59,4.97,-0.055,0.987,-0.210,-0.207,162,3500,,,29.84,133.950,GPS1,,KHAF,22.1,319,317,0.816,+0.82,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.6,5671,12.0,189,040007FF N100 N100,38,,,0333,ALT,177,14,15,29.3,79,2360,21.7,14.3,13,13,498,,10.2,26,-25,0,0.01,0.01,335,340,331,339,1215,1200,1190,1205,0,63,,,72
2021-08-22,13:41:25,20:41:25,-07:00,+37.2336775,-122.1976382,4416,3DDiff,74502.7,139.8,132,54,-48,0.53,122.6,1.6,9,4367,4291,92,134.5,146,1.53,5.19,-0.051,1.024,-0.209,-0.210,162,3500,,,29.84,133.950,GPS1,,KHAF,22.2,319,317,0.812,+0.81,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.6,5674,12.0,189,040007FF N100 N100,35,,,0333,ALT,177,14,15,29.3,79,2360,21.8,14.3,13,13,498,,10.2,26,-25,0,0.01,0.01,335,340,331,339,1215,1200,1190,1205,0,63,,,72
2021-08-22,13:41:26,20:41:26,-07:00,+37.2332479,-122.1970382,4418,3DDiff,74503.6,139.7,132,53,-48,0.45,122.3,1.6,9,4370,4293,104,134.4,146,1.61,5.58,-0.061,0.980,-0.209,-0.214,162,3500,,,29.84,133.950,GPS1,,KHAF,22.2,319,317,0.809,+0.81,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.6,5676,12.0,189,040007FF N100 N100,34,,,0333,ALT,177,14,15,29.1,79,2360,21.7,14.3,13,13,498,,10.2,26,-25,0,0.01,0.01,335,340,331,338,1215,1200,1190,1205,0,63,,,72
2021-08-22,13:41:27,20:41:27,-07:00,+37.2328134,-122.1964386,4419,3DDiff,74504.6,139.6,132,53,-48,0.34,122.6,1.6,9,4372,4295,65,134.3,146,1.34,6.52,-0.049,0.998,-0.208,-0.216,162,3500,,,29.84,133.950,GPS1,,KHAF,22.2,319,317,0.805,+0.80,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.6,5679,12.0,189,040007FF N100 N100,45,,,0333,ALT,177,14,15,29.1,79,2360,21.7,14.3,13,13,499,,10.3,26,-25,0,0.01,0.01,335,340,331,338,1215,1200,1190,1205,0,63,,,72
2021-08-22,13:41:28,20:41:28,-07:00,+37.2323752,-122.1958429,4420,3DDiff,74505.6,139.6,133,53,-49,0.48,123.0,1.6,9,4371,4296,8,134.2,146,1.39,7.39,-0.062,1.076,-0.208,-0.209,162,3500,,,29.84,133.950,GPS1,,KHAF,22.3,319,317,0.801,+0.80,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.6,5679,12.0,189,040007FF N100 N100,42,,,0333,ALT,177,14,15,29.3,79,2360,21.6,14.3,13,13,499,,10.2,26,-25,0,0.01,0.01,335,340,331,338,1215,1200,1185,1205,0,63,,,72
2021-08-22,13:41:29,20:41:29,-07:00,+37.2319327,-122.1952534,4423,3DDiff,74506.6,139.6,133,52,-49,0.65,123.8,1.6,9,4375,4296,106,134.1,146,0.84,7.40,-0.025,0.882,-0.207,-0.196,162,3500,,,29.84,133.950,GPS1,,KHAF,22.3,319,317,0.801,+0.80,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.7,5681,11.9,189,040007FF N100 N100,54,,,0333,ALT,177,14,15,29.3,79,2360,21.7,14.3,12,13,499,,10.0,26,-25,0,0.01,0.01,335,340,331,338,1215,1200,1185,1205,0,63,,,72
2021-08-22,13:41:30,20:41:30,-07:00,+37.2314853,-122.1946683,4423,3DDiff,74507.6,139.8,134,52,-50,0.15,124.4,1.6,9,4375,4299,77,134.1,146,0.48,5.47,-0.048,1.009,-0.207,-0.219,162,3500,,,29.84,133.950,GPS1,,KHAF,22.4,319,317,0.797,+0.80,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.6,5683,11.9,189,040007FF N100 N100,65,,,0333,ALT,177,14,15,29.1,79,2360,21.7,14.3,12,13,499,,9.9,26,-25,0,0.01,0.01,335,340,331,338,1215,1200,1185,1205,0,63,,,72
2021-08-22,13:41:31,20:41:31,-07:00,+37.2310341,-122.1940861,4423,3DDiff,74508.6,140.0,134,52,-50,-0.54,124.0,1.6,9,4379,4301,140,134.5,146,0.45,4.73,-0.054,0.923,-0.207,-0.206,162,3500,,,29.84,133.950,GPS1,,KHAF,22.4,319,317,0.793,+0.79,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.6,5684,11.9,189,040007FF N100 N100,68,,,0333,ALT,177,14,15,29.1,79,2360,21.7,14.3,12,13,500,,9.9,26,-25,0,0.01,0.01,335,340,331,338,1215,1200,1185,1205,0,63,,,72
2021-08-22,13:41:32,20:41:32,-07:00,+37.2305727,-122.1934947,4420,3DDiff,74509.7,140.3,134,52,-51,-0.86,124.2,1.6,9,4373,4301,-58,134.6,146,0.09,2.44,-0.043,1.034,-0.208,-0.228,162,3500,,,29.84,133.950,GPS1,,KHAF,22.4,319,317,0.793,+0.79,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.6,5683,11.8,189,040007FF N100 N100,82,,,0333,ALT,177,14,15,29.2,79,2360,21.7,14.3,13,13,500,,9.9,26,-25,0,0.01,0.01,335,340,331,338,1215,1200,1185,1205,0,63,,,72
2021-08-22,13:41:33,20:41:33,-07:00,+37.2301184,-122.1929146,4416,3DDiff,74510.7,140.7,134,52,-51,-1.26,124.4,1.6,9,4370,4298,-123,134.8,147,-0.12,3.55,-0.059,0.887,-0.209,-0.220,162,3500,,,29.84,133.950,GPS1,,KHAF,22.5,319,317,0.789,+0.79,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.6,5678,11.8,189,040007FF N100 N100,61,,,0333,ALT,177,13,15,29.0,79,2360,21.7,14.3,13,13,500,,9.9,26,-25,0,0.01,0.01,335,340,331,338,1215,1200,1190,1205,0,63,,,72
2021-08-22,13:41:34,20:41:34,-07:00,+37.2296645,-122.1923353,4410,3DDiff,74511.6,141.2,135,52,-51,-1.82,124.7,1.6,9,4367,4295,-216,134.8,147,-0.87,3.84,-0.041,0.942,-0.210,-0.225,162,3500,,,29.84,133.950,GPS1,,KHAF,22.5,319,317,0.789,+0.79,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.6,5673,11.7,189,040007FF N100 N100,53,,,0333,ALT,177,13,15,29.1,79,2360,21.5,14.3,13,13,500,,9.8,26,-25,0,0.01,0.01,335,340,331,338,1215,1200,1190,1205,0,63,,,72
2021-08-22,13:41:35,20:41:35,-07:00,+37.2292055,-122.1917527,4404,3DDiff,74512.6,141.7,134,52,-51,-1.83,124.3,1.6,9,4363,4292,-237,135.0,147,-0.57,4.10,-0.062,1.017,-0.211,-0.220,162,3500,,,29.84,133.950,GPS1,,KHAF,22.6,319,317,0.785,+0.79,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.6,5667,11.6,189,040007FF N100 N100,35,,,0333,ALT,177,13,15,29.0,79,2360,21.4,14.3,13,13,500,,9.8,26,-25,0,0.01,0.01,335,340,331,338,1215,1200,1190,1205,0,62,,,72
2021-08-22,13:41:36,20:41:36,-07:00,+37.2287334,-122.1911567,4398,3DDiff,74513.7,142.3,135,52,-52,-1.54,124.5,1.6,9,4355,4287,-363,135.1,147,-0.39,4.10,-0.074,0.975,-0.212,-0.213,162,3500,,,29.84,133.950,GPS1,,KHAF,22.6,319,317,0.785,+0.79,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.6,5659,11.5,190,040007FF N100 N100,41,,,0333,ALT,177,13,15,28.9,79,2360,21.3,14.3,13,13,501,,9.9,26,-25,0,0.01,0.01,335,340,331,338,1215,1200,1190,1205,0,62,,,72
2021-08-22,13:41:37,20:41:37,-07:00,+37.2282692,-122.1905747,4393,3DDiff,74514.7,142.9,135,52,-52,-1.68,124.8,1.6,9,4348,4280,-427,135.3,147,-0.39,4.59,-0.079,0.993,-0.212,-0.211,162,3500,,,29.84,133.950,GPS1,,KHAF,22.6,319,317,0.785,+0.79,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.5,5649,11.4,190,040007FF N100 N100,33,,,0333,ALT,177,13,15,29.0,79,2360,21.3,14.3,13,13,501,,9.8,26,-25,0,0.01,0.01,334,340,331,338,1215,1200,1190,1205,0,62,,,72
2021-08-22,13:41:38,20:41:38,-07:00,+37.2278001,-122.1899911,4387,3DDiff,74515.6,143.4,135,52,-52,-1.60,125.1,1.6,9,4343,4273,-284,135.6,148,-0.15,4.82,-0.079,1.021,-0.211,-0.212,162,3500,,,29.84,133.950,GPS1,,KHAF,22.7,319,317,0.781,+0.78,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.5,5637,11.3,190,040007FF N100 N100,30,,,0333,ALT,177,13,15,29.2,79,2360,21.3,14.3,13,13,501,,9.8,26,-25,0,0.01,0.01,334,340,331,338,1215,1200,1190,1205,0,62,,,72
2021-08-22,13:41:39,20:41:39,-07:00,+37.2273257,-122.1894068,4383,3DDiff,74516.6,143.9,136,52,-53,-1.43,125.3,1.6,9,4342,4270,-213,136.0,148,0.12,4.58,-0.061,0.988,-0.211,-0.212,162,3500,,,29.84,133.950,GPS1,,KHAF,22.7,319,317,0.781,+0.78,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.5,5629,11.2,191,040007FF N100 N100,29,,,0333,ALT,177,13,15,29.1,79,2370,21.3,14.3,13,13,501,,9.8,26,-25,0,0.01,0.01,334,340,330,338,1215,1200,1190,1205,0,62,,,72
2021-08-22,13:41:40,20:41:40,-07:00,+37.2268437,-122.1888190,4378,3DDiff,74517.7,144.3,136,52,-53,-1.12,125.5,1.6,9,4340,4267,-190,136.5,148,0.33,4.16,-0.061,1.034,-0.210,-0.212,162,3500,,,29.84,133.950,GPS1,,KHAF,22.8,319,317,0.781,+0.78,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.4,5623,11.1,192,040007FF N100 N100,46,,,0333,ALT,177,13,15,29.1,79,2370,21.3,14.3,13,13,502,,9.7,26,-25,0,0.01,0.01,334,340,330,338,1215,1200,1190,1205,0,62,,,72
2021-08-22,13:41:41,20:41:41,-07:00,+37.2263645,-122.1882397,4376,3DDiff,74518.6,144.6,136,52,-54,-0.36,125.4,1.6,9,4331,4263,-314,136.8,149,1.21,4.50,-0.035,1.098,-0.209,-0.210,162,3500,,,29.84,133.950,GPS1,,KHAF,22.8,319,317,0.781,+0.78,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.4,5615,11.0,192,020007FF N100 N100,43,,,0333,ALT,177,13,15,29.2,79,2380,21.3,14.3,13,13,502,,9.7,26,-25,0,0.01,0.01,334,340,330,338,1215,1200,1190,1205,0,62,,,72
2021-08-22,13:41:42,20:41:42,-07:00,+37.2258788,-122.1876580,4377,3DDiff,74519.6,144.9,136,51,-54,0.90,125.9,1.6,9,4330,4257,-202,137.4,149,2.40,4.16,-0.045,1.176,-0.207,-0.182,162,3500,,,29.84,133.950,GPS1,,KHAF,22.8,319,317,0.777,+0.78,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.4,5605,10.8,192,020007FF N100 N100,43,,,0333,ALT,177,13,15,29.3,79,2390,21.6,14.3,13,13,502,,9.9,26,-25,0,0.01,0.01,334,340,330,338,1215,1200,1190,1205,0,63,,,72
2021-08-22,13:41:43,20:41:43,-07:00,+37.2253925,-122.1870797,4381,3DDiff,74520.6,144.8,137,51,-54,1.27,126.3,1.6,9,4335,4257,45,138.4,150,1.89,2.50,-0.055,1.025,-0.203,-0.181,162,3500,,,29.84,133.950,GPS1,,KHAF,22.9,319,317,0.777,+0.78,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.4,5599,10.7,193,040007FF N100 N100,67,,,0333,ALT,177,13,15,29.3,79,2390,22.0,14.3,13,13,502,,10.2,26,-25,0,0.01,0.01,334,340,330,338,1215,1200,1190,1205,0,64,,,72
2021-08-22,13:41:44,20:41:44,-07:00,+37.2249055,-122.1865007,4385,3DDiff,74521.6,144.8,136,51,-54,1.41,126.0,1.6,9,4344,4263,179,139.1,151,1.85,1.96,-0.049,0.926,-0.202,-0.217,162,3500,,,29.84,133.950,GPS1,,KHAF,22.9,319,317,0.777,+0.78,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.3,5602,10.5,193,040007FF N100 N100,49,,,0333,ALT,177,13,15,29.1,79,2390,22.2,14.3,13,13,502,,10.4,26,-25,0,0.01,0.01,334,340,330,338,1215,1200,1190,1205,0,65,,,72
2021-08-22,13:41:45,20:41:45,-07:00,+37.2244129,-122.1859111,4389,3DDiff,74522.7,144.8,136,52,-54,1.38,125.8,1.6,9,4344,4266,196,139.4,151,2.01,0.93,-0.049,1.028,-0.203,-0.234,162,3500,,,29.84,133.950,GPS1,,KHAF,23.0,319,317,0.777,+0.78,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.3,5604,10.4,192,040007FF N100 N100,79,,,0333,ALT,177,13,15,28.9,79,2380,22.6,14.3,13,13,503,,10.5,26,-25,0,0.01,0.01,334,340,330,338,1215,1200,1190,1205,0,66,,,72
2021-08-22,13:41:46,20:41:46,-07:00,+37.2239339,-122.1853334,4395,3DDiff,74523.7,144.6,136,52,-53,2.16,125.3,1.6,9,4343,4268,106,139.3,151,2.94,1.05,-0.073,1.168,-0.205,-0.219,162,3600,,,29.84,133.950,GPS1,,KHAF,23.0,319,317,0.777,+0.78,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.3,5605,10.3,192,040007FF N100 N100,38,,,0333,ALT,177,13,15,28.7,79,2380,22.7,14.3,13,13,503,,10.5,26,-25,0,0.01,0.01,334,340,330,338,1215,1200,1190,1205,0,66,,,72
2021-08-22,13:41:47,20:41:47,-07:00,+37.2234589,-122.1847552,4404,3DDiff,74524.6,144.3,136,52,-53,2.86,125.4,1.6,9,4350,4270,260,138.8,151,3.06,1.78,-0.046,1.005,-0.206,-0.206,162,4100,,,29.84,133.950,GPS1,,KHAF,23.0,319,317,0.773,+0.77,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.3,5608,10.2,191,040007FF N100 N100,44,,,0333,ALT,177,13,15,29.0,79,2370,22.7,14.3,13,13,503,,10.5,26,-25,0,0.01,0.01,334,340,330,338,1210,1195,1190,1200,0,66,,,72
2021-08-22,13:41:48,20:41:48,-07:00,+37.2229827,-122.1841715,4414,3DDiff,74525.6,143.9,136,52,-53,3.27,125.4,1.6,9,4362,4278,428,138.1,150,3.63,1.86,-0.056,0.987,-0.207,-0.209,162,4500,,,29.84,133.950,GPS1,,KHAF,23.1,319,317,0.773,+0.77,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.3,5619,10.1,191,040007FF N100 N100,50,,,0333,ALT,177,13,15,29.2,79,2370,22.7,14.3,13,13,503,,10.4,26,-25,0,0.01,0.01,334,340,330,338,1210,1195,1190,1200,0,66,,,72
2021-08-22,13:41:49,20:41:49,-07:00,+37.2225097,-122.1835884,4425,3DDiff,74526.6,143.5,136,52,-52,3.31,125.7,1.6,9,4376,4289,666,137.5,149,3.17,2.16,-0.049,0.930,-0.206,-0.197,162,5000,,,29.84,133.950,GPS1,,KHAF,23.1,319,317,0.773,+0.77,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.3,5633,10.0,190,040007FF N100 N100,47,,,0333,ALT,177,13,15,29.0,79,2370,22.8,14.3,13,13,503,,10.5,26,-25,0,0.01,0.01,334,340,330,338,1210,1195,1185,1200,0,66,,,72
2021-08-22,13:41:50,20:41:50,-07:00,+37.2220393,-122.1830049,4435,3DDiff,74527.6,143.1,135,52,-52,2.95,125.4,1.6,9,4384,4300,558,136.6,148,2.95,2.13,-0.076,0.945,-0.207,-0.222,162,5000,,,29.84,133.950,GPS1,,KHAF,23.2,319,317,0.773,+0.77,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.3,5649,9.9,191,040007FF N100 N100,41,,,0333,ALT,177,13,15,28.9,79,2370,22.9,14.3,13,13,504,,10.6,26,-25,0,0.01,0.01,334,340,330,338,1210,1195,1185,1200,0,67,,,72
2021-08-22,13:41:51,20:41:51,-07:00,+37.2215654,-122.1824133,4444,3DDiff,74528.7,142.7,135,52,-52,2.43,125.8,1.6,9,4393,4308,606,135.6,147,2.65,1.36,-0.048,0.925,-0.208,-0.228,162,5000,,,29.84,133.950,GPS1,,KHAF,23.2,319,317,0.770,+0.77,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.4,5662,9.9,191,040007FF N100 N100,32,,,0333,ALT,177,13,15,29.1,79,2370,22.9,14.3,13,13,504,,10.6,26,-25,0,0.01,0.01,335,340,330,338,1210,1195,1185,1200,0,67,,,72
2021-08-22,13:41:52,20:41:52,-07:00,+37.2211034,-122.1818342,4452,3DDiff,74529.6,142.4,135,52,-52,2.55,125.9,1.6,9,4405,4319,579,135.0,147,3.04,1.48,-0.039,1.065,-0.210,-0.217,162,5000,,,29.84,133.950,GPS1,,KHAF,23.2,319,317,0.770,+0.77,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.4,5677,9.9,191,040007FF N100 N100,57,,,0333,ALT,177,13,15,29.0,79,2370,22.9,14.3,13,13,504,,10.5,26,-25,0,0.01,0.01,335,340,330,338,1210,1195,1185,1200,0,67,,,72
2021-08-22,13:41:53,20:41:53,-07:00,+37.2206414,-122.1812517,4460,3DDiff,74530.6,142.1,135,52,-51,2.62,125.9,1.6,9,4409,4327,479,134.5,146,3.06,1.70,-0.037,1.033,-0.210,-0.205,162,5000,,,29.84,133.950,GPS1,,KHAF,23.3,319,317,0.766,+0.77,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.4,5688,9.8,192,040007FF N100 N100,40,,,0333,ALT,177,13,15,28.9,79,2370,22.9,14.3,13,13,504,,10.5,26,-25,0,0.01,0.01,335,340,330,338,1210,1195,1185,1200,0,67,,,72
2021-08-22,13:41:54,20:41:54,-07:00,+37.2201799,-122.1806671,4470,3DDiff,74531.6,141.7,135,52,-51,3.23,125.7,1.6,9,4416,4334,400,134.3,146,3.45,1.80,-0.035,1.109,-0.210,-0.210,162,5000,,,29.84,133.950,GPS1,,KHAF,23.3,319,317,0.766,+0.77,6076,TERM,,,,,,,,,,,,,,,,,-13.1,17.4,5698,9.8,193,040007FF N100 N100,46,,,0333,ALT,177,13,15,29.0,79,2370,22.9,14.3,13,13,504,,10.5,26,-25,0,0.01,0.01,335,340,330,338,1210,1195,1185,1200,0,67,,,72
2021-08-22,13:41:55,20:41:55,-07:00,+37.2197214,-122.1800832,4481,3DDiff,74532.6,141.2,135,52,-51,3.31,126.6,1.6,9,4430,4343,614,134.4,146,3.23,1.69,-0.028,1.005,-0.208,-0.193,162,5000,,,29.84,133.950,GPS1,,KHAF,23.3,319,317,0.766,+0.77,6076,TERM,,,,,,HDG,PIT (ALTS),2.4,3.5,5000,,,,,,,-13.1,17.4,5709,9.9,194,040007FF N100 N100,73,,,0333,ALT,177,13,15,29.0,79,2370,22.8,14.3,13,13,505,,10.5,26,-25,0,0.01,0.01,335,340,330,338,1210,1195,1185,1200,0,67,,,72
2021-08-22,13:41:56,20:41:56,-07:00,+37.2192654,-122.1795002,4492,3DDiff,74533.6,140.8,134,52,-51,3.42,125.5,1.6,9,4441,4355,602,134.5,146,3.32,1.51,-0.067,0.998,-0.206,-0.195,162,5000,,,29.84,133.950,GPS1,,KHAF,23.4,319,317,0.762,+0.76,6076,TERM,,,,,,HDG,PIT (ALTS),5.8,3.5,5000,,,,,,,-13.1,17.4,5724,9.9,194,040007FF N100 N100,44,,,0333,ALT,177,13,15,28.8,79,2360,22.8,14.3,13,13,505,,10.5,26,-25,0,0.01,0.01,335,341,330,338,1210,1195,1185,1200,0,67,,,72
2021-08-22,13:41:57,20:41:57,-07:00,+37.2188125,-122.1789175,4503,3DDiff,74534.6,140.3,134,52,-50,3.18,125.7,1.6,9,4450,4365,634,134.2,146,3.10,1.13,-0.052,1.010,-0.204,-0.201,162,5000,,,29.84,133.950,GPS1,,KHAF,23.4,319,317,0.758,+0.76,6076,TERM,,,,,,HDG,PIT (ALTS),10.8,3.5,5000,,,,,,,-13.1,17.4,5737,10.0,195,040007FF N100 N100,48,,,0333,ALT,177,13,15,29.0,79,2360,22.7,14.3,13,13,505,,10.5,26,-25,0,0.01,0.01,335,341,331,338,1210,1195,1185,1200,0,66,,,72
2021-08-22,13:41:58,20:41:58,-07:00,+37.2183624,-122.1783337,4513,3DDiff,74535.6,140.0,134,52,-50,2.91,125.8,1.6,9,4460,4375,612,133.8,146,2.81,0.48,-0.052,0.951,-0.203,-0.211,162,5000,600,,29.84,133.950,GPS1,,KHAF,23.5,319,317,0.758,+0.76,6076,TERM,,,,,,HDG,VS (ALTS),16.2,3.5,5000,,,,,,,-13.1,17.4,5753,10.0,195,040007FF N100 N100,44,,,0333,ALT,177,13,15,28.9,79,2360,22.7,14.3,13,13,505,,10.6,26,-25,0,0.01,0.01,335,341,331,338,1210,1195,1185,1200,0,66,,,72
2021-08-22,13:41:59,20:41:59,-07:00,+37.2179174,-122.1777501,4523,3DDiff,74536.6,139.8,133,52,-50,2.69,125.1,1.6,9,4470,4385,598,133.6,145,2.82,0.49,-0.061,1.012,-0.204,-0.212,162,5000,600,,29.84,133.950,GPS1,,KHAF,23.5,319,317,0.754,+0.76,6076,TERM,,,,,AP,HDG,VS (ALTS),20.3,3.3,5000,21.8,,600.0,,+6,+3,-13.1,17.4,5766,10.1,195,040007FF N100 N100,43,,,0333,ALT,177,13,15,28.7,79,2360,22.9,14.3,13,13,506,,10.6,26,-25,0,0.01,0.01,335,341,331,339,1210,1195,1185,1200,0,66,,,72
2021-08-22,13:42:00,20:42:00,-07:00,+37.2174726,-122.1771618,4532,3DDiff,74537.6,139.6,133,52,-49,2.65,125.1,1.6,9,4478,4393,609,133.4,145,2.87,2.95,-0.038,0.997,-0.203,-0.196,162,5000,600,,29.84,133.950,GPS1,,KHAF,23.5,319,317,0.754,+0.75,6076,TERM,,,,,AP,HDG,VS (ALTS),21.4,3.1,5000,21.7,,600.0,,+11,+4,-13.1,17.5,5777,10.2,196,040007FF N100 N100,32,,,0333,ALT,177,13,15,28.6,79,2360,22.8,14.3,13,13,506,,10.5,26,-25,0,0.01,0.01,335,341,331,339,1210,1195,1185,1200,0,66,,,72
2021-08-22,13:42:01,20:42:01,-07:00,+37.2170296,-122.1765759,4540,3DDiff,74538.6,139.2,134,52,-49,2.68,125.6,1.6,9,4486,4402,539,133.1,145,3.05,5.46,-0.056,0.991,-0.203,-0.203,162,5000,600,,29.84,133.950,GPS1,,KHAF,23.6,319,317,0.750,+0.75,6076,TERM,,,,,AP,ROL,VS (ALTS),15.6,3.0,5000,0.0,,600.0,,+17,+3,-13.1,17.5,5790,10.4,196,040007FF N100 N100,37,,,0333,ALT,177,13,15,29.0,79,2360,22.8,14.3,13,13,506,,10.5,26,-25,0,0.01,0.01,335,341,331,339,1210,1195,1180,1200,0,66,,,72
2021-08-22,13:42:02,20:42:02,-07:00,+37.2165717,-122.1759758,4550,3DDiff,74539.7,138.9,134,51,-49,2.85,126.2,1.6,9,4496,4412,516,132.6,144,3.06,7.91,-0.076,0.972,-0.202,-0.198,126,5000,600,,29.84,133.950,GPS1,,KHAF,23.6,319,317,0.746,+0.75,6076,TERM,,,,,AP,ROL,VS (ALTS),-0.0,3.0,5000,0.0,,600.0,,+14,+3,-13.1,17.5,5803,10.5,196,040007FF N100 N100,31,,,0333,ALT,177,13,15,29.1,79,2360,22.8,14.3,13,13,506,,10.5,26,-25,0,0.01,0.01,335,341,331,339,1210,1195,1180,1200,0,66,,,72
2021-08-22,13:42:03,20:42:03,-07:00,+37.2161352,-122.1754151,4559,3DDiff,74540.7,138.6,134,51,-50,2.61,126.9,1.6,9,4506,4420,589,132.1,144,2.87,8.81,-0.081,0.923,-0.202,-0.202,126,5000,600,,29.84,133.950,GPS1,,KHAF,23.7,319,317,0.746,+0.75,6076,TERM,,,,,AP,ROL,VS (ALTS),-0.0,3.1,5000,0.0,,600.0,,+8,+4,-13.1,17.5,5816,10.7,197,040007FF N100 N100,38,,,0333,ALT,177,13,15,29.2,79,2360,22.7,14.3,13,13,506,,10.5,26,-25,0,0.01,0.01,335,341,331,339,1210,1190,1180,1200,0,66,,,72
2021-08-22,13:42:04,20:42:04,-07:00,+37.2156808,-122.1748448,4567,3DDiff,74541.7,138.3,135,50,-50,2.26,128.3,1.6,9,4509,4428,411,131.6,143,3.03,8.29,-0.034,1.108,-0.202,-0.206,126,5000,600,,29.84,133.950,GPS1,,KHAF,23.7,319,317,0.746,+0.75,6076,TERM,,,,,AP,ROL,VS (ALTS),0.0,3.2,5000,0.0,,600.0,,+4,+9,-13.1,17.5,5826,10.8,197,020007FF N100 N100,49,,,0333,ALT,177,13,15,29.3,79,2360,22.7,14.3,13,13,507,,10.6,26,-25,0,0.01,0.01,335,341,331,339,1210,1190,1180,1195,0,66,,,72
