#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-07-11,09:47:34,16:47:34,-07:00,+37.2819672,-122.4116998,5633,3DDiff (GPSR1),578853.7,149.6,359,-1,77,0.50,344.7,1.7,10,5230,5339,69,129.6,144,1.24,2.38,0.004,0.955,-0.226,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,22.7,7292,6.1,206,040007FF N100 N100,30,,,1200,ALT,193,14,15,29.2,75,2500,23.9,14.2,17,18,12.4,9,-46,392,394,381,393,1225,1190,1195,1200,0,0,73,AOA UNCAL,
2020-07-11,09:47:35,16:47:35,-07:00,+37.2826603,-122.4117083,5634,3DDiff (GPSR1),578854.7,149.6,359,-1,77,0.42,344.8,1.7,10,5233,5340,109,129.5,144,1.11,2.20,0.004,1.048,-0.226,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,22.7,7294,6.1,206,040007FF N100 N100,30,,,1200,ALT,193,14,15,29.4,75,2500,24.0,14.2,17,18,12.4,9,-46,392,394,381,393,1225,1190,1195,1200,0,0,73,AOA UNCAL,
2020-07-11,09:47:36,16:47:36,-07:00,+37.2833546,-122.4117147,5636,3DDiff (GPSR1),578855.7,149.6,360,-1,77,0.42,344.9,1.7,10,5233,5342,64,129.5,144,1.18,1.94,0.028,0.971,-0.227,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,22.7,7296,6.1,206,040007FF N100 N100,29,,,1200,ALT,193,14,15,29.7,75,2500,24.0,14.2,17,18,12.4,9,-46,392,394,381,393,1225,1190,1195,1200,0,0,73,AOA UNCAL,
2020-07-11,09:47:37,16:47:37,-07:00,+37.2840475,-122.4117188,5637,3DDiff (GPSR1),578856.7,149.7,360,-0,77,0.42,344.9,1.7,10,5235,5343,87,129.6,144,1.16,1.88,-0.068,0.971,-0.227,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,22.7,7297,6.1,206,040007FF N100 N100,39,,,1200,ALT,193,14,15,30.0,75,2500,24.3,14.2,17,18,12.5,9,-46,392,394,381,393,1225,1190,1195,1200,0,0,74,AOA UNCAL,
2020-07-11,09:47:38,16:47:38,-07:00,+37.2847424,-122.4117215,5639,3DDiff (GPSR1),578857.7,149.7,360,-0,77,0.43,345.0,1.7,10,5236,5344,68,129.5,144,1.01,1.69,-0.016,1.007,-0.226,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,22.7,7298,6.1,207,040007FF N100 N100,41,,,1200,ALT,193,13,15,30.2,75,2500,24.5,14.2,17,18,12.5,9,-46,392,394,381,393,1225,1190,1195,1200,0,0,74,AOA UNCAL,
2020-07-11,09:47:39,16:47:39,-07:00,+37.2854355,-122.4117241,5639,3DDiff (GPSR1),578858.7,149.7,360,-0,77,0.34,345.4,1.7,10,5238,5346,107,129.5,144,0.84,1.77,0.036,0.942,-0.226,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,22.7,7300,6.1,207,040007FF N100 N100,35,,,1200,ALT,193,13,15,30.2,75,2500,24.6,14.2,17,18,12.5,9,-46,392,394,381,393,1225,1190,1195,1200,0,0,75,AOA UNCAL,
2020-07-11,09:47:40,16:47:40,-07:00,+37.2861307,-122.4117235,5641,3DDiff (GPSR1),578859.7,149.8,360,0,77,0.16,345.5,1.7,10,5238,5347,55,129.6,145,0.77,1.64,-0.028,0.951,-0.226,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,22.7,7301,6.1,207,040007FF N100 N100,36,,,1200,ALT,193,13,15,30.2,75,2500,24.8,14.2,17,18,12.4,9,-46,392,394,381,393,1225,1190,1195,1200,0,0,75,AOA UNCAL,
2020-07-11,09:47:41,16:47:41,-07:00,+37.2868240,-122.4117217,5641,3DDiff (GPSR1),578860.7,149.8,360,0,77,0.02,345.5,1.7,10,5239,5348,62,129.7,145,0.62,1.40,-0.038,0.972,-0.227,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,22.7,7302,6.2,208,040007FF N100 N100,38,,,1200,ALT,193,13,15,30.2,75,2500,24.8,14.2,17,18,12.4,9,-46,392,394,381,392,1225,1190,1195,1200,0,0,76,AOA UNCAL,
2020-07-11,09:47:42,16:47:42,-07:00,+37.2875196,-122.4117191,5640,3DDiff (GPSR1),578861.7,150.0,360,0,77,-0.18,345.6,1.7,10,5239,5348,5,129.9,145,0.68,1.53,0.025,1.059,-0.227,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,22.7,7302,6.2,208,040007FF N100 N100,43,,,1200,ALT,193,13,15,30.2,75,2500,24.8,14.2,17,18,12.4,9,-46,392,394,381,392,1225,1190,1195,1200,0,0,76,AOA UNCAL,
2020-07-11,09:47:43,16:47:43,-07:00,+37.2882151,-122.4117160,5639,3DDiff (GPSR1),578862.7,150.1,360,0,77,-0.35,345.6,1.7,10,5237,5348,-47,130.0,145,0.66,1.59,-0.047,0.978,-0.228,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,22.7,7301,6.2,208,040007FF N100 N100,45,,,1200,ALT,193,13,15,30.3,75,2500,24.8,14.2,17,18,12.4,9,-46,392,394,381,392,1225,1190,1195,1200,0,0,76,AOA UNCAL,
2020-07-11,09:47:44,16:47:44,-07:00,+37.2889109,-122.4117118,5637,3DDiff (GPSR1),578863.7,150.3,360,0,77,-0.43,345.7,1.7,10,5236,5347,-91,130.2,145,0.70,1.40,-0.010,1.069,-0.228,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,22.7,7298,6.2,208,040007FF N100 N100,43,,,1200,ALT,193,13,15,30.1,75,2500,24.5,14.2,17,18,12.4,9,-46,392,394,381,392,1225,1190,1195,1200,0,0,75,AOA UNCAL,
2020-07-11,09:47:45,16:47:45,-07:00,+37.2896093,-122.4117054,5637,3DDiff (GPSR1),578864.7,150.5,360,0,77,-0.30,345.9,1.7,10,5235,5345,-49,130.4,145,0.81,1.24,-0.030,0.981,-0.228,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,22.7,7296,6.2,208,040007FF N100 N100,36,,,1200,ALT,193,13,15,29.6,75,2500,24.3,14.2,17,18,12.4,9,-46,392,394,381,392,1225,1190,1195,1200,0,0,75,AOA UNCAL,
2020-07-11,09:47:46,16:47:46,-07:00,+37.2903084,-122.4117003,5635,3DDiff (GPSR1),578865.7,150.7,360,0,78,-0.15,346.0,1.7,10,5236,5345,-16,130.5,146,0.81,1.14,0.004,1.047,-0.228,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,22.7,7295,6.2,208,040007FF N100 N100,35,,,1200,ALT,193,13,15,29.2,75,2500,24.0,14.2,17,18,12.4,9,-46,392,394,381,392,1225,1190,1195,1200,0,0,74,AOA UNCAL,
2020-07-11,09:47:47,16:47:47,-07:00,+37.2910063,-122.4116950,5635,3DDiff (GPSR1),578866.7,150.8,360,0,78,-0.02,345.8,1.7,10,5234,5344,-38,130.6,146,0.86,0.87,-0.013,0.990,-0.227,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,22.7,7294,6.2,208,040007FF N100 N100,36,,,1200,ALT,193,13,15,29.1,75,2500,23.9,14.2,17,18,12.4,9,-46,392,394,381,392,1225,1190,1195,1200,0,0,73,AOA UNCAL,
2020-07-11,09:47:48,16:47:48,-07:00,+37.2917058,-122.4116898,5635,3DDiff (GPSR1),578867.7,150.9,360,0,78,-0.06,345.7,1.7,10,5232,5343,-82,130.5,145,0.73,0.84,0.005,1.058,-0.228,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,22.7,7293,6.2,208,040007FF N100 N100,46,,,1200,ALT,193,13,15,29.6,75,2500,24.2,14.2,17,18,12.5,9,-46,392,394,381,392,1225,1190,1195,1200,0,0,74,AOA UNCAL,
2020-07-11,09:47:49,16:47:49,-07:00,+37.2924056,-122.4116845,5634,3DDiff (GPSR1),578868.7,151.0,360,0,78,-0.25,345.7,1.7,10,5232,5342,-33,130.5,145,0.63,1.15,-0.009,1.031,-0.229,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,22.7,7291,6.2,208,040007FF N100 N100,47,,,1200,ALT,193,13,15,29.8,75,2500,24.3,14.2,17,18,12.5,9,-46,392,394,381,392,1225,1190,1195,1200,0,0,74,AOA UNCAL,
2020-07-11,09:47:50,16:47:50,-07:00,+37.2931073,-122.4116792,5633,3DDiff (GPSR1),578869.7,151.1,360,0,78,-0.37,345.9,1.7,10,5232,5342,-28,130.6,146,0.55,1.53,-0.006,0.985,-0.230,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,22.7,7290,6.2,209,040007FF N100 N100,37,,,1200,ALT,193,13,15,29.5,75,2500,24.2,14.2,17,18,12.5,9,-46,392,394,381,392,1225,1190,1195,1200,0,0,74,AOA UNCAL,
2020-07-11,09:47:51,16:47:51,-07:00,+37.2938079,-122.4116741,5631,3DDiff (GPSR1),578870.7,151.3,360,1,78,-0.38,346.0,1.7,10,5230,5341,-59,130.9,146,0.50,1.67,-0.001,1.015,-0.231,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,22.7,7288,6.2,209,040007FF N100 N100,37,,,1200,ALT,193,13,15,29.3,75,2500,24.0,14.2,17,18,12.5,9,-46,392,394,381,392,1225,1190,1195,1200,0,0,74,AOA UNCAL,
2020-07-11,09:47:52,16:47:52,-07:00,+37.2945105,-122.4116660,5631,3DDiff (GPSR1),578871.7,151.4,360,1,78,-0.43,346.1,1.7,10,5231,5341,-24,131.2,146,0.52,1.66,-0.031,0.993,-0.231,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,22.7,7287,6.2,208,040007FF N100 N100,35,,,1200,ALT,193,13,15,29.4,75,2510,24.1,14.2,17,18,12.4,9,-46,392,394,381,392,1225,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:47:53,16:47:53,-07:00,+37.2952135,-122.4116570,5629,3DDiff (GPSR1),578872.7,151.6,1,1,78,-0.49,346.1,1.7,10,5228,5340,-85,131.4,146,0.52,1.66,-0.042,0.968,-0.232,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,22.7,7285,6.2,208,040007FF N100 N100,33,,,1200,ALT,193,13,15,29.7,75,2510,24.3,14.2,17,18,12.4,9,-46,392,394,381,392,1225,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:47:54,16:47:54,-07:00,+37.2959175,-122.4116469,5628,3DDiff (GPSR1),578873.7,151.8,1,1,78,-0.52,346.2,1.7,10,5226,5338,-93,131.5,147,0.42,1.93,-0.030,0.970,-0.232,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,7283,6.2,209,040007FF N100 N100,33,,,1200,ALT,193,13,15,29.5,75,2510,24.1,14.2,17,18,12.5,9,-46,392,394,381,392,1225,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:47:55,16:47:55,-07:00,+37.2966223,-122.4116352,5626,3DDiff (GPSR1),578874.7,152.0,1,1,78,-0.54,346.2,1.7,10,5224,5336,-96,131.7,147,0.31,1.96,-0.020,0.959,-0.232,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,7280,6.2,209,040007FF N100 N100,30,,,1200,ALT,193,13,15,29.3,75,2510,24.0,14.2,17,18,12.5,9,-46,392,394,381,392,1225,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:47:56,16:47:56,-07:00,+37.2973286,-122.4116209,5624,3DDiff (GPSR1),578875.7,152.2,1,1,78,-0.55,346.4,1.7,10,5222,5334,-103,131.9,147,0.29,1.89,0.002,0.951,-0.232,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,7277,6.2,209,040007FF N100 N100,38,,,1200,ALT,193,13,15,29.7,75,2510,24.3,14.2,17,18,12.5,9,-46,392,394,381,392,1225,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:47:57,16:47:57,-07:00,+37.2980349,-122.4116044,5622,3DDiff (GPSR1),578876.7,152.3,1,1,78,-0.56,346.5,1.7,10,5221,5333,-103,132.1,147,0.24,1.88,-0.001,0.986,-0.232,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,7275,6.2,209,040007FF N100 N100,34,,,1200,ALT,193,13,15,29.5,75,2510,24.2,14.2,17,18,12.5,9,-46,392,394,381,392,1225,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:47:58,16:47:58,-07:00,+37.2987419,-122.4115879,5619,3DDiff (GPSR1),578877.7,152.5,1,1,78,-0.57,346.5,1.7,10,5219,5331,-122,132.3,148,0.33,1.59,-0.019,1.053,-0.232,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,7272,6.2,209,040007FF N100 N100,35,,,1200,ALT,193,13,15,29.3,75,2510,24.0,14.2,17,18,12.5,9,-46,392,394,381,392,1225,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:47:59,16:47:59,-07:00,+37.2994498,-122.4115703,5617,3DDiff (GPSR1),578878.7,152.7,1,2,79,-0.53,346.6,1.7,10,5216,5328,-149,132.5,148,0.41,1.56,-0.036,0.957,-0.232,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,7269,6.2,209,040007FF N100 N100,40,,,1200,ALT,193,13,15,29.5,75,2510,24.2,14.2,17,18,12.5,9,-46,392,394,381,392,1225,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:00,16:48:00,-07:00,+37.3001584,-122.4115516,5616,3DDiff (GPSR1),578879.7,152.8,1,2,79,-0.50,346.6,1.7,10,5215,5326,-98,132.6,148,0.44,1.35,-0.000,1.019,-0.232,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,7267,6.2,209,040007FF N100 N100,44,,,1200,ALT,193,13,15,29.4,75,2510,24.2,14.2,17,18,12.4,9,-46,392,394,381,392,1225,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:01,16:48:01,-07:00,+37.3008676,-122.4115327,5614,3DDiff (GPSR1),578880.7,153.0,1,2,79,-0.48,346.6,1.7,10,5215,5325,-73,132.6,148,0.50,1.07,-0.016,1.031,-0.233,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,7265,6.2,210,040007FF N100 N100,44,,,1200,ALT,193,13,15,29.4,75,2510,24.1,14.2,17,18,12.4,9,-46,392,394,381,392,1230,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:02,16:48:02,-07:00,+37.3015779,-122.4115138,5613,3DDiff (GPSR1),578881.7,153.1,1,2,79,-0.48,346.7,1.7,10,5212,5324,-122,132.6,148,0.53,0.84,-0.018,0.993,-0.233,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,7263,6.2,210,040007FF N100 N100,39,,,1200,ALT,193,13,15,29.7,75,2510,24.3,14.2,17,18,12.4,9,-46,392,394,381,392,1230,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:03,16:48:03,-07:00,+37.3022877,-122.4114961,5612,3DDiff (GPSR1),578882.7,153.2,1,2,79,-0.41,346.6,1.7,10,5211,5322,-82,132.7,148,0.57,0.52,-0.003,1.019,-0.233,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,7261,6.2,210,040007FF N100 N100,43,,,1200,ALT,193,13,15,29.6,75,2510,24.3,14.2,17,18,12.4,9,-46,392,393,381,392,1230,1190,1195,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:04,16:48:04,-07:00,+37.3029992,-122.4114786,5612,3DDiff (GPSR1),578883.7,153.3,1,2,79,-0.35,346.4,1.7,10,5210,5321,-98,132.8,148,0.59,0.39,-0.045,0.960,-0.233,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,7259,6.2,210,040007FF N100 N100,36,,,1200,ALT,193,13,15,29.4,75,2510,24.1,14.2,17,18,12.4,9,-46,392,393,381,392,1230,1190,1195,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:05,16:48:05,-07:00,+37.3037097,-122.4114624,5611,3DDiff (GPSR1),578884.7,153.4,1,1,79,-0.34,346.4,1.7,10,5209,5319,-50,132.9,148,0.42,0.44,-0.001,0.967,-0.233,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,7258,6.2,210,040007FF N100 N100,33,,,1200,ALT,193,13,15,29.4,75,2510,24.0,14.2,17,18,12.5,9,-46,392,393,381,392,1230,1190,1195,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:06,16:48:06,-07:00,+37.3044214,-122.4114477,5610,3DDiff (GPSR1),578885.7,153.5,1,1,79,-0.39,346.1,1.7,10,5208,5319,-60,133.1,148,0.40,0.41,0.005,1.038,-0.233,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,7257,6.2,210,040007FF N100 N100,44,,,1200,ALT,193,13,15,29.7,75,2510,24.4,14.2,17,18,12.5,9,-46,392,393,381,392,1230,1190,1195,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:07,16:48:07,-07:00,+37.3051334,-122.4114336,5609,3DDiff (GPSR1),578886.7,153.6,1,1,79,-0.37,346.0,1.7,10,5207,5318,-44,133.2,148,0.53,1.02,-0.008,0.998,-0.233,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,7256,6.2,211,040007FF N100 N100,40,,,1200,ALT,193,13,15,29.5,75,2510,24.2,14.2,17,18,12.5,9,-46,392,393,381,392,1230,1190,1195,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:08,16:48:08,-07:00,+37.3058434,-122.4114192,5607,3DDiff (GPSR1),578887.7,153.7,1,1,79,-0.31,346.1,1.7,10,5205,5317,-64,133.3,149,0.60,1.57,-0.007,0.993,-0.233,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,7255,6.2,211,040007FF N100 N100,36,,,1200,ALT,193,13,15,29.3,75,2510,24.0,14.2,17,18,12.5,9,-46,392,393,381,392,1230,1190,1195,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:09,16:48:09,-07:00,+37.3065564,-122.4114030,5606,3DDiff (GPSR1),578888.7,153.7,1,1,79,-0.27,346.1,1.7,10,5205,5315,-70,133.4,149,0.69,1.70,-0.010,0.990,-0.233,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,7254,6.2,212,040007FF N100 N100,32,,,1200,ALT,193,13,15,29.6,75,2510,24.3,14.2,17,18,12.5,9,-46,392,393,381,392,1230,1190,1195,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:10,16:48:10,-07:00,+37.3072694,-122.4113859,5604,3DDiff (GPSR1),578889.7,153.8,1,1,79,-0.30,346.2,1.7,10,5203,5314,-65,133.4,149,0.75,1.68,-0.018,0.936,-0.233,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,7253,6.2,212,040007FF N100 N100,37,,,1200,ALT,193,13,15,29.6,75,2510,24.3,14.2,17,18,12.5,9,-46,392,393,380,392,1230,1190,1195,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:11,16:48:11,-07:00,+37.3079822,-122.4113666,5603,3DDiff (GPSR1),578890.7,153.8,1,2,79,-0.32,346.4,1.7,10,5201,5313,-88,133.2,148,0.48,2.26,-0.000,0.983,-0.234,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,7252,6.2,212,040007FF N100 N100,38,,,1200,ALT,193,13,15,29.3,75,2510,24.1,14.2,17,18,12.5,9,-46,392,393,380,392,1230,1190,1195,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:12,16:48:12,-07:00,+37.3086946,-122.4113448,5601,3DDiff (GPSR1),578891.7,153.9,1,2,79,-0.46,346.6,1.7,10,5203,5312,-31,133.2,148,0.35,2.43,0.014,1.022,-0.235,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,7252,6.3,213,040007FF N100 N100,36,,,1200,ALT,193,13,15,29.4,75,2510,24.1,14.2,17,18,12.5,9,-46,392,393,380,392,1230,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:13,16:48:13,-07:00,+37.3094082,-122.4113196,5599,3DDiff (GPSR1),578892.7,154.0,2,2,79,-0.59,346.8,1.7,10,5199,5311,-87,133.3,149,0.10,2.14,-0.037,0.988,-0.235,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,7250,6.3,213,040007FF N100 N100,29,,,1200,ALT,193,13,15,29.7,75,2510,24.3,14.2,17,18,12.5,9,-46,392,393,380,392,1230,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:14,16:48:14,-07:00,+37.3101233,-122.4112927,5597,3DDiff (GPSR1),578893.7,154.1,2,2,79,-0.75,346.9,1.7,10,5197,5309,-111,133.5,149,-0.14,1.65,-0.030,0.954,-0.235,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,7248,6.3,213,040007FF N100 N100,29,,,1200,ALT,193,13,15,29.5,75,2510,24.2,14.2,17,18,12.5,9,-46,392,393,380,392,1230,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:15,16:48:15,-07:00,+37.3108374,-122.4112649,5594,3DDiff (GPSR1),578894.7,154.3,2,3,79,-0.90,346.9,1.7,10,5194,5307,-159,133.8,149,-0.13,1.16,-0.019,1.009,-0.236,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,7245,6.3,213,040007FF N100 N100,36,,,1200,ALT,193,13,15,29.4,75,2510,24.1,14.2,17,18,12.4,9,-46,392,393,380,392,1230,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:16,16:48:16,-07:00,+37.3115543,-122.4112353,5592,3DDiff (GPSR1),578895.7,154.5,2,3,79,-0.99,347.0,1.7,10,5192,5304,-164,134.0,149,-0.12,0.92,-0.026,1.011,-0.236,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,7241,6.3,214,040007FF N100 N100,34,,,1200,ALT,193,13,15,29.7,75,2510,24.3,14.2,17,18,12.4,9,-46,392,393,380,392,1230,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:17,16:48:17,-07:00,+37.3122714,-122.4112061,5588,3DDiff (GPSR1),578896.7,154.7,2,3,80,-1.06,347.0,1.7,10,5189,5301,-145,134.2,150,-0.14,0.86,-0.023,0.933,-0.236,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,7238,6.4,214,040007FF N100 N100,38,,,1200,ALT,193,13,15,29.5,75,2510,24.2,14.2,17,18,12.4,9,-46,392,393,380,392,1230,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:18,16:48:18,-07:00,+37.3129899,-122.4111772,5584,3DDiff (GPSR1),578897.7,154.9,2,3,80,-1.18,347.1,1.7,10,5186,5299,-214,134.4,150,-0.16,0.75,-0.004,0.974,-0.236,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,7235,6.4,214,040007FF N100 N100,37,,,1200,ALT,193,13,15,29.7,75,2510,24.2,14.2,17,18,12.4,9,-46,392,393,380,392,1230,1190,1200,1200,0,0,74,AOA UNCAL,
2020-07-11,09:48:19,16:48:19,-07:00,+37.3137085,-122.4111487,5580,3DDiff (GPSR1),578898.7,155.1,2,3,80,-1.28,347.1,1.7,10,5181,5295,-215,134.6,150,-0.15,0.80,0.023,0.992,-0.237,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,7229,6.4,214,040007FF N100 N100,34,,,1200,ALT,193,13,15,29.6,75,2510,24.2,14.2,17,18,12.4,9,-46,392,393,380,391,1230,1190,1200,1200,0,0,74,AOA UNCAL,
