#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="79.1",engine_hours="79.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-09,10:55:21,17:55:21,-07:00,+37.5177501,-122.5056808,439,3DDiff (GPSR1),496521.1,82.9,337,-16,40,8.46,328.7,1.5,12,379,405,1591,87.2,88,13.83,30.72,-0.053,0.986,+0.016,+0.275,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,364,6.7,283,040007FF N100 N100,106,,,1200,ALT,145,16,16,31.7,88,2550,24.6,14.2,17,16,12.7,-41,-17,313,316,316,322,1300,1290,1275,1285,0,0,78,,,70
2021-07-09,10:55:22,17:55:22,-07:00,+37.5181242,-122.5057908,466,3DDiff (GPSR1),496522.1,83.2,345,-11,41,8.63,336.3,1.7,11,401,431,1596,86.6,87,13.33,29.12,-0.018,0.908,+0.023,+0.205,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,394,6.8,288,020007FF N100 N100,118,,,1200,ALT,145,16,16,31.8,88,2550,24.5,14.2,16,16,12.7,-39,-17,314,317,317,323,1300,1290,1275,1285,0,0,78,,,70
2021-07-09,10:55:23,17:55:23,-07:00,+37.5185099,-122.5058529,490,3DDiff (GPSR1),496523.1,83.7,353,-7,43,7.61,345.3,1.7,11,429,457,1610,86.1,87,13.72,30.24,-0.018,1.067,+0.027,+0.147,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,423,7.0,294,020007FF N100 N100,127,,,1200,ALT,145,16,16,31.7,88,2550,24.5,14.2,16,16,12.7,-39,-17,315,318,318,324,1300,1295,1275,1280,0,0,77,,,70
2021-07-09,10:55:24,17:55:24,-07:00,+37.5188981,-122.5058560,513,3DDiff (GPSR1),496524.1,83.8,359,-2,43,7.17,352.2,1.7,11,455,483,1594,86.3,87,13.29,30.02,-0.032,1.023,+0.028,+0.200,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,451,7.1,299,020007FF N100 N100,89,,,1200,ALT,145,16,16,31.8,88,2550,24.4,14.2,16,16,12.7,-39,-17,317,320,319,325,1300,1295,1275,1280,0,0,77,,,70
2021-07-09,10:55:25,17:55:25,-07:00,+37.5192899,-122.5058012,536,3DDiff (GPSR1),496525.1,83.7,5,4,43,6.92,358.8,1.7,11,479,509,1485,86.0,87,13.50,28.60,-0.036,1.117,+0.030,+0.201,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,479,7.2,305,020007FF N100 N100,81,,,1200,ALT,145,16,16,31.8,88,2550,24.3,14.2,16,16,12.7,-39,-17,318,321,320,326,1300,1295,1275,1280,0,0,77,,,70
2021-07-09,10:55:26,17:55:26,-07:00,+37.5196630,-122.5056932,559,3DDiff (GPSR1),496526.1,83.5,12,8,42,7.05,6.3,1.7,11,501,532,1530,85.8,86,12.44,28.03,-0.002,1.032,+0.033,+0.211,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,504,7.4,311,020007FF N100 N100,58,,,1200,ALT,145,16,16,31.8,88,2550,24.3,14.2,16,16,12.7,-39,-17,319,322,321,327,1300,1295,1275,1280,0,0,77,,,70
2021-07-09,10:55:27,17:55:27,-07:00,+37.5200247,-122.5055300,582,3DDiff (GPSR1),496527.1,83.6,18,13,41,6.64,12.8,1.7,11,525,557,1380,85.5,86,14.55,26.67,0.005,1.156,+0.038,+0.275,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,533,7.5,319,020007FF N100 N100,81,,,1200,ALT,146,16,16,31.9,87,2550,24.4,14.2,16,16,12.7,-39,-17,320,323,322,328,1300,1295,1280,1280,0,0,77,,,70
2021-07-09,10:55:28,17:55:28,-07:00,+37.5203686,-122.5053156,608,3DDiff (GPSR1),496528.1,83.2,24,18,39,7.61,18.8,1.7,11,547,579,1374,84.4,85,15.17,27.13,-0.047,1.043,+0.049,+0.312,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,557,7.7,329,020007FF N100 N100,96,,,1200,ALT,146,16,16,31.9,87,2550,24.3,14.2,16,16,12.6,-39,-17,321,324,323,329,1300,1295,1280,1280,0,0,77,,,70
2021-07-09,10:55:29,17:55:29,-07:00,+37.5206923,-122.5050558,634,3DDiff (GPSR1),496529.1,82.6,30,22,36,7.97,22.3,1.7,11,575,603,1578,84.1,85,14.07,15.26,-0.016,1.052,+0.057,+0.258,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,582,7.9,344,020007FF N100 N100,123,,,1200,ALT,146,16,16,31.9,87,2550,24.2,14.2,16,16,12.5,-39,-17,322,325,324,330,1300,1295,1280,1280,0,0,77,,,70
2021-07-09,10:55:30,17:55:30,-07:00,+37.5209988,-122.5047753,660,3DDiff (GPSR1),496530.1,82.3,32,25,34,8.16,21.0,1.7,11,602,631,1501,82.6,83,13.02,-3.51,0.018,0.836,+0.067,+0.284,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,614,8.1,7,020007FF N100 N100,147,,,1200,ALT,146,16,16,31.9,87,2550,24.3,14.2,16,16,12.5,-39,-17,323,327,325,331,1300,1295,1280,1280,0,0,77,,,70
2021-07-09,10:55:31,17:55:31,-07:00,+37.5213119,-122.5044924,681,3DDiff (GPSR1),496531.1,82.8,34,25,35,6.82,21.1,1.7,11,624,655,1460,81.9,83,13.34,-3.16,-0.023,0.946,+0.066,+0.137,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,641,8.3,34,040007FF N100 N100,120,,,1200,ALT,146,16,16,31.9,87,2550,24.2,14.2,16,16,12.4,-39,-17,324,328,326,332,1300,1295,1280,1285,0,0,77,,,70
2021-07-09,10:55:32,17:55:32,-07:00,+37.5216271,-122.5042104,701,3DDiff (GPSR1),496532.1,83.3,34,25,35,6.04,18.6,1.7,11,648,678,1412,83.0,84,13.91,4.46,-0.041,1.017,+0.057,+0.149,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,665,8.3,55,040007FF N100 N100,132,,,1200,ALT,146,16,16,31.9,86,2550,24.2,14.2,16,16,12.2,-39,-17,325,329,327,333,1300,1295,1280,1290,0,0,77,,,70
2021-07-09,10:55:33,17:55:33,-07:00,+37.5219432,-122.5039288,722,3DDiff (GPSR1),496533.1,83.4,38,25,35,6.47,24.6,1.7,11,663,699,1205,84.2,85,14.54,14.41,-0.031,1.035,+0.049,+0.194,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,685,8.4,31,020007FF N100 N100,137,,,1200,ALT,146,16,16,31.7,86,2550,24.2,14.2,16,16,12.1,-39,-17,326,330,328,334,1305,1295,1285,1290,0,0,77,,,70
2021-07-09,10:55:34,17:55:34,-07:00,+37.5222401,-122.5036269,746,3DDiff (GPSR1),496534.1,83.0,40,26,34,7.20,29.4,1.7,11,686,718,1399,85.0,86,15.13,25.86,-0.050,1.039,+0.043,+0.228,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,703,8.4,51,020007FF N100 N100,190,,,1200,ALT,146,16,16,31.7,86,2550,24.2,14.2,16,16,12.2,-39,-17,327,331,329,335,1305,1295,1280,1290,0,0,76,,,70
2021-07-09,10:55:35,17:55:35,-07:00,+37.5225116,-122.5032925,771,3DDiff (GPSR1),496535.1,82.4,44,29,31,7.45,35.4,1.7,11,709,742,1305,85.3,86,15.59,28.95,-0.061,1.026,+0.041,+0.221,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,728,8.3,66,020007FF N100 N100,85,,,1200,ALT,146,16,16,31.7,86,2550,24.3,14.2,16,16,12.3,-39,-17,328,332,330,336,1305,1295,1280,1290,0,0,77,,,70
2021-07-09,10:55:36,17:55:36,-07:00,+37.5227521,-122.5029265,796,3DDiff (GPSR1),496536.1,81.8,51,32,28,7.48,43.7,1.7,11,734,764,1448,85.4,86,14.23,29.13,-0.010,1.087,+0.038,+0.178,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,752,8.3,77,020007FF N100 N100,90,,,1200,ALT,146,16,16,31.8,86,2550,24.1,14.2,16,16,12.3,-39,-17,329,333,331,336,1305,1295,1280,1290,0,0,76,,,70
2021-07-09,10:55:37,17:55:37,-07:00,+37.5229582,-122.5025233,819,3DDiff (GPSR1),496537.1,81.3,56,34,24,7.26,50.0,1.7,11,760,789,1469,85.4,86,13.59,31.91,-0.055,0.999,+0.036,+0.182,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,779,8.3,86,020007FF N100 N100,80,,,1200,ALT,146,16,16,31.8,86,2550,24.1,14.2,16,16,12.3,-39,-17,330,334,332,337,1305,1295,1280,1290,0,0,76,,,70
2021-07-09,10:55:38,17:55:38,-07:00,+37.5231218,-122.5021030,839,3DDiff (GPSR1),496538.1,81.1,62,37,20,6.30,57.3,1.7,11,783,813,1422,85.6,87,12.78,32.72,-0.024,1.108,+0.030,+0.157,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,805,8.3,93,020007FF N100 N100,78,,,1200,ALT,146,16,16,31.7,86,2550,24.2,14.2,16,16,12.3,-39,-17,331,335,332,338,1305,1295,1280,1290,0,0,77,,,70
2021-07-09,10:55:39,17:55:39,-07:00,+37.5232420,-122.5016568,859,3DDiff (GPSR1),496539.1,81.0,69,39,15,5.83,63.0,1.7,11,802,835,1326,86.3,87,12.01,30.35,-0.049,1.087,+0.027,+0.197,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,829,8.4,100,020007FF N100 N100,42,,,1200,ALT,147,16,16,31.7,86,2530,24.1,14.2,16,16,12.3,-39,-17,332,336,333,339,1305,1295,1280,1290,0,0,76,,,70
2021-07-09,10:55:40,17:55:40,-07:00,+37.5233199,-122.5011973,876,3DDiff (GPSR1),496540.1,81.0,75,40,10,5.49,69.3,1.7,11,823,856,1234,86.7,88,9.88,26.95,-0.023,0.925,+0.026,+0.179,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,850,8.5,105,020007FF N100 N100,53,,,1200,ALT,147,16,16,31.6,86,2520,23.1,14.2,16,16,11.8,-39,-17,333,337,334,340,1305,1295,1280,1290,0,0,74,,,70
2021-07-09,10:55:41,17:55:41,-07:00,+37.5233613,-122.5007250,889,3DDiff (GPSR1),496541.1,81.0,82,41,6,4.30,75.1,1.7,11,836,874,1028,86.8,88,8.88,27.26,-0.041,0.916,+0.021,+0.131,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,870,8.6,109,020007FF N100 N100,36,,,1200,ALT,147,16,16,31.7,86,2520,21.8,14.2,16,16,11.5,-39,-17,334,338,335,341,1305,1295,1280,1290,0,0,71,,,70
2021-07-09,10:55:42,17:55:42,-07:00,+37.5233629,-122.5002556,900,3DDiff (GPSR1),496542.1,81.0,88,42,1,3.40,81.3,1.5,12,846,888,849,86.4,87,7.58,25.62,-0.044,0.903,+0.016,+0.150,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,886,8.8,113,020007FF N100 N100,73,,,1200,ALT,147,16,16,31.7,85,2490,20.2,14.2,16,16,11.1,-39,-17,335,339,336,341,1310,1295,1285,1295,0,0,67,,,70
2021-07-09,10:55:43,17:55:43,-07:00,+37.5233305,-122.4997842,906,3DDiff (GPSR1),496543.1,81.1,94,42,-3,2.28,87.9,1.5,12,855,899,707,85.9,87,7.01,23.30,0.012,1.077,+0.012,+0.127,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,902,8.9,117,020007FF N100 N100,77,,,1200,ALT,147,16,16,31.9,85,2480,19.3,14.2,16,16,10.8,-34,-17,335,339,336,342,1315,1300,1295,1300,0,0,63,,,70
2021-07-09,10:55:44,17:55:44,-07:00,+37.5232608,-122.4993186,911,3DDiff (GPSR1),496544.1,81.3,98,41,-7,1.36,90.7,1.5,12,861,909,492,86.1,87,7.61,21.27,-0.030,1.065,+0.008,+0.173,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,916,9.0,122,020007FF N100 N100,48,,,1200,ALT,147,16,16,32.1,85,2480,18.9,14.2,16,16,10.7,-34,-17,336,340,336,342,1320,1305,1295,1305,0,0,60,,,70
2021-07-09,10:55:45,17:55:45,-07:00,+37.5231565,-122.4988597,917,3DDiff (GPSR1),496545.1,81.5,103,41,-11,1.94,94.0,1.5,12,869,915,514,86.2,87,6.55,21.82,-0.045,0.909,+0.010,+0.210,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,928,9.2,126,040007FF N100 N100,60,,,1200,ALT,147,16,16,32.1,85,2470,18.6,14.2,16,16,10.6,-34,-17,336,340,337,342,1320,1305,1300,1305,0,0,58,,,70
2021-07-09,10:55:46,17:55:46,-07:00,+37.5230248,-122.4984104,921,3DDiff (GPSR1),496546.1,82.1,108,40,-14,1.44,98.7,1.5,12,874,923,380,85.9,87,4.61,21.63,0.026,0.967,+0.012,+0.152,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,944,9.3,127,040007FF N100 N100,37,,,1200,ALT,147,16,16,32.1,85,2460,18.3,14.2,16,16,10.6,-34,-17,337,341,337,343,1325,1305,1300,1310,0,0,57,,,70
2021-07-09,10:55:47,17:55:47,-07:00,+37.5228628,-122.4979663,921,3DDiff (GPSR1),496547.1,83.2,113,39,-17,0.25,103.6,1.5,12,877,927,291,85.9,87,3.84,20.52,0.012,1.043,+0.010,+0.130,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,958,9.4,130,020007FF N100 N100,77,,,1200,ALT,147,16,16,32.1,84,2400,17.8,14.2,16,16,10.3,-34,-17,337,341,337,343,1330,1310,1305,1315,0,0,55,,,70
2021-07-09,10:55:48,17:55:48,-07:00,+37.5226705,-122.4975324,920,3DDiff (GPSR1),496548.1,84.5,118,39,-20,-0.21,108.2,1.5,12,877,930,123,85.6,87,3.56,19.01,-0.026,1.101,+0.010,+0.172,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,969,9.4,134,020007FF N100 N100,35,,,1200,ALT,147,16,16,32.2,83,2350,17.2,14.2,16,16,9.8,-33,-17,337,341,337,344,1335,1315,1315,1325,0,0,52,,,70
2021-07-09,10:55:49,17:55:49,-07:00,+37.5224453,-122.4971071,920,3DDiff (GPSR1),496549.1,85.7,122,37,-24,-0.08,111.3,1.7,11,877,930,85,85.9,87,2.35,17.20,-0.054,0.919,+0.012,+0.191,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,974,9.4,140,020007FF N100 N100,70,,,1200,ALT,148,16,16,32.4,83,2350,17.0,14.2,16,16,9.5,-33,-17,337,342,338,344,1340,1320,1320,1330,0,0,50,,,70
2021-07-09,10:55:50,17:55:50,-07:00,+37.5222030,-122.4967049,920,3DDiff (GPSR1),496550.1,86.8,125,36,-27,-0.28,114.2,1.5,12,877,931,21,87.9,89,1.57,9.48,0.007,0.986,+0.012,+0.139,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,977,9.4,143,020007FF N100 N100,87,,,1200,ALT,148,16,16,32.4,82,2360,16.8,14.2,16,16,9.3,-33,-17,337,342,338,344,1345,1325,1325,1335,0,0,50,,,70
2021-07-09,10:55:51,17:55:51,-07:00,+37.5219454,-122.4963035,917,3DDiff (GPSR1),496551.1,88.0,128,36,-28,-0.63,115.0,1.5,12,873,930,-36,89.9,91,2.19,5.19,-0.025,0.884,+0.009,+0.110,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,975,9.3,145,020007FF N100 N100,202,,,1200,ALT,148,16,16,32.5,82,2370,16.6,14.2,16,16,9.2,-33,-17,337,342,338,344,1345,1330,1330,1340,0,0,49,,,70
2021-07-09,10:55:52,17:55:52,-07:00,+37.5216772,-122.4959057,913,3DDiff (GPSR1),496552.1,89.3,128,35,-30,-1.22,114.2,1.5,12,871,928,-143,91.1,92,2.89,6.46,-0.046,1.046,+0.003,+0.101,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,974,9.2,148,040007FF N100 N100,101,,,1200,ALT,148,16,16,32.4,82,2370,16.5,14.2,16,16,9.0,-33,-17,337,342,338,345,1350,1330,1330,1345,0,0,49,,,70
2021-07-09,10:55:53,17:55:53,-07:00,+37.5213993,-122.4955034,909,3DDiff (GPSR1),496553.1,90.4,131,35,-31,-0.88,116.9,1.5,12,860,922,-389,91.2,93,2.09,4.71,0.018,0.963,-0.003,+0.099,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,971,9.0,142,040007FF N100 N100,60,,,1200,ALT,148,16,16,32.4,82,2320,16.1,14.2,16,16,8.8,-33,-17,338,342,338,345,1360,1340,1340,1355,0,0,48,,,70
2021-07-09,10:55:54,17:55:54,-07:00,+37.5211163,-122.4951102,907,3DDiff (GPSR1),496554.1,91.3,131,35,-31,-0.76,116.8,1.5,12,859,916,-249,92.1,93,1.60,2.08,-0.033,0.868,-0.010,+0.084,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,965,8.9,145,040007FF N100 N100,116,,,1200,ALT,148,16,16,32.5,82,2280,15.1,14.2,16,16,8.3,-33,-17,338,342,338,345,1365,1345,1355,1360,0,0,45,,,70
2021-07-09,10:55:55,17:55:55,-07:00,+37.5208286,-122.4947133,902,3DDiff (GPSR1),496555.1,91.9,133,35,-32,-1.26,118.2,1.5,12,852,912,-305,93.2,95,0.86,-1.45,0.023,0.918,-0.020,+0.028,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,959,8.7,147,020007FF N100 N100,37,,,1200,ALT,149,16,16,32.5,81,2270,14.5,14.2,16,16,8.0,-29,-17,338,342,338,345,1375,1350,1365,1370,0,0,43,,,70
2021-07-09,10:55:56,17:55:56,-07:00,+37.5205390,-122.4943127,893,3DDiff (GPSR1),496556.1,92.5,131,35,-32,-2.45,116.1,1.5,12,851,908,-212,94.3,96,1.15,-3.15,0.000,1.047,-0.032,+0.029,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,956,8.4,149,040007FF N100 N100,42,,,1200,ALT,149,16,16,32.5,81,2270,14.3,14.2,16,16,7.7,-24,-17,338,342,338,345,1380,1355,1370,1370,0,0,41,,,70
2021-07-09,10:55:57,17:55:57,-07:00,+37.5202493,-122.4939032,886,3DDiff (GPSR1),496557.1,93.2,131,36,-32,-2.39,115.2,1.5,12,841,903,-438,95.1,96,0.99,-0.49,-0.018,1.108,-0.039,+0.084,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,953,8.2,144,040007FF N100 N100,64,,,1200,ALT,149,16,16,32.5,81,2260,14.0,14.2,16,16,7.6,-24,-17,338,342,338,345,1380,1355,1375,1375,0,0,40,,,70
2021-07-09,10:55:58,17:55:58,-07:00,+37.5199639,-122.4934893,881,3DDiff (GPSR1),496558.1,94.0,131,37,-32,-1.78,115.7,1.5,12,831,893,-429,95.6,97,0.36,0.05,-0.022,0.884,-0.043,+0.079,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,945,8.0,138,040007FF N100 N100,61,,,1200,ALT,149,16,16,32.4,81,2260,13.9,14.2,16,16,7.5,-24,-17,338,342,338,345,1380,1360,1380,1380,0,0,39,,,70
2021-07-09,10:55:59,17:55:59,-07:00,+37.5196760,-122.4930700,873,3DDiff (GPSR1),496559.1,94.8,131,37,-32,-2.12,116.5,1.5,12,826,887,-472,96.1,97,-0.15,1.51,-0.016,0.987,-0.048,+0.003,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,941,7.8,133,040007FF N100 N100,38,,,1200,ALT,149,16,16,32.4,81,2270,13.7,14.2,16,16,7.5,-22,-17,338,342,337,345,1380,1360,1385,1380,0,0,39,,,70
2021-07-09,10:56:00,17:56:00,-07:00,+37.5193851,-122.4926464,864,3DDiff (GPSR1),496560.1,95.6,131,37,-32,-2.73,116.9,1.5,12,817,879,-451,96.6,98,0.35,2.58,-0.024,1.073,-0.056,+0.001,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,935,7.6,127,040007FF N100 N100,56,,,1200,ALT,149,16,16,32.4,81,2280,13.8,14.2,16,16,7.6,-22,-17,337,342,337,344,1385,1360,1385,1380,0,0,39,,,70
2021-07-09,10:56:01,17:56:01,-07:00,+37.5190851,-122.4922138,856,3DDiff (GPSR1),496561.1,96.6,131,38,-33,-2.55,116.3,1.5,12,810,871,-539,96.5,98,0.38,-0.15,-0.015,0.910,-0.061,+0.046,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,931,7.3,122,040007FF N100 N100,51,,,1200,ALT,149,16,16,32.5,81,2280,14.0,14.2,16,16,7.6,-22,-17,337,342,337,344,1385,1365,1390,1380,0,0,39,,,70
2021-07-09,10:56:02,17:56:02,-07:00,+37.5187918,-122.4917866,848,3DDiff (GPSR1),496562.1,97.4,131,38,-33,-2.54,116.8,1.5,12,800,862,-424,96.0,97,1.00,-0.67,-0.021,1.038,-0.064,+0.026,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,924,7.1,117,040007FF N100 N100,62,,,1200,ALT,149,16,16,32.6,81,2280,14.1,14.2,16,16,7.6,-22,-17,337,341,336,344,1385,1365,1390,1385,0,0,40,,,70
2021-07-09,10:56:03,17:56:03,-07:00,+37.5184966,-122.4913526,840,3DDiff (GPSR1),496563.1,98.2,130,38,-33,-2.19,116.0,1.5,12,795,856,-448,95.9,97,2.85,0.37,-0.055,1.100,-0.064,+0.069,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,920,6.8,112,040007FF N100 N100,36,,,1200,ALT,149,16,16,32.5,81,2280,13.9,14.2,16,16,7.6,-22,-17,337,341,336,344,1385,1365,1390,1385,0,0,39,,,70
2021-07-09,10:56:04,17:56:04,-07:00,+37.5182026,-122.4909130,838,3DDiff (GPSR1),496564.1,98.5,131,39,-33,-1.20,117.3,1.5,12,784,847,-426,96.1,97,3.49,-1.18,-0.013,1.012,-0.063,+0.052,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,911,6.6,108,040007FF N100 N100,118,,,1200,ALT,149,16,16,32.4,81,2290,13.9,14.2,16,16,7.6,-22,-17,337,341,336,344,1390,1370,1390,1385,0,0,39,,,70
2021-07-09,10:56:05,17:56:05,-07:00,+37.5179091,-122.4904698,839,3DDiff (GPSR1),496565.1,98.5,130,39,-32,0.24,116.6,1.5,12,786,843,-261,95.3,97,3.32,1.31,-0.039,1.026,-0.059,+0.060,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,908,6.3,105,040007FF N100 N100,45,,,1200,ALT,149,16,16,32.5,81,2280,14.0,14.2,16,16,7.6,-22,-17,336,341,336,344,1390,1370,1390,1390,0,0,40,,,70
2021-07-09,10:56:06,17:56:06,-07:00,+37.5176206,-122.4900338,841,3DDiff (GPSR1),496566.1,98.2,130,39,-32,0.48,117.6,1.5,12,787,841,-70,95.9,97,4.01,1.27,0.015,0.987,-0.059,+0.026,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,907,6.0,101,040007FF N100 N100,65,,,1200,ALT,149,16,16,32.4,81,2290,14.0,14.2,16,16,7.6,-22,-17,336,340,335,344,1390,1370,1390,1390,0,0,40,,,70
