#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="94.4",engine_hours="94.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-19,14:38:58,21:38:58,-07:00,+37.5163420,-122.2237548,2068,3DDiff,77955.5,133.6,258,-67,-15,0.11,247.8,1.6,10,1873,2001,-27,133.5,138,1.07,0.75,0.009,1.009,-0.197,-0.194,194,3000,,,30.06,119.000,GPS,INT,KSQL,1.3,258,257,0.008,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,0.9,1.0,2000,0.9,,-7.0,1872,+6,+2,,,-13.2,16.2,2452,2100,10.4,323,040007FF N100 N100,21,,,1200,ALT,165,16,17,30.1,80,2290,21.0,14.3,13,12,8.5,-3,-15,0,0.01,0.01,320,322,316,324,1255,1245,1240,1250,0,60,,,75
2021-09-19,14:38:59,21:38:59,-07:00,+37.5162101,-122.2245165,2069,3DDiff,77956.5,133.5,258,-67,-15,0.22,248.0,1.6,10,1875,2002,23,133.5,138,1.06,0.74,-0.026,1.032,-0.197,-0.195,194,3000,,,30.06,119.000,GPS,INT,KSQL,1.2,258,257,0.008,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,0.9,1.0,2000,0.9,,-22.4,1872,+6,+0,,,-13.2,16.2,2453,2100,10.3,323,040007FF N100 N100,29,,,1200,ALT,165,16,17,29.3,80,2290,20.9,14.3,13,12,8.5,-3,-15,0,0.01,0.01,320,322,316,324,1255,1245,1240,1250,0,59,,,75
2021-09-19,14:39:00,21:39:00,-07:00,+37.5160772,-122.2252767,2070,3DDiff,77957.5,133.5,257,-67,-15,0.17,247.7,1.6,10,1877,2003,62,133.5,138,0.82,0.88,-0.014,0.956,-0.197,-0.201,194,3000,,,30.06,119.000,GPS,INT,KSQL,1.2,258,257,0.007,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,0.9,0.9,2000,0.8,,-41.0,1872,+5,-1,,,-13.2,16.2,2454,2100,10.3,322,040007FF N100 N100,38,,,1200,ALT,165,16,17,29.4,80,2290,21.3,14.3,12,12,8.5,-3,-15,0,0.01,0.01,320,322,316,324,1255,1245,1240,1250,0,60,,,75
2021-09-19,14:39:01,21:39:01,-07:00,+37.5159443,-122.2260355,2070,3DDiff,77958.5,133.5,258,-67,-15,-0.02,247.8,1.6,10,1875,2003,60,133.6,139,0.81,0.71,-0.013,0.978,-0.198,-0.201,194,3000,,,30.06,119.000,GPS,INT,KSQL,1.1,258,257,0.007,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,0.9,0.9,2000,0.9,,-24.6,1872,+6,+1,,,-13.2,16.2,2453,2100,10.2,322,040007FF N100 N100,38,,,1200,ALT,165,16,17,30.0,80,2290,21.3,14.3,12,12,8.5,-3,-15,0,0.01,0.01,320,322,316,324,1255,1245,1240,1250,0,60,,,75
2021-09-19,14:39:02,21:39:02,-07:00,+37.5158106,-122.2267986,2071,3DDiff,77959.5,133.5,257,-67,-15,0.04,247.4,1.6,10,1875,2004,13,133.8,139,0.76,1.04,-0.034,1.037,-0.199,-0.205,194,3000,,,30.06,119.000,GPS,INT,KSQL,1.1,258,257,0.007,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,0.8,0.8,2000,0.8,,-27.2,1872,+4,+1,,,-13.2,16.2,2453,2100,10.2,322,040007FF N100 N100,35,,,1200,ALT,165,16,17,30.0,80,2290,20.8,14.3,12,12,8.4,-3,-15,0,0.01,0.01,320,322,316,324,1255,1245,1240,1250,0,59,,,75
2021-09-19,14:39:03,21:39:03,-07:00,+37.5156779,-122.2275548,2071,3DDiff,77960.5,133.5,258,-67,-15,-0.11,247.6,1.6,10,1875,2003,-17,133.9,139,0.66,1.12,-0.015,0.964,-0.200,-0.197,194,3000,,,30.06,119.000,GPS,INT,KSQL,1.1,258,257,0.007,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,0.8,0.7,2000,0.8,,-23.4,1872,+4,+1,,,-13.2,16.2,2452,2100,10.1,321,040007FF N100 N100,27,,,1200,ALT,165,16,17,29.0,80,2290,20.9,14.3,12,12,8.4,-3,-15,0,0.01,0.01,320,322,316,325,1255,1245,1240,1250,0,59,,,75
2021-09-19,14:39:04,21:39:04,-07:00,+37.5155449,-122.2283110,2070,3DDiff,77961.5,133.5,258,-67,-15,-0.17,247.6,1.6,10,1871,2002,-86,133.9,139,0.89,0.73,-0.029,1.042,-0.201,-0.208,194,3000,,,30.06,119.000,GPS,INT,KSQL,1.0,258,257,0.007,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,0.8,0.8,2000,0.7,,2.9,1872,+5,+2,,,-13.2,16.2,2450,2100,10.1,321,040007FF N100 N100,35,,,1200,ALT,165,16,17,29.2,80,2290,21.4,14.3,12,12,8.4,-3,-15,0,0.01,0.01,320,322,316,325,1255,1245,1240,1250,0,60,,,75
2021-09-19,14:39:05,21:39:05,-07:00,+37.5154104,-122.2290722,2071,3DDiff,77962.5,133.5,258,-67,-15,0.17,247.8,1.6,10,1873,2001,-28,133.8,139,1.06,0.94,-0.005,1.000,-0.201,-0.198,194,3000,,,30.06,119.000,GPS,INT,KSQL,1.0,258,257,0.007,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,0.7,0.9,2000,0.6,,-4.8,1872,+4,+2,,,-13.2,16.2,2448,2100,10.0,320,040007FF N100 N100,34,,,1200,ALT,165,16,17,29.9,80,2290,21.2,14.3,12,12,8.4,-3,-15,0,0.01,0.01,320,322,316,325,1255,1245,1240,1250,0,60,,,75
2021-09-19,14:39:06,21:39:06,-07:00,+37.5152765,-122.2298308,2072,3DDiff,77963.5,133.5,258,-67,-15,0.16,247.8,1.6,10,1874,2002,-17,133.7,139,0.86,0.68,-0.009,1.016,-0.201,-0.188,194,3000,,,30.06,119.000,GPS,INT,KSQL,1.0,258,257,0.007,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,0.7,0.9,2000,0.7,,-20.2,1872,+4,-0,,,-13.2,16.2,2448,2100,10.0,320,040007FF N100 N100,31,,,1200,ALT,165,16,17,29.5,80,2290,20.9,14.3,12,12,8.4,-3,-15,0,0.01,0.01,320,322,316,325,1255,1245,1240,1250,0,60,,,75
2021-09-19,14:39:07,21:39:07,-07:00,+37.5151423,-122.2305893,2072,3DDiff,77964.5,133.4,257,-67,-15,0.26,247.0,1.6,10,1874,2002,55,133.9,139,0.92,0.85,-0.041,0.968,-0.200,-0.196,194,3000,,,30.06,119.000,GPS,INT,KSQL,0.9,258,257,0.007,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,0.7,0.9,2000,0.8,,-19.5,1872,+4,+0,,,-13.2,16.2,2447,2100,9.9,320,040007FF N100 N100,48,,,1200,ALT,165,16,17,29.1,80,2290,21.1,14.3,12,12,8.4,-3,-15,0,0.01,0.01,320,322,316,325,1255,1245,1240,1250,0,60,,,75
2021-09-19,14:39:08,21:39:08,-07:00,+37.5150075,-122.2313474,2073,3DDiff,77965.5,133.4,258,-67,-15,0.10,247.6,1.6,10,1877,2003,95,134.1,139,0.88,-0.07,0.020,0.985,-0.200,-0.207,194,3000,,,30.06,119.000,GPS,INT,KSQL,0.9,258,257,0.006,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,0.8,0.8,2000,0.9,,-42.4,1872,+6,+0,,,-13.2,16.2,2447,2100,9.9,319,040007FF N100 N100,65,,,1200,ALT,165,16,17,29.6,80,2290,21.4,14.3,12,12,8.4,-3,-15,0,0.01,0.01,320,322,316,325,1255,1245,1240,1250,0,60,,,75
2021-09-19,14:39:09,21:39:09,-07:00,+37.5148725,-122.2321040,2072,3DDiff,77966.5,133.4,257,-67,-15,-0.28,247.5,1.6,10,1877,2005,1,134.3,139,0.77,1.29,-0.015,0.972,-0.201,-0.214,194,3000,,,30.06,119.000,GPS,INT,KSQL,0.9,258,257,0.006,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,0.9,0.8,2000,0.9,,-44.9,1872,+5,-1,,,-13.2,16.2,2449,2100,9.8,319,040007FF N100 N100,47,,,1200,ALT,165,16,17,30.2,80,2290,21.2,14.3,12,12,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1245,1240,1250,0,60,,,75
2021-09-19,14:39:10,21:39:10,-07:00,+37.5147374,-122.2328614,2071,3DDiff,77967.5,133.4,258,-67,-15,-0.31,247.5,1.6,10,1873,2003,-67,134.0,139,0.92,1.56,-0.015,1.020,-0.203,-0.208,194,3000,,,30.06,119.000,GPS,INT,KSQL,0.8,258,257,0.006,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,0.9,0.9,2000,0.8,,-14.0,1872,+2,+2,,,-13.2,16.2,2448,2100,9.8,318,040007FF N100 N100,46,,,1200,ALT,165,16,17,29.8,80,2290,20.8,14.3,12,12,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1245,1240,1250,0,59,,,75
2021-09-19,14:39:11,21:39:11,-07:00,+37.5146031,-122.2336187,2071,3DDiff,77968.5,133.4,257,-67,-15,0.04,247.6,1.6,10,1874,2002,-15,133.8,139,1.07,0.99,-0.012,0.963,-0.203,-0.191,194,3000,,,30.06,119.000,GPS,INT,KSQL,0.8,258,257,0.006,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,0.8,1.0,2000,0.9,,-13.8,1872,+3,+1,,,-13.2,16.2,2446,2100,9.7,318,040007FF N100 N100,46,,,1200,ALT,165,16,17,29.2,80,2290,21.2,14.3,12,12,8.4,-3,-15,0,0.01,0.01,321,322,316,325,1255,1245,1240,1250,0,59,,,75
2021-09-19,14:39:12,21:39:12,-07:00,+37.5144677,-122.2343802,2071,3DDiff,77969.5,133.4,257,-67,-15,-0.25,247.6,1.6,10,1873,2002,-69,133.5,138,0.94,0.80,-0.007,0.994,-0.202,-0.198,194,3000,,,30.06,119.000,GPS,INT,KSQL,0.7,258,257,0.006,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,0.9,1.0,2000,0.9,,-9.1,1872,+3,+1,,,-13.2,16.2,2446,2100,9.7,318,040007FF N100 N100,38,,,1200,ALT,165,16,17,29.7,80,2290,21.3,14.3,12,12,8.4,-3,-15,0,0.01,0.01,321,322,316,325,1255,1245,1240,1250,0,60,,,75
2021-09-19,14:39:13,21:39:13,-07:00,+37.5143332,-122.2351376,2070,3DDiff,77970.5,133.4,257,-67,-15,-0.07,247.5,1.6,10,1874,2001,20,133.2,138,0.93,0.66,-0.006,0.915,-0.202,-0.203,194,3000,,,30.06,119.000,GPS,INT,KSQL,0.7,258,257,0.006,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,0.9,1.0,2000,0.9,,-14.2,1872,+3,+1,,,-13.2,16.2,2445,2100,9.7,318,040007FF N100 N100,44,,,1200,ALT,165,16,17,29.8,80,2290,21.0,14.3,12,12,8.4,-3,-15,0,0.01,0.01,321,322,316,325,1255,1245,1240,1250,0,60,,,75
2021-09-19,14:39:14,21:39:14,-07:00,+37.5141983,-122.2358964,2069,3DDiff,77971.5,133.4,258,-67,-15,-0.36,247.7,1.6,10,1872,2001,-86,133.2,138,0.98,0.91,-0.013,1.012,-0.202,-0.203,194,3000,,,30.06,119.000,GPS,INT,KSQL,0.7,258,257,0.006,+0.00,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,0.9,1.0,2000,0.9,,-2.8,1872,+4,+2,,,-13.2,16.2,2445,2100,9.6,318,040007FF N100 N100,37,,,1200,ALT,165,16,17,29.1,80,2290,21.2,14.3,12,12,8.4,-3,-15,0,0.01,0.01,321,322,316,325,1255,1245,1240,1250,0,60,,,75
2021-09-19,14:39:15,21:39:15,-07:00,+37.5140638,-122.2366521,2069,3DDiff,77972.5,133.3,257,-67,-15,0.05,247.8,1.6,10,1870,2000,-47,133.1,138,1.09,0.86,-0.026,1.043,-0.201,-0.190,194,3000,,,30.06,119.000,GPS,INT,KSQL,0.6,258,257,0.006,+0.00,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,0.9,1.1,2000,0.9,,12.9,1872,+4,+2,,,-13.2,16.2,2442,2100,9.6,318,040007FF N100 N100,28,,,1200,ALT,165,16,17,29.8,80,2290,21.4,14.3,12,12,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1245,1240,1250,0,60,,,75
2021-09-19,14:39:16,21:39:16,-07:00,+37.5139290,-122.2374082,2069,3DDiff,77973.5,133.3,257,-67,-15,0.10,247.5,1.6,10,1873,2000,30,133.2,138,1.07,0.85,-0.012,1.012,-0.200,-0.190,194,3000,,,30.06,119.000,GPS,INT,KSQL,0.6,258,257,0.006,+0.00,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,0.9,1.1,2000,0.9,,-6.4,1872,+4,+1,,,-13.2,16.1,2442,2100,9.6,318,040007FF N100 N100,37,,,1200,ALT,165,16,17,30.0,80,2290,21.1,14.3,12,12,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1245,1240,1250,0,60,,,75
2021-09-19,14:39:17,21:39:17,-07:00,+37.5137940,-122.2381647,2070,3DDiff,77974.5,133.2,257,-67,-15,-0.00,246.8,1.6,10,1873,2001,-7,133.6,139,0.90,1.46,-0.042,1.105,-0.199,-0.199,194,3000,,,30.06,119.000,GPS,INT,KSQL,0.6,258,257,0.006,+0.01,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,0.9,1.0,2000,1.1,,-7.0,1872,+3,-1,,,-13.2,16.1,2441,2100,9.6,318,040007FF N100 N100,69,,,1200,ALT,165,16,17,29.0,80,2290,21.2,14.3,12,12,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1245,1240,1250,0,60,,,75
2021-09-19,14:39:18,21:39:18,-07:00,+37.5136598,-122.2389215,2070,3DDiff,77975.5,133.2,258,-67,-15,0.18,247.1,1.6,10,1870,2000,-46,134.1,139,0.93,1.34,-0.027,0.960,-0.199,-0.204,194,3000,,,30.06,119.000,GPS,INT,KSQL,0.5,258,257,0.006,+0.00,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,1.0,1.0,2000,1.0,,12.2,1872,+2,+0,,,-13.2,16.1,2439,2100,9.5,317,040007FF N100 N100,42,,,1200,ALT,165,16,17,29.3,80,2290,21.7,14.3,12,12,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1245,1240,1250,0,61,,,75
2021-09-19,14:39:19,21:39:19,-07:00,+37.5135263,-122.2396772,2071,3DDiff,77976.5,133.1,258,-67,-15,0.21,247.9,1.6,10,1870,1998,-2,134.5,139,1.22,1.58,0.009,1.006,-0.200,-0.198,194,3000,,,30.06,119.000,GPS,INT,KSQL,0.5,258,257,0.005,+0.00,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,0.9,1.1,2000,0.8,,16.8,1872,+2,+1,,,-13.2,16.1,2437,2100,9.5,317,040007FF N100 N100,46,,,1200,ALT,165,16,17,29.9,80,2290,21.4,14.3,12,12,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1245,1240,1250,0,61,,,75
2021-09-19,14:39:20,21:39:20,-07:00,+37.5133932,-122.2404333,2073,3DDiff,77977.5,133.0,257,-67,-15,0.39,246.7,1.6,10,1873,2000,53,134.4,139,1.17,0.22,-0.034,1.063,-0.200,-0.198,194,3000,,,30.06,119.000,GPS,INT,KSQL,0.4,258,257,0.005,+0.00,7595,1.25nm,,,-1.00,1500,AP,GPS,ALT,0.8,1.1,2000,0.9,,-10.8,1872,+3,-2,,,-13.2,16.1,2438,2100,9.5,316,040007FF N100 N100,69,,,1200,ALT,165,16,17,29.6,80,2290,20.9,14.3,12,12,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1245,1240,1250,0,60,,,75
2021-09-19,14:39:21,21:39:21,-07:00,+37.5132594,-122.2411914,2075,3DDiff,77978.5,132.9,257,-67,-15,0.62,246.8,1.6,10,1875,2002,38,134.6,140,0.99,1.26,-0.051,0.989,-0.200,-0.197,247,3000,,,30.06,119.000,GPS,INT,KSQL,0.4,258,257,0.005,+0.00,7595,1.25nm,,,-1.00,1500,AP,HDG,ALT,0.8,1.0,2000,0.2,,-26.3,1872,+3,-3,,,-13.2,16.1,2439,2100,9.5,315,040007FF N100 N100,44,,,1200,ALT,165,16,17,28.9,80,2290,20.9,14.3,12,12,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1245,1240,1250,0,59,,,75
2021-09-19,14:39:22,21:39:22,-07:00,+37.5131273,-122.2419408,2077,3DDiff,77979.5,132.7,257,-67,-15,0.56,246.8,1.6,10,1876,2003,89,134.7,140,0.83,0.30,0.004,1.001,-0.201,-0.211,247,3000,,,30.06,119.000,GPS,INT,KSQL,0.4,258,257,0.005,+0.00,7595,1.25nm,,,-1.00,1500,AP,HDG,ALT,0.5,0.8,2000,0.2,,-30.1,1872,+3,-3,,,-13.2,16.1,2440,2100,9.4,314,040007FF N100 N100,54,,,1200,ALT,165,16,17,29.2,80,2290,21.3,14.3,12,12,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1245,1240,1250,0,60,,,75
2021-09-19,14:39:23,21:39:23,-07:00,+37.5129931,-122.2426946,2077,3DDiff,77980.5,132.7,258,-67,-15,-0.06,247.5,1.6,10,1877,2004,37,134.7,140,0.85,0.11,-0.013,1.039,-0.202,-0.220,247,3000,,,30.06,119.000,GPS,INT,KSQL,0.3,258,257,0.005,+0.00,7595,1.25nm,,,-1.00,1500,AP,HDG,ALT,0.2,0.7,2000,-0.5,,-40.7,1872,+0,-3,,,-13.2,16.1,2442,2100,9.4,314,040007FF N100 N100,120,,,1200,ALT,165,16,17,30.0,80,2290,21.3,14.3,12,12,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1235,1250,0,60,,,75
2021-09-19,14:39:23,21:39:23,-07:00,+37.5128588,-122.2434420,2077,3DDiff,77981.5,132.6,257,-67,-15,-0.14,247.0,1.6,10,1878,2005,83,134.4,139,1.06,0.31,-0.013,1.076,-0.204,-0.211,247,3000,,,30.06,119.000,GPS,INT,KSQL,0.3,258,257,0.005,+0.00,7595,1.25nm,,,-1.00,1500,AP,HDG,ALT,-0.1,0.7,2000,-0.0,,-45.3,1872,+2,-4,,,-13.2,16.1,2444,2100,9.4,313,040007FF N100 N100,57,,,1200,ALT,165,16,17,29.9,80,2290,21.0,14.3,12,12,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1235,1250,0,60,,,75
2021-09-19,14:39:25,21:39:25,-07:00,+37.5127214,-122.2441968,2077,3DDiff,77982.5,132.6,257,-66,-15,0.10,247.5,1.6,10,1877,2005,14,133.8,139,0.96,0.50,-0.018,1.048,-0.205,-0.196,247,3000,,,30.06,119.000,GPS,INT,KSQL,0.3,258,257,0.005,+0.00,7595,1.25nm,,,-1.00,1500,AP,HDG,ALT,-0.2,0.7,2000,-0.4,,-37.4,1872,-1,-2,,,-13.2,16.1,2445,2100,9.4,313,040007FF N100 N100,35,,,1200,ALT,165,16,17,29.3,80,2290,21.2,14.3,12,12,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1235,1250,0,60,,,75
2021-09-19,14:39:26,21:39:26,-07:00,+37.5125825,-122.2449555,2078,3DDiff,77983.5,132.6,257,-66,-15,-0.02,247.1,1.6,10,1879,2006,54,133.2,138,0.73,-0.14,0.004,0.961,-0.204,-0.189,247,3000,,,30.06,119.000,GPS,INT,KSQL,0.2,259,257,0.005,+0.00,7595,1.25nm,,,-1.00,1500,AP,HDG,ALT,-0.2,0.7,2000,-0.1,,-56.1,1872,+1,-4,,,-13.2,16.1,2447,2100,9.4,313,040007FF N100 N100,34,,,1200,ALT,165,16,17,29.8,80,2290,21.3,14.3,12,12,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1250,1240,1235,1250,0,60,,,75
2021-09-19,14:39:27,21:39:27,-07:00,+37.5124444,-122.2457017,2077,3DDiff,77984.5,132.7,257,-66,-16,-0.24,246.7,1.6,10,1879,2007,40,133.0,138,0.63,0.09,-0.030,1.005,-0.202,-0.193,247,3000,,,30.06,119.000,GPS,INT,KSQL,0.2,259,257,0.006,+0.00,7595,1.25nm,,,-1.00,1500,AP,HDG,ALT,-0.1,0.6,2000,0.1,,-57.9,1872,+1,-3,,,-13.2,16.1,2448,2100,9.4,313,040007FF N100 N100,28,,,1200,ALT,165,16,17,29.7,80,2290,21.1,14.3,12,12,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1250,1240,1235,1250,0,60,,,75
2021-09-19,14:39:28,21:39:28,-07:00,+37.5123032,-122.2464543,2076,3DDiff,77985.5,132.7,257,-66,-16,-0.21,246.6,1.6,10,1877,2006,-35,133.1,138,0.69,0.03,-0.007,1.026,-0.201,-0.191,247,3000,,,30.06,119.000,GPS,INT,KSQL,0.2,259,257,0.006,+0.00,7595,1.25nm,,,-1.00,1500,AP,HDG,ALT,0.1,0.6,2000,0.3,,-43.7,1872,+3,-2,,,-13.2,16.1,2447,2100,9.4,313,040007FF N100 N100,36,,,1200,ALT,165,16,17,29.5,80,2290,21.4,14.3,12,12,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1250,1240,1235,1250,0,60,,,75
2021-09-19,14:39:29,21:39:29,-07:00,+37.5121604,-122.2472068,2075,3DDiff,77986.5,132.8,257,-66,-16,-0.28,246.7,1.6,10,1877,2005,-40,133.2,138,0.85,0.24,-0.036,1.005,-0.200,-0.203,247,3000,,,30.06,119.000,GPS,INT,KSQL,0.1,260,257,0.006,+0.01,7595,1.25nm,,,-1.00,1500,AP,HDG,ALT,0.2,0.7,2000,0.3,,-39.1,1872,+2,-2,,,-13.2,16.1,2446,2100,9.4,313,040007FF N100 N100,31,,,1200,ALT,165,16,17,30.0,80,2290,21.4,14.3,12,12,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1250,1240,1240,1250,0,61,,,75
2021-09-19,14:39:29,21:39:29,-07:00,+37.5120165,-122.2479573,2074,3DDiff,77987.5,132.9,257,-66,-16,-0.20,246.6,1.6,10,1876,2005,-23,133.2,138,0.99,0.38,-0.020,0.996,-0.200,-0.199,247,3000,,,30.06,119.000,GPS,INT,KSQL,0.1,262,257,0.008,+0.01,7595,1.25nm,,,-1.00,1500,AP,HDG,ALT,0.2,0.8,2000,0.3,,-31.7,1872,+2,-1,,,-13.2,16.1,2445,2100,9.4,313,040007FF N100 N100,35,,,1200,ALT,165,16,17,29.9,80,2290,21.1,14.3,12,12,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1250,1240,1240,1250,0,60,,,75
2021-09-19,14:39:31,21:39:31,-07:00,+37.5118705,-122.2487129,2073,3DDiff,77988.5,132.9,256,-66,-16,-0.33,246.7,1.6,10,1876,2005,-30,133.3,138,1.05,0.48,0.007,1.012,-0.199,-0.190,247,3000,,,30.06,119.000,GPS,INT,KSQL,0.0,267,257,0.011,+0.01,7595,1.25nm,,,-1.00,1500,AP,HDG,ALT,0.2,0.9,2000,0.2,,-34.4,1872,+0,-1,,,-13.2,16.1,2445,2100,9.4,313,040007FF N100 N100,41,,,1200,ALT,165,16,17,29.2,80,2290,21.2,14.3,12,12,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1240,1250,0,60,,,75
2021-09-19,14:39:31,21:39:31,-07:00,+37.5117254,-122.2494608,2073,3DDiff,77989.5,133.0,256,-66,-16,-0.17,246.8,1.6,10,1873,2003,-79,133.4,138,1.12,0.50,0.000,1.015,-0.199,-0.195,247,3000,,,30.06,119.000,GPS,INT,KSQL,0.0,316,257,0.015,+0.01,7595,1.25nm,,,-1.00,1500,AP,HDG,ALT,0.2,1.0,2000,0.1,,-13.1,1872,-1,-2,,,-13.2,16.1,2443,2100,9.4,313,040007FF N100 N100,31,,,1200,ALT,165,16,17,29.7,80,2290,21.3,14.3,12,12,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1240,1250,0,60,,,75
2021-09-19,14:39:33,21:39:33,-07:00,+37.5115784,-122.2502163,2072,3DDiff,77990.5,133.0,256,-66,-16,-0.16,246.7,1.6,10,1873,2002,-53,133.4,138,1.33,0.59,-0.002,1.044,-0.198,-0.193,247,3000,,,30.06,119.000,GPS,INT,KHAF,12.0,271,271,0.020,+0.02,7595,1.25nm,,,-1.00,1500,AP,HDG,ALT,0.2,1.1,2000,0.2,,-8.7,1872,-1,-3,,,-13.2,16.1,2442,2100,9.4,314,040007FF N100 N100,40,,,1200,ALT,165,16,17,30.0,80,2290,21.1,14.3,12,12,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1240,1250,0,60,,,75
2021-09-19,14:39:33,21:39:33,-07:00,+37.5114316,-122.2509657,2072,3DDiff,77991.5,133.0,256,-66,-16,0.00,246.8,1.6,10,1872,2001,-52,133.3,138,1.43,0.44,0.021,0.938,-0.197,-0.188,247,3000,,,30.06,119.000,GPS,INT,KHAF,11.9,271,271,0.027,+0.02,7595,1.25nm,,,-1.00,1500,AP,HDG,ALT,0.2,1.3,2000,0.1,,-1.0,1872,-0,-3,,,-13.2,16.1,2441,2100,9.5,314,040007FF N100 N100,37,,,1200,ALT,165,16,17,29.5,80,2290,21.1,14.3,13,13,8.5,-3,-15,0,0.01,0.01,321,322,316,325,1255,1240,1240,1250,0,60,,,75
