#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="78.3",engine_hours="78.3"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,16:03:26,23:03:26,-07:00,+36.9940191,-121.9843086,3048,3DDiff (GPSR1),169406.0,153.8,282,-78,16,-1.20,268.5,1.3,13,2889,2984,-188,144.3,154,-0.14,3.94,-0.045,1.002,-0.229,-0.246,121,,,,30.02,123.450,GPS,,17CL,15.0,292,292,0.181,+0.14,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4334,0.8,260,040007FF N100 N100,40,,,1200,ALT,178,16,20,28.8,79,2360,24.1,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,70,,,70
2021-07-05,16:03:27,23:03:27,-07:00,+36.9941668,-121.9851767,3045,3DDiff (GPSR1),169407.0,154.2,282,-78,16,-1.10,268.8,1.3,13,2886,2980,-215,144.6,154,-0.02,4.47,-0.038,1.010,-0.229,-0.248,121,,,,30.02,123.450,GPS,,17CL,15.0,292,292,0.188,+0.15,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4328,0.9,260,040007FF N100 N100,39,,,1200,ALT,178,16,20,28.9,79,2360,24.0,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:28,23:03:28,-07:00,+36.9943227,-121.9860674,3042,3DDiff (GPSR1),169408.0,154.6,282,-78,17,-0.98,269.1,1.3,13,2880,2976,-267,144.9,154,-0.03,4.89,-0.023,1.020,-0.229,-0.249,121,,,,30.02,123.450,GPS,,17CL,14.9,292,292,0.195,+0.16,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4321,0.9,260,040007FF N100 N100,33,,,1200,ALT,178,16,20,29.0,79,2360,24.1,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,70,,,70
2021-07-05,16:03:29,23:03:29,-07:00,+36.9944791,-121.9869217,3039,3DDiff (GPSR1),169409.0,154.9,283,-78,17,-0.78,269.2,1.3,13,2881,2973,-125,145.3,155,0.01,5.11,-0.041,1.021,-0.229,-0.249,121,,,,30.02,123.450,GPS,,17CL,14.9,292,292,0.202,+0.16,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4317,0.9,260,040007FF N100 N100,37,,,1200,ALT,178,16,20,28.8,79,2360,24.1,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,70,,,70
2021-07-05,16:03:30,23:03:30,-07:00,+36.9946491,-121.9878270,3037,3DDiff (GPSR1),169410.0,155.2,283,-78,18,-0.59,269.8,1.3,13,2876,2971,-188,145.7,155,0.22,5.59,-0.010,1.051,-0.230,-0.256,121,,,,30.02,123.450,GPS,,17CL,14.8,292,292,0.208,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4313,0.9,260,040007FF N100 N100,33,,,1200,ALT,178,16,20,28.9,79,2360,24.1,14.3,12,12,10.7,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,70,,,70
2021-07-05,16:03:31,23:03:31,-07:00,+36.9948150,-121.9886743,3037,3DDiff (GPSR1),169411.0,155.4,284,-78,19,-0.32,270.6,1.3,13,2874,2968,-132,145.9,156,0.48,7.00,-0.004,1.008,-0.231,-0.253,121,,,,30.02,123.450,GPS,,17CL,14.8,292,292,0.214,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4309,0.9,260,040007FF N100 N100,34,,,1200,ALT,178,16,20,29.0,79,2360,24.2,14.3,12,12,10.7,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,70,,,70
2021-07-05,16:03:32,23:03:32,-07:00,+36.9949943,-121.9895387,3037,3DDiff (GPSR1),169412.0,155.5,284,-78,20,0.05,271.5,1.3,13,2875,2967,-94,146.1,156,0.72,8.37,-0.013,1.037,-0.231,-0.249,121,,,,30.02,123.450,GPS,,17CL,14.7,292,292,0.219,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4308,0.9,260,040007FF N100 N100,41,,,1200,ALT,178,16,20,28.8,79,2360,24.1,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,70,,,70
2021-07-05,16:03:33,23:03:33,-07:00,+36.9951872,-121.9904056,3038,3DDiff (GPSR1),169413.0,155.6,285,-77,21,0.38,272.8,1.3,13,2875,2966,-19,146.2,156,1.02,11.73,-0.014,1.072,-0.231,-0.241,121,,,,30.02,123.450,GPS,,17CL,14.7,292,292,0.224,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4306,0.9,260,040007FF N100 N100,34,,,1200,ALT,178,16,20,28.9,79,2360,24.1,14.3,12,12,10.5,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,70,,,70
2021-07-05,16:03:34,23:03:34,-07:00,+36.9953964,-121.9912654,3041,3DDiff (GPSR1),169414.0,155.6,286,-77,22,0.85,274.2,1.3,13,2879,2968,76,146.3,156,1.02,12.88,-0.027,1.020,-0.229,-0.238,121,,,,30.02,123.450,GPS,,17CL,14.7,292,292,0.227,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4307,0.9,260,040007FF N100 N100,38,,,1200,ALT,178,16,20,29.1,79,2360,24.1,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1220,0,0,70,,,70
2021-07-05,16:03:35,23:03:35,-07:00,+36.9956228,-121.9921240,3045,3DDiff (GPSR1),169415.0,155.5,288,-76,24,1.05,275.6,1.3,13,2881,2970,133,146.3,156,0.99,13.07,-0.020,1.037,-0.229,-0.247,121,,,,30.02,123.450,GPS,,17CL,14.6,292,292,0.230,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4310,0.9,260,040007FF N100 N100,30,,,1200,ALT,178,16,20,29.0,79,2360,24.1,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1220,0,0,70,,,70
2021-07-05,16:03:36,23:03:36,-07:00,+36.9958734,-121.9929934,3049,3DDiff (GPSR1),169416.0,155.4,289,-75,26,1.07,277.0,1.3,13,2886,2974,162,146.1,156,1.06,12.97,-0.001,0.978,-0.228,-0.247,121,,,,30.02,123.450,GPS,,17CL,14.6,292,292,0.232,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4316,0.9,260,040007FF N100 N100,36,,,1200,ALT,178,16,20,29.1,79,2360,24.1,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1220,0,0,70,,,70
2021-07-05,16:03:37,23:03:37,-07:00,+36.9961259,-121.9938005,3052,3DDiff (GPSR1),169417.0,155.2,291,-75,28,1.04,278.4,1.3,13,2887,2976,171,146.0,156,1.03,12.38,-0.015,0.991,-0.228,-0.249,121,,,,30.02,123.450,GPS,,17CL,14.5,292,292,0.232,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4320,0.9,260,040007FF N100 N100,33,,,1200,ALT,178,16,20,29.1,79,2360,24.2,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1220,0,0,70,,,70
2021-07-05,16:03:38,23:03:38,-07:00,+36.9964021,-121.9946280,3055,3DDiff (GPSR1),169418.0,155.1,292,-74,30,0.97,279.4,1.3,13,2892,2979,181,145.8,155,1.27,8.82,-0.021,1.001,-0.228,-0.246,121,,,,30.02,123.450,GPS,,17CL,14.5,292,292,0.231,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4324,1.0,260,040007FF N100 N100,30,,,1200,ALT,178,16,20,28.9,79,2360,24.1,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1220,0,0,70,,,70
2021-07-05,16:03:39,23:03:39,-07:00,+36.9966883,-121.9954516,3059,3DDiff (GPSR1),169419.0,155.0,293,-73,31,0.94,280.0,1.3,13,2893,2982,145,145.6,155,1.37,4.48,-0.016,0.965,-0.228,-0.244,121,,,,30.02,123.450,GPS,,17CL,14.4,292,292,0.230,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4328,1.0,260,040007FF N100 N100,33,,,1200,ALT,178,16,20,28.9,79,2360,24.0,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1220,0,0,69,,,70
2021-07-05,16:03:40,23:03:40,-07:00,+36.9969774,-121.9962681,3062,3DDiff (GPSR1),169420.0,155.0,293,-73,32,0.94,280.1,1.3,13,2896,2984,215,145.3,155,1.22,0.99,-0.013,0.985,-0.228,-0.249,121,,,,30.02,123.450,GPS,,17CL,14.4,292,292,0.228,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.7,4333,1.0,260,040007FF N100 N100,29,,,1200,ALT,178,16,20,29.1,79,2360,24.0,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1220,0,0,69,,,70
2021-07-05,16:03:41,23:03:41,-07:00,+36.9972738,-121.9971016,3065,3DDiff (GPSR1),169421.0,154.9,294,-73,32,0.83,279.9,1.3,13,2901,2988,191,145.0,154,1.20,0.30,-0.018,0.990,-0.229,-0.257,121,,,,30.02,123.450,GPS,,17CL,14.4,292,292,0.226,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4339,1.1,260,040007FF N100 N100,32,,,1200,ALT,178,16,20,28.9,79,2360,23.9,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:42,23:03:42,-07:00,+36.9975561,-121.9979069,3067,3DDiff (GPSR1),169422.0,154.8,293,-73,32,0.84,279.4,1.3,13,2904,2992,180,144.8,154,1.03,0.39,-0.010,0.958,-0.230,-0.249,121,,,,30.02,123.450,GPS,,17CL,14.3,292,292,0.225,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4344,1.1,260,040007FF N100 N100,33,,,1200,ALT,178,16,20,29.1,79,2360,23.9,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:43,23:03:43,-07:00,+36.9978514,-121.9987598,3069,3DDiff (GPSR1),169423.0,154.7,294,-73,32,0.63,279.5,1.3,13,2904,2994,148,144.7,154,0.96,1.70,-0.044,1.016,-0.231,-0.257,121,,,,30.02,123.450,GPS,,17CL,14.3,292,292,0.223,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4347,1.1,260,040007FF N100 N100,34,,,1200,ALT,178,16,20,29.1,79,2360,23.9,14.3,12,12,10.7,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:44,23:03:44,-07:00,+36.9981234,-121.9995459,3071,3DDiff (GPSR1),169424.0,154.7,293,-73,32,0.59,279.4,1.3,13,2906,2995,123,144.7,154,1.03,4.11,-0.029,1.019,-0.232,-0.257,121,,,,30.02,123.450,GPS,,17CL,14.2,292,292,0.222,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4349,1.2,260,040007FF N100 N100,30,,,1200,ALT,178,16,20,29.0,79,2360,23.8,14.3,12,12,10.7,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:45,23:03:45,-07:00,+36.9984103,-122.0003632,3073,3DDiff (GPSR1),169425.0,154.6,294,-73,32,0.75,279.8,1.3,13,2908,2998,65,144.8,154,1.13,4.92,-0.034,0.986,-0.232,-0.253,121,,,,30.02,123.450,GPS,,17CL,14.2,292,292,0.220,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4353,1.3,260,040007FF N100 N100,40,,,1200,ALT,178,16,20,29.0,79,2360,23.9,14.3,12,12,10.7,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:46,23:03:46,-07:00,+36.9987014,-122.0011825,3076,3DDiff (GPSR1),169426.0,154.6,294,-73,32,0.88,280.0,1.3,13,2909,2998,148,144.8,154,0.83,2.74,-0.047,0.968,-0.232,-0.250,121,,,,30.02,123.450,GPS,,17CL,14.1,292,292,0.218,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4353,1.3,260,040007FF N100 N100,34,,,1200,ALT,178,16,20,28.9,79,2360,23.8,14.3,12,12,10.7,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:47,23:03:47,-07:00,+36.9990034,-122.0020347,3078,3DDiff (GPSR1),169427.0,154.5,294,-73,32,0.58,279.5,1.3,13,2912,3001,130,144.9,155,0.69,1.53,-0.012,0.992,-0.233,-0.258,121,,,,30.02,123.450,GPS,,17CL,14.1,292,292,0.216,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4357,1.4,260,040007FF N100 N100,35,,,1200,ALT,178,16,20,28.9,79,2360,23.8,14.3,12,12,10.7,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:48,23:03:48,-07:00,+36.9992795,-122.0028158,3080,3DDiff (GPSR1),169428.0,154.5,294,-73,32,0.48,279.5,1.3,13,2915,3004,139,145.1,155,0.77,0.90,-0.032,0.985,-0.233,-0.254,121,,,,30.02,123.450,GPS,,17CL,14.1,292,292,0.215,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4360,1.4,260,040007FF N100 N100,38,,,1200,ALT,178,16,20,29.1,79,2360,23.9,14.3,12,12,10.7,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:49,23:03:49,-07:00,+36.9995772,-122.0036693,3081,3DDiff (GPSR1),169429.0,154.5,294,-73,32,0.48,279.2,1.3,13,2917,3006,105,145.1,155,0.69,0.23,-0.017,0.989,-0.234,-0.257,121,,,,30.02,123.450,GPS,,17CL,14.0,292,292,0.213,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4363,1.5,260,040007FF N100 N100,33,,,1200,ALT,178,16,20,29.0,79,2360,23.9,14.3,12,12,10.6,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,69,,,70
2021-07-05,16:03:50,23:03:50,-07:00,+36.9998484,-122.0044552,3083,3DDiff (GPSR1),169430.0,154.5,293,-73,32,0.45,278.8,1.3,13,2918,3008,92,145.1,155,0.57,-0.36,-0.041,0.977,-0.234,-0.251,121,,,,30.02,123.450,GPS,,17CL,14.0,292,292,0.212,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4365,1.6,260,040007FF N100 N100,32,,,1200,ALT,178,16,20,29.0,79,2350,23.8,14.3,12,12,10.5,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,68,,,70
2021-07-05,16:03:51,23:03:51,-07:00,+37.0001265,-122.0052782,3085,3DDiff (GPSR1),169431.0,154.5,293,-73,31,0.31,278.6,1.3,13,2918,3009,44,145.0,155,0.44,-0.68,-0.049,0.950,-0.234,-0.256,121,,,,30.02,123.450,GPS,,17CL,13.9,292,292,0.211,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4367,1.7,257,040007FF N100 N100,45,,,1200,ALT,178,16,20,29.2,79,2340,23.4,14.3,12,12,10.4,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,68,,,70
2021-07-05,16:03:52,23:03:52,-07:00,+37.0004013,-122.0061062,3084,3DDiff (GPSR1),169432.0,154.3,293,-73,31,0.08,278.1,1.3,13,2917,3008,-5,144.8,154,0.00,-1.04,-0.065,0.947,-0.234,-0.261,121,,,,30.02,123.450,GPS,,17CL,13.9,292,292,0.210,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4367,1.8,257,040007FF N100 N100,37,,,1200,ALT,178,16,20,29.1,79,2340,23.1,14.3,12,12,10.2,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,67,,,70
2021-07-05,16:03:53,23:03:53,-07:00,+37.0006700,-122.0069248,3082,3DDiff (GPSR1),169433.0,154.3,292,-73,30,-0.37,277.8,1.3,13,2918,3009,54,144.7,154,0.06,-1.23,-0.038,0.993,-0.235,-0.268,121,,,,30.02,123.450,GPS,,17CL,13.8,292,292,0.209,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4368,1.9,254,040007FF N100 N100,33,,,1200,ALT,178,16,20,29.1,79,2340,22.7,14.3,12,12,10.0,7,-16,347,351,340,349,1230,1215,1210,1215,0,0,66,,,70
2021-07-05,16:03:54,23:03:54,-07:00,+37.0009345,-122.0077527,3080,3DDiff (GPSR1),169434.0,154.2,292,-74,30,-0.54,277.5,1.3,13,2918,3010,-14,144.6,154,-0.05,-1.36,-0.033,0.985,-0.235,-0.252,121,,,,30.02,123.450,GPS,,17CL,13.8,292,292,0.209,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4369,2.0,251,040007FF N100 N100,36,,,1200,ALT,178,16,20,29.1,79,2340,22.6,14.3,12,12,9.9,7,-16,347,351,340,349,1230,1215,1215,1215,0,0,65,,,70
2021-07-05,16:03:55,23:03:55,-07:00,+37.0011936,-122.0085828,3078,3DDiff (GPSR1),169435.0,154.2,291,-74,29,-0.64,277.0,1.3,13,2914,3007,-101,144.6,154,-0.15,-1.38,-0.054,0.972,-0.235,-0.253,121,,,,30.02,123.450,GPS,,17CL,13.8,292,292,0.209,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4365,2.1,251,040007FF N100 N100,41,,,1200,ALT,179,16,20,29.2,79,2350,22.6,14.3,12,12,9.7,7,-16,347,351,340,349,1230,1220,1215,1220,0,0,65,,,70
2021-07-05,16:03:56,23:03:56,-07:00,+37.0014490,-122.0094207,3075,3DDiff (GPSR1),169436.0,154.2,291,-74,28,-0.79,276.5,1.3,13,2909,3004,-184,144.7,154,-0.16,-1.06,-0.045,1.012,-0.235,-0.253,121,,,,30.02,123.450,GPS,,17CL,13.7,292,292,0.210,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4362,2.2,252,040007FF N100 N100,28,,,1200,ALT,179,16,20,29.1,79,2350,22.5,14.3,12,12,9.7,7,-16,347,351,340,349,1230,1220,1215,1220,0,0,65,,,70
2021-07-05,16:03:57,23:03:57,-07:00,+37.0016970,-122.0102495,3072,3DDiff (GPSR1),169437.0,154.2,291,-74,28,-0.81,276.1,1.3,13,2908,3001,-124,144.8,154,-0.10,-0.96,-0.045,1.008,-0.234,-0.258,121,,,,30.02,123.450,GPS,,17CL,13.7,292,292,0.210,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4358,2.3,252,040007FF N100 N100,35,,,1200,ALT,179,16,20,29.1,79,2350,22.5,14.3,12,12,9.7,7,-16,347,351,340,349,1230,1220,1215,1220,0,0,65,,,70
2021-07-05,16:03:58,23:03:58,-07:00,+37.0019414,-122.0110877,3070,3DDiff (GPSR1),169438.0,154.2,290,-75,27,-0.70,275.5,1.3,13,2908,3000,-60,144.7,154,-0.16,-1.04,0.006,1.005,-0.234,-0.258,121,,,,30.02,123.450,GPS,,17CL,13.6,292,292,0.211,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4357,2.4,253,040007FF N100 N100,26,,,1200,ALT,179,16,20,29.0,79,2350,22.5,14.3,12,12,9.8,7,-16,347,351,340,349,1235,1220,1215,1220,0,0,65,,,70
2021-07-05,16:03:59,23:03:59,-07:00,+37.0021795,-122.0119294,3068,3DDiff (GPSR1),169439.0,154.2,290,-75,27,-0.65,275.1,1.3,13,2909,3000,-60,144.8,154,-0.22,-1.32,-0.028,1.001,-0.234,-0.251,121,,,,30.02,123.450,GPS,,17CL,13.6,292,292,0.213,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4357,2.5,250,040007FF N100 N100,40,,,1200,ALT,179,16,20,28.9,79,2350,22.5,14.3,12,12,9.7,7,-16,347,351,340,349,1235,1220,1215,1220,0,0,65,,,70
2021-07-05,16:04:00,23:04:00,-07:00,+37.0024128,-122.0127717,3065,3DDiff (GPSR1),169440.0,154.2,289,-75,26,-0.67,274.6,1.3,13,2904,2998,-112,144.9,154,-0.19,-1.77,-0.047,0.992,-0.233,-0.251,121,,,,30.02,123.450,GPS,,17CL,13.5,292,292,0.215,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4354,2.7,247,040007FF N100 N100,28,,,1200,ALT,179,16,20,29.0,79,2340,22.3,14.3,12,12,9.6,7,-16,347,351,340,349,1235,1220,1215,1220,0,0,64,,,70
2021-07-05,16:04:01,23:04:01,-07:00,+37.0026399,-122.0136162,3063,3DDiff (GPSR1),169441.0,154.2,289,-75,25,-0.71,274.2,1.3,13,2900,2995,-214,144.7,154,-0.18,-2.00,-0.030,0.983,-0.233,-0.255,121,,,,30.02,123.450,GPS,,17CL,13.5,292,292,0.216,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4351,2.8,244,040007FF N100 N100,32,,,1200,ALT,179,16,20,29.1,79,2340,22.1,14.3,12,12,9.5,7,-16,346,351,339,349,1235,1220,1215,1220,0,0,64,,,70
2021-07-05,16:04:02,23:04:02,-07:00,+37.0028605,-122.0144623,3060,3DDiff (GPSR1),169442.0,154.0,288,-75,25,-0.73,273.7,1.3,13,2897,2991,-115,144.4,154,-0.23,-1.93,-0.047,1.031,-0.233,-0.254,121,,,,30.02,123.450,GPS,,17CL,13.5,292,292,0.219,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4347,2.9,245,040007FF N100 N100,32,,,1200,ALT,179,16,20,29.2,79,2340,21.7,14.3,12,12,9.4,7,-16,346,351,339,349,1235,1220,1215,1225,0,0,63,,,70
2021-07-05,16:04:03,23:04:03,-07:00,+37.0030740,-122.0153118,3059,3DDiff (GPSR1),169443.0,153.9,288,-75,24,-0.68,273.3,1.3,13,2897,2990,-207,144.2,154,0.19,-2.02,-0.035,1.070,-0.232,-0.246,121,,,,30.02,123.450,GPS,,17CL,13.4,292,292,0.222,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4347,3.0,246,040007FF N100 N100,30,,,1200,ALT,179,16,20,29.2,79,2340,21.5,14.3,12,12,9.2,7,-16,346,351,339,349,1235,1220,1220,1225,0,0,62,,,70
2021-07-05,16:04:04,23:04:04,-07:00,+37.0032803,-122.0161612,3060,3DDiff (GPSR1),169444.0,153.7,287,-76,23,-0.16,272.7,1.3,13,2892,2987,-156,143.9,153,0.48,-1.86,-0.030,1.036,-0.231,-0.238,121,,,,30.02,123.450,GPS,,17CL,13.4,293,292,0.226,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4343,3.1,247,040007FF N100 N100,26,,,1200,ALT,179,16,20,29.3,79,2340,21.2,14.3,12,12,9.1,7,-16,346,350,339,349,1235,1220,1220,1225,0,0,61,,,70
2021-07-05,16:04:05,23:04:05,-07:00,+37.0034812,-122.0170082,3061,3DDiff (GPSR1),169445.0,153.4,287,-76,23,0.18,272.4,1.3,13,2893,2985,-56,143.6,153,0.69,-1.64,-0.050,1.005,-0.229,-0.239,121,3000,,,30.02,123.450,GPS,,17CL,13.3,293,292,0.229,+0.18,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4341,3.2,248,040007FF N100 N100,26,,,1200,ALT,179,16,20,29.4,79,2340,21.1,14.3,12,12,9.0,7,-16,346,350,339,348,1235,1225,1220,1225,0,0,61,,,70
2021-07-05,16:04:06,23:04:06,-07:00,+37.0036763,-122.0178611,3062,3DDiff (GPSR1),169446.0,153.1,286,-76,22,0.34,271.8,1.3,13,2895,2985,56,143.1,152,0.71,-1.69,-0.069,1.013,-0.228,-0.245,121,3000,,,30.02,123.450,GPS,,17CL,13.3,293,292,0.233,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4343,3.2,249,040007FF N100 N100,30,,,1200,ALT,179,16,20,29.3,79,2340,21.1,14.3,12,12,9.0,7,-16,345,350,338,348,1235,1225,1220,1225,0,0,61,,,70
2021-07-05,16:04:07,23:04:07,-07:00,+37.0038701,-122.0187372,3064,3DDiff (GPSR1),169447.0,152.7,286,-76,21,0.42,271.1,1.3,13,2897,2987,56,142.6,152,0.63,-1.44,-0.031,0.991,-0.228,-0.251,121,3000,,,30.02,123.450,GPS,,17CL,13.2,293,292,0.237,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4347,3.3,249,040007FF N100 N100,34,,,1200,ALT,179,16,20,29.2,79,2340,21.1,14.3,12,12,9.0,7,-16,345,350,338,348,1235,1225,1220,1225,0,0,61,,,70
2021-07-05,16:04:08,23:04:08,-07:00,+37.0040458,-122.0195566,3065,3DDiff (GPSR1),169448.0,152.3,285,-76,20,0.38,270.7,1.3,13,2894,2986,26,142.0,151,0.42,-1.56,-0.044,0.931,-0.228,-0.260,121,3000,,,30.02,123.450,GPS,,17CL,13.2,293,292,0.242,+0.19,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.8,4348,3.4,246,040007FF N100 N100,37,,,1200,ALT,179,16,20,29.3,79,2340,21.1,14.3,12,12,9.0,7,-16,345,349,338,348,1235,1225,1220,1225,0,0,61,,,70
