#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="79.5",engine_hours="79.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-21,17:37:32,00:37:32,-07:00,+37.5134888,-122.5012826,99,3DDiff (GPSR1),347852.4,80.6,316,-29,30,2.55,300.0,1.2,14,70,109,363,89.1,89,7.13,3.97,-0.057,0.989,+0.093,+0.135,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-11,7.0,282,020007FF N100 N100,123,,,1200,ALT,159,16,15,30.5,89,2680,29.0,14.2,16,17,16.4,-65,-17,292,295,296,302,1265,1245,1240,1260,0,0,94,,,70
2021-07-21,17:37:33,00:37:33,-07:00,+37.5137782,-122.5016249,109,3DDiff (GPSR1),347853.4,83.5,316,-30,31,3.26,298.4,1.2,14,78,116,444,91.2,91,6.67,1.83,-0.082,1.027,+0.057,+0.113,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,-5,7.1,282,040007FF N100 N100,109,,,1200,ALT,159,16,15,31.0,89,2680,29.9,14.2,16,16,16.4,-56,-17,294,298,298,304,1270,1250,1240,1265,0,0,97,,,70
2021-07-21,17:37:34,00:37:34,-07:00,+37.5140679,-122.5019821,123,3DDiff (GPSR1),347854.4,86.3,318,-31,32,3.52,302.5,1.2,14,87,123,560,94.2,94,7.27,3.55,0.036,0.798,+0.026,+0.097,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,1,7.3,281,040007FF N100 N100,118,,,1200,ALT,159,16,15,30.8,89,2680,29.4,14.2,16,16,16.5,-48,-17,296,300,300,306,1270,1250,1240,1265,0,0,98,,,70
2021-07-21,17:37:35,00:37:35,-07:00,+37.5143821,-122.5023557,138,3DDiff (GPSR1),347855.4,88.9,315,-32,33,4.18,299.5,1.2,14,113,140,824,97.7,98,6.74,1.66,-0.076,0.950,+0.003,+0.093,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,14,7.4,283,040007FF N100 N100,104,,,1200,ALT,159,16,15,30.7,89,2680,29.1,14.2,16,16,16.4,-39,-17,298,302,302,308,1275,1255,1245,1270,0,0,97,,,70
2021-07-21,17:37:36,00:37:36,-07:00,+37.5146790,-122.5027189,149,3DDiff (GPSR1),347856.4,91.2,317,-33,34,3.70,302.2,1.2,14,120,154,777,100.6,101,7.69,1.80,-0.010,1.397,-0.018,+0.023,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,28,7.5,283,040007FF N100 N100,132,,,1200,ALT,159,16,15,31.2,89,2680,29.9,14.2,15,16,16.4,-30,-17,301,304,304,309,1275,1260,1250,1270,0,0,98,,,70
2021-07-21,17:37:37,00:37:37,-07:00,+37.5149993,-122.5031036,168,3DDiff (GPSR1),347857.4,93.1,316,-33,35,4.87,300.4,1.2,14,133,166,800,102.8,103,10.14,4.83,-0.054,1.112,-0.032,+0.086,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,40,7.6,285,040007FF N100 N100,112,,,1200,ALT,159,16,15,31.3,89,2680,29.4,14.2,15,16,16.3,-28,-17,302,306,305,311,1280,1260,1250,1270,0,0,98,,,70
2021-07-21,17:37:38,00:37:38,-07:00,+37.5153265,-122.5034934,192,3DDiff (GPSR1),347858.4,94.3,314,-34,35,7.00,297.5,1.2,14,153,182,928,102.6,103,9.33,4.02,-0.080,0.949,-0.041,+0.043,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,59,7.7,285,040007FF N100 N100,141,,,1200,ALT,159,16,15,30.9,89,2670,28.3,14.2,15,16,16.2,-28,-17,304,308,307,313,1280,1260,1250,1270,0,0,96,,,70
2021-07-21,17:37:39,00:37:39,-07:00,+37.5156400,-122.5038739,214,3DDiff (GPSR1),347859.4,95.4,317,-34,35,6.41,299.7,1.2,14,165,196,959,103.6,104,10.40,6.65,-0.068,1.056,-0.055,-0.058,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,75,7.9,284,040007FF N100 N100,103,,,1200,ALT,159,16,15,30.4,88,2680,28.4,14.2,15,16,16.2,-28,-17,306,310,309,315,1285,1265,1250,1275,0,0,95,,,70
2021-07-21,17:37:40,00:37:40,-07:00,+37.5159587,-122.5042512,237,3DDiff (GPSR1),347860.4,96.2,317,-34,36,6.97,299.9,1.2,14,191,215,1121,104.3,104,11.07,6.20,-0.071,0.983,-0.066,+0.003,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,94,8.0,284,040007FF N100 N100,112,,,1200,ALT,159,16,15,31.0,88,2670,29.3,14.2,15,16,16.1,-28,-17,308,311,311,316,1290,1270,1255,1280,0,0,96,,,70
2021-07-21,17:37:41,00:37:41,-07:00,+37.5162883,-122.5046385,265,3DDiff (GPSR1),347861.4,96.5,318,-34,36,8.15,301.6,1.2,14,215,237,1323,104.2,104,11.64,3.90,-0.038,0.906,-0.076,-0.009,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,121,8.2,283,040007FF N100 N100,81,,,1200,ALT,159,16,15,31.5,88,2660,29.8,14.2,15,16,15.6,-28,-17,310,313,312,318,1295,1270,1260,1285,0,0,97,,,70
2021-07-21,17:37:42,00:37:42,-07:00,+37.5166156,-122.5050171,293,3DDiff (GPSR1),347862.4,96.5,318,-34,36,8.72,302.7,1.2,14,248,263,1726,105.0,105,10.76,1.36,-0.046,0.796,-0.083,-0.029,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,151,8.3,284,020007FF N100 N100,69,,,1200,ALT,159,16,15,31.8,88,2670,29.8,14.2,15,16,15.2,-28,-17,312,315,314,319,1300,1280,1260,1290,0,0,98,,,70
2021-07-21,17:37:43,00:37:43,-07:00,+37.5169580,-122.5054103,318,3DDiff (GPSR1),347863.4,96.9,317,-34,37,7.58,300.7,1.2,14,279,296,1765,105.7,106,10.45,-1.60,-0.081,0.953,-0.091,-0.036,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,189,8.4,285,040007FF N100 N100,93,,,1200,ALT,159,16,15,32.0,88,2660,29.7,14.2,15,16,14.9,-28,-17,313,317,315,321,1300,1280,1265,1290,0,0,98,,,70
2021-07-21,17:37:44,00:37:44,-07:00,+37.5172794,-122.5057904,343,3DDiff (GPSR1),347864.4,97.2,318,-34,37,7.87,303.2,1.2,14,297,321,1543,105.8,106,8.40,1.54,0.067,0.892,-0.095,-0.018,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,220,8.6,285,040007FF N100 N100,142,,,1200,ALT,159,16,15,31.6,88,2660,28.7,14.2,15,16,14.6,-22,-17,315,318,316,322,1305,1285,1270,1295,0,0,97,,,70
2021-07-21,17:37:45,00:37:45,-07:00,+37.5176106,-122.5061773,366,3DDiff (GPSR1),347865.4,97.7,316,-34,37,7.46,301.2,1.2,14,328,346,1540,105.9,106,8.91,2.29,-0.001,1.038,-0.098,-0.031,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,251,8.7,286,040007FF N100 N100,73,,,1200,ALT,159,16,15,30.8,88,2660,27.5,14.2,15,16,14.3,-14,-17,316,320,318,324,1310,1290,1270,1295,0,0,94,,,70
2021-07-21,17:37:46,00:37:46,-07:00,+37.5179479,-122.5065767,391,3DDiff (GPSR1),347866.4,98.5,317,-35,37,7.15,301.2,1.2,14,344,370,1307,105.2,106,9.26,2.83,-0.067,1.021,-0.101,-0.027,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,281,8.8,286,040007FF N100 N100,89,,,1200,ALT,159,16,15,30.2,88,2650,26.5,14.2,15,16,13.9,-12,-17,317,321,319,325,1310,1295,1270,1295,0,0,90,,,70
2021-07-21,17:37:47,00:37:47,-07:00,+37.5182768,-122.5069654,418,3DDiff (GPSR1),347867.4,98.7,318,-35,37,7.95,303.5,1.2,14,366,389,1385,104.2,105,8.67,1.28,0.013,0.720,-0.101,-0.018,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,304,8.9,286,040007FF N100 N100,126,,,1200,ALT,159,16,15,30.7,87,2620,24.6,14.2,15,16,13.0,-12,-17,319,323,320,326,1310,1295,1270,1295,0,0,85,,,70
2021-07-21,17:37:48,00:37:48,-07:00,+37.5186092,-122.5073550,441,3DDiff (GPSR1),347868.4,98.4,316,-35,37,7.31,301.0,1.2,14,400,415,1524,103.3,104,11.00,2.32,-0.073,1.194,-0.103,-0.068,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,334,9.0,288,040007FF N100 N100,181,,,1200,ALT,159,16,15,31.3,87,2690,23.4,14.2,15,16,12.3,-12,-17,320,324,321,327,1315,1305,1285,1305,0,0,81,,,70
2021-07-21,17:37:49,00:37:49,-07:00,+37.5189383,-122.5077396,468,3DDiff (GPSR1),347869.4,97.6,316,-34,37,7.81,301.3,1.2,14,417,440,1380,102.5,103,8.95,4.55,-0.088,0.500,-0.101,+0.030,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,364,9.0,287,040007FF N100 N100,242,,,1200,ALT,159,16,15,31.2,87,2670,22.1,14.2,15,15,12.0,-12,-17,321,325,322,328,1320,1310,1290,1315,0,0,77,,,70
2021-07-21,17:37:50,00:37:50,-07:00,+37.5192637,-122.5081261,490,3DDiff (GPSR1),347870.4,96.9,318,-34,36,7.24,302.6,1.2,14,440,462,1447,101.9,103,8.43,-0.02,-0.053,0.927,-0.103,-0.092,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,392,9.0,287,020007FF N100 N100,151,,,1200,ALT,159,16,15,30.9,87,2660,20.7,14.2,15,15,11.6,-9,-17,321,326,322,329,1325,1315,1295,1315,0,0,72,,,70
2021-07-21,17:37:51,00:37:51,-07:00,+37.5195971,-122.5085256,512,3DDiff (GPSR1),347871.4,96.4,315,-34,36,6.27,299.1,1.2,14,464,486,1473,101.9,103,9.79,-1.80,-0.036,1.118,-0.107,-0.058,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,420,9.1,288,040007FF N100 N100,70,,,1200,ALT,159,16,15,31.4,87,2640,20.1,14.2,15,15,11.1,-8,-17,322,326,323,329,1330,1320,1300,1320,0,0,69,,,70
2021-07-21,17:37:52,00:37:52,-07:00,+37.5199004,-122.5088965,533,3DDiff (GPSR1),347872.4,95.5,316,-34,35,6.56,300.0,1.2,14,488,509,1488,101.3,102,10.53,0.41,0.020,1.150,-0.107,-0.007,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,447,9.0,286,040007FF N100 N100,147,,,1200,ALT,159,16,15,31.4,87,2650,19.3,14.2,15,15,10.7,-8,-17,323,327,324,330,1335,1325,1305,1320,0,0,66,,,70
2021-07-21,17:37:53,00:37:53,-07:00,+37.5202087,-122.5092796,556,3DDiff (GPSR1),347873.4,94.3,316,-34,34,7.05,300.4,1.2,14,514,534,1417,100.1,101,10.06,2.13,-0.024,0.837,-0.103,+0.024,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,478,9.0,286,020007FF N100 N100,103,,,1200,ALT,159,16,15,31.7,87,2650,19.2,14.2,15,15,10.4,-8,-17,323,328,324,330,1335,1325,1310,1325,0,0,64,,,70
2021-07-21,17:37:54,00:37:54,-07:00,+37.5205143,-122.5096556,575,3DDiff (GPSR1),347874.4,93.1,317,-33,34,6.31,302.0,1.2,14,531,556,1365,99.5,100,9.80,6.42,-0.039,1.033,-0.101,-0.058,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,505,9.0,286,040007FF N100 N100,85,,,1200,ALT,159,16,15,31.6,87,2650,19.0,14.2,15,15,10.2,-8,-17,323,328,324,331,1340,1330,1315,1325,0,0,63,,,70
2021-07-21,17:37:55,00:37:55,-07:00,+37.5208243,-122.5100203,595,3DDiff (GPSR1),347875.4,92.0,317,-33,34,5.92,304.2,1.2,14,555,578,1371,100.2,101,9.96,15.72,-0.023,0.997,-0.100,-0.022,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,528,9.0,288,020007FF N100 N100,44,,,1200,ALT,159,16,15,31.5,87,2650,18.4,14.2,15,16,10.1,-8,-17,324,329,325,331,1340,1330,1315,1325,0,0,62,,,70
2021-07-21,17:37:56,00:37:56,-07:00,+37.5211435,-122.5103572,613,3DDiff (GPSR1),347876.4,90.8,320,-31,35,5.69,308.3,1.2,14,573,599,1251,100.3,101,10.47,23.74,-0.034,1.107,-0.098,+0.002,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,551,9.0,290,020007FF N100 N100,70,,,1200,ALT,159,16,15,31.7,86,2650,18.7,14.2,16,16,10.1,-8,-17,324,329,325,332,1340,1330,1320,1330,0,0,61,,,70
2021-07-21,17:37:57,00:37:57,-07:00,+37.5214838,-122.5106537,632,3DDiff (GPSR1),347877.4,89.6,325,-27,37,6.15,315.2,1.2,14,591,618,1207,100.1,101,10.22,31.07,-0.017,1.138,-0.092,+0.047,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,573,9.0,293,020007FF N100 N100,50,,,1200,ALT,159,16,15,31.5,86,2640,18.5,14.2,16,16,10.1,-8,-17,324,330,325,332,1345,1330,1320,1330,0,0,61,,,70
2021-07-21,17:37:58,00:37:58,-07:00,+37.5218419,-122.5108946,651,3DDiff (GPSR1),347878.4,88.5,331,-23,39,5.78,323.0,1.2,13,613,638,1233,99.2,100,8.97,37.02,-0.047,1.099,-0.084,+0.055,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,597,9.0,297,020007FF N100 N100,181,,,1200,ALT,160,16,15,31.5,86,2630,18.7,14.2,16,16,10.1,-8,-17,325,330,326,332,1345,1330,1320,1330,0,0,61,,,70
2021-07-21,17:37:59,00:37:59,-07:00,+37.5222246,-122.5110691,667,3DDiff (GPSR1),347879.4,87.9,337,-18,42,5.01,330.9,1.4,12,633,659,1161,98.6,99,6.88,38.13,-0.006,1.119,-0.074,+0.079,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,622,9.1,302,020007FF N100 N100,181,,,1200,ALT,160,16,15,31.6,86,2620,18.5,14.2,16,16,10.1,-8,-17,325,330,326,333,1345,1330,1320,1330,0,0,61,,,70
2021-07-21,17:38:00,00:38:00,-07:00,+37.5226250,-122.5111743,678,3DDiff (GPSR1),347880.4,87.9,345,-12,44,3.75,339.1,1.2,13,645,676,986,97.8,99,5.94,37.12,-0.004,1.184,-0.063,+0.107,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,641,9.2,306,020007FF N100 N100,53,,,1200,ALT,160,16,15,31.9,86,2600,18.5,14.2,16,16,10.1,-8,-17,325,331,326,333,1345,1330,1320,1330,0,0,60,,,70
2021-07-21,17:38:01,00:38:01,-07:00,+37.5230390,-122.5111998,688,3DDiff (GPSR1),347881.4,88.6,353,-5,45,3.03,346.9,1.2,13,657,690,843,96.8,98,6.09,35.21,0.024,1.143,-0.048,+0.154,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,656,9.4,311,020007FF N100 N100,69,,,1200,ALT,160,16,15,32.1,85,2600,18.6,14.2,16,16,10.1,-8,-17,326,331,327,333,1340,1330,1320,1330,0,0,60,,,70
2021-07-21,17:38:02,00:38:02,-07:00,+37.5234701,-122.5111348,696,3DDiff (GPSR1),347882.4,89.6,2,3,46,2.80,354.4,1.4,12,669,702,741,95.2,96,4.50,35.95,-0.009,1.075,-0.032,+0.151,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,669,9.6,317,020007FF N100 N100,58,,,1200,ALT,160,16,15,32.3,85,2590,18.4,14.2,15,16,10.1,-8,-17,326,332,327,334,1340,1325,1320,1325,0,0,60,,,70
2021-07-21,17:38:03,00:38:03,-07:00,+37.5238899,-122.5110078,703,3DDiff (GPSR1),347883.4,90.9,11,10,46,1.85,3.4,1.4,12,676,712,570,95.4,96,3.65,34.65,-0.001,1.226,-0.022,+0.118,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,677,9.8,322,020007FF N100 N100,57,,,1200,ALT,160,16,14,32.2,85,2660,19.1,14.2,15,16,10.5,-8,-17,326,332,327,334,1340,1325,1320,1325,0,0,61,,,70
2021-07-21,17:38:04,00:38:04,-07:00,+37.5242785,-122.5108225,708,3DDiff (GPSR1),347884.4,92.8,18,15,45,1.45,10.8,1.4,12,681,719,454,95.7,97,5.35,33.15,-0.002,1.279,-0.013,+0.151,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,683,10.0,328,020007FF N100 N100,48,,,1200,ALT,160,16,14,32.1,85,2690,20.1,14.2,15,16,11.0,-8,-17,327,333,328,335,1340,1325,1315,1325,0,0,64,,,70
2021-07-21,17:38:05,00:38:05,-07:00,+37.5246855,-122.5105168,716,3DDiff (GPSR1),347885.4,95.0,26,23,43,2.23,17.7,1.4,12,686,725,365,95.6,97,6.18,32.35,-0.012,1.152,-0.004,+0.180,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,686,10.1,334,020007FF N100 N100,51,,,1200,ALT,160,16,14,32.1,85,2670,20.4,14.2,15,16,11.4,-8,-17,327,333,328,335,1335,1325,1310,1325,0,0,66,,Terrain (7),70
2021-07-21,17:38:06,00:38:06,-07:00,+37.5250388,-122.5101765,725,3DDiff (GPSR1),347886.4,96.7,34,29,41,2.57,24.5,1.4,12,695,732,443,95.4,96,6.10,31.94,0.003,1.155,+0.002,+0.137,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,688,10.3,340,020007FF N100 N100,56,,,1200,ALT,160,16,14,31.7,86,2660,20.1,14.2,15,16,11.4,-8,-17,328,334,329,336,1335,1325,1310,1325,0,0,67,,Terrain (7),70
2021-07-21,17:38:07,00:38:07,-07:00,+37.5253631,-122.5097963,733,3DDiff (GPSR1),347887.4,98.2,41,33,38,2.62,31.9,1.4,12,702,740,470,96.2,97,5.54,28.82,0.008,1.071,+0.004,+0.112,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,692,10.3,345,020007FF N100 N100,109,,,1200,ALT,160,16,14,31.4,86,2680,19.6,14.2,15,16,11.3,-8,-17,329,334,329,336,1335,1325,1310,1325,0,0,66,,Terrain (7),70
2021-07-21,17:38:08,00:38:08,-07:00,+37.5256642,-122.5093513,740,3DDiff (GPSR1),347888.4,99.7,45,38,35,2.38,32.5,1.2,13,716,749,655,96.9,98,5.66,13.09,-0.026,0.951,+0.001,+0.099,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,698,10.4,349,020007FF N100 N100,96,,,1200,ALT,160,16,14,31.4,86,2680,19.8,14.2,15,16,11.3,-8,-17,329,335,329,337,1335,1325,1310,1325,0,0,66,,Terrain (7),70
2021-07-21,17:38:09,00:38:09,-07:00,+37.5259581,-122.5088720,744,3DDiff (GPSR1),347889.4,101.2,48,41,33,1.65,33.4,1.2,13,716,758,328,97.6,99,5.97,3.29,-0.020,1.136,-0.005,+0.068,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,704,10.3,356,020007FF N100 N100,62,,,1200,ALT,160,16,14,31.8,86,2680,20.5,14.2,15,16,11.3,-8,-17,330,336,330,337,1340,1325,1315,1325,0,0,67,,Terrain (7),70
2021-07-21,17:38:10,00:38:10,-07:00,+37.5262403,-122.5084087,751,3DDiff (GPSR1),347890.4,102.3,51,42,32,2.07,34.8,1.2,13,722,762,413,98.9,100,6.32,9.04,-0.001,1.049,-0.014,+0.069,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,703,10.3,343,040007FF N100 N100,221,,,1200,ALT,160,16,14,32.0,86,2670,20.8,14.2,15,16,11.4,-8,-17,331,336,330,338,1340,1325,1315,1325,0,0,68,,Terrain (7),70
2021-07-21,17:38:11,00:38:11,-07:00,+37.5265235,-122.5079173,761,3DDiff (GPSR1),347891.4,103.2,55,43,32,2.63,39.2,1.2,13,731,769,427,99.5,101,8.22,22.38,-0.027,1.183,-0.023,+0.056,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.4,706,10.2,333,020007FF N100 N100,60,,,1200,ALT,160,16,14,32.2,86,2670,20.6,14.2,15,16,11.2,-8,-17,331,337,331,338,1340,1325,1315,1325,0,0,68,,Terrain (7),70
2021-07-21,17:38:12,00:38:12,-07:00,+37.5267786,-122.5073767,775,3DDiff (GPSR1),347892.4,103.8,59,45,28,3.84,46.2,1.2,13,741,778,509,99.8,101,8.47,29.20,-0.004,1.253,-0.031,+0.084,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.4,712,10.1,327,020007FF N100 N100,82,,,1200,ALT,161,16,14,32.3,86,2660,20.8,14.2,15,16,11.1,-8,-17,332,337,331,339,1340,1325,1310,1325,0,0,68,,Terrain (7),70
2021-07-21,17:38:13,00:38:13,-07:00,+37.5269792,-122.5068296,791,3DDiff (GPSR1),347893.4,104.2,63,48,24,5.01,52.0,1.2,13,756,789,672,99.9,101,7.79,31.78,-0.025,0.939,-0.033,+0.100,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.3,721,10.0,317,020007FF N100 N100,147,,,1200,ALT,161,16,14,32.3,86,2660,21.1,14.2,15,16,11.1,-8,-17,332,338,332,339,1340,1325,1310,1325,0,0,69,,Terrain (7),70
2021-07-21,17:38:14,00:38:14,-07:00,+37.5271356,-122.5062474,808,3DDiff (GPSR1),347894.4,104.7,70,51,19,4.88,59.2,1.2,14,771,802,845,100.7,102,6.66,32.29,-0.034,1.166,-0.038,+0.040,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.3,731,9.9,300,020007FF N100 N100,104,,,1200,ALT,161,16,14,32.4,86,2670,21.4,14.2,15,16,11.0,-8,-17,333,338,332,340,1340,1325,1310,1325,0,0,70,,Terrain (7),70
2021-07-21,17:38:15,00:38:15,-07:00,+37.5272410,-122.5056697,826,3DDiff (GPSR1),347895.4,105.3,75,52,14,5.14,64.7,1.2,14,789,817,922,102.4,104,6.75,31.88,-0.047,0.929,-0.042,+0.053,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.2,743,9.7,280,020007FF N100 N100,111,,,1200,ALT,161,16,14,32.1,86,2680,20.6,14.2,15,16,11.0,-8,-17,334,339,332,340,1340,1325,1310,1325,0,0,70,,,70
2021-07-21,17:38:16,00:38:16,-07:00,+37.5272959,-122.5050528,842,3DDiff (GPSR1),347896.4,106.1,82,54,8,4.97,71.8,1.2,14,804,834,868,102.8,104,6.26,32.22,0.017,1.018,-0.047,+0.029,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.2,758,9.5,257,020007FF N100 N100,109,,,1200,ALT,161,16,14,31.9,86,2640,19.5,14.2,15,16,10.8,-8,-17,334,339,333,341,1340,1325,1310,1325,0,0,67,,,70
2021-07-21,17:38:17,00:38:17,-07:00,+37.5273002,-122.5044218,856,3DDiff (GPSR1),347897.4,106.6,87,55,3,4.54,77.0,1.2,14,816,848,824,101.5,103,6.44,30.94,-0.066,1.057,-0.053,+0.022,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.2,775,9.4,239,020007FF N100 N100,114,,,1200,ALT,161,16,14,31.7,86,2610,18.5,14.2,15,16,10.3,-8,-17,335,340,333,341,1340,1325,1310,1325,0,0,63,,,70
2021-07-21,17:38:18,00:38:18,-07:00,+37.5272581,-122.5038041,866,3DDiff (GPSR1),347898.4,107.1,92,55,-3,3.66,80.2,1.2,13,832,861,942,99.9,101,7.28,26.52,-0.032,0.929,-0.059,+0.012,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.2,792,9.2,234,020007FF N100 N100,399,,,1200,ALT,161,16,14,31.6,85,2590,17.8,14.2,15,16,9.9,-8,-17,335,340,333,341,1340,1325,1320,1325,0,0,60,,,70
