#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="102.9",engine_hours="102.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,15:18:25,22:18:25,-07:00,+37.5266957,-122.5012879,1012,3DDiff (PFD1),339523.3,110.5,105,55,-15,-1.24,96.2,1.7,9,917,1020,72,103.0,104,0.42,32.53,0.015,1.258,-0.092,+0.007,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,935,6.0,315,020007FF N100 N100,102,,,1200,ALT,165,16,16,32.0,83,2500,17.2,14.2,16,16,9.0,-15,-7,0,0.01,0.01,343,345,344,346,1340,1325,1325,1335,0,57,,,81
2021-10-06,15:18:26,22:18:26,-07:00,+37.5265139,-122.5006638,1007,3DDiff (PFD1),339524.4,111.2,111,53,-21,-1.18,102.3,1.7,9,915,1017,-27,103.4,105,-0.15,29.36,-0.057,1.323,-0.089,+0.063,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,925,5.8,311,020007FF N100 N100,74,,,1200,ALT,165,16,16,32.1,83,2500,16.3,14.2,16,16,8.6,-15,-7,0,0.01,0.01,343,345,344,346,1350,1330,1335,1340,0,53,,,81
2021-10-06,15:18:27,22:18:27,-07:00,+37.5262801,-122.5000691,1005,3DDiff (PFD1),339525.4,112.2,117,51,-27,-0.69,108.3,1.7,9,910,1014,-130,103.7,105,-1.12,24.87,0.027,0.957,-0.083,+0.046,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,916,5.7,306,020007FF N100 N100,157,,,1200,ALT,165,16,16,32.1,83,2500,15.9,14.2,16,16,8.4,-15,-7,0,0.01,0.01,343,345,344,346,1355,1335,1345,1350,0,51,,,81
2021-10-06,15:18:28,22:18:28,-07:00,+37.5260065,-122.4995015,999,3DDiff (PFD1),339526.4,113.2,120,50,-31,-1.88,110.6,1.7,9,908,1011,-216,103.2,105,-0.95,21.71,-0.039,0.976,-0.080,-0.014,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,908,5.6,303,040007FF N100 N100,203,,,1200,ALT,165,16,17,32.1,83,2490,15.9,14.2,16,16,8.3,-15,-7,0,0.01,0.01,343,345,344,346,1360,1340,1350,1355,0,50,,,81
2021-10-06,15:18:29,22:18:29,-07:00,+37.5257122,-122.4989740,991,3DDiff (PFD1),339527.4,114.3,124,48,-34,-2.68,113.6,1.7,9,898,1006,-329,103.1,104,-1.21,13.78,-0.005,0.811,-0.081,-0.032,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.1,897,5.6,301,020007FF N100 N100,91,,,1200,ALT,165,16,17,32.1,83,2490,15.9,14.2,16,16,8.3,-15,-7,0,0.01,0.01,342,345,343,346,1365,1345,1355,1360,0,49,,,81
2021-10-06,15:18:30,22:18:30,-07:00,+37.5253744,-122.4984225,980,3DDiff (PFD1),339528.4,115.3,127,47,-36,-3.09,116.4,1.7,9,885,997,-561,104.5,106,-0.52,7.14,0.012,1.044,-0.085,-0.056,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,877,5.6,300,020007FF N100 N100,92,,,1200,ALT,165,16,17,32.2,83,2520,15.8,14.2,16,16,8.3,-15,-7,0,0.01,0.01,342,345,343,346,1365,1350,1360,1365,0,49,,,81
2021-10-06,15:18:31,22:18:31,-07:00,+37.5250502,-122.4979238,971,3DDiff (PFD1),339529.3,116.1,128,47,-38,-2.30,116.7,1.7,9,878,988,-556,106.3,108,0.26,1.05,-0.030,1.080,-0.089,-0.024,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.0,856,5.7,300,020007FF N100 N100,105,,,1200,ALT,166,16,17,32.0,83,2540,15.6,14.2,16,16,8.3,-15,-7,0,0.01,0.01,342,345,343,346,1370,1350,1365,1370,0,49,,,81
2021-10-06,15:18:32,22:18:32,-07:00,+37.5247029,-122.4973990,967,3DDiff (PFD1),339530.3,116.9,128,47,-38,-1.07,115.7,1.7,9,868,978,-520,108.1,109,0.65,-3.46,0.017,0.791,-0.092,-0.015,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,837,5.7,300,040007FF N100 N100,101,,,1200,ALT,166,16,17,32.1,83,2560,15.6,14.2,16,16,8.3,-15,-7,0,0.01,0.01,342,345,343,346,1370,1355,1365,1370,0,49,,,81
2021-10-06,15:18:33,22:18:33,-07:00,+37.5243526,-122.4968685,963,3DDiff (PFD1),339531.3,117.5,129,47,-38,-1.48,115.7,1.7,9,861,970,-519,108.5,110,0.60,-1.26,-0.041,0.934,-0.096,-0.073,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,823,5.8,301,040007FF N100 N100,129,,,1200,ALT,166,16,17,32.3,83,2530,15.7,14.2,16,16,8.3,-15,-7,0,0.01,0.01,341,345,342,346,1375,1355,1370,1375,0,50,,,81
2021-10-06,15:18:34,22:18:34,-07:00,+37.5239983,-122.4963257,957,3DDiff (PFD1),339532.4,117.9,129,47,-38,-1.79,115.3,1.7,9,858,963,-392,108.3,110,0.74,-0.11,0.021,0.964,-0.104,-0.087,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,813,5.9,301,040007FF N100 N100,91,,,1200,ALT,166,16,17,32.2,83,2450,14.7,14.2,15,16,7.8,-15,-7,0,0.01,0.01,341,345,342,345,1385,1365,1385,1385,0,48,,,81
2021-10-06,15:18:35,22:18:35,-07:00,+37.5236408,-122.4957772,951,3DDiff (PFD1),339533.4,118.1,129,47,-38,-1.91,116.6,1.7,9,848,956,-440,106.8,108,1.07,1.02,-0.021,1.097,-0.111,-0.078,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.9,805,6.1,302,040007FF N100 N100,143,,,1200,ALT,166,16,17,32.2,82,2390,13.9,14.2,15,16,7.4,-15,-7,0,0.01,0.01,341,344,342,345,1390,1365,1390,1390,0,44,,,81
2021-10-06,15:18:36,22:18:36,-07:00,+37.5232944,-122.4952479,946,3DDiff (PFD1),339534.4,118.0,129,47,-38,-1.63,115.3,1.7,9,843,949,-369,106.4,108,1.88,-5.07,0.017,1.281,-0.117,-0.072,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,792,6.2,302,020007FF N100 N100,114,,,1200,ALT,166,16,17,32.3,81,2370,13.3,14.2,15,16,7.1,-15,-7,0,0.01,0.01,340,344,341,345,1390,1370,1400,1395,0,41,,,81
2021-10-06,15:18:37,22:18:37,-07:00,+37.5229559,-122.4947214,945,3DDiff (PFD1),339535.4,117.5,128,47,-37,-0.29,114.3,1.7,9,839,944,-278,106.3,107,2.76,-7.09,0.016,1.229,-0.119,-0.030,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,782,6.3,303,040007FF N100 N100,77,,,1200,ALT,166,16,17,32.2,81,2370,13.0,14.2,15,16,7.0,-15,-7,0,0.01,0.01,340,343,340,345,1395,1375,1400,1400,0,39,,,81
2021-10-06,15:18:38,22:18:38,-07:00,+37.5226353,-122.4942059,946,3DDiff (PFD1),339536.3,116.8,127,48,-36,0.34,112.9,1.7,9,839,941,-198,106.1,107,3.27,-3.99,-0.024,1.010,-0.119,-0.042,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,776,6.5,304,040007FF N100 N100,94,,,1200,ALT,166,16,17,32.2,80,2360,12.8,14.2,15,16,6.9,-15,-7,0,0.01,0.01,339,343,340,344,1395,1375,1400,1400,0,38,,,81
2021-10-06,15:18:39,22:18:39,-07:00,+37.5223096,-122.4936677,947,3DDiff (PFD1),339537.3,116.0,127,48,-36,0.42,113.1,1.7,9,837,939,-158,105.3,106,2.92,-1.03,-0.028,1.032,-0.120,-0.083,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,774,6.6,305,040007FF N100 N100,73,,,1200,ALT,166,16,17,32.4,80,2350,12.8,14.2,15,16,6.9,-15,-7,0,0.01,0.01,339,342,339,343,1400,1375,1400,1400,0,38,,,81
2021-10-06,15:18:40,22:18:40,-07:00,+37.5219885,-122.4931308,949,3DDiff (PFD1),339538.3,115.3,127,47,-35,0.16,113.1,1.7,9,840,939,24,104.3,105,2.60,-0.57,-0.009,0.907,-0.122,-0.084,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,774,6.8,305,040007FF N100 N100,37,,,1200,ALT,166,16,17,32.3,80,2330,12.8,14.2,15,16,6.8,-15,-7,0,0.01,0.01,338,342,338,343,1400,1375,1400,1405,0,37,,,81
2021-10-06,15:18:41,22:18:41,-07:00,+37.5216666,-122.4925894,949,3DDiff (PFD1),339539.3,114.7,126,47,-35,0.02,112.8,1.7,9,841,940,51,102.7,104,2.19,-2.59,-0.002,1.104,-0.124,-0.073,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,778,7.0,306,040007FF N100 N100,67,,,1200,ALT,166,16,17,32.4,80,2310,12.8,14.2,15,16,6.8,-15,-7,0,0.01,0.01,337,341,338,342,1400,1375,1405,1405,0,37,,,81
2021-10-06,15:18:42,22:18:42,-07:00,+37.5213401,-122.4920338,950,3DDiff (PFD1),339540.4,114.3,125,47,-35,0.59,111.2,1.7,9,841,941,41,101.4,103,2.49,-1.59,-0.070,0.928,-0.123,-0.045,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,780,7.1,306,040007FF N100 N100,85,,,1200,ALT,166,16,17,32.7,79,2310,12.9,14.2,15,16,6.8,-15,-7,0,0.01,0.01,337,341,337,342,1400,1375,1405,1405,0,37,,,81
2021-10-06,15:18:43,22:18:43,-07:00,+37.5210445,-122.4915224,952,3DDiff (PFD1),339541.3,113.9,126,48,-34,0.55,112.5,1.7,9,843,942,83,100.8,102,2.63,1.03,-0.041,1.164,-0.123,-0.073,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,779,7.3,307,040007FF N100 N100,140,,,1200,ALT,166,16,17,32.7,79,2320,12.9,14.2,15,16,6.8,-15,-7,0,0.01,0.01,336,340,337,342,1400,1375,1405,1405,0,37,,,81
2021-10-06,15:18:44,22:18:44,-07:00,+37.5207369,-122.4909869,956,3DDiff (PFD1),339542.3,113.5,126,47,-34,1.66,112.7,1.7,9,849,945,173,100.9,102,2.93,-1.85,-0.022,0.953,-0.121,-0.037,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,781,7.5,307,040007FF N100 N100,146,,,1200,ALT,166,16,17,32.7,79,2320,12.8,14.2,15,16,6.8,-15,-7,0,0.01,0.01,336,340,336,341,1400,1375,1405,1405,0,37,,,81
2021-10-06,15:18:45,22:18:45,-07:00,+37.5204147,-122.4904224,960,3DDiff (PFD1),339543.4,112.9,126,47,-34,1.08,112.3,1.7,9,851,948,246,101.0,102,3.70,0.43,-0.026,0.950,-0.120,-0.073,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,783,7.8,307,040007FF N100 N100,108,,,1200,ALT,166,16,17,32.6,79,2320,13.3,14.2,15,16,6.8,-15,-7,0,0.01,0.01,336,339,335,341,1400,1375,1405,1405,0,38,,,81
2021-10-06,15:18:46,22:18:46,-07:00,+37.5201257,-122.4899156,962,3DDiff (PFD1),339544.3,112.1,126,47,-33,0.46,113.5,1.7,9,852,952,90,101.8,103,3.36,1.14,-0.010,0.986,-0.121,-0.084,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,784,8.0,306,040007FF N100 N100,116,,,1200,ALT,166,16,17,32.2,79,2330,13.3,14.2,15,16,6.8,-15,-7,0,0.01,0.01,335,339,335,340,1400,1375,1405,1405,0,38,,,81
2021-10-06,15:18:47,22:18:47,-07:00,+37.5198293,-122.4893955,964,3DDiff (PFD1),339545.3,111.4,125,46,-33,0.24,112.1,1.7,9,860,954,294,101.9,103,3.50,0.91,-0.051,0.885,-0.122,-0.063,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,786,8.2,305,040007FF N100 N100,120,,,1200,ALT,166,16,17,32.3,79,2320,13.1,14.2,15,16,6.8,-15,-7,0,0.01,0.01,335,338,334,340,1405,1375,1410,1410,0,38,,,81
2021-10-06,15:18:48,22:18:48,-07:00,+37.5195155,-122.4888449,963,3DDiff (PFD1),339546.4,110.7,125,46,-33,-0.58,112.3,1.7,9,857,957,56,101.6,103,2.92,-0.09,-0.017,0.974,-0.123,-0.078,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,791,8.3,305,040007FF N100 N100,51,,,1200,ALT,166,16,17,32.6,79,2310,13.2,14.2,15,16,6.9,-15,-7,0,0.01,0.01,334,338,334,340,1405,1375,1410,1410,0,38,,Terrain (14),81
2021-10-06,15:18:49,22:18:49,-07:00,+37.5192338,-122.4883500,960,3DDiff (PFD1),339547.3,110.3,126,46,-33,-1.07,113.2,1.7,9,854,956,-44,101.0,102,2.55,1.23,0.015,1.087,-0.124,-0.081,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,790,8.5,305,040007FF N100 N100,162,,,1200,ALT,166,16,17,32.7,79,2310,13.6,14.2,15,16,6.9,-15,-7,0,0.01,0.01,334,337,333,339,1400,1375,1410,1410,0,38,,Terrain (14),81
2021-10-06,15:18:50,22:18:50,-07:00,+37.5189339,-122.4878244,958,3DDiff (PFD1),339548.3,110.0,126,46,-33,-0.51,112.9,1.7,9,851,954,-88,101.1,102,2.03,-1.82,0.037,0.887,-0.123,-0.029,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.8,787,8.6,305,040007FF N100 N100,67,,,1200,ALT,166,17,17,32.6,79,2340,14.1,14.2,15,16,7.0,-15,-7,0,0.01,0.01,333,337,333,339,1405,1380,1410,1415,0,40,,Terrain (14),81
2021-10-06,15:18:51,22:18:51,-07:00,+37.5186301,-122.4872881,956,3DDiff (PFD1),339549.4,110.0,124,46,-33,-0.15,110.6,1.7,9,855,954,-44,101.1,102,2.66,0.95,-0.033,1.093,-0.119,-0.016,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,787,8.7,304,020007FF N100 N100,78,,,1200,ALT,166,17,17,32.4,79,2340,14.1,14.2,15,16,7.1,-15,-7,0,0.01,0.01,333,337,333,338,1405,1380,1415,1415,0,41,,,81
2021-10-06,15:18:52,22:18:52,-07:00,+37.5183352,-122.4867626,958,3DDiff (PFD1),339550.4,109.9,126,46,-33,0.37,112.5,1.7,9,850,952,2,100.8,102,2.41,1.28,-0.024,1.018,-0.113,-0.022,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,783,8.8,305,040007FF N100 N100,122,,,1200,ALT,166,17,17,32.3,80,2350,14.2,14.2,16,16,7.1,-15,-7,0,0.01,0.01,333,336,332,338,1410,1385,1420,1415,0,41,,,81
2021-10-06,15:18:53,22:18:53,-07:00,+37.5180489,-122.4862547,959,3DDiff (PFD1),339551.3,110.0,126,46,-33,0.40,113.1,1.7,9,855,953,57,100.2,101,2.57,0.38,-0.002,0.888,-0.108,-0.022,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,785,8.9,305,040007FF N100 N100,84,,,1200,ALT,166,17,17,32.2,80,2350,14.3,14.2,16,16,7.1,-15,-7,0,0.01,0.01,333,336,332,338,1410,1385,1420,1420,0,42,,,81
2021-10-06,15:18:54,22:18:54,-07:00,+37.5177465,-122.4857183,959,3DDiff (PFD1),339552.4,110.1,125,46,-33,-0.01,112.3,1.7,9,855,955,16,98.9,100,2.02,2.50,-0.087,0.941,-0.103,-0.026,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,789,9.0,304,040007FF N100 N100,256,,,1200,ALT,166,17,17,32.2,80,2340,14.4,14.2,16,16,7.1,-15,-7,0,0.01,0.01,332,336,332,338,1410,1385,1425,1420,0,42,,,81
2021-10-06,15:18:55,22:18:55,-07:00,+37.5174569,-122.4851991,959,3DDiff (PFD1),339553.4,110.2,127,46,-33,-0.24,115.2,1.7,9,854,954,112,99.0,100,0.83,2.84,0.030,0.905,-0.102,-0.048,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,787,9.0,304,020007FF N100 N100,258,,,1200,ALT,166,17,17,32.2,80,2340,14.5,14.2,16,17,7.1,-15,-7,0,0.01,0.01,332,336,331,338,1415,1385,1425,1420,0,42,,,81
2021-10-06,15:18:56,22:18:56,-07:00,+37.5171632,-122.4846837,958,3DDiff (PFD1),339554.3,110.6,125,46,-33,0.07,113.1,1.7,9,856,956,4,99.5,101,1.12,3.92,-0.036,0.910,-0.101,-0.020,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,788,9.1,302,040007FF N100 N100,96,,,1200,ALT,166,17,17,32.2,80,2340,14.4,14.2,16,17,7.2,-15,-7,0,0.01,0.01,332,336,331,337,1415,1385,1425,1425,0,42,,,81
2021-10-06,15:18:57,22:18:57,-07:00,+37.5168604,-122.4841583,956,3DDiff (PFD1),339555.3,111.0,126,46,-34,-1.07,114.1,1.7,9,847,953,-187,100.2,101,1.47,3.21,-0.033,1.097,-0.102,-0.088,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,783,9.2,302,040007FF N100 N100,113,,,1200,ALT,166,17,17,32.2,80,2360,14.3,14.2,17,17,7.2,-15,-7,0,0.01,0.01,332,335,331,337,1415,1390,1425,1425,0,42,,,81
2021-10-06,15:18:58,22:18:58,-07:00,+37.5165534,-122.4836309,953,3DDiff (PFD1),339556.3,111.2,125,46,-34,-0.97,112.3,1.7,9,850,951,-94,101.5,103,3.15,0.54,-0.038,1.051,-0.107,-0.072,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,776,9.3,301,020007FF N100 N100,68,,,1200,ALT,166,17,17,32.1,80,2380,14.3,14.2,17,17,7.3,-15,-7,0,0.01,0.01,331,335,330,337,1420,1390,1425,1425,0,42,,,81
2021-10-06,15:18:59,22:18:59,-07:00,+37.5162383,-122.4830900,950,3DDiff (PFD1),339557.4,110.9,125,46,-34,-0.42,111.8,1.7,9,845,949,-210,103.0,104,2.48,0.41,-0.043,1.043,-0.111,-0.053,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,770,9.3,302,040007FF N100 N100,98,,,1200,ALT,166,17,17,32.0,80,2400,14.1,14.2,16,17,7.3,-15,-7,0,0.01,0.01,331,335,330,337,1420,1390,1430,1425,0,42,,,81
2021-10-06,15:19:00,22:19:00,-07:00,+37.5159417,-122.4825728,951,3DDiff (PFD1),339558.4,110.8,126,46,-33,0.51,112.5,1.7,9,844,946,-75,103.6,105,2.43,-1.91,-0.004,0.922,-0.112,-0.030,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,767,9.4,303,040007FF N100 N100,66,,,1200,ALT,166,17,17,32.2,80,2400,14.1,14.2,16,16,7.3,-15,-7,0,0.01,0.01,331,335,330,337,1420,1395,1430,1425,0,42,,,81
2021-10-06,15:19:01,22:19:01,-07:00,+37.5156407,-122.4820418,952,3DDiff (PFD1),339559.4,110.9,125,47,-33,0.13,110.6,1.7,9,847,946,6,102.7,104,2.44,-0.42,-0.033,0.967,-0.112,-0.042,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,770,9.4,304,040007FF N100 N100,69,,,1200,ALT,167,17,17,32.3,80,2390,14.2,14.2,16,16,7.3,-15,-7,0,0.01,0.01,331,335,330,337,1420,1395,1435,1425,0,42,,,81
2021-10-06,15:19:02,22:19:02,-07:00,+37.5153591,-122.4815378,950,3DDiff (PFD1),339560.3,110.9,125,47,-33,-1.06,111.4,1.7,9,845,947,-38,101.6,103,2.53,0.34,-0.022,1.043,-0.114,-0.092,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,772,9.4,305,040007FF N100 N100,101,,,1200,ALT,167,17,17,32.4,80,2380,14.3,14.2,16,16,7.3,-15,-7,0,0.01,0.01,331,334,330,337,1420,1395,1435,1430,0,42,,,81
2021-10-06,15:19:03,22:19:03,-07:00,+37.5150655,-122.4810082,948,3DDiff (PFD1),339561.3,111.0,125,47,-33,-0.29,111.9,1.7,9,842,945,-101,101.3,102,2.76,0.35,0.002,1.225,-0.115,-0.033,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,770,9.4,305,040007FF N100 N100,129,,,1200,ALT,167,17,17,32.4,80,2380,14.4,14.2,16,16,7.3,-15,-7,0,0.01,0.01,330,334,329,336,1420,1400,1440,1435,0,42,,,81
2021-10-06,15:19:04,22:19:04,-07:00,+37.5147708,-122.4804743,951,3DDiff (PFD1),339562.3,111.1,124,47,-32,1.34,110.7,1.7,9,846,945,7,101.1,102,3.02,1.41,-0.041,1.003,-0.110,+0.038,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,768,9.4,305,040007FF N100 N100,89,,,1200,ALT,167,17,17,32.3,80,2380,14.5,14.2,16,16,7.3,-15,-7,0,0.01,0.01,330,334,329,336,1420,1400,1440,1435,0,43,,,81
2021-10-06,15:19:05,22:19:05,-07:00,+37.5144711,-122.4799283,955,3DDiff (PFD1),339563.4,111.1,125,47,-32,0.92,112.3,1.7,9,846,946,38,100.1,101,4.28,4.26,-0.024,0.760,-0.106,-0.042,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,770,9.3,305,040007FF N100 N100,156,,,1200,ALT,167,17,17,32.2,80,2380,14.6,14.2,16,16,7.3,-15,-7,0,0.01,0.01,330,334,329,336,1420,1400,1440,1435,0,43,,,81
2021-10-06,15:19:06,22:19:06,-07:00,+37.5141851,-122.4794150,955,3DDiff (PFD1),339564.3,110.7,125,47,-33,0.24,111.9,1.7,9,849,947,64,99.7,101,4.22,1.65,-0.067,1.214,-0.107,-0.095,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,771,9.3,305,020007FF N100 N100,126,,,1200,ALT,167,17,17,32.1,80,2380,14.7,14.2,16,16,7.4,-15,-7,0,0.01,0.01,330,334,329,336,1425,1400,1440,1435,0,43,,,81
2021-10-06,15:19:07,22:19:07,-07:00,+37.5138840,-122.4788765,957,3DDiff (PFD1),339565.4,110.2,126,46,-32,0.80,114.4,1.7,9,849,948,111,100.0,101,3.29,0.20,0.016,1.009,-0.107,-0.026,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,773,9.3,305,040007FF N100 N100,96,,,1200,ALT,167,17,17,32.2,80,2340,14.3,14.2,16,16,7.4,-15,-7,0,0.01,0.01,330,334,329,336,1420,1395,1440,1430,0,43,,,81
2021-10-06,15:19:08,22:19:08,-07:00,+37.5135854,-122.4783430,960,3DDiff (PFD1),339566.4,109.7,125,46,-32,0.78,113.0,1.7,9,854,951,121,100.4,102,3.13,0.19,-0.055,1.020,-0.107,-0.047,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,12.7,775,9.3,303,040007FF N100 N100,70,,,1200,ALT,167,17,17,32.3,80,2310,13.7,14.2,16,16,7.3,-15,-7,0,0.01,0.01,330,334,329,336,1415,1390,1430,1425,0,41,,,81
