#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="43.4",engine_hours="43.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-11-15,15:38:08,23:38:08,-08:00,+37.5213307,-122.4919583,1176,3DDiff (GPSR1),85088.2,96.6,134,36,-35,-2.29,118.1,1.3,13,883,1157,-491,93.3,95,1.75,1.13,-0.013,0.976,-0.097,+0.001,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,1287,6.7,292,040007FF N100 N100,80,,,1200,ALT,123,16,17,33.0,78,1800,8.5,14.2,16,15,5.0,-8,-15,345,345,341,346,1300,1340,1340,1320,0,0,19,,,61
2020-11-15,15:38:09,23:38:09,-08:00,+37.5210157,-122.4915671,1166,3DDiff (GPSR1),85089.2,95.8,135,35,-35,-2.56,119.0,1.3,13,876,1150,-473,92.4,94,2.15,-0.68,0.098,1.003,-0.093,-0.012,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,1280,6.4,321,040007FF N100 N100,67,,,1200,ALT,123,16,17,33.0,77,1790,8.6,14.2,16,15,5.1,-8,-15,343,344,340,345,1295,1340,1340,1320,0,0,19,,,61
2020-11-15,15:38:10,23:38:10,-08:00,+37.5207037,-122.4911810,1159,3DDiff (GPSR1),85090.2,95.0,135,34,-35,-2.38,119.5,1.3,13,868,1142,-490,91.7,93,1.54,0.57,0.033,0.986,-0.088,+0.026,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,1271,6.2,341,040007FF N100 N100,74,,,1200,ALT,123,16,17,33.1,77,1780,8.5,14.2,16,15,5.2,-8,-15,342,342,339,344,1295,1335,1335,1315,0,0,19,,,61
2020-11-15,15:38:11,23:38:11,-08:00,+37.5203905,-122.4908001,1151,3DDiff (GPSR1),85091.2,94.4,135,34,-35,-2.30,118.3,1.3,13,860,1134,-479,90.4,92,1.44,0.91,-0.048,0.929,-0.083,+0.017,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.6,1264,5.9,353,040007FF N100 N100,79,,,1200,ALT,123,16,17,33.0,77,1760,8.5,14.2,16,15,5.2,-8,-15,341,341,338,342,1295,1335,1330,1315,0,0,19,,,61
2020-11-15,15:38:12,23:38:12,-08:00,+37.5200769,-122.4904222,1140,3DDiff (GPSR1),85092.2,93.8,136,33,-35,-2.96,119.5,1.3,13,852,1126,-478,89.8,91,1.76,-0.69,0.119,0.993,-0.081,+0.007,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,1256,5.7,1,040007FF N100 N100,77,,,1200,ALT,123,16,17,33.0,76,1760,8.5,14.2,16,15,5.1,-8,-15,340,340,336,341,1290,1335,1325,1310,0,0,18,,,61
2020-11-15,15:38:13,23:38:13,-08:00,+37.5197691,-122.4900549,1131,3DDiff (GPSR1),85093.2,93.3,136,33,-35,-2.85,119.4,1.3,13,842,1117,-524,89.4,91,1.40,-1.06,0.047,0.944,-0.077,+0.034,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,1246,5.5,5,040007FF N100 N100,74,,,1200,ALT,123,16,17,33.0,76,1750,8.5,14.2,16,15,5.1,-8,-15,339,338,335,340,1285,1335,1320,1310,0,0,18,,,61
2020-11-15,15:38:14,23:38:14,-08:00,+37.5194548,-122.4896812,1121,3DDiff (GPSR1),85094.2,92.7,137,33,-35,-2.98,120.3,1.3,13,833,1108,-546,88.9,90,1.32,-0.61,0.008,0.967,-0.073,+0.034,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,1236,5.4,9,040007FF N100 N100,87,,,1200,ALT,124,16,17,33.0,76,1740,8.6,14.2,16,15,5.1,-8,-15,337,337,334,339,1285,1335,1315,1305,0,0,18,,,61
2020-11-15,15:38:15,23:38:15,-08:00,+37.5191465,-122.4893128,1112,3DDiff (GPSR1),85095.2,92.3,137,33,-34,-3.13,120.5,1.3,13,823,1099,-565,88.5,90,1.21,-1.54,0.098,0.989,-0.070,+0.030,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,1226,5.2,11,040007FF N100 N100,72,,,1200,ALT,124,16,17,33.0,76,1740,8.7,14.2,16,15,5.1,-8,-15,336,336,333,338,1285,1335,1310,1305,0,0,19,,,61
2020-11-15,15:38:16,23:38:16,-08:00,+37.5188368,-122.4889449,1101,3DDiff (GPSR1),85096.2,91.9,137,32,-34,-3.20,120.2,1.3,13,812,1089,-610,88.1,90,1.10,-1.91,0.009,0.952,-0.068,+0.034,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,1215,5.1,13,040007FF N100 N100,77,,,1200,ALT,124,16,17,33.0,75,1730,8.8,14.2,16,15,5.1,-8,-15,335,335,332,337,1280,1335,1310,1300,0,0,19,,,61
2020-11-15,15:38:17,23:38:17,-08:00,+37.5185289,-122.4885809,1090,3DDiff (GPSR1),85097.2,91.5,137,32,-34,-3.32,119.7,1.3,13,801,1079,-631,87.6,89,1.02,-2.68,0.021,0.991,-0.066,+0.034,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,1204,5.0,14,040007FF N100 N100,118,,,1200,ALT,124,16,17,32.9,75,1720,8.9,14.2,16,15,5.1,-8,-15,334,333,331,335,1280,1335,1305,1300,0,0,19,,,61
2020-11-15,15:38:18,23:38:18,-08:00,+37.5182231,-122.4882182,1078,3DDiff (GPSR1),85098.2,91.3,137,32,-34,-3.42,119.9,1.3,13,791,1068,-644,87.3,89,0.82,0.13,0.030,0.980,-0.063,+0.054,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,1192,4.9,15,040007FF N100 N100,90,,,1200,ALT,124,16,17,32.8,75,1710,9.0,14.2,16,15,5.1,-11,-15,333,332,330,334,1280,1335,1305,1295,0,0,19,,,61
2020-11-15,15:38:19,23:38:19,-08:00,+37.5179129,-122.4878517,1068,3DDiff (GPSR1),85099.2,91.1,137,32,-34,-3.28,121.0,1.3,13,780,1057,-651,87.2,89,1.10,-0.30,0.055,0.971,-0.060,+0.067,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,1180,4.9,16,040007FF N100 N100,97,,,1200,ALT,125,16,16,32.8,75,1710,9.1,14.2,16,15,5.1,-13,-15,332,331,328,333,1280,1330,1305,1295,0,0,19,,,61
2020-11-15,15:38:20,23:38:20,-08:00,+37.5176071,-122.4874956,1058,3DDiff (GPSR1),85100.2,90.9,137,32,-34,-3.08,121.1,1.3,13,770,1046,-607,86.8,88,0.99,-0.17,0.058,1.004,-0.056,+0.061,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.7,1168,4.8,16,040007FF N100 N100,93,,,1200,ALT,125,16,16,32.8,74,1700,9.2,14.2,16,15,5.3,-13,-15,331,330,327,332,1280,1330,1300,1295,0,0,19,,,61
2020-11-15,15:38:21,23:38:21,-08:00,+37.5172958,-122.4871411,1046,3DDiff (GPSR1),85101.2,90.6,137,32,-34,-3.33,121.1,1.3,13,759,1036,-635,86.3,88,1.43,-0.36,-0.022,1.044,-0.053,+0.057,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.8,1157,4.8,16,040007FF N100 N100,84,,,1200,ALT,125,16,16,32.8,74,1700,9.2,14.2,16,15,5.3,-13,-15,330,329,326,331,1280,1325,1300,1295,0,0,19,,,61
2020-11-15,15:38:22,23:38:22,-08:00,+37.5169865,-122.4867879,1036,3DDiff (GPSR1),85102.2,90.4,138,31,-34,-3.15,122.5,1.3,13,749,1026,-616,86.0,87,1.40,-0.07,-0.030,1.006,-0.050,+0.091,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.8,1144,4.8,16,040007FF N100 N100,90,,,1200,ALT,125,16,16,32.9,74,1690,9.3,14.2,16,15,5.4,-13,-15,329,328,325,330,1275,1325,1300,1290,0,0,19,,,61
2020-11-15,15:38:23,23:38:23,-08:00,+37.5166755,-122.4864378,1027,3DDiff (GPSR1),85103.2,90.0,137,31,-34,-2.98,121.7,1.3,13,740,1016,-589,85.9,87,2.03,-0.94,-0.013,1.030,-0.046,+0.072,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.8,1133,4.8,16,040007FF N100 N100,87,,,1200,ALT,125,16,16,32.9,74,1690,9.0,14.2,16,15,5.4,-13,-15,328,327,324,329,1275,1325,1300,1290,0,0,19,,,61
2020-11-15,15:38:24,23:38:24,-08:00,+37.5163676,-122.4860889,1018,3DDiff (GPSR1),85104.2,89.7,138,31,-34,-2.63,122.8,1.3,13,730,1006,-566,85.6,87,1.71,-2.73,0.001,0.978,-0.042,+0.108,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.8,1123,4.7,17,040007FF N100 N100,72,,,1200,ALT,125,16,16,32.9,74,1680,8.9,14.2,16,15,5.4,-13,-15,327,326,323,328,1275,1320,1300,1290,0,0,19,,,61
2020-11-15,15:38:25,23:38:25,-08:00,+37.5160587,-122.4857390,1009,3DDiff (GPSR1),85105.2,89.4,137,31,-34,-2.59,121.1,1.3,13,722,997,-542,84.2,86,1.67,-4.71,0.059,0.991,-0.038,+0.083,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.8,1115,4.7,17,040007FF N100 N100,79,,,1200,ALT,125,16,16,32.9,74,1660,9.1,14.2,16,15,5.3,-13,-15,326,325,322,327,1275,1320,1305,1290,0,0,19,,,61
2020-11-15,15:38:26,23:38:26,-08:00,+37.5157573,-122.4853885,1000,3DDiff (GPSR1),85106.2,89.1,137,31,-34,-2.87,120.9,1.3,13,713,988,-524,83.6,85,1.83,-1.83,-0.012,1.053,-0.036,+0.081,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.8,1106,4.7,17,040007FF N100 N100,76,,,1200,ALT,126,16,16,32.8,73,1660,9.1,14.2,16,15,5.2,-13,-15,325,324,322,326,1270,1315,1305,1285,0,0,19,,,61
2020-11-15,15:38:27,23:38:27,-08:00,+37.5154594,-122.4850364,993,3DDiff (GPSR1),85107.2,88.8,137,31,-33,-2.55,120.3,1.3,13,705,980,-532,83.1,84,2.04,-1.44,0.014,0.975,-0.034,+0.090,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.8,1096,4.7,16,040007FF N100 N100,77,,,1200,ALT,126,16,16,32.8,73,1640,8.9,14.2,16,15,5.2,-13,-15,324,323,321,325,1265,1300,1290,1280,0,0,18,,,61
2020-11-15,15:38:28,23:38:28,-08:00,+37.5151633,-122.4846842,983,3DDiff (GPSR1),85108.2,88.3,138,31,-33,-2.55,121.7,1.3,13,697,971,-490,82.5,84,1.61,-1.52,-0.099,0.989,-0.032,+0.082,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.8,1087,4.7,15,040007FF N100 N100,56,,,1200,ALT,126,16,16,32.7,72,1510,8.1,14.2,16,15,4.5,-13,-15,323,322,320,324,1235,1225,1225,1240,0,0,17,,,61
2020-11-15,15:38:29,23:38:29,-08:00,+37.5148679,-122.4843391,974,3DDiff (GPSR1),85109.2,87.7,138,31,-33,-2.81,120.7,1.3,13,688,963,-511,82.2,83,1.00,-1.73,-0.117,1.011,-0.033,+0.068,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,1078,4.8,13,040007FF N100 N100,99,,,1200,ALT,126,16,16,32.6,71,1440,7.5,14.2,16,15,4.0,-14,-15,322,321,319,324,1205,1160,1200,1235,0,0,15,,,61
2020-11-15,15:38:30,23:38:30,-08:00,+37.5145745,-122.4839951,963,3DDiff (GPSR1),85110.2,87.0,138,30,-33,-3.17,121.3,1.3,13,680,954,-513,81.9,83,0.68,-1.38,0.010,1.034,-0.034,+0.069,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,1069,4.8,12,040007FF N100 N100,80,,,1200,ALT,126,16,16,32.6,69,1410,7.4,14.2,16,15,3.8,-21,-15,321,320,318,322,1195,1110,1205,1225,0,0,14,,,61
2020-11-15,15:38:31,23:38:31,-08:00,+37.5142845,-122.4836529,953,3DDiff (GPSR1),85111.2,86.3,138,30,-32,-3.06,122.0,1.3,13,668,945,-566,81.1,82,-0.13,-3.66,0.079,0.910,-0.037,+0.055,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,1060,4.8,11,040007FF N100 N100,72,,,1200,ALT,126,16,16,32.6,68,1380,7.3,14.2,16,15,3.8,-30,-15,320,319,317,321,1190,1075,1220,1200,0,0,13,,,61
2020-11-15,15:38:32,23:38:32,-08:00,+37.5139994,-122.4833149,943,3DDiff (GPSR1),85112.2,85.4,137,30,-32,-3.13,120.2,1.3,13,660,935,-546,80.3,82,-1.34,-1.87,-0.054,0.939,-0.042,+0.013,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,1051,4.9,9,040007FF N100 N100,64,,,1200,ALT,126,16,16,32.7,67,1360,7.4,14.2,16,15,3.7,-39,-15,319,318,316,320,1200,1040,1220,1185,0,0,13,,,61
2020-11-15,15:38:33,23:38:33,-08:00,+37.5137168,-122.4829794,929,3DDiff (GPSR1),85113.2,84.3,137,30,-31,-3.80,120.5,1.3,13,648,926,-637,79.9,81,-0.80,-1.02,-0.030,1.033,-0.051,+0.000,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,1041,4.9,9,040007FF N100 N100,49,,,1200,ALT,126,16,16,32.7,66,1360,7.4,14.2,16,15,3.7,-47,-15,318,317,315,319,1205,1020,1230,1170,0,0,12,,,61
2020-11-15,15:38:34,23:38:34,-08:00,+37.5134369,-122.4826466,917,3DDiff (GPSR1),85114.2,83.5,137,30,-31,-3.82,120.3,1.3,13,636,914,-679,79.6,81,-0.73,-1.64,0.024,0.961,-0.057,+0.039,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.9,1028,4.9,9,040007FF N100 N100,75,,,1200,ALT,126,16,16,32.8,65,1350,7.4,14.2,16,15,3.8,-54,-15,317,316,314,318,1200,990,1220,1170,0,0,12,,,61
2020-11-15,15:38:35,23:38:35,-08:00,+37.5131609,-122.4823179,904,3DDiff (GPSR1),85115.2,82.6,136,29,-31,-3.92,119.4,1.3,13,624,902,-710,78.6,80,0.17,-2.09,-0.053,1.039,-0.060,+0.067,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,1016,5.0,10,040007FF N100 N100,53,,,1200,ALT,126,16,16,32.9,65,1330,7.5,14.2,16,15,3.8,-55,-15,316,315,312,318,1205,975,1205,1145,0,0,12,,,61
2020-11-15,15:38:36,23:38:36,-08:00,+37.5128885,-122.4819878,894,3DDiff (GPSR1),85116.2,81.9,138,29,-30,-3.30,121.3,1.3,13,612,890,-694,76.9,78,-0.20,0.08,0.090,0.993,-0.055,+0.128,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,1005,5.0,10,040007FF N100 N100,51,,,1200,ALT,126,16,16,33.0,65,1310,7.6,14.2,16,15,3.9,-55,-15,315,314,312,317,1205,975,1215,1135,0,0,12,,,61
2020-11-15,15:38:37,23:38:37,-08:00,+37.5126169,-122.4816632,883,3DDiff (GPSR1),85117.2,81.2,137,29,-30,-3.18,120.7,1.3,13,602,879,-669,76.2,77,-0.54,0.02,0.013,0.934,-0.049,+0.087,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,994,5.0,8,040007FF N100 N100,73,,,1200,ALT,127,16,16,33.0,64,1300,7.7,14.2,16,15,4.0,-55,-15,314,313,311,316,1200,990,1195,1125,0,0,12,,,61
2020-11-15,15:38:38,23:38:38,-08:00,+37.5123472,-122.4813427,871,3DDiff (GPSR1),85118.2,80.4,137,28,-30,-3.54,121.7,1.3,13,591,868,-657,75.9,77,-0.13,-0.46,-0.004,0.951,-0.047,+0.052,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.0,982,5.1,8,040007FF N100 N100,56,,,1200,ALT,127,16,16,33.0,64,1300,7.9,14.2,16,15,4.0,-55,-15,312,312,309,314,1210,975,1185,1125,0,0,13,,,61
2020-11-15,15:38:39,23:38:39,-08:00,+37.5120821,-122.4810299,858,3DDiff (GPSR1),85119.2,79.6,136,28,-30,-3.83,120.4,1.3,13,580,857,-694,75.4,76,0.08,-1.42,0.003,1.014,-0.044,+0.071,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,970,5.1,8,040007FF N100 N100,54,,,1200,ALT,127,16,16,33.0,64,1300,7.9,14.2,16,15,4.1,-55,-15,312,311,309,314,1210,975,1180,1125,0,0,13,,,61
2020-11-15,15:38:40,23:38:40,-08:00,+37.5118188,-122.4807145,844,3DDiff (GPSR1),85120.2,78.9,137,28,-29,-3.98,121.3,1.3,13,565,845,-737,74.9,76,0.49,-1.96,0.001,1.039,-0.041,+0.117,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,958,5.1,9,040007FF N100 N100,59,,,1200,ALT,127,16,16,33.0,63,1280,7.9,14.2,16,15,4.1,-55,-15,311,310,308,313,1210,980,1190,1130,0,0,13,,,61
2020-11-15,15:38:41,23:38:41,-08:00,+37.5115577,-122.4804040,834,3DDiff (GPSR1),85121.2,78.2,136,28,-29,-3.42,120.1,1.3,13,556,833,-697,74.7,76,1.26,-1.44,0.047,1.068,-0.032,+0.178,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,944,5.1,8,040007FF N100 N100,44,,,1200,ALT,127,16,16,33.0,63,1270,7.8,14.2,16,15,4.2,-55,-15,309,309,307,312,1210,980,1190,1135,0,0,12,,,61
2020-11-15,15:38:42,23:38:42,-08:00,+37.5113002,-122.4800949,825,3DDiff (GPSR1),85122.2,77.5,136,27,-29,-2.79,119.7,1.3,13,546,822,-656,73.4,74,2.32,-1.46,0.006,0.980,-0.019,+0.192,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,934,5.1,9,040007FF N100 N100,48,,,1200,ALT,127,16,16,32.9,63,1250,7.8,14.2,16,15,4.3,-55,-15,309,308,306,311,1210,995,1195,1135,0,0,12,,,61
2020-11-15,15:38:43,23:38:43,-08:00,+37.5110474,-122.4797885,816,3DDiff (GPSR1),85123.2,76.5,138,27,-28,-2.69,121.6,1.3,13,536,812,-627,71.9,73,2.30,-0.25,0.004,1.034,-0.008,+0.164,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,925,5.1,9,040007FF N100 N100,47,,,1200,ALT,127,16,16,32.8,63,1240,7.8,14.2,16,15,4.3,-55,-15,308,307,305,310,1215,1020,1190,1145,0,0,12,,,61
2020-11-15,15:38:44,23:38:44,-08:00,+37.5107958,-122.4794866,808,3DDiff (GPSR1),85124.2,75.5,138,27,-28,-2.62,123.0,1.3,13,530,803,-485,70.6,72,0.96,3.33,0.035,0.945,+0.003,+0.197,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,918,5.1,10,040007FF N100 N100,37,,,1200,ALT,127,16,16,32.9,62,1220,7.8,14.2,16,16,4.4,-55,-15,307,306,304,309,1210,1050,1180,1130,0,0,12,,,61
2020-11-15,15:38:45,23:38:45,-08:00,+37.5105393,-122.4791934,798,3DDiff (GPSR1),85125.2,74.8,138,26,-28,-3.00,124.6,1.3,13,522,796,-510,69.2,70,1.40,8.28,0.022,0.990,+0.013,+0.210,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,913,5.1,10,040007FF N100 N100,33,,,1200,ALT,127,16,16,33.0,62,1200,7.9,14.2,17,16,4.4,-55,-15,306,305,303,308,1205,1075,1180,1130,0,0,12,,,61
2020-11-15,15:38:46,23:38:46,-08:00,+37.5102755,-122.4789173,788,3DDiff (GPSR1),85126.2,74.3,140,25,-29,-3.15,127.8,1.3,13,511,787,-529,67.9,69,1.70,12.82,0.004,1.027,+0.025,+0.263,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,906,5.1,7,020007FF N100 N100,42,,,1200,ALT,127,16,16,33.0,61,1190,7.9,14.2,18,17,4.5,-55,-15,305,304,302,307,1205,1090,1170,1140,0,0,12,,,61
2020-11-15,15:38:47,23:38:47,-08:00,+37.5099990,-122.4786629,779,3DDiff (GPSR1),85127.2,73.9,143,23,-30,-2.98,132.0,1.3,13,502,777,-568,66.6,68,1.20,19.35,-0.007,0.989,+0.040,+0.312,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,898,5.1,3,040007FF N100 N100,73,,,1200,ALT,127,16,16,33.0,61,1170,8.0,14.2,19,18,4.5,-55,-15,304,303,302,306,1195,1095,1175,1150,0,0,12,,,61
2020-11-15,15:38:48,23:38:48,-08:00,+37.5097086,-122.4784399,768,3DDiff (GPSR1),85128.2,73.7,149,21,-32,-3.16,139.6,1.3,13,491,767,-602,66.1,67,0.02,20.87,0.016,1.024,+0.054,+0.281,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,887,5.1,358,020007FF N100 N100,101,,,1200,ALT,127,16,16,33.0,61,1170,8.1,14.2,19,18,4.6,-55,-15,303,302,301,306,1190,1085,1170,1150,0,0,12,,,61
2020-11-15,15:38:49,23:38:49,-08:00,+37.5093998,-122.4782531,755,3DDiff (GPSR1),85129.2,73.7,154,18,-34,-3.70,147.1,1.3,13,481,757,-628,65.9,67,-1.96,21.33,0.017,0.977,+0.067,+0.308,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,877,5.1,354,020007FF N100 N100,54,,,1200,ALT,127,16,16,32.9,60,1150,8.2,14.2,19,18,4.8,-55,-15,302,301,300,305,1185,1075,1165,1135,0,0,12,,,61
2020-11-15,15:38:50,23:38:50,-08:00,+37.5090759,-122.4781065,740,3DDiff (GPSR1),85130.2,74.0,159,14,-35,-4.35,154.1,1.3,13,468,746,-679,66.5,67,-3.07,21.14,0.032,1.028,+0.077,+0.299,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,864,5.2,349,020007FF N100 N100,48,,,1200,ALT,127,16,16,32.9,60,1150,8.3,14.2,19,18,4.8,-56,-15,301,300,300,304,1175,1085,1155,1135,0,0,12,,,61
2020-11-15,15:38:51,23:38:51,-08:00,+37.5087401,-122.4780055,722,3DDiff (GPSR1),85131.2,74.4,163,11,-37,-5.07,157.9,1.3,13,455,733,-769,67.3,68,-3.27,17.94,0.014,1.013,+0.086,+0.319,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,850,5.3,345,020007FF N100 N100,49,,,1200,ALT,127,16,16,32.9,60,1150,8.4,14.2,19,18,4.8,-60,-15,301,300,299,303,1175,1090,1145,1135,0,0,12,,,61
2020-11-15,15:38:52,23:38:52,-08:00,+37.5083938,-122.4779359,702,3DDiff (GPSR1),85132.2,75.2,169,7,-38,-5.61,164.2,1.3,13,435,718,-941,67.6,68,-3.21,16.57,0.031,1.019,+0.093,+0.315,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,832,5.5,341,020007FF N100 N100,73,,,1200,ALT,127,16,16,32.9,60,1150,8.4,14.2,19,18,4.8,-66,-15,300,299,298,303,1170,1100,1155,1125,0,0,12,,,61
2020-11-15,15:38:53,23:38:53,-08:00,+37.5080403,-122.4779039,683,3DDiff (GPSR1),85133.2,76.1,174,4,-39,-5.84,169.7,1.3,13,417,700,-1024,67.9,69,-3.22,15.61,0.026,1.079,+0.099,+0.333,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,812,5.7,337,020007FF N100 N100,72,,,1200,ALT,127,16,16,32.9,60,1150,8.5,14.2,19,19,4.8,-71,-15,299,298,298,302,1160,1095,1155,1135,0,0,12,,,61
2020-11-15,15:38:54,23:38:54,-08:00,+37.5076808,-122.4779085,665,3DDiff (GPSR1),85134.2,76.9,179,1,-40,-5.65,175.1,1.3,13,398,682,-1069,68.3,69,-2.82,14.91,0.044,1.032,+0.105,+0.352,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,790,5.9,334,020007FF N100 N100,47,,,1200,ALT,127,16,16,32.8,60,1160,8.5,14.2,19,19,4.8,-78,-15,299,298,297,301,1160,1095,1160,1130,0,0,12,,,61
