#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-22,17:04:52,00:04:52,-07:00,+37.5166154,-122.4864430,961,3DDiff (GPSR1),292.4,98.0,129,39,-32,-1.17,114.1,1.5,13,976,948,-54,86.5,88,3.79,-2.73,0.042,0.933,-0.044,+0.113,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.8,1412,9.2,329,040007FF N100 N100,64,,,1200,ALT,181,17,20,32.8,64,1530,7.7,14.2,14,15,3.8,-14,-17,367,375,365,379,1300,1205,1265,1260,0,0,16,,
2020-08-22,17:04:53,00:04:53,-07:00,+37.5163394,-122.4860076,957,3DDiff (GPSR1),293.4,96.6,129,39,-31,-1.36,113.8,1.5,13,971,946,-177,84.8,87,3.04,-3.35,0.020,0.952,-0.036,+0.129,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.8,1415,9.2,329,040007FF N100 N100,55,,,1200,ALT,181,17,20,32.8,62,1500,7.9,14.2,14,15,3.6,-14,-17,366,373,364,377,1260,1160,1265,1255,0,0,15,,
2020-08-22,17:04:54,00:04:54,-07:00,+37.5160701,-122.4855760,952,3DDiff (GPSR1),294.4,95.1,127,38,-30,-1.43,111.9,1.5,13,964,941,-304,83.4,85,1.51,-4.08,0.090,0.944,-0.030,+0.093,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.9,1415,9.2,328,040007FF N100 N100,70,,,1200,ALT,180,17,20,32.8,61,1470,8.0,14.2,15,15,3.5,-14,-17,364,371,362,376,1230,1115,1255,1250,0,0,15,,
2020-08-22,17:04:55,00:04:55,-07:00,+37.5158094,-122.4851468,947,3DDiff (GPSR1),295.4,93.6,127,38,-29,-1.59,111.1,1.5,13,957,934,-357,82.0,84,1.30,-3.03,0.042,0.936,-0.029,+0.052,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.9,1412,9.3,328,040007FF N100 N100,81,,,1200,ALT,180,17,20,32.7,60,1450,8.0,14.2,15,15,3.5,-14,-17,363,369,361,374,1195,1080,1260,1255,0,0,14,,
2020-08-22,17:04:56,00:04:56,-07:00,+37.5155562,-122.4847196,941,3DDiff (GPSR1),296.4,92.3,127,38,-28,-1.84,110.9,1.5,13,953,929,-334,80.6,82,1.28,-2.77,0.040,0.960,-0.031,+0.047,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.0,1410,9.3,329,040007FF N100 N100,87,,,1200,ALT,179,17,20,32.7,60,1420,8.0,14.2,15,15,3.5,-22,-17,361,368,359,372,1170,1045,1260,1260,0,0,14,,
2020-08-22,17:04:57,00:04:57,-07:00,+37.5153094,-122.4842952,934,3DDiff (GPSR1),297.4,91.1,127,38,-28,-2.03,111.2,1.5,13,947,924,-327,79.3,81,1.38,-1.55,-0.014,0.985,-0.033,+0.089,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.0,1410,9.3,329,040007FF N100 N100,73,,,1200,ALT,179,17,20,32.6,59,1410,8.1,14.2,15,15,3.5,-28,-17,360,366,357,371,1170,1030,1270,1265,0,0,14,,
2020-08-22,17:04:58,00:04:58,-07:00,+37.5150664,-122.4838700,926,3DDiff (GPSR1),298.4,90.1,126,37,-27,-2.29,110.9,1.5,13,941,918,-347,77.8,79,1.10,-0.95,-0.031,0.956,-0.032,+0.116,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.1,1409,9.4,328,040007FF N100 N100,57,,,1200,ALT,179,17,20,32.6,59,1370,8.3,14.2,15,15,3.6,-37,-17,359,365,356,370,1160,1005,1255,1260,0,0,14,,
2020-08-22,17:04:59,00:04:59,-07:00,+37.5148264,-122.4834516,917,3DDiff (GPSR1),299.4,89.2,126,37,-27,-2.61,110.7,1.5,13,934,912,-389,76.9,78,-0.14,0.13,0.001,0.946,-0.030,+0.122,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.1,1405,9.4,327,040007FF N100 N100,38,,,1200,ALT,179,17,20,32.7,58,1350,8.4,14.2,16,16,3.7,-38,-17,357,363,354,368,1170,995,1240,1235,0,0,14,,
2020-08-22,17:05:00,00:05:00,-07:00,+37.5145879,-122.4830343,905,3DDiff (GPSR1),300.4,88.5,126,37,-26,-3.22,110.2,1.5,13,925,904,-463,76.6,78,-0.09,-0.95,0.005,0.992,-0.027,+0.101,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.1,1399,9.5,326,040007FF N100 N100,40,,,1200,ALT,179,17,20,32.7,58,1350,8.5,14.2,16,17,3.8,-38,-17,356,361,353,367,1185,975,1255,1220,0,0,14,,
2020-08-22,17:05:01,00:05:01,-07:00,+37.5143521,-122.4826188,894,3DDiff (GPSR1),301.4,88.0,126,37,-26,-3.54,111.2,1.5,13,914,895,-550,76.4,78,-0.37,0.20,0.010,0.963,-0.024,+0.117,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.2,1391,9.5,326,040007FF N100 N100,62,,,1200,ALT,179,17,20,32.4,58,1340,8.5,14.2,17,18,3.9,-38,-17,354,360,352,365,1180,960,1250,1220,0,0,14,,
2020-08-22,17:05:02,00:05:02,-07:00,+37.5141168,-122.4822049,881,3DDiff (GPSR1),302.4,87.6,126,37,-26,-3.81,111.7,1.5,13,902,884,-637,76.3,78,-0.61,1.14,0.015,1.026,-0.021,+0.131,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.2,1381,9.6,325,040007FF N100 N100,55,,,1200,ALT,179,17,20,32.2,58,1330,8.5,14.2,17,18,3.9,-38,-17,353,358,350,364,1165,955,1250,1205,0,0,14,,
2020-08-22,17:05:03,00:05:03,-07:00,+37.5138801,-122.4817930,869,3DDiff (GPSR1),303.4,87.3,127,36,-26,-3.67,112.9,1.5,13,891,873,-651,77.2,79,0.25,2.67,-0.034,1.088,-0.016,+0.159,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.2,1367,9.6,324,040007FF N100 N100,37,,,1200,ALT,179,17,20,32.1,57,1330,8.4,14.2,18,18,4.0,-38,-17,352,357,349,362,1155,950,1240,1200,0,0,14,,
2020-08-22,17:05:04,00:05:04,-07:00,+37.5136407,-122.4813914,860,3DDiff (GPSR1),304.4,87.0,127,36,-27,-2.92,113.2,1.5,13,880,862,-648,77.9,79,1.05,3.57,-0.019,0.948,-0.007,+0.216,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.2,1354,9.7,322,040007FF N100 N100,71,,,1200,ALT,179,17,20,32.0,57,1350,8.4,14.2,18,18,4.0,-38,-17,351,356,348,361,1160,950,1230,1195,0,0,14,,
2020-08-22,17:05:05,00:05:05,-07:00,+37.5133995,-122.4809927,851,3DDiff (GPSR1),305.4,86.4,128,35,-27,-2.84,114.6,1.5,13,869,852,-652,77.5,79,1.53,3.63,0.035,0.980,+0.001,+0.157,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.2,1344,9.7,321,040007FF N100 N100,115,,,1200,ALT,179,17,20,32.3,57,1350,8.4,14.2,18,19,4.0,-38,-17,349,354,347,360,1165,960,1220,1190,0,0,14,,
2020-08-22,17:05:06,00:05:06,-07:00,+37.5131542,-122.4806039,843,3DDiff (GPSR1),306.4,85.7,129,35,-27,-2.64,116.3,1.5,13,863,842,-526,76.6,78,2.64,10.59,-0.024,1.065,+0.007,+0.168,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.2,1335,9.7,320,020007FF N100 N100,97,,,1200,ALT,179,17,20,32.5,57,1340,8.6,14.2,18,19,4.0,-38,-17,348,353,346,359,1155,965,1220,1200,0,0,14,,
2020-08-22,17:05:07,00:05:07,-07:00,+37.5128976,-122.4802342,836,3DDiff (GPSR1),307.4,84.9,131,33,-28,-2.19,120.9,1.5,13,854,834,-531,75.6,77,4.88,19.78,-0.050,1.174,+0.014,+0.217,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.2,1328,9.7,318,020007FF N100 N100,59,,,1200,ALT,179,17,20,32.6,57,1320,8.8,14.2,18,19,4.0,-38,-17,347,352,345,358,1160,960,1205,1200,0,0,14,,
2020-08-22,17:05:08,00:05:08,-07:00,+37.5126217,-122.4798998,833,3DDiff (GPSR1),308.4,83.6,136,30,-30,-1.08,128.3,1.5,13,849,826,-395,74.8,76,4.74,25.06,-0.032,1.096,+0.025,+0.273,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.3,1320,9.7,315,020007FF N100 N100,56,,,1200,ALT,179,17,20,32.7,57,1310,8.8,14.2,18,19,4.0,-38,-17,346,351,343,356,1165,965,1195,1190,0,0,14,,
2020-08-22,17:05:09,00:05:09,-07:00,+37.5123244,-122.4796111,830,3DDiff (GPSR1),309.4,82.1,141,26,-33,-0.76,133.7,1.5,13,846,822,-321,73.6,75,3.66,25.80,-0.053,1.018,+0.038,+0.279,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.3,1317,9.6,312,020007FF N100 N100,56,,,1200,ALT,179,17,20,32.7,57,1300,8.7,14.2,18,19,4.1,-38,-17,345,349,342,355,1165,975,1190,1175,0,0,14,,
2020-08-22,17:05:10,00:05:10,-07:00,+37.5120090,-122.4793619,825,3DDiff (GPSR1),310.4,80.7,147,23,-35,-1.46,139.8,1.5,13,841,817,-274,72.4,74,1.98,23.81,0.035,0.988,+0.048,+0.225,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.3,1315,9.7,309,020007FF N100 N100,43,,,1200,ALT,179,17,20,32.7,57,1270,8.7,14.2,18,19,4.1,-38,-17,344,348,341,354,1160,980,1175,1160,0,0,14,,
2020-08-22,17:05:11,00:05:11,-07:00,+37.5116800,-122.4791579,816,3DDiff (GPSR1),311.4,79.7,152,19,-36,-2.44,145.4,1.5,13,837,813,-292,71.7,73,0.36,22.00,0.029,0.953,+0.053,+0.227,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.3,1313,9.7,306,020007FF N100 N100,42,,,1200,ALT,179,17,20,32.6,57,1270,8.8,14.2,18,19,4.2,-38,-17,342,347,340,353,1155,1000,1185,1145,0,0,14,,
2020-08-22,17:05:12,00:05:12,-07:00,+37.5113383,-122.4789917,804,3DDiff (GPSR1),312.4,79.1,157,15,-38,-3.40,149.3,1.5,13,828,807,-407,71.5,73,-1.94,20.01,0.018,0.908,+0.056,+0.225,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,1308,9.7,305,020007FF N100 N100,38,,,1200,ALT,179,17,20,32.6,56,1250,8.9,14.2,18,19,4.2,-38,-17,341,346,339,352,1155,1000,1175,1155,0,0,14,,
2020-08-22,17:05:13,00:05:13,-07:00,+37.5109879,-122.4788594,787,3DDiff (GPSR1),313.4,79.0,162,12,-39,-4.78,154.0,1.5,13,814,798,-596,72.0,73,-2.43,17.91,0.032,0.999,+0.053,+0.166,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,1297,9.7,304,040007FF N100 N100,46,,,1200,ALT,179,17,20,32.6,56,1270,8.9,14.2,18,19,4.2,-38,-17,340,345,338,351,1170,1015,1185,1165,0,0,14,,
2020-08-22,17:05:14,00:05:14,-07:00,+37.5106271,-122.4787604,769,3DDiff (GPSR1),314.4,79.3,167,9,-40,-5.46,160.2,1.5,13,799,785,-760,73.1,74,-2.68,18.73,-0.027,1.031,+0.049,+0.196,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,1282,9.8,303,020007FF N100 N100,49,,,1200,ALT,179,17,20,32.6,56,1270,8.9,14.2,18,19,4.3,-38,-17,339,344,337,350,1175,1015,1195,1165,0,0,14,,
2020-08-22,17:05:15,00:05:15,-07:00,+37.5102589,-122.4786991,750,3DDiff (GPSR1),315.4,79.8,171,6,-41,-5.70,164.8,1.5,13,782,770,-916,74.2,76,-3.38,18.47,-0.053,1.007,+0.047,+0.235,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,1263,9.8,302,020007FF N100 N100,47,,,1200,ALT,179,17,20,32.6,56,1290,8.9,14.2,18,19,4.3,-38,-17,338,343,336,349,1180,1025,1200,1160,0,0,14,,
2020-08-22,17:05:16,00:05:16,-07:00,+37.5098861,-122.4786793,729,3DDiff (GPSR1),316.4,80.2,176,3,-41,-6.15,170.3,1.5,13,761,752,-1078,75.3,77,-2.92,17.73,0.049,1.108,+0.044,+0.200,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,1241,9.8,301,040007FF N100 N100,45,,,1200,ALT,179,17,20,32.6,56,1300,9.0,14.2,18,19,4.3,-38,-17,338,342,335,348,1175,1030,1200,1160,0,0,14,,
2020-08-22,17:05:17,00:05:17,-07:00,+37.5095116,-122.4786950,711,3DDiff (GPSR1),317.4,80.7,181,-1,-42,-5.87,175.9,1.5,13,742,732,-1110,76.5,78,-2.79,18.01,0.053,1.077,+0.043,+0.234,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,1215,9.8,300,020007FF N100 N100,39,,,1200,ALT,179,17,20,32.6,56,1310,8.9,14.2,18,19,4.3,-38,-17,336,341,334,347,1185,1030,1205,1155,0,0,14,,
2020-08-22,17:05:18,00:05:18,-07:00,+37.5091374,-122.4787519,693,3DDiff (GPSR1),318.4,81.1,185,-4,-42,-5.54,179.1,1.5,13,724,713,-1114,77.3,79,-3.12,15.64,-0.005,1.007,+0.045,+0.238,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.3,1190,9.9,299,040007FF N100 N100,32,,,1200,ALT,179,17,20,32.4,57,1330,8.7,14.2,18,19,4.3,-38,-17,336,340,334,346,1190,1025,1220,1150,0,0,14,,
2020-08-22,17:05:19,00:05:19,-07:00,+37.5087657,-122.4788416,674,3DDiff (GPSR1),319.4,81.4,189,-7,-41,-5.80,182.6,1.5,13,705,695,-1144,77.6,79,-3.85,15.42,0.002,1.002,+0.045,+0.193,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.3,1167,9.9,299,040007FF N100 N100,37,,,1200,ALT,179,17,20,32.2,57,1330,8.5,14.2,18,19,4.2,-38,-17,335,338,333,345,1200,1010,1205,1170,0,0,14,,
2020-08-22,17:05:20,00:05:20,-07:00,+37.5083974,-122.4789622,654,3DDiff (GPSR1),320.4,81.8,194,-10,-41,-6.15,187.1,1.5,13,683,674,-1187,78.4,80,-3.18,13.67,0.033,1.081,+0.040,+0.152,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.3,1140,10.0,299,040007FF N100 N100,32,,,1200,ALT,179,17,20,32.0,57,1350,8.5,14.2,18,19,4.2,-38,-17,334,337,332,344,1190,1000,1195,1160,0,0,14,,
2020-08-22,17:05:21,00:05:21,-07:00,+37.5080353,-122.4791146,635,3DDiff (GPSR1),321.4,82.2,198,-13,-40,-5.85,191.6,1.5,13,665,654,-1157,79.4,81,-2.37,13.93,0.062,1.125,+0.036,+0.195,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.3,1113,10.0,299,040007FF N100 N100,45,,,1200,ALT,179,17,20,32.2,57,1350,8.5,14.2,18,19,4.1,-38,-17,333,336,331,343,1175,1000,1195,1150,0,0,14,,
2020-08-22,17:05:22,00:05:22,-07:00,+37.5076825,-122.4792969,620,3DDiff (GPSR1),322.4,82.5,202,-16,-39,-4.93,196.1,1.5,13,648,636,-1091,80.3,82,-1.33,19.43,0.051,1.093,+0.035,+0.227,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.3,1088,10.0,299,020007FF N100 N100,207,,,1200,ALT,179,17,20,32.4,58,1370,8.6,14.2,18,19,4.1,-38,-17,332,335,330,342,1185,1010,1205,1160,0,0,14,,
2020-08-22,17:05:23,00:05:23,-07:00,+37.5073424,-122.4795167,606,3DDiff (GPSR1),323.4,82.4,207,-19,-38,-4.16,201.4,1.5,13,632,619,-1017,80.4,82,-0.80,11.43,0.065,1.182,+0.034,+0.201,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.2,1064,10.1,299,020007FF N100 N100,157,,,1200,ALT,179,17,20,32.4,58,1380,8.5,14.2,18,19,4.1,-38,-17,331,334,329,341,1165,1000,1205,1165,0,0,14,,
2020-08-22,17:05:24,00:05:24,-07:00,+37.5070168,-122.4797625,596,3DDiff (GPSR1),324.4,82.2,209,-21,-36,-3.21,203.8,1.5,13,621,605,-844,80.5,82,-1.62,12.80,-0.008,0.917,+0.036,+0.223,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.2,1044,10.1,300,040007FF N100 N100,81,,,1200,ALT,179,17,20,32.4,58,1380,8.5,14.2,18,19,4.1,-38,-17,330,333,328,341,1160,985,1210,1175,0,0,14,,
2020-08-22,17:05:25,00:05:25,-07:00,+37.5067043,-122.4800276,583,3DDiff (GPSR1),325.4,81.7,213,-23,-35,-3.83,206.6,1.5,13,608,592,-790,79.6,81,-0.73,11.78,0.023,0.964,+0.030,+0.093,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.2,1026,10.2,300,040007FF N100 N100,61,,,1200,ALT,179,17,20,32.6,58,1380,8.5,14.2,18,19,4.0,-38,-17,329,332,328,340,1160,980,1215,1185,0,0,14,,
2020-08-22,17:05:26,00:05:26,-07:00,+37.5064048,-122.4803107,569,3DDiff (GPSR1),326.4,81.2,216,-25,-34,-4.23,209.3,1.5,13,596,580,-770,78.7,80,0.09,9.22,-0.000,1.099,+0.022,+0.134,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.2,1009,10.2,301,040007FF N100 N100,57,,,1200,ALT,179,17,20,32.6,58,1360,8.5,14.2,18,19,4.0,-38,-17,328,331,327,339,1175,970,1215,1190,0,0,14,,
2020-08-22,17:05:27,00:05:27,-07:00,+37.5061175,-122.4806093,558,3DDiff (GPSR1),327.4,80.7,219,-26,-32,-3.59,212.0,1.5,13,583,567,-754,78.1,79,1.81,8.02,0.008,1.111,+0.021,+0.246,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.2,990,10.3,302,040007FF N100 N100,40,,,1200,ALT,179,17,20,32.4,58,1350,8.5,14.2,18,19,4.0,-38,-17,327,330,326,338,1180,955,1220,1205,0,0,14,,
2020-08-22,17:05:28,00:05:28,-07:00,+37.5058436,-122.4809229,550,3DDiff (GPSR1),328.4,80.1,221,-27,-31,-2.37,213.5,1.5,13,572,555,-706,77.0,78,1.69,4.58,0.034,1.013,+0.027,+0.269,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.1,972,10.3,303,040007FF N100 N100,68,,,1200,ALT,179,17,20,32.4,58,1350,8.5,14.2,18,19,4.1,-38,-17,326,329,325,337,1175,960,1235,1210,0,0,14,,
2020-08-22,17:05:29,00:05:29,-07:00,+37.5055785,-122.4812380,544,3DDiff (GPSR1),329.4,79.3,223,-28,-30,-2.21,214.0,1.5,13,565,544,-553,75.9,77,1.38,2.71,0.022,0.962,+0.032,+0.196,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.1,956,10.3,305,020007FF N100 N100,46,,,1200,ALT,179,17,20,32.6,58,1340,8.6,14.2,18,19,4.1,-38,-17,325,328,324,336,1170,970,1225,1215,0,0,14,,
2020-08-22,17:05:30,00:05:30,-07:00,+37.5053203,-122.4815555,536,3DDiff (GPSR1),330.4,78.4,224,-28,-29,-2.40,214.5,1.5,13,557,537,-529,75.6,77,1.20,3.18,0.032,0.945,+0.032,+0.157,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.1,943,10.3,307,040007FF N100 N100,40,,,1200,ALT,179,17,20,32.6,58,1340,8.8,14.2,18,19,4.1,-39,-17,324,327,323,335,1175,950,1205,1205,0,0,14,,
2020-08-22,17:05:31,00:05:31,-07:00,+37.5050679,-122.4818739,527,3DDiff (GPSR1),331.4,77.6,225,-28,-28,-2.65,216.5,1.5,13,548,528,-503,75.4,76,1.01,3.81,-0.006,0.946,+0.029,+0.146,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.0,928,10.2,308,040007FF N100 N100,31,,,1200,ALT,179,17,20,32.6,58,1340,8.9,14.2,18,19,4.2,-45,-17,323,326,323,334,1170,945,1205,1205,0,0,15,,
2020-08-22,17:05:32,00:05:32,-07:00,+37.5048236,-122.4821953,516,3DDiff (GPSR1),332.4,76.9,226,-28,-27,-3.07,218.1,1.5,13,540,520,-509,75.2,76,1.15,6.31,-0.024,0.978,+0.026,+0.176,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.0,915,10.1,310,040007FF N100 N100,67,,,1200,ALT,179,17,20,32.6,58,1330,8.9,14.2,18,19,4.2,-50,-17,322,325,322,333,1185,940,1195,1210,0,0,15,,
2020-08-22,17:05:33,00:05:33,-07:00,+37.5045879,-122.4825223,506,3DDiff (GPSR1),333.4,76.2,228,-29,-26,-3.28,220.9,1.5,13,530,511,-552,74.7,76,1.63,4.39,0.036,1.008,+0.024,+0.192,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.0,900,10.0,311,040007FF N100 N100,34,,,1200,ALT,179,17,20,32.7,58,1310,8.9,14.2,18,19,4.2,-56,-17,321,324,321,333,1185,945,1205,1215,0,0,14,,
2020-08-22,17:05:34,00:05:34,-07:00,+37.5043610,-122.4828507,495,3DDiff (GPSR1),334.4,75.4,229,-29,-25,-3.18,221.8,1.5,13,522,502,-527,74.3,75,1.63,6.13,0.019,1.027,+0.025,+0.221,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.9,885,9.9,311,040007FF N100 N100,62,,,1200,ALT,179,17,20,32.7,58,1290,8.7,14.2,18,19,4.3,-57,-17,320,323,320,332,1200,965,1220,1220,0,0,14,,
2020-08-22,17:05:35,00:05:35,-07:00,+37.5041449,-122.4831877,485,3DDiff (GPSR1),335.4,74.7,229,-30,-24,-3.09,221.0,1.5,13,511,493,-581,73.7,75,2.19,3.17,-0.015,1.046,+0.030,+0.246,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.9,870,9.8,312,040007FF N100 N100,87,,,1200,ALT,179,17,20,32.7,57,1290,8.7,14.2,18,19,4.3,-59,-17,320,322,319,331,1190,980,1215,1210,0,0,14,,
2020-08-22,17:05:36,00:05:36,-07:00,+37.5039336,-122.4835253,476,3DDiff (GPSR1),336.4,74.1,232,-30,-24,-2.61,223.8,1.5,13,500,482,-599,72.9,74,2.31,1.50,0.032,1.025,+0.038,+0.273,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.9,853,9.7,313,040007FF N100 N100,46,,,1200,ALT,179,17,20,32.6,57,1290,8.9,14.2,18,19,4.3,-59,-17,319,322,319,330,1195,985,1205,1195,0,0,14,,
2020-08-22,17:05:37,00:05:37,-07:00,+37.5037286,-122.4838637,468,3DDiff (GPSR1),337.4,73.5,232,-30,-23,-2.46,223.6,1.5,13,493,473,-539,72.5,73,1.94,3.64,-0.014,0.962,+0.046,+0.264,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.8,837,9.6,314,040007FF N100 N100,73,,,1200,ALT,179,17,20,32.5,57,1270,8.9,14.2,18,19,4.3,-59,-17,318,321,318,329,1195,1005,1210,1155,0,0,14,,
2020-08-22,17:05:38,00:05:38,-07:00,+37.5035293,-122.4842029,459,3DDiff (GPSR1),338.4,72.8,233,-30,-22,-2.76,224.9,1.5,13,484,465,-554,71.4,72,3.00,6.54,0.023,1.020,+0.053,+0.246,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.8,824,9.5,314,040007FF N100 N100,80,,,1200,ALT,180,17,20,32.5,57,1270,8.9,14.2,18,19,4.3,-59,-17,317,320,317,328,1195,1030,1210,1150,0,0,14,,
