#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="104.4",engine_hours="104.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,13:05:37,20:05:37,-07:00,+37.4970281,-122.3350085,1805,3DDiff,72355.0,126.7,128,52,-40,1.37,115.9,1.6,10,1580,1770,108,123.3,127,2.94,-18.65,0.003,1.046,-0.186,-0.166,300,2000,,,30.13,119.000,GPS1,,KSQL,4.2,78,90,-0.918,-0.92,6076,TERM,,,+0.49,1005,,,,,,,,,,,,,-13.2,17.6,2248,4.8,262,020007FF N100 N100,69,,,1200,ALT,176,15,14,29.9,83,2560,17.3,14.3,12,12,7.5,0,-7,0.69,0.01,0.01,321,325,320,332,1330,1305,1310,1325,0,55,,,83
2021-10-10,13:05:38,20:05:38,-07:00,+37.4966835,-122.3344159,1809,3DDiff,72356.0,126.3,125,53,-37,1.16,112.1,1.6,10,1587,1774,243,122.5,127,2.57,-18.89,-0.016,1.034,-0.184,-0.163,300,2000,,,30.13,119.000,GPS1,,KSQL,4.2,77,90,-0.938,-0.94,6076,TERM,,,+0.51,1005,,,,,,,,,,,,,-13.2,17.6,2254,4.7,262,040007FF N100 N100,44,,,1200,ALT,176,15,14,29.8,83,2560,17.3,14.3,12,12,7.5,0,-7,0.69,0.01,0.01,321,325,320,332,1330,1300,1310,1325,0,55,,,83
2021-10-10,13:05:39,20:05:39,-07:00,+37.4963642,-122.3337993,1814,3DDiff,72357.0,125.9,123,55,-34,1.55,110.2,1.8,9,1591,1779,289,122.2,126,2.61,-20.43,0.026,1.037,-0.182,-0.152,300,2000,,,30.13,119.000,GPS1,,KSQL,4.1,77,90,-0.957,-0.96,6076,TERM,,,+0.52,1005,,,,,,,,,,,,,-13.2,17.6,2260,4.7,263,040007FF N100 N100,110,,,1200,ALT,176,15,14,29.6,83,2560,16.9,14.3,12,12,7.5,0,-7,0.69,0.01,0.01,321,325,320,332,1330,1300,1310,1325,0,54,,,83
2021-10-10,13:05:40,20:05:40,-07:00,+37.4960613,-122.3331337,1819,3DDiff,72358.1,125.7,119,57,-31,1.16,105.9,1.8,9,1600,1785,376,122.3,126,1.47,-18.54,-0.018,0.883,-0.180,-0.148,300,2000,,,30.13,119.000,GPS1,,KSQL,4.1,77,90,-0.973,-0.97,6076,TERM,,,+0.53,1005,,,,,,,,,,,,,-13.2,17.6,2266,4.6,260,020007FF N100 N100,81,,,1200,ALT,176,15,14,29.6,83,2560,16.2,14.3,12,12,8.7,0,-7,0.69,0.01,0.01,321,325,320,332,1330,1300,1310,1325,0,53,,,83
2021-10-10,13:05:41,20:05:41,-07:00,+37.4958114,-122.3325135,1821,3DDiff,72359.0,125.6,117,58,-28,0.38,104.3,1.6,10,1603,1791,230,122.1,126,1.78,-18.74,0.015,1.023,-0.179,-0.177,300,2000,,,30.13,119.000,GPS1,,KSQL,4.1,76,90,-0.988,-0.99,6076,TERM,,,+0.54,1005,,,,,,,,,,,,,-13.2,17.6,2273,4.5,260,040007FF N100 N100,51,,,1200,ALT,176,15,14,30.5,83,2550,16.0,14.3,13,13,9.2,0,-7,0.69,0.01,0.01,321,325,320,332,1330,1300,1310,1325,0,51,,,83
2021-10-10,13:05:42,20:05:42,-07:00,+37.4955625,-122.3318080,1822,3DDiff,72360.1,125.6,113,60,-25,0.39,100.6,1.6,10,1599,1792,89,121.6,126,1.51,-18.29,-0.004,1.018,-0.179,-0.170,300,2000,,,30.13,119.000,GPS1,,KSQL,4.1,76,90,-1.004,-1.00,6076,TERM,,,+0.54,1005,,,,,,,,,,,,,-13.2,17.6,2275,4.5,257,040007FF N100 N100,51,,,1200,ALT,176,15,14,31.4,82,2550,16.4,14.3,14,14,8.7,0,-7,0.69,0.01,0.01,321,325,320,332,1330,1300,1310,1325,0,51,,,83
2021-10-10,13:05:43,20:05:43,-07:00,+37.4953650,-122.3311559,1823,3DDiff,72361.0,125.6,110,61,-22,0.23,97.3,1.6,10,1598,1792,2,121.3,125,1.41,-18.07,-0.015,1.017,-0.180,-0.167,300,2000,,,30.13,119.000,GPS1,,KSQL,4.0,76,90,-1.016,-1.00,6076,TERM,,,+0.55,1005,,,,,,,,,,,,,-13.2,17.6,2275,4.4,258,040007FF N100 N100,32,,,1200,ALT,176,15,14,31.5,82,2550,16.0,14.3,15,15,8.3,0,-7,0.69,0.01,0.01,321,325,320,332,1330,1300,1310,1325,0,51,,,83
2021-10-10,13:05:44,20:05:44,-07:00,+37.4951841,-122.3304584,1824,3DDiff,72362.0,125.6,108,62,-19,-0.30,95.0,1.6,10,1602,1793,60,120.6,125,1.24,-17.29,0.010,0.959,-0.180,-0.160,300,2000,,,30.13,119.000,GPS1,,KSQL,4.0,76,90,-1.027,-1.00,6076,TERM,,,+0.56,1005,,,,,,,,,,,,,-13.2,17.6,2276,4.3,258,040007FF N100 N100,37,,,1200,ALT,176,15,14,31.9,82,2550,16.0,14.3,15,15,8.0,0,-7,0.69,0.01,0.01,321,325,320,332,1330,1305,1310,1330,0,51,,,83
2021-10-10,13:05:45,20:05:45,-07:00,+37.4950282,-122.3297401,1821,3DDiff,72363.1,125.6,105,63,-16,-0.96,91.6,1.8,9,1600,1793,21,119.6,124,1.44,-17.04,-0.002,1.006,-0.180,-0.165,300,2000,,,30.13,119.000,GPS1,,KSQL,4.0,75,90,-1.035,-1.00,6076,TERM,,,+0.56,1005,,,,,,,,,,,,,-13.2,17.6,2277,4.2,259,040007FF N100 N100,29,,,1200,ALT,176,15,14,32.1,82,2540,15.9,14.3,15,16,7.8,0,-7,0.69,0.01,0.01,321,325,320,332,1330,1305,1315,1330,0,50,,,83
2021-10-10,13:05:46,20:05:46,-07:00,+37.4949011,-122.3290114,1818,3DDiff,72364.1,125.4,102,63,-13,-0.94,88.7,1.8,9,1598,1793,-102,119.2,123,1.62,-15.92,0.027,1.105,-0.180,-0.159,300,2000,,,30.13,119.000,GPS1,,KSQL,3.9,75,90,-1.043,-1.00,6076,TERM,,,+0.57,1005,,,,,,,,,,,,,-13.2,17.6,2276,4.1,260,040007FF N100 N100,37,,,1200,ALT,176,15,14,32.3,82,2550,15.5,14.3,15,16,7.4,0,-7,0.69,0.01,0.01,321,325,320,332,1335,1310,1325,1335,0,49,,,83
2021-10-10,13:05:47,20:05:47,-07:00,+37.4948025,-122.3282875,1816,3DDiff,72365.1,125.0,99,63,-10,-0.53,85.8,1.8,9,1595,1790,-114,119.3,123,1.42,-13.52,-0.010,1.112,-0.178,-0.148,300,2000,,,30.13,119.000,GPS1,,KSQL,3.9,75,90,-1.047,-1.00,6076,TERM,,,+0.57,1005,,,,,,,,,,,,,-13.2,17.6,2271,4.1,260,040007FF N100 N100,59,,,1200,ALT,176,15,14,32.2,82,2550,14.9,14.3,15,16,7.1,0,-7,0.69,0.01,0.01,321,325,320,332,1345,1320,1335,1345,0,48,,,83
2021-10-10,13:05:48,20:05:48,-07:00,+37.4947280,-122.3275696,1815,3DDiff,72366.1,124.5,97,64,-8,-0.54,83.8,1.8,9,1593,1788,-112,119.1,123,0.82,-10.15,0.003,0.840,-0.177,-0.152,300,2000,,,30.13,119.000,GPS1,,KSQL,3.9,75,90,-1.051,-1.00,6076,TERM,,,+0.58,1005,,,,,,,,,,,,,-13.2,17.6,2268,4.0,261,020007FF N100 N100,98,,,1200,ALT,176,15,14,32.1,82,2540,14.3,14.3,15,16,6.7,0,-7,0.69,0.01,0.01,321,325,319,331,1350,1325,1350,1350,0,46,,,83
2021-10-10,13:05:49,20:05:49,-07:00,+37.4946729,-122.3268840,1812,3DDiff,72367.0,124.1,96,63,-6,-1.13,82.9,1.8,9,1591,1786,-143,118.2,122,0.67,-11.49,0.022,0.979,-0.177,-0.177,300,2000,,,30.13,119.000,GPS1,,KSQL,3.8,74,90,-1.055,-1.00,6076,TERM,,,+0.59,1005,,,,,,,,,,,,,-13.2,17.6,2268,3.9,262,040007FF N100 N100,84,,,1200,ALT,176,15,14,32.0,82,2550,13.7,14.3,15,16,6.3,0,-7,0.69,0.01,0.01,321,324,319,331,1360,1335,1365,1360,0,45,,,83
2021-10-10,13:05:50,20:05:50,-07:00,+37.4946323,-122.3261659,1809,3DDiff,72368.0,123.7,93,63,-4,-0.87,78.7,1.6,10,1588,1783,-149,118.5,122,-0.21,-9.76,-0.030,0.927,-0.177,-0.155,300,2000,,,30.13,119.000,GPS1,,KSQL,3.8,74,90,-1.059,-1.00,6076,TERM,,,+0.59,1005,,,,,,,,,,,,,-13.2,17.6,2264,3.8,262,020007FF N100 N100,88,,,1200,ALT,176,15,14,31.8,82,2570,13.2,14.3,15,16,6.0,0,-7,0.69,0.01,0.01,321,324,319,331,1365,1340,1375,1370,0,43,,,83
2021-10-10,13:05:51,20:05:51,-07:00,+37.4946082,-122.3254453,1806,3DDiff,72369.0,123.5,92,64,-2,-0.63,77.4,1.6,10,1585,1780,-140,118.4,122,-0.08,-6.73,-0.078,0.709,-0.176,-0.137,300,2000,,,30.13,119.000,GPS1,,KSQL,3.8,74,90,-1.059,-1.00,6076,TERM,,,+0.59,1005,,,,,,,,,,,,,-13.2,17.6,2260,3.7,263,020007FF N100 N100,253,,,1200,ALT,176,15,14,31.5,82,2560,12.8,14.3,15,16,5.8,0,-7,0.69,0.01,0.01,320,324,319,331,1375,1345,1385,1375,0,42,,,83
2021-10-10,13:05:52,20:05:52,-07:00,+37.4945979,-122.3247238,1799,3DDiff,72370.0,123.5,93,63,-1,-2.17,79.1,1.6,10,1584,1779,-123,116.7,121,0.08,-7.09,-0.002,0.945,-0.175,-0.159,300,2000,,,30.13,119.000,GPS1,,KSQL,3.7,74,90,-1.059,-1.00,6076,TERM,,,+0.60,1005,,,,,,,,,,,,,-13.2,17.6,2262,3.6,263,040007FF N100 N100,137,,,1200,ALT,176,15,14,31.7,82,2540,12.9,14.3,15,16,5.9,0,-7,0.69,0.01,0.01,320,324,318,330,1380,1350,1390,1380,0,41,,,83
2021-10-10,13:05:53,20:05:53,-07:00,+37.4945976,-122.3240031,1791,3DDiff,72371.0,123.4,90,63,0,-2.38,76.5,1.6,10,1577,1776,-319,115.6,119,-0.49,-9.16,0.012,0.928,-0.174,-0.150,300,2000,,,30.13,119.000,GPS1,,KSQL,3.7,74,90,-1.059,-1.00,6076,TERM,,,+0.60,1005,,,,,,,,,,,,,-13.2,17.6,2260,3.5,261,040007FF N100 N100,53,,,1200,ALT,176,15,14,32.1,82,2570,13.2,14.3,15,16,5.8,0,-7,0.69,0.01,0.01,319,323,318,330,1385,1355,1395,1385,0,41,,,83
2021-10-10,13:05:54,20:05:54,-07:00,+37.4946125,-122.3232708,1783,3DDiff,72372.1,123.4,89,63,2,-2.58,75.4,1.6,10,1565,1767,-447,114.9,119,0.57,-8.23,-0.040,1.119,-0.174,-0.156,300,2000,,,30.13,119.000,GPS1,,KSQL,3.7,74,90,-1.059,-1.00,6076,TERM,,,+0.60,1005,,,,,,,,,,,,,-13.2,17.7,2250,3.4,261,040007FF N100 N100,54,,,1200,ALT,176,15,14,32.5,82,2570,13.4,14.3,15,16,5.9,0,-7,0.69,0.01,0.01,319,323,318,329,1385,1360,1400,1390,0,42,,,83
2021-10-10,13:05:55,20:05:55,-07:00,+37.4946430,-122.3225320,1777,3DDiff,72373.1,123.5,86,63,4,-1.44,72.6,1.6,10,1558,1758,-445,114.4,118,0.70,-7.05,-0.031,1.041,-0.172,-0.125,300,2000,,,30.13,119.000,GPS1,,KSQL,3.6,74,90,-1.059,-1.00,6076,TERM,,,+0.60,1005,,,,,,,,,,,,,-13.2,17.6,2239,3.4,261,040007FF N100 N100,47,,,1200,ALT,176,15,14,32.5,82,2590,13.8,14.3,15,16,6.2,0,-7,0.69,0.01,0.01,319,323,317,329,1385,1360,1395,1390,0,43,,,83
2021-10-10,13:05:56,20:05:56,-07:00,+37.4946843,-122.3218455,1773,3DDiff,72374.0,123.5,86,63,5,-0.74,71.6,1.6,10,1555,1752,-285,114.7,119,0.89,-6.53,-0.008,0.975,-0.169,-0.119,300,2000,,,30.13,119.000,GPS1,,KSQL,3.6,73,90,-1.055,-1.00,6076,TERM,,,+0.60,1005,,,,,,,,,,,,,-13.2,17.6,2230,3.4,262,040007FF N100 N100,47,,,1200,ALT,176,15,14,32.3,82,2610,14.5,14.3,15,16,6.8,0,-7,0.69,0.01,0.01,318,322,317,329,1375,1350,1385,1380,0,45,,,83
2021-10-10,13:05:57,20:05:57,-07:00,+37.4947424,-122.3210929,1771,3DDiff,72375.1,123.7,85,63,6,-0.87,70.7,1.6,10,1553,1749,-279,115.4,119,0.72,-6.17,-0.014,0.941,-0.166,-0.138,300,2000,,,30.13,119.000,GPS1,,KSQL,3.6,73,90,-1.051,-1.00,6076,TERM,,,+0.61,1005,,,,,,,,,,,,,-13.2,17.6,2224,3.4,263,040007FF N100 N100,55,,,1200,ALT,176,15,14,32.3,82,2570,15.2,14.3,15,16,7.3,0,-7,0.69,0.01,0.01,318,322,317,329,1365,1345,1370,1370,0,47,,,83
2021-10-10,13:05:58,20:05:58,-07:00,+37.4948054,-122.3204098,1767,3DDiff,72376.0,123.8,84,63,8,-1.20,70.1,1.6,10,1551,1746,-177,115.8,120,0.52,-5.12,0.010,0.916,-0.166,-0.162,300,2000,,,30.13,119.000,GPS1,,KSQL,3.5,73,90,-1.047,-1.00,6076,TERM,,,+0.61,1005,,,,,,,,,,,,,-13.2,17.6,2220,3.4,264,040007FF N100 N100,42,,,1200,ALT,176,15,14,32.3,82,2560,15.8,14.3,15,16,7.6,0,-7,0.69,0.01,0.01,318,322,317,329,1365,1340,1365,1365,0,48,,,83
2021-10-10,13:05:59,20:05:59,-07:00,+37.4948833,-122.3196585,1761,3DDiff,72377.1,124.0,82,63,8,-1.87,69.0,1.6,10,1545,1743,-246,116.2,120,-0.05,-3.40,-0.039,0.962,-0.168,-0.174,300,2000,,,30.13,119.000,GPS1,,KSQL,3.5,73,90,-1.043,-1.00,6076,TERM,,,+0.62,1005,,,,,,,,,,,,,-13.2,17.6,2215,3.4,264,040007FF N100 N100,40,,,1200,ALT,176,15,14,32.5,82,2560,16.2,14.3,15,16,7.9,0,-7,0.69,0.01,0.01,318,322,317,329,1360,1335,1355,1360,0,50,,,83
2021-10-10,13:06:00,20:06:00,-07:00,+37.4949661,-122.3189404,1754,3DDiff,72378.1,124.3,82,63,9,-2.03,68.8,1.6,10,1540,1738,-331,117.0,121,-0.03,-4.67,0.018,1.019,-0.171,-0.168,300,2000,,,30.13,119.000,GPS1,,KSQL,3.5,73,90,-1.035,-1.00,6076,TERM,,,+0.62,1005,,,,,,,,,,,,,-13.2,17.6,2208,3.4,264,040007FF N100 N100,96,,,1200,ALT,176,15,14,32.6,82,2560,16.3,14.3,15,16,8.1,0,-7,0.69,0.01,0.01,318,322,317,329,1355,1330,1355,1360,0,51,,,83
2021-10-10,13:06:01,20:06:01,-07:00,+37.4950525,-122.3182539,1748,3DDiff,72379.0,124.6,81,63,10,-1.97,66.9,1.6,10,1533,1732,-345,117.4,121,-0.56,-3.55,-0.055,0.997,-0.173,-0.153,300,2000,,,30.13,119.000,GPS1,,KSQL,3.4,73,90,-1.031,-1.00,6076,TERM,,,+0.62,1005,,,,,,,,,,,,,-13.2,17.6,2200,3.4,265,040007FF N100 N100,51,,,1200,ALT,176,15,14,32.3,82,2550,15.7,14.3,15,16,8.1,0,-7,0.69,0.01,0.01,318,322,317,329,1355,1330,1355,1355,0,50,,,83
2021-10-10,13:06:02,20:06:02,-07:00,+37.4951507,-122.3175380,1741,3DDiff,72380.0,124.8,80,63,11,-2.60,66.7,1.6,10,1526,1725,-326,117.2,121,-0.56,-3.48,-0.011,0.949,-0.174,-0.160,300,2000,,,30.13,119.000,GPS1,,KSQL,3.4,73,90,-1.023,-1.00,6076,TERM,,,+0.62,1005,,,,,,,,,,,,,-13.2,17.6,2193,3.5,265,040007FF N100 N100,81,,,1200,ALT,176,15,14,32.3,82,2550,15.3,14.3,15,16,7.9,0,-7,0.69,0.01,0.01,318,322,317,329,1355,1330,1355,1355,0,49,,,83
2021-10-10,13:06:03,20:06:03,-07:00,+37.4952555,-122.3168175,1731,3DDiff,72381.0,124.9,80,63,12,-2.96,66.3,1.6,10,1516,1719,-532,116.9,121,-0.94,-2.74,-0.032,0.961,-0.177,-0.182,300,2000,,,30.13,119.000,GPS1,,KSQL,3.4,73,90,-1.020,-1.00,6076,TERM,,,+0.62,1005,,,,,,,,,,,,,-13.2,17.6,2185,3.5,265,040007FF N100 N100,36,,,1200,ALT,176,15,14,32.2,82,2560,14.9,14.3,15,16,7.7,0,-7,0.69,0.01,0.01,318,322,317,329,1355,1335,1360,1360,0,48,,,83
2021-10-10,13:06:04,20:06:04,-07:00,+37.4953650,-122.3161023,1720,3DDiff,72382.0,125.3,79,63,12,-3.29,66.2,1.6,10,1508,1709,-499,116.9,121,-1.53,-2.16,-0.004,1.069,-0.180,-0.168,300,2000,,,30.13,119.000,GPS1,,KSQL,3.3,73,90,-1.012,-1.00,6076,TERM,,,+0.62,1005,,,,,,,,,,,,,-13.2,17.6,2173,3.5,265,040007FF N100 N100,51,,,1200,ALT,176,15,14,31.6,82,2560,14.2,14.3,15,16,7.5,0,-7,0.69,0.01,0.01,318,322,317,329,1360,1335,1365,1360,0,46,,,83
2021-10-10,13:06:05,20:06:05,-07:00,+37.4954808,-122.3153759,1709,3DDiff,72383.1,125.6,79,63,13,-3.56,65.6,1.6,10,1497,1700,-604,118.1,122,-1.43,-1.71,0.014,1.224,-0.181,-0.168,300,2000,,,30.13,119.000,GPS1,,KSQL,3.3,73,90,-1.004,-1.00,6076,TERM,,,+0.62,1005,,,,,,,,,,,,,-13.2,17.6,2159,3.6,264,040007FF N100 N100,99,,,1200,ALT,176,15,14,31.5,82,2570,13.6,14.3,15,16,7.4,0,-7,0.69,0.01,0.01,318,322,317,328,1360,1335,1370,1365,0,45,,,83
2021-10-10,13:06:06,20:06:06,-07:00,+37.4956011,-122.3146391,1699,3DDiff,72384.1,126.0,78,64,13,-2.70,65.2,1.6,10,1487,1689,-568,119.6,123,-1.62,-0.13,-0.009,0.907,-0.182,-0.171,300,2000,,,30.13,119.000,GPS1,,KSQL,3.3,73,90,-0.996,-1.00,6076,TERM,,,+0.62,1005,,,,,,,,,,,,,-13.2,17.5,2143,3.6,264,040007FF N100 N100,81,,,1200,ALT,176,15,14,31.7,82,2580,13.7,14.3,15,16,7.4,0,-7,0.69,0.01,0.01,318,321,316,328,1365,1340,1375,1365,0,44,,,83
2021-10-10,13:06:07,20:06:07,-07:00,+37.4957219,-122.3139061,1689,3DDiff,72385.1,126.2,78,64,13,-2.77,63.9,1.6,10,1479,1680,-543,120.6,124,-0.65,-0.39,-0.041,1.087,-0.184,-0.176,300,2000,,,30.13,119.000,GPS1,,KSQL,3.2,73,90,-0.992,-0.99,6076,TERM,,,+0.62,1005,,,,,,,,,,,,,-13.2,17.5,2129,3.6,265,040007FF N100 N100,179,,,1200,ALT,176,15,14,32.0,82,2580,13.9,14.3,15,16,7.4,0,-7,0.69,0.01,0.01,317,321,316,328,1365,1340,1375,1370,0,44,,,83
2021-10-10,13:06:08,20:06:08,-07:00,+37.4958361,-122.3132203,1680,3DDiff,72386.0,126.4,78,64,13,-2.09,64.4,1.6,10,1472,1672,-528,121.1,125,-1.18,-4.20,0.013,0.997,-0.185,-0.167,300,2000,,,30.13,119.000,GPS1,,KSQL,3.2,73,90,-0.984,-0.98,6076,TERM,,,+0.62,1005,,,,,,,,,,,,,-13.2,17.5,2119,3.6,265,020007FF N100 N100,68,,,1200,ALT,176,15,14,31.9,82,2580,13.7,14.3,15,16,7.4,0,-7,0.69,0.01,0.01,317,321,316,328,1365,1340,1380,1370,0,44,,,83
2021-10-10,13:06:09,20:06:09,-07:00,+37.4959620,-122.3125024,1672,3DDiff,72387.0,126.5,78,64,14,-3.04,64.8,1.6,10,1463,1664,-513,121.3,125,-0.76,-4.26,-0.012,0.930,-0.184,-0.169,300,2000,,,30.13,119.000,GPS1,,KSQL,3.2,73,90,-0.977,-0.98,6076,TERM,,,+0.62,1005,,,,,,,,,,,,,-13.2,17.5,2109,3.6,265,040007FF N100 N100,65,,,1200,ALT,176,15,14,32.1,82,2570,13.8,14.3,16,16,7.4,0,-7,0.69,0.01,0.01,317,321,316,328,1365,1345,1380,1370,0,44,,,83
2021-10-10,13:06:10,20:06:10,-07:00,+37.4960994,-122.3117546,1660,3DDiff,72388.1,126.5,76,63,15,-3.06,62.8,1.6,10,1452,1654,-548,120.6,124,-0.28,-4.24,-0.020,1.069,-0.186,-0.196,300,2000,,,30.13,119.000,GPS1,,KSQL,3.1,72,90,-0.969,-0.97,6076,TERM,,,+0.61,1005,,,,,,,,,,,,,-13.2,17.5,2098,3.6,265,040007FF N100 N100,173,,,1200,ALT,176,15,14,32.5,82,2560,14.2,14.3,16,16,7.4,0,-7,0.69,0.01,0.01,317,321,316,328,1365,1345,1385,1375,0,44,,,83
2021-10-10,13:06:11,20:06:11,-07:00,+37.4962377,-122.3110398,1651,3DDiff,72389.1,126.5,77,63,15,-2.69,64.2,1.6,10,1442,1645,-602,119.7,123,-0.28,-0.33,-0.011,1.082,-0.185,-0.139,300,2000,,,30.13,119.000,GPS1,,KSQL,3.1,72,90,-0.957,-0.96,6076,TERM,,,+0.61,1005,,,,,,,,,,,,,-13.2,17.6,2089,3.6,266,020007FF N100 N100,63,,,1200,ALT,176,15,14,32.2,82,2560,14.2,14.3,16,16,7.5,0,-7,0.69,0.01,0.01,317,321,316,327,1365,1345,1385,1375,0,45,,,83
2021-10-10,13:06:12,20:06:12,-07:00,+37.4963793,-122.3103226,1643,3DDiff,72390.1,126.5,76,63,16,-2.05,63.2,1.6,10,1431,1634,-596,118.7,122,0.07,-0.63,-0.017,1.095,-0.183,-0.149,300,2000,,,30.13,119.000,GPS1,,KSQL,3.1,72,90,-0.949,-0.95,6076,TERM,,,+0.61,1005,,,,,,,,,,,,,-13.2,17.6,2076,3.6,266,040007FF N100 N100,46,,,1200,ALT,176,15,14,31.8,82,2560,13.7,14.3,16,16,7.5,0,-7,0.69,0.01,0.01,316,320,316,327,1365,1345,1385,1375,0,44,,,83
2021-10-10,13:06:13,20:06:13,-07:00,+37.4965161,-122.3096390,1637,3DDiff,72391.0,126.5,76,63,16,-1.76,62.5,1.6,10,1426,1626,-506,118.0,122,-0.11,-1.69,-0.004,1.086,-0.181,-0.158,300,2000,,,30.13,119.000,GPS1,,KSQL,3.0,72,90,-0.941,-0.94,6076,TERM,,,+0.61,1005,,,,,,,,,,,,,-13.2,17.6,2067,3.6,265,040007FF N100 N100,45,,,1200,ALT,176,15,14,31.9,82,2560,13.6,14.3,16,16,7.5,0,-7,0.69,0.01,0.01,316,320,315,327,1365,1345,1385,1375,0,43,,,83
2021-10-10,13:06:14,20:06:14,-07:00,+37.4966604,-122.3089286,1632,3DDiff,72392.0,126.3,75,63,16,-1.08,61.3,1.6,10,1419,1618,-446,117.8,121,0.17,-0.90,-0.025,1.024,-0.179,-0.156,300,2000,,,30.13,119.000,GPS1,,KSQL,3.0,72,90,-0.934,-0.93,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,2058,3.6,265,040007FF N100 N100,31,,,1200,ALT,176,15,14,32.1,82,2560,13.8,14.3,16,16,7.6,0,-7,0.69,0.01,0.01,316,320,315,327,1365,1350,1385,1375,0,43,,,83
2021-10-10,13:06:15,20:06:15,-07:00,+37.4968060,-122.3082206,1629,3DDiff,72393.0,126.1,75,63,16,-1.08,61.1,1.6,10,1415,1612,-309,117.7,121,0.40,0.25,0.039,0.952,-0.177,-0.161,300,2000,,,30.13,119.000,GPS1,,KSQL,3.0,72,90,-0.922,-0.92,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,2051,3.6,266,040007FF N100 N100,37,,,1200,ALT,176,15,14,32.3,82,2560,14.1,14.3,16,16,7.6,0,-7,0.69,0.01,0.01,316,320,315,327,1365,1350,1385,1375,0,44,,,83
2021-10-10,13:06:16,20:06:16,-07:00,+37.4969531,-122.3075092,1625,3DDiff,72394.0,126.0,75,63,16,-0.95,60.6,1.6,10,1414,1609,-223,117.5,121,-0.04,0.18,-0.061,0.828,-0.178,-0.174,300,2000,,,30.13,119.000,GPS1,,KSQL,2.9,72,90,-0.914,-0.92,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,2049,3.7,267,040007FF N100 N100,108,,,1200,ALT,176,15,14,32.5,82,2550,14.4,14.3,16,16,7.5,0,-7,0.69,0.01,0.01,316,320,315,327,1365,1350,1385,1375,0,45,,,83
2021-10-10,13:06:17,20:06:17,-07:00,+37.4971015,-122.3067998,1621,3DDiff,72395.0,125.8,76,63,16,-1.51,61.9,1.8,9,1411,1607,-137,116.5,120,-0.05,0.46,-0.003,1.013,-0.179,-0.178,300,2000,,,30.13,119.000,GPS1,,KSQL,2.9,72,90,-0.906,-0.91,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,2049,3.7,269,040007FF N100 N100,109,,,1200,ALT,176,15,14,32.3,82,2550,14.2,14.3,16,16,7.5,0,-7,0.69,0.01,0.01,316,320,315,326,1365,1350,1385,1375,0,45,,,83
