#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-05,12:53:33,19:53:33,-07:00,+37.3517677,-122.4341771,6199,3DDiff (GPSR1),590012.9,170.4,337,-35,80,0.01,323.9,1.3,14,5704,5794,-20,135.4,153,0.76,1.49,-0.043,0.980,-0.236,-0.259,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.0,0.9,5800,0.9,,41.3,5709,-1,+6,-13.4,25.8,8207,18.2,152,040007FF N100 N100,31,,,1200,ALT,181,14,16,29.8,75,2330,21.4,14.3,11,11,9.8,7,-33,352,353,345,354,1190,1170,1175,1180,0,0,61,,
2020-09-05,12:53:34,19:53:34,-07:00,+37.3524892,-122.4345711,6200,3DDiff (GPSR1),590013.9,170.3,337,-35,80,-0.02,324.0,1.3,14,5702,5794,-27,135.4,153,0.80,1.64,-0.040,1.005,-0.236,-0.264,325,5600,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.9,0.9,5800,0.8,,53.0,5709,-2,+6,-13.4,25.8,8206,18.2,152,040007FF N100 N100,34,,,1200,ALT,181,14,16,29.6,75,2330,21.5,14.3,11,11,9.8,7,-33,352,353,345,354,1190,1170,1175,1180,0,0,61,,
2020-09-05,12:53:35,19:53:35,-07:00,+37.3532081,-122.4349638,6199,3DDiff (GPSR1),590014.9,170.2,337,-35,80,-0.05,323.8,1.3,14,5703,5794,32,135.3,153,0.69,1.37,-0.044,0.966,-0.237,-0.262,325,5700,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.9,0.9,5800,1.0,,43.7,5709,-2,+6,-13.4,25.8,8207,18.2,151,040007FF N100 N100,37,,,1200,ALT,181,14,16,29.5,75,2330,21.6,14.3,11,11,9.7,7,-33,352,353,345,354,1190,1175,1175,1180,0,0,61,,
2020-09-05,12:53:36,19:53:36,-07:00,+37.3539343,-122.4353616,6199,3DDiff (GPSR1),590015.9,170.1,337,-35,80,-0.15,323.8,1.3,14,5704,5795,11,135.1,153,0.68,1.14,-0.022,1.007,-0.237,-0.262,325,5600,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.9,0.8,5800,1.0,,41.2,5709,-1,+6,-13.4,25.9,8209,18.2,151,040007FF N100 N100,33,,,1200,ALT,181,14,16,29.5,75,2330,21.6,14.3,11,11,9.7,7,-33,352,353,345,354,1190,1175,1175,1180,0,0,61,,
2020-09-05,12:53:37,19:53:37,-07:00,+37.3546502,-122.4357553,6198,3DDiff (GPSR1),590016.9,170.0,336,-35,80,-0.22,323.4,1.3,14,5702,5794,-48,134.8,152,0.82,0.84,-0.019,1.005,-0.237,-0.264,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.1,0.8,5800,1.3,,51.9,5709,+1,+7,-13.4,25.9,8209,18.2,151,040007FF N100 N100,34,,,1200,ALT,181,14,16,29.7,75,2330,21.4,14.3,11,11,9.7,7,-33,352,353,345,354,1190,1175,1175,1180,0,0,61,,
2020-09-05,12:53:38,19:53:38,-07:00,+37.3553698,-122.4361539,6198,3DDiff (GPSR1),590017.9,169.9,336,-35,80,-0.05,323.3,1.3,14,5700,5793,-50,134.6,152,0.85,0.84,-0.048,1.019,-0.237,-0.256,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.2,0.9,5800,1.3,,68.8,5709,+2,+8,-13.4,25.9,8207,18.1,151,040007FF N100 N100,37,,,1200,ALT,181,14,16,29.5,75,2330,21.4,14.3,12,11,9.7,7,-33,352,353,345,354,1190,1170,1175,1180,0,0,61,,
2020-09-05,12:53:39,19:53:39,-07:00,+37.3560899,-122.4365552,6200,3DDiff (GPSR1),590018.9,169.7,336,-35,80,0.13,323.1,1.3,14,5702,5792,-25,134.5,152,0.91,1.13,-0.012,0.958,-0.237,-0.256,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.3,1.0,5800,1.5,,56.0,5709,+1,+7,-13.4,25.9,8207,18.1,151,040007FF N100 N100,34,,,1200,ALT,181,14,16,29.5,75,2330,21.5,14.3,12,11,9.8,7,-33,352,353,345,354,1190,1170,1175,1180,0,0,61,,
2020-09-05,12:53:40,19:53:40,-07:00,+37.3568044,-122.4369538,6200,3DDiff (GPSR1),590019.9,169.5,336,-35,80,0.22,322.8,1.3,14,5701,5792,14,134.5,152,0.95,1.10,-0.071,1.005,-0.237,-0.262,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,1.1,5800,1.7,,60.0,5709,+2,+7,-13.4,25.9,8207,18.1,152,040007FF N100 N100,40,,,1200,ALT,181,14,16,29.4,75,2330,21.5,14.3,12,11,9.8,7,-33,352,352,345,354,1190,1170,1175,1180,0,0,61,,
2020-09-05,12:53:41,19:53:41,-07:00,+37.3575178,-122.4373534,6201,3DDiff (GPSR1),590020.9,169.3,336,-36,79,0.28,322.8,1.3,14,5703,5793,35,134.5,152,0.93,1.44,-0.027,0.985,-0.237,-0.263,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,1.0,5800,1.7,,42.8,5709,+2,+6,-13.4,25.9,8208,18.1,152,040007FF N100 N100,35,,,1200,ALT,181,14,16,29.6,75,2330,21.3,14.3,12,11,9.7,7,-33,352,352,345,354,1190,1170,1175,1180,0,0,61,,
2020-09-05,12:53:42,19:53:42,-07:00,+37.3582331,-122.4377547,6202,3DDiff (GPSR1),590021.9,169.1,336,-36,79,0.24,322.6,1.3,14,5704,5794,49,134.5,152,0.97,1.22,-0.028,0.963,-0.237,-0.262,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,0.9,5800,1.9,,39.0,5709,+3,+5,-13.4,25.9,8209,18.1,152,040007FF N100 N100,31,,,1200,ALT,181,14,16,29.7,75,2330,21.2,14.3,11,11,9.9,7,-33,351,352,345,354,1190,1170,1175,1180,0,0,60,,
2020-09-05,12:53:43,19:53:43,-07:00,+37.3589567,-122.4381614,6203,3DDiff (GPSR1),590022.9,168.9,336,-36,79,0.18,322.7,1.3,14,5705,5795,62,134.4,152,0.84,1.32,-0.024,0.971,-0.237,-0.263,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.9,5800,1.8,,25.8,5709,+4,+6,-13.4,25.9,8211,18.1,152,040007FF N100 N100,37,,,1200,ALT,181,14,16,29.7,75,2330,21.2,14.3,11,11,9.8,7,-33,351,352,344,353,1190,1170,1175,1180,0,0,60,,
2020-09-05,12:53:44,19:53:44,-07:00,+37.3596672,-122.4385613,6202,3DDiff (GPSR1),590023.9,168.7,336,-36,79,-0.03,322.7,1.3,14,5706,5797,41,134.3,152,0.79,1.84,-0.051,0.992,-0.238,-0.264,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.9,5800,1.9,,22.1,5709,+2,+6,-13.4,25.9,8212,18.0,152,040007FF N100 N100,33,,,1200,ALT,181,14,16,29.6,75,2330,21.3,14.3,11,11,9.7,7,-33,351,352,344,353,1190,1170,1175,1180,0,0,60,,
2020-09-05,12:53:45,19:53:45,-07:00,+37.3603732,-122.4389579,6201,3DDiff (GPSR1),590024.9,168.5,336,-36,79,-0.11,322.6,1.3,14,5705,5797,21,134.2,152,0.88,2.02,0.003,1.017,-0.238,-0.260,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.9,0.9,5800,1.9,,27.2,5709,+1,+7,-13.4,25.9,8213,18.0,152,040007FF N100 N100,32,,,1200,ALT,181,14,16,29.6,75,2330,21.3,14.3,11,11,9.7,7,-33,351,352,344,353,1190,1170,1175,1180,0,0,60,,
2020-09-05,12:53:46,19:53:46,-07:00,+37.3610829,-122.4393569,6201,3DDiff (GPSR1),590025.9,168.4,336,-35,79,-0.02,322.7,1.3,14,5706,5797,-8,134.2,152,0.77,1.95,-0.034,0.967,-0.237,-0.253,325,5500,0,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.9,0.9,5500,1.9,,0.0,,+1,+6,-13.4,25.9,8212,18.0,152,040007FF N100 N100,30,,,1200,ALT,181,14,16,29.8,75,2330,21.1,14.3,11,11,9.7,7,-33,351,352,344,353,1190,1170,1175,1180,0,0,60,,
2020-09-05,12:53:47,19:53:47,-07:00,+37.3618089,-122.4397646,6201,3DDiff (GPSR1),590026.9,168.2,336,-35,79,-0.01,322.8,1.3,14,5704,5796,-36,134.1,151,0.85,1.99,-0.047,0.995,-0.237,-0.257,325,5500,-100,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.8,0.9,5500,1.7,,-100.0,,+1,+6,-13.4,25.9,8211,17.9,152,040007FF N100 N100,26,,,1200,ALT,181,14,16,29.8,75,2330,21.0,14.3,11,11,9.7,7,-33,351,352,344,353,1190,1170,1175,1180,0,0,60,,
2020-09-05,12:53:48,19:53:48,-07:00,+37.3625173,-122.4401617,6201,3DDiff (GPSR1),590027.9,168.1,336,-35,79,0.09,322.9,1.3,14,5705,5795,-5,133.9,151,0.74,1.83,-0.047,0.988,-0.236,-0.258,325,5500,-100,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.7,0.8,5500,1.6,,-100.0,,+1,+5,-13.4,25.9,8211,17.9,152,040007FF N100 N100,28,,,1200,ALT,181,14,16,29.7,75,2330,21.0,14.3,11,11,9.7,7,-33,351,352,344,353,1190,1170,1175,1180,0,0,60,,
2020-09-05,12:53:49,19:53:49,-07:00,+37.3632215,-122.4405568,6201,3DDiff (GPSR1),590028.9,167.9,336,-35,79,-0.04,323.0,1.3,14,5705,5796,15,133.8,151,0.68,1.71,-0.062,0.989,-0.236,-0.262,325,5500,-200,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.7,0.6,5500,1.6,,-200.0,,+1,+4,-13.4,25.9,8211,17.8,152,040007FF N100 N100,39,,,1200,ALT,181,14,16,29.6,75,2330,21.2,14.3,11,11,9.7,7,-33,351,351,344,353,1190,1170,1175,1180,0,0,60,,
2020-09-05,12:53:50,19:53:50,-07:00,+37.3639227,-122.4409501,6200,3DDiff (GPSR1),590029.9,167.9,336,-35,79,-0.27,323.1,1.3,14,5705,5796,9,133.6,151,0.29,1.68,-0.029,0.933,-0.236,-0.263,325,5500,-200,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.6,0.4,5500,1.5,,-200.0,,+1,+4,-13.4,25.9,8212,17.8,152,040007FF N100 N100,31,,,1200,ALT,181,14,16,29.6,75,2330,21.1,14.3,11,11,9.6,7,-33,351,351,344,353,1190,1175,1180,1180,0,0,60,,
2020-09-05,12:53:51,19:53:51,-07:00,+37.3646318,-122.4413490,6199,3DDiff (GPSR1),590030.9,167.8,336,-35,79,-0.56,323.0,1.3,14,5704,5796,-40,133.4,151,0.19,1.49,-0.031,1.000,-0.236,-0.267,325,5500,-200,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.5,0.3,5500,1.6,,-200.0,,+1,+4,-13.4,25.9,8212,17.7,152,040007FF N100 N100,27,,,1200,ALT,181,14,16,29.8,75,2330,21.0,14.3,11,11,9.5,7,-33,351,351,344,353,1190,1175,1180,1180,0,0,59,,
2020-09-05,12:53:52,19:53:52,-07:00,+37.3653551,-122.4417560,6196,3DDiff (GPSR1),590031.9,167.8,336,-35,79,-0.71,322.8,1.3,14,5702,5795,-102,133.3,151,0.28,1.33,-0.039,0.973,-0.237,-0.261,325,5500,-200,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.6,0.1,5500,1.7,,-200.0,,+2,+5,-13.4,25.9,8210,17.7,152,040007FF N100 N100,34,,,1200,ALT,181,14,16,29.8,75,2330,20.9,14.3,11,11,9.4,7,-33,351,351,344,353,1190,1175,1180,1180,0,0,59,,
2020-09-05,12:53:53,19:53:53,-07:00,+37.3660606,-122.4421537,6193,3DDiff (GPSR1),590032.9,167.8,336,-35,79,-0.89,322.6,1.3,14,5699,5793,-126,133.3,151,0.35,1.34,0.004,0.999,-0.237,-0.258,325,5500,-200,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.7,0.2,5500,1.9,,-200.0,,+3,+5,-13.4,25.9,8207,17.7,152,040007FF N100 N100,24,,,1200,ALT,181,14,16,29.6,75,2330,21.1,14.3,11,11,9.4,7,-33,351,351,344,352,1190,1175,1180,1180,0,0,60,,
2020-09-05,12:53:54,19:53:54,-07:00,+37.3667645,-122.4425518,6190,3DDiff (GPSR1),590033.9,167.8,336,-36,79,-0.92,322.3,1.3,14,5695,5790,-178,133.3,151,0.24,1.43,-0.019,1.000,-0.237,-0.258,325,5500,-200,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.9,0.2,5500,2.1,,-200.0,,+4,+6,-13.4,25.9,8203,17.6,152,040007FF N100 N100,24,,,1200,ALT,181,14,16,29.5,75,2330,21.1,14.3,11,11,9.4,7,-33,351,351,343,352,1190,1175,1180,1180,0,0,60,,
2020-09-05,12:53:55,19:53:55,-07:00,+37.3674697,-122.4429512,6187,3DDiff (GPSR1),590034.9,167.8,336,-36,79,-0.86,322.3,1.3,14,5693,5787,-155,133.4,151,0.28,1.77,-0.036,1.001,-0.236,-0.252,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.3,5790,2.1,,29.5,,+4,+6,-13.4,25.8,8198,17.6,153,040007FF N100 N100,26,,,1200,ALT,181,14,16,29.6,75,2330,21.0,14.3,11,11,9.3,7,-33,351,351,343,352,1190,1175,1180,1180,0,0,60,,
2020-09-05,12:53:56,19:53:56,-07:00,+37.3681873,-122.4433579,6185,3DDiff (GPSR1),590035.9,167.8,336,-36,79,-0.73,322.3,1.3,14,5691,5785,-162,133.7,151,0.42,2.12,-0.044,0.993,-0.235,-0.252,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.4,5790,2.1,,43.8,,+2,+7,-13.4,25.8,8195,17.6,153,040007FF N100 N100,29,,,1200,ALT,181,14,16,29.8,75,2330,20.9,14.3,11,11,9.3,7,-33,351,350,343,352,1190,1175,1180,1180,0,0,59,,
2020-09-05,12:53:57,19:53:57,-07:00,+37.3688898,-122.4437547,6183,3DDiff (GPSR1),590036.9,167.8,336,-36,79,-0.55,322.4,1.3,14,5687,5782,-173,133.8,151,0.82,2.43,-0.056,1.043,-0.235,-0.253,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.6,5790,2.1,,74.0,,+1,+6,-13.4,25.8,8190,17.5,153,040007FF N100 N100,35,,,1200,ALT,181,14,16,29.9,75,2330,20.7,14.3,11,11,9.4,7,-33,351,350,343,352,1190,1175,1180,1180,0,0,59,,
2020-09-05,12:53:58,19:53:58,-07:00,+37.3695950,-122.4441530,6183,3DDiff (GPSR1),590037.9,167.6,336,-35,79,-0.14,322.4,1.3,14,5687,5779,-83,133.8,151,1.02,2.21,-0.024,1.003,-0.234,-0.249,325,5500,-200,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,VS (ALTS),2.1,0.8,5500,2.0,,-200.0,,+1,+7,-13.4,25.8,8187,17.5,153,040007FF N100 N100,26,,,1200,ALT,181,14,16,29.9,75,2330,20.6,14.3,11,11,9.5,7,-33,350,350,343,352,1190,1175,1180,1180,0,0,59,,
2020-09-05,12:53:59,19:53:59,-07:00,+37.3703007,-122.4445503,6183,3DDiff (GPSR1),590038.9,167.4,336,-35,79,0.09,322.6,1.3,14,5688,5779,-37,133.8,151,0.59,1.82,-0.019,0.934,-0.233,-0.255,325,5500,-200,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,VS (ALTS),2.0,0.7,5500,1.9,,-200.0,,+3,+4,-13.4,25.8,8187,17.5,153,040007FF N100 N100,35,,,1200,ALT,181,14,16,29.8,75,2330,20.7,14.3,11,11,9.5,7,-33,350,350,343,352,1190,1175,1180,1180,0,0,58,,
2020-09-05,12:54:00,19:54:00,-07:00,+37.3710097,-122.4449490,6182,3DDiff (GPSR1),590039.9,167.2,336,-35,78,-0.19,322.7,1.3,14,5687,5779,-66,133.6,151,0.32,1.71,-0.047,0.992,-0.233,-0.264,325,5500,-200,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.9,0.5,5500,1.8,,-200.0,,+3,+4,-13.4,25.8,8188,17.4,153,040007FF N100 N100,29,,,1200,ALT,181,14,16,29.6,75,2330,20.8,14.3,11,11,9.4,7,-33,350,350,343,352,1190,1175,1180,1180,0,0,59,,
2020-09-05,12:54:01,19:54:01,-07:00,+37.3717137,-122.4453450,6181,3DDiff (GPSR1),590040.9,167.1,336,-35,78,-0.38,322.8,1.3,14,5686,5778,-19,133.5,151,0.22,1.86,-0.030,0.971,-0.234,-0.260,325,5500,-200,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.8,0.3,5500,1.8,,-200.0,,+2,+5,-13.4,25.8,8186,17.4,153,040007FF N100 N100,27,,,1200,ALT,181,14,16,29.6,75,2330,20.8,14.3,11,11,9.3,7,-33,350,350,343,352,1190,1175,1180,1180,0,0,59,,
2020-09-05,12:54:02,19:54:02,-07:00,+37.3724198,-122.4457424,6179,3DDiff (GPSR1),590041.9,167.1,336,-35,78,-0.54,322.8,1.3,14,5686,5777,-34,133.2,150,0.07,1.79,-0.026,0.980,-0.235,-0.264,325,5500,-200,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.8,0.1,5500,1.8,,-200.0,,+2,+5,-13.4,25.8,8186,17.3,153,040007FF N100 N100,28,,,1200,ALT,181,14,16,29.7,75,2330,20.7,14.3,11,11,9.3,7,-33,350,350,343,351,1190,1175,1180,1180,0,0,59,,
2020-09-05,12:54:03,19:54:03,-07:00,+37.3731435,-122.4461502,6176,3DDiff (GPSR1),590042.9,167.1,336,-35,78,-0.82,322.7,1.3,14,5684,5777,-78,132.8,150,-0.26,1.79,-0.020,0.953,-0.236,-0.264,325,5500,-200,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.8,-0.1,5500,1.8,,-200.0,,+2,+6,-13.4,25.8,8186,17.3,153,040007FF N100 N100,31,,,1200,ALT,181,14,16,29.7,75,2330,20.7,14.3,11,11,9.2,7,-33,350,350,343,351,1190,1175,1180,1180,0,0,59,,
2020-09-05,12:54:04,19:54:04,-07:00,+37.3738464,-122.4465448,6172,3DDiff (GPSR1),590043.9,167.1,336,-35,78,-1.10,322.9,1.3,14,5680,5774,-152,132.7,150,-0.23,1.87,-0.042,1.003,-0.236,-0.257,325,5500,-200,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.7,-0.2,5500,1.6,,-200.0,,+2,+7,-13.4,25.8,8183,17.2,153,040007FF N100 N100,25,,,1200,ALT,181,14,16,29.6,75,2330,20.8,14.3,11,11,9.2,7,-33,350,350,342,351,1190,1175,1180,1180,0,0,59,,
2020-09-05,12:54:05,19:54:05,-07:00,+37.3745510,-122.4469410,6169,3DDiff (GPSR1),590044.9,167.2,336,-35,78,-1.07,323.1,1.3,14,5676,5771,-178,132.8,150,-0.09,1.88,-0.024,0.992,-0.236,-0.251,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,PIT (ALTS),1.6,-0.1,5500,1.5,0.0,,,+1,+7,-13.4,25.8,8178,17.2,153,040007FF N100 N100,29,,,1200,ALT,181,14,16,29.7,75,2330,20.8,14.3,11,11,9.2,7,-33,350,349,342,351,1190,1175,1180,1180,0,0,59,,
2020-09-05,12:54:06,19:54:06,-07:00,+37.3752543,-122.4473363,6165,3DDiff (GPSR1),590045.9,167.3,336,-35,79,-1.09,322.9,1.3,14,5673,5767,-207,132.8,150,-0.00,1.71,-0.031,0.990,-0.236,-0.259,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,PIT (ALTS),1.6,-0.0,5500,1.7,0.0,,,+1,+7,-13.4,25.8,8173,17.2,153,040007FF N100 N100,27,,,1200,ALT,181,14,16,29.8,75,2330,20.6,14.3,11,11,9.2,7,-33,350,349,342,351,1190,1175,1180,1180,0,0,59,,
2020-09-05,12:54:07,19:54:07,-07:00,+37.3759586,-122.4477321,6162,3DDiff (GPSR1),590046.9,167.3,336,-35,79,-1.09,322.9,1.3,14,5671,5765,-142,132.9,150,-0.05,1.84,-0.024,0.983,-0.236,-0.258,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,PIT (ALTS),1.6,-0.0,5500,1.7,0.0,,,+1,+7,-13.4,25.8,8169,17.2,153,040007FF N100 N100,29,,,1200,ALT,181,14,16,30.0,75,2330,20.4,14.3,11,11,9.2,7,-33,350,349,342,351,1190,1175,1180,1180,0,0,58,,
2020-09-05,12:54:08,19:54:08,-07:00,+37.3766653,-122.4481292,6158,3DDiff (GPSR1),590047.9,167.4,336,-35,79,-1.10,323.0,1.3,14,5669,5763,-155,133.2,151,-0.06,1.85,-0.011,1.037,-0.235,-0.252,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,-0.0,5760,1.6,,-1.3,,+1,+9,-13.4,25.8,8166,17.2,153,040007FF N100 N100,27,,,1200,ALT,181,14,16,30.0,75,2330,20.3,14.3,11,11,9.2,7,-33,350,349,342,351,1190,1175,1180,1180,0,0,58,,
2020-09-05,12:54:09,19:54:09,-07:00,+37.3773828,-122.4485315,6154,3DDiff (GPSR1),590048.9,167.5,336,-35,79,-0.96,322.9,1.3,14,5665,5759,-197,133.6,151,0.15,1.61,-0.031,1.027,-0.234,-0.245,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,0.1,5760,1.6,,24.7,,+1,+9,-13.4,25.8,8161,17.1,153,040007FF N100 N100,29,,,1200,ALT,181,14,16,30.0,75,2330,20.3,14.3,11,11,9.2,7,-33,349,349,342,351,1190,1175,1185,1180,0,0,58,,
2020-09-05,12:54:10,19:54:10,-07:00,+37.3780885,-122.4489292,6153,3DDiff (GPSR1),590049.9,167.5,336,-35,79,-0.65,322.9,1.3,14,5661,5756,-189,133.7,151,0.45,1.54,-0.005,0.990,-0.233,-0.245,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,0.3,5760,1.6,,45.2,,+2,+8,-13.4,25.8,8156,17.1,153,040007FF N100 N100,32,,,1200,ALT,181,14,16,30.0,75,2330,20.3,14.3,11,11,9.1,7,-33,349,349,342,351,1195,1175,1185,1185,0,0,57,,
2020-09-05,12:54:11,19:54:11,-07:00,+37.3787906,-122.4493243,6152,3DDiff (GPSR1),590050.9,167.4,336,-35,79,-0.29,322.9,1.3,14,5661,5754,-105,133.7,151,0.68,1.40,-0.025,1.018,-0.231,-0.246,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,0.6,5770,1.6,,88.3,,+3,+8,-13.4,25.8,8154,17.1,153,040007FF N100 N100,28,,,1200,ALT,181,14,16,30.0,75,2330,20.3,14.3,11,11,9.2,7,-33,349,349,342,351,1195,1175,1185,1185,0,0,57,,
2020-09-05,12:54:12,19:54:12,-07:00,+37.3794947,-122.4497209,6152,3DDiff (GPSR1),590051.9,167.2,336,-35,78,-0.16,322.8,1.3,14,5659,5753,-125,133.5,151,0.92,1.22,-0.040,1.065,-0.231,-0.253,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,0.8,5780,1.8,,146.2,,+4,+10,-13.4,25.8,8154,17.1,153,040007FF N100 N100,35,,,1200,ALT,181,14,16,29.9,75,2330,20.4,14.3,11,11,9.3,7,-33,349,349,342,351,1195,1175,1185,1185,0,0,58,,
2020-09-05,12:54:13,19:54:13,-07:00,+37.3801977,-122.4501175,6153,3DDiff (GPSR1),590052.9,167.0,336,-35,78,0.13,322.7,1.3,14,5659,5751,-50,133.3,150,1.13,1.52,-0.048,0.986,-0.230,-0.244,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,1.0,5740,1.8,,-56.2,,+3,+7,-13.4,25.8,8153,17.1,153,040007FF N100 N100,40,,,1200,ALT,181,13,16,29.7,75,2330,20.6,14.3,11,11,9.3,6,-33,349,349,342,350,1195,1175,1185,1185,0,0,58,,
2020-09-05,12:54:14,19:54:14,-07:00,+37.3809114,-122.4505209,6154,3DDiff (GPSR1),590053.9,166.8,336,-35,78,0.37,322.7,1.3,14,5660,5751,7,133.0,150,0.98,1.82,-0.029,0.991,-0.230,-0.255,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,1.1,5680,1.8,,-350.0,,+2,+6,-13.4,25.8,8154,17.1,153,040007FF N100 N100,36,,,1200,ALT,181,13,16,29.6,75,2330,20.6,14.3,11,11,9.3,6,-33,349,348,342,350,1195,1175,1185,1185,0,0,58,,
