#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="70.5",engine_hours="70.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-11,18:26:54,01:26:54,-07:00,+37.4029140,-122.4132045,3971,3DDiff (GPSR1),523613.8,140.4,165,19,-70,3.85,154.1,1.3,13,3770,3905,679,130.8,140,3.70,2.39,0.016,0.983,-0.195,-0.184,156,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),2.1,3.7,5500,1.8,,700.0,,+4,-4,-13.2,13.5,4454,10.5,274,040007FF N100 N100,46,,,1200,ALT,178,17,15,31.3,80,2450,23.8,14.2,16,16,12.3,-4,5,358,363,351,359,1235,1230,1215,1215,0,0,73,,,69
2021-06-11,18:26:55,01:26:55,-07:00,+37.4022863,-122.4129887,3983,3DDiff (GPSR1),523614.8,140.3,165,19,-70,3.74,154.3,1.3,13,3779,3915,693,130.4,139,3.66,2.06,-0.027,0.971,-0.195,-0.186,156,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.9,3.7,5500,1.6,,700.0,,+4,-3,-13.2,13.5,4469,10.2,274,040007FF N100 N100,36,,,1200,ALT,178,17,15,31.3,80,2450,23.8,14.2,16,16,12.3,-4,5,358,363,351,359,1235,1225,1215,1215,0,0,72,,,69
2021-06-11,18:26:56,01:26:56,-07:00,+37.4016600,-122.4127741,3996,3DDiff (GPSR1),523615.8,140.3,165,19,-70,3.87,154.4,1.3,13,3794,3928,727,130.1,139,3.52,1.62,-0.014,1.005,-0.194,-0.182,156,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.7,3.6,5500,1.5,,700.0,,+5,-4,-13.2,13.5,4486,10.0,273,020007FF N100 N100,42,,,1200,ALT,178,17,15,31.3,80,2450,23.7,14.2,16,16,12.3,-4,5,358,363,351,359,1230,1225,1215,1215,0,0,72,,,69
2021-06-11,18:26:57,01:26:57,-07:00,+37.4010316,-122.4125606,4008,3DDiff (GPSR1),523616.8,140.3,165,19,-70,3.79,154.2,1.3,13,3805,3940,759,129.9,139,3.54,1.51,0.003,1.050,-0.193,-0.186,156,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.6,3.5,5500,1.7,,700.0,,+6,-4,-13.2,13.5,4503,9.8,273,040007FF N100 N100,39,,,1200,ALT,178,17,15,31.4,80,2450,23.7,14.2,16,16,12.3,-4,5,358,363,351,359,1230,1225,1215,1215,0,0,72,,,69
2021-06-11,18:26:58,01:26:58,-07:00,+37.4004047,-122.4123446,4022,3DDiff (GPSR1),523617.8,140.3,165,19,-70,3.83,154.2,1.3,13,3820,3953,805,129.9,139,3.38,1.37,-0.014,0.939,-0.193,-0.186,156,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.6,3.4,5500,1.7,,700.0,,+6,-5,-13.2,13.6,4520,9.6,272,040007FF N100 N100,49,,,1200,ALT,178,17,15,31.4,80,2450,23.7,14.2,16,16,12.2,-4,5,358,363,351,359,1230,1225,1215,1215,0,0,72,,,69
2021-06-11,18:26:59,01:26:59,-07:00,+37.3997771,-122.4121297,4034,3DDiff (GPSR1),523618.8,140.3,165,19,-70,3.57,154.3,1.3,13,3832,3967,722,129.9,139,3.27,1.40,-0.028,0.963,-0.193,-0.188,156,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.6,3.3,5500,1.6,,700.0,,+6,-4,-13.2,13.6,4537,9.4,272,040007FF N100 N100,26,,,1200,ALT,178,17,15,31.5,80,2450,23.6,14.2,16,16,12.2,-4,5,358,363,351,359,1230,1225,1215,1215,0,0,72,,,69
2021-06-11,18:27:00,01:27:00,-07:00,+37.3991493,-122.4119151,4045,3DDiff (GPSR1),523619.8,140.4,164,19,-70,3.46,153.9,1.3,13,3846,3979,817,129.9,139,3.37,1.58,-0.001,1.002,-0.193,-0.191,156,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.8,3.3,5500,2.0,,700.0,,+6,-3,-13.2,13.6,4552,9.2,272,040007FF N100 N100,31,,,1200,ALT,178,17,15,31.4,80,2450,23.7,14.2,16,16,12.2,-4,5,358,363,351,359,1230,1225,1215,1215,0,0,72,,,69
2021-06-11,18:27:01,01:27:01,-07:00,+37.3985218,-122.4116999,4056,3DDiff (GPSR1),523620.8,140.5,165,19,-70,3.40,154.2,1.3,13,3858,3993,714,130.1,139,3.23,2.07,-0.019,1.008,-0.193,-0.187,156,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.9,3.2,5500,1.7,,700.0,,+5,-4,-13.2,13.6,4570,8.9,272,040007FF N100 N100,38,,,1200,ALT,178,17,15,31.3,80,2450,23.7,14.2,16,16,12.2,-4,5,358,363,351,359,1230,1225,1215,1215,0,0,72,,,69
2021-06-11,18:27:02,01:27:02,-07:00,+37.3978931,-122.4114856,4067,3DDiff (GPSR1),523621.8,140.5,165,19,-70,3.18,154.2,1.3,13,3866,4003,618,130.2,139,3.68,1.49,-0.051,1.044,-0.194,-0.191,156,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.8,3.4,5500,1.8,,700.0,,+7,-3,-13.2,13.6,4583,8.7,271,040007FF N100 N100,47,,,1200,ALT,178,17,15,31.3,80,2450,23.7,14.2,16,16,12.2,-4,5,358,363,351,358,1230,1225,1215,1215,0,0,72,,,69
2021-06-11,18:27:03,01:27:03,-07:00,+37.3972644,-122.4112699,4079,3DDiff (GPSR1),523622.8,140.5,165,19,-70,3.42,154.2,1.3,13,3873,4011,583,130.3,139,3.87,1.58,-0.029,1.034,-0.193,-0.169,156,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.8,3.6,5500,1.7,,700.0,,+6,-1,-13.2,13.6,4593,8.6,271,040007FF N100 N100,31,,,1200,ALT,178,17,15,31.3,80,2450,23.8,14.2,16,16,12.2,-4,5,358,363,351,358,1230,1225,1215,1210,0,0,72,,,69
2021-06-11,18:27:04,01:27:04,-07:00,+37.3966373,-122.4110574,4091,3DDiff (GPSR1),523623.8,140.4,165,19,-70,3.82,154.5,1.3,13,3885,4021,638,130.3,139,4.13,1.73,-0.036,0.959,-0.191,-0.175,156,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.7,3.9,5500,1.4,,700.0,,+5,-3,-13.2,13.6,4606,8.4,271,040007FF N100 N100,40,,,1200,ALT,178,17,15,31.2,80,2450,23.8,14.2,16,16,12.3,-4,5,358,363,351,358,1230,1225,1215,1210,0,0,72,,,69
2021-06-11,18:27:05,01:27:05,-07:00,+37.3960096,-122.4108437,4104,3DDiff (GPSR1),523624.8,140.2,165,19,-70,4.10,154.5,1.3,13,3900,4034,710,130.1,139,4.21,1.45,-0.043,1.010,-0.190,-0.178,156,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.6,4.0,5500,1.4,,700.0,,+6,-6,-13.2,13.6,4622,8.2,270,040007FF N100 N100,41,,,1200,ALT,178,17,15,31.4,80,2450,23.7,14.2,16,16,12.2,-4,5,358,363,351,358,1230,1225,1215,1210,0,0,72,,,69
2021-06-11,18:27:06,01:27:06,-07:00,+37.3953837,-122.4106316,4118,3DDiff (GPSR1),523625.8,140.0,165,19,-70,4.20,154.5,1.3,13,3915,4047,800,129.9,139,4.16,1.65,-0.059,0.837,-0.190,-0.185,156,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.4,4.0,5500,1.4,,700.0,,+4,-6,-13.2,13.6,4639,8.0,270,040007FF N100 N100,58,,,1200,ALT,178,17,15,31.2,80,2450,23.8,14.2,16,16,12.2,-4,5,358,363,351,358,1230,1225,1215,1210,0,0,72,,,69
2021-06-11,18:27:07,01:27:07,-07:00,+37.3947579,-122.4104200,4130,3DDiff (GPSR1),523626.8,139.9,165,19,-69,3.93,154.5,1.3,13,3926,4060,833,129.7,139,4.20,1.69,-0.048,1.032,-0.190,-0.198,156,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.3,4.0,5500,1.4,,700.0,,+4,-5,-13.2,13.6,4655,7.9,270,040007FF N100 N100,44,,,1200,ALT,178,17,15,31.4,80,2450,23.6,14.2,16,16,12.2,-4,5,358,363,351,358,1230,1225,1215,1210,0,0,72,,,69
2021-06-11,18:27:08,01:27:08,-07:00,+37.3941324,-122.4102090,4143,3DDiff (GPSR1),523627.8,139.8,165,19,-69,3.90,154.8,1.3,13,3939,4074,747,129.5,139,3.98,1.56,-0.056,0.976,-0.191,-0.183,156,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.3,4.0,5500,1.1,,700.0,,+5,-4,-13.2,13.6,4672,7.7,269,040007FF N100 N100,42,,,1200,ALT,178,17,15,31.2,80,2450,23.7,14.2,16,16,12.2,-4,5,358,363,351,358,1230,1225,1215,1210,0,0,72,,,69
2021-06-11,18:27:09,01:27:09,-07:00,+37.3935066,-122.4100002,4155,3DDiff (GPSR1),523628.8,139.7,165,19,-69,3.85,154.5,1.3,13,3952,4086,753,129.2,138,3.83,1.54,-0.008,0.963,-0.192,-0.183,156,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.4,4.0,5500,1.4,,700.0,,+5,-5,-13.2,13.6,4687,7.6,269,040007FF N100 N100,43,,,1200,ALT,178,17,15,31.2,80,2450,23.7,14.2,16,16,12.2,-4,5,358,363,351,358,1230,1225,1215,1210,0,0,72,,,69
2021-06-11,18:27:10,01:27:10,-07:00,+37.3928814,-122.4097879,4169,3DDiff (GPSR1),523629.8,139.7,165,19,-69,3.82,154.7,1.3,13,3962,4098,674,129.1,138,3.93,2.36,-0.042,0.988,-0.192,-0.189,156,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.3,3.9,5500,1.3,,700.0,,+3,-4,-13.2,13.6,4702,7.5,269,040007FF N100 N100,40,,,1200,ALT,178,17,15,31.2,80,2450,23.7,14.2,16,16,12.2,-4,5,358,363,350,358,1225,1225,1215,1210,0,0,72,,,69
2021-06-11,18:27:11,01:27:11,-07:00,+37.3922566,-122.4095790,4182,3DDiff (GPSR1),523630.8,139.6,165,19,-69,3.75,154.8,1.3,13,3974,4109,700,128.9,138,3.99,1.35,-0.017,0.974,-0.192,-0.181,156,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.2,4.0,5500,1.1,,700.0,,+4,-4,-13.2,13.6,4716,7.4,269,040007FF N100 N100,38,,,1200,ALT,178,17,15,31.3,80,2450,23.6,14.2,16,16,12.1,-4,5,358,363,350,358,1225,1225,1215,1210,0,0,72,,,69
2021-06-11,18:27:12,01:27:12,-07:00,+37.3916317,-122.4093700,4194,3DDiff (GPSR1),523631.8,139.5,165,19,-69,3.83,154.6,1.3,13,3987,4121,712,128.8,138,3.74,1.59,0.020,1.022,-0.192,-0.181,156,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),1.2,3.9,5500,1.3,,700.0,,+3,-5,-13.2,13.6,4731,7.3,269,040007FF N100 N100,42,,,1200,ALT,178,17,15,31.4,80,2450,23.4,14.2,16,16,12.1,-4,5,358,363,350,358,1225,1225,1215,1210,0,0,71,,,69
2021-06-11,18:27:13,01:27:13,-07:00,+37.3910072,-122.4091608,4207,3DDiff (GPSR1),523632.8,139.5,165,19,-69,3.75,154.5,1.3,13,3999,4133,759,128.6,138,3.99,1.61,-0.026,0.959,-0.192,-0.192,159,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),2.0,3.9,5500,4.1,,700.0,,+4,-4,-13.2,13.6,4745,7.2,269,040007FF N100 N100,30,,,1200,ALT,178,17,15,31.4,80,2450,23.5,14.2,16,16,12.2,-4,5,357,363,350,358,1225,1225,1210,1210,0,0,71,,,69
2021-06-11,18:27:14,01:27:14,-07:00,+37.3903828,-122.4089522,4219,3DDiff (GPSR1),523633.8,139.5,165,18,-69,3.62,154.5,1.3,13,4011,4145,687,128.1,137,4.04,2.88,-0.047,1.002,-0.193,-0.190,159,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),3.4,3.9,5500,4.2,,700.0,,+6,-4,-13.2,13.6,4761,7.2,269,040007FF N100 N100,41,,,1200,ALT,178,17,15,31.4,80,2450,23.5,14.2,16,16,12.2,-4,5,357,363,350,358,1225,1225,1210,1210,0,0,71,,,69
2021-06-11,18:27:15,01:27:15,-07:00,+37.3897565,-122.4087436,4231,3DDiff (GPSR1),523634.8,139.4,165,18,-69,3.62,155.1,1.3,13,4022,4157,719,127.9,137,3.91,3.98,-0.006,0.974,-0.193,-0.188,159,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),3.9,3.9,5500,3.7,,700.0,,+4,-3,-13.2,13.6,4774,7.1,269,040007FF N100 N100,52,,,1200,ALT,178,17,15,31.5,80,2450,23.4,14.2,16,16,12.2,-4,5,357,362,350,358,1225,1225,1210,1210,0,0,71,,,69
2021-06-11,18:27:16,01:27:16,-07:00,+37.3891333,-122.4085443,4241,3DDiff (GPSR1),523635.8,139.4,165,18,-69,3.52,154.9,1.3,13,4033,4168,655,127.6,137,4.04,3.70,-0.075,1.054,-0.193,-0.185,159,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),3.8,4.0,5500,3.8,,700.0,,+5,-3,-13.2,13.6,4788,7.0,270,040007FF N100 N100,31,,,1200,ALT,178,17,15,31.4,80,2450,23.4,14.2,16,16,12.2,-4,5,357,362,350,358,1225,1225,1210,1210,0,0,71,,,69
2021-06-11,18:27:17,01:27:17,-07:00,+37.3885071,-122.4083458,4252,3DDiff (GPSR1),523636.8,139.4,166,18,-69,3.53,155.6,1.3,13,4044,4179,654,127.4,137,3.96,3.86,0.021,1.028,-0.193,-0.184,159,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),3.7,4.0,5500,3.2,,700.0,,+4,-3,-13.2,13.6,4801,7.0,270,040007FF N100 N100,39,,,1200,ALT,178,17,15,31.5,80,2440,23.4,14.2,16,16,12.1,-4,5,357,362,350,358,1225,1220,1210,1210,0,0,71,,,69
2021-06-11,18:27:18,01:27:18,-07:00,+37.3878803,-122.4081524,4264,3DDiff (GPSR1),523637.8,139.3,166,17,-70,3.59,155.6,1.3,13,4058,4192,763,127.3,137,3.64,3.38,-0.031,0.977,-0.192,-0.173,159,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),3.4,4.0,5500,3.2,,700.0,,+4,-5,-13.2,13.6,4815,7.0,271,040007FF N100 N100,38,,,1200,ALT,178,17,15,31.5,79,2440,23.3,14.2,16,16,12.1,-4,5,357,362,350,357,1225,1220,1210,1210,0,0,71,,,69
2021-06-11,18:27:19,01:27:19,-07:00,+37.3872526,-122.4079618,4275,3DDiff (GPSR1),523638.8,139.3,166,17,-70,3.55,156.1,1.3,13,4069,4204,716,127.3,137,3.43,3.55,-0.044,0.963,-0.191,-0.179,159,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),3.1,3.7,5500,2.7,,700.0,,+3,-3,-13.2,13.6,4830,6.9,271,040007FF N100 N100,35,,,1200,ALT,179,17,15,31.3,79,2440,23.5,14.2,16,16,12.2,-4,5,357,362,350,357,1225,1220,1210,1210,0,0,71,,,69
2021-06-11,18:27:20,01:27:20,-07:00,+37.3866238,-122.4077747,4286,3DDiff (GPSR1),523639.8,139.4,167,17,-70,3.39,156.4,1.3,13,4079,4216,634,127.2,137,3.43,3.71,-0.040,1.057,-0.191,-0.180,164,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),3.3,3.5,5500,7.1,,700.0,,+3,-3,-13.2,13.6,4844,6.9,272,040007FF N100 N100,41,,,1200,ALT,179,17,15,31.2,79,2440,23.6,14.2,16,16,12.1,-4,5,357,362,350,357,1225,1220,1210,1210,0,0,71,,,69
2021-06-11,18:27:21,01:27:21,-07:00,+37.3859939,-122.4075922,4296,3DDiff (GPSR1),523640.8,139.5,167,16,-70,3.34,156.5,1.3,13,4088,4226,594,127.1,136,3.65,4.16,-0.043,0.980,-0.189,-0.171,164,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),5.4,3.6,5500,6.9,,700.0,,+9,-1,-13.2,13.6,4855,6.9,272,040007FF N100 N100,51,,,1200,ALT,179,17,15,31.4,79,2440,23.5,14.2,16,16,12.0,-4,5,357,362,350,357,1225,1220,1210,1210,0,0,71,,,69
2021-06-11,18:27:22,01:27:22,-07:00,+37.3853632,-122.4074106,4309,3DDiff (GPSR1),523641.8,139.6,167,16,-70,3.40,157.1,1.3,13,4101,4237,659,126.5,136,3.48,5.87,-0.013,0.980,-0.188,-0.171,164,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),6.3,3.7,5500,6.4,,700.0,,+7,-2,-13.2,13.6,4870,6.9,273,040007FF N100 N100,37,,,1200,ALT,179,17,15,31.2,79,2440,23.5,14.2,16,16,12.0,-4,5,357,362,350,357,1225,1220,1210,1210,0,0,71,,,69
2021-06-11,18:27:23,01:27:23,-07:00,+37.3847184,-122.4072354,4321,3DDiff (GPSR1),523642.8,139.6,168,15,-70,3.43,157.9,1.3,13,4113,4248,656,126.1,135,3.59,6.75,-0.024,0.984,-0.187,-0.173,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),7.3,3.7,5500,10.2,,700.0,,+7,-3,-13.2,13.6,4883,6.9,274,040007FF N100 N100,34,,,1200,ALT,179,17,15,31.3,79,2440,23.4,14.2,16,16,12.1,-4,5,357,362,350,357,1225,1220,1210,1210,0,0,71,,,69
2021-06-11,18:27:24,01:27:24,-07:00,+37.3840925,-122.4070758,4332,3DDiff (GPSR1),523643.8,139.7,168,15,-70,3.29,158.7,1.3,13,4122,4259,646,125.6,135,3.81,7.91,-0.062,0.993,-0.187,-0.185,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),9.0,3.7,5500,9.5,,700.0,,+10,-1,-13.2,13.6,4895,6.9,274,040007FF N100 N100,45,,,1200,ALT,179,17,15,31.4,79,2440,23.3,14.2,16,16,12.1,-4,5,357,362,350,357,1225,1220,1205,1210,0,0,71,,,69
2021-06-11,18:27:25,01:27:25,-07:00,+37.3834567,-122.4069250,4343,3DDiff (GPSR1),523644.8,139.7,169,14,-71,3.34,160.0,1.3,13,4134,4269,677,125.5,135,3.82,8.34,-0.021,1.006,-0.187,-0.172,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),9.0,3.8,5500,8.2,,700.0,,+8,-0,-13.2,13.5,4907,7.0,275,040007FF N100 N100,70,,,1200,ALT,179,17,15,31.3,79,2440,23.3,14.2,16,16,12.2,-4,5,357,362,350,357,1220,1215,1205,1205,0,0,71,,,69
2021-06-11,18:27:26,01:27:26,-07:00,+37.3828203,-122.4067891,4354,3DDiff (GPSR1),523645.8,139.8,170,13,-71,3.28,160.6,1.3,13,4144,4280,658,125.4,135,3.89,8.17,-0.041,0.977,-0.187,-0.176,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),8.3,3.9,5500,7.7,,700.0,,+7,-1,-13.2,13.5,4919,7.0,276,040007FF N100 N100,47,,,1200,ALT,179,17,15,31.2,79,2440,23.5,14.2,16,16,12.2,-4,5,357,362,350,357,1220,1215,1205,1205,0,0,71,,,69
2021-06-11,18:27:27,01:27:27,-07:00,+37.3821803,-122.4066636,4365,3DDiff (GPSR1),523646.8,139.8,171,11,-71,3.30,161.7,1.3,13,4157,4292,687,125.3,135,3.68,7.93,-0.007,1.018,-0.187,-0.179,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),7.6,3.9,5500,6.6,,700.0,,+5,-2,-13.2,13.5,4933,7.1,277,040007FF N100 N100,31,,,1200,ALT,179,17,15,31.3,79,2440,23.5,14.2,16,16,12.2,-4,5,356,362,350,357,1220,1215,1205,1205,0,0,71,,,69
2021-06-11,18:27:28,01:27:28,-07:00,+37.3815374,-122.4065531,4375,3DDiff (GPSR1),523647.8,139.8,172,10,-71,3.24,162.5,1.3,13,4166,4303,648,125.3,135,3.59,6.95,-0.039,0.976,-0.187,-0.176,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),6.9,3.8,5500,6.0,,700.0,,+6,-1,-13.2,13.5,4945,7.3,278,040007FF N100 N100,40,,,1200,ALT,179,17,15,31.2,79,2440,23.4,14.2,16,16,12.2,-4,5,356,362,349,357,1220,1215,1205,1205,0,0,71,,,69
2021-06-11,18:27:29,01:27:29,-07:00,+37.3808944,-122.4064503,4385,3DDiff (GPSR1),523648.8,139.9,172,9,-71,3.28,163.3,1.3,13,4178,4313,692,125.6,135,3.69,6.48,-0.032,0.966,-0.187,-0.169,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),6.2,3.7,5500,5.3,,700.0,,+4,-2,-13.2,13.5,4956,7.4,279,040007FF N100 N100,33,,,1200,ALT,179,17,15,31.4,79,2440,23.3,14.2,16,16,12.2,-4,5,356,362,349,357,1220,1215,1205,1205,0,0,71,,,69
2021-06-11,18:27:30,01:27:30,-07:00,+37.3802495,-122.4063565,4395,3DDiff (GPSR1),523649.8,140.0,173,9,-72,3.24,164.0,1.3,13,4187,4324,619,125.7,135,3.69,5.54,-0.067,1.029,-0.186,-0.165,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),5.4,3.8,5500,4.6,,700.0,,+5,+0,-13.2,13.5,4968,7.5,279,040007FF N100 N100,47,,,1200,ALT,179,17,15,31.4,79,2440,23.3,14.2,16,16,12.2,-4,5,356,362,349,356,1220,1215,1205,1205,0,0,71,,,69
2021-06-11,18:27:31,01:27:31,-07:00,+37.3796044,-122.4062705,4407,3DDiff (GPSR1),523650.8,140.0,174,8,-72,3.31,164.2,1.3,13,4199,4334,636,125.8,135,3.79,4.74,-0.022,0.995,-0.184,-0.162,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),4.8,3.9,5500,4.4,,700.0,,+6,-1,-13.2,13.5,4979,7.7,280,040007FF N100 N100,37,,,1200,ALT,179,17,15,31.2,79,2440,23.4,14.2,16,16,12.2,-4,5,356,361,349,356,1220,1215,1205,1205,0,0,71,,,69
2021-06-11,18:27:32,01:27:32,-07:00,+37.3789585,-122.4061898,4418,3DDiff (GPSR1),523651.8,140.0,174,7,-72,3.51,164.7,1.3,13,4206,4344,547,125.8,135,3.92,4.69,-0.021,1.019,-0.184,-0.174,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),4.5,3.9,5500,4.0,,700.0,,+5,+1,-13.2,13.5,4990,7.8,281,040007FF N100 N100,34,,,1200,ALT,179,17,15,31.2,79,2440,23.4,14.2,16,16,12.1,-4,5,356,361,349,356,1220,1215,1205,1205,0,0,71,,,69
2021-06-11,18:27:33,01:27:33,-07:00,+37.3783126,-122.4061161,4430,3DDiff (GPSR1),523652.8,140.0,174,7,-72,3.65,164.8,1.3,13,4217,4353,608,125.7,135,4.15,3.91,-0.035,1.032,-0.183,-0.165,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),4.2,4.1,5500,3.9,,700.0,,+7,+1,-13.2,13.4,5000,8.0,282,040007FF N100 N100,49,,,1200,ALT,179,17,15,31.3,79,2440,23.4,14.2,16,16,12.1,-4,5,356,361,349,356,1220,1215,1205,1205,0,0,71,,,69
2021-06-11,18:27:34,01:27:34,-07:00,+37.3776664,-122.4060431,4444,3DDiff (GPSR1),523653.8,139.9,175,6,-72,3.93,165.1,1.3,13,4230,4364,654,125.4,135,4.08,4.04,-0.057,0.953,-0.182,-0.165,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),3.9,4.2,5500,3.6,,700.0,,+6,-0,-13.2,13.4,5012,8.1,283,040007FF N100 N100,34,,,1200,ALT,179,17,15,31.3,79,2440,23.3,14.2,16,16,12.1,-4,5,356,361,349,356,1220,1215,1205,1205,0,0,71,,,69
2021-06-11,18:27:35,01:27:35,-07:00,+37.3770220,-122.4059766,4458,3DDiff (GPSR1),523654.8,139.8,175,6,-72,3.98,165.3,1.3,13,4245,4378,758,125.2,135,4.08,3.76,-0.026,1.004,-0.182,-0.175,169,5500,700,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,VS (ALTS),3.7,4.2,5500,3.4,,700.0,,+5,-2,-13.2,13.4,5027,8.3,284,040007FF N100 N100,35,,,1200,ALT,179,17,15,31.3,79,2440,23.4,14.2,16,16,12.2,-4,5,356,361,349,356,1220,1215,1205,1205,0,0,71,,,69
