#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="113.5",engine_hours="113.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-20,12:27:51,20:27:51,-08:00,+37.5054267,-122.3352562,2122,3DDiff (PFD1),592088.8,131.9,85,68,6,-2.90,68.8,1.5,10,1854,2119,-476,136.8,141,-0.96,0.07,0.021,1.099,-0.203,-0.224,57,2000,-500,,30.20,119.000,GPS1,,KSQL,4.1,85,84,0.012,+0.01,6076,TERM,,,-1.00,1400,AP,GPS,VS (ALTS),0.1,-1.0,2000,0.0,,-500.0,,+3,-5,,DOWN,-13.2,11.4,1875,1600,9.2,38,040007FF N100 N100,56,,,1200,ALT,158,20,20,29.7,82,2410,19.0,14.3,14,12,8.3,-4,1,0.08,0.01,0.01,318,319,314,323,1290,1270,1280,1285,0,57,,,88
2021-11-20,12:27:52,20:27:52,-08:00,+37.5054828,-122.3344879,2113,3DDiff (PFD1),592089.8,132.3,85,68,6,-3.03,69.2,1.5,10,1844,2110,-557,137.1,141,-1.02,-0.06,0.071,0.920,-0.205,-0.208,57,2000,-500,,30.20,119.000,GPS1,,KSQL,4.1,85,84,0.012,+0.01,6076,TERM,,,-1.00,1400,AP,GPS,VS (ALTS),0.1,-0.9,2000,0.1,,-500.0,,-2,-4,,DOWN,-13.2,11.4,1867,1600,9.2,38,040007FF N100 N100,152,,,1200,ALT,158,20,20,29.9,82,2430,18.9,14.3,14,12,8.2,-4,1,0.08,0.01,0.01,318,319,315,324,1290,1270,1280,1285,0,57,,,88
2021-11-20,12:27:53,20:27:53,-08:00,+37.5055365,-122.3337196,2102,3DDiff (PFD1),592090.8,132.5,85,68,6,-3.68,68.8,1.5,10,1835,2101,-548,138.2,142,-0.77,0.21,0.052,0.986,-0.208,-0.231,57,2000,,,30.20,119.000,GPS1,,KSQL,4.0,85,84,0.012,+0.01,6076,TERM,,,-1.00,1400,AP,GPS,ALTS (ALT),0.1,-0.8,2000,0.0,,-467.2,,+1,-6,,,-13.2,11.4,1854,1500,9.3,39,040007FF N100 N100,141,,,1200,ALT,158,20,20,30.2,82,2440,18.8,14.3,14,12,8.1,-4,1,0.08,0.01,0.01,318,319,315,324,1290,1270,1280,1285,0,57,,,88
2021-11-20,12:27:54,20:27:54,-08:00,+37.5055907,-122.3329492,2090,3DDiff (PFD1),592091.8,132.7,85,68,6,-3.18,69.1,1.5,10,1825,2092,-608,138.5,142,-0.84,1.23,-0.013,1.185,-0.211,-0.231,57,2000,,,30.20,119.000,GPS1,,KSQL,4.0,85,84,0.012,+0.01,6076,TERM,,,-1.00,1400,AP,GPS,ALTS (ALT),-0.0,-0.6,2000,0.0,,-415.9,,-4,-2,,,-13.2,11.4,1844,1500,9.3,39,040007FF N100 N100,66,,,1200,ALT,158,20,20,29.9,82,2440,18.7,14.3,13,12,8.0,-4,1,0.08,0.01,0.01,318,319,315,324,1295,1270,1280,1290,0,57,,,88
2021-11-20,12:27:55,20:27:55,-08:00,+37.5056437,-122.3321773,2081,3DDiff (PFD1),592092.8,133.1,86,68,6,-2.47,69.9,1.5,10,1813,2081,-656,138.2,142,-1.13,-0.41,0.043,1.027,-0.212,-0.197,57,2000,,,30.20,119.000,GPS1,,KSQL,4.0,85,84,0.012,+0.01,6076,TERM,,,-1.00,1400,AP,GPS,ALTS (ALT),0.0,-0.7,2000,-0.1,,-354.3,,-1,-2,,,-13.2,11.5,1835,1500,9.3,40,040007FF N100 N100,133,,,1200,ALT,158,20,20,29.8,82,2420,18.6,14.3,13,12,8.0,-4,1,0.08,0.01,0.01,318,319,315,324,1295,1270,1280,1290,0,56,,,88
2021-11-20,12:27:56,20:27:56,-08:00,+37.5056960,-122.3314030,2074,3DDiff (PFD1),592093.8,133.5,84,68,6,-2.12,68.3,1.5,10,1804,2070,-569,136.6,140,-0.81,-0.09,-0.003,0.884,-0.212,-0.207,57,2000,,,30.20,119.000,GPS1,,KSQL,3.9,85,84,0.012,+0.01,6076,TERM,,,-1.00,1400,AP,GPS,ALTS (ALT),-0.1,-0.7,2000,-0.1,,-308.3,,-1,-2,,,-13.2,11.5,1829,1400,9.4,41,040007FF N100 N100,125,,,1200,ALT,158,20,20,30.0,82,2420,18.3,14.3,13,12,8.0,-4,1,0.08,0.01,0.01,318,319,315,324,1295,1270,1280,1290,0,56,,,88
2021-11-20,12:27:57,20:27:57,-08:00,+37.5057484,-122.3306279,2067,3DDiff (PFD1),592094.8,133.6,85,69,6,-2.02,68.6,1.5,10,1794,2061,-583,136.3,140,-0.46,0.03,-0.074,1.123,-0.211,-0.218,57,2000,,,30.20,119.000,GPS1,,KSQL,3.9,85,84,0.012,+0.01,6076,TERM,,,-1.00,1400,AP,GPS,ALTS (ALT),-0.1,-0.6,2000,-0.2,,-262.7,,+1,-2,,,-13.2,11.6,1821,1400,9.5,40,040007FF N100 N100,131,,,1200,ALT,158,20,20,29.9,82,2440,18.4,14.3,13,12,8.0,-4,1,0.08,0.01,0.01,318,319,315,324,1300,1275,1280,1290,0,56,,,88
2021-11-20,12:27:58,20:27:58,-08:00,+37.5058011,-122.3298518,2061,3DDiff (PFD1),592095.8,133.7,85,69,6,-1.21,68.4,1.5,10,1789,2053,-435,137.0,141,-0.42,-0.31,0.013,1.045,-0.211,-0.221,57,2000,,,30.20,119.000,GPS1,,KSQL,3.9,85,84,0.012,+0.01,6076,TERM,,,-1.00,1400,AP,GPS,ALTS (ALT),-0.1,-0.3,2000,-0.2,,-233.0,,+1,-1,,,-13.2,11.6,1809,1400,9.5,40,040007FF N100 N100,99,,,1200,ALT,158,20,20,29.8,82,2440,18.6,14.3,13,12,8.0,-4,1,0.08,0.01,0.01,318,319,315,324,1300,1275,1280,1290,0,56,,,88
2021-11-20,12:27:59,20:27:59,-08:00,+37.5058537,-122.3290756,2058,3DDiff (PFD1),592096.8,133.8,85,69,6,-1.02,68.1,1.5,10,1786,2048,-381,138.2,142,-0.64,-0.60,0.005,1.016,-0.212,-0.224,57,2000,,,30.20,119.000,GPS1,,KSQL,3.8,85,84,0.008,+0.01,6076,TERM,,,-1.00,1400,AP,GPS,ALT,-0.2,-0.3,2000,-0.2,,-218.4,,+0,-4,,,-13.2,11.5,1802,1300,9.6,39,040007FF N100 N100,74,,,1200,ALT,158,20,20,29.6,82,2450,18.5,14.3,13,12,8.0,-4,1,0.08,0.01,0.01,318,319,315,324,1300,1275,1285,1290,0,56,,,88
2021-11-20,12:28:00,20:28:00,-08:00,+37.5059059,-122.3283008,2055,3DDiff (PFD1),592097.8,133.7,85,68,6,-1.10,68.1,1.5,10,1782,2043,-295,139.7,143,-0.58,-0.11,0.023,0.974,-0.213,-0.237,57,2000,,,30.20,119.000,GPS1,,KSQL,3.8,85,84,0.008,+0.01,6076,TERM,,,-1.00,1400,AP,GPS,ALT,-0.2,-0.3,2000,-0.2,,-202.3,,-3,-6,,,-13.2,11.5,1795,1300,9.7,39,040007FF N100 N100,92,,,1200,ALT,158,20,20,29.6,82,2450,18.3,14.3,13,12,8.0,-4,1,0.08,0.01,0.01,318,319,315,324,1300,1275,1285,1290,0,56,,,88
2021-11-20,12:28:01,20:28:01,-08:00,+37.5059576,-122.3275269,2052,3DDiff (PFD1),592098.8,133.5,85,68,6,-1.07,68.1,1.5,10,1779,2039,-192,140.7,144,-0.50,-0.25,0.004,0.901,-0.215,-0.231,57,2000,,,30.20,119.000,GPS1,,KSQL,3.7,85,84,0.008,+0.01,6076,TERM,,,-1.00,1400,AP,GPS,ALT,-0.2,-0.4,2000,-0.2,,-191.1,,-4,-6,,,-13.2,11.5,1792,1300,9.8,39,040007FF N100 N100,104,,,1200,ALT,158,20,20,29.6,82,2440,18.3,14.3,13,12,8.0,-4,1,0.08,0.01,0.01,318,319,315,324,1300,1275,1285,1290,0,56,,,88
2021-11-20,12:28:02,20:28:02,-08:00,+37.5060085,-122.3267530,2048,3DDiff (PFD1),592099.8,133.5,85,68,6,-1.11,68.6,1.5,10,1776,2037,-262,140.7,144,-0.60,0.09,0.004,0.967,-0.216,-0.231,57,2000,,,30.20,119.000,GPS1,,KSQL,3.7,85,85,0.008,+0.01,6076,TERM,,,-1.00,1400,AP,GPS,ALT,-0.2,-0.5,2000,-0.3,,-181.5,,-5,-5,,,-13.2,11.6,1793,1300,9.9,39,040007FF N100 N100,77,,,1200,ALT,158,20,20,29.9,82,2430,18.3,14.3,13,12,7.8,-4,1,0.08,0.01,0.01,318,319,315,324,1300,1275,1285,1290,0,55,,,88
2021-11-20,12:28:03,20:28:03,-08:00,+37.5060582,-122.3259802,2045,3DDiff (PFD1),592100.8,133.4,85,68,6,-0.96,68.1,1.5,10,1773,2032,-157,140.0,144,-0.37,-0.49,0.019,0.940,-0.217,-0.231,57,2000,,,30.20,119.000,GPS1,,KSQL,3.7,85,85,0.008,+0.01,6076,TERM,,,-1.00,1400,AP,GPS,ALT,-0.3,-0.4,2000,-0.4,,-161.1,,-3,-4,,,-13.2,11.6,1793,1300,10.0,40,040007FF N100 N100,85,,,1200,ALT,158,20,20,29.8,82,2430,18.3,14.3,13,12,7.8,-4,1,0.08,0.01,0.01,318,319,315,324,1295,1275,1285,1290,0,55,,,88
2021-11-20,12:28:04,20:28:04,-08:00,+37.5061082,-122.3252066,2041,3DDiff (PFD1),592101.8,133.3,85,68,5,-1.18,68.7,1.5,10,1768,2029,-251,139.1,143,-0.33,-0.37,0.004,1.029,-0.218,-0.233,57,2000,,,30.20,119.000,GPS1,,KSQL,3.6,85,85,0.008,+0.01,6076,TERM,,,-1.00,1400,AP,GPS,ALT,-0.3,-0.4,2000,-0.4,,-143.2,,-1,-4,,,-13.2,11.7,1795,1300,10.2,40,040007FF N100 N100,48,,,1200,ALT,158,20,20,29.7,82,2430,18.4,14.3,13,12,7.8,-4,1,0.08,0.01,0.01,318,319,315,324,1295,1270,1285,1290,0,55,,,88
2021-11-20,12:28:05,20:28:05,-08:00,+37.5061575,-122.3244345,2038,3DDiff (PFD1),592102.8,133.1,85,68,5,-0.69,68.8,1.5,10,1762,2024,-239,138.7,142,-0.07,-0.52,-0.007,1.021,-0.219,-0.227,57,2000,,,30.20,119.000,GPS1,,KSQL,3.6,85,85,0.008,+0.01,6076,TERM,,,-1.00,1400,AP,GPS,ALT,-0.4,-0.3,2000,-0.4,,-109.1,,-1,-4,,,-13.2,11.7,1792,1300,10.3,40,040007FF N100 N100,28,,,1200,ALT,158,20,20,29.6,82,2430,18.5,14.3,13,12,7.8,-4,1,0.08,0.01,0.01,318,319,315,323,1295,1270,1285,1290,0,56,,,88
2021-11-20,12:28:06,20:28:06,-08:00,+37.5062068,-122.3236641,2036,3DDiff (PFD1),592103.8,132.9,85,68,6,-0.29,68.4,1.5,10,1761,2020,-180,138.6,142,0.08,-1.08,-0.017,0.968,-0.219,-0.223,57,2000,,,30.20,119.000,GPS1,,KSQL,3.6,85,85,0.004,+0.00,6076,TERM,,,-1.00,1400,AP,GPS,ALT,-0.4,-0.1,2000,-0.5,,-100.9,,+1,-5,,,-13.2,11.7,1790,1300,10.5,40,040007FF N100 N100,53,,,1200,ALT,158,20,20,29.9,82,2430,18.5,14.3,13,12,7.8,-4,1,0.08,0.01,0.01,318,319,315,323,1295,1270,1285,1290,0,56,,,88
2021-11-20,12:28:07,20:28:07,-08:00,+37.5062574,-122.3228956,2035,3DDiff (PFD1),592104.8,132.7,85,68,6,-0.36,68.7,1.5,10,1758,2018,-168,138.4,142,0.01,-0.76,-0.003,1.027,-0.218,-0.229,57,2000,,,30.20,119.000,GPS1,,KSQL,3.5,85,85,0.004,+0.00,6076,TERM,,,-1.00,1400,AP,GPS,ALT,-0.4,0.0,2000,-0.4,,-85.9,,+0,-5,,,-13.2,11.8,1790,1300,10.7,40,040007FF N100 N100,72,,,1200,ALT,158,20,20,29.8,82,2430,18.4,14.3,13,12,7.8,-4,1,0.08,0.01,0.01,318,319,314,323,1295,1270,1285,1290,0,56,,,88
2021-11-20,12:28:08,20:28:08,-08:00,+37.5063077,-122.3221284,2034,3DDiff (PFD1),592105.8,132.3,85,68,6,-0.07,68.8,1.5,10,1757,2016,-120,138.4,142,-0.12,-0.71,-0.022,1.018,-0.217,-0.221,57,2000,,,30.20,119.000,GPS1,,KSQL,3.5,85,85,0.004,+0.00,6076,TERM,,,-1.00,1400,AP,GPS,ALT,-0.4,0.1,2000,-0.4,,-80.6,,+1,-5,,,-13.2,11.8,1792,1300,10.8,40,040007FF N100 N100,42,,,1200,ALT,158,20,20,29.7,82,2430,18.5,14.3,13,12,7.8,-4,1,0.08,0.01,0.01,318,319,314,323,1295,1270,1285,1290,0,56,,,88
2021-11-20,12:28:09,20:28:09,-08:00,+37.5063591,-122.3213622,2034,3DDiff (PFD1),592106.8,132.1,85,68,6,-0.22,68.0,1.5,10,1760,2015,77,137.8,141,-0.31,-0.70,0.007,0.902,-0.217,-0.225,57,2000,,,30.20,119.000,GPS1,,KSQL,3.5,85,85,0.004,+0.00,6076,TERM,,,-1.00,1400,AP,GPS,ALT,-0.4,-0.0,2000,-0.4,,-99.5,,-0,-6,,,-13.2,11.8,1797,1300,11.0,40,040007FF N100 N100,69,,,1200,ALT,158,20,20,29.9,82,2420,18.5,14.3,13,12,7.7,-4,1,0.08,0.01,0.01,318,319,314,323,1295,1270,1280,1290,0,56,,,88
2021-11-20,12:28:10,20:28:10,-08:00,+37.5064107,-122.3205985,2032,3DDiff (PFD1),592107.8,131.9,85,68,6,-1.05,69.2,1.5,10,1763,2018,82,137.0,141,-0.73,-0.22,0.022,0.905,-0.217,-0.238,57,2000,,,30.20,119.000,GPS1,,KSQL,3.4,85,85,0.004,+0.00,6076,TERM,,,-1.00,1400,AP,GPS,ALT,-0.4,-0.3,2000,-0.4,,-122.7,,-1,-6,,,-13.2,11.9,1805,1300,11.2,40,040007FF N100 N100,41,,,1200,ALT,158,20,20,30.0,82,2420,18.6,14.3,13,12,7.7,-4,1,0.08,0.01,0.01,318,319,314,323,1295,1270,1280,1290,0,56,,,88
2021-11-20,12:28:11,20:28:11,-08:00,+37.5064621,-122.3198348,2028,3DDiff (PFD1),592108.8,131.8,85,68,6,-1.20,68.7,1.5,10,1756,2017,-173,136.9,141,-0.70,-0.41,0.024,0.975,-0.217,-0.232,57,2000,,,30.20,119.000,GPS1,,KSQL,3.4,85,85,0.004,+0.00,6076,TERM,,,-1.00,1400,AP,GPS,ALT,-0.4,-0.6,2000,-0.3,,-95.7,,-2,-3,,,-13.2,11.9,1808,1300,11.3,41,040007FF N100 N100,41,,,1200,ALT,158,20,20,30.0,82,2430,18.6,14.3,13,12,7.7,-4,1,0.08,0.01,0.01,318,319,314,323,1295,1270,1280,1290,0,56,,,88
2021-11-20,12:28:12,20:28:12,-08:00,+37.5065147,-122.3190710,2024,3DDiff (PFD1),592109.8,131.8,85,68,6,-0.68,68.5,1.5,10,1748,2011,-274,136.7,140,-0.22,-0.36,-0.048,0.951,-0.217,-0.210,57,2000,,,30.20,119.000,GPS1,,KSQL,3.3,85,85,0.004,+0.00,6076,TERM,,,-1.00,1400,AP,GPS,ALT,-0.3,-0.5,2000,-0.3,,-39.0,,+1,-1,,,-13.2,11.9,1803,1300,11.4,41,040007FF N100 N100,49,,,1200,ALT,158,20,20,29.8,82,2430,18.6,14.3,13,12,7.7,-4,1,0.08,0.01,0.01,318,318,314,323,1295,1270,1280,1290,0,56,,,88
2021-11-20,12:28:13,20:28:13,-08:00,+37.5065685,-122.3183086,2022,3DDiff (PFD1),592110.8,131.6,86,67,6,-0.86,69.7,1.5,10,1747,2007,-178,136.3,140,0.17,0.29,-0.025,1.081,-0.216,-0.220,57,2000,,,30.20,119.000,GPS1,,KSQL,3.3,85,85,0.004,+0.00,6076,TERM,,,-1.00,1400,AP,GPS,ALT,-0.3,-0.1,2000,-0.3,,-25.8,,-3,+0,,,-13.2,12.0,1801,1300,11.6,41,040007FF N100 N100,79,,,1200,ALT,158,20,20,29.6,82,2430,18.5,14.3,13,12,7.8,-4,1,0.08,0.01,0.01,318,318,314,323,1295,1275,1280,1290,0,56,,,88
2021-11-20,12:28:14,20:28:14,-08:00,+37.5066226,-122.3175459,2019,3DDiff (PFD1),592111.8,131.4,86,67,6,-1.24,70.6,1.5,10,1746,2005,-177,136.3,140,0.31,-0.65,0.025,1.279,-0.215,-0.222,57,2000,,,30.20,119.000,GPS1,,KSQL,3.3,85,85,0.004,+0.00,6076,TERM,,,-1.00,1400,AP,GPS,ALT,-0.3,0.3,2000,-0.3,,-24.8,,+0,-1,,,-13.2,12.0,1801,1300,11.6,42,040007FF N100 N100,137,,,1200,ALT,158,20,20,29.7,82,2420,18.5,14.3,13,12,7.8,-4,1,0.08,0.01,0.01,318,318,314,323,1295,1275,1280,1290,0,56,,,88
2021-11-20,12:28:15,20:28:15,-08:00,+37.5066770,-122.3167873,2017,3DDiff (PFD1),592112.8,131.3,85,67,6,-0.16,69.6,1.5,10,1745,2003,-106,135.4,139,0.10,-1.68,-0.019,0.848,-0.213,-0.199,57,2000,,,30.20,119.000,GPS1,,KSQL,3.2,85,85,0.004,+0.00,6076,TERM,,,-1.00,1400,AP,GPS,ALT,-0.3,0.4,2000,-0.3,,-7.4,,-1,+1,,,-13.2,12.0,1804,1300,11.7,43,040007FF N100 N100,237,,,1200,ALT,158,20,20,29.9,82,2420,18.2,14.3,13,12,7.7,-4,1,0.08,0.01,0.01,318,318,314,322,1300,1275,1280,1290,0,55,,,88
2021-11-20,12:28:16,20:28:16,-08:00,+37.5067325,-122.3160279,2016,3DDiff (PFD1),592113.8,131.1,85,67,6,0.19,70.7,1.5,10,1741,2000,-143,135.2,139,0.09,0.13,0.003,0.905,-0.211,-0.205,57,2000,,,30.20,119.000,GPS1,,KSQL,3.2,85,85,0.004,+0.00,6076,TERM,,,-1.00,1400,AP,GPS,ALT,-0.3,0.3,2000,-0.2,,13.0,,+0,-1,,,-13.2,12.1,1804,1300,11.8,44,040007FF N100 N100,126,,,1200,ALT,158,20,20,29.9,82,2430,18.2,14.3,13,12,7.7,-4,1,0.08,0.01,0.01,318,318,314,322,1300,1275,1280,1290,0,55,,,88
2021-11-20,12:28:17,20:28:17,-08:00,+37.5067869,-122.3152693,2016,3DDiff (PFD1),592114.8,131.0,84,67,6,-0.16,68.2,1.5,10,1743,1999,-34,135.0,139,0.10,-0.67,-0.053,0.983,-0.208,-0.204,57,2000,,,30.20,119.000,GPS1,,KSQL,3.2,85,85,-0.000,+0.00,6076,TERM,,,-1.00,1400,AP,GPS,ALT,-0.2,0.3,2000,-0.2,,5.1,,+1,-3,,,-13.2,12.1,1804,1300,11.8,45,040007FF N100 N100,70,,,1200,ALT,158,20,20,29.8,82,2430,18.3,14.3,13,12,7.7,-4,1,0.08,0.01,0.01,317,318,314,322,1300,1275,1280,1290,0,55,,,88
2021-11-20,12:28:18,20:28:18,-08:00,+37.5068415,-122.3145117,2016,3DDiff (PFD1),592115.8,130.8,85,67,6,-0.10,68.8,1.5,10,1740,1998,-42,135.0,139,0.27,-0.35,-0.016,0.941,-0.207,-0.216,57,2000,,,30.20,119.000,GPS1,,KSQL,3.1,85,85,-0.000,+0.00,6076,TERM,,,-1.00,1400,AP,GPS,ALT,-0.2,0.2,2000,-0.3,,22.6,,-0,-0,,,-13.2,12.1,1804,1400,11.8,45,040007FF N100 N100,72,,,1200,ALT,158,20,20,29.7,82,2430,18.4,14.3,13,12,7.7,-4,1,0.08,0.01,0.01,317,318,314,322,1300,1275,1280,1290,0,55,,,88
2021-11-20,12:28:19,20:28:19,-08:00,+37.5068957,-122.3137549,2014,3DDiff (PFD1),592116.8,130.6,85,67,6,-0.47,68.6,1.5,10,1740,1998,-66,134.7,138,0.42,-1.14,-0.052,1.549,-0.207,-0.215,57,2000,,,30.20,119.000,GPS1,,KSQL,3.1,85,85,-0.000,+0.00,6076,TERM,,,-1.00,1400,AP,GPS,ALT,-0.2,0.4,2000,-0.2,,20.7,,-2,-2,,,-13.2,12.1,1806,1400,11.7,45,040007FF N100 N100,226,,,1200,ALT,158,20,20,29.9,82,2420,18.5,14.3,13,12,7.7,-4,1,0.08,0.01,0.01,317,318,314,322,1300,1275,1280,1290,0,56,,,88
2021-11-20,12:28:20,20:28:20,-08:00,+37.5069535,-122.3129976,2018,3DDiff (PFD1),592117.8,130.7,86,67,7,1.33,71.3,1.5,10,1738,1996,-49,133.2,137,-0.05,1.39,0.017,0.880,-0.203,-0.149,57,2000,,,30.20,119.000,GPS1,,KSQL,3.1,85,85,-0.000,+0.00,6076,TERM,,,-1.00,1400,AP,GPS,ALT,-0.2,0.4,2000,-0.2,,32.1,,+2,+3,,,-13.2,12.2,1811,1400,11.7,44,020007FF N100 N100,233,,,1200,ALT,158,20,20,30.1,82,2410,18.5,14.3,13,12,7.8,-4,1,0.08,0.01,0.01,317,318,314,322,1300,1275,1280,1290,0,56,,,88
2021-11-20,12:28:21,20:28:21,-08:00,+37.5070113,-122.3122388,2021,3DDiff (PFD1),592118.8,130.8,85,67,6,0.22,70.7,1.5,10,1748,1999,128,130.3,134,-0.15,-0.23,0.041,0.822,-0.199,-0.182,57,2000,,,30.20,119.000,GPS1,,KSQL,3.0,85,85,-0.000,+0.00,6076,TERM,,,-1.00,1400,AP,GPS,ALT,-0.1,0.2,2000,-0.0,,-30.0,,-1,-1,,,-13.2,12.2,1823,1400,11.7,47,040007FF N100 N100,118,,,1200,ALT,158,20,20,30.1,82,2420,18.8,14.3,13,12,7.8,-4,1,0.08,0.01,0.01,317,318,314,322,1300,1275,1280,1290,0,56,,,88
2021-11-20,12:28:22,20:28:22,-08:00,+37.5070683,-122.3114830,2019,3DDiff (PFD1),592119.8,130.8,84,67,6,-0.95,69.3,1.5,10,1746,2002,112,128.5,132,0.48,-1.66,-0.036,1.049,-0.199,-0.233,57,2000,,,30.20,119.000,GPS1,,KSQL,3.0,85,85,-0.000,+0.00,6076,TERM,,,-1.00,1400,AP,GPS,ALT,-0.1,0.2,2000,-0.0,,-20.8,,+2,-1,,,-13.2,12.3,1830,1400,11.6,46,040007FF N100 N100,104,,,1200,ALT,158,20,20,30.0,82,2430,18.8,14.3,13,12,7.7,-4,1,0.08,0.01,0.01,317,318,314,322,1300,1275,1280,1290,0,56,,,88
2021-11-20,12:28:23,20:28:23,-08:00,+37.5071277,-122.3107260,2016,3DDiff (PFD1),592120.8,130.9,84,67,7,-0.78,68.6,1.5,10,1746,2002,33,127.5,131,0.32,-0.69,-0.070,0.951,-0.199,-0.190,57,2000,,,30.20,119.000,GPS1,,KSQL,2.9,85,85,-0.000,+0.00,6076,TERM,,,-1.00,1400,AP,GPS,ALT,0.0,0.3,2000,-0.0,,-17.6,,+8,+1,,,-13.2,12.3,1833,1400,11.4,44,040007FF N100 N100,135,,,1200,ALT,158,20,20,29.7,82,2430,18.7,14.3,13,12,7.8,-4,1,0.08,0.01,0.01,317,318,314,322,1300,1275,1280,1290,0,57,,,88
2021-11-20,12:28:24,20:28:24,-08:00,+37.5071904,-122.3099687,2014,3DDiff (PFD1),592121.8,130.9,85,67,7,-0.22,70.0,1.5,10,1741,2001,-83,127.1,131,0.04,0.79,0.019,0.821,-0.198,-0.178,57,2000,,,30.20,119.000,GPS1,,KSQL,2.9,85,85,-0.000,+0.00,6076,TERM,,,-1.00,1400,AP,GPS,ALT,-0.0,0.4,2000,0.1,,11.6,,+3,+3,,,-13.2,12.3,1832,1400,11.2,41,020007FF N100 N100,135,,,1200,ALT,158,20,20,29.8,82,2430,18.5,14.3,13,12,7.9,-4,1,0.08,0.01,0.01,317,317,314,322,1300,1275,1280,1290,0,56,,,88
2021-11-20,12:28:25,20:28:25,-08:00,+37.5072521,-122.3092097,2013,3DDiff (PFD1),592122.8,131.1,84,67,7,-0.56,68.8,1.5,10,1740,1999,-82,127.5,131,0.31,0.26,-0.007,1.183,-0.196,-0.185,57,2000,,,30.20,119.000,GPS1,,KSQL,2.9,85,85,-0.000,+0.00,6076,TERM,,,-1.00,1400,AP,GPS,ALT,0.1,0.4,2000,0.2,,23.6,,-1,+2,,,-13.2,12.3,1828,1400,11.0,41,040007FF N100 N100,142,,,1200,ALT,158,20,20,29.9,82,2430,18.4,14.3,13,12,7.9,-4,1,0.08,0.01,0.01,317,317,314,322,1300,1275,1280,1290,0,56,,,88
2021-11-20,12:28:26,20:28:26,-08:00,+37.5073131,-122.3084508,2012,3DDiff (PFD1),592123.8,131.3,84,67,7,0.04,69.2,1.5,10,1735,1996,-205,128.0,131,0.26,0.20,-0.027,1.010,-0.195,-0.183,57,2000,,,30.20,119.000,GPS1,,KSQL,2.8,85,85,0.004,+0.00,6076,TERM,,,-1.00,1400,AP,GPS,ALT,0.2,0.4,2000,0.2,,51.6,,+1,+3,,,-13.2,12.3,1825,1300,10.8,38,040007FF N100 N100,66,,,1200,ALT,158,20,20,29.9,82,2430,18.4,14.3,13,12,7.9,-4,1,0.08,0.01,0.01,317,317,314,322,1300,1275,1280,1290,0,56,,,88
