#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="101.6",engine_hours="101.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-03,11:35:56,18:35:56,-07:00,+37.5025464,-122.4840297,467,3DDiff (PFD1),66973.7,68.8,248,-33,-12,-2.81,242.1,1.9,8,410,470,-447,67.2,69,1.60,19.57,-0.070,1.006,+0.055,+0.276,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.4,1608,5.8,307,020007FF N100 N100,101,,,1200,ALT,180,17,20,32.4,60,1390,9.6,14.2,20,20,4.6,-69,-8,22,0.01,0.01,300,301,304,312,1190,1195,1195,1175,0,16,,,80
2021-10-03,11:35:57,18:35:57,-07:00,+37.5024514,-122.4844177,456,3DDiff (PFD1),66974.7,68.4,254,-34,-9,-3.14,247.5,1.9,8,400,463,-521,67.0,68,1.15,20.45,-0.116,0.997,+0.062,+0.280,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.4,1595,5.7,309,020007FF N100 N100,106,,,1200,ALT,181,17,20,32.4,60,1380,9.7,14.2,20,20,4.6,-69,-8,22,0.01,0.01,300,301,303,312,1190,1200,1195,1175,0,16,,,80
2021-10-03,11:35:58,18:35:58,-07:00,+37.5023890,-122.4848070,444,3DDiff (PFD1),66975.7,68.2,260,-35,-6,-3.59,254.2,1.9,8,387,453,-612,66.9,68,0.29,20.85,-0.111,1.025,+0.067,+0.269,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.4,1577,5.6,312,020007FF N100 N100,91,,,1200,ALT,181,17,20,32.3,60,1380,9.7,14.2,20,20,4.5,-69,-8,22,0.01,0.01,300,300,303,311,1190,1205,1195,1175,0,16,,,80
2021-10-03,11:35:59,18:35:59,-07:00,+37.5023580,-122.4851911,432,3DDiff (PFD1),66976.7,68.0,265,-35,-2,-3.88,260.1,1.9,8,377,442,-656,67.2,69,-0.41,18.77,-0.043,1.010,+0.071,+0.257,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.3,1557,5.6,314,020007FF N100 N100,96,,,1200,ALT,181,17,20,32.2,60,1380,9.8,14.2,20,20,4.5,-69,-8,22,0.01,0.01,299,300,303,311,1190,1210,1195,1175,0,16,,,80
2021-10-03,11:36:00,18:36:00,-07:00,+37.5023556,-122.4855876,418,3DDiff (PFD1),66977.7,68.0,270,-35,1,-4.12,264.2,1.9,8,363,430,-723,68.1,70,-0.30,15.83,0.009,1.047,+0.071,+0.241,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.2,1535,5.6,317,040007FF N100 N100,88,,,1200,ALT,181,17,20,32.3,60,1380,9.7,14.2,19,20,4.5,-69,-8,22,0.01,0.01,299,299,302,311,1190,1210,1195,1175,0,16,,,80
2021-10-03,11:36:01,18:36:01,-07:00,+37.5023797,-122.4859833,405,3DDiff (PFD1),66978.7,68.2,274,-35,4,-4.05,267.3,1.9,8,350,417,-758,68.8,70,-0.15,12.95,0.013,1.035,+0.070,+0.241,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.1,1510,5.7,319,040007FF N100 N100,99,,,1200,ALT,181,17,20,32.4,60,1390,9.7,14.2,19,20,4.6,-69,-8,22,0.01,0.01,298,299,302,310,1190,1215,1195,1175,0,16,,,80
2021-10-03,11:36:02,18:36:02,-07:00,+37.5024256,-122.4863760,391,3DDiff (PFD1),66979.7,68.3,278,-35,6,-4.03,269.7,1.9,8,336,404,-794,69.1,71,0.22,12.40,-0.011,1.020,+0.068,+0.240,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.1,1484,5.7,321,040007FF N100 N100,86,,,1200,ALT,181,17,20,32.3,60,1390,9.7,14.2,19,20,4.6,-69,-8,22,0.01,0.01,298,299,302,310,1190,1215,1195,1180,0,17,,,80
2021-10-03,11:36:03,18:36:03,-07:00,+37.5024913,-122.4867717,378,3DDiff (PFD1),66980.7,68.5,282,-34,8,-4.04,273.2,1.9,8,324,390,-765,69.2,71,0.15,12.22,0.073,1.025,+0.064,+0.219,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.0,1458,5.7,323,040007FF N100 N100,94,,,1200,ALT,181,17,20,32.3,60,1390,9.7,14.2,19,20,4.6,-69,-8,22,0.01,0.01,298,298,301,309,1190,1215,1195,1180,0,17,,,80
2021-10-03,11:36:04,18:36:04,-07:00,+37.5025767,-122.4871678,364,3DDiff (PFD1),66981.8,68.7,285,-34,10,-4.02,276.8,1.9,8,308,377,-802,69.2,71,0.25,12.03,-0.124,1.027,+0.060,+0.215,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.9,1431,5.7,325,040007FF N100 N100,104,,,1200,ALT,181,17,20,32.3,60,1390,9.7,14.2,19,20,4.6,-69,-8,22,0.01,0.01,297,298,301,309,1185,1215,1200,1185,0,17,,,80
2021-10-03,11:36:05,18:36:05,-07:00,+37.5026735,-122.4875301,352,3DDiff (PFD1),66982.7,68.9,288,-34,12,-3.94,279.4,1.9,8,296,364,-815,69.2,71,0.15,12.24,-0.055,1.021,+0.056,+0.216,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.8,1405,5.8,327,040007FF N100 N100,84,,,1200,ALT,181,17,20,32.3,60,1400,9.7,14.2,19,20,4.6,-69,-8,22,0.01,0.01,297,297,301,309,1185,1220,1200,1185,0,17,,,80
2021-10-03,11:36:06,18:36:06,-07:00,+37.5027922,-122.4879042,339,3DDiff (PFD1),66983.7,69.1,292,-33,14,-3.91,282.7,1.9,8,284,351,-790,69.2,71,-0.09,12.40,0.061,0.988,+0.051,+0.209,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.7,1376,5.8,329,040007FF N100 N100,88,,,1200,ALT,181,17,20,32.2,60,1400,9.7,14.2,19,20,4.6,-69,-8,22,0.01,0.01,296,297,300,308,1185,1220,1200,1185,0,17,,,80
2021-10-03,11:36:07,18:36:07,-07:00,+37.5029296,-122.4882722,326,3DDiff (PFD1),66984.7,69.3,295,-32,16,-4.05,286.0,1.9,8,270,338,-771,69.2,71,-0.68,12.18,0.028,0.992,+0.047,+0.203,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.6,1347,5.8,332,040007FF N100 N100,94,,,1200,ALT,181,17,20,32.2,60,1400,9.6,14.2,19,20,4.6,-69,-8,22,0.01,0.01,296,297,300,308,1185,1220,1200,1180,0,17,,,80
2021-10-03,11:36:08,18:36:08,-07:00,+37.5030841,-122.4886312,312,3DDiff (PFD1),66985.7,69.6,299,-31,18,-4.18,289.6,1.9,8,257,325,-761,69.3,71,0.02,12.45,-0.024,1.067,+0.043,+0.195,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.4,1317,5.7,334,040007FF N100 N100,111,,,1200,ALT,181,17,20,32.3,60,1400,9.6,14.2,19,20,4.6,-69,-8,22,0.01,0.01,296,296,300,308,1185,1220,1200,1180,0,16,,,80
2021-10-03,11:36:09,18:36:09,-07:00,+37.5032561,-122.4889786,298,3DDiff (PFD1),66986.8,70.0,302,-30,20,-3.89,293.5,1.9,8,247,312,-715,69.4,71,0.62,13.28,-0.130,1.051,+0.041,+0.236,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.3,1288,5.7,337,040007FF N100 N100,100,,,1200,ALT,181,17,20,32.3,60,1400,9.6,14.2,19,20,4.5,-69,-8,22,0.01,0.01,295,296,299,307,1185,1220,1200,1180,0,16,,,80
2021-10-03,11:36:10,18:36:10,-07:00,+37.5034363,-122.4892942,287,3DDiff (PFD1),66987.7,70.2,305,-29,22,-3.66,296.2,1.9,8,235,301,-725,69.4,70,1.08,13.49,-0.072,1.047,+0.044,+0.271,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.2,1262,5.7,341,040007FF N100 N100,95,,,1200,ALT,181,17,20,32.4,60,1400,9.7,14.2,19,20,4.5,-69,-8,22,0.01,0.01,295,295,299,307,1190,1220,1200,1180,0,16,,,80
2021-10-03,11:36:11,18:36:11,-07:00,+37.5036405,-122.4896103,275,3DDiff (PFD1),66988.7,70.4,308,-28,23,-3.52,298.7,1.9,8,222,289,-774,68.7,70,1.00,11.51,0.110,0.990,+0.049,+0.267,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1236,5.6,341,040007FF N100 N100,94,,,1200,ALT,181,17,20,32.3,60,1390,9.7,14.2,19,20,4.5,-69,-8,22,0.01,0.01,295,295,299,307,1190,1215,1200,1180,0,16,,,80
2021-10-03,11:36:12,18:36:12,-07:00,+37.5038579,-122.4899134,263,3DDiff (PFD1),66989.7,70.5,311,-27,25,-3.68,300.7,1.9,8,209,276,-755,67.7,69,1.00,10.01,-0.123,0.981,+0.053,+0.240,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1207,5.6,342,040007FF N100 N100,90,,,1200,ALT,181,17,20,32.4,60,1390,9.8,14.2,19,20,4.5,-69,-8,22,0.01,0.01,294,295,298,306,1190,1215,1200,1185,0,17,,,80
2021-10-03,11:36:13,18:36:13,-07:00,+37.5040908,-122.4902122,251,3DDiff (PFD1),66990.7,70.6,313,-26,26,-3.72,301.5,1.9,8,196,263,-736,67.3,68,0.98,3.38,0.053,1.014,+0.056,+0.240,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.9,1178,5.5,342,020007FF N100 N100,80,,,1200,ALT,181,17,20,32.4,60,1390,9.7,14.2,19,20,4.5,-69,-8,22,0.01,0.01,294,294,298,306,1190,1210,1200,1185,0,16,,,80
2021-10-03,11:36:14,18:36:14,-07:00,+37.5043194,-122.4904930,240,3DDiff (PFD1),66991.7,70.8,314,-26,26,-3.54,301.3,1.9,8,185,251,-737,67.5,69,0.68,1.00,-0.083,0.984,+0.058,+0.233,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.8,1149,5.4,343,040007FF N100 N100,84,,,1200,ALT,181,17,20,32.4,60,1390,9.7,14.2,19,20,4.6,-69,-8,22,0.01,0.01,293,294,298,305,1190,1210,1205,1185,0,16,,,80
2021-10-03,11:36:15,18:36:15,-07:00,+37.5045550,-122.4907803,228,3DDiff (PFD1),66992.7,70.9,314,-26,26,-3.69,299.7,1.9,8,172,238,-736,67.7,69,0.85,0.88,0.004,1.003,+0.058,+0.223,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.6,1120,5.3,343,040007FF N100 N100,86,,,1200,ALT,181,17,20,32.4,60,1390,9.7,14.2,19,20,4.6,-69,-8,22,0.01,0.01,293,294,297,305,1190,1205,1205,1185,0,16,,,80
2021-10-03,11:36:16,18:36:16,-07:00,+37.5047902,-122.4910687,217,3DDiff (PFD1),66993.7,71.1,316,-26,26,-3.58,301.4,1.9,8,162,227,-694,67.7,69,1.50,2.90,0.076,1.027,+0.057,+0.231,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.5,1094,5.2,344,040007FF N100 N100,106,,,1200,ALT,181,17,20,32.4,60,1390,9.7,14.2,19,20,4.6,-69,-8,22,0.01,0.01,293,293,297,305,1190,1205,1205,1185,0,17,,,80
2021-10-03,11:36:17,18:36:17,-07:00,+37.5050307,-122.4913603,206,3DDiff (PFD1),66994.7,71.3,316,-26,26,-3.22,302.3,1.9,8,149,215,-696,67.5,68,2.38,3.79,-0.080,1.043,+0.057,+0.258,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.4,1067,5.1,344,040007FF N100 N100,86,,,1200,ALT,180,17,20,32.4,60,1390,9.7,14.2,19,20,4.6,-69,-8,22,0.01,0.01,292,293,297,305,1190,1210,1200,1190,0,16,,,80
2021-10-03,11:36:18,18:36:18,-07:00,+37.5052680,-122.4916408,197,3DDiff (PFD1),66995.7,71.4,316,-25,27,-2.80,302.0,1.9,8,139,204,-668,67.1,68,2.46,4.54,-0.155,1.001,+0.060,+0.273,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1042,5.0,344,040007FF N100 N100,94,,,1200,ALT,180,17,20,32.3,60,1390,9.8,14.2,19,20,4.6,-69,-8,22,0.01,0.01,292,293,297,304,1190,1210,1200,1185,0,17,,,80
2021-10-03,11:36:19,18:36:19,-07:00,+37.5055118,-122.4919223,188,3DDiff (PFD1),66996.7,71.2,316,-25,27,-2.79,300.5,1.9,8,130,194,-597,66.8,68,2.48,2.74,0.018,1.004,+0.062,+0.250,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1017,4.8,345,040007FF N100 N100,76,,,1200,ALT,180,17,20,32.3,60,1390,9.9,14.2,19,20,4.6,-69,-8,22,0.01,0.01,292,292,297,304,1190,1205,1200,1185,0,17,,,80
2021-10-03,11:36:20,18:36:20,-07:00,+37.5057536,-122.4921992,179,3DDiff (PFD1),66997.7,70.9,317,-25,27,-2.93,300.9,1.9,8,123,186,-550,66.5,67,1.71,0.19,-0.086,0.964,+0.064,+0.251,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.1,994,4.7,343,040007FF N100 N100,80,,,1200,ALT,180,17,20,32.3,60,1390,9.9,14.2,19,20,4.6,-69,-8,22,0.01,0.01,291,292,296,304,1190,1200,1205,1185,0,17,,,80
2021-10-03,11:36:21,18:36:21,-07:00,+37.5060045,-122.4924900,168,3DDiff (PFD1),66998.8,70.8,317,-25,27,-3.07,300.2,1.9,8,112,176,-577,66.4,67,2.35,1.52,-0.006,1.027,+0.064,+0.244,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.0,969,4.6,341,040007FF N100 N100,64,,,1200,ALT,180,17,20,32.3,60,1400,10.1,14.2,19,20,4.6,-69,-8,22,0.01,0.01,291,292,296,304,1190,1200,1205,1190,0,17,,,80
2021-10-03,11:36:22,18:36:22,-07:00,+37.5062438,-122.4927686,159,3DDiff (PFD1),66999.8,70.8,317,-25,27,-2.78,300.7,1.9,8,103,166,-554,66.3,67,2.75,2.87,-0.004,1.003,+0.066,+0.291,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,946,4.6,338,040007FF N100 N100,67,,,1200,ALT,180,17,20,32.2,60,1440,10.5,14.2,19,20,4.6,-69,-8,22,0.01,0.01,291,292,296,303,1195,1200,1215,1190,0,18,,,80
2021-10-03,11:36:23,18:36:23,-07:00,+37.5064798,-122.4930415,151,3DDiff (PFD1),67000.7,70.7,317,-25,27,-2.64,300.6,1.9,8,93,157,-571,66.2,67,2.83,0.83,0.012,1.002,+0.070,+0.290,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.8,924,4.5,335,040007FF N100 N100,57,,,1200,ALT,180,17,20,32.2,60,1450,10.7,14.2,19,20,4.7,-69,-8,22,0.01,0.01,291,291,296,303,1200,1200,1225,1190,0,18,,,80
2021-10-03,11:36:24,18:36:24,-07:00,+37.5067185,-122.4933178,143,3DDiff (PFD1),67001.7,70.5,317,-25,27,-2.54,299.5,1.9,8,85,148,-538,65.9,67,3.02,2.39,0.008,0.982,+0.074,+0.282,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,901,4.5,331,040007FF N100 N100,73,,,1200,ALT,180,17,20,32.2,61,1460,10.7,14.2,19,20,4.7,-69,-8,22,0.01,0.01,290,291,296,303,1205,1205,1230,1195,0,19,,,80
2021-10-03,11:36:25,18:36:25,-07:00,+37.5069690,-122.4936084,134,3DDiff (PFD1),67002.8,70.4,318,-25,27,-2.68,301.1,1.9,8,78,139,-513,65.6,66,2.79,4.00,0.032,0.991,+0.077,+0.272,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,879,4.5,324,040007FF N100 N100,55,,,1200,ALT,180,17,20,32.2,61,1460,10.8,14.2,19,20,4.7,-69,-8,22,0.01,0.01,290,291,295,303,1210,1205,1235,1200,0,19,,,80
2021-10-03,11:36:26,18:36:26,-07:00,+37.5071980,-122.4938701,126,3DDiff (PFD1),67003.7,70.3,317,-24,27,-2.77,300.1,1.9,8,68,131,-517,65.5,66,2.93,1.16,0.025,0.995,+0.078,+0.279,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.5,859,4.4,316,040007FF N100 N100,72,,,1200,ALT,180,17,20,32.3,61,1460,11.0,14.2,19,20,4.8,-69,-8,22,0.01,0.01,290,291,295,303,1210,1205,1245,1200,0,19,,,80
2021-10-03,11:36:27,18:36:27,-07:00,+37.5074377,-122.4941458,117,3DDiff (PFD1),67004.7,70.3,317,-25,26,-2.80,299.1,1.9,8,60,123,-487,65.5,66,2.17,0.36,-0.025,0.932,+0.081,+0.304,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,838,4.5,302,040007FF N100 N100,88,,,1200,ALT,180,17,20,32.2,61,1460,11.0,14.2,19,20,4.8,-69,-8,22,0.01,0.01,290,291,295,303,1210,1210,1250,1205,0,20,,,80
2021-10-03,11:36:28,18:36:28,-07:00,+37.5076837,-122.4944346,107,3DDiff (PFD1),67005.8,70.3,317,-25,26,-3.14,299.0,1.9,8,53,115,-513,65.7,67,2.67,3.03,-0.004,1.021,+0.083,+0.278,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.3,818,4.5,282,040007FF N100 N100,43,,,1200,ALT,180,17,20,32.3,61,1470,11.0,14.2,19,20,4.8,-69,-8,22,0.01,0.01,290,290,295,302,1215,1205,1255,1205,0,20,,,80
2021-10-03,11:36:29,18:36:29,-07:00,+37.5079178,-122.4947091,97,3DDiff (PFD1),67006.7,70.4,317,-25,27,-3.04,299.6,1.9,8,42,106,-567,65.7,66,3.14,4.68,-0.063,0.988,+0.085,+0.308,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.3,798,4.5,261,040007FF N100 N100,139,,,1200,ALT,180,17,20,32.2,61,1490,11.2,14.2,19,20,4.9,-69,-8,22,0.01,0.01,289,290,295,302,1215,1205,1260,1205,0,20,,,80
2021-10-03,11:36:30,18:36:30,-07:00,+37.5081569,-122.4949851,88,3DDiff (PFD1),67007.7,70.5,318,-25,27,-2.92,300.9,1.9,8,32,96,-582,65.7,67,3.21,3.35,-0.024,1.105,+0.089,+0.328,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.2,777,4.6,242,040007FF N100 N100,117,,,1200,ALT,180,17,20,32.2,62,1510,11.4,14.2,19,20,4.9,-69,-8,22,0.01,0.01,289,290,295,302,1220,1205,1265,1205,0,21,,,80
2021-10-03,11:36:31,18:36:31,-07:00,+37.5083984,-122.4952604,81,3DDiff (PFD1),67008.7,70.9,317,-25,27,-2.22,300.8,1.9,8,22,86,-559,65.9,67,2.28,2.90,-0.083,0.987,+0.097,+0.383,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,756,4.6,226,040007FF N100 N100,121,,,1200,ALT,180,17,20,32.4,62,1510,11.5,14.2,19,20,4.9,-69,-8,22,0.01,0.01,289,290,295,302,1225,1205,1275,1205,0,21,,,80
2021-10-03,11:36:32,18:36:32,-07:00,+37.5086422,-122.4955379,74,3DDiff (PFD1),67009.7,71.1,318,-25,27,-2.24,301.8,1.9,8,16,78,-503,66.0,67,2.43,4.72,-0.099,0.977,+0.102,+0.305,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.0,736,4.7,216,040007FF N100 N100,139,,,1200,ALT,180,17,20,32.6,62,1520,11.5,14.2,19,20,5.0,-69,-8,22,0.01,0.01,289,290,295,302,1230,1205,1280,1210,0,21,,,80
2021-10-03,11:36:33,18:36:33,-07:00,+37.5088874,-122.4958143,66,3DDiff (PFD1),67010.7,71.2,318,-24,27,-2.47,300.9,1.9,8,7,70,-507,66.1,67,3.20,2.44,-0.081,1.110,+0.100,+0.228,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.9,718,4.7,207,040007FF N100 N100,97,,,1200,ALT,180,17,20,31.8,62,1530,11.4,14.2,19,20,5.0,-69,-8,22,0.01,0.01,289,290,295,302,1230,1205,1285,1210,0,21,,,80
2021-10-03,11:36:34,18:36:34,-07:00,+37.5091431,-122.4961023,60,3DDiff (PFD1),67011.8,71.1,317,-24,27,-1.82,299.8,1.9,8,-1,62,-496,67.7,68,2.73,1.09,-0.071,1.059,+0.096,+0.269,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.9,697,4.8,203,040007FF N100 N100,77,,,1200,ALT,180,18,20,30.6,62,1550,11.2,14.2,19,20,5.0,-69,-8,22,0.01,0.01,289,290,295,302,1235,1210,1290,1210,0,21,,,80
2021-10-03,11:36:35,18:36:35,-07:00,+37.5093796,-122.4963727,55,3DDiff (PFD1),67012.7,70.7,318,-25,27,-1.51,300.5,1.9,8,-6,54,-420,69.9,71,2.23,0.82,-0.067,0.937,+0.087,+0.211,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.8,679,4.9,203,040007FF N100 N100,104,,,1200,ALT,180,18,20,31.0,63,1570,11.1,14.2,19,20,5.1,-69,-8,22,0.01,0.01,289,290,295,302,1235,1210,1290,1210,0,21,,,80
2021-10-03,11:36:36,18:36:36,-07:00,+37.5096141,-122.4966441,50,3DDiff (PFD1),67013.7,70.1,317,-24,26,-1.42,299.5,1.9,8,-14,48,-420,71.7,72,2.94,1.85,-0.047,0.981,+0.071,+0.119,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.7,662,5.0,206,040007FF N100 N100,66,,,1200,ALT,180,18,20,31.7,63,1580,11.1,14.2,19,20,5.0,-69,-8,22,0.01,0.01,289,290,295,302,1240,1215,1295,1210,0,21,,,80
2021-10-03,11:36:37,18:36:37,-07:00,+37.5098492,-122.4969175,46,3DDiff (PFD1),67014.7,69.4,317,-24,26,-1.42,299.7,1.9,8,-17,42,-316,73.0,74,3.19,1.98,-0.053,1.037,+0.053,+0.125,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.6,647,5.0,212,040007FF N100 N100,89,,,1200,ALT,180,18,20,31.9,63,1590,11.0,14.2,19,20,5.0,-69,-8,22,0.01,0.01,289,290,295,302,1245,1215,1295,1210,0,21,,,80
2021-10-03,11:36:38,18:36:38,-07:00,+37.5100911,-122.4971984,41,3DDiff (PFD1),67015.8,68.6,317,-24,26,-1.36,299.3,1.9,8,-22,37,-337,73.2,74,4.05,2.99,-0.077,1.041,+0.035,+0.146,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.6,635,5.1,219,040007FF N100 N100,83,,,1200,ALT,180,18,20,32.2,64,1590,11.0,14.2,19,20,5.1,-69,-8,22,0.01,0.01,288,289,295,302,1245,1220,1295,1210,0,21,,,80
2021-10-03,11:36:39,18:36:39,-07:00,+37.5103157,-122.4974593,38,3DDiff (PFD1),67016.7,67.8,317,-24,25,-1.06,298.9,1.9,8,-29,31,-332,72.3,73,4.95,0.77,-0.006,1.068,+0.024,+0.178,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.6,626,5.2,225,040007FF N100 N100,69,,,1200,ALT,180,18,20,32.3,64,1570,11.0,14.2,19,20,5.1,-69,-8,22,0.01,0.01,288,289,295,302,1250,1220,1295,1215,0,21,,,80
