#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="130.8",engine_hours="130.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-01-09,12:16:10,20:16:10,-08:00,+36.9941542,-121.9591584,5606,3DDiff,72988.3,151.1,118,69,-36,0.88,112.1,1.5,10,5256,5549,50,147.9,160,0.42,-0.75,0.025,0.872,-0.238,-0.271,103,5500,,,30.24,122.800,GPS1,,KWVI,8.9,113,112,0.262,+0.26,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.1,5556,5400,21.6,183,040007FF N100 N100,66,,,1200,ALT,158,20,17,29.3,80,2340,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,328,326,326,333,1230,1220,1210,1215,0,68,,,94
2022-01-09,12:16:11,20:16:11,-08:00,+36.9938303,-121.9583838,5607,3DDiff,72989.3,151.0,117,69,-36,0.48,110.9,1.5,10,5260,5551,150,148.1,161,0.62,0.39,-0.083,0.940,-0.239,-0.277,103,5500,,,30.24,122.800,GPS1,,KWVI,8.8,113,112,0.258,+0.26,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.1,5558,5400,21.6,183,040007FF N100 N100,62,,,1200,ALT,158,20,17,28.3,80,2330,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,328,326,326,333,1230,1220,1210,1215,0,68,,,94
2022-01-09,12:16:12,20:16:12,-08:00,+36.9935077,-121.9576094,5609,3DDiff,72990.3,150.9,118,69,-36,0.46,112.1,1.5,10,5260,5552,138,147.6,160,0.48,0.67,-0.033,0.949,-0.240,-0.265,103,5500,,,30.24,122.800,GPS1,,KWVI,8.8,113,112,0.254,+0.25,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.1,5562,5400,21.5,183,040007FF N100 N100,67,,,1200,ALT,158,20,17,28.9,80,2330,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,328,326,326,333,1230,1220,1210,1215,0,68,,,94
2022-01-09,12:16:13,20:16:13,-08:00,+36.9931817,-121.9568305,5610,3DDiff,72991.3,150.9,118,69,-36,0.52,112.1,1.5,10,5262,5554,79,147.4,160,0.54,2.26,-0.024,0.978,-0.241,-0.259,103,5500,,,30.24,122.800,GPS1,,KWVI,8.8,113,112,0.250,+0.25,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.2,5565,5400,21.5,183,040007FF N100 N100,73,,,1200,ALT,158,20,17,29.2,80,2330,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,328,327,326,333,1230,1220,1210,1215,0,68,,,94
2022-01-09,12:16:14,20:16:14,-08:00,+36.9928573,-121.9560586,5612,3DDiff,72992.3,150.8,118,69,-36,0.36,112.6,1.5,10,5262,5555,91,147.6,160,0.47,2.68,0.007,1.035,-0.240,-0.263,103,5500,,,30.24,122.800,GPS1,,KWVI,8.7,113,112,0.246,+0.25,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.2,5565,5500,21.5,184,040007FF N100 N100,57,,,1200,ALT,158,20,17,29.0,80,2330,23.4,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,328,327,326,333,1230,1220,1210,1215,0,68,,,94
2022-01-09,12:16:15,20:16:15,-08:00,+36.9925299,-121.9552889,5614,3DDiff,72993.3,150.6,117,68,-36,0.55,111.3,1.5,10,5268,5557,199,147.6,160,0.68,1.51,-0.087,0.934,-0.240,-0.267,103,5500,,,30.24,122.800,GPS1,,KWVI,8.7,113,112,0.242,+0.24,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.2,5569,5500,21.5,184,040007FF N100 N100,114,,,1200,ALT,158,20,17,29.4,80,2330,23.3,14.3,12,12,9.6,7,-2,0.00,0.01,0.01,328,327,326,333,1230,1220,1210,1215,0,68,,,94
2022-01-09,12:16:16,20:16:16,-08:00,+36.9922077,-121.9545354,5616,3DDiff,72994.3,150.4,118,68,-36,0.79,112.5,1.5,10,5269,5561,182,147.6,160,0.77,0.22,0.011,1.139,-0.239,-0.254,103,5500,,,30.24,122.800,GPS1,,KWVI,8.6,113,112,0.238,+0.24,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.2,5573,5500,21.5,184,040007FF N100 N100,85,,,1200,ALT,158,20,17,28.4,80,2330,23.3,14.3,12,12,9.6,7,-2,0.00,0.01,0.01,328,327,326,333,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:17,20:16:17,-08:00,+36.9918769,-121.9537627,5619,3DDiff,72995.3,150.2,118,68,-36,1.10,112.4,1.5,10,5272,5563,181,148.0,161,0.89,2.19,-0.003,0.815,-0.238,-0.260,103,5500,,,30.24,122.800,GPS1,,KWVI,8.6,113,112,0.230,+0.23,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.2,5576,5500,21.5,184,040007FF N100 N100,133,,,1200,ALT,158,20,17,28.7,80,2330,23.3,14.3,12,12,9.6,7,-2,0.00,0.01,0.01,329,327,326,333,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:18,20:16:18,-08:00,+36.9915574,-121.9530170,5622,3DDiff,72996.3,150.0,118,68,-36,0.64,112.7,1.5,10,5275,5566,164,148.0,161,1.14,-0.06,0.067,1.183,-0.237,-0.263,103,5500,,,30.24,122.800,GPS1,,KWVI,8.6,113,112,0.227,+0.23,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.2,5581,5500,21.5,184,040007FF N100 N100,100,,,1200,ALT,158,20,17,28.5,80,2330,23.3,14.3,12,12,9.6,7,-2,0.00,0.01,0.01,329,327,326,333,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:19,20:16:19,-08:00,+36.9912271,-121.9522442,5626,3DDiff,72997.3,149.8,118,68,-36,1.04,112.8,1.5,10,5278,5569,191,147.9,160,1.12,-1.10,0.035,1.014,-0.237,-0.258,103,5500,,,30.24,122.800,GPS1,,KWVI,8.5,113,112,0.223,+0.22,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.2,5585,5500,21.5,184,040007FF N100 N100,43,,,1200,ALT,158,20,17,28.6,80,2330,23.3,14.3,12,12,9.6,7,-2,0.00,0.01,0.01,329,327,326,333,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:20,20:16:20,-08:00,+36.9909051,-121.9514851,5629,3DDiff,72998.3,149.6,118,68,-36,0.83,112.7,1.5,10,5282,5573,140,147.9,161,1.05,0.54,-0.002,1.060,-0.237,-0.268,103,5500,,,30.24,122.800,GPS1,,KWVI,8.5,113,112,0.219,+0.22,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.2,5590,5400,21.6,184,040007FF N100 N100,59,,,1200,ALT,158,20,17,29.1,80,2330,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,329,327,326,334,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:21,20:16:21,-08:00,+36.9905840,-121.9507250,5632,3DDiff,72999.3,149.4,118,68,-36,0.83,112.2,1.5,10,5282,5574,127,147.5,160,0.97,0.64,0.001,0.953,-0.237,-0.263,103,5500,,,30.24,122.800,GPS1,,KWVI,8.4,113,112,0.215,+0.21,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.2,5594,5400,21.6,184,040007FF N100 N100,50,,,1200,ALT,158,20,17,28.7,80,2330,23.4,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,329,327,326,334,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:22,20:16:22,-08:00,+36.9902619,-121.9499627,5635,3DDiff,73000.3,149.3,117,68,-36,1.21,111.5,1.5,10,5288,5577,198,145.9,158,0.96,-1.62,0.034,1.043,-0.237,-0.258,103,5500,,,30.24,122.800,GPS1,,KWVI,8.4,113,112,0.207,+0.21,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.2,5604,5300,21.7,184,040007FF N100 N100,95,,,1200,ALT,158,20,17,29.2,80,2320,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,329,327,326,334,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:23,20:16:23,-08:00,+36.9899295,-121.9491699,5639,3DDiff,73001.3,149.2,117,68,-35,1.01,111.6,1.5,10,5292,5582,186,145.4,158,0.95,0.05,-0.084,0.939,-0.237,-0.254,103,5500,,,30.24,122.800,GPS1,,KWVI,8.3,113,112,0.203,+0.20,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.3,5611,5300,21.7,184,040007FF N100 N100,97,,,1200,ALT,158,20,17,29.7,80,2330,23.3,14.3,12,12,9.4,7,-2,0.00,0.01,0.01,329,327,326,334,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:24,20:16:24,-08:00,+36.9896140,-121.9484086,5640,3DDiff,73002.3,149.2,117,68,-35,0.46,110.6,1.5,10,5296,5585,305,145.2,158,0.54,0.01,-0.099,0.961,-0.237,-0.259,103,5500,,,30.24,122.800,GPS1,,KWVI,8.3,113,112,0.199,+0.20,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.3,5614,5300,21.8,184,040007FF N100 N100,63,,,1200,ALT,158,20,17,29.0,80,2330,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,329,327,326,334,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:25,20:16:25,-08:00,+36.9893077,-121.9476662,5642,3DDiff,73003.3,149.1,117,68,-35,0.65,111.3,1.5,10,5297,5589,128,145.4,158,0.32,-0.76,-0.017,0.959,-0.236,-0.253,103,5500,,,30.24,122.800,GPS1,,KWVI,8.3,113,112,0.195,+0.20,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.3,5619,5300,21.8,184,040007FF N100 N100,32,,,1200,ALT,158,20,17,29.2,80,2330,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,329,327,326,334,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:26,20:16:26,-08:00,+36.9889872,-121.9468811,5643,3DDiff,73004.3,149.2,117,68,-35,0.25,111.4,1.5,10,5297,5590,84,145.7,158,0.27,-0.78,-0.007,0.889,-0.236,-0.270,103,5500,,,30.24,122.800,GPS1,,KWVI,8.2,113,112,0.191,+0.19,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.3,5620,5300,21.8,184,040007FF N100 N100,80,,,1200,ALT,158,20,17,29.1,80,2330,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,329,327,326,334,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:27,20:16:27,-08:00,+36.9886726,-121.9461052,5644,3DDiff,73005.3,149.3,117,69,-35,0.58,112.3,1.5,10,5295,5589,19,145.6,158,0.13,1.71,0.014,0.880,-0.237,-0.266,103,5500,,,30.24,122.800,GPS1,,KWVI,8.2,113,112,0.188,+0.19,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.3,5622,5300,21.8,184,040007FF N100 N100,73,,,1200,ALT,158,20,17,28.5,80,2330,23.3,14.3,12,12,9.4,7,-2,0.00,0.01,0.01,329,327,326,334,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:28,20:16:28,-08:00,+36.9883573,-121.9453312,5644,3DDiff,73006.3,149.4,116,69,-35,0.27,110.9,1.5,10,5299,5590,58,145.5,158,0.18,-0.41,0.008,1.019,-0.238,-0.266,103,5500,,,30.24,122.800,GPS1,,KWVI,8.1,113,112,0.184,+0.18,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.3,5624,5300,21.8,185,040007FF N100 N100,111,,,1200,ALT,158,20,17,29.3,80,2330,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,329,327,326,334,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:29,20:16:29,-08:00,+36.9880415,-121.9445523,5643,3DDiff,73007.4,149.5,117,69,-35,-0.15,111.1,1.5,10,5296,5591,-51,145.3,158,0.28,0.60,-0.064,1.007,-0.238,-0.260,103,5500,,,30.24,122.800,GPS1,,KWVI,8.1,113,112,0.180,+0.18,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.3,5625,5400,21.9,185,040007FF N100 N100,66,,,1200,ALT,158,20,17,29.2,80,2330,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,329,327,326,334,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:30,20:16:30,-08:00,+36.9877440,-121.9438186,5643,3DDiff,73008.3,149.6,117,69,-35,0.19,110.8,1.5,10,5294,5590,-58,145.8,159,0.45,2.45,-0.017,1.093,-0.238,-0.265,103,5500,,,30.24,122.800,GPS1,,KWVI,8.1,113,112,0.176,+0.18,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.3,5620,5400,21.9,185,040007FF N100 N100,64,,,1200,ALT,158,20,17,29.1,80,2330,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,329,327,326,334,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:31,20:16:31,-08:00,+36.9874280,-121.9430448,5644,3DDiff,73009.3,149.6,116,69,-35,0.66,110.2,1.5,10,5295,5589,5,146.2,159,0.54,0.37,-0.037,1.048,-0.238,-0.251,103,5500,,,30.24,122.800,GPS1,,KWVI,8.0,113,112,0.172,+0.17,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.2,5617,5400,21.9,185,040007FF N100 N100,45,,,1200,ALT,158,20,17,29.1,80,2330,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,329,328,326,334,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:32,20:16:32,-08:00,+36.9871042,-121.9422514,5646,3DDiff,73010.3,149.6,118,69,-35,0.31,111.7,1.5,10,5300,5591,108,146.0,158,0.68,0.13,-0.003,0.947,-0.237,-0.259,103,5500,,,30.24,122.800,GPS1,,KWVI,8.0,113,112,0.168,+0.17,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.2,5621,5500,21.8,185,040007FF N100 N100,67,,,1200,ALT,158,20,17,27.9,80,2330,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,329,328,327,334,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:33,20:16:33,-08:00,+36.9867859,-121.9414675,5646,3DDiff,73011.4,149.6,117,69,-35,-0.09,111.4,1.5,10,5300,5593,45,145.9,158,0.69,2.02,-0.005,0.975,-0.237,-0.267,103,5500,,,30.24,122.800,GPS1,,KWVI,7.9,113,112,0.164,+0.16,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.2,5623,5500,21.8,185,040007FF N100 N100,37,,,1200,ALT,158,20,17,28.6,80,2330,23.3,14.3,12,12,9.6,7,-2,0.00,0.01,0.01,329,328,327,334,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:34,20:16:34,-08:00,+36.9864870,-121.9407332,5646,3DDiff,73012.3,149.6,116,69,-35,-0.06,110.7,1.5,10,5301,5594,6,145.9,158,0.23,1.81,-0.003,0.995,-0.237,-0.263,103,5500,,,30.24,122.800,GPS1,,KWVI,7.9,113,112,0.160,+0.16,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.2,5623,5500,21.8,185,040007FF N100 N100,85,,,1200,ALT,158,20,17,28.8,80,2330,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,329,328,327,334,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:35,20:16:35,-08:00,+36.9861586,-121.9399326,5645,3DDiff,73013.3,149.7,117,69,-35,-0.15,110.9,1.5,10,5297,5592,-34,146.0,159,-0.14,3.06,-0.012,0.996,-0.237,-0.268,103,5500,,,30.24,122.800,GPS1,,KWVI,7.8,113,112,0.156,+0.16,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.2,5620,5500,21.8,185,040007FF N100 N100,63,,,1200,ALT,158,20,17,28.5,80,2340,23.3,14.3,12,12,9.6,7,-2,0.00,0.01,0.01,329,328,327,334,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:36,20:16:36,-08:00,+36.9858543,-121.9391961,5644,3DDiff,73014.3,149.7,117,68,-36,-0.36,110.7,1.5,10,5296,5591,-52,146.4,159,-0.38,2.99,-0.053,1.027,-0.239,-0.274,103,5500,,,30.24,122.800,GPS1,,KWVI,7.8,113,112,0.152,+0.15,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.2,5617,5500,21.8,185,040007FF N100 N100,45,,,1200,ALT,158,20,17,29.0,80,2330,23.3,14.3,12,12,9.6,7,-2,0.00,0.01,0.01,329,328,327,334,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:37,20:16:37,-08:00,+36.9855151,-121.9383841,5642,3DDiff,73015.4,149.9,118,68,-36,-0.64,111.8,1.5,10,5296,5590,-11,146.3,159,0.01,0.77,0.015,1.028,-0.240,-0.270,103,5500,,,30.24,122.800,GPS1,,KWVI,7.8,113,112,0.148,+0.15,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.2,5617,5500,21.8,185,040007FF N100 N100,81,,,1200,ALT,158,20,17,28.0,80,2330,23.3,14.3,12,12,9.6,7,-2,0.00,0.01,0.01,329,328,327,334,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:38,20:16:38,-08:00,+36.9852100,-121.9376568,5641,3DDiff,73016.3,150.1,118,69,-36,-0.50,112.4,1.5,10,5299,5591,10,146.2,159,-0.09,0.66,0.034,1.034,-0.240,-0.259,103,5500,,,30.24,122.800,GPS1,,KWVI,7.7,113,112,0.145,+0.14,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.2,5618,5500,21.7,185,040007FF N100 N100,70,,,1200,ALT,158,20,17,28.4,80,2330,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,329,328,327,334,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:39,20:16:39,-08:00,+36.9848850,-121.9368819,5639,3DDiff,73017.3,150.3,117,69,-36,-0.79,111.2,1.5,10,5297,5591,-5,146.2,159,-0.15,-0.20,-0.028,0.973,-0.240,-0.272,103,5500,,,30.24,122.800,GPS1,,KWVI,7.7,113,112,0.141,+0.14,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.2,5617,5500,21.7,185,040007FF N100 N100,64,,,1200,ALT,158,20,17,28.8,80,2330,23.3,14.3,12,12,9.6,7,-2,0.00,0.01,0.01,329,328,327,334,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:40,20:16:40,-08:00,+36.9845618,-121.9361094,5637,3DDiff,73018.3,150.5,117,69,-36,-0.32,110.7,1.5,10,5294,5590,-96,146.5,159,-0.18,0.90,-0.078,0.893,-0.240,-0.262,103,5500,,,30.24,122.800,GPS1,,KWVI,7.6,113,112,0.137,+0.14,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.2,5613,5500,21.7,185,040007FF N100 N100,75,,,1200,ALT,158,20,17,28.8,80,2330,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,329,328,327,334,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:41,20:16:41,-08:00,+36.9842391,-121.9353388,5636,3DDiff,73019.3,150.6,118,69,-36,-0.15,111.3,1.5,10,5290,5586,-76,147.1,160,-0.01,1.23,-0.037,0.961,-0.240,-0.259,103,5500,,,30.24,122.800,GPS1,,KWVI,7.6,112,112,0.129,+0.13,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.2,5607,5500,21.6,185,040007FF N100 N100,104,,,1200,ALT,158,20,17,29.2,80,2330,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,329,328,327,334,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:42,20:16:42,-08:00,+36.9839050,-121.9345419,5636,3DDiff,73020.3,150.7,118,69,-36,0.12,111.9,1.5,10,5290,5585,-43,147.3,160,0.17,-0.83,0.026,0.954,-0.238,-0.250,103,5500,,,30.24,122.800,GPS1,,KWVI,7.6,112,112,0.125,+0.13,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.2,5605,5500,21.6,185,040007FF N100 N100,80,,,1200,ALT,158,20,17,28.9,80,2330,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,329,328,327,334,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:43,20:16:43,-08:00,+36.9835959,-121.9337989,5635,3DDiff,73021.3,150.8,117,69,-36,-0.37,111.3,1.5,10,5290,5584,-75,147.3,160,-0.41,-1.27,0.002,0.997,-0.238,-0.276,103,5500,,,30.24,122.800,GPS1,,KWVI,7.5,112,112,0.121,+0.12,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.2,5603,5500,21.6,185,040007FF N100 N100,48,,,1200,ALT,158,20,17,29.2,80,2340,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,329,328,327,335,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:44,20:16:44,-08:00,+36.9832666,-121.9330017,5633,3DDiff,73022.3,151.0,117,69,-35,-0.89,111.2,1.5,10,5288,5583,-71,147.8,161,-0.72,-0.39,-0.005,0.917,-0.239,-0.281,103,5500,,,30.24,122.800,GPS1,,KWVI,7.5,112,112,0.117,+0.12,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.2,5599,5500,21.5,185,040007FF N100 N100,46,,,1200,ALT,158,20,17,28.8,80,2340,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,329,328,327,335,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:45,20:16:45,-08:00,+36.9829402,-121.9322089,5629,3DDiff,73023.4,151.2,117,69,-35,-1.30,111.4,1.5,10,5286,5581,-66,148.2,161,-0.72,0.77,0.034,1.048,-0.241,-0.279,103,5500,,,30.24,122.800,GPS1,,KWVI,7.4,112,112,0.113,+0.11,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.1,5597,5500,21.5,185,040007FF N100 N100,36,,,1200,ALT,158,20,17,29.2,80,2340,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,329,328,327,335,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:46,20:16:46,-08:00,+36.9826347,-121.9314682,5626,3DDiff,73024.3,151.5,117,69,-36,-1.13,111.1,1.5,10,5283,5580,-211,148.5,161,-0.74,1.41,-0.052,0.966,-0.242,-0.268,103,5500,,,30.24,122.800,GPS1,,KWVI,7.4,112,112,0.109,+0.11,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.1,5595,5500,21.5,185,040007FF N100 N100,69,,,1200,ALT,158,20,17,28.9,80,2340,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,329,328,327,335,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:47,20:16:47,-08:00,+36.9823020,-121.9306643,5622,3DDiff,73025.3,151.7,117,69,-36,-1.17,110.9,1.5,10,5278,5576,-204,148.6,161,-0.75,1.76,-0.058,1.014,-0.242,-0.264,103,5500,,,30.24,122.800,GPS1,,KWVI,7.3,112,112,0.105,+0.11,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.1,5589,5500,21.5,185,040007FF N100 N100,48,,,1200,ALT,158,20,17,29.2,80,2340,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,330,328,327,335,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:48,20:16:48,-08:00,+36.9819876,-121.9299105,5618,3DDiff,73026.3,151.9,118,69,-36,-1.03,111.9,1.5,10,5272,5572,-263,148.8,162,-0.42,1.68,-0.032,0.959,-0.243,-0.272,103,5500,,,30.24,122.800,GPS1,,KWVI,7.3,112,112,0.102,+0.10,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.1,5582,5500,21.4,185,040007FF N100 N100,42,,,1200,ALT,158,20,17,28.6,80,2340,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,330,328,327,335,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:49,20:16:49,-08:00,+36.9816574,-121.9291233,5615,3DDiff,73027.3,152.0,118,69,-36,-1.03,111.6,1.5,10,5274,5568,-159,149.1,162,-0.52,1.15,-0.041,1.044,-0.243,-0.272,103,5500,,,30.24,122.800,GPS1,,KWVI,7.3,112,112,0.098,+0.10,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.1,5577,5500,21.4,185,040007FF N100 N100,59,,,1200,ALT,158,20,17,29.0,80,2340,23.3,14.3,12,12,9.5,7,-2,0.00,0.01,0.01,330,328,327,335,1230,1215,1210,1215,0,68,,,94
2022-01-09,12:16:50,20:16:50,-08:00,+36.9813341,-121.9283514,5612,3DDiff,73028.3,152.2,118,69,-36,-0.91,111.4,1.5,10,5268,5566,-275,149.3,162,-0.52,-0.57,0.009,0.939,-0.243,-0.265,103,5500,,,30.24,122.800,GPS1,,KWVI,7.2,112,112,0.094,+0.09,6076,TERM,,,-1.00,637,,,,,,,,,,,,,,,-13.0,7.1,5573,5500,21.4,185,040007FF N100 N100,51,,,1200,ALT,158,20,17,28.7,80,2340,23.3,14.3,12,12,9.4,7,-2,0.00,0.01,0.01,330,328,327,335,1230,1215,1210,1215,0,68,,,94
