#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="111.2",engine_hours="111.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-06,12:33:02,19:33:02,-07:00,+37.4033247,-122.4404923,3722,3DDiff,588800.3,144.4,162,23,-70,3.23,149.9,1.3,10,3483,3691,664,124.8,132,4.25,0.64,-0.005,0.967,-0.172,-0.156,300,5500,,,30.16,122.800,GPS1,,17CL,20.5,157,157,0.066,+0.07,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.4,3627,15.5,330,040007FF N100 N100,42,,,1200,ALT,150,16,15,29.3,81,2350,22.9,14.3,13,12,10.3,-5,4,0.02,0.01,0.01,346,349,338,348,1235,1225,1210,1230,0,67,,,86
2021-11-06,12:33:03,19:33:03,-07:00,+37.4026902,-122.4402258,3733,3DDiff,588801.3,144.4,162,24,-70,3.29,150.2,1.3,10,3493,3702,682,124.8,132,4.27,1.09,-0.005,1.010,-0.173,-0.161,300,5500,,,30.16,122.800,GPS1,,17CL,20.5,157,157,0.062,+0.06,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.4,3641,15.4,330,040007FF N100 N100,32,,,1200,ALT,150,16,15,29.1,81,2350,22.7,14.3,13,12,10.2,-5,4,0.02,0.01,0.01,346,349,338,348,1235,1225,1210,1230,0,67,,,86
2021-11-06,12:33:04,19:33:04,-07:00,+37.4020561,-122.4399604,3745,3DDiff,588802.3,144.3,162,23,-70,3.68,150.3,1.3,10,3501,3713,564,124.7,132,4.66,1.30,-0.010,1.017,-0.174,-0.153,300,5500,,,30.16,122.800,GPS1,,17CL,20.4,157,157,0.059,+0.06,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.4,3655,15.3,329,040007FF N100 N100,31,,,1200,ALT,151,16,15,29.1,81,2350,22.6,14.3,13,12,10.2,-5,4,0.02,0.01,0.01,346,348,338,348,1235,1225,1210,1230,0,67,,,86
2021-11-06,12:33:05,19:33:05,-07:00,+37.4014228,-122.4396966,3758,3DDiff,588803.3,144.1,162,23,-70,4.06,150.3,1.3,10,3517,3723,699,124.7,132,4.82,1.10,-0.020,0.994,-0.174,-0.140,300,5500,,,30.16,122.800,GPS1,,17CL,20.4,157,157,0.055,+0.05,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.5,3668,15.2,329,040007FF N100 N100,39,,,1200,ALT,151,15,15,29.2,81,2350,22.7,14.3,13,12,10.2,-5,4,0.02,0.01,0.01,346,348,338,348,1235,1220,1210,1230,0,66,,,86
2021-11-06,12:33:06,19:33:06,-07:00,+37.4007908,-122.4394335,3772,3DDiff,588804.3,143.9,162,23,-70,4.24,150.4,1.3,10,3529,3736,711,124.4,131,4.95,1.05,-0.005,1.021,-0.173,-0.148,300,5500,,,30.16,122.800,GPS1,,17CL,20.4,157,157,0.051,+0.05,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.5,3685,15.1,329,040007FF N100 N100,32,,,1200,ALT,151,15,15,29.5,81,2350,22.7,14.3,13,12,10.2,-5,4,0.02,0.01,0.01,345,348,338,348,1235,1220,1210,1230,0,67,,,86
2021-11-06,12:33:07,19:33:07,-07:00,+37.4001589,-122.4391711,3787,3DDiff,588805.3,143.7,162,23,-70,4.51,150.3,1.3,10,3541,3749,795,124.1,131,5.01,0.98,-0.017,0.983,-0.173,-0.148,300,5500,,,30.16,122.800,GPS1,,17CL,20.3,157,157,0.047,+0.05,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.5,3703,15.0,328,040007FF N100 N100,40,,,1200,ALT,151,15,15,29.2,80,2350,22.8,14.3,13,12,10.2,-5,4,0.02,0.01,0.01,345,348,338,348,1235,1220,1210,1230,0,67,,,86
2021-11-06,12:33:08,19:33:08,-07:00,+37.3995283,-122.4389102,3803,3DDiff,588806.3,143.4,162,23,-70,4.47,150.4,1.3,10,3556,3763,829,123.4,130,5.08,1.04,-0.015,1.049,-0.172,-0.156,300,5500,,,30.16,122.800,GPS1,,17CL,20.3,157,157,0.047,+0.05,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.5,3722,14.9,328,040007FF N100 N100,41,,,1200,ALT,151,15,15,29.4,80,2340,22.7,14.3,13,12,10.3,-4,4,0.02,0.01,0.01,345,348,337,348,1235,1220,1210,1230,0,66,,,86
2021-11-06,12:33:09,19:33:09,-07:00,+37.3988984,-122.4386501,3818,3DDiff,588807.3,143.1,162,23,-70,4.81,150.4,1.3,10,3572,3778,838,122.9,130,5.31,0.84,-0.012,1.006,-0.172,-0.147,300,5500,,,30.16,122.800,GPS1,,17CL,20.2,157,157,0.043,+0.04,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.5,3742,14.8,328,040007FF N100 N100,34,,,1200,ALT,151,15,15,28.8,80,2340,22.6,14.3,13,12,10.2,-4,4,0.02,0.01,0.01,345,348,337,348,1235,1220,1210,1225,0,66,,,86
2021-11-06,12:33:10,19:33:10,-07:00,+37.3982703,-122.4383912,3835,3DDiff,588808.3,142.6,162,23,-70,5.11,150.4,1.3,10,3588,3793,935,122.5,129,5.37,0.99,-0.021,1.000,-0.171,-0.140,300,5500,,,30.16,122.800,GPS1,,17CL,20.2,157,157,0.039,+0.04,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.5,3762,14.7,328,040007FF N100 N100,36,,,1200,ALT,151,15,15,29.0,80,2340,22.5,14.3,13,12,10.2,-4,4,0.02,0.01,0.01,345,348,337,348,1235,1220,1210,1225,0,66,,,86
2021-11-06,12:33:11,19:33:11,-07:00,+37.3976437,-122.4381336,3853,3DDiff,588809.3,142.2,162,23,-69,5.23,150.5,1.3,10,3604,3809,943,122.2,129,5.63,0.88,-0.006,1.034,-0.170,-0.142,300,5500,,,30.16,122.800,GPS1,,17CL,20.2,157,157,0.035,+0.04,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.5,3783,14.6,328,040007FF N100 N100,33,,,1200,ALT,151,15,15,28.5,80,2340,22.4,14.3,13,12,10.2,-4,4,0.02,0.01,0.01,345,348,337,347,1235,1220,1210,1225,0,66,,,86
2021-11-06,12:33:12,19:33:12,-07:00,+37.3970206,-122.4378775,3870,3DDiff,588810.3,141.8,162,23,-69,5.32,150.3,1.3,10,3620,3825,1002,121.8,129,5.60,0.49,-0.018,1.012,-0.169,-0.142,300,5500,,,30.16,122.800,GPS1,,17CL,20.1,157,157,0.031,+0.03,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.5,3804,14.5,327,040007FF N100 N100,37,,,1200,ALT,151,15,15,29.0,80,2340,22.4,14.3,13,12,10.2,-4,4,0.02,0.01,0.01,345,348,337,347,1235,1220,1205,1225,0,65,,,86
2021-11-06,12:33:13,19:33:13,-07:00,+37.3963986,-122.4376206,3888,3DDiff,588811.3,141.2,162,23,-69,5.26,150.1,1.3,10,3640,3842,1104,121.4,128,5.32,0.23,-0.006,0.966,-0.169,-0.143,300,5500,,,30.16,122.800,GPS1,,17CL,20.1,157,157,0.027,+0.03,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.6,3825,14.4,327,040007FF N100 N100,42,,,1200,ALT,151,15,15,28.6,80,2340,22.3,14.3,13,12,10.2,-4,4,0.02,0.01,0.01,345,348,337,347,1235,1220,1205,1225,0,65,,,86
2021-11-06,12:33:14,19:33:14,-07:00,+37.3957781,-122.4373634,3904,3DDiff,588812.3,140.9,162,23,-69,4.90,150.2,1.3,10,3656,3860,1003,121.1,128,5.27,0.60,-0.026,1.007,-0.168,-0.145,300,5500,,,30.16,122.800,GPS1,,17CL,20.0,157,157,0.023,+0.02,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.6,3849,14.3,327,040007FF N100 N100,53,,,1200,ALT,151,15,15,29.2,80,2340,22.3,14.3,13,12,10.2,-4,4,0.02,0.01,0.01,345,347,337,347,1235,1220,1205,1225,0,65,,,86
2021-11-06,12:33:15,19:33:15,-07:00,+37.3951609,-122.4371069,3920,3DDiff,588813.3,140.6,162,23,-69,4.77,150.1,1.3,10,3672,3876,1056,120.7,128,5.07,0.70,-0.011,0.972,-0.168,-0.143,300,5500,,,30.16,122.800,GPS1,,17CL,20.0,157,157,0.020,+0.02,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.6,3870,14.3,327,040007FF N100 N100,43,,,1200,ALT,151,15,15,28.7,80,2340,22.2,14.3,13,12,10.3,-4,4,0.02,0.01,0.01,344,347,337,347,1230,1220,1205,1225,0,65,,,86
2021-11-06,12:33:16,19:33:16,-07:00,+37.3945424,-122.4368498,3935,3DDiff,588814.3,140.4,162,23,-69,4.49,150.3,1.3,10,3689,3893,989,120.4,128,4.97,0.67,-0.028,0.995,-0.168,-0.147,300,5500,,,30.16,122.800,GPS1,,17CL,20.0,157,157,0.016,+0.02,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.6,3892,14.2,327,040007FF N100 N100,49,,,1200,ALT,151,15,15,29.1,80,2340,22.3,14.3,13,12,10.3,-4,4,0.02,0.01,0.01,344,347,337,347,1230,1220,1205,1225,0,65,,,86
2021-11-06,12:33:17,19:33:17,-07:00,+37.3939265,-122.4365932,3950,3DDiff,588815.3,140.2,162,23,-68,4.26,150.1,1.3,10,3701,3908,889,120.4,128,4.84,0.43,-0.008,0.962,-0.167,-0.137,300,5500,,,30.16,122.800,GPS1,,17CL,19.9,157,157,0.016,+0.02,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.6,3910,14.1,327,040007FF N100 N100,37,,,1200,ALT,152,15,15,28.8,80,2340,22.3,14.3,13,12,10.3,-4,4,0.02,0.01,0.01,344,347,337,347,1230,1220,1205,1225,0,65,,,86
2021-11-06,12:33:18,19:33:18,-07:00,+37.3933123,-122.4363366,3964,3DDiff,588816.3,140.2,162,23,-68,4.09,150.3,1.3,10,3714,3921,819,120.1,127,4.78,0.41,-0.031,0.965,-0.168,-0.152,300,5500,,,30.16,122.800,GPS1,,17CL,19.9,157,157,0.012,+0.01,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.6,3927,14.0,327,040007FF N100 N100,37,,,1200,ALT,152,15,15,29.2,80,2340,22.3,14.3,13,12,10.3,-4,4,0.02,0.01,0.01,344,347,337,347,1230,1220,1205,1225,0,65,,,86
2021-11-06,12:33:19,19:33:19,-07:00,+37.3926951,-122.4360788,3978,3DDiff,588817.3,140.1,162,23,-68,4.20,150.4,1.3,10,3728,3935,840,119.9,127,5.02,0.32,-0.012,0.982,-0.168,-0.147,300,5500,,,30.16,122.800,GPS1,,17CL,19.8,157,157,0.008,+0.01,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.6,3943,14.0,327,040007FF N100 N100,38,,,1200,ALT,152,15,15,28.7,80,2340,22.3,14.3,13,12,10.3,-4,4,0.02,0.01,0.01,344,347,336,347,1230,1220,1205,1225,0,65,,,86
2021-11-06,12:33:20,19:33:20,-07:00,+37.3920795,-122.4358209,3991,3DDiff,588818.3,140.1,162,23,-68,4.07,150.4,1.3,10,3743,3949,844,119.8,127,4.77,0.62,-0.032,0.958,-0.168,-0.135,300,5500,,,30.16,122.800,GPS1,,17CL,19.8,157,157,0.004,+0.00,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.6,3961,13.9,326,040007FF N100 N100,41,,,1200,ALT,152,15,15,29.2,80,2340,22.4,14.3,13,12,10.3,-4,4,0.02,0.01,0.01,344,347,336,347,1230,1220,1205,1225,0,65,,,86
2021-11-06,12:33:21,19:33:21,-07:00,+37.3914654,-122.4355641,4004,3DDiff,588819.3,140.1,162,23,-68,3.84,150.4,1.3,10,3760,3965,861,119.8,127,4.68,1.00,-0.020,0.977,-0.167,-0.125,300,5500,,,30.16,122.800,GPS1,,17CL,19.8,157,157,-0.000,+0.00,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.6,3979,13.9,326,040007FF N100 N100,36,,,1200,ALT,152,15,15,28.7,80,2340,22.2,14.3,13,12,10.3,-4,4,0.02,0.01,0.01,344,347,336,347,1230,1220,1205,1225,0,65,,,86
2021-11-06,12:33:22,19:33:22,-07:00,+37.3908486,-122.4353069,4017,3DDiff,588820.3,140.0,162,23,-68,3.61,150.5,1.3,10,3770,3978,802,120.0,127,4.50,1.04,-0.015,1.012,-0.165,-0.131,300,5500,,,30.16,122.800,GPS1,,17CL,19.7,157,157,-0.004,-0.00,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.6,3994,13.8,326,040007FF N100 N100,38,,,1200,ALT,152,15,15,28.9,80,2350,22.4,14.3,13,12,10.4,-4,4,0.02,0.01,0.01,344,347,336,347,1230,1220,1205,1225,0,65,,,86
2021-11-06,12:33:23,19:33:23,-07:00,+37.3902309,-122.4350498,4029,3DDiff,588821.3,140.2,162,23,-69,3.63,150.4,1.3,10,3782,3990,730,120.3,128,4.41,1.28,-0.004,0.957,-0.164,-0.141,300,5500,,,30.16,122.800,GPS1,,17CL,19.7,157,157,-0.004,-0.00,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.5,4008,13.8,326,040007FF N100 N100,41,,,1200,ALT,152,15,15,28.9,80,2350,22.6,14.3,13,12,10.4,-4,4,0.02,0.01,0.01,344,346,336,346,1230,1215,1205,1225,0,66,,,86
2021-11-06,12:33:24,19:33:24,-07:00,+37.3896134,-122.4347942,4040,3DDiff,588822.3,140.4,162,23,-69,3.53,150.6,1.3,10,3791,4001,650,120.6,128,4.39,1.37,-0.002,1.010,-0.164,-0.145,300,5500,,,30.16,122.800,GPS1,,17CL,19.7,157,157,-0.008,-0.01,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.5,4020,13.8,325,040007FF N100 N100,44,,,1200,ALT,152,15,15,29.0,80,2350,22.8,14.3,13,12,10.4,-4,4,0.02,0.01,0.01,344,346,336,346,1230,1215,1205,1225,0,67,,,86
2021-11-06,12:33:25,19:33:25,-07:00,+37.3889932,-122.4345388,4051,3DDiff,588823.3,140.6,162,23,-69,3.44,150.7,1.3,10,3800,4011,595,120.8,128,4.48,1.49,-0.013,0.983,-0.165,-0.144,300,5500,,,30.16,122.800,GPS1,,17CL,19.6,157,157,-0.012,-0.01,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.5,4030,13.7,325,040007FF N100 N100,39,,,1200,ALT,152,15,15,28.8,80,2350,23.1,14.3,13,12,10.4,-4,4,0.02,0.01,0.01,344,346,336,346,1230,1215,1205,1225,0,67,,,86
2021-11-06,12:33:26,19:33:26,-07:00,+37.3883727,-122.4342848,4062,3DDiff,588824.3,140.8,162,22,-69,3.36,151.0,1.3,10,3816,4022,739,121.0,129,4.48,1.76,-0.023,0.988,-0.165,-0.143,300,5500,,,30.16,122.800,GPS1,,17CL,19.6,157,157,-0.016,-0.02,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.5,4043,13.7,325,040007FF N100 N100,37,,,1200,ALT,152,15,15,29.0,80,2350,23.0,14.3,13,12,10.4,-4,4,0.02,0.01,0.01,344,346,336,346,1230,1215,1205,1220,0,67,,,86
2021-11-06,12:33:27,19:33:27,-07:00,+37.3877498,-122.4340330,4073,3DDiff,588825.3,141.0,162,22,-69,3.36,151.5,1.3,10,3827,4035,727,121.3,129,4.57,1.64,-0.012,0.973,-0.166,-0.138,300,5500,,,30.16,122.800,GPS1,,17CL,19.5,157,157,-0.020,-0.02,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.5,4056,13.7,325,040007FF N100 N100,33,,,1200,ALT,152,15,15,29.0,80,2350,23.0,14.3,13,12,10.4,-4,4,0.02,0.01,0.01,343,346,336,346,1230,1215,1205,1220,0,67,,,86
2021-11-06,12:33:28,19:33:28,-07:00,+37.3871265,-122.4337822,4085,3DDiff,588826.3,141.2,162,22,-69,3.39,151.8,1.3,10,3838,4047,678,121.5,129,4.44,1.66,-0.005,0.987,-0.166,-0.136,300,5500,,,30.16,122.800,GPS1,,17CL,19.5,157,157,-0.023,-0.02,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.5,4069,13.7,324,040007FF N100 N100,33,,,1200,ALT,152,15,15,29.1,80,2350,23.2,14.3,13,12,10.4,-4,4,0.02,0.01,0.01,343,346,336,346,1230,1215,1205,1220,0,68,,,86
2021-11-06,12:33:29,19:33:29,-07:00,+37.3865023,-122.4335335,4096,3DDiff,588827.3,141.4,162,22,-69,3.44,151.8,1.3,10,3848,4058,716,121.8,129,4.25,1.54,-0.003,0.957,-0.166,-0.141,300,5500,,,30.16,122.800,GPS1,,17CL,19.5,157,157,-0.027,-0.03,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.5,4081,13.6,324,040007FF N100 N100,29,,,1200,ALT,152,15,15,29.3,80,2350,23.2,14.3,13,12,10.4,-4,4,0.02,0.01,0.01,343,346,336,346,1230,1215,1200,1220,0,68,,,86
2021-11-06,12:33:30,19:33:30,-07:00,+37.3858778,-122.4332858,4107,3DDiff,588828.3,141.6,162,22,-69,3.20,151.7,1.3,10,3860,4069,688,122.0,130,4.23,1.22,0.000,0.968,-0.166,-0.146,300,5500,,,30.16,122.800,GPS1,,17CL,19.4,157,157,-0.031,-0.03,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.4,4094,13.6,323,040007FF N100 N100,42,,,1200,ALT,152,15,15,29.0,80,2350,23.1,14.3,13,12,10.5,-4,4,0.02,0.01,0.01,343,346,336,346,1225,1215,1200,1220,0,68,,,86
2021-11-06,12:33:31,19:33:31,-07:00,+37.3852490,-122.4330378,4118,3DDiff,588829.3,141.8,163,22,-70,3.30,151.9,1.3,10,3869,4080,584,122.4,130,4.28,1.09,-0.021,1.005,-0.166,-0.138,300,5500,,,30.16,122.800,GPS1,,17CL,19.4,157,157,-0.035,-0.04,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.4,4105,13.6,323,040007FF N100 N100,39,,,1200,ALT,152,15,15,29.1,80,2350,23.1,14.3,13,12,10.5,-4,4,0.02,0.01,0.01,343,346,336,346,1225,1210,1200,1220,0,68,,,86
2021-11-06,12:33:32,19:33:32,-07:00,+37.3846218,-122.4327910,4129,3DDiff,588830.3,142.0,163,22,-70,3.24,152.0,1.3,10,3878,4089,597,122.7,130,4.20,1.22,0.002,0.988,-0.167,-0.148,300,5500,,,30.16,122.800,GPS1,,17CL,19.3,157,157,-0.039,-0.04,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.4,4115,13.6,322,040007FF N100 N100,36,,,1200,ALT,152,15,15,29.3,80,2350,23.2,14.3,13,12,10.5,-4,4,0.02,0.01,0.01,343,346,336,346,1225,1210,1200,1220,0,68,,,86
2021-11-06,12:33:33,19:33:33,-07:00,+37.3839932,-122.4325444,4140,3DDiff,588831.3,142.1,163,22,-70,3.44,152.2,1.3,10,3893,4100,711,122.9,131,4.53,1.20,0.002,1.067,-0.167,-0.147,300,5500,,,30.16,122.800,GPS1,,17CL,19.3,157,157,-0.043,-0.04,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.4,4127,13.6,322,040007FF N100 N100,35,,,1200,ALT,152,15,15,29.2,80,2350,23.1,14.3,13,12,10.5,-4,4,0.02,0.01,0.01,343,346,336,346,1225,1210,1200,1220,0,68,,,86
2021-11-06,12:33:34,19:33:34,-07:00,+37.3833643,-122.4322985,4152,3DDiff,588832.3,142.2,163,22,-70,3.97,152.2,1.3,10,3903,4112,671,123.1,131,4.89,1.10,-0.013,0.992,-0.167,-0.132,300,5500,,,30.16,122.800,GPS1,,17CL,19.3,157,157,-0.047,-0.05,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.4,4141,13.6,322,040007FF N100 N100,41,,,1200,ALT,152,15,15,28.9,80,2350,23.1,14.3,13,12,10.4,-4,4,0.02,0.01,0.01,343,346,336,346,1225,1210,1200,1220,0,68,,,86
2021-11-06,12:33:35,19:33:35,-07:00,+37.3827363,-122.4320537,4166,3DDiff,588833.3,142.1,163,22,-70,4.35,152.3,1.3,10,3912,4123,648,123.0,131,5.36,0.64,-0.011,1.026,-0.167,-0.134,300,5500,,,30.16,122.800,GPS1,,17CL,19.2,157,157,-0.051,-0.05,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.4,4154,13.5,321,040007FF N100 N100,43,,,1200,ALT,152,15,15,29.1,80,2350,22.9,14.3,13,12,10.4,-4,4,0.02,0.01,0.01,343,346,336,346,1225,1210,1200,1220,0,67,,,86
2021-11-06,12:33:36,19:33:36,-07:00,+37.3821102,-122.4318105,4181,3DDiff,588834.3,141.9,163,22,-70,4.56,152.2,1.3,10,3929,4135,795,122.5,130,5.42,0.51,-0.018,1.010,-0.166,-0.130,300,5500,,,30.16,122.800,GPS1,,17CL,19.2,157,157,-0.055,-0.05,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.4,4169,13.5,321,040007FF N100 N100,33,,,1200,ALT,152,15,15,29.2,80,2350,22.9,14.3,13,12,10.4,-4,4,0.02,0.01,0.01,343,346,336,346,1225,1210,1200,1215,0,67,,,86
2021-11-06,12:33:37,19:33:37,-07:00,+37.3814845,-122.4315672,4196,3DDiff,588835.3,141.6,163,22,-70,4.55,152.0,1.3,10,3946,4150,931,122.3,130,5.18,0.63,-0.012,1.016,-0.164,-0.128,300,5500,,,30.16,122.800,GPS1,,17CL,19.1,157,157,-0.059,-0.06,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.4,4188,13.5,320,040007FF N100 N100,37,,,1200,ALT,152,15,15,29.5,80,2350,23.1,14.3,13,12,10.4,-4,4,0.02,0.01,0.01,343,346,336,346,1225,1210,1200,1215,0,67,,,86
2021-11-06,12:33:38,19:33:38,-07:00,+37.3808572,-122.4313234,4210,3DDiff,588836.3,141.5,163,22,-69,4.46,152.3,1.3,10,3962,4167,853,122.1,130,5.04,0.64,-0.008,0.975,-0.164,-0.145,300,5500,,,30.16,122.800,GPS1,,17CL,19.1,157,157,-0.062,-0.06,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.4,4208,13.5,320,040007FF N100 N100,41,,,1200,ALT,152,15,15,29.5,80,2350,23.1,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,343,346,336,346,1225,1210,1200,1215,0,68,,,86
2021-11-06,12:33:39,19:33:39,-07:00,+37.3802329,-122.4310798,4225,3DDiff,588837.3,141.4,163,22,-69,4.38,152.1,1.3,10,3973,4179,857,121.8,130,4.90,0.40,-0.014,0.978,-0.164,-0.148,300,5500,,,30.16,122.800,GPS1,,17CL,19.1,157,157,-0.066,-0.07,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.4,4224,13.5,320,040007FF N100 N100,31,,,1200,ALT,153,15,15,29.3,80,2350,23.3,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,343,346,336,346,1225,1210,1200,1215,0,68,,,86
2021-11-06,12:33:40,19:33:40,-07:00,+37.3796087,-122.4308357,4239,3DDiff,588838.3,141.2,163,22,-69,4.17,152.1,1.3,10,3990,4194,921,121.6,129,4.76,0.86,-0.002,0.960,-0.165,-0.152,300,5500,,,30.16,122.800,GPS1,,17CL,19.0,157,157,-0.070,-0.07,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.4,4243,13.5,320,040007FF N100 N100,39,,,1200,ALT,153,15,15,29.5,80,2350,23.2,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,343,346,336,346,1225,1210,1200,1215,0,68,,,86
2021-11-06,12:33:41,19:33:41,-07:00,+37.3789851,-122.4305922,4252,3DDiff,588839.3,141.2,163,22,-69,4.25,152.0,1.3,10,4005,4209,939,121.6,130,4.76,1.34,-0.006,1.008,-0.166,-0.139,300,5500,,,30.16,122.800,GPS1,,17CL,19.0,157,157,-0.074,-0.07,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.4,4261,13.5,319,040007FF N100 N100,33,,,1200,ALT,153,15,15,29.1,80,2340,23.1,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,343,346,336,346,1225,1210,1200,1215,0,68,,,86
2021-11-06,12:33:42,19:33:42,-07:00,+37.3783637,-122.4303500,4266,3DDiff,588840.3,141.1,163,22,-69,4.12,152.3,1.3,10,4017,4225,819,121.7,130,4.73,1.39,0.002,0.988,-0.167,-0.144,300,5500,,,30.16,122.800,GPS1,,17CL,18.9,157,157,-0.078,-0.08,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.4,4279,13.4,319,040007FF N100 N100,44,,,1200,ALT,153,15,15,29.3,80,2340,22.9,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,343,346,336,346,1225,1210,1200,1215,0,67,,,86
2021-11-06,12:33:43,19:33:43,-07:00,+37.3777384,-122.4301071,4280,3DDiff,588841.3,141.0,163,21,-69,4.13,152.2,1.3,10,4029,4237,829,121.7,130,4.94,-0.25,-0.016,0.989,-0.167,-0.148,300,5500,,,30.16,122.800,GPS1,,17CL,18.9,157,157,-0.082,-0.08,6076,TERM,,,-1.00,1163,,,,,,,,,,,,,-13.2,9.4,4294,13.4,319,040007FF N100 N100,43,,,1200,ALT,153,15,15,29.0,80,2340,22.7,14.3,13,12,10.4,-3,4,0.02,0.01,0.01,343,346,336,346,1225,1210,1200,1215,0,67,,,86
