#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="47.0",engine_hours="47.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-11-29,12:32:21,20:32:21,-08:00,+37.5106663,-122.4924342,41,3DDiff (GPSR1),73941.5,8.4,,-3,-3,-0.04,211.2,1.6,12,-191,48,-3,12.2,12,10.76,0.49,0.003,0.951,+0.413,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-241,,,020007FF N100 N100,70,,,1200,ALT,168,16,16,30.9,51,860,12.8,14.1,14,14,1.9,-64,-1,302,311,312,318,1010,1055,1055,1050,0,0,14,,,64
2020-11-29,12:32:22,20:32:22,-08:00,+37.5106401,-122.4924682,43,3DDiff (GPSR1),73942.5,8.3,,-3,-3,-0.03,210.1,1.6,12,-192,47,-26,11.6,11,10.70,0.88,-0.067,0.974,+0.484,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-242,,,040007FF N100 N100,45,,,1200,ALT,168,16,16,31.0,51,860,12.8,14.1,14,14,1.9,-64,-1,302,311,312,318,1015,1055,1055,1050,0,0,14,,,64
2020-11-29,12:32:23,20:32:23,-08:00,+37.5106124,-122.4925012,43,3DDiff (GPSR1),73943.5,8.3,,-3,-3,-0.04,209.4,1.6,12,-193,46,-31,11.3,11,10.77,0.79,-0.008,0.956,+0.545,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-243,,,040007FF N100 N100,29,,,1200,ALT,168,16,16,30.9,51,860,12.8,14.1,14,14,1.9,-64,-1,302,311,312,318,1010,1055,1055,1050,0,0,14,,,64
2020-11-29,12:32:24,20:32:24,-08:00,+37.5105834,-122.4925354,43,3DDiff (GPSR1),73944.5,8.4,,-3,-3,-0.02,209.6,1.6,12,-193,46,-16,10.9,11,10.61,0.50,-0.030,0.941,+0.599,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-243,,,040007FF N100 N100,42,,,1200,ALT,168,16,16,31.0,51,860,12.9,14.1,14,14,1.9,-64,-1,302,311,312,318,1015,1055,1060,1050,0,0,14,,,64
2020-11-29,12:32:25,20:32:25,-08:00,+37.5105535,-122.4925708,43,3DDiff (GPSR1),73945.5,8.7,,-3,-3,-0.04,210.7,1.6,12,-192,46,1,10.8,11,10.44,0.38,-0.008,0.970,+0.630,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-243,,,040007FF N100 N100,26,,,1200,ALT,168,16,16,30.8,51,860,12.9,14.1,14,14,1.9,-64,-1,302,311,312,318,1015,1055,1060,1050,0,0,14,,,64
2020-11-29,12:32:26,20:32:26,-08:00,+37.5105238,-122.4926081,43,3DDiff (GPSR1),73946.5,9.0,,-3,-3,-0.04,211.9,1.4,13,-193,46,-1,10.8,11,10.32,0.43,-0.005,0.963,+0.650,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-243,,,040007FF N100 N100,27,,,1200,ALT,168,16,16,30.8,51,870,12.8,14.1,14,14,1.9,-64,-1,302,311,312,318,1015,1055,1055,1050,0,0,14,,,64
2020-11-29,12:32:27,20:32:27,-08:00,+37.5104927,-122.4926446,43,3DDiff (GPSR1),73947.5,9.2,,-3,-3,-0.05,212.8,1.4,13,-193,46,-14,10.7,11,10.20,0.20,0.024,0.962,+0.649,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-243,,,040007FF N100 N100,28,,,1200,ALT,168,16,16,30.8,51,860,12.8,14.1,14,14,1.9,-64,-1,302,312,312,318,1015,1055,1055,1055,0,0,14,,,64
2020-11-29,12:32:28,20:32:28,-08:00,+37.5104618,-122.4926853,41,3DDiff (GPSR1),73948.5,9.4,,-4,-3,-0.06,212.3,1.4,13,-193,46,-14,10.9,11,10.04,0.21,-0.008,1.018,+0.629,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-244,,,040007FF N100 N100,25,,,1200,ALT,168,16,16,30.9,51,870,13.0,14.1,14,14,1.9,-64,-1,302,312,312,318,1015,1050,1060,1055,0,0,14,,,64
2020-11-29,12:32:29,20:32:29,-08:00,+37.5104299,-122.4927272,41,3DDiff (GPSR1),73949.5,9.6,,-4,-3,-0.06,211.9,1.4,13,-193,46,1,10.8,11,10.40,-0.42,0.022,0.947,+0.621,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-244,,,040007FF N100 N100,41,,,1200,ALT,168,16,16,30.9,51,870,13.0,14.1,14,14,1.9,-64,-1,303,312,312,318,1015,1045,1060,1055,0,0,14,,,64
2020-11-29,12:32:30,20:32:30,-08:00,+37.5103970,-122.4927689,41,3DDiff (GPSR1),73950.5,9.9,,-4,-4,-0.06,211.8,1.4,13,-193,46,-14,11.3,11,10.43,-0.18,0.029,1.000,+0.619,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-244,,,040007FF N100 N100,55,,,1200,ALT,168,16,16,30.9,51,870,12.8,14.1,14,14,1.9,-64,-1,303,312,313,318,1015,1045,1060,1055,0,0,14,,,64
2020-11-29,12:32:31,20:32:31,-08:00,+37.5103630,-122.4928118,40,3DDiff (GPSR1),73951.5,10.2,,-4,-4,-0.07,212.0,1.4,13,-193,45,-15,11.3,11,10.34,0.02,-0.001,0.962,+0.621,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-244,,,040007FF N100 N100,45,,,1200,ALT,168,16,16,30.9,51,870,12.7,14.1,14,14,1.9,-64,-1,303,312,313,318,1015,1045,1060,1055,0,0,14,,,64
2020-11-29,12:32:32,20:32:32,-08:00,+37.5103276,-122.4928558,40,3DDiff (GPSR1),73952.5,10.5,,-4,-4,-0.07,212.5,1.4,13,-193,45,-2,10.8,11,10.52,-0.43,0.008,0.961,+0.609,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-244,,,040007FF N100 N100,54,,,1200,ALT,168,16,16,30.8,51,870,12.7,14.1,14,14,1.9,-64,-1,303,312,313,318,1015,1045,1055,1060,0,0,14,,,64
2020-11-29,12:32:33,20:32:33,-08:00,+37.5102932,-122.4929042,40,3DDiff (GPSR1),73953.5,10.8,,-4,-4,-0.05,213.1,1.4,13,-194,45,-16,11.1,11,10.28,-0.30,0.003,0.956,+0.613,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-244,,,040007FF N100 N100,34,,,1200,ALT,168,16,16,30.8,51,870,12.7,14.1,14,14,1.9,-64,-1,303,312,313,318,1020,1045,1055,1055,0,0,14,,,64
2020-11-29,12:32:34,20:32:34,-08:00,+37.5102578,-122.4929516,41,3DDiff (GPSR1),73954.5,11.1,,-4,-4,-0.06,213.9,1.4,13,-194,45,-16,11.1,11,10.49,0.14,0.006,0.959,+0.613,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-244,,,040007FF N100 N100,35,,,1200,ALT,168,16,16,30.9,51,870,12.7,14.1,14,14,1.9,-64,-1,303,312,313,318,1020,1045,1055,1055,0,0,14,,,64
2020-11-29,12:32:35,20:32:35,-08:00,+37.5102226,-122.4930000,41,3DDiff (GPSR1),73955.5,11.3,,-4,-4,-0.06,214.6,1.4,13,-194,44,-23,11.7,12,10.50,0.22,0.009,0.984,+0.611,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-244,,,040007FF N100 N100,54,,,1200,ALT,168,16,16,31.0,51,870,12.8,14.1,14,14,1.9,-64,-1,303,312,313,318,1020,1045,1055,1050,0,0,14,,,64
2020-11-29,12:32:36,20:32:36,-08:00,+37.5101867,-122.4930510,41,3DDiff (GPSR1),73956.5,11.6,,-4,-4,-0.07,214.8,1.4,13,-194,44,-5,13.5,13,10.43,0.38,0.019,0.941,+0.592,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-245,,,040007FF N100 N100,45,,,1200,ALT,168,16,16,31.0,51,870,12.8,14.1,14,14,1.9,-64,-1,303,312,313,318,1020,1045,1055,1045,0,0,14,,,64
2020-11-29,12:32:37,20:32:37,-08:00,+37.5101500,-122.4931030,40,3DDiff (GPSR1),73957.5,11.8,,-5,-4,-0.06,214.9,1.4,13,-195,44,-12,14.7,15,10.51,0.54,-0.008,0.990,+0.566,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-245,,,040007FF N100 N100,38,,,1200,ALT,168,16,16,30.9,51,870,12.8,14.1,14,14,1.9,-64,-1,303,313,313,318,1020,1045,1055,1040,0,0,14,,,64
2020-11-29,12:32:38,20:32:38,-08:00,+37.5101130,-122.4931562,40,3DDiff (GPSR1),73958.5,12.0,,-5,-4,-0.05,215.8,1.4,13,-196,44,-32,15.4,15,10.40,0.86,0.010,0.979,+0.539,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-246,,,040007FF N100 N100,40,,,1200,ALT,168,16,16,31.1,51,870,12.8,14.1,14,14,1.9,-64,-1,303,313,313,318,1020,1045,1055,1040,0,0,14,,,64
2020-11-29,12:32:39,20:32:39,-08:00,+37.5100756,-122.4932067,40,3DDiff (GPSR1),73959.5,12.1,,-5,-4,-0.05,215.2,1.4,13,-196,43,-30,16.0,16,10.39,0.48,0.018,0.973,+0.516,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-246,,,040007FF N100 N100,28,,,1200,ALT,168,16,16,30.9,51,870,12.8,14.1,14,14,1.9,-64,-1,303,313,313,318,1020,1045,1055,1040,0,0,14,,,64
2020-11-29,12:32:40,20:32:40,-08:00,+37.5100384,-122.4932592,39,3DDiff (GPSR1),73960.5,12.1,,-5,-4,-0.05,213.7,1.4,13,-196,43,-22,16.0,16,10.22,0.75,-0.003,0.973,+0.495,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-247,,,040007FF N100 N100,35,,,1200,ALT,168,16,16,31.0,51,870,12.9,14.1,14,14,1.9,-64,-1,303,313,313,318,1020,1045,1050,1040,0,0,14,,,64
2020-11-29,12:32:41,20:32:41,-08:00,+37.5099989,-122.4933116,39,3DDiff (GPSR1),73961.5,12.0,,-5,-4,-0.08,212.2,1.4,13,-196,42,-4,15.1,15,10.19,0.82,-0.015,0.955,+0.482,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-246,,,040007FF N100 N100,35,,,1200,ALT,168,16,16,31.0,51,880,12.8,14.1,14,14,1.9,-64,-1,303,313,314,318,1020,1045,1050,1040,0,0,14,,,64
2020-11-29,12:32:42,20:32:42,-08:00,+37.5099593,-122.4933618,38,3DDiff (GPSR1),73962.5,12.1,,-4,-4,-0.07,212.1,1.4,13,-196,43,6,14.0,14,10.06,0.63,-0.052,0.988,+0.467,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-246,,,040007FF N100 N100,28,,,1200,ALT,168,16,16,30.8,51,880,12.7,14.1,14,14,1.9,-64,-1,303,313,314,318,1020,1045,1045,1045,0,0,14,,,64
2020-11-29,12:32:43,20:32:43,-08:00,+37.5099189,-122.4934109,38,3DDiff (GPSR1),73963.5,12.1,,-4,-4,-0.09,216.5,1.4,13,-196,43,2,13.1,13,9.96,-0.08,0.073,1.017,+0.458,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-246,,,040007FF N100 N100,59,,,1200,ALT,168,16,16,30.8,51,880,12.6,14.1,14,14,1.9,-64,-1,303,313,314,318,1020,1045,1050,1045,0,0,14,,,64
2020-11-29,12:32:44,20:32:44,-08:00,+37.5098830,-122.4934629,38,3DDiff (GPSR1),73964.5,12.0,,-5,-4,-0.06,217.2,1.4,13,-196,43,0,11.7,12,10.78,0.03,-0.009,0.922,+0.456,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-246,,,040007FF N100 N100,97,,,1200,ALT,168,16,16,30.9,51,880,12.7,14.1,14,14,1.9,-64,-1,303,313,314,318,1020,1045,1050,1050,0,0,14,,,64
2020-11-29,12:32:45,20:32:45,-08:00,+37.5098511,-122.4935177,37,3DDiff (GPSR1),73965.5,11.6,,-5,-4,0.00,212.1,1.4,13,-197,42,-20,11.3,11,10.17,0.42,-0.079,0.933,+0.461,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-246,,,040007FF N100 N100,94,,,1200,ALT,168,16,16,30.9,51,880,12.7,14.1,14,14,1.9,-64,-1,303,313,314,318,1020,1045,1050,1050,0,0,14,,,64
2020-11-29,12:32:46,20:32:46,-08:00,+37.5098136,-122.4935650,38,3DDiff (GPSR1),73966.5,11.5,,-4,-4,-0.08,211.3,1.4,13,-197,42,-8,11.0,11,9.47,0.90,-0.016,0.921,+0.477,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-247,,,020007FF N100 N100,143,,,1200,ALT,168,16,16,31.0,51,880,12.8,14.1,14,14,1.9,-64,-1,303,313,314,318,1015,1045,1050,1050,0,0,14,,,64
2020-11-29,12:32:47,20:32:47,-08:00,+37.5097760,-122.4936109,38,3DDiff (GPSR1),73967.5,11.5,,-4,-4,-0.11,212.3,1.4,13,-196,42,-0,11.3,11,10.20,0.22,0.024,0.946,+0.491,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-248,,,040007FF N100 N100,87,,,1200,ALT,168,16,16,31.0,51,880,12.8,14.1,14,14,1.9,-64,-1,303,313,314,318,1015,1045,1050,1050,0,0,14,,,64
2020-11-29,12:32:48,20:32:48,-08:00,+37.5097375,-122.4936597,38,3DDiff (GPSR1),73968.5,11.7,,-4,-4,-0.06,213.5,1.4,13,-197,42,-20,11.5,11,10.17,0.20,0.048,0.977,+0.509,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,-248,,,040007FF N100 N100,31,,,1200,ALT,168,16,16,31.1,51,880,12.8,14.1,14,14,1.9,-64,-1,304,313,314,318,1015,1045,1045,1050,0,0,14,,,64
2020-11-29,12:32:49,20:32:49,-08:00,+37.5096993,-122.4937110,38,3DDiff (GPSR1),73969.5,11.9,,-4,-4,-0.07,213.9,1.4,13,-197,42,-20,12.0,12,10.25,0.11,-0.004,0.966,+0.497,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-249,,,040007FF N100 N100,54,,,1200,ALT,168,16,16,31.0,51,870,12.7,14.1,14,14,1.9,-64,-1,304,313,314,318,1020,1050,1050,1050,0,0,14,,,64
2020-11-29,12:32:50,20:32:50,-08:00,+37.5096613,-122.4937629,37,3DDiff (GPSR1),73970.5,12.0,,-5,-4,-0.07,214.3,1.4,13,-198,41,-22,12.4,12,10.23,0.51,-0.024,0.972,+0.478,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-251,,,040007FF N100 N100,37,,,1200,ALT,168,16,16,30.8,51,870,12.7,14.1,14,14,1.9,-64,-1,304,313,314,318,1020,1055,1050,1050,0,0,14,,,64
2020-11-29,12:32:51,20:32:51,-08:00,+37.5096225,-122.4938124,38,3DDiff (GPSR1),73971.5,12.2,,-5,-4,-0.08,214.2,1.4,13,-198,41,-15,13.0,13,10.14,0.46,-0.005,0.989,+0.470,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-251,,,040007FF N100 N100,31,,,1200,ALT,168,16,16,30.9,51,860,12.8,14.1,14,14,1.9,-64,-1,304,313,314,318,1020,1055,1055,1050,0,0,14,,,64
2020-11-29,12:32:52,20:32:52,-08:00,+37.5095847,-122.4938642,36,3DDiff (GPSR1),73972.5,12.2,,-5,-4,-0.08,213.9,1.4,13,-198,41,-20,14.0,14,9.91,0.89,-0.037,0.957,+0.469,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-252,,,040007FF N100 N100,40,,,1200,ALT,168,16,16,30.9,51,870,12.8,14.1,14,14,1.9,-64,-1,304,314,314,319,1020,1055,1055,1050,0,0,14,,,64
2020-11-29,12:32:53,20:32:53,-08:00,+37.5095449,-122.4939172,36,3DDiff (GPSR1),73973.5,12.3,,-5,-4,-0.09,213.7,1.4,13,-199,40,-26,15.0,15,9.87,0.82,-0.025,0.992,+0.463,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-254,,,040007FF N100 N100,41,,,1200,ALT,168,16,16,30.9,51,870,12.8,14.1,14,14,1.9,-64,-1,304,314,314,319,1015,1050,1060,1050,0,0,14,,,64
2020-11-29,12:32:54,20:32:54,-08:00,+37.5095054,-122.4939696,36,3DDiff (GPSR1),73974.5,12.4,,-5,-4,-0.10,214.0,1.4,13,-199,40,-23,15.8,16,9.82,0.99,0.012,1.014,+0.452,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-255,,,040007FF N100 N100,49,,,1200,ALT,168,16,16,30.9,51,870,12.8,14.1,14,14,1.9,-64,-1,304,314,315,319,1020,1050,1060,1050,0,0,14,,,64
2020-11-29,12:32:55,20:32:55,-08:00,+37.5094662,-122.4940222,36,3DDiff (GPSR1),73975.5,12.4,,-5,-4,-0.11,213.6,1.4,13,-199,40,-16,15.8,16,9.96,0.83,0.025,0.975,+0.438,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-256,,,040007FF N100 N100,64,,,1200,ALT,168,16,16,30.9,51,870,12.8,14.1,14,14,1.9,-64,-1,304,314,315,319,1020,1050,1060,1050,0,0,14,,,64
2020-11-29,12:32:56,20:32:56,-08:00,+37.5094271,-122.4940738,35,3DDiff (GPSR1),73976.5,12.3,,-5,-4,-0.10,213.9,1.4,13,-200,39,-18,16.0,16,9.91,0.86,0.001,0.951,+0.431,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-257,,,040007FF N100 N100,99,,,1200,ALT,168,16,16,30.9,51,870,12.7,14.1,14,14,1.9,-64,-1,304,314,315,319,1020,1050,1055,1045,0,0,14,,,64
2020-11-29,12:32:57,20:32:57,-08:00,+37.5093891,-122.4941288,34,3DDiff (GPSR1),73977.5,12.3,,-5,-4,-0.11,213.2,1.4,13,-200,39,-28,15.8,16,9.97,0.95,-0.029,0.971,+0.417,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-258,,,040007FF N100 N100,78,,,1200,ALT,168,16,16,30.8,51,880,12.8,14.1,14,14,1.9,-64,-1,304,314,315,319,1020,1045,1055,1050,0,0,14,,,64
2020-11-29,12:32:58,20:32:58,-08:00,+37.5093499,-122.4941810,35,3DDiff (GPSR1),73978.5,12.2,,-5,-4,-0.08,213.3,1.4,13,-201,39,-26,15.2,15,9.77,0.74,-0.037,0.996,+0.403,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-259,,,040007FF N100 N100,41,,,1200,ALT,168,16,16,30.8,51,870,12.8,14.1,14,14,1.9,-64,-1,304,314,315,319,1020,1045,1055,1045,0,0,14,,,64
2020-11-29,12:32:59,20:32:59,-08:00,+37.5093125,-122.4942295,34,3DDiff (GPSR1),73979.5,11.9,,-4,-4,-0.11,213.7,1.4,13,-201,38,-23,14.0,14,9.64,0.75,-0.038,1.007,+0.389,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-260,,,040007FF N100 N100,33,,,1200,ALT,168,16,16,30.9,51,880,12.8,14.1,14,14,1.9,-64,-1,304,314,315,319,1020,1045,1055,1045,0,0,14,,,64
2020-11-29,12:33:00,20:33:00,-08:00,+37.5092759,-122.4942787,34,3DDiff (GPSR1),73980.5,11.6,,-4,-4,-0.10,214.2,1.4,13,-201,38,-22,13.6,13,9.64,0.72,0.002,1.034,+0.373,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-261,,,040007FF N100 N100,34,,,1200,ALT,168,16,16,31.0,51,880,12.8,14.1,14,14,1.9,-64,-1,304,314,315,319,1020,1045,1055,1045,0,0,14,,,64
2020-11-29,12:33:01,20:33:01,-08:00,+37.5092401,-122.4943279,34,3DDiff (GPSR1),73981.5,11.5,,-4,-4,-0.11,214.4,1.4,13,-201,38,-3,13.4,13,9.82,0.77,0.008,0.977,+0.365,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-261,,,040007FF N100 N100,34,,,1200,ALT,168,16,16,31.0,51,870,13.0,14.1,14,14,1.9,-64,-1,304,314,315,319,1020,1045,1055,1055,0,0,14,,,64
2020-11-29,12:33:02,20:33:02,-08:00,+37.5092045,-122.4943767,33,3DDiff (GPSR1),73982.5,11.4,,-4,-4,-0.09,214.7,1.4,13,-201,38,-14,12.8,13,9.78,0.73,-0.039,1.005,+0.359,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-262,,,040007FF N100 N100,52,,,1200,ALT,168,16,16,31.0,51,870,13.0,14.1,14,14,1.9,-64,-1,304,314,315,319,1020,1045,1055,1055,0,0,14,,,64
2020-11-29,12:33:03,20:33:03,-08:00,+37.5091702,-122.4944222,34,3DDiff (GPSR1),73983.5,11.2,,-4,-4,-0.09,214.8,1.4,13,-202,37,-23,12.4,12,9.85,0.76,-0.015,0.985,+0.349,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-264,,,040007FF N100 N100,37,,,1200,ALT,168,16,16,30.9,51,870,13.0,14.1,14,14,1.9,-64,-1,304,314,315,319,1020,1045,1050,1060,0,0,14,,,64
2020-11-29,12:33:04,20:33:04,-08:00,+37.5091377,-122.4944694,33,3DDiff (GPSR1),73984.5,11.0,,-4,-4,-0.10,214.9,1.4,13,-202,37,-8,11.8,12,9.81,0.95,0.002,0.972,+0.346,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-265,,,040007FF N100 N100,33,,,1200,ALT,168,16,16,31.0,51,870,12.9,14.1,14,14,1.9,-64,-1,304,314,315,319,1020,1045,1055,1060,0,0,14,,,64
2020-11-29,12:33:05,20:33:05,-08:00,+37.5091045,-122.4945160,33,3DDiff (GPSR1),73985.5,10.8,,-4,-4,-0.09,214.5,1.4,13,-202,37,-7,11.4,11,9.93,1.24,-0.027,0.960,+0.362,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-265,,,040007FF N100 N100,45,,,1200,ALT,168,16,16,30.9,51,870,12.9,14.1,14,14,1.9,-64,-1,304,314,315,319,1020,1045,1055,1070,0,0,14,,,64
2020-11-29,12:33:06,20:33:06,-08:00,+37.5090731,-122.4945597,33,3DDiff (GPSR1),73986.5,10.4,,-4,-4,-0.05,213.4,1.4,13,-202,37,-18,11.3,11,10.23,1.22,-0.002,0.972,+0.385,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-266,,,040007FF N100 N100,40,,,1200,ALT,168,16,16,31.0,51,870,12.9,14.1,14,14,1.9,-64,-1,304,314,315,319,1020,1045,1055,1075,0,0,14,,,64
2020-11-29,12:33:07,20:33:07,-08:00,+37.5090429,-122.4945995,32,3DDiff (GPSR1),73987.5,9.9,,-4,-3,-0.05,212.8,1.4,13,-202,36,-16,11.0,11,10.42,1.06,-0.004,0.986,+0.406,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,-267,,,040007FF N100 N100,49,,,1200,ALT,168,16,16,31.0,51,870,12.9,14.1,14,14,1.9,-64,-1,304,314,315,319,1020,1045,1055,1070,0,0,14,,,64
2020-11-29,12:33:08,20:33:08,-08:00,+37.5090138,-122.4946368,33,3DDiff (GPSR1),73988.5,9.3,,-3,-3,-0.03,213.2,1.4,13,-202,36,-9,10.6,10,10.34,0.83,-0.014,1.006,+0.437,,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-267,,,040007FF N100 N100,70,,,1200,ALT,168,16,16,30.9,51,870,12.9,14.1,14,14,1.9,-64,-1,305,314,315,319,1020,1045,1060,1075,0,0,14,,,64
