#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="82.1",engine_hours="82.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-13,11:16:22,18:16:22,-07:00,+37.5094360,-122.4964311,69,3DDiff (GPSR1),497781.9,66.9,316,-24,25,-2.38,294.0,1.3,14,-104,70,-656,61.5,61,4.45,-1.57,-0.057,1.115,+0.170,+0.607,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,-66,5.3,225,040007FF N100 N100,206,,,1200,ALT,172,19,20,32.2,60,1530,12.0,14.2,19,19,653,,5.1,-70,4,22,0.01,0.01,266,268,271,277,1080,1020,1120,1040,0,0,21,,,72
2021-08-13,11:16:23,18:16:23,-07:00,+37.5096498,-122.4967054,64,3DDiff (GPSR1),497782.8,66.9,317,-24,24,-1.66,296.7,1.3,14,-114,61,-638,62.7,63,3.89,4.37,-0.051,0.954,+0.194,+0.449,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,-78,5.4,222,020007FF N100 N100,159,,,1200,ALT,172,19,20,32.2,62,1560,12.0,14.2,19,19,653,,5.1,-70,4,22,0.01,0.01,266,268,271,277,1105,1050,1145,1065,0,0,22,,,72
2021-08-13,11:16:24,18:16:24,-07:00,+37.5098675,-122.4969789,59,3DDiff (GPSR1),497783.8,66.7,318,-24,24,-1.51,300.0,1.3,14,-122,51,-485,64.2,64,4.12,1.80,-0.010,0.849,+0.197,+0.301,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,-89,5.6,217,020007FF N100 N100,73,,,1200,ALT,171,18,20,32.2,63,1580,11.8,14.2,19,19,653,,5.2,-70,4,22,0.01,0.01,266,268,271,277,1130,1085,1175,1095,0,0,23,,,72
2021-08-13,11:16:25,18:16:25,-07:00,+37.5100887,-122.4972452,52,3DDiff (GPSR1),497784.8,66.4,315,-24,25,-1.91,297.4,1.3,14,-121,47,-299,64.9,65,5.31,-0.26,-0.026,1.180,+0.190,+0.345,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,-92,5.8,214,040007FF N100 N100,114,,,1200,ALT,171,18,20,32.4,64,1580,11.6,14.2,19,19,654,,5.2,-70,4,22,0.01,0.01,266,268,271,277,1150,1115,1200,1115,0,0,23,,,72
2021-08-13,11:16:26,18:16:26,-07:00,+37.5103082,-122.4975112,48,3DDiff (GPSR1),497785.8,66.0,316,-24,24,-1.57,298.5,1.3,14,-129,42,-405,65.2,65,5.30,5.61,-0.055,1.121,+0.184,+0.465,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,-93,5.9,213,040007FF N100 N100,176,,,1200,ALT,171,18,20,32.4,64,1570,11.6,14.2,19,19,654,,5.2,-70,4,22,0.01,0.01,266,268,271,278,1165,1135,1215,1130,0,0,23,,,72
2021-08-13,11:16:27,18:16:27,-07:00,+37.5105301,-122.4977697,46,3DDiff (GPSR1),497786.8,65.6,316,-23,24,-0.64,297.9,1.3,14,-133,36,-234,66.3,66,4.11,-0.26,-0.041,0.919,+0.178,+0.398,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,-98,6.0,213,040007FF N100 N100,278,,,1200,ALT,171,18,20,32.2,64,1590,11.5,14.2,19,19,654,,5.2,-70,4,22,0.01,0.01,266,268,271,278,1180,1155,1230,1140,0,0,23,,,72
2021-08-13,11:16:28,18:16:28,-07:00,+37.5107524,-122.4980230,42,3DDiff (GPSR1),497787.8,65.0,316,-23,25,-1.19,297.1,1.3,14,-134,34,-243,66.5,66,5.99,-0.06,-0.032,1.044,+0.167,+0.346,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,-98,6.1,215,020007FF N100 N100,136,,,1200,ALT,171,18,20,32.3,65,1580,11.5,14.2,19,19,654,,5.2,-70,4,22,0.01,0.01,266,269,271,278,1195,1170,1240,1155,0,0,23,,,72
2021-08-13,11:16:29,18:16:29,-07:00,+37.5109742,-122.4982802,40,3DDiff (GPSR1),497788.9,64.5,317,-22,24,-0.89,297.5,1.3,14,-142,29,-308,65.1,65,7.26,-1.15,0.018,1.013,+0.164,+0.509,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,-98,6.2,217,040007FF N100 N100,78,,,1200,ALT,171,18,20,32.4,65,1570,11.5,14.2,19,19,654,,5.2,-70,4,22,0.01,0.01,266,269,271,278,1200,1175,1250,1160,0,0,22,,,72
2021-08-13,11:16:30,18:16:30,-07:00,+37.5111874,-122.4985306,39,3DDiff (GPSR1),497789.8,64.0,318,-22,24,-0.40,298.2,1.3,14,-150,22,-403,62.0,62,8.36,-0.03,-0.020,1.011,+0.175,+0.614,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,-98,6.3,218,040007FF N100 N100,96,,,1200,ALT,171,18,20,32.5,65,1550,11.4,14.2,19,19,654,,5.2,-70,4,22,0.01,0.01,266,269,272,278,1205,1185,1255,1170,0,0,22,,,72
2021-08-13,11:16:31,18:16:31,-07:00,+37.5114003,-122.4987823,39,3DDiff (GPSR1),497790.8,63.4,318,-22,24,0.02,299.7,1.3,14,-155,15,-278,58.7,59,7.65,1.79,-0.002,0.998,+0.195,+0.682,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,-99,6.3,217,040007FF N100 N100,53,,,1200,ALT,171,18,20,32.5,65,1530,11.6,14.2,19,19,655,,5.1,-70,4,22,0.01,0.01,266,269,272,278,1210,1185,1265,1170,0,0,22,,,72
2021-08-13,11:16:32,18:16:32,-07:00,+37.5116120,-122.4990294,40,3DDiff (GPSR1),497791.8,62.7,319,-22,24,0.16,301.3,1.3,14,-151,14,-106,57.0,57,6.68,1.28,-0.054,0.894,+0.219,+0.642,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,-96,6.4,214,040007FF N100 N100,130,,,1200,ALT,171,18,20,32.5,64,1530,11.6,14.2,19,19,655,,5.1,-70,4,22,0.01,0.01,267,269,272,278,1215,1185,1270,1175,0,0,22,,,72
2021-08-13,11:16:33,18:16:33,-07:00,+37.5118208,-122.4992725,41,3DDiff (GPSR1),497792.8,62.0,318,-22,23,0.02,301.4,1.3,14,-150,15,-44,56.7,57,7.51,0.49,-0.006,1.043,+0.233,+0.514,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,-91,6.5,210,020007FF N100 N100,141,,,1200,ALT,171,18,20,32.4,64,1530,11.7,14.2,19,19,655,,5.1,-70,4,22,0.01,0.01,267,269,272,278,1215,1190,1275,1180,0,0,22,,,72
2021-08-13,11:16:34,18:16:34,-07:00,+37.5120285,-122.4995134,41,3DDiff (GPSR1),497793.8,61.4,317,-21,23,0.16,299.7,1.3,14,-153,14,-63,56.5,56,6.51,-1.64,0.007,0.941,+0.242,+0.561,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,-88,6.5,206,040007FF N100 N100,76,,,1200,ALT,170,18,20,32.4,64,1530,12.1,14.2,19,19,655,,5.1,-70,4,22,0.01,0.01,267,269,272,278,1220,1190,1280,1185,0,0,22,,,72
2021-08-13,11:16:35,18:16:35,-07:00,+37.5122312,-122.4997517,41,3DDiff (GPSR1),497794.8,60.7,316,-21,23,0.08,298.2,1.3,14,-150,13,44,56.5,56,7.99,0.17,-0.001,0.979,+0.248,+0.555,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.9,-83,6.6,203,040007FF N100 N100,206,,,1200,ALT,170,18,20,32.4,64,1530,12.1,14.2,19,19,655,,5.1,-70,4,22,0.01,0.01,267,270,273,279,1220,1195,1280,1185,0,0,23,,,72
2021-08-13,11:16:36,18:16:36,-07:00,+37.5124292,-122.4999909,43,3DDiff (GPSR1),497795.8,59.8,317,-21,22,0.41,298.9,1.3,14,-152,14,14,56.6,57,7.88,2.54,-0.048,0.907,+0.251,+0.590,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.9,-77,6.6,202,040007FF N100 N100,134,,,1200,ALT,170,18,20,32.4,64,1580,12.4,14.2,19,19,655,,5.3,-70,4,22,0.01,0.01,267,270,273,279,1230,1200,1285,1190,0,0,23,,,72
2021-08-13,11:16:37,18:16:37,-07:00,+37.5126283,-122.5002283,44,3DDiff (GPSR1),497796.8,59.3,316,-21,22,0.38,298.9,1.3,14,-141,17,308,58.7,59,7.98,-0.99,-0.004,1.013,+0.254,+0.606,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,-68,6.7,201,040007FF N100 N100,137,,,1200,ALT,170,18,20,32.2,67,2130,16.7,14.2,19,19,656,,7.2,-70,4,22,0.01,0.01,267,270,273,279,1230,1205,1265,1195,0,0,31,,,72
2021-08-13,11:16:38,18:16:38,-07:00,+37.5128321,-122.5004738,46,3DDiff (GPSR1),497797.8,60.1,316,-21,23,0.59,299.1,1.3,14,-127,26,582,62.8,63,8.49,-3.11,0.017,0.996,+0.262,+0.706,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,-54,6.7,203,020007FF N100 N100,98,,,1200,ALT,170,18,20,31.9,73,2480,20.6,14.2,19,19,656,,9.0,-70,4,22,0.01,0.01,268,271,274,280,1230,1205,1250,1200,0,0,48,,,72
2021-08-13,11:16:39,18:16:39,-07:00,+37.5130403,-122.5007345,48,3DDiff (GPSR1),497798.8,62.0,317,-23,23,0.99,301.0,1.3,14,-114,39,651,66.6,67,8.88,-3.48,0.049,1.144,+0.272,+0.686,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,-35,6.7,206,040007FF N100 N100,111,,,1200,ALT,170,18,20,31.9,79,2670,23.1,14.2,19,19,656,,10.8,-70,4,22,0.01,0.01,269,272,276,281,1240,1215,1250,1220,0,0,63,,,72
2021-08-13,11:16:40,18:16:40,-07:00,+37.5132579,-122.5010047,56,3DDiff (GPSR1),497799.8,64.5,315,-24,24,1.70,300.0,1.3,14,-105,49,646,71.4,71,9.54,4.43,-0.040,1.103,+0.279,+0.636,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,-22,6.7,205,020007FF N100 N100,88,,,1200,ALT,170,18,20,31.8,83,2700,24.9,14.2,19,19,656,,12.2,-70,4,22,0.01,0.01,271,274,278,283,1255,1230,1250,1235,0,0,75,,,72
2021-08-13,11:16:41,18:16:41,-07:00,+37.5134867,-122.5012811,67,3DDiff (GPSR1),497800.8,66.8,316,-24,25,3.26,302.2,1.3,14,-94,60,675,76.4,76,8.43,2.52,0.020,0.844,+0.276,+0.484,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,-11,6.6,210,020007FF N100 N100,195,,,1200,ALT,170,18,20,31.6,85,2650,26.1,14.2,19,19,656,,13.1,-70,4,22,0.01,0.01,272,276,279,285,1260,1235,1250,1240,0,0,81,,,72
2021-08-13,11:16:42,18:16:42,-07:00,+37.5137279,-122.5015567,76,3DDiff (GPSR1),497801.8,69.0,316,-24,26,2.96,301.1,1.3,14,-82,71,694,79.2,79,9.05,0.69,-0.011,1.067,+0.259,+0.377,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,4,6.6,215,040007FF N100 N100,90,,,1200,ALT,170,18,20,31.7,87,2680,27.2,14.2,19,19,656,,13.8,-70,4,22,0.01,0.01,275,279,282,287,1270,1245,1250,1250,0,0,86,,,72
2021-08-13,11:16:43,18:16:43,-07:00,+37.5139786,-122.5018386,87,3DDiff (GPSR1),497802.8,71.2,317,-25,28,3.15,301.1,1.3,14,-73,82,624,80.5,81,9.63,3.67,-0.021,1.075,+0.238,+0.440,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,21,6.6,221,040007FF N100 N100,106,,,1200,ALT,170,18,20,31.9,87,2670,27.5,14.2,18,19,657,,14.3,-70,4,22,0.01,0.01,277,281,284,289,1275,1250,1250,1260,0,0,89,,,72
2021-08-13,11:16:44,18:16:44,-07:00,+37.5142385,-122.5021255,99,3DDiff (GPSR1),497803.8,73.4,318,-25,29,3.88,301.3,1.3,14,-61,93,610,80.7,81,9.03,0.06,-0.012,0.937,+0.217,+0.361,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.1,36,6.7,226,040007FF N100 N100,192,,,1200,ALT,170,18,20,31.7,87,2670,27.8,14.2,17,18,657,,14.5,-70,4,22,0.01,0.01,279,283,286,290,1280,1255,1255,1260,0,0,91,,,72
2021-08-13,11:16:45,18:16:45,-07:00,+37.5145052,-122.5024199,111,3DDiff (GPSR1),497804.8,75.4,319,-26,29,3.20,302.8,1.3,14,-53,102,612,80.7,81,9.52,0.12,0.028,1.037,+0.186,+0.247,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.1,49,6.7,231,040007FF N100 N100,75,,,1200,ALT,170,18,20,31.5,87,2670,27.7,14.2,17,17,657,,14.6,-68,4,18,0.01,0.01,281,285,288,292,1285,1260,1255,1270,0,0,91,,,72
2021-08-13,11:16:46,18:16:46,-07:00,+37.5147829,-122.5027291,119,3DDiff (GPSR1),497805.9,77.6,319,-27,30,2.87,302.8,1.3,14,-44,112,531,80.8,81,9.56,1.49,-0.028,1.032,+0.154,+0.250,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.1,62,6.8,235,040007FF N100 N100,143,,,1200,ALT,170,18,20,31.2,87,2670,27.6,14.2,17,17,657,,14.7,-61,4,9,0.01,0.01,284,288,290,294,1290,1265,1255,1275,0,0,91,,,72
2021-08-13,11:16:47,18:16:47,-07:00,+37.5150612,-122.5030374,130,3DDiff (GPSR1),497806.8,80.0,317,-28,31,3.08,300.2,1.3,14,-39,120,444,82.7,83,8.61,-1.67,-0.015,1.086,+0.131,+0.351,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.1,70,6.8,238,020007FF N100 N100,118,,,1200,ALT,170,18,20,31.1,87,2670,27.5,14.2,16,17,657,,14.7,-54,4,0,0.01,0.01,286,290,292,296,1295,1270,1255,1275,0,0,91,,,72
2021-08-13,11:16:48,18:16:48,-07:00,+37.5153486,-122.5033673,144,3DDiff (GPSR1),497807.8,82.6,319,-29,32,4.00,301.6,1.3,14,-32,126,491,84.6,85,8.95,-1.35,0.031,1.009,+0.115,+0.301,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,74,6.8,238,040007FF N100 N100,119,,,1200,ALT,170,18,20,31.2,87,2670,27.6,14.2,16,16,657,,14.7,-47,4,0,0.01,0.01,288,292,295,298,1300,1270,1260,1280,0,0,91,,,72
2021-08-13,11:16:49,18:16:49,-07:00,+37.5156431,-122.5037076,157,3DDiff (GPSR1),497808.8,85.0,317,-30,33,4.21,298.7,1.3,14,-15,137,715,86.8,87,8.75,-4.83,-0.020,0.729,+0.100,+0.249,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,83,6.8,238,040007FF N100 N100,198,,,1200,ALT,170,18,20,31.4,87,2670,27.8,14.2,16,16,657,,14.7,-39,4,0,0.01,0.01,290,294,297,300,1300,1275,1260,1280,0,0,91,,,72
2021-08-13,11:16:50,18:16:50,-07:00,+37.5159417,-122.5040635,169,3DDiff (GPSR1),497809.9,87.2,317,-31,33,3.66,299.7,1.3,14,-3,151,679,89.6,90,8.49,-0.14,-0.028,0.880,+0.080,+0.137,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.9,95,6.9,238,020007FF N100 N100,168,,,1200,ALT,170,18,20,31.6,87,2670,27.8,14.2,16,16,658,,14.7,-33,4,0,0.01,0.01,292,296,298,301,1305,1275,1265,1285,0,0,92,,,72
2021-08-13,11:16:51,18:16:51,-07:00,+37.5162413,-122.5044271,179,3DDiff (GPSR1),497810.8,89.2,317,-32,33,3.24,300.0,1.3,14,6,161,664,91.6,92,8.79,-1.16,0.013,1.158,+0.059,+0.139,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.9,105,6.9,238,040007FF N100 N100,106,,,1200,ALT,170,18,20,31.7,87,2670,28.1,14.2,16,16,658,,14.7,-27,4,0,0.01,0.01,294,298,300,303,1305,1280,1265,1285,0,0,92,,,72
2021-08-13,11:16:52,18:16:52,-07:00,+37.5165482,-122.5048001,195,3DDiff (GPSR1),497811.8,91.1,315,-33,34,4.35,297.5,1.3,14,19,172,710,93.9,94,8.70,-2.28,0.008,1.013,+0.046,+0.242,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.9,117,6.9,239,040007FF N100 N100,101,,,1200,ALT,170,18,20,31.4,87,2670,28.1,14.2,16,16,658,,14.7,-26,4,0,0.01,0.01,296,300,302,305,1310,1285,1265,1290,0,0,93,,,72
2021-08-13,11:16:53,18:16:53,-07:00,+37.5168560,-122.5051868,213,3DDiff (GPSR1),497812.8,92.7,315,-34,34,5.25,297.6,1.3,14,32,184,795,95.4,96,9.66,0.03,-0.040,1.210,+0.035,+0.162,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.9,128,6.9,239,040007FF N100 N100,103,,,1200,ALT,170,18,20,31.4,87,2680,28.3,14.2,16,16,658,,14.7,-26,4,0,0.01,0.01,298,302,304,307,1310,1285,1265,1290,0,0,93,,,72
2021-08-13,11:16:54,18:16:54,-07:00,+37.5171647,-122.5055797,233,3DDiff (GPSR1),497813.8,94.1,315,-35,34,6.12,298.3,1.3,14,52,200,925,96.2,96,11.14,1.23,0.018,1.076,+0.026,+0.140,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.9,145,6.9,239,040007FF N100 N100,119,,,1200,ALT,170,18,20,31.3,87,2670,28.0,14.2,16,16,658,,14.7,-26,4,0,0.01,0.01,300,304,306,309,1315,1285,1265,1290,0,0,93,,,72
2021-08-13,11:16:55,18:16:55,-07:00,+37.5174780,-122.5059758,257,3DDiff (GPSR1),497814.9,95.0,315,-35,34,6.50,297.8,1.3,14,69,217,984,96.9,97,12.69,0.18,-0.065,1.398,+0.017,+0.141,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,163,6.9,239,040007FF N100 N100,149,,,1200,ALT,170,18,20,31.0,87,2670,27.8,14.2,15,16,659,,14.7,-26,4,0,0.01,0.01,301,306,308,310,1315,1285,1270,1295,0,0,92,,,72
2021-08-13,11:16:56,18:16:56,-07:00,+37.5177862,-122.5063674,288,3DDiff (GPSR1),497815.8,95.1,315,-35,34,9.33,298.3,1.3,14,94,237,1313,96.8,97,13.09,0.67,0.013,0.692,+0.015,+0.219,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,186,6.9,239,040007FF N100 N100,134,,,1200,ALT,170,18,20,31.0,87,2670,27.5,14.2,15,16,659,,14.7,-26,4,0,0.01,0.01,303,308,309,312,1315,1290,1270,1295,0,0,92,,,72
2021-08-13,11:16:57,18:16:57,-07:00,+37.5180978,-122.5067606,317,3DDiff (GPSR1),497816.8,95.2,314,-35,35,8.78,296.6,1.3,14,127,264,1553,96.3,97,13.98,0.20,-0.021,1.005,+0.010,+0.077,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,219,6.9,240,040007FF N100 N100,87,,,1200,ALT,170,18,20,31.0,87,2670,27.6,14.2,15,16,659,,14.7,-26,4,0,0.01,0.01,305,309,311,314,1315,1290,1270,1295,0,0,91,,,72
2021-08-13,11:16:58,18:16:58,-07:00,+37.5184060,-122.5071553,345,3DDiff (GPSR1),497817.8,95.2,315,-35,34,8.56,297.3,1.3,14,156,293,1691,96.3,97,13.86,-0.05,-0.013,0.959,-0.000,+0.067,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,252,6.9,239,040007FF N100 N100,74,,,1200,ALT,170,18,20,31.0,87,2670,27.7,14.2,15,16,659,,14.7,-26,4,0,0.01,0.01,307,311,312,315,1315,1290,1270,1295,0,0,91,,,72
2021-08-13,11:16:59,18:16:59,-07:00,+37.5187127,-122.5075481,374,3DDiff (GPSR1),497818.8,95.0,315,-35,34,8.74,297.2,1.3,14,182,320,1632,96.6,97,13.83,1.89,-0.022,0.936,-0.009,+0.103,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,285,6.9,239,040007FF N100 N100,72,,,1200,ALT,170,18,20,31.1,87,2670,27.7,14.2,15,16,659,,14.7,-26,4,0,0.01,0.01,308,313,314,317,1320,1295,1270,1300,0,0,91,,,72
2021-08-13,11:17:00,18:17:00,-07:00,+37.5190218,-122.5079393,403,3DDiff (GPSR1),497819.8,94.8,315,-35,34,9.02,297.9,1.3,14,211,348,1744,97.0,97,11.99,11.87,-0.077,0.570,-0.015,+0.108,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,317,6.9,239,040007FF N100 N100,203,,,1200,ALT,170,18,20,31.4,87,2660,28.0,14.2,15,16,659,,14.6,-25,4,0,0.01,0.01,310,314,315,318,1320,1295,1270,1300,0,0,92,,,72
2021-08-13,11:17:01,18:17:01,-07:00,+37.5193374,-122.5083302,428,3DDiff (GPSR1),497820.8,95.1,316,-35,35,8.03,299.6,1.3,14,235,374,1644,96.2,97,11.67,-1.04,0.020,0.826,-0.024,+0.027,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,351,6.9,240,020007FF N100 N100,262,,,1200,ALT,170,18,20,31.5,86,2660,27.8,14.2,15,16,659,,14.5,-20,4,0,0.01,0.01,312,316,317,320,1320,1295,1270,1300,0,0,92,,,72
2021-08-13,11:17:02,18:17:02,-07:00,+37.5196568,-122.5087195,451,3DDiff (GPSR1),497821.8,95.8,315,-34,35,6.95,297.9,1.3,14,265,402,1652,96.5,97,11.54,1.65,-0.035,0.954,-0.031,+0.079,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,382,6.9,240,040007FF N100 N100,108,,,1200,ALT,170,18,20,31.4,86,2660,27.5,14.2,15,16,660,,14.2,-15,4,0,0.01,0.01,313,317,318,321,1320,1295,1270,1300,0,0,91,,,72
2021-08-13,11:17:03,18:17:03,-07:00,+37.5199757,-122.5091133,473,3DDiff (GPSR1),497822.8,96.2,315,-35,35,7.11,298.0,1.3,14,284,427,1419,96.7,97,11.07,1.53,-0.035,0.958,-0.035,+0.094,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,410,6.9,239,040007FF N100 N100,54,,,1200,ALT,170,18,20,31.3,86,2650,26.7,14.2,15,16,660,,13.9,-14,4,0,0.01,0.01,314,319,320,322,1320,1300,1270,1300,0,0,89,,,72
2021-08-13,11:17:04,18:17:04,-07:00,+37.5202963,-122.5095076,497,3DDiff (GPSR1),497823.8,96.6,316,-35,35,6.96,298.3,1.3,14,308,449,1403,97.2,98,11.14,1.12,-0.049,0.821,-0.037,+0.078,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,434,6.9,239,040007FF N100 N100,58,,,1200,ALT,170,18,20,31.2,86,2660,26.3,14.2,15,16,660,,13.6,-14,4,0,0.01,0.01,316,320,321,324,1325,1300,1275,1300,0,0,88,,,72
2021-08-13,11:17:05,18:17:05,-07:00,+37.5206180,-122.5099069,519,3DDiff (GPSR1),497824.8,96.9,316,-35,36,6.69,298.8,1.3,14,327,471,1313,97.5,98,10.83,1.38,-0.045,0.991,-0.040,+0.049,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,457,6.9,238,040007FF N100 N100,53,,,1200,ALT,170,18,20,31.1,86,2670,26.1,14.2,15,16,660,,13.4,-14,4,0,0.01,0.01,317,321,322,325,1325,1305,1275,1305,0,0,87,,,72
2021-08-13,11:17:06,18:17:06,-07:00,+37.5209399,-122.5103087,538,3DDiff (GPSR1),497825.8,97.5,316,-35,36,6.18,299.2,1.3,14,349,491,1336,97.5,98,10.44,1.14,-0.007,1.007,-0.044,+0.033,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,480,6.9,238,040007FF N100 N100,94,,,1200,ALT,170,18,20,31.0,86,2670,26.0,14.2,16,16,660,,13.4,-14,4,0,0.01,0.01,318,323,323,326,1325,1305,1280,1305,0,0,86,,,72
