#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="82.1",engine_hours="82.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-13,11:21:11,18:21:11,-07:00,+37.4208772,-122.4104106,3747,3DDiff (GPSR1),498070.6,150.6,161,25,-73,0.38,149.8,1.5,13,3450,3612,178,125.4,136,0.72,0.86,-0.012,0.948,-0.186,-0.189,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5319,16.0,321,040007FF N100 N100,27,,,1200,ALT,185,18,20,29.7,79,2510,18.3,14.3,11,11,697,,8.3,-4,4,0,0.01,0.01,365,374,365,371,1270,1245,1245,1250,0,0,56,,,72
2021-08-13,11:21:12,18:21:12,-07:00,+37.4202186,-122.4101239,3746,3DDiff (GPSR1),498071.6,150.6,161,25,-73,-0.17,149.6,1.5,13,3451,3614,161,125.4,136,0.33,0.82,-0.019,0.968,-0.188,-0.181,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5323,16.0,321,040007FF N100 N100,28,,,1200,ALT,185,18,20,29.6,79,2510,18.3,14.3,11,11,697,,8.3,-4,4,0,0.01,0.01,364,373,364,370,1270,1245,1245,1250,0,0,56,,,72
2021-08-13,11:21:13,18:21:13,-07:00,+37.4195497,-122.4098316,3744,3DDiff (GPSR1),498072.6,150.7,161,26,-73,-0.59,149.6,1.5,13,3450,3615,31,125.4,136,-0.06,0.72,-0.025,0.959,-0.189,-0.184,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5325,16.0,321,040007FF N100 N100,34,,,1200,ALT,185,18,20,29.7,79,2510,18.2,14.3,11,11,697,,8.3,-4,4,0,0.01,0.01,364,373,364,370,1270,1245,1245,1250,0,0,56,,,72
2021-08-13,11:21:14,18:21:14,-07:00,+37.4188894,-122.4095421,3741,3DDiff (GPSR1),498073.6,150.8,161,26,-73,-0.93,149.4,1.5,13,3446,3614,-125,125.8,136,-0.01,0.88,-0.021,1.026,-0.190,-0.177,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5323,16.0,321,040007FF N100 N100,30,,,1200,ALT,185,18,20,29.6,79,2510,18.1,14.3,11,11,698,,8.3,-4,4,0,0.01,0.01,363,372,363,370,1270,1240,1245,1250,0,0,56,,,72
2021-08-13,11:21:15,18:21:15,-07:00,+37.4182289,-122.4092521,3737,3DDiff (GPSR1),498074.6,151.0,161,26,-73,-0.90,149.4,1.5,13,3445,3611,-36,126.0,137,0.06,1.22,-0.011,1.029,-0.190,-0.169,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5320,16.0,321,040007FF N100 N100,27,,,1200,ALT,185,18,20,29.4,79,2510,18.1,14.3,11,11,698,,8.3,-4,4,0,0.01,0.01,363,372,363,369,1270,1240,1245,1250,0,0,56,,,72
2021-08-13,11:21:16,18:21:16,-07:00,+37.4175733,-122.4089647,3735,3DDiff (GPSR1),498075.6,151.2,161,26,-73,-0.60,149.4,1.5,13,3443,3610,-132,126.4,137,0.35,1.41,-0.019,1.010,-0.188,-0.165,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5319,16.0,321,040007FF N100 N100,31,,,1200,ALT,185,18,20,29.6,79,2520,18.2,14.3,11,11,698,,8.3,-4,4,0,0.01,0.01,362,371,363,369,1270,1240,1245,1250,0,0,56,,,72
2021-08-13,11:21:17,18:21:17,-07:00,+37.4169138,-122.4086714,3735,3DDiff (GPSR1),498076.6,151.3,161,26,-73,-0.27,149.5,1.5,13,3438,3607,-148,126.5,137,0.66,1.33,-0.013,1.019,-0.187,-0.171,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5314,16.0,322,040007FF N100 N100,29,,,1200,ALT,185,18,20,29.7,79,2520,18.2,14.3,11,11,698,,8.3,-4,4,0,0.01,0.01,362,371,362,368,1270,1240,1245,1250,0,0,56,,,72
2021-08-13,11:21:18,18:21:18,-07:00,+37.4162508,-122.4083797,3735,3DDiff (GPSR1),498077.6,151.3,161,26,-73,0.00,149.6,1.5,13,3438,3605,-171,126.5,137,0.73,1.33,-0.004,0.967,-0.186,-0.168,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5312,15.9,322,040007FF N100 N100,34,,,1200,ALT,185,18,20,29.6,79,2520,18.2,14.3,11,11,698,,8.3,-4,4,0,0.01,0.01,362,371,362,368,1270,1240,1245,1250,0,0,56,,,72
2021-08-13,11:21:19,18:21:19,-07:00,+37.4155891,-122.4080889,3735,3DDiff (GPSR1),498078.6,151.2,161,26,-73,0.14,149.7,1.5,13,3437,3603,-78,126.4,137,0.93,1.45,-0.015,1.004,-0.185,-0.171,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5311,15.9,322,040007FF N100 N100,31,,,1200,ALT,185,18,20,29.7,79,2520,18.1,14.3,11,11,698,,8.3,-4,4,0,0.01,0.01,361,370,361,368,1265,1240,1245,1250,0,0,56,,,72
2021-08-13,11:21:20,18:21:20,-07:00,+37.4149292,-122.4077997,3736,3DDiff (GPSR1),498079.6,151.2,161,26,-73,0.30,149.8,1.5,13,3438,3603,8,126.3,136,1.15,1.51,-0.013,1.004,-0.184,-0.171,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.6,5311,15.9,322,040007FF N100 N100,33,,,1200,ALT,185,18,20,29.8,79,2520,18.2,14.3,11,11,698,,8.3,-4,4,0,0.01,0.01,361,370,361,368,1265,1240,1245,1250,0,0,56,,,72
2021-08-13,11:21:21,18:21:21,-07:00,+37.4142699,-122.4075109,3739,3DDiff (GPSR1),498080.6,151.0,161,26,-73,0.42,149.8,1.5,13,3443,3605,142,126.1,136,1.22,1.57,-0.054,0.987,-0.183,-0.164,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.6,5314,15.9,321,040007FF N100 N100,34,,,1200,ALT,185,18,20,29.6,79,2500,18.2,14.3,11,11,699,,8.3,-4,4,0,0.01,0.01,361,369,360,367,1265,1240,1245,1250,0,0,56,,,72
2021-08-13,11:21:22,18:21:22,-07:00,+37.4136102,-122.4072215,3740,3DDiff (GPSR1),498081.6,150.9,161,25,-73,0.48,149.8,1.5,13,3446,3608,124,126.0,136,1.07,1.27,-0.041,0.986,-0.182,-0.163,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.6,5319,15.9,321,040007FF N100 N100,30,,,1200,ALT,185,18,20,29.4,78,2460,18.2,14.3,11,11,699,,8.3,-4,4,0,0.01,0.01,360,369,360,367,1265,1240,1245,1250,0,0,55,,,72
2021-08-13,11:21:23,18:21:23,-07:00,+37.4129415,-122.4069330,3741,3DDiff (GPSR1),498082.6,150.9,161,25,-73,0.38,149.7,1.5,13,3444,3610,41,125.9,136,0.91,1.33,-0.027,1.000,-0.182,-0.168,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.6,5322,15.9,321,040007FF N100 N100,23,,,1200,ALT,185,18,20,29.5,78,2440,18.4,14.3,11,11,699,,8.3,-4,4,0,0.01,0.01,360,368,360,366,1265,1240,1245,1245,0,0,55,,,72
2021-08-13,11:21:24,18:21:24,-07:00,+37.4122844,-122.4066475,3742,3DDiff (GPSR1),498083.6,150.8,161,25,-73,0.28,149.6,1.5,13,3445,3609,61,125.7,136,0.73,1.50,-0.028,1.002,-0.182,-0.179,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.6,5323,15.9,322,040007FF N100 N100,27,,,1200,ALT,185,18,20,29.6,78,2430,18.4,14.3,11,11,699,,8.2,-4,4,0,0.01,0.01,360,368,359,366,1265,1235,1245,1245,0,0,55,,,72
2021-08-13,11:21:25,18:21:25,-07:00,+37.4116227,-122.4063602,3742,3DDiff (GPSR1),498084.6,150.7,161,25,-73,0.12,149.7,1.5,13,3448,3611,41,125.5,136,0.77,1.37,-0.024,0.995,-0.183,-0.176,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.6,5326,15.8,322,040007FF N100 N100,36,,,1200,ALT,185,18,20,29.5,78,2430,18.5,14.3,11,11,699,,8.2,-4,4,0,0.01,0.01,359,368,359,366,1260,1235,1240,1245,0,0,55,,,72
2021-08-13,11:21:26,18:21:26,-07:00,+37.4109705,-122.4060770,3742,3DDiff (GPSR1),498085.6,150.6,161,25,-73,-0.01,149.8,1.5,13,3446,3611,49,125.6,136,0.79,1.18,-0.032,0.978,-0.183,-0.163,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.6,5327,15.8,322,040007FF N100 N100,32,,,1200,ALT,185,18,20,29.7,77,2450,19.0,14.3,11,11,699,,8.4,-4,4,0,0.01,0.01,359,367,358,365,1260,1235,1240,1240,0,0,55,,,72
2021-08-13,11:21:27,18:21:27,-07:00,+37.4103083,-122.4057909,3741,3DDiff (GPSR1),498086.6,150.8,161,25,-73,-0.08,149.6,1.5,13,3449,3613,27,125.8,136,0.81,1.43,-0.024,0.994,-0.183,-0.166,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.6,5329,15.8,322,040007FF N100 N100,35,,,1200,ALT,185,18,20,29.6,77,2460,19.6,14.3,11,11,700,,8.7,-4,4,0,0.01,0.01,359,367,358,365,1260,1235,1240,1240,0,0,57,,,72
2021-08-13,11:21:28,18:21:28,-07:00,+37.4096361,-122.4055005,3740,3DDiff (GPSR1),498087.6,151.1,161,25,-74,-0.14,149.6,1.5,13,3448,3613,-6,126.2,137,0.68,1.58,-0.027,0.941,-0.183,-0.173,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.6,5330,15.8,322,040007FF N100 N100,31,,,1200,ALT,185,18,20,29.2,77,2450,20.3,14.3,11,11,700,,9.2,-4,4,0,0.01,0.01,358,367,358,365,1255,1230,1230,1235,0,0,59,,,72
2021-08-13,11:21:29,18:21:29,-07:00,+37.4089716,-122.4052093,3740,3DDiff (GPSR1),498088.6,151.6,161,26,-74,-0.26,149.4,1.5,13,3451,3613,79,126.8,137,0.56,1.57,-0.027,0.962,-0.183,-0.169,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.6,5329,15.8,322,040007FF N100 N100,34,,,1200,ALT,186,18,20,29.1,77,2450,20.8,14.3,11,11,700,,9.8,-4,4,0,0.01,0.01,358,366,358,365,1255,1230,1225,1235,0,0,61,,,72
2021-08-13,11:21:30,18:21:30,-07:00,+37.4083042,-122.4049188,3739,3DDiff (GPSR1),498089.6,152.2,161,26,-74,-0.34,149.2,1.5,13,3446,3613,-60,127.8,138,0.58,1.47,-0.025,0.998,-0.183,-0.162,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.6,5327,15.8,322,040007FF N100 N100,36,,,1200,ALT,186,18,20,28.8,77,2450,21.2,14.3,11,11,700,,10.2,-4,4,0,0.01,0.01,358,366,358,365,1250,1225,1225,1230,0,0,62,,,72
2021-08-13,11:21:31,18:21:31,-07:00,+37.4076388,-122.4046280,3738,3DDiff (GPSR1),498090.6,152.9,161,26,-74,-0.35,149.3,1.5,13,3443,3611,-135,128.6,139,0.30,1.42,-0.037,1.014,-0.182,-0.166,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.6,5322,15.8,323,040007FF N100 N100,31,,,1200,ALT,186,18,20,28.6,77,2450,21.9,14.3,11,11,700,,10.6,-4,4,0,0.01,0.01,358,366,358,365,1250,1220,1220,1230,0,0,64,,,72
2021-08-13,11:21:32,18:21:32,-07:00,+37.4069657,-122.4043327,3736,3DDiff (GPSR1),498091.6,153.7,161,26,-75,-0.41,149.1,1.5,13,3443,3609,-95,129.3,140,0.23,1.45,-0.026,0.954,-0.183,-0.185,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5320,15.8,323,040007FF N100 N100,39,,,1200,ALT,186,18,20,28.6,77,2450,22.4,14.3,11,11,700,,10.9,-4,4,0,0.01,0.01,358,366,357,365,1245,1220,1215,1225,0,0,66,,,72
2021-08-13,11:21:33,18:21:33,-07:00,+37.4062873,-122.4040332,3736,3DDiff (GPSR1),498092.6,154.5,161,26,-75,-0.53,149.0,1.5,13,3440,3607,-127,129.9,141,0.20,1.59,-0.021,1.003,-0.184,-0.188,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5317,15.7,323,040007FF N100 N100,35,,,1200,ALT,186,18,20,28.6,77,2440,22.7,14.3,11,11,700,,11.0,-4,4,0,0.01,0.01,358,366,357,365,1240,1215,1215,1225,0,0,67,,,72
2021-08-13,11:21:34,18:21:34,-07:00,+37.4056064,-122.4037310,3734,3DDiff (GPSR1),498093.6,155.3,161,27,-76,-0.63,149.2,1.5,13,3440,3606,-79,130.5,141,0.29,1.66,-0.025,1.007,-0.186,-0.182,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5313,15.7,323,040007FF N100 N100,38,,,1200,ALT,186,18,20,28.7,77,2440,23.0,14.3,11,11,700,,11.0,-4,4,0,0.01,0.01,358,366,357,365,1240,1215,1215,1220,0,0,68,,,72
2021-08-13,11:21:35,18:21:35,-07:00,+37.4049239,-122.4034322,3731,3DDiff (GPSR1),498094.6,156.1,161,27,-76,-0.57,149.2,1.5,13,3441,3605,-35,131.1,142,0.40,2.56,-0.040,1.021,-0.188,-0.182,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5311,15.7,323,040007FF N100 N100,38,,,1200,ALT,186,18,20,28.6,77,2440,23.3,14.3,11,11,701,,11.0,-4,4,0,0.01,0.01,358,366,357,365,1235,1215,1215,1220,0,0,68,,,72
2021-08-13,11:21:36,18:21:36,-07:00,+37.4042364,-122.4031308,3730,3DDiff (GPSR1),498095.6,156.8,161,27,-76,-0.39,149.3,1.5,13,3439,3605,-75,131.7,142,0.32,3.28,-0.038,0.984,-0.189,-0.185,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5309,15.7,323,040007FF N100 N100,41,,,1200,ALT,186,18,20,28.5,77,2440,23.1,14.3,11,11,701,,11.0,-4,4,0,0.01,0.01,358,366,357,365,1235,1210,1215,1220,0,0,69,,,72
2021-08-13,11:21:37,18:21:37,-07:00,+37.4035455,-122.4028305,3728,3DDiff (GPSR1),498096.6,157.4,161,27,-77,-0.37,149.6,1.5,13,3436,3604,-144,132.2,143,0.33,3.50,-0.016,0.974,-0.191,-0.194,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5307,15.6,323,040007FF N100 N100,38,,,1200,ALT,186,18,20,28.6,77,2440,23.1,14.3,11,11,701,,10.9,-4,4,0,0.01,0.01,358,366,357,364,1235,1210,1210,1220,0,0,69,,,72
2021-08-13,11:21:38,18:21:38,-07:00,+37.4028431,-122.4025289,3728,3DDiff (GPSR1),498097.6,158.1,161,26,-77,-0.34,149.9,1.5,13,3435,3600,-43,132.7,144,0.61,3.46,-0.054,1.024,-0.193,-0.194,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5302,15.6,323,040007FF N100 N100,39,,,1200,ALT,186,18,20,28.9,77,2440,23.3,14.3,11,11,701,,10.9,-4,4,0,0.01,0.01,358,366,357,364,1235,1210,1210,1220,0,0,69,,,72
2021-08-13,11:21:39,18:21:39,-07:00,+37.4021473,-122.4022346,3726,3DDiff (GPSR1),498098.6,158.6,161,26,-77,-0.14,150.1,1.5,13,3436,3601,4,133.2,144,0.11,3.08,-0.064,0.977,-0.194,-0.189,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5301,15.6,323,040007FF N100 N100,39,,,1200,ALT,186,18,20,28.9,77,2440,23.2,14.3,11,11,701,,10.8,-3,4,0,0.01,0.01,358,366,357,364,1235,1210,1210,1220,0,0,69,,,72
2021-08-13,11:21:40,18:21:40,-07:00,+37.4014449,-122.4019412,3725,3DDiff (GPSR1),498099.6,159.2,161,26,-78,-0.38,150.3,1.5,13,3433,3601,-111,133.8,145,-0.22,3.09,-0.013,0.925,-0.195,-0.195,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5300,15.6,323,040007FF N100 N100,35,,,1200,ALT,186,18,20,29.1,77,2440,23.2,14.3,11,11,701,,10.8,-2,4,0,0.01,0.01,358,366,357,364,1235,1210,1210,1220,0,0,69,,,72
2021-08-13,11:21:41,18:21:41,-07:00,+37.4007456,-122.4016475,3722,3DDiff (GPSR1),498100.6,159.8,162,26,-78,-0.88,150.6,1.5,13,3432,3598,-84,134.5,145,-0.74,3.71,-0.044,0.936,-0.197,-0.210,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5297,15.6,323,040007FF N100 N100,29,,,1200,ALT,186,18,20,28.9,77,2440,23.2,14.3,11,11,701,,10.8,-2,4,0,0.01,0.01,358,366,357,364,1235,1210,1210,1220,0,0,69,,,72
2021-08-13,11:21:42,18:21:42,-07:00,+37.4000376,-122.4013564,3718,3DDiff (GPSR1),498101.6,160.5,162,26,-79,-1.37,150.8,1.5,13,3428,3596,-144,135.2,146,-0.69,4.88,-0.015,0.986,-0.199,-0.203,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5293,15.6,323,040007FF N100 N100,29,,,1200,ALT,186,18,20,28.8,77,2440,23.1,14.3,11,11,701,,10.8,-2,4,0,0.01,0.01,358,366,357,364,1235,1210,1210,1220,0,0,69,,,72
2021-08-13,11:21:43,18:21:43,-07:00,+37.3993136,-122.4010652,3713,3DDiff (GPSR1),498102.6,161.2,162,26,-79,-1.36,151.2,1.5,13,3421,3591,-210,135.7,147,-0.52,5.84,-0.027,1.010,-0.200,-0.202,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.5,5287,15.6,323,040007FF N100 N100,36,,,1200,ALT,186,18,20,29.0,77,2440,23.1,14.3,11,11,702,,10.8,-2,4,0,0.01,0.01,359,366,358,364,1235,1210,1210,1220,0,0,69,,,72
2021-08-13,11:21:44,18:21:44,-07:00,+37.3985983,-122.4007856,3709,3DDiff (GPSR1),498103.6,161.9,163,25,-80,-1.27,151.9,1.5,13,3421,3588,-154,136.4,147,-0.35,6.27,-0.029,0.999,-0.201,-0.203,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.4,5281,15.6,323,040007FF N100 N100,35,,,1200,ALT,186,18,20,28.9,77,2440,23.4,14.3,11,11,702,,10.8,-2,4,0,0.01,0.01,359,366,358,364,1235,1210,1210,1220,0,0,69,,,72
2021-08-13,11:21:45,18:21:45,-07:00,+37.3978825,-122.4005146,3707,3DDiff (GPSR1),498104.6,162.5,163,24,-80,-1.18,152.6,1.5,13,3414,3585,-286,137.0,148,-0.22,6.64,-0.034,1.005,-0.202,-0.204,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.4,5276,15.6,322,040007FF N100 N100,41,,,1200,ALT,186,18,20,29.1,77,2440,23.3,14.3,11,11,702,,10.8,-2,4,0,0.01,0.01,359,366,358,364,1235,1210,1210,1220,0,0,69,,,72
2021-08-13,11:21:46,18:21:46,-07:00,+37.3971572,-122.4002496,3703,3DDiff (GPSR1),498105.6,163.1,164,24,-81,-1.01,153.3,1.5,13,3411,3580,-251,137.5,149,-0.11,7.07,-0.058,1.028,-0.203,-0.214,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.4,5270,15.6,322,040007FF N100 N100,45,,,1200,ALT,186,18,20,28.8,77,2440,23.1,14.3,11,11,702,,10.8,-2,4,0,0.01,0.01,359,366,358,364,1235,1210,1210,1220,0,0,69,,,72
2021-08-13,11:21:47,18:21:47,-07:00,+37.3964233,-122.3999965,3700,3DDiff (GPSR1),498106.6,163.6,164,23,-81,-0.73,153.8,1.5,13,3410,3577,-199,137.9,149,-0.04,7.01,-0.022,0.998,-0.205,-0.210,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.4,5266,15.6,322,040007FF N100 N100,48,,,1200,ALT,186,18,20,28.8,77,2440,23.3,14.3,11,11,702,,10.8,-2,4,0,0.01,0.01,359,366,358,364,1235,1210,1210,1220,0,0,69,,,72
2021-08-13,11:21:48,18:21:48,-07:00,+37.3956874,-122.3997513,3698,3DDiff (GPSR1),498107.6,164.0,165,22,-82,-0.70,154.6,1.5,13,3405,3573,-200,138.4,150,-0.29,7.02,-0.037,0.990,-0.206,-0.214,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.4,5262,15.6,322,040007FF N100 N100,43,,,1200,ALT,186,18,20,29.0,77,2440,23.3,14.3,11,11,702,,10.8,-2,4,0,0.01,0.01,359,366,358,364,1235,1210,1210,1220,0,0,69,,,72
2021-08-13,11:21:49,18:21:49,-07:00,+37.3949491,-122.3995157,3695,3DDiff (GPSR1),498108.6,164.5,166,21,-82,-0.80,155.2,1.5,13,3404,3571,-129,139.0,150,-0.27,7.13,-0.057,1.049,-0.207,-0.215,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.4,5258,15.7,322,040007FF N100 N100,35,,,1200,ALT,186,18,20,28.7,77,2440,23.1,14.3,11,11,703,,10.8,-2,4,0,0.01,0.01,359,366,358,364,1235,1210,1210,1220,0,0,69,,,72
2021-08-13,11:21:50,18:21:50,-07:00,+37.3942062,-122.3992894,3693,3DDiff (GPSR1),498109.6,164.9,166,20,-82,-0.71,155.9,1.5,13,3402,3569,-126,139.4,151,-0.29,5.82,-0.023,0.965,-0.208,-0.212,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.4,5255,15.7,321,040007FF N100 N100,42,,,1200,ALT,186,18,20,28.8,77,2440,23.2,14.3,11,11,703,,10.8,-2,4,0,0.01,0.01,359,366,358,364,1235,1210,1210,1220,0,0,69,,,72
2021-08-13,11:21:51,18:21:51,-07:00,+37.3934592,-122.3990706,3689,3DDiff (GPSR1),498110.6,165.3,167,20,-83,-0.67,156.1,1.5,13,3399,3567,-130,139.8,151,-0.57,3.36,-0.020,0.975,-0.208,-0.214,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.4,5253,15.7,321,040007FF N100 N100,28,,,1200,ALT,186,18,20,29.0,77,2440,23.3,14.3,11,11,703,,10.8,-2,4,0,0.01,0.01,359,366,358,364,1235,1210,1210,1220,0,0,69,,,72
2021-08-13,11:21:52,18:21:52,-07:00,+37.3927007,-122.3988530,3686,3DDiff (GPSR1),498111.6,165.7,167,19,-83,-0.95,156.2,1.5,13,3396,3564,-170,140.0,151,-0.70,2.74,-0.023,0.993,-0.210,-0.228,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.4,5251,15.8,321,040007FF N100 N100,38,,,1200,ALT,186,18,20,28.8,77,2440,23.2,14.3,11,11,703,,10.8,-2,4,0,0.01,0.01,359,366,358,364,1235,1210,1210,1220,0,0,69,,,72
2021-08-13,11:21:53,18:21:53,-07:00,+37.3919504,-122.3986364,3683,3DDiff (GPSR1),498112.6,166.2,167,19,-83,-1.11,156.2,1.5,13,3394,3561,-100,140.4,152,-0.64,2.28,-0.036,0.990,-0.211,-0.225,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.4,5247,15.8,321,040007FF N100 N100,38,,,1200,ALT,186,18,20,28.7,77,2420,23.4,14.3,11,11,703,,10.8,-2,4,0,0.01,0.01,359,366,358,364,1235,1210,1210,1220,0,0,69,,,72
2021-08-13,11:21:54,18:21:54,-07:00,+37.3912017,-122.3984223,3679,3DDiff (GPSR1),498113.6,166.7,167,19,-84,-1.12,156.3,1.5,13,3391,3560,-204,140.9,152,-0.79,1.83,-0.043,0.971,-0.213,-0.225,300,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,24.4,5245,15.9,322,040007FF N100 N100,31,,,1200,ALT,186,18,20,28.6,77,2360,23.6,14.3,11,11,703,,10.8,-2,4,0,0.01,0.01,359,366,358,364,1235,1210,1210,1220,0,0,69,,,72
