#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="92.4",engine_hours="92.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-06,13:47:43,20:47:43,-07:00,+37.5101482,-122.4791927,788,3DDiff,161280.8,76.0,159,14,-37,-3.98,151.4,2.0,8,734,807,-509,70.0,72,-2.69,20.56,0.030,1.017,-0.029,+0.101,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,25.1,2082,5.6,285,020007FF N100 N100,47,,,1200,ALT,179,10,9,32.4,55,1140,7.3,14.2,16,17,3.8,-56,-17,24,0.01,0.01,312,314,311,321,900,865,915,925,0,10,,,74
2021-09-06,13:47:44,20:47:44,-07:00,+37.5098130,-122.4790664,773,3DDiff,161281.8,75.8,165,10,-38,-4.44,156.7,2.0,8,722,797,-634,70.4,73,-3.75,20.68,0.003,1.048,-0.021,+0.136,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,25.0,2063,5.5,285,020007FF N100 N100,60,,,1200,ALT,179,10,9,32.4,55,1130,7.5,14.2,16,17,3.9,-56,-17,24,0.01,0.01,311,313,310,321,890,865,910,920,0,10,,,74
2021-09-06,13:47:45,20:47:45,-07:00,+37.5094677,-122.4789824,757,3DDiff,161282.8,76.0,169,7,-39,-4.70,161.7,2.0,8,707,784,-764,71.5,74,-3.59,20.67,-0.017,1.005,-0.014,+0.152,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,25.0,2040,5.5,286,020007FF N100 N100,67,,,1200,ALT,179,10,9,32.3,54,1140,7.6,14.2,17,18,3.9,-56,-17,24,0.01,0.01,310,312,309,320,880,855,905,920,0,10,,,74
2021-09-06,13:47:46,20:47:46,-07:00,+37.5091173,-122.4789423,741,3DDiff,161283.8,76.2,176,3,-39,-4.86,168.2,2.0,8,692,770,-829,72.6,75,-4.09,23.13,-0.012,1.054,-0.008,+0.141,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.9,2014,5.5,286,020007FF N100 N100,54,,,1200,ALT,179,10,9,32.3,54,1140,7.7,14.2,18,19,3.9,-56,-17,24,0.01,0.01,309,311,308,319,870,850,895,915,0,11,,,74
2021-09-06,13:47:47,20:47:47,-07:00,+37.5087641,-122.4789486,724,3DDiff,161284.8,76.4,182,-1,-39,-5.12,173.9,2.0,8,675,755,-935,73.2,75,-4.00,22.20,-0.003,1.099,-0.004,+0.130,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.8,1988,5.5,286,020007FF N100 N100,44,,,1200,ALT,179,10,9,32.3,54,1140,7.7,14.2,18,19,3.9,-56,-17,24,0.01,0.01,308,310,307,318,865,845,895,915,0,11,,,74
2021-09-06,13:47:48,20:47:48,-07:00,+37.5084106,-122.4790017,706,3DDiff,161285.8,76.9,188,-6,-39,-5.29,180.7,2.0,8,659,739,-943,73.4,75,-4.90,21.93,0.008,1.079,-0.002,+0.141,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.7,1960,5.5,286,020007FF N100 N100,28,,,1200,ALT,179,10,9,32.3,54,1140,7.7,14.2,19,19,3.9,-56,-17,24,0.01,0.01,307,309,306,317,860,835,890,910,0,11,,,74
2021-09-06,13:47:49,20:47:49,-07:00,+37.5080602,-122.4791009,688,3DDiff,161286.8,77.5,194,-10,-39,-5.40,186.8,2.0,8,643,723,-970,73.4,75,-5.81,19.13,0.004,0.999,+0.001,+0.150,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.6,1930,5.4,287,020007FF N100 N100,35,,,1200,ALT,179,10,9,32.3,54,1140,7.7,14.2,19,20,3.9,-56,-17,24,0.01,0.01,306,308,305,316,865,830,890,905,0,11,,,74
2021-09-06,13:47:50,20:47:50,-07:00,+37.5077158,-122.4792399,668,3DDiff,161287.8,78.1,199,-13,-38,-5.88,192.4,2.0,8,625,706,-1021,73.5,76,-6.40,16.37,0.021,1.049,+0.001,+0.129,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.5,1898,5.4,288,020007FF N100 N100,51,,,1200,ALT,179,10,9,32.4,54,1140,7.7,14.2,19,20,3.9,-56,-17,24,0.01,0.01,306,307,305,315,870,830,880,895,0,11,,,74
2021-09-06,13:47:51,20:47:51,-07:00,+37.5073774,-122.4794148,647,3DDiff,161288.8,78.8,203,-16,-37,-6.27,196.6,2.1,7,606,688,-1089,74.0,76,-5.89,16.02,0.019,1.074,-0.001,+0.102,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.4,1861,5.5,290,040007FF N100 N100,74,,,1200,ALT,179,10,9,32.4,54,1150,7.6,14.2,19,20,3.8,-56,-17,24,0.01,0.01,305,306,304,314,865,820,880,885,0,11,,,74
2021-09-06,13:47:52,20:47:52,-07:00,+37.5070483,-122.4796210,626,3DDiff,161289.8,79.3,208,-19,-36,-6.28,202.7,2.1,7,585,669,-1143,75.0,77,-5.61,14.64,0.059,1.077,-0.006,+0.095,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.3,1821,5.5,292,020007FF N100 N100,39,,,1200,ALT,179,10,9,32.5,54,1170,7.5,14.2,19,20,3.9,-56,-17,24,0.01,0.01,304,305,303,314,860,820,875,880,0,11,,,74
2021-09-06,13:47:53,20:47:53,-07:00,+37.5067315,-122.4798588,605,3DDiff,161290.8,79.6,211,-21,-35,-6.01,205.7,2.0,8,566,649,-1171,76.1,78,-4.74,11.41,0.092,1.102,-0.010,+0.113,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,24.1,1781,5.6,293,040007FF N100 N100,42,,,1200,ALT,179,10,9,32.5,54,1190,7.6,14.2,19,20,3.9,-56,-17,24,0.01,0.01,303,305,302,313,855,815,875,875,0,11,,,74
2021-09-06,13:47:54,20:47:54,-07:00,+37.5064243,-122.4801205,586,3DDiff,161291.8,79.8,214,-23,-34,-5.44,208.8,2.0,8,546,630,-1160,76.8,79,-4.08,7.25,0.008,1.008,-0.013,+0.103,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.9,1739,5.7,295,020007FF N100 N100,75,,,1200,ALT,179,10,9,32.5,55,1210,7.7,14.2,19,20,3.8,-56,-17,24,0.01,0.01,302,304,302,312,855,810,870,875,0,11,,,74
2021-09-06,13:47:55,20:47:55,-07:00,+37.5061261,-122.4803972,569,3DDiff,161292.8,79.8,217,-25,-33,-4.95,210.8,2.0,8,529,611,-1138,77.3,79,-3.37,9.62,-0.020,1.051,-0.018,+0.082,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.8,1699,5.8,296,040007FF N100 N100,85,,,1200,ALT,179,10,9,32.5,55,1220,7.6,14.2,19,20,3.7,-56,-17,24,0.01,0.01,301,303,301,311,855,810,875,875,0,11,,,74
2021-09-06,13:47:56,20:47:56,-07:00,+37.5058385,-122.4806900,554,3DDiff,161293.8,79.5,220,-26,-32,-4.45,214.0,2.0,8,513,593,-1047,77.4,79,-2.60,5.83,0.039,1.047,-0.023,+0.079,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.7,1659,6.0,297,020007FF N100 N100,111,,,1200,ALT,179,10,9,32.5,55,1220,7.6,14.2,19,20,3.7,-56,-17,24,0.01,0.01,301,302,300,310,860,805,870,875,0,11,,,74
2021-09-06,13:47:57,20:47:57,-07:00,+37.5055623,-122.4809939,540,3DDiff,161294.8,79.1,221,-27,-30,-4.09,214.3,2.0,8,500,578,-939,77.6,79,-2.68,6.88,-0.015,1.073,-0.027,+0.072,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.5,1621,6.1,298,040007FF N100 N100,66,,,1200,ALT,179,10,9,32.4,56,1220,7.6,14.2,19,20,3.7,-56,-17,24,0.01,0.01,300,301,299,309,855,810,865,875,0,11,,,74
2021-09-06,13:47:58,20:47:58,-07:00,+37.5052961,-122.4813067,527,3DDiff,161295.8,78.5,222,-27,-30,-3.93,214.7,2.0,8,487,564,-887,77.6,79,-1.98,1.86,0.029,0.996,-0.031,+0.073,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.3,1584,6.3,299,020007FF N100 N100,137,,,1200,ALT,179,10,9,32.5,56,1230,7.5,14.2,19,20,3.6,-56,-17,24,0.01,0.01,299,300,299,309,850,805,865,865,0,11,,,74
2021-09-06,13:47:59,20:47:59,-07:00,+37.5050353,-122.4816207,514,3DDiff,161296.8,77.9,224,-28,-29,-3.93,216.7,2.0,8,474,550,-825,76.5,78,-1.34,1.28,0.073,1.059,-0.035,+0.070,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1550,6.4,299,020007FF N100 N100,48,,,1200,ALT,179,10,9,32.5,56,1220,7.4,14.2,19,20,3.6,-56,-17,24,0.01,0.01,298,299,298,308,850,805,865,870,0,11,,,74
2021-09-06,13:48:00,20:48:00,-07:00,+37.5047792,-122.4819363,501,3DDiff,161297.8,77.3,224,-28,-28,-3.78,216.2,2.0,8,462,537,-747,76.2,78,-2.00,3.84,-0.016,1.005,-0.038,+0.074,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1515,6.6,300,020007FF N100 N100,44,,,1200,ALT,179,10,9,32.4,56,1210,7.4,14.2,19,20,3.6,-56,-17,24,0.01,0.01,297,299,297,307,850,805,865,865,0,11,,,74
2021-09-06,13:48:01,20:48:01,-07:00,+37.5045295,-122.4822559,488,3DDiff,161298.8,76.7,226,-28,-28,-3.46,218.3,2.0,8,449,525,-768,76.4,78,-2.04,3.60,0.041,1.039,-0.041,+0.059,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.8,1480,6.7,301,040007FF N100 N100,132,,,1200,ALT,179,10,9,32.4,56,1210,7.5,14.2,19,20,3.6,-56,-17,24,0.01,0.01,296,298,296,306,850,800,860,865,0,11,,,74
2021-09-06,13:48:02,20:48:02,-07:00,+37.5042864,-122.4825802,478,3DDiff,161299.8,76.3,227,-28,-27,-3.00,220.1,2.0,8,438,513,-704,76.5,78,-1.96,2.90,-0.010,0.905,-0.041,+0.087,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.6,1445,6.8,301,040007FF N100 N100,88,,,1200,ALT,179,10,9,32.5,56,1210,7.5,14.2,19,20,3.5,-56,-17,24,0.01,0.01,296,297,296,306,845,795,855,870,0,11,,,74
2021-09-06,13:48:03,20:48:03,-07:00,+37.5040486,-122.4829058,466,3DDiff,161300.8,75.7,227,-29,-26,-3.49,220.5,2.0,8,428,502,-678,75.9,77,-0.35,2.19,-0.031,1.079,-0.045,+0.033,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.5,1413,7.0,302,040007FF N100 N100,38,,,1200,ALT,179,10,9,32.4,56,1210,7.5,14.2,19,20,3.6,-56,-17,24,0.01,0.01,295,296,295,305,850,795,855,860,0,11,,,74
2021-09-06,13:48:04,20:48:04,-07:00,+37.5038151,-122.4832303,455,3DDiff,161301.8,74.9,229,-28,-26,-3.01,222.5,2.0,8,418,491,-627,75.2,77,0.30,3.56,-0.000,1.075,-0.044,+0.107,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1382,7.1,302,040007FF N100 N100,117,,,1200,ALT,179,10,9,32.4,56,1200,7.5,14.2,19,20,3.7,-56,-17,24,0.01,0.01,294,295,294,304,850,795,860,855,0,11,,,74
2021-09-06,13:48:05,20:48:05,-07:00,+37.5035889,-122.4835537,446,3DDiff,161302.8,73.9,229,-29,-25,-2.66,222.7,2.0,8,408,482,-594,74.4,76,0.16,8.89,-0.013,0.970,-0.040,+0.123,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1352,7.2,302,020007FF N100 N100,64,,,1200,ALT,179,10,9,32.4,56,1190,7.5,14.2,19,20,3.7,-56,-17,24,0.01,0.01,293,294,293,303,845,795,860,855,0,11,,,74
2021-09-06,13:48:06,20:48:06,-07:00,+37.5033762,-122.4838814,436,3DDiff,161303.8,72.7,232,-29,-23,-2.77,226.6,2.0,8,398,472,-616,73.5,75,0.53,12.98,0.009,1.016,-0.038,+0.066,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1324,7.4,302,020007FF N100 N100,66,,,1200,ALT,179,10,9,32.5,56,1180,7.6,14.2,20,20,3.7,-56,-17,24,0.01,0.01,292,293,293,302,840,795,860,855,0,11,,,74
2021-09-06,13:48:07,20:48:07,-07:00,+37.5031830,-122.4842181,427,3DDiff,161304.8,71.3,236,-30,-21,-2.70,231.6,2.0,8,388,462,-572,72.8,74,0.53,16.80,0.025,1.020,-0.035,+0.104,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1295,7.5,303,020007FF N100 N100,47,,,1200,ALT,179,10,9,32.5,56,1160,7.8,14.2,20,21,3.8,-56,-17,24,0.01,0.01,291,292,292,301,840,785,860,850,0,11,,,74
2021-09-06,13:48:08,20:48:08,-07:00,+37.5030145,-122.4845653,418,3DDiff,161305.8,69.8,240,-31,-18,-2.86,236.3,2.0,8,381,453,-542,71.7,73,0.70,17.85,0.008,1.058,-0.030,+0.140,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,1269,7.7,304,020007FF N100 N100,42,,,1200,ALT,179,10,9,32.5,55,1150,8.1,14.2,20,21,3.8,-56,-17,24,0.01,0.01,291,292,291,300,850,785,860,850,0,11,,,74
2021-09-06,13:48:09,20:48:09,-07:00,+37.5028738,-122.4849216,408,3DDiff,161306.8,68.4,245,-32,-15,-2.88,242.1,2.0,8,372,444,-531,70.7,72,0.07,18.02,0.018,1.042,-0.023,+0.159,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,1243,7.8,304,020007FF N100 N100,31,,,1200,ALT,179,10,9,32.5,55,1120,8.1,14.2,20,21,3.9,-56,-17,24,0.01,0.01,290,291,290,300,855,785,865,850,0,11,,,74
2021-09-06,13:48:10,20:48:10,-07:00,+37.5027628,-122.4852854,398,3DDiff,161307.8,67.1,250,-32,-12,-2.95,246.7,2.0,8,363,435,-522,70.0,71,-0.04,16.98,0.014,1.015,-0.013,+0.182,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.5,1216,8.0,305,040007FF N100 N100,51,,,1200,ALT,179,10,9,32.4,55,1120,8.0,14.2,20,21,3.9,-56,-17,24,0.01,0.01,289,290,290,299,855,775,860,870,0,11,,,74
2021-09-06,13:48:11,20:48:11,-07:00,+37.5026798,-122.4856536,388,3DDiff,161308.8,66.0,254,-33,-8,-3.16,251.0,2.0,8,353,427,-555,69.1,70,0.23,15.74,0.028,1.050,-0.004,+0.179,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.3,1191,8.2,306,040007FF N100 N100,24,,,1200,ALT,179,10,9,32.4,55,1140,8.2,14.2,20,21,4.0,-56,-17,24,0.01,0.01,288,289,289,298,885,800,895,910,0,11,,,74
2021-09-06,13:48:12,20:48:12,-07:00,+37.5026228,-122.4860242,377,3DDiff,161309.8,65.2,260,-33,-6,-3.25,256.7,2.0,8,344,417,-547,68.7,70,-0.17,17.07,0.039,1.052,+0.006,+0.197,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.2,1165,8.4,307,020007FF N100 N100,30,,,1200,ALT,179,10,9,32.3,55,1220,8.8,14.2,20,20,4.2,-56,-17,24,0.01,0.01,287,288,288,297,925,845,930,940,0,12,,,74
2021-09-06,13:48:13,20:48:13,-07:00,+37.5025935,-122.4863962,365,3DDiff,161310.8,64.4,265,-33,-2,-3.43,260.9,2.0,8,334,408,-561,68.5,70,0.99,16.36,-0.002,1.103,+0.015,+0.210,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.1,1139,8.6,309,040007FF N100 N100,63,,,1200,ALT,179,10,9,32.2,55,1250,8.8,14.2,20,20,4.1,-56,-17,24,0.01,0.01,287,287,288,296,965,900,975,970,0,13,,,74
2021-09-06,13:48:14,20:48:14,-07:00,+37.5025933,-122.4867700,355,3DDiff,161311.8,63.9,270,-33,1,-3.19,265.7,2.0,8,323,398,-630,67.8,69,0.99,16.48,0.010,1.015,+0.027,+0.259,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.0,1114,8.8,310,020007FF N100 N100,55,,,1200,ALT,179,10,9,32.2,56,1260,9.0,14.2,20,20,4.1,-56,-17,24,0.01,0.01,286,287,287,296,995,925,995,995,0,14,,,74
2021-09-06,13:48:15,20:48:15,-07:00,+37.5026205,-122.4871424,344,3DDiff,161312.8,63.3,276,-32,4,-3.11,271.5,2.0,8,312,386,-612,67.9,69,1.10,14.05,0.016,1.039,+0.035,+0.210,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.9,1086,8.9,311,020007FF N100 N100,40,,,1200,ALT,179,10,9,32.2,57,1340,9.4,14.2,20,20,4.2,-56,-17,24,0.01,0.01,286,286,287,295,1025,970,1030,1020,0,14,,,74
2021-09-06,13:48:16,20:48:16,-07:00,+37.5026728,-122.4875063,334,3DDiff,161313.8,62.8,280,-31,7,-3.10,274.3,2.0,8,304,377,-604,68.2,69,0.98,14.43,0.010,1.003,+0.043,+0.240,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.7,1061,9.1,313,020007FF N100 N100,62,,,1200,ALT,179,10,9,32.3,58,1370,9.8,14.2,20,20,4.3,-56,-17,24,0.01,0.01,285,286,286,295,1065,1010,1060,1045,0,16,,,74
2021-09-06,13:48:17,20:48:17,-07:00,+37.5027431,-122.4878491,324,3DDiff,161314.8,62.4,285,-31,8,-3.21,278.3,2.0,8,292,367,-653,68.2,69,1.23,12.55,0.038,1.046,+0.047,+0.213,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.6,1037,9.2,314,040007FF N100 N100,57,,,1200,ALT,179,10,9,32.3,58,1380,9.8,14.2,20,20,4.4,-56,-17,24,0.01,0.01,285,285,286,294,1085,1030,1085,1060,0,16,,,74
2021-09-06,13:48:18,20:48:18,-07:00,+37.5028351,-122.4881929,314,3DDiff,161315.8,62.0,290,-30,11,-3.20,283.7,2.0,8,281,355,-681,68.1,69,0.90,13.83,0.106,1.062,+0.047,+0.189,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.5,1011,9.3,315,020007FF N100 N100,67,,,1200,ALT,179,10,9,32.4,59,1380,9.8,14.2,20,20,4.4,-56,-17,24,0.01,0.01,284,285,286,294,1115,1060,1110,1080,0,17,,,74
2021-09-06,13:48:19,20:48:19,-07:00,+37.5029488,-122.4885258,304,3DDiff,161316.8,61.9,293,-29,13,-3.01,285.6,2.0,8,274,345,-535,68.0,69,0.34,14.00,0.059,0.939,+0.049,+0.266,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.5,988,9.5,316,020007FF N100 N100,127,,,1200,ALT,179,10,9,32.4,59,1380,9.9,14.2,20,20,4.5,-56,-17,24,0.01,0.01,284,284,285,293,1135,1085,1125,1095,0,17,,,74
2021-09-06,13:48:20,20:48:20,-07:00,+37.5030827,-122.4888470,294,3DDiff,161317.8,61.9,297,-28,15,-3.32,288.4,2.0,8,262,337,-663,67.1,68,0.93,10.86,0.057,1.049,+0.052,+0.238,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.4,967,9.6,317,020007FF N100 N100,101,,,1200,ALT,179,10,9,32.3,59,1380,10.0,14.2,20,20,4.5,-56,-17,24,0.01,0.01,283,284,285,293,1135,1105,1140,1105,0,17,,,74
2021-09-06,13:48:21,20:48:21,-07:00,+37.5032325,-122.4891546,284,3DDiff,161318.8,61.9,302,-27,17,-3.11,292.9,2.0,8,251,325,-591,67.5,68,0.81,12.69,0.020,1.143,+0.052,+0.203,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.3,940,9.6,318,020007FF N100 N100,75,,,1200,ALT,179,10,9,32.2,59,1390,10.1,14.2,20,20,4.5,-56,-17,24,0.01,0.01,283,283,285,293,1145,1120,1150,1115,0,17,,,74
2021-09-06,13:48:22,20:48:22,-07:00,+37.5033993,-122.4894475,275,3DDiff,161319.8,61.9,306,-26,19,-2.73,296.9,2.0,8,243,316,-618,68.3,69,0.97,14.00,0.054,1.041,+0.052,+0.220,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.2,917,9.7,319,020007FF N100 N100,61,,,1200,ALT,179,10,9,32.2,59,1400,10.1,14.2,20,20,4.6,-56,-17,24,0.01,0.01,282,283,285,292,1155,1135,1160,1125,0,17,,,74
2021-09-06,13:48:23,20:48:23,-07:00,+37.5035825,-122.4897226,266,3DDiff,161320.8,61.7,310,-24,21,-2.70,299.6,2.0,8,232,305,-596,68.8,70,1.70,12.54,-0.121,0.986,+0.047,+0.175,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.1,893,9.7,320,040007FF N100 N100,174,,,1200,ALT,179,10,9,32.2,59,1400,10.1,14.2,20,20,4.6,-56,-17,24,0.01,0.01,282,282,284,292,1165,1140,1170,1130,0,17,,,74
2021-09-06,13:48:24,20:48:24,-07:00,+37.5037792,-122.4899796,258,3DDiff,161321.8,61.4,312,-23,22,-2.65,299.3,2.0,8,221,295,-633,68.1,69,2.47,4.95,0.076,1.016,+0.042,+0.190,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,873,9.7,320,020007FF N100 N100,58,,,1200,ALT,179,10,9,32.3,60,1400,10.1,14.2,20,20,4.6,-56,-17,24,0.01,0.01,282,282,284,291,1165,1155,1175,1140,0,17,,,74
2021-09-06,13:48:25,20:48:25,-07:00,+37.5039813,-122.4902276,250,3DDiff,161322.8,61.2,314,-22,22,-2.60,298.8,2.0,8,212,285,-603,67.2,68,1.89,2.01,-0.037,0.997,+0.039,+0.208,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,852,9.7,318,020007FF N100 N100,127,,,1200,ALT,179,10,9,32.3,60,1390,10.0,14.2,19,20,4.6,-56,-17,24,0.01,0.01,281,282,284,291,1170,1160,1180,1145,0,17,,,74
2021-09-06,13:48:26,20:48:26,-07:00,+37.5041851,-122.4904725,242,3DDiff,161323.8,61.1,316,-22,23,-2.13,300.4,2.0,8,203,275,-554,66.5,67,2.51,6.36,-0.074,0.988,+0.038,+0.228,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,832,9.7,316,020007FF N100 N100,143,,,1200,ALT,179,10,9,32.3,60,1390,9.9,14.2,19,20,4.5,-56,-17,24,0.01,0.01,281,281,284,291,1175,1165,1185,1150,0,17,,,74
2021-09-06,13:48:27,20:48:27,-07:00,+37.5043920,-122.4907102,236,3DDiff,161324.8,60.9,316,-21,23,-2.03,298.6,2.0,8,196,267,-506,65.3,66,2.68,5.95,-0.093,0.962,+0.038,+0.218,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.8,814,9.6,315,040007FF N100 N100,70,,,1200,ALT,179,10,10,32.3,60,1380,9.9,14.2,19,20,4.5,-56,-17,24,0.01,0.01,281,281,283,290,1175,1170,1185,1150,0,17,,,74
